source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Federal University of Rio de Janeiro,,federal-university-of-rio-de-janeiro,Brazil,BR,2-5,,0.0,0.0,0.0,8.1,40.5,19.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Flinders University,,flinders-university,Australia,AU,10-18,,15.8,0.0,5.1,4.1,28.5,21.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Georgetown University,,georgetown-university,United States,US,105-125,,0.0,0.0,11.1,9.1,31.9,17.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Griffith University,,griffith-university,Australia,AU,10-18,,0.0,0.0,3.6,7.6,35.1,18.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Hannover Medical School,,hannover-medical-school,Germany,DE,23-30,,0.0,0.0,8.7,7.5,31.5,16.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Hanyang University,,hanyang-university,South Korea,KR,6-8,,0.0,0.0,0.0,6.7,39.8,20.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Hiroshima University,,hiroshima-university,Japan,JP,11-14,,0.0,0.0,4.8,13.6,33.1,14.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Indian Institute of Science,,indian-institute-of-science,India,IN,1,,0.0,0.0,7.2,2.9,35.7,17.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Indiana University-Purdue University at Indianapolis,,indiana-university-purdue-university-at-indianapolis,United States,US,105-125,,0.0,0.0,7.1,11.9,38.2,13.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Jagiellonian University,,jagiellonian-university,Poland,PL,1-2,,10.5,0.0,3.6,6.8,34.0,16.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,James Cook University,,james-cook-university,Australia,AU,10-18,,0.0,0.0,10.1,15.7,27.3,23.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Jilin University,,jilin-university,China,CN,13-25,,0.0,0.0,0.0,9.9,48.9,12.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Keio University,,keio-university,Japan,JP,11-14,,0.0,0.0,5.1,13.0,34.0,13.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Kyung Hee University,,kyung-hee-university,South Korea,KR,6-8,,0.0,0.0,5.0,3.1,40.0,18.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Lancaster University,,lancaster-university,United Kingdom,GB,30-33,,0.0,0.0,13.9,7.5,29.3,18.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Lanzhou University,,lanzhou-university,China,CN,13-25,,0.0,0.0,7.1,2.2,36.6,17.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Linkoping University,,linkoping-university,Sweden,SE,9-10,,0.0,0.0,10.7,9.5,35.1,17.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,London School of Hygiene & Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,30-33,,7.4,0.0,7.1,5.8,31.9,20.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Nankai University,,nankai-university,China,CN,13-25,,0.0,0.0,5.0,6.8,36.5,13.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,National and Kapodistrian University of Athens,,national-and-kapodistrian-university-of-athens,Greece,GR,1,,0.0,0.0,10.6,3.8,39.8,19.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,National Chiao Tung University,,national-chiao-tung-university,China-Taiwan,TW,4,,0.0,0.0,8.6,9.3,34.7,20.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Pohang University of Science and Technology,,pohang-university-of-science-and-technology,South Korea,KR,6-8,,0.0,0.0,7.1,11.1,30.6,32.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Polytechnic University of Valencia,,polytechnic-university-of-valencia,Spain,ES,5-8,,0.0,0.0,10.4,12.2,33.4,15.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Queen's University Belfast,,queens-university-belfast,United Kingdom,GB,30-33,,18.2,0.0,0.0,10.9,32.4,18.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Saint Petersburg State University,,saint-petersburg-state-university,Russia,RU,2,,27.3,0.0,0.0,6.1,28.0,16.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,San Diego State University,,san-diego-state-university,United States,US,105-125,,0.0,0.0,14.3,11.5,25.0,16.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Scuola Normale Superiore - Pisa,,scuola-normale-superiore-pisa,Italy,IT,9-12,,0.0,0.0,7.2,7.1,18.0,58.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Shandong University,,shandong-university,China,CN,13-25,,0.0,0.0,0.0,3.6,50.6,14.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Sichuan University,,sichuan-university,China,CN,13-25,,0.0,0.0,0.0,3.1,50.8,14.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,South China University of Technology,,south-china-university-of-technology,China,CN,13-25,,0.0,0.0,7.1,5.7,37.6,14.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Southeast University,,southeast-university,China,CN,13-25,,0.0,0.0,8.7,7.5,40.2,14.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,SUNY at Albany,,university-at-albany-state-university-of-new-york,United States,US,105-125,,0.0,0.0,13.1,7.2,26.3,18.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Swinburne University of Technology,,swinburne-university-of-technology,Australia,AU,10-18,,0.0,0.0,11.3,13.1,21.4,22.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Technical University of Berlin,,technical-university-of-berlin,Germany,DE,23-30,,16.6,0.0,7.8,6.6,29.4,15.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Temple University,,temple-university,United States,US,105-125,,0.0,0.0,13.3,7.1,33.4,12.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,5,,0.0,0.0,11.3,3.8,39.8,19.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,The University of Montana - Missoula,,university-of-montana-missoula,United States,US,105-125,,5.3,0.0,15.9,15.0,16.0,17.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,The University of Reading,,the-university-of-reading,United Kingdom,GB,30-33,,0.0,0.0,14.3,10.8,28.9,19.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,The University of Texas at Dallas,,the-university-of-texas-at-dallas,United States,US,105-125,,0.0,0.0,10.1,11.5,27.5,21.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,The University of Texas Health Science Center at San Antonio,,the-university-of-texas-health-science-center-at-san-antonio,United States,US,105-125,,0.0,0.0,20.1,9.5,27.7,15.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Thomas Jefferson University,,thomas-jefferson-university,United States,US,105-125,,0.0,0.0,8.9,8.8,27.7,27.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Tokyo Medical and Dental University,,tokyo-medical-and-dental-university,Japan,JP,11-14,,0.0,0.0,8.6,11.4,24.2,24.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Tongji University,,tongji-university,China,CN,13-25,,0.0,0.0,0.0,7.9,43.2,14.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Tulane University,,tulane-university,United States,US,105-125,,0.0,0.0,12.2,8.4,26.6,14.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Sao Paulo State University,,sao-paulo-state-university,Brazil,BR,2-5,,0.0,0.0,0.0,7.9,43.9,20.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Antwerp,,university-of-antwerp,Belgium,BE,6-7,,0.0,0.0,5.1,11.0,35.8,26.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Belgrade,,university-of-belgrade,Serbia,RS,1,,0.0,0.0,0.0,2.2,44.9,20.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Campinas,,university-of-campinas,Brazil,BR,2-5,,0.0,0.0,3.6,4.6,42.6,20.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Central Florida,,university-of-central-florida,United States,US,105-125,,0.0,0.0,13.6,10.8,29.3,16.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Colorado at Denver,,university-of-colorado-at-denver,United States,US,105-125,,0.0,0.0,15.9,8.3,33.2,12.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Connecticut,,university-of-connecticut,United States,US,105-125,,11.8,0.0,8.0,7.8,34.6,13.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Duesseldorf,,heinrich-heine-university-duesseldorf,Germany,DE,23-30,,11.8,0.0,6.1,11.0,31.0,16.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Duisburg-Essen,,university-of-duisburg-essen-1,Germany,DE,23-30,,0.0,0.0,8.6,9.5,30.8,15.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Giessen,,university-of-giessen,Germany,DE,23-30,,0.0,0.0,12.3,10.1,30.9,16.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Granada,,university-of-granada,Spain,ES,5-8,,0.0,0.0,7.1,9.4,39.9,13.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Halle-Wittenberg,,university-of-halle-wittenberg,Germany,DE,23-30,,0.0,6.7,3.6,11.3,25.7,13.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Konstanz,,university-of-konstanz,Germany,DE,23-30,,0.0,0.0,12.1,12.5,22.7,13.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Malaya,,university-of-malaya,Malaysia,MY,1,,0.0,0.0,5.0,3.4,39.1,18.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Manitoba,,university-of-manitoba,Canada,CA,17-18,,0.0,0.0,8.1,8.8,35.4,15.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Milan - Bicocca,,university-of-milano-bicocca,Italy,IT,9-12,,0.0,0.0,5.0,6.9,31.4,21.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Naples Federico II,,university-of-naples-federico-ii,Italy,IT,9-12,,0.0,0.0,8.6,5.1,42.4,16.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Newcastle,,the-university-of-newcastle-australia,Australia,AU,10-18,,0.0,0.0,11.1,7.1,31.4,21.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Oulu,,university-of-oulu,Finland,FI,2-3,,11.8,0.0,8.6,8.2,28.8,15.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Paris Dauphine (Paris 9),,paris-dauphine-university-paris-9,France,FR,15-17,,15.8,26.6,3.6,0.0,13.6,23.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Pompeu Fabra,,pompeu-fabra-university,Spain,ES,5-8,,0.0,0.0,5.0,17.2,26.2,31.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Porto,,university-of-porto,Portugal,PT,2,,0.0,0.0,0.0,9.4,42.7,20.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Rhode Island,,university-of-rhode-island,United States,US,105-125,,0.0,0.0,15.2,9.3,21.5,16.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Roma - Tor Vergata,,university-of-roma-tor-vergata,Italy,IT,9-12,,0.0,0.0,0.0,10.7,34.1,19.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Saskatchewan,,university-of-saskatchewan,Canada,CA,17-18,,9.1,0.0,7.9,7.7,32.7,15.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Southern Denmark,,university-of-southern-denmark,Denmark,DK,4,,0.0,0.0,7.2,11.7,35.5,18.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Tasmania,,university-of-tasmania,Australia,AU,10-18,,0.0,0.0,10.1,15.6,27.6,22.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,"University of Technology, Sydney",,university-of-technology-sydney,Australia,AU,10-18,,0.0,0.0,14.3,4.1,28.0,18.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Tehran,,university-of-tehran,Iran,IR,1,,12.9,0.0,10.0,0.0,38.8,19.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Turku,,university-of-turku,Finland,FI,2-3,,0.0,0.0,6.3,8.4,32.9,16.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Twente,,university-of-twente,Netherlands,NL,11-12,,0.0,0.0,5.1,10.4,32.5,20.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Ulm,,university-of-ulm,Germany,DE,23-30,,0.0,0.0,12.3,12.5,31.3,16.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Vermont,,university-of-vermont,United States,US,105-125,,13.9,0.0,12.2,9.0,26.4,14.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Warsaw,,university-of-warsaw,Poland,PL,1-2,,15.8,0.0,0.0,8.6,30.6,15.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,University of Wollongong,,university-of-wollongong,Australia,AU,10-18,,0.0,0.0,12.2,7.5,31.9,21.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Vrije University Brussel,,vrije-universiteit-brussel-vub,Belgium,BE,6-7,,13.9,0.0,5.0,9.6,30.0,25.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Wake Forest University,,wake-forest-university,United States,US,105-125,,0.0,0.0,14.9,7.5,25.8,12.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Wayne State University,,wayne-state-university,United States,US,105-125,,0.0,0.0,3.6,10.1,37.8,13.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,301-400,Xiamen University,,xiamen-university,China,CN,13-25,,0.0,0.0,5.5,8.8,37.3,13.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Aalborg University,,aalborg-university,Denmark,DK,5,,0.0,0.0,12.2,3.4,27.6,15.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Aalto University,,aalto-university,Finland,FI,4-5,,0.0,0.0,0.0,9.6,32.0,15.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Aristotle University of Thessaloniki,,aristotle-university-of-thessaloniki,Greece,GR,2,,0.0,0.0,4.9,2.2,33.8,16.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Auburn University,,auburn-university,United States,US,126-146,,0.0,0.0,8.6,6.0,28.2,13.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Bar-Ilan University,,bar-ilan-university,Israel,IL,5-6,,0.0,0.0,7.2,7.4,28.1,14.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Ben-Gurion University of the Negev,,ben-gurion-university-of-the-negev,Israel,IL,5-6,,0.0,0.0,3.6,7.2,33.8,16.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Bielefeld University,,bielefeld-university,Germany,DE,31-39,,0.0,0.0,11.8,7.1,24.4,13.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Boston College,,boston-college,United States,US,126-146,,0.0,0.0,8.6,12.9,22.5,14.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Brunel University London,,brunel-university,United Kingdom,GB,34-38,,0.0,0.0,12.2,3.8,25.4,16.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Cairo University,,cairo-university,Egypt,EG,1,,19.7,0.0,0.0,3.8,29.7,15.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Capital University of Medical Sciences,,capital-medical-university,China,CN,26-32,,0.0,0.0,0.0,0.0,33.1,29.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Carleton University,,carleton-university,Canada,CA,19-21,,0.0,0.0,12.2,5.3,26.2,15.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Catholic University of Chile,,pontifical-catholic-university-of-chile,Chile,CL,1-2,,0.0,0.0,3.6,8.6,30.0,14.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Catholic University of Korea,,catholic-university-of-korea,South Korea,KR,9-10,,0.0,0.0,0.0,1.5,30.3,34.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Catholic University of the Sacred Heart,,catholic-university-of-the-sacred-heart,Italy,IT,13-21,,0.0,0.0,3.6,7.5,30.1,18.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Chang Gung University,,chang-gung-university,China-Taiwan,TW,5-7,,0.0,0.0,3.6,3.3,35.1,21.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Clemson University,,clemson-university,United States,US,126-146,,0.0,0.0,6.3,8.7,26.8,14.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Deakin University,,deakin-university,Australia,AU,19,,0.0,0.0,0.0,8.4,34.1,19.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,East China University of Science and Technology,,east-china-university-of-science-and-technology,China,CN,26-32,,0.0,0.0,5.0,4.9,33.5,15.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Ewha Womans University,,ewha-womans-university,South Korea,KR,9-10,,0.0,0.0,5.0,9.0,27.8,15.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Federal University of Rio Grande do Sul,,federal-university-of-rio-grande-do-sul,Brazil,BR,6,,0.0,0.0,0.0,4.7,38.9,18.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Istanbul University,,istanbul-university,Türkiye,TR,1,,13.9,0.0,0.0,3.3,34.9,16.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Kanazawa University,,kanazawa-university,Japan,JP,15-19,,0.0,0.0,5.1,10.5,25.4,14.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Kansas State University,,kansas-state-university,United States,US,126-146,,0.0,0.0,7.1,11.2,28.0,13.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Kent State University,,kent-state-university,United States,US,126-146,,0.0,0.0,5.1,13.0,22.4,14.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,King Abdullah University of Science and Technology,,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,3-4,,0.0,0.0,16.8,9.6,20.0,12.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,King Fahd University of Petroleum & Minerals,,king-fahd-university-of-petroleum-minerals,Saudi Arabia,SA,3-4,,0.0,0.0,17.9,4.9,20.3,16.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Medical University of Graz,,medical-university-of-graz,Austria,AT,4-6,,0.0,9.4,3.6,4.4,24.8,22.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Medical University of South Carolina,,medical-university-of-south-carolina,United States,US,126-146,,0.0,0.0,7.2,6.0,29.8,19.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,MINES ParisTech,,mines-paristech,France,FR,18-21,,13.9,24.9,0.0,3.8,8.1,13.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Nanjing Medical University,,nanjing-medical-university,China,CN,26-32,,0.0,0.0,0.0,4.1,31.3,26.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,National Sun Yat-Sen University,,national-sun-yat-sen-university,China-Taiwan,TW,5-7,,0.0,0.0,12.3,2.4,27.5,19.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,National Yang Ming University,,national-yang-ming-university,China-Taiwan,TW,5-7,,0.0,0.0,0.0,4.2,33.3,24.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Okayama University,,okayama-university,Japan,JP,15-19,,0.0,0.0,3.6,10.6,29.6,12.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Oklahoma State University,,oklahoma-state-university,United States,US,126-146,,0.0,0.0,8.6,4.9,28.5,13.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Osaka City University,,osaka-city-university,Japan,JP,15-19,,15.8,0.0,3.6,6.5,21.5,13.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Peking Union Medical College,,peking-union-medical-college,China,CN,26-32,,0.0,0.0,0.0,9.9,32.6,16.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Polytechnic University of Catalonia,,polytechnic-university-of-catalonia,Spain,ES,9-12,,0.0,0.0,5.0,8.3,28.7,14.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Rush University,,rush-university,United States,US,126-146,,0.0,0.0,10.7,6.6,24.7,16.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Saint Louis University,,saint-louis-university,United States,US,126-146,,0.0,11.5,5.1,4.6,24.2,11.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Soochow University,,soochow-university-china,China,CN,26-32,,0.0,0.0,0.0,4.2,39.5,14.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,SUNY Downstate Health Sciences University,,state-university-of-new-york-health-science-center-at-brooklyn,United States,US,126-146,,0.0,15.4,5.1,7.1,16.3,17.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Stellenbosch University,,stellenbosch-university,South Africa,ZA,3-4,,0.0,0.0,5.0,5.8,30.2,14.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Stockholm School of Economics,,stockholm-school-of-economics,Sweden,SE,11,,0.0,16.3,0.0,,9.4,37.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Syracuse University,,syracuse-university,United States,US,126-146,,0.0,0.0,8.1,8.1,24.8,13.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Technical University Darmstadt,,technical-university-darmstadt,Germany,DE,31-39,,14.9,0.0,3.6,7.9,27.4,14.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Technical University of Braunschweig,,technical-university-of-braunschweig,Germany,DE,31-39,,12.9,0.0,3.6,9.3,21.3,11.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,The Open University,,the-open-university,United Kingdom,GB,34-38,,0.0,0.0,6.3,12.9,22.3,13.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,The University of Texas Medical Branch at Galveston,,the-university-of-texas-medical-branch-at-galveston,United States,US,126-146,,0.0,0.0,13.9,5.0,22.9,14.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Tianjin University,,tianjin-university,China,CN,26-32,,0.0,0.0,0.0,1.5,43.2,16.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Tilburg University,,tilburg-university,Netherlands,NL,13,,0.0,0.0,0.0,,28.1,21.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,Tokyo University of Science,,tokyo-university-of-science,Japan,JP,15-19,,0.0,0.0,7.1,8.4,22.9,16.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University College Cork,,university-college-cork,Ireland,IE,3,,0.0,0.0,13.1,7.7,26.0,14.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Alaska - Fairbanks,,university-of-alaska-fairbanks,United States,US,126-146,,0.0,0.0,12.2,11.4,20.9,16.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Arkansas at Fayetteville,,university-of-arkansas-at-fayetteville,United States,US,126-146,,0.0,0.0,12.2,6.2,24.4,13.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Arkansas at Little Rock,,university-of-arkansas-at-little-rock,United States,US,126-146,,0.0,0.0,10.7,2.2,24.7,19.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Auvergne,,university-of-auvergne,France,FR,18-21,,0.0,0.0,7.1,10.9,25.6,16.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Bath,,university-of-bath,United Kingdom,GB,34-38,,0.0,0.0,5.1,11.9,27.5,18.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Bayreuth,,university-of-bayreuth,Germany,DE,31-39,,0.0,0.0,8.6,14.9,22.7,13.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Bremen,,university-of-bremen,Germany,DE,31-39,,0.0,0.0,0.0,13.1,29.6,15.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Cagliari,,university-of-cagliari,Italy,IT,13-21,,0.0,0.0,10.1,3.9,24.4,16.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Canterbury,,university-of-canterbury,New Zealand,NZ,3-4,,0.0,0.0,3.6,9.2,25.8,19.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Chile,,university-of-chile,Chile,CL,1-2,,7.4,0.0,0.0,10.1,31.1,15.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Coimbra,,university-of-coimbra,Portugal,PT,3,,0.0,0.0,0.0,8.2,33.9,16.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Eastern Finland,,university-of-eastern-finland,Finland,FI,4-5,,0.0,0.0,12.3,5.3,27.9,14.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Essex,,university-of-essex,United Kingdom,GB,34-38,,19.7,0.0,8.6,1.5,20.1,19.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Ferrara,,university-of-ferrara,Italy,IT,13-21,,0.0,0.0,10.1,6.9,25.1,21.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Genova,,university-of-genoa,Italy,IT,13-21,,0.0,0.0,7.2,3.1,32.3,17.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Graz,,university-of-graz,Austria,AT,4-6,,7.4,9.4,0.0,6.3,19.1,16.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Hannover,,leibniz-university-hannover,Germany,DE,31-39,,0.0,0.0,8.6,10.5,24.5,13.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Jena,,university-of-jena,Germany,DE,31-39,,0.0,0.0,0.0,8.4,33.8,16.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of KwaZulu-Natal,,university-of-kwazulu-natal,South Africa,ZA,3-4,,0.0,0.0,3.6,9.0,31.0,15.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Ljubljana,,university-of-ljubljana,Slovenia,SI,1,,0.0,0.0,0.0,5.2,36.1,14.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,"University of Maryland, Baltimore County",,university-of-maryland-baltimore-county,United States,US,126-146,,0.0,0.0,17.4,7.1,17.1,16.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of New Hampshire - Durham,,university-of-new-hampshire,United States,US,126-146,,0.0,0.0,14.3,10.6,20.9,15.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,401-500,University of Nice Sophia Antipolis,,university-of-nice-sophia-antipolis,France,FR,18-21,,0.0,0.0,3.6,14.9,25.8,12.1
