source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,48.4,50.0,56.2,44.7,49.8,28.7,69.3,35.1,54.8,,Jilin University,China,CN,56,,56
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,48.4,47.2,44.5,52.2,45.9,39.4,67.9,47.3,44.8,,University of British Columbia,Canada,CA,56,,57
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,48.1,47.1,41.4,56.3,41.0,44.3,66.6,46.2,44.3,,"University of California,  Los Angeles",United States of America,US,58,,58
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,47.8,48.7,48.1,51.1,43.5,36.2,65.2,40.9,49.2,,University of Alberta,Canada,CA,59,,59
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,47.8,47.4,49.1,45.1,47.0,31.2,69.3,42.1,52.6,,Nanjing University,China,CN,59,,60
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,47.6,49.0,48.1,48.9,47.7,33.6,73.5,43.9,40.5,,Polytechnic University of Milan,Italy,IT,61,,61
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,47.5,47.3,53.1,44.7,50.9,30.8,72.1,41.4,43.7,,Southwest Jiaotong University,China,CN,62,,62
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,47.5,45.6,44.8,49.9,47.4,39.2,73.5,43.2,41.8,,Virginia Polytechnic Institute and State University,United States of America,US,62,,63
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,47.5,47.9,45.7,50.1,45.1,36.1,69.3,43.5,45.2,,Technical University of Munich,Germany,DE,62,,64
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,47.3,39.6,39.4,45.5,42.3,47.6,72.1,53.1,43.2,,University of Adelaide,Australia,AU,65,,65
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,47.3,43.7,48.1,41.7,49.0,30.9,76.3,44.3,48.3,,University of Science and Technology Beijing,China,CN,65,,66
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,47.1,47.1,44.2,54.5,42.8,42.2,62.3,42.5,43.3,,The Hong Kong University of Science and Technology,Hong Kong,HK,67,,67
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,47.1,45.2,43.8,49.7,44.5,39.5,67.9,44.1,44.8,,University of Hong Kong,Hong Kong,HK,67,,68
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.9,37.6,37.3,42.5,43.9,49.7,76.3,53.3,41.5,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,69,,69
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.8,50.9,45.9,56.2,41.4,38.5,63.7,38.6,41.9,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,70,,70
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.7,46.8,43.7,57.5,40.1,46.2,59.6,40.9,41.0,,University of Toronto,Canada,CA,71,,71
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.6,48.8,43.8,56.1,40.0,41.2,59.6,41.4,43.1,,"University of Illinois, Urbana-Champaign",United States of America,US,72,,72
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.5,49.1,46.1,50.9,41.7,35.5,63.7,41.8,44.5,,"Purdue University, West Lafayette",United States of America,US,73,,73
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.5,38.8,45.8,38.3,47.6,32.4,79.1,47.8,46.2,,Dalian Maritime University,China,CN,73,,74
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.5,43.2,48.2,42.9,48.5,33.1,70.7,46.7,41.8,,Nanjing University of Information Science and Technology,China,CN,73,,75
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.4,46.4,44.2,50.0,42.9,37.9,66.6,45.9,40.0,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,76,,76
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.4,43.2,40.7,51.4,40.7,46.3,67.9,46.7,38.7,,Princeton University,United States of America,US,76,,77
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.4,45.4,43.1,54.1,39.6,44.9,58.2,45.3,41.2,,California Institute of Technology,United States of America,US,76,,78
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.3,54.7,52.6,49.7,43.8,30.0,62.3,37.2,41.8,,Seoul National University,"Korea, Republic of",KR,79,,79
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.3,51.0,49.0,53.2,41.4,35.7,60.9,37.7,43.0,,"University of Michigan, Ann Arbor",United States of America,US,79,,80
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.2,44.5,52.8,39.7,46.5,27.1,73.5,42.7,44.9,,Hangzhou Dianzi University,China,CN,81,,81
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.2,43.8,40.0,51.3,39.2,44.6,62.3,47.6,42.3,,Carnegie Mellon University,United States of America,US,81,,82
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,46.0,41.7,41.0,48.6,40.3,46.2,66.6,43.2,43.9,,Harvard University,United States of America,US,83,,83
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,45.9,45.8,46.9,45.7,46.0,33.5,73.5,41.4,39.3,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,84,,84
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,45.9,49.8,44.2,51.9,42.7,35.7,65.2,40.4,40.7,,Royal Institute of Technology,Sweden,SE,84,,85
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,45.8,50.8,47.9,51.7,42.5,34.5,60.9,36.3,43.6,,Delft University of Technology,Netherlands,NL,86,,86
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,45.8,39.9,48.4,37.4,52.6,28.2,77.7,42.5,44.6,,Shandong University of Science & Technology,China,CN,86,,87
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,45.5,36.2,38.2,37.9,46.3,41.4,83.2,46.4,43.0,,Swinburne University of Technology,Australia,AU,88,,88
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,45.5,44.9,50.6,42.5,49.3,30.4,73.5,38.6,39.3,,King Saud University,Saudi Arabia,SA,88,,89
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,45.4,45.4,53.6,40.5,47.0,27.4,66.6,38.2,45.9,,Sichuan University,China,CN,90,,90
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,45.3,43.8,51.3,41.3,47.0,30.2,66.6,39.0,45.5,,HeFei University of Technology,China,CN,91,,91
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,45.1,45.4,52.1,41.4,47.4,28.6,70.7,39.8,39.3,,North China Electric Power University,China,CN,92,,92
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,45.0,46.8,43.3,52.6,38.9,40.5,62.3,42.1,36.4,,"University of California, San Diego",United States of America,US,93,,93
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,44.9,41.6,39.8,51.1,38.1,50.7,62.3,40.4,39.6,,"University of Washington, Seattle",United States of America,US,94,,94
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,44.8,44.3,42.4,48.2,39.8,39.2,62.3,42.5,41.5,,University of Florida,United States of America,US,95,,95
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,44.7,45.5,43.9,46.4,41.8,34.8,66.6,40.0,41.9,,Aalto University,Finland,FI,96,,96
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,44.6,45.3,43.1,50.5,39.6,40.5,62.3,42.7,36.0,,"Ohio State University, Columbus",United States of America,US,97,,97
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,44.6,43.2,42.4,48.1,38.7,41.2,59.6,43.7,41.1,,"University of Wisconsin, Madison",United States of America,US,97,,98
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,44.6,36.5,38.6,37.2,46.0,36.3,83.2,44.3,42.7,,Qufu Normal University,China,CN,97,,99
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,44.6,35.3,33.8,42.5,33.9,75.8,58.2,51.5,34.4,,Victoria University,Australia,AU,97,,100
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,44.5,44.1,47.7,41.3,44.5,29.8,65.2,37.0,48.4,,Xiamen University,China,CN,101,,101
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,44.3,39.9,41.2,42.5,41.5,39.7,66.6,45.3,41.1,,Rmit University,Australia,AU,102,,102
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,44.3,42.8,41.1,48.6,38.3,43.0,62.3,40.0,41.2,,University of Southern California,United States of America,US,102,,103
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,44.1,43.5,42.6,46.4,39.6,38.2,63.7,40.0,41.4,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,104,,104
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,44.1,48.4,44.7,51.8,38.8,37.2,58.2,38.2,37.6,,Polytechnic University of Catalonia,Spain,ES,104,,105
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,44.0,46.4,44.5,47.6,40.6,35.1,62.3,38.4,39.9,,"Texas A&M University, College Station",United States of America,US,106,,106
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.8,46.2,49.6,41.8,40.9,28.5,63.7,36.8,44.3,,Fudan University,China,CN,107,,107
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.8,45.6,51.8,40.5,44.7,27.1,65.2,40.9,37.3,,Harbin Engineering university,China,CN,107,,108
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.7,46.8,44.7,49.4,39.0,36.7,60.9,37.9,36.9,,Katholieke Universiteit Leuven,Belgium,BE,109,,109
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.7,51.7,48.2,46.2,40.8,29.0,59.6,37.4,39.0,,University of Tokyo,Japan,JP,109,,110
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.7,41.6,41.8,43.6,46.9,37.3,63.7,38.6,40.9,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,109,,111
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.6,40.0,41.1,41.4,42.6,36.9,67.9,42.1,41.0,,Carleton University,Canada,CA,112,,112
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.5,40.0,44.2,39.1,42.6,31.9,69.3,41.6,42.3,,Jiangnan University,China,CN,113,,113
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.4,47.8,47.9,44.2,41.0,29.7,62.3,37.7,39.0,,Sungkyunkwan University,"Korea, Republic of",KR,114,,114
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.4,45.4,44.5,47.3,39.5,36.1,58.2,39.6,38.2,,University of Padua,Italy,IT,114,,115
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.3,44.1,41.3,46.4,40.1,36.8,63.7,38.4,39.3,,Arizona State University,United States of America,US,116,,116
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.3,47.3,46.1,44.2,43.6,30.2,63.7,35.4,39.7,,University of Tehran,"Iran, Islamic Republic of",IR,116,,117
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.2,40.0,44.4,37.9,44.0,29.3,73.5,39.6,41.9,,Zhejiang University of Technology,China,CN,118,,118
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.2,42.5,39.9,48.2,37.7,43.0,58.2,39.6,39.1,,"University of Minnesota, Twin Cities",United States of America,US,118,,119
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.1,38.0,37.4,40.7,41.2,41.9,66.6,39.3,44.6,,New Jersey Institute of Technology,United States of America,US,120,,120
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,43.0,51.6,46.1,45.1,39.2,28.0,58.2,35.1,42.5,,Yonsei University,"Korea, Republic of",KR,121,,121
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.9,38.6,39.0,44.7,37.8,50.0,60.9,40.6,36.8,,New York University,United States of America,US,122,,122
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.9,55.0,47.4,47.7,38.9,28.3,56.8,32.9,38.8,,National Yang Ming Chiao Tung University,"Taiwan, Republic of China",TW,122,,123
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.9,40.4,40.8,43.9,40.4,41.0,63.7,39.0,38.5,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,122,,124
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.9,44.2,42.3,44.4,42.0,34.0,65.2,37.0,38.8,,Technical University of Denmark,Denmark,DK,122,,125
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.8,45.2,42.8,46.4,38.6,35.3,62.3,37.7,37.6,,University of Lisbon,Portugal,PT,126,,126
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.8,50.7,48.8,43.0,40.8,26.7,60.9,33.3,40.9,,Hanyang University,"Korea, Republic of",KR,126,,127
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.8,53.2,44.9,48.2,37.6,29.6,56.8,35.4,38.8,,National Cheng Kung University,"Taiwan, Republic of China",TW,126,,128
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.8,42.0,40.6,43.8,40.3,36.8,65.2,37.9,39.9,,Michigan State University,United States of America,US,126,,129
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.7,36.7,41.3,36.9,41.9,34.2,74.8,39.0,42.4,,Qingdao University,China,CN,130,,130
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.6,40.6,40.6,42.4,40.3,37.4,65.2,38.2,40.6,,University of Houston,United States of America,US,131,,131
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.6,37.5,39.8,37.9,41.9,35.0,70.7,41.1,41.6,,East China University of Science and Technology,China,CN,131,,132
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.6,39.0,40.9,40.8,41.4,38.2,70.7,37.7,38.4,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,131,,133
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.6,41.6,40.4,44.6,38.9,39.0,63.7,39.3,37.8,,"University of California, Davis",United States of America,US,131,,134
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.5,52.5,44.9,49.0,36.5,30.8,52.6,34.9,39.7,,National Taiwan University,"Taiwan, Republic of China",TW,135,,135
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.5,40.1,45.5,37.7,43.0,28.5,69.3,37.9,41.9,,Jiangsu University,China,CN,135,,136
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.5,49.0,44.1,42.9,40.0,27.5,62.3,39.8,37.1,,Tohoku University,Japan,JP,135,,137
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.4,43.1,42.1,45.1,38.2,36.8,60.9,37.0,39.4,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,138,,138
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.2,40.8,38.5,46.2,36.4,44.2,58.2,41.1,35.6,,"University of California, Santa Barbara",United States of America,US,139,,139
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.2,40.4,39.9,43.2,40.4,39.6,62.3,40.4,36.0,,CentraleSupelec,France,FR,139,,140
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.1,35.9,35.5,39.0,41.4,48.7,66.6,39.8,38.2,,Texas A and M University at Qatar,Oatar,QA,141,,141
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.1,44.1,44.3,44.9,38.9,34.7,58.2,37.0,37.5,,University of Bologna,Italy,IT,141,,142
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,42.1,41.6,40.1,43.7,38.4,37.4,60.9,37.0,41.0,,University of Twente,Netherlands,NL,141,,143
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.9,44.3,42.8,44.4,39.7,34.0,60.9,38.2,34.6,,University of Malaya,Malaysia,MY,144,,144
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.9,41.7,48.0,38.1,43.4,27.1,65.2,36.1,38.7,,Hohai University,China,CN,144,,145
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.9,44.8,43.1,44.4,38.9,33.1,58.2,37.0,38.4,,Ghent University,Belgium,BE,144,,146
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.9,44.5,41.4,45.9,37.9,35.7,58.2,41.8,32.8,,University of Chicago,United States of America,US,144,,147
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.8,37.6,38.0,40.5,37.9,43.0,60.9,40.4,39.9,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,148,,148
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.8,40.8,39.5,44.5,37.5,41.0,58.2,36.8,39.7,,Columbia University,United States of America,US,148,,149
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.8,39.1,37.2,42.5,38.3,42.1,62.3,40.0,37.8,,Australian National University,Australia,AU,148,,150
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.8,41.2,40.0,43.8,37.8,38.6,60.9,37.2,38.7,,North Carolina State University,United States of America,US,148,,151
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.8,40.4,42.2,39.7,43.5,32.3,66.6,36.3,38.7,,King Abdullah University of Science and Technology,Saudi Arabia,SA,148,,152
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.7,46.8,43.3,44.4,39.7,30.9,60.9,34.5,36.9,,Sharif University of Technology,"Iran, Islamic Republic of",IR,153,,153
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.7,38.6,40.6,37.9,40.7,32.0,65.2,36.8,44.9,,Southwest University(China),China,CN,153,,154
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.7,46.8,45.5,44.5,39.4,31.0,59.6,34.0,35.9,,Polytechnic University of Turin,Italy,IT,153,,155
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.6,40.9,42.0,41.4,39.2,34.6,60.9,36.1,40.7,,Beijing Normal University,China,CN,156,,156
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.6,43.6,42.2,44.9,37.8,35.7,55.4,36.8,38.7,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,156,,157
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.6,39.2,38.5,40.6,40.2,37.5,65.2,39.0,37.8,,University of Queensland,Australia,AU,156,,158
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.5,39.6,40.7,40.3,37.9,35.7,60.9,37.2,42.3,,Monash University,Australia,AU,159,,159
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.5,42.8,41.1,42.1,39.4,32.5,60.9,35.8,40.7,,Concordia University,Canada,CA,159,,160
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.5,40.6,42.0,41.6,38.5,35.7,59.6,34.5,42.1,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,159,,161
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.5,38.7,36.4,42.9,37.2,45.4,65.2,37.9,35.3,,Linkoping University,Sweden,SE,159,,162
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.4,37.7,37.4,40.1,37.3,41.4,62.3,41.6,37.6,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,163,,163
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.4,38.1,36.4,43.1,36.2,48.2,56.8,40.0,37.3,,Boston University,United States of America,US,163,,164
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.4,38.4,39.2,37.9,41.2,32.6,69.3,40.4,37.8,,Yeungnam University,"Korea, Republic of",KR,163,,165
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.3,44.3,42.8,44.6,38.4,34.2,56.8,36.1,36.2,,University of Naples Federico II,Italy,IT,166,,166
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.3,40.0,38.1,43.8,36.7,41.6,56.8,39.8,36.6,,Cornell University,United States of America,US,166,,167
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.3,40.8,39.3,42.0,39.2,36.2,63.7,35.4,38.9,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,166,,168
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.2,43.6,45.3,40.0,40.8,28.3,62.3,36.8,35.9,,Grenoble Alpes University,France,FR,169,,169
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.2,41.2,40.0,44.4,37.4,39.8,56.8,37.7,35.9,,"University of California, Irvine",United States of America,US,169,,170
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.1,43.4,46.0,42.1,38.8,31.7,56.8,33.3,39.1,,"Indian Institute of Technology, Delhi",India,IN,171,,171
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.1,41.6,46.9,37.8,45.1,26.7,66.6,34.7,34.4,,COMSATS University Islamabad,Pakistan,PK,171,,172
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.1,39.6,44.3,36.9,43.2,27.5,65.2,35.6,40.0,,Sejong University,"Korea, Republic of",KR,171,,173
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.1,38.8,44.1,36.4,42.4,27.2,66.6,34.3,42.5,,Fuzhou University,China,CN,171,,174
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.1,36.7,39.1,37.5,43.3,37.0,67.9,35.4,38.8,,Macquarie University,Australia,AU,171,,175
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.1,41.8,41.3,40.1,39.2,30.7,63.7,35.8,39.8,,Kyung Hee University,"Korea, Republic of",KR,171,,176
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.1,39.5,40.6,39.9,38.6,34.7,62.3,36.8,39.9,,University of Wollongong,Australia,AU,171,,177
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.1,38.3,40.7,37.8,39.7,32.6,66.6,36.1,41.4,,Nankai University,China,CN,171,,178
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.1,38.6,38.0,41.9,36.0,42.8,59.6,40.0,36.3,,"University of Texas, Arlington",United States of America,US,171,,179
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.0,38.4,40.4,39.4,38.0,36.6,62.3,37.0,39.7,,Deakin University,Australia,AU,180,,180
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.0,42.7,39.8,43.7,37.8,35.3,59.6,37.7,35.3,,Chalmers University of Technology,Sweden,SE,180,,181
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.0,38.7,39.5,38.9,39.9,34.5,63.7,36.5,40.5,,University of Oulu,Finland,FI,180,,182
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.0,41.3,47.4,36.6,40.5,24.9,62.3,34.7,41.9,,Beijing University of Technology,China,CN,180,,183
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.0,37.9,37.8,40.8,39.2,42.5,65.2,37.4,34.1,,Illinois Institute of Technology,United States of America,US,180,,184
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,41.0,40.9,39.6,42.8,37.7,37.3,56.8,37.4,38.7,,University of Melbourne,Australia,AU,180,,185
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.9,37.7,39.0,38.9,40.0,37.6,66.6,35.4,37.8,,Singapore University of Technology & Design,Singapore,SG,186,,186
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.9,37.8,36.1,41.3,36.5,44.4,62.3,37.9,36.9,,"University of Nebraska, Lincoln",United States of America,US,186,,187
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.8,44.4,43.3,43.8,38.2,32.9,56.8,35.6,34.6,,Sapienza University of Rome,Italy,IT,188,,188
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.7,37.2,36.2,38.9,38.9,39.7,65.2,37.9,37.6,,University of Oslo,Norway,NO,189,,189
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.7,38.6,37.7,41.7,35.3,42.3,58.2,37.4,38.1,,Johns Hopkins University,United States of America,US,189,,190
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.7,39.2,41.3,38.5,40.3,32.0,62.3,37.4,38.0,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,189,,191
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.7,36.4,39.9,35.5,41.5,29.8,70.7,36.8,40.2,,Shandong Normal University,China,CN,189,,192
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.6,37.8,38.0,40.6,37.2,42.6,59.6,37.0,36.9,,University of Auckland,New Zealand,NZ,193,,193
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.6,40.4,39.8,42.8,37.3,38.7,59.6,36.1,34.6,,"University of Tennessee, Knoxville",United States of America,US,193,,194
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.6,44.6,42.0,41.4,39.0,29.3,63.7,33.3,36.4,,Polytechnic University of Valencia,Spain,ES,193,,195
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.6,40.0,40.2,42.7,36.4,39.6,55.4,38.8,34.7,,"University of Colorado, Boulder",United States of America,US,193,,196
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.5,42.8,40.7,42.9,36.2,33.8,56.8,37.2,35.9,,TU Wien,Austria,AT,197,,197
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.5,33.9,32.8,36.9,34.5,68.5,59.6,37.4,31.7,,University of Iceland,Iceland,IS,197,,198
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.4,39.6,38.5,43.0,36.5,41.7,56.8,37.9,33.7,,University of Trento,Italy,IT,199,,199
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.4,41.2,40.6,42.3,37.3,35.9,59.6,35.8,34.8,,University of Seville,Spain,ES,199,,200
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.3,42.4,40.9,40.4,40.3,30.4,65.2,36.1,32.1,,Universiti Teknologi Malaysia,Malaysia,MY,201,,201
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.3,35.9,35.0,42.4,33.2,64.2,51.2,34.3,33.9,,"University of Massachusetts, Amherst",United States of America,US,201,,202
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.3,39.3,38.3,41.5,36.2,39.1,58.2,35.6,37.8,,Ryerson University,Canada,CA,201,,203
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.2,40.9,45.6,37.4,39.6,26.9,59.6,34.3,39.1,,Yanshan University,China,CN,204,,204
ntu,2026-07-19T13:13:00+00:00,electrical-engineering,2021,40.2,42.7,39.8,42.4,36.9,33.3,58.2,34.7,36.8,,McGill University,Canada,CA,204,,205
