source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Georgetown University,,georgetown-university,United States,US,110-137,,0.0,0.0,12.2,7.8,31.2,16.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Griffith University,,griffith-university,Australia,AU,10-16,,0.0,0.0,7.2,7.3,32.2,16.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Hanyang University,,hanyang-university,South Korea,KR,5-7,,0.0,0.0,0.0,7.2,39.2,19.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Hiroshima University,,hiroshima-university,Japan,JP,10-16,,0.0,0.0,9.6,13.7,33.7,14.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Huazhong University of Science and Technology,,huazhong-university-of-science-and-technology,China,CN,8-14,,0.0,0.0,0.0,4.8,44.8,13.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Indian Institute of Science,,indian-institute-of-science,India,IN,1,,0.0,0.0,14.5,4.8,33.7,16.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Indiana University-Purdue University at Indianapolis,,indiana-university-purdue-university-at-indianapolis,United States,US,110-137,,0.0,0.0,0.0,9.0,38.6,12.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Industrial Physics and Chemistry Higher Educational Institution - Paris,,espci-paris,France,FR,14-16,,7.7,19.4,0.0,9.5,16.1,27.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Jagiellonian University,,jagiellonian-university,Poland,PL,1-2,,10.8,0.0,7.2,7.5,31.2,14.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,James Cook University,,james-cook-university,Australia,AU,10-16,,0.0,0.0,10.2,12.9,25.5,20.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Jilin University,,jilin-university,China,CN,8-14,,0.0,0.0,0.0,7.0,44.0,11.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Kanazawa University,,kanazawa-university,Japan,JP,10-16,,0.0,0.0,10.2,11.5,25.5,14.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Kansas State University,,kansas-state-university,United States,US,110-137,,0.0,0.0,14.2,8.3,28.8,13.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Keio University,,keio-university,Japan,JP,10-16,,0.0,0.0,10.2,14.1,33.8,13.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,King Abdulaziz University,,king-abdulaziz-university,Saudi Arabia,SA,2-3,,0.0,0.0,31.6,0.0,23.2,8.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,King Fahd University of Petroleum & Minerals,,king-fahd-university-of-petroleum-minerals,Saudi Arabia,SA,2-3,,0.0,0.0,25.9,4.8,19.9,17.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Kobe University,,kobe-university,Japan,JP,10-16,,0.0,0.0,10.2,14.0,30.4,13.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Korea University,,korea-university,South Korea,KR,5-7,,0.0,0.0,0.0,7.2,48.0,19.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Linkoping University,,linkoping-university,Sweden,SE,8-11,,0.0,0.0,7.2,6.4,32.8,14.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Medical University of South Carolina,,medical-university-of-south-carolina,United States,US,110-137,,0.0,0.0,14.5,6.3,29.4,18.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,National and Kapodistrian University of Athens,,national-and-kapodistrian-university-of-athens,Greece,GR,1-2,,0.0,0.0,11.3,3.7,40.8,18.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,National Chiao Tung University,,national-chiao-tung-university,China-Taiwan,TW,4-5,,0.0,0.0,7.2,6.7,36.5,19.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Northeastern University,,northeastern-university-boston,United States,US,110-137,,0.0,0.0,7.2,14.8,28.2,16.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Okayama University,,okayama-university,Japan,JP,10-16,,0.0,0.0,7.2,12.2,30.7,12.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Pohang University of Science and Technology,,pohang-university-of-science-and-technology,South Korea,KR,5-7,,0.0,0.0,0.0,12.2,31.8,31.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Polytechnic University of Valencia,,polytechnic-university-of-valencia,Spain,ES,4-7,,0.0,0.0,6.6,11.7,32.6,14.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Queen's University Belfast,,queens-university-belfast,United Kingdom,GB,31-33,,18.8,0.0,0.0,11.4,31.3,16.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Saint Louis University,,saint-louis-university,United States,US,110-137,,0.0,11.9,10.2,4.8,23.6,11.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,San Diego State University,,san-diego-state-university,United States,US,110-137,,0.0,0.0,14.5,13.0,26.5,16.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,UNESP,,unesp,Brazil,BR,3-5,,0.0,0.0,0.0,6.2,43.9,19.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Shandong University,,shandong-university,China,CN,8-14,,0.0,0.0,0.0,4.9,45.5,12.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Sichuan University,,sichuan-university,China,CN,8-14,,0.0,0.0,0.0,2.6,47.1,12.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,State University of New York at Albany,,university-at-albany-state-university-of-new-york,United States,US,110-137,,0.0,0.0,16.2,7.5,26.1,17.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,SUNY Downstate Health Sciences University,,state-university-of-new-york-health-science-center-at-brooklyn,United States,US,110-137,,0.0,15.8,10.2,6.0,15.7,16.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Stockholm School of Economics,,stockholm-school-of-economics,Sweden,SE,8-11,,0.0,16.8,0.0,0.0,10.6,37.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Sun Yat-sen University,,sun-yat-sen-university,China,CN,8-14,,0.0,0.0,0.0,6.1,47.7,15.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Swedish University of Agricultural Sciences,,swedish-university-of-agricultural-sciences,Sweden,SE,8-11,,0.0,0.0,12.5,11.5,28.4,21.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Swinburne University of Technology,,swinburne-university-of-technology,Australia,AU,10-16,,0.0,0.0,12.5,12.6,20.0,20.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Syracuse University,,syracuse-university,United States,US,110-137,,0.0,0.0,16.2,6.7,24.7,13.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Technical University Darmstadt,,technical-university-darmstadt,Germany,DE,25-30,,15.3,0.0,7.2,5.5,27.6,13.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Temple University,,temple-university,United States,US,110-137,,0.0,0.0,12.5,7.6,31.5,10.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,The University of Dundee,,the-university-of-dundee,United Kingdom,GB,31-33,,0.0,0.0,16.2,12.7,25.8,17.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,The University of Montana - Missoula,,university-of-montana-missoula,United States,US,110-137,,5.4,0.0,14.5,13.9,16.4,15.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,The University of Texas at Dallas,,the-university-of-texas-at-dallas,United States,US,110-137,,0.0,0.0,10.2,15.0,26.1,21.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,The University of Texas Health Science Center at San Antonio,,the-university-of-texas-health-science-center-at-san-antonio,United States,US,110-137,,0.0,0.0,22.9,5.4,28.0,16.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,The University of Texas Medical Branch at Galveston,,the-university-of-texas-medical-branch-at-galveston,United States,US,110-137,,0.0,0.0,17.7,4.9,23.8,15.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Tokyo Medical and Dental University,,tokyo-medical-and-dental-university,Japan,JP,10-16,,0.0,0.0,7.2,14.0,24.0,23.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Tulane University,,tulane-university,United States,US,110-137,,0.0,0.0,14.5,12.6,26.3,15.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University College Cork,,university-college-cork,Ireland,IE,2-3,,0.0,0.0,16.2,6.7,25.0,13.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University College Dublin,,university-college-dublin,Ireland,IE,2-3,,0.0,0.0,7.2,11.9,35.9,16.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Alaska - Fairbanks,,university-of-alaska-fairbanks,United States,US,110-137,,0.0,0.0,14.5,12.1,20.4,15.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Bath,,university-of-bath,United Kingdom,GB,31-33,,0.0,0.0,10.2,13.7,28.3,19.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Bordeaux 1,,university-of-bordeaux-1,France,FR,14-16,,0.0,0.0,12.5,17.5,21.5,14.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Genova,,university-of-genoa,Italy,IT,10-12,,0.0,0.0,14.5,4.5,30.2,15.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Giessen,,university-of-giessen,Germany,DE,25-30,,0.0,0.0,7.2,10.1,31.2,14.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Halle-Wittenberg,,university-of-halle-wittenberg,Germany,DE,25-30,,0.0,6.9,7.2,12.7,25.9,13.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Konstanz,,university-of-konstanz,Germany,DE,25-30,,0.0,0.0,14.2,10.5,23.0,12.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Naples Federico II,,university-of-naples-federico-ii,Italy,IT,10-12,,0.0,0.0,7.2,5.6,40.2,14.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Nebraska Medical Center,,university-of-nebraska-medical-center,United States,US,110-137,,0.0,0.0,16.2,7.4,23.6,14.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of New Hampshire - Durham,,university-of-new-hampshire,United States,US,110-137,,0.0,0.0,14.5,12.5,21.6,14.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Newcastle,,the-university-of-newcastle-australia,Australia,AU,10-16,,0.0,0.0,12.2,6.1,28.7,19.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Oklahoma - Norman,,university-of-oklahoma-norman,United States,US,110-137,,0.0,0.0,10.2,9.0,28.9,13.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Oulu,,university-of-oulu,Finland,FI,2-3,,12.1,0.0,7.2,7.7,28.8,13.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Porto,,university-of-porto,Portugal,PT,1,,0.0,0.0,0.0,7.5,38.5,16.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Regensburg,,university-of-regensburg,Germany,DE,25-30,,0.0,0.0,7.2,10.3,29.5,13.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Rhode Island,,university-of-rhode-island,United States,US,110-137,,0.0,0.0,20.5,8.7,20.6,16.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Roma - Tor Vergata,,university-of-roma-tor-vergata,Italy,IT,10-12,,0.0,0.0,0.0,11.9,34.0,17.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Tasmania,,university-of-tasmania,Australia,AU,10-16,,0.0,0.0,10.2,13.3,26.9,19.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Tehran,,university-of-tehran,Iran,IR,1,,13.3,0.0,0.0,0.0,38.7,17.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of the Basque Country,,university-of-the-basque-country,Spain,ES,4-7,,0.0,0.0,7.2,8.8,33.0,11.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of the Witwatersrand,,university-of-the-witwatersrand,South Africa,ZA,2,,19.6,0.0,0.0,14.5,30.7,15.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Turku,,university-of-turku,Finland,FI,2-3,,0.0,0.0,12.5,7.2,32.0,15.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Twente,,university-of-twente,Netherlands,NL,11-12,,0.0,0.0,10.2,7.1,31.1,18.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Ulm,,university-of-ulm,Germany,DE,25-30,,0.0,0.0,7.2,9.4,31.1,14.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Valencia,,university-of-valencia,Spain,ES,4-7,,0.0,0.0,7.2,11.0,40.3,12.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Vermont,,university-of-vermont,United States,US,110-137,,14.3,0.0,14.5,5.8,26.5,14.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Victoria,,university-of-victoria,Canada,CA,18,,0.0,0.0,14.5,9.9,30.3,17.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Warsaw,,university-of-warsaw,Poland,PL,1-2,,16.3,0.0,0.0,8.5,35.6,16.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,University of Wollongong,,university-of-wollongong,Australia,AU,10-16,,0.0,0.0,10.2,9.3,27.8,18.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Wake Forest University,,wake-forest-university,United States,US,110-137,,0.0,0.0,12.5,8.2,31.4,13.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Waseda University,,waseda-university,Japan,JP,10-16,,0.0,0.0,12.2,9.5,28.0,10.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Wayne State University,,wayne-state-university,United States,US,110-137,,0.0,0.0,7.2,12.3,38.2,13.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,301-400,Xian Jiao Tong University,,xian-jiaotong-university,China,CN,8-14,,0.0,0.0,0.0,6.0,41.6,14.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Auburn University,,auburn-university,United States,US,138-150,,0.0,0.0,7.2,6.3,28.4,12.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Beihang University,,beihang-university,China,CN,15-28,,0.0,0.0,7.2,3.4,33.7,13.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Beijing Normal University,,beijing-normal-university,China,CN,15-28,,0.0,0.0,0.0,6.7,34.0,12.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Boston College,,boston-college,United States,US,138-150,,0.0,0.0,7.2,13.2,23.5,14.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Cairo University,,cairo-university,Egypt,EG,1,,20.3,0.0,0.0,2.4,28.5,13.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Carleton University,,carleton-university,Canada,CA,19-22,,0.0,0.0,14.5,2.1,26.7,15.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Catholic University of Chile,,pontifical-catholic-university-of-chile,Chile,CL,1-2,,0.0,0.0,7.2,9.7,28.4,13.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Catholic University of the Sacred Heart,,catholic-university-of-the-sacred-heart,Italy,IT,13-20,,0.0,0.0,7.2,5.0,29.3,15.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Central South University,,central-south-university,China,CN,15-28,,0.0,0.0,0.0,0.0,39.7,12.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Chiba University,,chiba-university,Japan,JP,17-21,,0.0,0.0,0.0,9.8,29.1,13.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,China Medical University,,china-medical-university-taichung,China-Taiwan,TW,6-9,,0.0,0.0,7.2,1.5,30.4,19.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Curtin University of Technology,,curtin-university,Australia,AU,17-19,,0.0,0.0,0.0,9.9,31.9,17.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Dalian University of Technology,,dalian-university-of-technology,China,CN,15-28,,0.0,0.0,0.0,3.5,38.5,14.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Ecole National Superieure Mines - Paris,,mines-paristech,France,FR,17-20,,14.3,25.7,0.0,3.4,9.1,12.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Federal University of Rio Grande do Sul,,federal-university-of-rio-grande-do-sul,Brazil,BR,6,,0.0,0.0,0.0,4.8,38.1,16.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Harbin Institute of Technology,,harbin-institute-of-technology,China,CN,15-28,,0.0,0.0,0.0,0.0,43.5,12.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Istanbul University,,istanbul-university,Türkiye,TR,1,,14.3,0.0,0.0,3.0,32.8,14.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Kent State University,,kent-state-university,United States,US,138-150,,0.0,0.0,10.2,13.6,21.8,13.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Kyung Hee University,,kyung-hee-university,South Korea,KR,8-10,,0.0,0.0,0.0,2.1,39.1,19.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Kyungpook National University,,kyungpook-national-university,South Korea,KR,8-10,,0.0,0.0,0.0,4.3,34.3,15.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,La Trobe University,,la-trobe-university,Australia,AU,17-19,,0.0,0.0,7.2,4.0,27.2,16.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Lanzhou University,,lanzhou-university,China,CN,15-28,,0.0,0.0,0.0,5.7,34.9,16.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Lehigh University,,lehigh-university,United States,US,138-150,,0.0,0.0,12.4,10.1,19.7,16.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,London School of Hygiene and Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,34-38,,7.7,0.0,0.0,4.8,30.5,18.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Massey University,,massey-university,New Zealand,NZ,3-5,,0.0,0.0,10.2,4.3,26.8,14.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Medical College of Wisconsin,,medical-college-of-wisconsin,United States,US,138-150,,0.0,0.0,7.2,7.8,27.8,11.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Medical University of Graz,,medical-university-of-graz,Austria,AT,4-7,,0.0,9.7,7.2,3.7,22.8,20.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Medical University of Innsbruck,,medical-university-of-innsbruck,Austria,AT,4-7,,0.0,0.0,12.5,5.6,23.9,21.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Montana State University - Bozeman,,montana-state-university-bozeman,United States,US,138-150,,0.0,0.0,7.2,12.3,19.8,15.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Nagasaki University,,nagasaki-university,Japan,JP,17-21,,12.1,0.0,10.2,2.8,22.6,10.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Nankai University,,nankai-university,China,CN,15-28,,0.0,0.0,0.0,8.5,35.0,12.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Nara Institute of Science and Technology,,nara-institute-of-science-and-technology,Japan,JP,17-21,,0.0,0.0,12.5,13.9,14.6,10.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,National Central University,,national-central-university,China-Taiwan,TW,6-9,,0.0,0.0,0.0,6.4,30.2,16.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,National Sun Yat-Sen University,,national-sun-yat-sen-university,China-Taiwan,TW,6-9,,0.0,0.0,7.2,2.4,27.6,17.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,National Yang Ming University,,national-yang-ming-university,China-Taiwan,TW,6-9,,0.0,0.0,0.0,7.9,32.0,22.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Niigata University,,niigata-university,Japan,JP,17-21,,0.0,0.0,12.5,5.4,24.5,11.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Peking Union Medical College,,peking-union-medical-college,China,CN,15-28,,0.0,0.0,0.0,8.9,28.9,15.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Polytechnic University of Turin,,polytechnic-university-of-turin,Italy,IT,13-20,,0.0,0.0,14.5,0.0,26.6,18.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Pusan National University,,pusan-national-university,South Korea,KR,8-10,,0.0,0.0,0.0,6.1,34.2,14.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Saint Petersburg State University,,saint-petersburg-state-university,Russia,RU,2,,28.2,0.0,0.0,4.5,27.3,14.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,South China University of Technology,,south-china-university-of-technology,China,CN,15-28,,0.0,0.0,0.0,5.1,34.7,12.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Southeast University,,southeast-university,China,CN,15-28,,0.0,0.0,0.0,6.0,36.6,12.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Southern Methodist University,,southern-methodist-university,United States,US,138-150,,12.1,0.0,7.2,6.4,18.4,13.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Swansea Univ,,swansea-university,United Kingdom,GB,34-38,,0.0,0.0,7.2,5.4,25.0,14.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Technical University of Braunschweig,,technical-university-of-braunschweig,Germany,DE,31-37,,13.3,0.0,7.2,8.2,22.1,11.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Technical University of Lisbon,,technical-university-of-lisbon,Portugal,PT,2-3,,0.0,0.0,0.0,6.0,32.4,14.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Texas Tech University,,texas-tech-university,United States,US,138-150,,0.0,0.0,10.2,4.6,30.0,13.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,The Open University,,the-open-university,United Kingdom,GB,34-38,,0.0,0.0,12.5,10.5,22.1,11.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,The University of Texas at San Antonio,,the-university-of-texas-at-san-antonio,United States,US,138-150,,0.0,0.0,7.2,9.1,22.3,13.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,The University of Tokushima,,the-university-of-tokushima,Japan,JP,17-21,,0.0,0.0,10.2,10.2,21.5,14.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Tianjin University,,tianjin-university,China,CN,15-28,,0.0,0.0,0.0,3.7,34.9,12.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Tilburg University,,tilburg-university,Netherlands,NL,13,,0.0,0.0,0.0,0.0,27.4,19.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,Tongji University,,tongji-university,China,CN,15-28,,0.0,0.0,0.0,3.7,36.3,11.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Arkansas at Fayetteville,,university-of-arkansas-at-fayetteville,United States,US,138-150,,0.0,0.0,10.2,10.4,24.0,12.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Bari,,university-of-bari,Italy,IT,13-20,,0.0,0.0,0.0,8.5,29.9,14.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Bayreuth,,university-of-bayreuth,Germany,DE,31-37,,0.0,0.0,7.2,14.4,23.4,12.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Belgrade,,university-of-belgrade,Serbia,RS,1,,0.0,0.0,0.0,1.5,39.2,16.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Bielefeld,,bielefeld-university,Germany,DE,31-37,,0.0,0.0,13.6,9.1,24.3,12.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Bremen,,university-of-bremen,Germany,DE,31-37,,0.0,0.0,0.0,14.8,29.8,14.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Canterbury,,university-of-canterbury,New Zealand,NZ,3-5,,0.0,0.0,7.2,7.9,25.9,18.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Chile,,university-of-chile,Chile,CL,1-2,,7.7,0.0,0.0,8.0,31.7,14.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Duisburg-Essen,,university-of-duisburg-essen-1,Germany,DE,31-37,,0.0,0.0,7.2,8.9,29.4,13.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Eastern Finland,,university-of-eastern-finland,Finland,FI,4-5,,0.0,0.0,7.2,7.2,29.1,13.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Essex,,university-of-essex,United Kingdom,GB,34-38,,20.3,0.0,7.2,1.5,20.5,18.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Ferrara,,university-of-ferrara,Italy,IT,13-20,,0.0,0.0,10.2,8.4,22.9,18.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Granada,,university-of-granada,Spain,ES,8-11,,0.0,0.0,0.0,8.5,39.2,12.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Graz,,university-of-graz,Austria,AT,4-7,,7.7,9.7,0.0,8.5,20.0,16.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Hannover,,leibniz-university-hannover,Germany,DE,31-37,,0.0,0.0,7.2,10.5,25.1,12.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Jena,,university-of-jena,Germany,DE,31-37,,0.0,0.0,0.0,10.5,34.1,15.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Jyvaskyla,,university-of-jyvaskyla,Finland,FI,4-5,,0.0,0.0,7.2,8.1,24.2,11.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of KwaZulu-Natal,,university-of-kwazulu-natal,South Africa,ZA,3,,0.0,0.0,7.2,6.4,29.3,13.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Lille 1,,university-of-lille-1,France,FR,17-20,,0.0,0.0,7.2,10.1,22.9,9.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Lisbon,,university-of-lisbon,Portugal,PT,2-3,,0.0,8.4,0.0,9.6,28.1,13.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Ljubljana,,university-of-ljubljana,Slovenia,SI,1,,0.0,0.0,0.0,5.6,35.3,13.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Louisville,,university-of-louisville,United States,US,138-150,,0.0,0.0,0.0,10.6,29.3,10.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Malaya,,university-of-malaya,Malaysia,MY,1,,0.0,0.0,0.0,3.4,38.6,16.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,401-500,University of Milan - Bicocca,,university-of-milano-bicocca,Italy,IT,13-20,,0.0,0.0,0.0,8.6,29.3,18.4
