source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Greifswald,,university-of-greifswald,Germany,DE,24-29,,10.1,10.3,9.0,22.8,13.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Halle-Wittenberg,,university-of-halle-wittenberg,Germany,DE,24-29,,10.1,0.0,7.8,33.2,12.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Jyvaskyla,,university-of-jyvaskyla,Finland,FI,3,,0.0,10.3,9.8,24.2,11.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Lausanne,,university-of-lausanne,Switzerland,CH,7,,0.0,0.0,19.6,29.8,12.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Liege,,university-of-liege,Belgium,BE,6,,0.0,10.3,7.7,31.6,12.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Marburg,,university-of-marburg,Germany,DE,24-29,,0.0,0.0,13.0,36.6,12.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Paris Descartes (Paris 5),,university-of-paris-descartes-paris-5,France,FR,13-15,,8.2,0.0,11.1,28.3,11.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Perugia,,university-of-perugia,Italy,IT,12-13,,0.0,10.3,10.6,30.0,12.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,3-5,,0.0,0.0,11.1,38.8,12.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Ulm,,university-of-ulm,Germany,DE,24-29,,0.0,0.0,15.5,36.4,13.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Valencia,,university-of-valencia,Spain,ES,4,,0.0,0.0,9.3,37.0,11.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Victoria,,university-of-victoria,Canada,CA,17-18,,0.0,10.3,10.2,27.4,12.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Warsaw,,university-of-warsaw,Poland,PL,1,,0.0,0.0,10.3,40.7,12.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of Warwick,,university-of-warwick,United Kingdom,GB,28-31,,0.0,0.0,14.6,31.6,11.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,University of York,,university-of-york,United Kingdom,GB,28-31,,0.0,0.0,18.9,31.1,12.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,301-350,Waseda University,,waseda-university,Japan,JP,15-18,,0.0,10.3,8.3,28.2,11.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Aalto University,,aalto-university,Finland,FI,4,,0.0,0.0,11.3,29.5,10.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Carleton University,,carleton-university,Canada,CA,19-21,,0.0,10.3,6.4,23.6,10.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Dresden University of Technology,,tu-dresden,Germany,DE,30-36,,0.0,0.0,8.0,33.0,10.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Eindhoven University of Technology,,eindhoven-university-of-technology,Netherlands,NL,11-12,,0.0,0.0,12.5,29.7,10.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Florida International University,,florida-international-university,United States,US,134-145,,0.0,10.3,6.4,21.0,12.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Gunma University,,gunma-university,Japan,JP,19-24,,0.0,0.0,11.1,29.0,10.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Industrial Physics and Chemistry Higher Educational Institution - Paris,,espci-paris,France,FR,16-17,,21.4,0.0,7.4,13.3,10.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Juntendo University,,juntendo-university,Japan,JP,19-24,,0.0,10.3,7.6,22.1,10.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Kanazawa University,,kanazawa-university,Japan,JP,19-24,,0.0,0.0,8.5,32.5,10.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Linkoping University,,linkoping-university,Sweden,SE,10,,0.0,0.0,8.3,34.4,10.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Loyola University Chicago,,loyola-university-chicago,United States,US,134-145,,0.0,10.3,3.2,26.2,9.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Massey University,,massey-university,New Zealand,NZ,2-3,,0.0,10.3,6.4,23.3,10.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Medical College of Georgia,,medical-college-of-georgia,United States,US,134-145,,0.0,0.0,11.3,23.1,19.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Memorial University of Newfoundland,,memorial-university-of-newfoundland,Canada,CA,19-21,,0.0,10.3,7.8,22.9,10.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,,0.0,0.0,0.0,40.5,10.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,National Cheng Kung University (NCKU),,national-cheng-kung-university-ncku,China-Taiwan,TW,2,,0.0,0.0,2.0,40.2,10.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Osaka City University,,osaka-city-university,Japan,JP,19-24,,0.0,0.0,8.8,31.8,10.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Queen's University Belfast,,queens-university-belfast,United Kingdom,GB,32-33,,0.0,0.0,11.0,31.9,10.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Saarland University,,saarland-university,Germany,DE,30-36,,0.0,0.0,11.1,29.3,10.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Shinshu University,,shinshu-university,Japan,JP,19-24,,0.0,10.3,4.3,29.1,10.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,State University of Campinas,,university-of-campinas,Brazil,BR,3,,0.0,0.0,8.1,32.4,10.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Technical University Darmstadt,,technical-university-darmstadt,Germany,DE,30-36,,0.0,10.3,10.3,23.2,10.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Temple University,,temple-university,United States,US,134-145,,0.0,10.3,4.5,28.7,9.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Texas Tech University,,texas-tech-university,United States,US,134-145,,0.0,0.0,12.0,29.5,11.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,The University of Akron,,the-university-of-akron,United States,US,134-145,,0.0,14.5,0.0,23.2,12.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,The University of Montana - Missoula,,university-of-montana-missoula,United States,US,134-145,,0.0,0.0,18.9,15.8,19.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University College Cork,,university-college-cork,Ireland,IE,2,,0.0,14.5,4.5,21.7,10.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Bath,,university-of-bath,United Kingdom,GB,32-33,,0.0,0.0,14.6,28.1,10.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Colorado at Denver,,university-of-colorado-at-denver,United States,US,134-145,,0.0,10.3,0.0,21.0,18.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Giessen,,university-of-giessen,Germany,DE,30-36,,0.0,0.0,7.0,34.3,10.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Jena,,university-of-jena,Germany,DE,30-36,,0.0,0.0,8.9,34.2,10.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Konstanz,,university-of-konstanz,Germany,DE,30-36,,0.0,0.0,18.4,24.6,10.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Lisbon,,university-of-lisbon,Portugal,PT,1,,14.3,0.0,3.8,22.1,10.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Louisville,,university-of-louisville,United States,US,134-145,,0.0,0.0,9.0,29.5,13.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Maastricht,,maastricht-university,Netherlands,NL,11-12,,0.0,0.0,6.4,32.9,9.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Massachusetts Boston,,university-of-massachusetts-boston,United States,US,134-145,,0.0,0.0,6.4,26.0,17.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Nebraska Medical Center,,university-of-nebraska-medical-center,United States,US,134-145,,0.0,14.5,2.0,22.9,9.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Newcastle,,the-university-of-newcastle-australia,Australia,AU,10-11,,0.0,17.8,0.0,25.8,10.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Oklahoma - Norman,,university-of-oklahoma-norman,United States,US,134-145,,0.0,0.0,13.9,27.9,9.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Otago,,university-of-otago,New Zealand,NZ,2-3,,0.0,0.0,11.3,30.4,10.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Palermo,,university-of-palermo,Italy,IT,14-16,,0.0,10.3,4.5,25.6,10.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Roma - Tor Vergata,,university-of-roma-tor-vergata,Italy,IT,14-16,,0.0,0.0,6.9,34.4,10.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Sherbrooke,,university-of-sherbrooke,Canada,CA,19-21,,0.0,10.3,10.6,22.4,10.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Stuttgart,,university-of-stuttgart,Germany,DE,30-36,,0.0,0.0,9.0,31.8,10.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Tasmania,,university-of-tasmania,Australia,AU,10-11,,0.0,10.3,5.3,24.7,10.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of the Mediterranean (Aix-Marseille 2),,university-of-the-mediterranean-aix-marseille-2,France,FR,16-17,,0.0,0.0,13.9,25.4,9.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,University of Trieste,,university-of-trieste,Italy,IT,14-16,,0.0,0.0,9.7,29.5,9.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Vrije University Brussel,,vrije-universiteit-brussel-vub,Belgium,BE,7,,10.1,0.0,6.9,26.7,10.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Yamaguchi University,,yamaguchi-university,Japan,JP,19-24,,0.0,14.5,0.0,26.4,10.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,351-400,Zhejiang University,,zhejiang-university,China,CN,6,,0.0,0.0,2.0,43.2,5.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Autonomous University of Barcelona,,autonomous-university-of-barcelona,Spain,ES,5-7,,0.0,0.0,0.0,35.3,8.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Bar-Ilan University,,bar-ilan-university,Israel,IL,6,,0.0,0.0,10.0,27.6,9.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Ecole National Superieure Mines – Paris,,mines-paristech,France,FR,18-20,,28.5,0.0,0.0,9.8,9.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Ehime University,,ehime-university,Japan,JP,25-29,,0.0,10.3,0.0,25.1,8.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Eotvos Lorand University,,eotvos-lorand-university,Hungary,HU,2,,0.0,0.0,12.8,25.1,9.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Gifu University,,gifu-university,Japan,JP,25-29,,0.0,10.3,0.0,28.6,9.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Hanyang University,,hanyang-university,South Korea,KR,5-8,,0.0,0.0,0.0,34.3,8.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Henri Poincare University (Nancy 1),,henri-poincar-university,France,FR,18-20,,7.1,0.0,3.2,23.9,8.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Jagiellonian University,,jagiellonian-university,Poland,PL,2,,0.0,0.0,4.5,31.1,8.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,James Cook University,,james-cook-university,Australia,AU,12-13,,0.0,0.0,13.6,21.2,8.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Kaiserslautern University of Technology,,university-of-kaiserslautern,Germany,DE,37-38,,0.0,10.3,3.2,22.2,8.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Korea University,,korea-university,South Korea,KR,5-8,,0.0,0.0,0.0,35.3,8.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Kumamoto University,,kumamoto-university,Japan,JP,25-29,,0.0,0.0,8.3,30.2,9.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Kyungpook National University,,kyungpook-national-university,South Korea,KR,5-8,,0.0,0.0,6.4,29.5,9.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,La Trobe University,,la-trobe-university,Australia,AU,12-13,,0.0,10.3,4.3,23.5,9.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,London School of Hygiene and Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,34-37,,0.0,0.0,14.3,20.2,8.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,National Tsing Hua University,,national-tsing-hua-university,China-Taiwan,TW,3,,0.0,0.0,3.8,32.2,9.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Oklahoma State University,,oklahoma-state-university,United States,US,146-154,,0.0,0.0,6.7,28.3,8.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Portland State University,,portland-state-university,United States,US,146-154,,0.0,10.3,8.9,15.4,14.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Saint Petersburg State University,,saint-petersburg-state-university,Russia,RU,2,,0.0,0.0,5.5,33.6,9.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,UNESP,,unesp,Brazil,BR,4,,0.0,0.0,0.0,34.4,8.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Scuola Normale Superiore - Pisa,,scuola-normale-superiore-pisa,Italy,IT,17-19,,0.0,10.3,9.6,16.8,9.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,7,,0.0,0.0,2.0,33.3,7.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,SUNY Downstate Health Sciences University,,state-university-of-new-york-health-science-center-at-brooklyn,United States,US,146-154,,17.4,0.0,7.0,14.8,9.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,5-8,,0.0,0.0,6.4,32.4,9.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Swansea Univ,,swansea-university,United Kingdom,GB,34-37,,0.0,10.3,5.3,22.6,9.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,The College of William and Mary,,college-of-william-and-mary,United States,US,146-154,,0.0,0.0,13.1,20.5,14.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,The Graduate University for Advanced Studies,,the-graduate-university-for-advanced-studies,Japan,JP,25-29,,0.0,0.0,17.6,17.4,8.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,5,,0.0,0.0,0.0,37.9,9.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,Tokyo Medical and Dental University,,tokyo-medical-and-dental-university,Japan,JP,25-29,,0.0,0.0,8.7,29.1,9.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University College Dublin,,university-college-dublin,Ireland,IE,3,,0.0,0.0,10.3,27.4,9.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Arkansas at Fayetteville,,university-of-arkansas-at-fayetteville,United States,US,146-154,,0.0,0.0,9.0,25.2,8.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Arkansas at Little Rock,,university-of-arkansas-at-little-rock,United States,US,146-154,,0.0,0.0,9.6,27.4,9.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Bremen,,university-of-bremen,Germany,DE,37-38,,0.0,0.0,10.7,27.8,9.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Catania,,university-of-catania,Italy,IT,17-19,,0.0,0.0,8.1,28.3,9.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Central Florida,,university-of-central-florida,United States,US,146-154,,0.0,14.5,0.0,24.1,10.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Chile,,university-of-chile,Chile,CL,1,,0.0,0.0,5.7,31.3,9.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Exeter,,university-of-exeter,United Kingdom,GB,34-37,,0.0,0.0,11.8,27.0,9.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Fribourg,,university-of-fribourg,Switzerland,CH,8,,0.0,10.3,11.5,16.1,9.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Granada,,university-of-granada,Spain,ES,5-7,,0.0,0.0,5.5,31.0,9.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Idaho,,university-of-idaho,United States,US,146-154,,0.0,10.3,0.0,22.4,14.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Maine,,university-of-maine,United States,US,146-154,,0.0,0.0,12.5,20.4,16.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Oulu,,university-of-oulu,Finland,FI,5,,0.0,0.0,5.9,32.7,9.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Parma,,university-of-parma,Italy,IT,17-19,,0.0,0.0,9.9,28.5,9.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Pretoria,,university-of-pretoria,South Africa,ZA,2,,0.0,0.0,11.7,26.3,9.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Provence (Aix-Marseille 1),,university-of-provence-aix-marseille-1,France,FR,18-20,,0.0,10.3,3.2,21.8,8.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Quebec,,university-of-quebec-2,Canada,CA,22-23,,0.0,0.0,6.4,30.2,9.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Sevilla,,university-of-seville,Spain,ES,5-7,,0.0,0.0,5.0,29.9,8.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,University of Surrey,,university-of-surrey,United Kingdom,GB,34-37,,0.0,0.0,8.3,30.2,9.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,401-450,York University,,york-university,Canada,CA,22-23,,0.0,0.0,12.1,25.9,9.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Aalborg University,,aalborg-university,Denmark,DK,6,,0.0,10.3,3.2,19.2,8.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Bangor University,,bangor-university,United Kingdom,GB,38-42,,0.0,0.0,11.3,21.0,8.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Brigham Young University,,brigham-young-university,United States,US,155-161,,0.0,10.3,0.0,25.4,5.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Concordia University,,concordia-university,Canada,CA,24,,0.0,0.0,9.3,22.4,7.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Creighton University,,creighton-university,United States,US,155-161,,0.0,10.3,2.0,18.8,7.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Hacettepe University,,hacettepe-university,Türkiye,TR,1-2,,0.0,0.0,0.0,32.9,8.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Hannover Medical School,,hannover-medical-school,Germany,DE,39-43,,0.0,0.0,0.0,31.3,7.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Indian Institute of Technology Delhi,,indian-institute-of-technology-delhi,India,IN,2-3,,0.0,10.3,0.0,21.9,8.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Indian Institute of Technology Kharagpur,,indian-institute-of-technology-kharagpur,India,IN,2-3,,0.0,10.3,0.0,22.7,8.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Istanbul University,,istanbul-university,Türkiye,TR,1-2,,0.0,0.0,3.2,30.7,8.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Jichi Medical School,,jichi-medical-university,Japan,JP,30-36,,0.0,10.3,0.0,22.3,8.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Jilin University,,jilin-university,China,CN,8-9,,0.0,0.0,6.4,29.9,4.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Kagoshima University,,kagoshima-university,Japan,JP,30-36,,0.0,0.0,5.5,26.6,8.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Keele University,,keele-university,United Kingdom,GB,38-42,,0.0,0.0,9.0,22.2,7.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Kindai University,,kindai-university,Japan,JP,30-36,,0.0,0.0,7.1,24.6,7.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,38-42,,0.0,10.3,0.0,21.3,7.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Loughborough University,,loughborough-university,United Kingdom,GB,38-42,,0.0,0.0,2.0,28.9,7.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Mie University,,mie-university,Japan,JP,30-36,,0.0,0.0,7.1,25.2,8.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Nara Institute of Science and Technology,,nara-institute-of-science-and-technology,Japan,JP,30-36,,0.0,0.0,11.3,19.6,7.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,National Chiao Tung University,,national-chiao-tung-university,China-Taiwan,TW,4-5,,0.0,0.0,0.0,31.6,7.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,National Sun Yat-Sen University,,national-sun-yat-sen-university,China-Taiwan,TW,4-5,,0.0,0.0,6.4,24.5,7.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Ohio University,,ohio-university,United States,US,155-161,,0.0,0.0,9.0,22.1,9.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Polytechnic University of Valencia,,polytechnic-university-of-valencia,Spain,ES,8-13,,0.0,0.0,10.1,22.8,8.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Science University of Tokyo,,tokyo-university-of-science,Japan,JP,30-36,,0.0,0.0,2.9,29.5,8.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Shandong University,,shandong-university,China,CN,8-9,,0.0,0.0,0.0,34.4,4.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Southern Illinois University Carbondale,,southern-illinois-university-carbondale,United States,US,155-161,,0.0,0.0,9.0,22.1,8.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,The University of Memphis,,the-university-of-memphis,United States,US,155-161,,0.0,10.3,3.2,17.8,7.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,Tokyo University of Agriculture and Technology,,tokyo-university-of-agriculture-and-technology,Japan,JP,30-36,,0.0,0.0,5.0,28.5,8.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Auvergne,,university-of-auvergne,France,FR,21-22,,0.0,0.0,9.0,23.2,8.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Bari,,university-of-bari,Italy,IT,20-22,,0.0,0.0,2.0,30.2,8.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Cagliari,,university-of-cagliari,Italy,IT,20-22,,0.0,0.0,8.1,24.2,8.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Crete,,university-of-crete,Greece,GR,2,,0.0,0.0,7.3,24.1,7.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Dortmund,,technical-university-of-dortmund,Germany,DE,39-43,,0.0,0.0,8.5,24.9,8.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Duisburg-Essen,,university-of-duisburg-essen-1,Germany,DE,39-43,,0.0,0.0,3.5,28.4,8.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Duisburg-Essen,,university-of-duisburg-essen-2,Germany,DE,39-43,,0.0,0.0,2.0,29.6,7.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Hannover,,leibniz-university-hannover,Germany,DE,39-43,,0.0,0.0,7.8,26.2,8.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of KwaZulu-Natal,,university-of-kwazulu-natal,South Africa,ZA,3-4,,0.0,0.0,7.1,24.1,7.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Ljubljana,,university-of-ljubljana,Slovenia,SI,1,,0.0,0.0,0.0,32.5,8.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Malaga,,university-of-malaga,Spain,ES,8-13,,0.0,0.0,11.3,21.0,8.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Medicine and Dentistry New Jersey,,university-of-medicine-and-dentistry-new-jersey,United States,US,155-161,,0.0,0.0,8.5,24.2,8.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Nice Sophia Antipolis,,university-of-nice-sophia-antipolis,France,FR,21-22,,0.0,10.3,2.0,20.1,8.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Oviedo,,university-of-oviedo,Spain,ES,8-13,,0.0,0.0,4.5,27.4,8.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Salamanca,,university-of-salamanca,Spain,ES,8-13,,0.0,0.0,8.3,23.3,7.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Siena,,university-of-siena,Italy,IT,20-22,,0.0,0.0,2.9,28.4,7.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Strathclyde,,university-of-strathclyde,United Kingdom,GB,38-42,,0.0,0.0,5.0,27.9,8.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of the Witwatersrand,,university-of-the-witwatersrand,South Africa,ZA,3-4,,0.0,0.0,5.0,27.8,8.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Valladolid,,university-of-valladolid,Spain,ES,8-13,,0.0,10.3,0.0,21.6,8.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Wroclaw,,university-of-wroclaw,Poland,PL,3,,0.0,0.0,7.1,24.7,8.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,University of Zaragoza,,university-of-zaragoza,Spain,ES,8-13,,0.0,0.0,3.2,28.9,8.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,451-500,West Virginia University,,west-virginia-university,United States,US,155-161,,0.0,0.0,6.7,26.9,6.5
