source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_pub,indicator_pcp,indicator_alumni,indicator_award,indicator_hici,indicator_n_s
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Fudan University,,fudan-university,China,CN,3-6,,38.3,8.1,0.0,0.0,0.0,8.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Gifu University,,gifu-university,Japan,JP,14-26,,28.3,9.4,0.0,0.0,8.7,5.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Gunma University,,gunma-university,Japan,JP,14-26,,27.6,10.1,0.0,0.0,8.7,9.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Henri Poincare University (Nancy 1),,henri-poincar-university,France,FR,14-20,,25.2,12.2,15.4,19.3,0.0,2.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Indiana University-Purdue University at Indianapolis,,indiana-university-purdue-university-at-indianapolis,United States,US,120-139,,40.6,5.1,0.0,0.0,0.0,9.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Industrial Physics and Chemistry Higher Educational Institution - Paris,,espci-paris,France,FR,14-20,,17.9,10.8,10.9,19.3,0.0,5.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Jagiellonian University,,jagiellonian-university,Poland,PL,1-2,,33.7,10.2,0.0,0.0,8.7,3.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Kanazawa University,,kanazawa-university,Japan,JP,14-26,,32.7,11.0,0.0,0.0,8.7,8.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Korea Advanced Institute of Science and Technology,,korea-advanced-institute-of-science-and-technology,South Korea,KR,3-5,,42.3,11.2,0.0,0.0,0.0,8.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Lancaster University,,lancaster-university,United Kingdom,GB,30-35,,24.7,11.7,0.0,0.0,17.5,10.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Lehigh University,,lehigh-university,United States,US,120-139,,21.2,18.5,0.0,0.0,12.4,5.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Macquarie University,,macquarie-university,Australia,AU,9-11,,23.8,11.1,0.0,0.0,12.4,13.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Medical College of Georgia,,medical-college-of-georgia,United States,US,120-139,,24.2,9.4,0.0,0.0,8.7,9.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Medical College of Wisconsin,,medical-college-of-wisconsin,United States,US,120-139,,31.3,10.5,0.0,0.0,8.7,6.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Medical University of South Carolina,,medical-university-of-south-carolina,United States,US,120-139,,31.0,10.2,0.0,0.0,12.4,2.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Michigan Technological University,,michigan-technological-university,United States,US,120-139,,16.9,20.7,12.6,0.0,8.7,6.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Nagasaki University,,nagasaki-university,Japan,JP,14-26,,28.7,9.5,0.0,0.0,12.4,1.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Nanjing University,,nanjing-university,China,CN,3-6,,43.9,8.1,0.0,0.0,0.0,8.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,,42.3,9.4,0.0,0.0,0.0,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,National and Kapodistrian University of Athens,,national-and-kapodistrian-university-of-athens,Greece,GR,1-2,,38.6,12.1,0.0,0.0,8.7,7.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,National Tsing Hua University,,national-tsing-hua-university,China-Taiwan,TW,2,,34.0,10.5,16.6,0.0,0.0,5.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Nihon University,,nihon-university,Japan,JP,14-26,,29.8,9.7,0.0,0.0,8.7,5.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Niigata University,,niigata-university,Japan,JP,14-26,,32.9,12.3,0.0,0.0,15.1,7.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Norwegian University of Science and Technology,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2-3,,29.4,11.6,18.9,0.0,0.0,13.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Pohang University of Science and Technology,,pohang-university-of-science-and-technology,South Korea,KR,3-5,,32.2,11.7,0.0,0.0,8.7,11.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Queen's University Belfast,,queens-university-belfast,United Kingdom,GB,30-35,,33.1,12.2,23.5,0.0,0.0,9.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Saint Louis University,,saint-louis-university,United States,US,120-139,,26.6,14.0,0.0,12.9,0.0,2.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Saint Petersburg State University,,saint-petersburg-state-university,Russia,RU,2,,32.7,11.3,24.3,0.0,0.0,5.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,San Diego State University,,san-diego-state-university,United States,US,120-139,,23.6,9.0,0.0,0.0,15.1,9.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Simon Fraser University,,simon-fraser-university,Canada,CA,17-19,,28.7,11.5,0.0,0.0,12.4,10.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Southern Methodist University,,southern-methodist-university,United States,US,120-139,,17.4,15.6,15.4,0.0,8.7,8.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,State University of Campinas,,university-of-campinas,Brazil,BR,2-3,,37.9,11.8,0.0,0.0,8.7,6.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,3-5,,36.5,9.4,0.0,0.0,0.0,5.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Technical University Darmstadt,,technical-university-darmstadt,Germany,DE,28-37,,27.3,11.4,10.9,0.0,8.7,9.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Technical University of Braunschweig,,technical-university-of-braunschweig,Germany,DE,28-37,,24.2,10.5,16.6,0.0,8.7,5.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Temple University,,temple-university,United States,US,120-139,,29.2,7.4,0.0,0.0,12.4,3.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Texas Tech University,,texas-tech-university,United States,US,120-139,,29.9,10.6,0.0,0.0,12.4,10.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,4-5,,39.3,10.7,0.0,0.0,8.7,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,The Open University,,the-open-university,United Kingdom,GB,30-35,,21.5,10.5,0.0,0.0,12.4,13.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,The Royal Veterinary and Agricultural University,,the-royal-veterinary-and-agricultural-university,Denmark,DK,5,,27.2,9.7,0.0,0.0,8.7,7.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,The University of Connecticut Health Center,,the-university-of-connecticut-health-center,United States,US,120-139,,21.9,9.7,0.0,0.0,8.7,12.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,The University of Montana - Missoula,,university-of-montana-missoula,United States,US,120-139,,16.6,17.1,8.9,0.0,0.0,17.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,The University of Tokushima,,the-university-of-tokushima,Japan,JP,14-26,,28.4,10.2,0.0,0.0,12.4,5.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Tokyo Medical and Dental University,,tokyo-medical-and-dental-university,Japan,JP,14-26,,30.3,10.6,0.0,0.0,8.7,8.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Tokyo Metropolitan University,,tokyo-metropolitan-university,Japan,JP,14-26,,27.0,10.3,0.0,0.0,8.7,10.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Tokyo University of Agriculture and Technology,,tokyo-university-of-agriculture-and-technology,Japan,JP,14-26,,27.8,9.9,0.0,0.0,8.7,7.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Aberdeen,,university-of-aberdeen,United Kingdom,GB,30-35,,33.6,11.3,0.0,0.0,0.0,17.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Bath,,university-of-bath,United Kingdom,GB,30-35,,29.2,12.4,0.0,0.0,8.7,17.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Bayreuth,,university-of-bayreuth,Germany,DE,28-37,,25.0,12.0,0.0,0.0,12.4,16.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Bergen,,university-of-bergen,Norway,NO,2-3,,34.2,10.3,0.0,0.0,0.0,12.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Bielefeld,,bielefeld-university,Germany,DE,28-37,,25.7,12.0,0.0,0.0,15.1,13.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Cagliari,,university-of-cagliari,Italy,IT,11-16,,24.6,12.5,0.0,0.0,12.4,9.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Chile,,university-of-chile,Chile,CL,1,,30.6,9.8,10.9,0.0,0.0,8.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Duesseldorf,,heinrich-heine-university-duesseldorf,Germany,DE,28-37,,36.5,12.3,0.0,0.0,8.7,10.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Essex,,university-of-essex,United Kingdom,GB,30-35,,19.3,9.5,17.8,0.0,8.7,5.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Ferrara,,university-of-ferrara,Italy,IT,11-16,,28.7,16.1,0.0,0.0,8.7,5.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Giessen,,university-of-giessen,Germany,DE,28-37,,35.7,10.0,0.0,0.0,0.0,9.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Greifswald,,university-of-greifswald,Germany,DE,28-37,,23.9,11.2,0.0,9.1,8.7,8.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Jena,,university-of-jena,Germany,DE,28-37,,35.1,9.9,0.0,0.0,0.0,9.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Jyvaskyla,,university-of-jyvaskyla,Finland,FI,3-4,,24.8,9.5,0.0,0.0,8.7,9.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Konstanz,,university-of-konstanz,Germany,DE,28-37,,23.5,11.9,0.0,0.0,12.4,17.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Lausanne,,university-of-lausanne,Switzerland,CH,7,,30.4,10.6,0.0,0.0,0.0,17.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Nevada - Reno,,university-of-nevada-reno,United States,US,120-139,,25.2,14.4,0.0,0.0,8.7,13.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of New Hampshire - Durham,,university-of-new-hampshire,United States,US,120-139,,22.8,17.3,0.0,0.0,17.5,11.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Newcastle,,the-university-of-newcastle-australia,Australia,AU,9-11,,27.4,9.5,0.0,0.0,15.1,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Oklahoma - Norman,,university-of-oklahoma-norman,United States,US,120-139,,27.1,8.4,0.0,0.0,8.7,15.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Palermo,,university-of-palermo,Italy,IT,11-16,,27.1,7.5,0.0,0.0,15.1,6.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Paris Dauphine (Paris 9),,paris-dauphine-university-paris-9,France,FR,14-20,,12.1,10.7,0.0,27.3,8.7,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Pavia,,university-of-pavia,Italy,IT,11-16,,32.9,13.2,0.0,0.0,8.7,10.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Perugia,,university-of-perugia,Italy,IT,11-16,,29.8,12.1,0.0,0.0,8.7,9.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Roma - Tor Vergata,,university-of-roma-tor-vergata,Italy,IT,11-16,,35.6,10.6,0.0,0.0,0.0,7.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,3-6,,40.1,9.8,0.0,0.0,0.0,10.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Tasmania,,university-of-tasmania,Australia,AU,9-11,,25.3,9.4,0.0,0.0,8.7,8.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of the Mediterranean (Aix-Marseille 2),,university-of-the-mediterranean-aix-marseille-2,France,FR,14-20,,25.9,12.1,0.0,0.0,15.1,13.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of the Witwatersrand,,university-of-the-witwatersrand,South Africa,ZA,2,,26.2,10.3,25.1,0.0,0.0,7.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Valencia,,university-of-valencia,Spain,ES,3-4,,37.4,10.4,0.0,0.0,0.0,9.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Victoria,,university-of-victoria,Canada,CA,17-19,,29.3,12.2,0.0,0.0,12.4,13.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Warsaw,,university-of-warsaw,Poland,PL,1-2,,36.1,11.8,17.8,0.0,0.0,8.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,University of Wyoming,,university-of-wyoming,United States,US,120-139,,22.4,13.9,0.0,0.0,8.7,11.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Utah State University,,utah-state-university,United States,US,120-139,,23.2,13.0,0.0,0.0,8.7,15.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Victor Segalen Bordeaux 2 University,,victor-segalen-bordeaux-2-university,France,FR,14-20,,23.3,9.8,0.0,0.0,8.7,11.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Vienna University of Technology,,vienna-university-of-technology,Austria,AT,4,,31.6,12.1,0.0,0.0,8.7,13.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Vrije University Brussel,,vrije-universiteit-brussel-vub,Belgium,BE,7,,28.1,21.8,0.0,0.0,0.0,9.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Waseda University,,waseda-university,Japan,JP,14-26,,29.5,10.8,0.0,0.0,12.4,6.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Yamaguchi University,,yamaguchi-university,Japan,JP,14-26,,27.0,11.0,0.0,0.0,17.5,5.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,302-403,Zhejiang University,,zhejiang-university,China,CN,3-6,,46.6,4.4,0.0,0.0,0.0,3.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Auburn University,,auburn-university,United States,US,140-170,,30.0,6.7,0.0,0.0,8.7,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Autonomous University of Barcelona,,autonomous-university-of-barcelona,Spain,ES,5-9,,35.6,9.2,0.0,0.0,0.0,5.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Birkbeck,,birkbeck-university-of-london,United Kingdom,GB,36-42,,18.4,8.1,0.0,0.0,8.7,9.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Boston College,,boston-college,United States,US,140-170,,20.3,12.2,0.0,0.0,8.7,10.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Brigham Young University,,brigham-young-university,United States,US,140-170,,24.5,5.3,12.6,0.0,12.4,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Budapest University of Technology and Economics,,budapest-university-of-technology-and-economics,Hungary,HU,2-3,,22.8,7.8,24.3,0.0,0.0,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Drexel University,,drexel-university,United States,US,140-170,,26.6,11.5,0.0,0.0,0.0,13.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Ehime University,,ehime-university,Japan,JP,27-36,,24.9,9.1,0.0,0.0,8.7,7.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Eotvos Lorand University,,eotvos-lorand-university,Hungary,HU,2-3,,24.7,8.2,0.0,0.0,0.0,12.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Flinders University,,flinders-university,Australia,AU,12-14,,22.3,8.4,0.0,0.0,8.7,6.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Florida International University,,florida-international-university,United States,US,140-170,,20.0,10.1,0.0,0.0,8.7,7.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Hannover Medical School,,hannover-medical-school,Germany,DE,38-43,,30.0,7.9,0.0,0.0,0.0,5.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Hanyang University,,hanyang-university,South Korea,KR,6-8,,35.8,8.0,0.0,0.0,0.0,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Himeji Institute of Technology,,himeji-institute-of-technology,Japan,JP,27-36,,22.2,8.0,0.0,0.0,8.7,5.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Howard University,,howard-university,United States,US,140-170,,17.7,7.6,15.4,0.0,8.7,7.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Indian Institute of Technology Kharagpur,,indian-institute-of-technology-kharagpur,India,IN,2-3,,24.3,9.3,0.0,0.0,12.4,5.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Jichi Medical School,,jichi-medical-university,Japan,JP,27-36,,19.7,7.8,0.0,0.0,15.1,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Jilin University,,jilin-university,China,CN,7-8,,32.3,3.4,0.0,0.0,0.0,6.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Juntendo University,,juntendo-university,Japan,JP,27-36,,21.6,8.9,0.0,0.0,12.4,6.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Kagoshima University,,kagoshima-university,Japan,JP,27-36,,25.7,8.9,0.0,0.0,8.7,5.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Kaiserslautern University of Technology,,university-of-kaiserslautern,Germany,DE,38-43,,21.5,8.0,0.0,0.0,8.7,5.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Kent State University,,kent-state-university,United States,US,140-170,,22.2,9.8,0.0,0.0,8.7,8.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Korea University,,korea-university,South Korea,KR,6-8,,36.0,8.0,0.0,0.0,0.0,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Kumamoto University,,kumamoto-university,Japan,JP,27-36,,29.4,8.3,0.0,0.0,0.0,8.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Kyungpook National University,,kyungpook-national-university,South Korea,KR,6-8,,32.1,8.3,0.0,0.0,0.0,5.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,La Trobe University,,la-trobe-university,Australia,AU,12-14,,23.8,8.9,0.0,0.0,8.7,7.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Linkoping University,,linkoping-university,Sweden,SE,10,,33.1,6.5,0.0,0.0,0.0,6.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,London School of Hygiene and Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,36-42,,19.4,8.3,10.9,0.0,0.0,12.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Loyola University Chicago,,loyola-university-chicago,United States,US,140-170,,26.0,7.9,0.0,0.0,8.7,3.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Massey University,,massey-university,New Zealand,NZ,3,,22.5,8.6,0.0,0.0,8.7,7.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Medical University of Innsbruck,,medical-university-of-innsbruck,Austria,AT,5,,20.4,8.6,0.0,0.0,12.4,5.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Memorial University of Newfoundland,,memorial-university-of-newfoundland,Canada,CA,20-23,,22.9,8.5,0.0,0.0,8.7,6.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Montana State University - Bozeman,,montana-state-university-bozeman,United States,US,140-170,,22.4,8.9,0.0,0.0,8.7,8.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Murdoch University,,murdoch-university,Australia,AU,12-14,,19.0,7.8,0.0,0.0,12.4,3.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Nara Institute of Science and Technology,,nara-institute-of-science-and-technology,Japan,JP,27-36,,20.2,9.1,0.0,0.0,8.7,12.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,National Cheng Kung University (NCKU),,national-cheng-kung-university-ncku,China-Taiwan,TW,3,,39.8,9.2,0.0,0.0,0.0,1.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,New Jersey Institute of Technology,,new-jersey-institute-of-technology,United States,US,140-170,,19.8,16.5,0.0,0.0,8.7,5.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,New Mexico State University,,new-mexico-state-university,United States,US,140-170,,21.4,11.0,0.0,0.0,8.7,6.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Northeastern University,,northeastern-university-boston,United States,US,140-170,,23.3,9.9,0.0,0.0,8.7,8.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Northern Arizona University,,northern-arizona-university,United States,US,140-170,,15.2,10.6,0.0,0.0,12.4,10.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Oklahoma State University,,oklahoma-state-university,United States,US,140-170,,27.9,7.2,0.0,0.0,0.0,7.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Old Dominion University,,old-dominion-university,United States,US,140-170,,18.2,11.6,0.0,0.0,12.4,4.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Osaka City University,,osaka-city-university,Japan,JP,27-36,,32.7,9.1,0.0,0.0,0.0,8.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Osaka Prefecture University,,osaka-prefecture-university,Japan,JP,27-36,,26.7,9.2,0.0,0.0,12.4,2.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Polytechnic Institute of New York University,,polytechnic-institute-of-new-york-university,United States,US,140-170,,14.2,32.5,14.1,0.0,0.0,5.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Polytechnic University of Turin,,polytechnic-university-of-turin,Italy,IT,17-23,,26.1,9.0,0.0,0.0,8.7,1.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Royal Holloway,,royal-holloway-university-of-london,United Kingdom,GB,36-42,,20.4,9.2,0.0,0.0,8.7,12.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Saarland University,,saarland-university,Germany,DE,38-43,,30.6,9.4,0.0,0.0,0.0,11.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,UNESP,,unesp,Brazil,BR,4,,34.1,8.1,0.0,0.0,0.0,2.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Scuola Normale Superiore - Pisa,,scuola-normale-superiore-pisa,Italy,IT,17-23,,16.9,7.8,0.0,0.0,8.7,9.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,7-8,,37.0,6.0,0.0,0.0,0.0,1.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Shinshu University,,shinshu-university,Japan,JP,27-36,,30.9,7.8,0.0,0.0,0.0,4.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,Swansea Univ,,swansea-university,United Kingdom,GB,36-42,,23.2,8.1,0.0,0.0,8.7,4.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,The Catholic University of America,,the-catholic-university-of-america,United States,US,140-170,,13.7,17.3,0.0,0.0,8.7,9.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,The College of William and Mary,,college-of-william-and-mary,United States,US,140-170,,19.9,13.7,0.0,0.0,8.7,10.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,The University of Akron,,the-university-of-akron,United States,US,140-170,,23.2,9.0,0.0,0.0,12.4,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University College Cork,,university-college-cork,Ireland,IE,2-3,,21.8,9.1,0.0,0.0,15.1,3.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University College Dublin,,university-college-dublin,Ireland,IE,2-3,,27.3,8.1,0.0,0.0,0.0,9.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Arkansas at Little Rock,,university-of-arkansas-at-little-rock,United States,US,140-170,,27.7,7.9,0.0,0.0,0.0,7.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Bari,,university-of-bari,Italy,IT,17-23,,32.2,7.3,0.0,0.0,0.0,4.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Bradford,,university-of-bradford,United Kingdom,GB,36-42,,18.7,8.3,0.0,0.0,12.4,6.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Bremen,,university-of-bremen,Germany,DE,38-43,,25.9,9.0,0.0,0.0,0.0,14.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Calcutta,,university-of-calcutta,India,IN,2-3,,15.1,8.0,15.4,12.9,0.0,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Central Florida,,university-of-central-florida,United States,US,140-170,,25.2,7.3,0.0,0.0,15.1,0.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Duisburg-Essen,,university-of-duisburg-essen-1,Germany,DE,38-43,,33.2,8.9,0.0,0.0,0.0,7.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Exeter,,university-of-exeter,United Kingdom,GB,36-42,,26.5,8.4,0.0,0.0,0.0,11.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Fribourg,,university-of-fribourg,Switzerland,CH,8,,16.8,9.0,0.0,0.0,12.4,11.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Granada,,university-of-granada,Spain,ES,5-9,,33.4,8.9,0.0,0.0,0.0,6.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Haifa,,university-of-haifa,Israel,IL,7,,22.2,8.0,0.0,0.0,8.7,5.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Idaho,,university-of-idaho,United States,US,140-170,,22.8,13.6,0.0,0.0,8.7,7.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Kansas Medical Center,,university-of-kansas-medical-center,United States,US,140-170,,19.8,8.7,0.0,0.0,15.1,3.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of KwaZulu-Natal,,university-of-kwazulu-natal,South Africa,ZA,3-4,,23.7,8.9,0.0,0.0,8.7,7.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,404-502,University of Lisbon,,university-of-lisbon,Portugal,PT,1,,22.7,7.7,0.0,9.1,0.0,3.0
