source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:05+00:00,overall,2011,1096,2319,Universidad de la Republica,URY,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1096,2319,Universitat Koblenz-Landau,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1098,2322,Blekinge Tekniska Hogskola,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1098,2322,Kagawa University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1098,2322,Nordic School of Public Health,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1101,2328,Semnan University,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1101,2328,"Universitat Witten, Herdecke",DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1103,2331,Universita degli Studi di Camerino,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1104,2334,"University of Louisiana, Lafayette",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1104,2334,University of Science and Technology Beijing,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1106,2336,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1107,2337,Naresuan University,THA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1108,2338,Annamalai University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1109,2341,Nanjing Agricultural University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1110,2344,Universidad Nacional de La Plata,ARG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1111,2346,National Taiwan Ocean University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1111,2346,Tokyo Dental College,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1111,2346,Universidade Federal do Ceara,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1114,2349,San Jose State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1115,2350,Universidad Pablo de Olavide,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1116,2352,University of Madras,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1117,2354,Saitama Medical University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1118,2355,Northern Illinois University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1118,2355,University of Abertay Dundee,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1118,2355,University of Lethbridge,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1121,2358,Czech Technical University in Prague,CZE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1121,2358,Meharry Medical College,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1121,2358,University of Glamorgan,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1124,2364,Universite Jean Monnet,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1125,2365,Texas Christian University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1126,2370,Guru Nanak Dev University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1126,2370,Mingdao University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1128,2375,Universite du Sud Toulon Var,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1129,2382,Auckland University of Technology,NZL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1130,2386,Universitat Ramon Llull,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1131,2387,National Kaohsiung Marine University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1132,2388,University of Moncton,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1133,2389,University of Seoul,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1134,2390,Conservatoire National des Arts et Metiers,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1135,2391,Morehouse School of Medicine,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1136,2393,Mid Sweden University,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1137,2396,Roehampton University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1138,2398,Fourth Military Medical University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1139,2399,Western University of Health Sciences,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1140,2400,"Wesleyan University, Middletown",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1141,2401,Shu-Te University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1141,2401,Tallinn University of Technology,EST,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1143,2404,Izmir Institute of Technology,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1143,2404,Palacky University,CZE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1143,2404,Universidad de Puerto Rico,PRI,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1146,2408,National Yunlin University of Science and Technology,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1147,2410,Hyogo College of Medicine,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1147,2410,Mansoura University,EGY,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1149,2412,University of Agder,NOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1150,2413,Ecole Nationale Veterinaire de Toulouse,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1151,2416,Bentley University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1152,2417,Da-Yeh University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1152,2417,University of Bedfordshire,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1152,2417,Victoria University,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1155,2420,"Universite Capitole, Toulouse I",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1155,2420,University of Central Lancashire,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1157,2424,University of San Francisco,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1158,2426,"VetAgro Sup, Institut d'Enseignement Superieur et de Recherche en Alimentation, Sante Animale, Sciences Agronomiques et de l'Environnement",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1159,2427,I-Shou University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1160,2429,"University of New England, Australia",AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1161,2431,Wakayama Medical University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1162,2432,"City University of New York, Queens College",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1162,2432,Democritus University Of Thrace,GRC,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1164,2435,Swarthmore College,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1164,2435,"University of Texas, Pan American",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1164,2435,Yildiz Technical University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1167,2439,Coventry University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1167,2439,Universidad Nacional del Litoral,ARG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1167,2439,"Universite Paul Valery, Montpellier III",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1170,2443,China Pharmaceutical University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1170,2443,Kafr El-Sheikh University,EGY,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1170,2443,University of Nottingham Malaysia Campus,MYS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1173,2447,Silpakorn University,THA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1174,2448,All India Institute of Medical Sciences,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1174,2448,Kookmin University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1176,2451,Ankara University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1177,2452,Anna University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1177,2452,Universita degli Studi Ca Foscari di Venezia,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1179,2455,"University of Nebraska, Omaha",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1180,2456,Fuzhou University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1181,2458,Bowdoin College,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1182,2460,Tokushima Bunri University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1183,2464,Hannam University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1184,2466,Edith Cowan University,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1185,2467,St. Marianna University School of Medicine,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1185,2467,Universidade Federal de Pernambuco,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1187,2469,Trent University,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1188,2471,Universita degli Studi della Basilicata,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1189,2473,London Metropolitan University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1190,2476,"Universite d'Auvergne, Clermont-Ferrand I",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1191,2480,Showa University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1191,2480,University of Pune,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1193,2483,Sunchon National University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1194,2485,University of the Ryukyus,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1195,2486,"California State University, Los Angeles",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1195,2486,"International Institute of Information Technology, Hyderabad",IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1195,2486,Universidad Politecnica de Cartagena,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1198,2493,Dokuz Eylul University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1199,2496,Mokpo National University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1200,2497,Providence University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1201,2500,Dongguk University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1202,2501,Ataturk University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1203,2502,Beijing Jiaotong University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1203,2502,Dong-A University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1205,2505,Anadolu University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1206,2506,Inje University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1207,2507,The Catholic University of America,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1208,2508,Hallym University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1208,2508,Karnatak University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1208,2508,Southern Cross University,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1211,2511,Jackson State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1211,2511,Panjab University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1213,2515,Alexandria University,EGY,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1214,2518,Masaryk University,CZE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1215,2519,National University of Defense Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1215,2519,"Universidad Nacional de San Martin, Argentina",ARG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1215,2519,Williams College,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1218,2523,Bournemouth University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1218,2523,Kwangwoon University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1220,2525,Universidade Federal de Santa Maria,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1221,2526,Universidad de las Palmas de Gran Canaria,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1222,2527,Second Military Medical University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1223,2528,Fujita Health University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1223,2528,National University of Malaysia,MYS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1225,2530,Universite de Bretagne-Sud,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1226,2531,Monash University Malaysia,MYS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1227,2533,Universitat Oberta de Catalunya,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1228,2534,Kangwon National University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1229,2538,Wellesley College,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1230,2539,Doshisha University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1231,2541,Fu Jen Catholic University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1232,2543,Northeastern Ohio Universities College of Medicine,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1233,2544,Open University of Israel,ISR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1234,2546,Universidad de Concepcion,CHL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1235,2547,Selcuk University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1235,2547,University of Kitakyushu,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1237,2549,Shiraz University,IRN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1238,2550,Instituto Politecnico Nacional,MEX,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1238,2550,Universite Paris Dauphine,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1240,2553,Jawaharlal Nehru University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1240,2553,University of Mumbai,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1242,2560,Quaid-i-Azam University,PAK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1243,2562,Yeditepe University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1244,2564,West Chester University of Pennsylvania,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1245,2566,Instituto Politecnico de Coimbra,PRT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1246,2567,Tamkang University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1247,2569,Ritsumeikan University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1248,2571,Universidade de Brasilia,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1249,2572,Universidade Federal de Sao Carlos,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1249,2572,University of North Dakota,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1251,2574,University of Westminster,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1252,2576,Wuhan University of Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1253,2581,Ain Shams University,EGY,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1254,2583,Nippon Medical School,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1255,2585,Cardiff Metropolitan University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1256,2588,Hashemite University,JOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1257,2590,Claremont Graduate University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1258,2591,King Fahd University of Petroleum and Minerals,SAU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1258,2591,Tokyo Medical University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1260,2596,Sakarya University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1261,2597,"University of Arkansas, Little Rock",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1262,2598,Universita degli Studi di Cassino,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1263,2599,Chung-Hua University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1263,2599,Montanuniversitat Leoben,AUT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1265,2602,Australian Defence Force Academy,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1266,2607,University of Greenwich,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1267,2608,Soongsil University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1268,2609,Universidade Federal do Parana,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1269,2613,Universidade da Beira Interior,PRT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1270,2614,University of Richmond,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1271,2615,Kocaeli University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1272,2619,University of Teesside,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1273,2620,Fukushima Medical University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1274,2622,Institute of Chemical Technology in Prague,CZE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1274,2622,National Kaohsiung First University of Science and Technology,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1276,2626,Karadeniz Technical University,TUR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1276,2626,Prince of Songkla University,THA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1278,2630,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1278,2630,Technological Educational Institute of Crete,GRC,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1280,2633,Central Michigan University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1280,2633,"Nova Southeastern University, Estados Unidos",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1280,2633,University of St. Thomas,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1283,2637,National United University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1284,2638,Ocean University of China,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1285,2641,National Chin-Yi University of Technology,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1285,2641,University of Kerala,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1287,2644,Brandenburgische Technische Universitat Cottbus,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1288,2647,Shimane University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1289,2649,Iwate University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1289,2649,University of Debrecen,HUN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1291,2651,National Kaohsiung University of Applied Sciences,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1292,2654,Ibaraki University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1292,2654,Lingnan University,HKG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1294,2659,The Jikei University School of Medicine,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1295,2661,Indian Statistical Institute,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1295,2661,Universidade da Madeira,PRT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1297,2666,London South Bank University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1298,2668,"Asia University, Taiwan",TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1299,2670,Universidad Nacional de Mar del Plata,ARG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1300,2671,Universidad Nacional de Rio Cuarto,ARG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1301,2673,Tezpur University,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1302,2675,Technische Universitat Bergakademie Freiberg,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1303,2679,Universidad San Pablo CEU ,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1304,2683,Tatung University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1305,2686,Universidad Nacional de Tucuman,ARG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1306,2687,Aichi Gakuin University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1307,2688,Asahikawa Medical University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1308,2692,Nara Medical University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1308,2692,Trinity University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1310,2695,Beijing University of Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1310,2695,Gakushuin University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1310,2695,Tata Institute of Fundamental Research,IND,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,1310,2695,Telecom SudParis,FRA,Universities,0,2005.0,2009.0
