source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Hanyang University,,hanyang-university,South Korea,KR,4-7,,0.0,0.0,0.0,6.7,36.9,18.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Hiroshima University,,hiroshima-university,Japan,JP,11-16,,0.0,0.0,10.2,12.8,33.9,11.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Huazhong University of Science and Technology,,huazhong-university-of-science-and-technology,China,CN,8-12,,0.0,0.0,0.0,4.8,42.6,12.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Indian Institute of Science,,indian-institute-of-science,India,IN,1,,0.0,0.0,14.4,6.2,33.5,17.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Indiana University-Purdue University at Indianapolis,,indiana-university-purdue-university-at-indianapolis,United States,US,111-137,,0.0,0.0,0.0,6.8,39.4,12.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Industrial Physics and Chemistry Higher Educational Institution - Paris,,espci-paris,France,FR,14-17,,8.3,18.9,0.0,10.7,15.7,27.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Istanbul University,,istanbul-university,Türkiye,TR,1,,15.6,0.0,0.0,3.4,34.3,16.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Jagiellonian University,,jagiellonian-university,Poland,PL,1-2,,11.8,0.0,7.2,7.5,31.3,15.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,James Cook University,,james-cook-university,Australia,AU,10-13,,0.0,0.0,10.2,13.4,24.8,21.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Kanazawa University,,kanazawa-university,Japan,JP,11-16,,0.0,0.0,10.2,9.7,26.4,14.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Kansas State University,,kansas-state-university,United States,US,111-137,,0.0,0.0,14.4,7.8,29.4,13.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Karlsruhe Institute of Technology (KIT),,karlsruhe-institute-of-technology-kit,Germany,DE,24-32,,0.0,0.0,10.2,14.7,30.4,16.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,King Fahd University of Petroleum & Minerals,,king-fahd-university-of-petroleum-minerals,Saudi Arabia,SA,2,,0.0,0.0,27.5,0.0,18.9,17.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Kobe University,,kobe-university,Japan,JP,11-16,,0.0,0.0,10.2,14.0,30.7,14.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Korea University,,korea-university,South Korea,KR,4-7,,0.0,0.0,0.0,7.1,46.7,18.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Medical University of Innsbruck,,medical-university-of-innsbruck,Austria,AT,4-5,,0.0,0.0,12.5,5.8,24.2,22.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Medical University of South Carolina,,medical-university-of-south-carolina,United States,US,111-137,,0.0,0.0,14.4,5.6,30.9,18.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,National Chiao Tung University,,national-chiao-tung-university,China-Taiwan,TW,3-4,,0.0,0.0,7.2,6.5,36.4,19.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,National Tsing Hua University,,national-tsing-hua-university,China-Taiwan,TW,3-4,,14.4,0.0,0.0,9.4,33.8,19.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Northeastern University,,northeastern-university-boston,United States,US,111-137,,0.0,0.0,7.2,13.2,26.5,15.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Okayama University,,okayama-university,Japan,JP,11-16,,0.0,0.0,7.2,13.1,31.0,12.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Pohang University of Science and Technology,,pohang-university-of-science-and-technology,South Korea,KR,4-7,,0.0,0.0,0.0,11.3,30.7,30.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Polytechnic University of Valencia,,polytechnic-university-of-valencia,Spain,ES,5-6,,0.0,0.0,5.1,12.7,29.4,14.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Queen's University Belfast,,queens-university-belfast,United Kingdom,GB,30-33,,20.4,0.0,0.0,12.4,32.8,17.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Saint Louis University,,saint-louis-university,United States,US,111-137,,0.0,12.6,10.2,5.2,25.0,12.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Saint Petersburg State University,,saint-petersburg-state-university,Russia,RU,2,,30.6,0.0,0.0,4.8,26.8,16.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,San Diego State University,,san-diego-state-university,United States,US,111-137,,0.0,0.0,14.4,13.5,27.4,16.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,UNESP,,unesp,Brazil,BR,3-5,,0.0,0.0,0.0,5.5,42.2,19.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Scuola Normale Superiore - Pisa,,scuola-normale-superiore-pisa,Italy,IT,9-13,,0.0,0.0,14.4,6.4,16.7,44.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Shandong University,,shandong-university,China,CN,8-12,,0.0,0.0,0.0,4.5,43.1,11.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Sichuan University,,sichuan-university,China,CN,8-12,,0.0,0.0,0.0,2.6,45.6,12.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,State University of New York at Albany,,university-at-albany-state-university-of-new-york,United States,US,111-137,,0.0,0.0,16.1,6.1,27.2,17.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,SUNY Downstate Health Sciences University,,state-university-of-new-york-health-science-center-at-brooklyn,United States,US,111-137,,0.0,15.4,10.2,7.6,17.0,17.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Stockholm School of Economics,,stockholm-school-of-economics,Sweden,SE,9-10,,0.0,16.6,0.0,,10.4,37.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Sun Yat-sen University,,sun-yat-sen-university,China,CN,8-12,,0.0,0.0,0.0,4.5,44.2,14.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,4-7,,0.0,0.0,0.0,10.0,43.5,18.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Swedish University of Agricultural Sciences,,swedish-university-of-agricultural-sciences,Sweden,SE,9-10,,0.0,0.0,12.5,12.2,27.7,21.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Syracuse University,,syracuse-university,United States,US,111-137,,0.0,0.0,16.1,8.9,24.5,13.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Technical University Darmstadt,,technical-university-darmstadt,Germany,DE,24-32,,16.6,0.0,7.2,7.5,28.3,14.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Temple University,,temple-university,United States,US,111-137,,0.0,0.0,12.5,7.5,32.5,11.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,The University of Dundee,,the-university-of-dundee,United Kingdom,GB,30-33,,0.0,0.0,16.1,11.0,26.1,16.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,The University of Montana - Missoula,,university-of-montana-missoula,United States,US,111-137,,5.9,0.0,14.4,13.3,17.1,15.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,The University of Texas at Dallas,,the-university-of-texas-at-dallas,United States,US,111-137,,0.0,0.0,10.2,13.7,25.2,20.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,The University of Texas Medical Branch at Galveston,,the-university-of-texas-medical-branch-at-galveston,United States,US,111-137,,0.0,0.0,17.7,7.6,24.1,14.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Thomas Jefferson University,,thomas-jefferson-university,United States,US,111-137,,0.0,0.0,17.7,4.8,27.7,26.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Tokyo Medical and Dental University,,tokyo-medical-and-dental-university,Japan,JP,11-16,,0.0,0.0,7.2,14.1,24.8,13.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Tulane University,,tulane-university,United States,US,111-137,,0.0,0.0,14.4,12.6,28.4,16.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University College Cork,,university-college-cork,Ireland,IE,2-3,,0.0,0.0,16.1,6.8,25.5,14.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University College Dublin,,university-college-dublin,Ireland,IE,2-3,,0.0,0.0,7.2,11.6,35.5,17.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Alaska - Fairbanks,,university-of-alaska-fairbanks,United States,US,111-137,,0.0,0.0,14.4,12.5,20.0,15.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Bath,,university-of-bath,United Kingdom,GB,30-33,,0.0,0.0,10.2,12.3,30.1,19.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Bielefeld,,bielefeld-university,Germany,DE,24-32,,0.0,0.0,14.4,9.4,25.1,14.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Bordeaux 1,,university-of-bordeaux-1,France,FR,14-17,,0.0,0.0,12.5,14.7,23.8,14.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Duisburg-Essen,,university-of-duisburg-essen-1,Germany,DE,24-32,,0.0,0.0,7.2,8.4,30.5,15.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Exeter,,university-of-exeter,United Kingdom,GB,30-33,,0.0,0.0,0.0,19.5,31.5,19.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Genova,,university-of-genoa,Italy,IT,9-13,,0.0,0.0,14.4,4.3,30.5,12.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Graz,,university-of-graz,Austria,AT,4-5,,8.3,12.6,0.0,8.4,20.7,17.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Halle-Wittenberg,,university-of-halle-wittenberg,Germany,DE,24-32,,0.0,8.9,7.2,11.7,27.8,14.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Jena,,university-of-jena,Germany,DE,24-32,,0.0,0.0,0.0,12.1,34.1,16.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Konstanz,,university-of-konstanz,Germany,DE,24-32,,0.0,0.0,14.4,11.6,23.0,13.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Naples Federico II,,university-of-naples-federico-ii,Italy,IT,9-13,,0.0,0.0,7.2,5.2,39.6,11.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Nebraska Medical Center,,university-of-nebraska-medical-center,United States,US,111-137,,0.0,0.0,16.1,8.0,22.5,13.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of New Hampshire - Durham,,university-of-new-hampshire,United States,US,111-137,,0.0,0.0,14.4,14.3,21.9,15.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Newcastle,,the-university-of-newcastle-australia,Australia,AU,10-13,,0.0,0.0,12.5,6.1,29.3,20.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Oklahoma - Norman,,university-of-oklahoma-norman,United States,US,111-137,,0.0,0.0,10.2,10.5,28.6,13.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Oulu,,university-of-oulu,Finland,FI,2-3,,13.2,0.0,7.2,8.0,29.7,15.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Palermo,,university-of-palermo,Italy,IT,9-13,,0.0,0.0,12.5,6.0,28.2,11.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Porto,,university-of-porto,Portugal,PT,1,,0.0,0.0,0.0,6.8,37.4,17.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Regensburg,,university-of-regensburg,Germany,DE,24-32,,0.0,0.0,7.2,10.4,30.4,15.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Rennes 1,,university-of-rennes-1,France,FR,14-17,,0.0,0.0,7.2,11.9,28.3,10.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Rhode Island,,university-of-rhode-island,United States,US,111-137,,0.0,0.0,20.4,10.0,18.5,15.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Roma - Tor Vergata,,university-of-roma-tor-vergata,Italy,IT,9-13,,0.0,0.0,0.0,10.3,34.7,16.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Szeged,,university-of-szeged,Hungary,HU,1-2,,0.0,15.4,7.2,6.8,21.3,13.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Tasmania,,university-of-tasmania,Australia,AU,10-13,,0.0,0.0,7.2,11.8,26.0,19.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Tehran,,university-of-tehran,Iran,IR,1,,14.4,0.0,0.0,0.0,37.1,17.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of the Witwatersrand,,university-of-the-witwatersrand,South Africa,ZA,2,,21.2,0.0,0.0,11.2,29.9,16.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Turku,,university-of-turku,Finland,FI,2-3,,0.0,0.0,12.5,6.8,33.1,16.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Twente,,university-of-twente,Netherlands,NL,11-12,,0.0,0.0,10.2,6.9,30.2,18.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Ulm,,university-of-ulm,Germany,DE,24-32,,0.0,0.0,7.2,10.1,31.5,15.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,University of Warsaw,,university-of-warsaw,Poland,PL,1-2,,17.6,0.0,0.0,8.4,35.1,17.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Wake Forest University,,wake-forest-university,United States,US,111-137,,0.0,0.0,12.5,8.3,31.8,13.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Waseda University,,waseda-university,Japan,JP,11-16,,0.0,0.0,12.5,8.0,28.5,11.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,301-400,Wayne State University,,wayne-state-university,United States,US,111-137,,0.0,0.0,7.2,11.2,38.5,13.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Auburn University,,auburn-university,United States,US,138-151,,0.0,0.0,7.2,4.8,28.5,11.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Beijing Normal University,,beijing-normal-university,China,CN,13-23,,0.0,0.0,0.0,6.6,31.5,12.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Beijing University of Aeronautics and Astronautics,,beihang-university,China,CN,13-23,,0.0,0.0,7.2,3.4,30.7,12.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Boston College,,boston-college,United States,US,138-151,,0.0,0.0,7.2,11.3,21.7,12.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Cairo University,,cairo-university,Egypt,EG,1,,22.0,0.0,0.0,2.4,26.9,14.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Carleton University,,carleton-university,Canada,CA,19-22,,0.0,0.0,14.4,1.5,25.7,14.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Catholic University of Chile,,pontifical-catholic-university-of-chile,Chile,CL,1-2,,0.0,0.0,7.2,9.9,27.2,13.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Catholic University of the Sacred Heart,,catholic-university-of-the-sacred-heart,Italy,IT,14-22,,0.0,0.0,7.2,4.8,28.9,13.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Chang Gung University,,chang-gung-university,China-Taiwan,TW,5-7,,0.0,0.0,7.2,2.6,33.2,18.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Chiba University,,chiba-university,Japan,JP,17-23,,0.0,0.0,0.0,9.6,29.4,11.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Chungnam National University,,chungnam-national-university,South Korea,KR,8-11,,0.0,0.0,0.0,6.8,30.7,15.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Curtin University of Technology,,curtin-university,Australia,AU,14-19,,0.0,0.0,0.0,10.5,29.4,16.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Dalian University of Technology,,dalian-university-of-technology,China,CN,13-23,,0.0,0.0,0.0,2.1,37.7,15.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Ecole National Superieure Mines - Paris,,mines-paristech,France,FR,18-21,,15.6,25.2,0.0,3.4,7.3,13.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Ecole Normale Superieure - Lyon,,ecole-normale-superieure-lyon,France,FR,18-21,,0.0,0.0,7.2,7.7,20.1,19.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Federal University of Rio Grande do Sul,,federal-university-of-rio-grande-do-sul,Brazil,BR,6-7,,0.0,0.0,0.0,2.4,37.8,17.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Federal University of Sao Paulo,,federal-university-of-sao-paulo,Brazil,BR,6-7,,0.0,0.0,0.0,3.2,33.4,15.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Griffith University,,griffith-university,Australia,AU,14-19,,0.0,0.0,0.0,6.6,30.3,15.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Hannover Medical School,,hannover-medical-school,Germany,DE,33-39,,0.0,0.0,0.0,6.6,31.6,14.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Harbin Institute of Technology,,harbin-institute-of-technology,China,CN,13-23,,0.0,0.0,0.0,0.0,42.6,12.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Jilin University,,jilin-university,China,CN,13-23,,0.0,0.0,0.0,5.5,41.0,10.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Kent State University,,kent-state-university,United States,US,138-151,,0.0,0.0,10.2,13.6,21.6,13.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Kyung Hee University,,kyung-hee-university,South Korea,KR,8-11,,0.0,0.0,0.0,1.5,36.9,19.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Kyungpook National University,,kyungpook-national-university,South Korea,KR,8-11,,0.0,0.0,0.0,4.3,34.6,15.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,La Trobe University,,la-trobe-university,Australia,AU,14-19,,0.0,0.0,7.2,4.3,26.5,16.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Lanzhou University,,lanzhou-university,China,CN,13-23,,0.0,0.0,0.0,6.5,35.3,16.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Lehigh University,,lehigh-university,United States,US,138-151,,0.0,0.0,12.5,8.2,20.2,16.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Linkoping University,,linkoping-university,Sweden,SE,11,,0.0,0.0,7.2,4.3,32.2,14.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,London School of Hygiene and Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,34-37,,8.3,0.0,0.0,4.3,31.4,22.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Massey University,,massey-university,New Zealand,NZ,3-5,,0.0,0.0,10.2,4.0,26.9,14.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Medical College of Wisconsin,,medical-college-of-wisconsin,United States,US,138-151,,0.0,0.0,7.2,7.6,27.9,11.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Medical University of Graz,,medical-university-of-graz,Austria,AT,6-7,,0.0,10.9,7.2,3.4,21.3,19.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Montana State University - Bozeman,,montana-state-university-bozeman,United States,US,138-151,,0.0,0.0,7.2,11.5,19.7,14.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Nagasaki University,,nagasaki-university,Japan,JP,17-23,,13.2,0.0,10.2,3.5,22.4,10.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Nankai University,,nankai-university,China,CN,13-23,,0.0,0.0,0.0,8.3,35.3,12.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Nara Institute of Science and Technology,,nara-institute-of-science-and-technology,Japan,JP,17-23,,0.0,0.0,12.5,11.5,15.6,10.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,National Central University,,national-central-university,China-Taiwan,TW,5-7,,0.0,0.0,0.0,8.3,29.2,16.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,National Yang Ming University,,national-yang-ming-university,China-Taiwan,TW,5-7,,0.0,0.0,0.0,7.6,30.7,22.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Nihon University,,nihon-university,Japan,JP,17-23,,0.0,0.0,7.2,6.7,27.1,8.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Niigata University,,niigata-university,Japan,JP,17-23,,0.0,0.0,12.5,5.9,24.6,13.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Polytechnic University of Turin,,polytechnic-university-of-turin,Italy,IT,14-22,,0.0,0.0,14.4,0.0,26.5,14.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Pusan National University,,pusan-national-university,South Korea,KR,8-11,,0.0,0.0,0.0,7.9,34.0,14.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Southeast University,,southeast-university,China,CN,13-23,,0.0,0.0,0.0,6.0,34.9,13.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Swinburne University of Technology,,swinburne-university-of-technology,Australia,AU,14-19,,0.0,0.0,10.2,10.5,18.6,18.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Technical University of Braunschweig,,technical-university-of-braunschweig,Germany,DE,33-39,,14.4,0.0,7.2,5.9,23.1,12.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Texas Tech University,,texas-tech-university,United States,US,138-151,,0.0,0.0,10.2,4.7,30.3,13.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,The Open University,,the-open-university,United Kingdom,GB,34-37,,0.0,0.0,12.5,11.1,23.0,11.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,The University of Connecticut Health Center,,the-university-of-connecticut-health-center,United States,US,138-151,,0.0,0.0,10.2,7.4,21.7,11.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,The University of Texas at San Antonio,,the-university-of-texas-at-san-antonio,United States,US,138-151,,0.0,0.0,7.2,9.1,22.0,13.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,The University of Tokushima,,the-university-of-tokushima,Japan,JP,17-23,,0.0,0.0,10.2,8.9,21.0,13.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,Tilburg University,,tilburg-university,Netherlands,NL,13,,0.0,0.0,0.0,,27.0,18.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Arkansas at Fayetteville,,university-of-arkansas-at-fayetteville,United States,US,138-151,,0.0,0.0,10.2,9.3,24.5,13.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Bari,,university-of-bari,Italy,IT,14-22,,0.0,0.0,0.0,7.8,30.4,13.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Bayreuth,,university-of-bayreuth,Germany,DE,33-39,,0.0,0.0,7.2,14.1,23.9,13.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Bremen,,university-of-bremen,Germany,DE,33-39,,0.0,0.0,0.0,13.8,29.1,14.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Canterbury,,university-of-canterbury,New Zealand,NZ,3-5,,0.0,0.0,7.2,5.7,24.5,17.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Chile,,university-of-chile,Chile,CL,1-2,,8.3,0.0,0.0,7.9,31.4,15.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Eastern Finland,,university-of-eastern-finland,Finland,FI,4-5,,0.0,0.0,7.2,6.9,30.3,14.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Essex,,university-of-essex,United Kingdom,GB,34-37,,22.0,0.0,7.2,2.1,20.3,19.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Ferrara,,university-of-ferrara,Italy,IT,14-22,,0.0,0.0,10.2,8.4,23.9,15.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Giessen,,university-of-giessen,Germany,DE,33-39,,0.0,0.0,7.2,6.6,30.3,14.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Granada,,university-of-granada,Spain,ES,7-11,,0.0,0.0,0.0,8.6,36.6,11.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Greifswald,,university-of-greifswald,Germany,DE,33-39,,0.0,8.9,7.2,3.5,23.7,12.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Haifa,,university-of-haifa,Israel,IL,7,,0.0,0.0,7.2,6.5,26.8,13.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Hannover,,leibniz-university-hannover,Germany,DE,33-39,,0.0,0.0,7.2,7.3,25.2,12.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Jyvaskyla,,university-of-jyvaskyla,Finland,FI,4-5,,0.0,0.0,7.2,7.3,25.1,12.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of KwaZulu-Natal,,university-of-kwazulu-natal,South Africa,ZA,3,,0.0,0.0,7.2,7.9,26.5,13.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Lisbon,,university-of-lisbon,Portugal,PT,2,,0.0,8.9,0.0,5.8,28.3,14.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Ljubljana,,university-of-ljubljana,Slovenia,SI,1,,0.0,0.0,0.0,6.4,35.2,12.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Malaya,,university-of-malaya,Malaysia,MY,1,,0.0,0.0,0.0,3.4,34.6,16.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,"University of Maryland, Baltimore County",,university-of-maryland-baltimore-county,United States,US,138-151,,0.0,0.0,12.5,5.2,20.2,13.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Milan - Bicocca,,university-of-milano-bicocca,Italy,IT,14-22,,0.0,0.0,0.0,9.9,28.1,23.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Nevada - Reno,,university-of-nevada-reno,United States,US,138-151,,0.0,0.0,7.2,11.2,22.6,12.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Nice Sophia Antipolis,,university-of-nice-sophia-antipolis,France,FR,18-21,,0.0,0.0,7.2,12.8,23.8,10.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Parma,,university-of-parma,Italy,IT,14-22,,0.0,0.0,7.2,5.3,25.5,12.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,401-500,University of Pavia,,university-of-pavia,Italy,IT,14-22,,0.0,0.0,0.0,8.6,29.1,14.4
