source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,18,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,69.3,296,56.33,23.0,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,19,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,69.28,352,84.7,-18.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,20,Tsinghua University,China,513906ba34d6b65e6a000049,69.26,373,66.46,4.2,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,21,Spanish National Research Council (CSIC),Spain,5139073734d6b65e6a002254,66.81,512,63.93,4.5,https://www.nature.com/nature-index/institution-outputs/Spain/Spanish%20National%20Research%20Council%20%28CSIC%29/5139073734d6b65e6a002254,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,22,Kyoto University,Japan,5139072d34d6b65e6a002174,65.2,227,57.89,12.6,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,23,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,64.37,202,73.04,-11.9,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,24,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,60.56,191,58.65,3.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,25,University of Maryland (UMD),United States of America (USA),51b594ee140ba00353000000,60.14,331,54.46,10.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland%20%28UMD%29/51b594ee140ba00353000000,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,26,Homi Bhabha National Institute (HBNI),India,5139072034d6b65e6a001ff4,54.4,166,36.42,49.4,https://www.nature.com/nature-index/institution-outputs/India/Homi%20Bhabha%20National%20Institute%20%28HBNI%29/5139072034d6b65e6a001ff4,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,27,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,51.97,228,55.49,-6.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,28,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,51.58,272,56.75,-9.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,29,European Organization for Nuclear Research (CERN),Switzerland,513906c034d6b65e6a0006ec,48.23,347,50.16,-3.8,https://www.nature.com/nature-index/institution-outputs/Switzerland/European%20Organization%20for%20Nuclear%20Research%20%28CERN%29/513906c034d6b65e6a0006ec,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,30,Durham University,United Kingdom (UK),513906bd34d6b65e6a0004a4,47.91,162,42.34,13.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Durham%20University/513906bd34d6b65e6a0004a4,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,31,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),5139073234d6b65e6a0021ce,47.03,309,39.51,19.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Berkeley%20National%20Laboratory%20%28LBNL%29/5139073234d6b65e6a0021ce,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,32,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,46.67,257,58.07,-19.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,33,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,46.21,170,49.1,-5.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,34,RIKEN,Japan,5139072d34d6b65e6a002157,45.88,232,55.61,-17.5,https://www.nature.com/nature-index/institution-outputs/Japan/RIKEN/5139072d34d6b65e6a002157,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,35,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,45.84,234,44.64,2.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,36,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,44.59,141,43.47,2.6,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,37,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,42.7,219,33.36,28.0,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,38,University of Paris-Saclay,France,57a2d77a140ba062668b4568,42.28,424,40.74,3.8,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Paris-Saclay/57a2d77a140ba062668b4568,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,39,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,41.45,167,34.05,21.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,40,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,41.35,190,46.2,-10.5,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,41,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,40.87,198,42.49,-3.8,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,42,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,40.56,174,30.42,33.4,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,43,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,40.3,99,25.37,58.9,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,44,Tohoku University,Japan,513906bb34d6b65e6a00018f,38.72,188,38.78,-0.2,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,45,Perimeter Institute for Theoretical Physics (PI),Canada,513906c134d6b65e6a0007aa,38.68,110,42.57,-9.1,https://www.nature.com/nature-index/institution-outputs/Canada/Perimeter%20Institute%20for%20Theoretical%20Physics%20%28PI%29/513906c134d6b65e6a0007aa,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,46,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),513906bd34d6b65e6a0004e6,37.74,228,31.76,18.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Stony%20Brook%20%28SUNY%20Stony%20Brook%29/513906bd34d6b65e6a0004e6,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,47,National Aeronautics and Space Administration (NASA),United States of America (USA),5139073d34d6b65e6a0022aa,37.7,238,47.3,-20.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Aeronautics%20and%20Space%20Administration%20%28NASA%29/5139073d34d6b65e6a0022aa,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,48,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,37.48,163,47.55,-21.2,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,49,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,37.32,228,48.14,-22.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,50,National Institute of Standards and Technology (NIST),United States of America (USA),5139073d34d6b65e6a00228e,36.58,145,42.36,-13.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institute%20of%20Standards%20and%20Technology%20%28NIST%29/5139073d34d6b65e6a00228e,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,51,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,35.94,192,33.12,8.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,52,University of Southampton (Soton),United Kingdom (UK),5139073234d6b65e6a0021f2,35.73,137,27.91,28.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Southampton%20%28Soton%29/5139073234d6b65e6a0021f2,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,53,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,34.09,78,18.12,88.2,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,54,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,33.48,226,29.93,11.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,55,Tata Institute of Fundamental Research (TIFR),India,513906ba34d6b65e6a00006d,33.35,137,31.8,4.9,https://www.nature.com/nature-index/institution-outputs/India/Tata%20Institute%20of%20Fundamental%20Research%20%28TIFR%29/513906ba34d6b65e6a00006d,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,56,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,33.13,89,31.78,4.2,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,57,University of Würzburg (JMU),Germany,5139073734d6b65e6a002258,33.13,148,26.03,27.3,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20W%C3%BCrzburg%20%28JMU%29/5139073734d6b65e6a002258,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,58,Beihang University (BUAA),China,513906bc34d6b65e6a0003e2,32.25,192,29.77,8.3,https://www.nature.com/nature-index/institution-outputs/China/Beihang%20University%20%28BUAA%29/513906bc34d6b65e6a0003e2,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,59,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,32.13,134,28.12,14.3,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,60,Institute for Basic Science (IBS),South Korea,513906f134d6b65e6a001711,31.15,100,19.36,60.9,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Institute%20for%20Basic%20Science%20%28IBS%29/513906f134d6b65e6a001711,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,61,Sorbonne University,France,57a2de7b140ba05d088b4572,31.0,413,37.79,-18.0,https://www.nature.com/nature-index/institution-outputs/France/Sorbonne%20University/57a2de7b140ba05d088b4572,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,62,Uppsala University (UU),Sweden,5139073d34d6b65e6a00229e,30.9,167,37.68,-18.0,https://www.nature.com/nature-index/institution-outputs/Sweden/Uppsala%20University%20%28UU%29/5139073d34d6b65e6a00229e,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,63,The French Alternative Energies and Atomic Energy Commission (CEA),France,5139073d34d6b65e6a0022b0,30.64,388,26.75,14.5,https://www.nature.com/nature-index/institution-outputs/France/The%20French%20Alternative%20Energies%20and%20Atomic%20Energy%20Commission%20%28CEA%29/5139073d34d6b65e6a0022b0,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,64,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,30.4,194,35.0,-13.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,65,University of Lisbon (ULISBOA),Portugal,5139073d34d6b65e6a00227f,30.15,146,22.53,33.8,https://www.nature.com/nature-index/institution-outputs/Portugal/University%20of%20Lisbon%20%28ULISBOA%29/5139073d34d6b65e6a00227f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,66,National Institute for Materials Science (NIMS),Japan,5139072d34d6b65e6a00214f,30.09,126,22.07,36.4,https://www.nature.com/nature-index/institution-outputs/Japan/National%20Institute%20for%20Materials%20Science%20%28NIMS%29/5139072d34d6b65e6a00214f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,67,Johannes Gutenberg University Mainz (JGU),Germany,5139073734d6b65e6a002203,30.07,187,34.77,-13.5,https://www.nature.com/nature-index/institution-outputs/Germany/Johannes%20Gutenberg%20University%20Mainz%20%28JGU%29/5139073734d6b65e6a002203,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,68,Los Alamos National Laboratory (LANL),United States of America (USA),5139073d34d6b65e6a002299,29.94,177,37.97,-21.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Los%20Alamos%20National%20Laboratory%20%28LANL%29/5139073d34d6b65e6a002299,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,69,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,29.61,162,35.04,-15.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,70,Queen Mary University of London (QMUL),United Kingdom (UK),5139073734d6b65e6a00224a,29.54,124,24.16,22.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%20Mary%20University%20of%20London%20%28QMUL%29/5139073734d6b65e6a00224a,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,71,University of Geneva (UNIGE),Switzerland,5139073234d6b65e6a0021e3,29.53,145,30.21,-2.3,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Geneva%20%28UNIGE%29/5139073234d6b65e6a0021e3,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,72,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,29.46,62,24.27,21.4,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,73,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,29.29,96,36.57,-19.9,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,74,RWTH Aachen University (RWTH Aachen),Germany,513906bd34d6b65e6a000509,29.29,188,19.18,52.7,https://www.nature.com/nature-index/institution-outputs/Germany/RWTH%20Aachen%20University%20%28RWTH%20Aachen%29/513906bd34d6b65e6a000509,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,75,Institute for Advanced Study (IAS),United States of America (USA),513906d934d6b65e6a00114b,29.02,82,25.96,11.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Institute%20for%20Advanced%20Study%20%28IAS%29/513906d934d6b65e6a00114b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,76,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,29.02,194,24.56,18.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,77,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,28.89,130,25.76,12.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,78,National Research Council (CNR),Italy,5139073d34d6b65e6a00228b,28.63,155,26.21,9.2,https://www.nature.com/nature-index/institution-outputs/Italy/National%20Research%20Council%20%28CNR%29/5139073d34d6b65e6a00228b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,79,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,28.47,197,22.82,24.8,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,80,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,28.45,141,21.83,30.4,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,81,University of Hamburg (UHH),Germany,5139073734d6b65e6a002241,28.34,208,25.82,9.7,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Hamburg%20%28UHH%29/5139073734d6b65e6a002241,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,82,Fudan University,China,5139072d34d6b65e6a002143,27.74,182,32.72,-15.2,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,83,Nagoya University,Japan,513906bb34d6b65e6a00019a,27.52,145,34.43,-20.1,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,84,The University of Arizona (Arizona),United States of America (USA),5139073234d6b65e6a0021db,27.01,188,31.15,-13.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Arizona%20%28Arizona%29/5139073234d6b65e6a0021db,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
nature,2026-07-19T21:29:01+00:00,physical-sciences,2022,2022,2021,all,physical-sciences,85,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,26.95,216,26.85,0.4,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2022/institution/all/physical-sciences/global
