source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,51.4,48.6,49.1,49.4,52.1,52.3,62.8,50.0,50.1,,Technische Universitat Dresden,Germany,DE,156,,151
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,51.4,48.8,48.7,49.9,52.9,53.3,55.4,52.6,51.4,,University of Trento,Italy,IT,156,,152
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,51.4,50.8,48.0,53.4,53.4,57.7,51.2,49.4,49.8,,Vanderbilt University,United States of America,US,156,,153
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,51.3,54.3,58.2,48.4,53.1,40.8,51.2,46.2,56.0,,Polytechnic University of Madrid,Spain,ES,159,,154
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,51.3,53.6,48.4,55.2,50.9,55.4,50.9,53.3,44.5,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,159,,155
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,51.2,49.3,69.6,43.2,53.2,32.7,47.2,47.5,59.3,,National University of Defense Technology,China,CN,161,,156
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,51.2,51.5,61.0,47.6,54.3,42.1,55.6,46.8,50.4,,Tianjin University,China,CN,161,,157
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,51.2,44.4,42.5,50.2,48.3,76.3,54.7,53.9,45.8,,Utrecht University,Netherlands,NL,161,,158
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,51.1,45.1,48.0,50.1,46.9,69.9,50.2,53.3,48.1,,New York University,United States of America,US,164,,159
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,51.1,47.6,53.5,45.1,55.4,40.5,63.1,47.5,56.7,,Sun Yat Sen University,China,CN,164,,160
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,51.0,43.1,44.7,45.7,55.2,58.8,63.1,48.7,54.4,,Emory University,United States of America,US,166,,161
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,51.0,50.6,47.7,50.4,50.8,50.5,58.7,50.7,51.1,,"University of Illinois, Chicago",United States of America,US,166,,162
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,51.0,47.7,48.1,48.8,51.4,53.0,58.8,50.7,51.7,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,166,,163
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.9,53.5,52.3,50.9,52.4,46.8,51.1,48.1,52.4,,University of Ottawa,Canada,CA,169,,164
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.9,49.2,48.3,51.5,51.2,56.8,55.1,48.7,49.4,,"University of Tennessee, Knoxville",United States of America,US,169,,165
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.8,49.3,62.0,45.3,52.3,38.7,51.1,48.7,55.0,,Chongqing University,China,CN,171,,166
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.7,55.8,54.0,49.2,53.0,40.9,55.4,47.5,50.8,,Kyungpook National University,"Korea, Republic of",KR,172,,167
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.7,52.7,59.7,45.2,53.7,35.5,59.0,47.5,51.4,,Sharif University of Technology,"Iran, Islamic Republic of",IR,172,,168
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.6,51.6,52.2,52.8,47.1,54.3,46.2,49.4,50.1,,Iowa State University,United States of America,US,174,,169
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.6,48.9,47.2,53.0,49.0,62.4,50.6,50.0,46.2,,University of Genoa,Italy,IT,174,,170
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.6,49.7,51.8,49.8,48.1,50.7,46.4,52.0,53.7,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,174,,171
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.6,51.2,53.5,49.5,49.8,47.0,54.9,50.0,49.1,,University of Seville,Spain,ES,174,,172
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.5,47.2,43.9,51.6,48.3,64.7,54.7,52.0,46.2,,Drexel University,United States of America,US,178,,173
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.4,54.2,52.1,50.4,51.2,44.8,55.1,48.7,47.8,,Aristotle University of Thessaloniki,Greece,GR,179,,174
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.4,49.5,55.6,45.4,54.9,38.8,55.6,49.4,53.1,,South China University of Technology,China,CN,179,,175
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.4,49.6,47.2,51.2,48.7,54.8,58.4,49.4,47.2,,University of Delaware,United States of America,US,179,,176
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.4,53.9,51.6,49.2,51.2,42.7,55.1,48.1,51.7,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,179,,177
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.3,53.0,57.5,47.0,51.0,39.2,50.9,53.9,47.5,,University of Tehran,"Iran, Islamic Republic of",IR,183,,178
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.2,50.2,48.5,50.6,48.3,51.8,50.4,52.6,49.1,,Australian National University,Australia,AU,184,,179
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.2,48.4,54.5,46.3,48.8,43.0,54.8,48.1,56.0,,Nanjing University,China,CN,184,,180
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.2,51.5,50.5,49.4,47.4,46.3,50.3,48.7,56.0,,Queen's University,Canada,CA,184,,181
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.2,48.4,48.6,50.7,48.1,56.8,50.4,48.7,51.1,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,184,,182
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.2,50.5,50.3,51.3,48.2,53.1,46.4,52.6,48.5,,"University of Texas, Dallas",United States of America,US,184,,183
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.1,48.0,56.2,44.2,53.4,36.7,59.0,49.4,52.7,,Beijing Institute of Technology,China,CN,189,,184
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.1,50.3,51.1,47.7,53.5,43.8,59.0,47.5,50.1,,Czech Technical University,Czechia,CZ,189,,185
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.0,44.8,43.9,48.5,49.5,64.2,54.9,52.6,45.8,,Brown University,United States of America,US,192,,186
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,50.0,49.2,50.4,49.5,51.2,51.1,50.9,50.0,48.8,,Carleton University,Canada,CA,192,,187
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.9,48.6,45.8,52.1,48.4,60.7,50.5,52.0,44.2,,"State University of New York, Stony Brook",United States of America,US,194,,188
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.9,52.1,50.5,50.7,47.4,48.3,50.3,50.0,49.4,,University of Rome Tor Vergata,Italy,IT,194,,189
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.8,48.4,47.3,51.2,48.3,58.4,50.4,49.4,46.8,,Case Western Reserve University,United States of America,US,196,,190
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.8,47.1,46.3,48.9,48.3,55.2,58.4,52.0,45.8,,"University of California, Riverside",United States of America,US,196,,191
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.8,44.4,44.3,50.5,44.8,77.8,45.6,50.0,45.2,,University of Chicago,United States of America,US,196,,192
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.8,46.7,52.1,47.1,49.5,49.7,50.7,51.3,50.1,,University of Granada,Spain,ES,196,,193
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.8,47.4,44.8,50.7,49.7,60.2,54.9,48.7,46.2,,Washington University in St. Louis,United States of America,US,196,,194
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.7,45.9,45.8,46.8,50.0,51.0,54.9,49.4,55.0,,Korea Institute of Science and Technology,South Korea,KR,201,,195
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.7,50.1,52.7,45.0,52.0,37.0,55.2,47.5,56.3,,National Taipei University of Technology,"Taiwan, Republic of China",TW,201,,196
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.7,48.0,55.9,45.7,52.0,41.6,51.0,49.4,51.7,,"Northeastern University, China",China,CN,201,,197
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.7,45.6,47.1,46.0,54.0,48.5,63.0,44.2,53.1,,Queensland University of Technology,Australia,AU,201,,198
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.7,45.8,46.9,49.2,48.0,61.8,54.6,46.2,49.1,,Radboud University Nijmegen,Netherlands,NL,201,,199
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.7,46.9,47.6,48.6,52.3,54.7,55.3,47.5,48.1,,University of Groningen,Netherlands,NL,201,,200
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.6,45.3,44.5,52.6,44.2,80.6,41.8,48.7,43.5,,"University of California, Santa Cruz",United States of America,US,207,,201
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.6,50.3,47.3,52.1,49.2,55.6,50.6,48.1,46.2,,University of Pavia,Italy,IT,207,,202
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.5,49.1,48.9,49.0,49.1,49.8,50.6,50.0,49.8,,Autonomous University of Barcelona,Spain,ES,209,,203
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.5,50.1,60.4,45.3,52.5,37.8,51.1,46.2,50.1,,Dalian University of Technology,China,CN,209,,204
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.5,49.7,48.0,53.3,46.8,60.5,46.1,46.8,46.8,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,209,,205
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.5,46.9,50.5,46.5,51.4,46.8,58.8,45.5,51.4,,University of Porto,Portugal,PT,209,,206
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.3,51.6,47.5,51.9,46.9,52.0,50.2,51.3,43.9,,Uppsala University,Sweden,SE,213,,207
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.2,48.0,52.0,44.5,52.6,37.7,58.9,44.9,55.0,,Chang Gung University,"Taiwan, Republic of China",TW,214,,208
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.2,57.4,52.5,50.9,48.8,42.5,46.5,46.2,48.1,,National Technical University of Athens,Greece,GR,214,,209
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.2,45.9,47.1,46.2,52.5,48.5,55.3,48.1,51.7,,University of Auckland,New Zealand,NZ,214,,210
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.2,48.8,46.7,49.5,50.0,52.1,54.9,49.4,45.5,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,214,,211
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.2,50.9,50.9,48.6,49.6,45.4,54.9,46.8,47.8,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,214,,212
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.1,55.6,48.6,51.1,50.5,44.5,50.8,45.5,48.1,,Nagoya University,Japan,JP,219,,213
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.1,47.2,45.1,50.6,47.1,60.9,50.2,48.7,46.2,,University of Iowa,United States of America,US,219,,214
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.1,47.3,48.8,47.2,51.0,48.6,55.1,46.2,50.8,,University of Zaragoza,Spain,ES,219,,215
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.1,46.1,46.0,49.4,48.2,61.3,50.4,47.5,46.8,,University of Zurich,Switzerland,CH,219,,216
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.0,43.4,43.5,48.9,44.2,78.7,45.5,47.5,45.5,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,223,,217
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.0,46.0,45.8,50.3,48.0,65.3,50.4,45.5,45.5,,University of Bern,Switzerland,CH,223,,218
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,49.0,47.9,46.8,48.1,49.5,50.0,54.9,50.7,46.2,,University of Victoria,Canada,CA,223,,219
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.9,45.4,45.4,47.3,47.2,55.4,54.5,50.0,48.5,,Florida State University,United States of America,US,226,,220
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.9,50.6,51.4,47.8,47.8,43.7,46.3,45.5,55.7,,Indian Institute of Science,India,IN,226,,221
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.9,46.8,47.3,46.6,50.6,47.7,58.7,47.5,48.5,,University of Valencia,Spain,ES,226,,222
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.8,47.9,47.7,47.6,51.0,48.4,58.7,46.2,46.2,,Claude Bernard University Lyon 1,France,FR,229,,223
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.8,47.8,47.6,48.7,47.7,52.1,46.3,53.3,46.2,,University of New Mexico,United States of America,US,229,,224
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.7,48.2,47.6,46.6,47.7,44.3,50.3,46.8,56.7,,Ben-Gurion University of the Negev,Israel,IL,231,,225
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.7,44.9,48.2,46.7,45.4,54.5,45.8,56.5,46.5,,Central South University,China,CN,231,,226
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.7,45.1,44.8,47.0,46.2,55.0,50.1,50.0,51.7,,Colorado State University,United States of America,US,231,,227
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.7,54.1,51.6,49.6,45.8,43.3,45.9,48.7,48.8,,Kyushu University,Japan,JP,231,,228
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.7,52.5,49.5,47.6,48.8,40.9,54.8,49.4,46.8,,Lomonosov Moscow State University,Russian Federation,RU,231,,229
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.7,44.9,44.8,48.1,45.6,61.4,49.9,51.3,45.8,,University of Amsterdam,Netherlands,NL,231,,230
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.7,49.4,51.1,48.7,47.9,48.3,50.4,50.0,44.2,,"University of Connecticut, Storrs",United States of America,US,231,,231
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.7,48.9,50.6,47.2,49.8,44.9,54.9,44.9,49.8,,University of Queensland,Australia,AU,231,,232
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.7,48.8,50.0,48.1,48.7,47.9,50.5,46.8,49.4,,"University of Texas, Arlington",United States of America,US,231,,233
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.6,48.0,46.8,49.1,49.8,52.8,50.7,48.7,44.9,,Albert Ludwigs University of Freiburg,Germany,DE,240,,234
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.5,46.2,49.3,44.9,51.3,42.4,50.9,48.7,53.4,,Ryerson University,Canada,CA,241,,235
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.5,50.5,53.6,48.2,47.0,44.9,46.1,50.7,45.5,,Warsaw University of Technology,Poland,PL,241,,236
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.4,49.0,48.9,48.0,48.3,47.0,50.4,46.8,49.4,,Linkoping University,Sweden,SE,243,,237
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.4,47.8,45.9,49.0,47.4,53.3,50.3,48.1,46.8,,"State University of New York, Buffalo",United States of America,US,243,,238
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.3,50.7,57.5,44.1,53.1,34.2,51.2,46.2,47.8,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,245,,239
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.3,50.3,50.1,47.5,47.7,43.5,54.6,48.1,45.5,,Darmstadt University of Technology,Germany,DE,245,,240
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.3,51.9,47.5,50.1,47.9,47.3,54.6,44.9,45.2,,Hokkaido University,Japan,JP,245,,241
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.3,51.3,50.8,49.4,45.8,46.8,45.9,47.5,47.8,,State University of Campinas,Brazil,BR,245,,242
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.3,48.9,54.1,45.5,49.6,39.8,50.7,46.2,50.4,,Universidad Carlos III de Madrid,Spain,ES,245,,243
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.3,43.6,42.3,46.4,48.7,60.3,58.4,46.8,45.5,,University of Strasbourg,France,FR,245,,244
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.2,53.1,53.5,48.9,46.4,43.1,46.0,47.5,45.8,,Concordia University,Canada,CA,251,,245
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.2,47.5,44.8,50.0,45.4,57.7,45.8,49.4,46.2,,New Jersey Institute of Technology,United States of America,US,251,,246
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.2,43.8,42.4,47.6,44.2,66.2,45.5,50.7,47.2,,"University of Maryland, Baltimore County",United States of America,US,251,,247
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.1,51.2,47.5,49.7,48.0,47.6,50.4,46.8,44.9,,University of Florence,Italy,IT,254,,248
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.1,44.3,43.7,46.8,47.6,57.9,54.6,46.8,46.8,,"University of North Carolina, Chapel Hill",United States of America,US,254,,249
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.0,43.5,43.2,46.2,45.4,59.4,54.1,50.0,45.8,,Eberhard Karls University of Tubingen,Germany,DE,256,,250
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.0,51.4,55.8,45.9,49.6,38.0,46.6,44.9,49.8,,"Indian Institute of Technology, Kharagpur",India,IN,256,,251
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.0,51.2,53.0,46.2,46.9,39.0,50.2,46.8,49.4,,Inha University,"Korea, Republic of",KR,256,,252
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.0,45.7,42.3,48.9,46.0,61.1,50.0,49.4,43.9,,University of Cincinnati,United States of America,US,256,,253
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.0,47.4,48.3,47.8,48.8,50.3,50.5,47.5,44.9,,Vrije Universiteit Brussel,Belgium,BE,256,,254
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,48.0,49.9,47.9,50.0,46.0,50.7,45.9,46.8,47.2,,Western University,Canada,CA,256,,255
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.9,46.2,44.7,48.5,45.3,57.1,45.8,52.0,44.5,,"Louisiana State University, Baton Rouge",United States of America,US,262,,256
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.9,51.9,51.3,48.2,47.9,42.8,46.3,45.5,48.1,,National Chung Hsing University,"Taiwan, Republic of China",TW,262,,257
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.9,42.8,42.8,47.6,43.1,76.4,45.2,46.2,44.2,,Technical University of Dortmund,Germany,DE,262,,258
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.9,42.7,45.0,45.2,49.0,59.0,54.8,43.6,48.5,,"University of Maryland, Baltimore",United States of America,US,262,,259
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.9,48.7,45.9,49.8,47.5,53.2,50.3,48.1,42.2,,University of Milan,Italy,IT,262,,260
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.9,49.9,46.2,48.7,48.0,47.2,50.4,44.9,49.4,,University of Tsukuba,Japan,JP,262,,261
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.8,46.0,49.9,45.1,47.3,43.8,50.3,46.8,51.7,,Hunan University,China,CN,268,,262
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.8,48.8,56.6,43.5,50.5,33.9,50.8,45.5,50.4,,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,268,,263
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.8,44.0,42.4,47.5,47.6,64.2,46.3,48.1,45.8,,"University of California, San Francisco",United States of America,US,268,,264
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.8,47.0,45.7,49.6,43.9,58.2,45.4,48.1,45.8,,"University of Massachusetts, Amherst",United States of America,US,268,,265
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.6,45.0,45.1,47.7,46.5,59.0,46.0,48.1,45.2,,Ecole Polytechnique,France,FR,272,,266
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.6,44.3,46.4,44.2,48.4,44.1,54.7,49.4,49.8,,Nankai University,China,CN,272,,267
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.6,45.0,51.5,43.9,49.9,40.2,54.9,45.5,50.1,,Tongji University,China,CN,272,,268
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.5,47.3,45.4,48.6,46.3,53.6,46.0,46.8,47.2,,Illinois Institute of Technology,United States of America,US,275,,269
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.5,50.4,47.3,48.1,47.7,44.8,46.3,47.5,47.5,,"Indian Institute of Technology, Delhi",India,IN,275,,270
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.5,45.6,46.3,46.3,48.4,50.0,50.5,46.2,48.5,,Ruprecht Karl University of Heidelberg,Germany,DE,275,,271
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.5,44.9,46.5,46.0,46.2,51.1,50.1,48.1,48.1,,University of Barcelona,Spain,ES,275,,272
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.5,48.5,46.7,48.6,46.5,50.0,46.0,47.5,46.5,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,275,,273
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.5,46.3,45.7,47.1,48.4,50.9,46.4,48.1,48.1,,"University of Nebraska, Lincoln",United States of America,US,275,,274
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.5,45.3,46.1,46.5,47.7,51.7,50.3,47.5,46.8,,University of Oslo,Norway,NO,275,,275
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.5,42.8,42.7,46.6,44.3,68.9,49.6,46.2,44.2,,"University of Texas, M. D. Anderson Cancer Center",USA,US,275,,276
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.5,54.2,53.3,47.8,48.5,39.7,43.0,46.2,45.5,,Waseda University,Japan,JP,275,,277
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.4,46.6,48.2,46.9,47.4,49.1,50.3,46.8,45.2,,Middle East Technical University,Turkey,TR,284,,278
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.4,43.6,45.0,45.5,47.2,55.2,54.5,44.9,46.8,,Minho University,Portugal,PT,284,,279
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.4,45.1,43.5,46.4,50.3,52.3,55.0,46.8,44.2,,University of Geneva,Switzerland,CH,284,,280
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.4,44.8,44.0,46.6,47.3,54.5,54.5,48.1,43.2,,University of Hamburg,Germany,DE,284,,281
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.3,49.8,46.9,48.5,48.4,47.1,50.5,46.2,42.9,,University of Catania,Italy,IT,288,,282
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.2,45.9,46.7,46.2,47.7,48.5,50.3,44.9,48.5,,Complutense University of Madrid,Spain,ES,289,,283
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.2,42.4,42.0,46.5,43.0,72.2,41.4,48.7,44.5,,Dartmouth College,United States of America,US,289,,284
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.2,44.8,42.4,46.9,46.2,56.2,50.1,48.7,45.2,,Humboldt University of Berlin,Germany,DE,289,,285
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.2,42.6,42.7,46.3,43.4,69.0,45.3,47.5,44.9,,Leiden University,Netherlands,NL,289,,286
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.2,45.7,43.0,47.4,46.0,54.3,50.0,49.4,44.2,,University of Helsinki,Finland,FI,289,,287
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.1,49.6,47.2,48.1,47.9,46.1,50.4,44.9,44.5,,University of Athens,Greece,GR,294,,288
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.1,43.1,42.7,46.9,45.5,67.6,49.9,43.6,43.5,,University of Gothenburg,Sweden,SE,294,,289
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.0,45.0,46.5,44.6,48.0,43.9,54.6,45.5,49.1,,Chonnam National University,"Korea, Republic of",KR,296,,290
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.0,47.4,48.1,46.6,45.3,45.9,45.8,46.8,48.8,,Simon Fraser University,Canada,CA,296,,291
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,47.0,45.6,44.0,48.9,43.0,61.7,41.4,48.1,44.2,,University of South Carolina,United States of America,US,296,,292
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,46.9,47.5,45.8,47.8,45.0,49.9,45.7,49.4,44.5,,Clemson University,United States of America,US,299,,293
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,46.9,44.3,44.9,46.2,45.5,54.5,45.8,48.1,46.5,,University College Dublin,Ireland,IE,299,,294
ntu,2026-07-19T13:11:15+00:00,electrical-engineering,2013,46.9,43.4,45.2,46.2,43.8,60.5,45.4,45.5,47.2,,University of Copenhagen,Denmark,DK,299,,295
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,93.8,98.3,98.4,100.0,100.0,62.5,79.8,100.0,100.0,,"University of California, Berkeley",United States of America,US,1,,1
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,91.4,100.0,97.0,100.0,100.0,58.1,79.8,99.7,87.1,,"University of California, Davis",United States of America,US,2,,2
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,89.4,100.0,93.1,100.0,96.9,57.0,76.6,88.6,94.1,,Wageningen University,Netherlands,NL,3,,3
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,81.1,76.8,92.4,72.3,92.8,53.0,73.4,78.8,100.0,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,4,,4
ntu,2026-07-19T13:11:15+00:00,environment-ecology,2013,80.7,69.8,71.3,89.3,79.0,75.5,72.9,94.5,85.0,,Stanford University,United States of America,US,5,,5
