source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pcp,indicator_pub,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,TU Dresden,RI00734,tu-dresden,Germany,DE,,,,0.0,,,,,29.3,84.0,78.5,23.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Bern,RI02287,university-of-bern,Switzerland,CH,,,,0.0,,,,,30.9,79.2,84.5,21.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Birmingham,RI02553,university-of-birmingham,United Kingdom,GB,,,,0.0,,,,,28.2,83.0,80.7,24.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Bordeaux,RI00632,university-of-bordeaux,France,FR,,,,0.0,,,,,28.7,78.1,78.3,20.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Bristol,RI02556,university-of-bristol,United Kingdom,GB,,,,0.0,,,,,25.7,84.5,75.8,19.2
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,"University of California, Davis",RI02963,university-of-california-davis,United States,US,,,,0.0,,,,,34.9,82.6,65.7,22.2
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Cape Town,RI02043,university-of-cape-town,South Africa,ZA,,,,0.0,,,,,25.2,83.2,91.8,16.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Cincinnati,RI02974,university-of-cincinnati,United States,US,,,,0.0,,,,,29.8,81.5,64.7,24.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Cologne,RI00742,university-of-cologne,Germany,DE,,,,0.0,,,,,28.2,83.1,75.8,19.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Erlangen-Nuremberg,RI00745,university-of-erlangen-nuremberg,Germany,DE,,,,0.0,,,,,29.9,83.2,76.5,20.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Florida,RI02984,university-of-florida,United States,US,,,,0.0,,,,,36.2,74.4,62.7,18.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Groningen,RI01624,university-of-groningen,Netherlands,NL,,,,0.0,,,,,32.2,82.5,80.9,19.2
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Helsinki,RI00494,university-of-helsinki,Finland,FI,,,,0.0,,,,,31.3,80.5,82.6,18.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Iowa,RI02991,university-of-iowa,United States,US,,,,0.0,,,,,30.2,85.1,58.3,22.2
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,Kiel University,RI00757,university-of-kiel,Germany,DE,,,,0.0,,,,,22.1,86.0,74.0,20.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Mainz,RI00762,university-of-mainz,Germany,DE,,,,0.0,,,,,26.9,84.6,74.3,25.2
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,"University of Maryland, Baltimore",RI03001,university-of-maryland-baltimore,United States,US,,,,0.0,,,,,33.3,80.2,67.5,20.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Miami,RI03011,university-of-miami,United States,US,,,,0.0,,,,,28.8,80.7,66.7,19.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Milan,RI01237,university-of-milan,Italy,IT,,,,0.0,,,,,31.1,78.9,69.5,18.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Montpellier,RI00652,university-of-montpellier,France,FR,,,,0.0,,,,,33.2,78.9,81.8,17.6
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Montreal,RI00323,university-of-montreal,Canada,CA,,,,0.0,,,,,35.3,77.9,76.7,23.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Muenster,RI00765,university-of-muenster,Germany,DE,,,,0.0,,,,,27.8,84.0,76.2,18.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Regensburg,RI00772,university-of-regensburg,Germany,DE,,,,0.0,,,,,19.9,87.9,73.8,18.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Rochester,RI03052,university-of-rochester,United States,US,,,,0.0,,,,,28.1,83.1,61.9,23.5
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Southampton,RI02586,university-of-southampton,United Kingdom,GB,,,,0.0,,,,,23.9,89.0,83.0,15.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Utah,RI03070,university-of-utah,United States,US,,,,0.0,,,,,30.4,79.5,57.3,20.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Wisconsin - Madison,RI03074,university-of-wisconsin-madison,United States,US,,,,0.0,,,,,35.8,82.5,58.9,19.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,University of Wuerzburg,RI00779,university-of-wuerzburg,Germany,DE,,,,0.0,,,,,27.7,84.8,77.4,23.5
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,Vita-Salute San Raffaele University,RI01261,vita-salute-san-raffaele-university,Italy,IT,,,,0.0,,,,,25.9,85.6,74.6,16.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,Weill Cornell Medical College Qatar,RI01832,weill-cornell-medical-college-qatar,Qatar,QA,,,,0.0,,,,,11.9,97.5,83.3,19.2
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,101-150,Yeshiva University,RI03110,yeshiva-university,United States,US,,,,0.0,,,,,28.5,83.7,66.1,25.2
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Brown University,RI02635,brown-university,United States,US,,,,0.0,,,,,27.6,82.2,64.9,17.6
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Catholic University of Louvain,RI00122,catholic-university-of-louvain,Belgium,BE,,,,0.0,,,,,21.3,83.5,83.9,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Claude Bernard University Lyon 1,RI00512,claude-bernard-university-lyon-1,France,FR,,,,0.0,,,,,27.3,75.0,75.2,17.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Dartmouth College,RI02688,dartmouth-college,United States,US,,,,0.0,,,,,22.6,82.7,64.4,14.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Fudan University,RC00004,fudan-university,China,CN,,,,0.0,,,,,39.1,66.1,49.3,23.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Goethe University Frankfurt,RI00704,goethe-university-frankfurt,Germany,DE,,,,0.0,,,,,27.8,81.4,73.9,16.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Humanitas University,RI01191,humanitas-university,Italy,IT,,,,0.0,,,,,10.0,100.0,78.0,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Keio University,RI01332,keio-university,Japan,JP,,,,0.0,,,,,21.6,76.5,54.6,22.2
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Medical University of Graz,RI00084,medical-university-of-graz,Austria,AT,,,,0.0,,,,,18.5,91.4,86.2,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Medical University of Innsbruck,RI00085,medical-university-of-innsbruck,Austria,AT,,,,0.0,,,,,20.5,83.4,87.1,15.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Medical University of South Carolina,RI02784,medical-university-of-south-carolina,United States,US,,,,0.0,,,,,24.3,79.4,58.6,15.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Nanyang Technological University,RI02009,nanyang-technological-university,Singapore,SG,,,,0.0,,,,,19.8,79.0,88.8,15.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Paul Sabatier University (Toulouse 3),RI00599,paul-sabatier-university-toulouse-3,France,FR,,,,0.0,,,,,22.6,78.9,76.5,21.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Peking Union Medical College,RC00039,peking-union-medical-college,China,CN,,,,0.0,,,,,29.3,69.6,48.9,25.2
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Peking University,RC00002,peking-university,China,CN,,,,0.0,,,,,33.4,66.4,51.4,24.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Pompeu Fabra University,RI02174,pompeu-fabra-university,Spain,ES,,,,0.0,,,,,20.6,83.9,83.1,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,PSL University,RI00602,psl-university,France,FR,,,,0.0,,,,,23.4,77.4,82.3,20.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Rush University,RI02861,rush-university,United States,US,,,,0.0,,,,,21.9,85.7,61.0,18.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,"Rutgers, The State University of New Jersey - New Brunswick",RI02865,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,,,,0.0,,,,,30.0,77.1,61.6,20.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,,,0.0,,,,,40.9,66.6,47.1,23.5
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,ShanghaiTech University,RC00347,shanghaitech-university,China,CN,,,,0.0,,,,,10.7,96.0,70.9,15.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Sun Yat-sen University,RC00007,sun-yat-sen-university,China,CN,,,,0.0,,,,,36.5,68.7,47.1,19.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Technical University of Denmark,RI00433,technical-university-of-denmark,Denmark,DK,,,,0.0,,,,,17.1,90.8,83.0,14.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Tel Aviv University,RI01169,tel-aviv-university,Israel,IL,,,,0.0,,,,,29.3,73.0,73.2,21.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,The Hebrew University of Jerusalem,RI01170,the-hebrew-university-of-jerusalem,Israel,IL,,,,0.0,,,,,25.8,76.2,77.2,22.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,The University of Dundee,RI02538,the-university-of-dundee,United Kingdom,GB,,,,0.0,,,,,16.2,85.6,79.2,18.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,The University of Texas at Austin,RI02933,the-university-of-texas-at-austin,United States,US,,,,0.0,,,,,23.2,84.2,58.5,20.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,The University of Texas Health Science Center at San Antonio,RI02937,the-university-of-texas-health-science-center-at-san-antonio,United States,US,,,,0.0,,,,,23.7,88.3,69.0,14.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,The University of Texas Medical Branch at Galveston,RI02939,the-university-of-texas-medical-branch-at-galveston,United States,US,,,,0.0,,,,,23.5,81.7,64.8,13.6
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Thomas Jefferson University,RI02941,thomas-jefferson-university,United States,US,,,,0.0,,,,,20.3,81.5,62.2,18.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Università Della Svizzera Italiana,RI02284,universit-della-svizzera-italiana,Switzerland,CH,,,,0.0,,,,,14.7,88.4,86.7,15.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Université libre de Bruxelles (ULB),RI00127,universit-libre-de-bruxelles-ulb,Belgium,BE,,,,0.0,,,,,20.3,81.4,85.4,15.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Aberdeen,RI02550,university-of-aberdeen,United Kingdom,GB,,,,0.0,,,,,18.6,85.9,83.7,13.6
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Alberta,RI00317,university-of-alberta,Canada,CA,,,,0.0,,,,,27.4,78.4,73.2,16.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Bergen,RI01664,university-of-bergen,Norway,NO,,,,0.0,,,,,21.2,85.0,82.2,15.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Colorado at Boulder,RI02975,university-of-colorado-at-boulder,United States,US,,,,0.0,,,,,19.1,86.7,60.8,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Duisburg-Essen,RI00743,university-of-duisburg-essen-1,Germany,DE,,,,0.0,,,,,25.9,79.4,76.9,17.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Illinois at Chicago,RI02988,university-of-illinois-at-chicago,United States,US,,,,0.0,,,,,26.3,73.3,56.7,19.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Leipzig,RI00759,university-of-leipzig,Germany,DE,,,,0.0,,,,,24.7,77.8,75.5,15.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Liverpool,RI02577,university-of-liverpool,United Kingdom,GB,,,,0.0,,,,,28.1,78.3,85.8,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Luebeck,RI00760,university-of-luebeck,Germany,DE,,,,0.0,,,,,20.3,81.4,79.6,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Marburg,RI00764,university-of-marburg,Germany,DE,,,,0.0,,,,,21.5,83.2,75.8,13.6
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Naples Federico II,RI01241,university-of-naples-federico-ii,Italy,IT,,,,0.0,,,,,22.4,79.6,68.0,15.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Sao Paulo,RI00275,university-of-sao-paulo,Brazil,BR,,,,0.0,,,,,39.6,65.1,63.6,19.2
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Southern Denmark,RI00436,university-of-southern-denmark,Denmark,DK,,,,0.0,,,,,23.3,82.3,79.6,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Turin,RI01256,university-of-turin,Italy,IT,,,,0.0,,,,,23.6,79.3,69.8,16.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Ulm,RI00777,university-of-ulm,Germany,DE,,,,0.0,,,,,24.0,81.2,79.3,18.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,University of Warwick,RI02597,university-of-warwick,United Kingdom,GB,,,,0.0,,,,,19.6,84.3,83.4,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Uppsala University,RI02262,uppsala-university,Sweden,SE,,,,0.0,,,,,28.0,79.2,79.6,15.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,151-200,Zhejiang University,RC00003,zhejiang-university,China,CN,,,,0.0,,,,,33.7,65.7,47.3,23.5
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Aalto University,RI00485,aalto-university,Finland,FI,,,,0.0,,,,,15.6,79.5,80.6,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Army Medical University,RC00061,army-medical-university,China,CN,,,,0.0,,,,,23.8,66.0,48.6,19.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Augusta University,RI02619,augusta-university,United States,US,,,,0.0,,,,,20.1,83.6,69.9,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Autonomous University of Madrid,RI02151,autonomous-university-of-madrid,Spain,ES,,,,0.0,,,,,21.5,72.4,69.6,18.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Brescia University,RI01180,brescia-university,Italy,IT,,,,0.0,,,,,15.9,81.5,68.7,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Carnegie Mellon University,RI02653,carnegie-mellon-university,United States,US,,,,0.0,,,,,16.8,83.4,63.8,13.6
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Delft University of Technology,RI01604,delft-university-of-technology,Netherlands,NL,,,,0.0,,,,,10.8,89.5,75.8,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Drexel University,RI02692,drexel-university,United States,US,,,,0.0,,,,,19.0,74.9,57.5,15.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Georgetown University,RI02717,georgetown-university,United States,US,,,,0.0,,,,,20.5,76.4,60.3,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Georgia Institute of Technology,RI02719,georgia-institute-of-technology,United States,US,,,,0.0,,,,,17.9,80.6,53.6,15.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Georgia State University,RI02722,georgia-state-university,United States,US,,,,0.0,,,,,16.7,83.5,64.1,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Hokkaido University,RI01303,hokkaido-university,Japan,JP,,,,0.0,,,,,22.9,66.7,58.6,18.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Huazhong University of Science and Technology,RC00010,huazhong-university-of-science-and-technology,China,CN,,,,0.0,,,,,31.0,67.2,48.9,20.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Indiana University-Purdue University at Indianapolis,RI02745,indiana-university-purdue-university-at-indianapolis,United States,US,,,,0.0,,,,,18.8,78.0,58.7,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,James Cook University,RI00051,james-cook-university,Australia,AU,,,,0.0,,,,,15.3,77.7,82.1,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,King Abdulaziz University,RI01986,king-abdulaziz-university,Saudi Arabia,SA,,,,0.0,,,,,14.5,84.8,90.7,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Korea Advanced Institute of Science and Technology,RI02106,korea-advanced-institute-of-science-and-technology,South Korea,KR,,,,0.0,,,,,17.8,85.0,59.8,15.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Kyushu University,RI01357,kyushu-university,Japan,JP,,,,0.0,,,,,20.9,70.3,50.8,19.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Laval University,RI00300,laval-university,Canada,CA,,,,0.0,,,,,25.9,76.1,73.7,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Liverpool School of Tropical Medicine,RI02497,liverpool-school-of-tropical-medicine,United Kingdom,GB,,,,0.0,,,,,21.9,75.8,97.3,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Mahidol University,RI02312,mahidol-university,Thailand,TH,,,,0.0,,,,,22.9,67.6,77.0,13.6
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Medical College of Wisconsin,RI02783,medical-college-of-wisconsin,United States,US,,,,0.0,,,,,21.5,77.6,64.5,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Michigan State University,RI02790,michigan-state-university,United States,US,,,,0.0,,,,,21.2,75.1,62.4,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,National and Kapodistrian University of Athens,RI00794,national-and-kapodistrian-university-of-athens,Greece,GR,,,,0.0,,,,,18.2,73.4,74.9,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Pennsylvania State University - University Park,RI02841,pennsylvania-state-university-university-park,United States,US,,,,0.0,,,,,20.3,75.7,66.1,14.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Purdue University - West Lafayette,RI02849,purdue-university-west-lafayette,United States,US,,,,0.0,,,,,18.4,81.2,58.0,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Queen's University Belfast,RI02514,queens-university-belfast,United Kingdom,GB,,,,0.0,,,,,15.4,82.7,82.1,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Rutgers University-Newark,RI02864,rutgers-university-newark,United States,US,,,,0.0,,,,,17.9,76.4,65.1,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,RWTH Aachen University,RI00725,rwth-aachen-university,Germany,DE,,,,0.0,,,,,25.3,74.3,74.7,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Sapienza University of Rome,RI01206,sapienza-university-of-rome,Italy,IT,,,,0.0,,,,,30.2,75.0,67.8,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,,,0.0,,,,,34.3,66.6,55.3,18.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Stockholm University,RI02252,stockholm-university,Sweden,SE,,,,0.0,,,,,16.6,78.7,83.0,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Stony Brook University,RI02896,stony-brook-university,United States,US,,,,0.0,,,,,19.6,79.9,60.3,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Technion-Israel Institute of Technology,RI01168,technion-israel-institute-of-technology,Israel,IL,,,,0.0,,,,,15.6,83.5,70.7,15.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Temple University,RI02905,temple-university,United States,US,,,,0.0,,,,,22.1,76.1,59.9,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Texas A&M Health Science Center,RI02906,texas-a-m-health-science-center,United States,US,,,,0.0,,,,,15.1,88.7,62.2,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Texas A&M University,RI02907,texas-a-m-university,United States,US,,,,0.0,,,,,22.8,77.8,62.4,13.6
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,The Australian National University,RI00061,the-australian-national-university,Australia,AU,,,,0.0,,,,,19.0,76.3,78.0,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,,,0.0,,,,,21.0,74.5,63.8,14.3
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,The George Washington University,RI02917,the-george-washington-university,United States,US,,,,0.0,,,,,22.6,76.2,65.7,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,The University of Adelaide,RI00062,the-university-of-adelaide,Australia,AU,,,,0.0,,,,,20.0,80.0,68.6,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,The University of Auckland,RI01634,the-university-of-auckland,New Zealand,NZ,,,,0.0,,,,,20.2,75.1,79.7,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,The University of Hong Kong,RG00012,the-university-of-hong-kong,China-Hong Kong,HK,,,,0.0,,,,,26.0,78.4,67.8,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,The University of New Mexico - Albuquerque,RI02928,the-university-of-new-mexico-albuquerque,United States,US,,,,0.0,,,,,22.5,80.8,62.3,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,"The University of Newcastle, Australia",RI00065,the-university-of-newcastle-australia,Australia,AU,,,,0.0,,,,,18.3,79.1,76.7,6.4
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,The University of Sheffield,RI02543,the-university-of-sheffield,United Kingdom,GB,,,,0.0,,,,,21.4,80.2,76.0,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Tokyo Medical and Dental University,RI01435,tokyo-medical-and-dental-university,Japan,JP,,,,0.0,,,,,17.2,74.0,53.4,17.6
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Tufts University,RI02945,tufts-university,United States,US,,,,0.0,,,,,22.0,80.2,65.0,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Tulane University,RI02946,tulane-university,United States,US,,,,0.0,,,,,20.2,75.8,65.8,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Umea University,RI02256,umea-university,Sweden,SE,,,,0.0,,,,,20.1,79.3,78.4,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Universidad Europea de Madrid,RI02163,universidad-europea-de-madrid,Spain,ES,,,,0.0,,,,,5.8,93.3,66.8,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Université Grenoble Alpes,RI00624,universit-grenoble-alpes,France,FR,,,,0.0,,,,,20.4,74.0,76.1,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,"University at Buffalo, the State University of New York",RI02951,university-at-buffalo-the-state-university-of-new-york,United States,US,,,,0.0,,,,,22.3,77.9,65.5,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University College Cork,RI01156,university-college-cork,Ireland,IE,,,,0.0,,,,,14.5,92.7,79.8,0.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University College Dublin,RI01157,university-college-dublin,Ireland,IE,,,,0.0,,,,,16.9,80.8,81.7,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Antwerp,RI00128,university-of-antwerp,Belgium,BE,,,,0.0,,,,,23.4,79.3,87.1,9.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Arizona,RI02957,university-of-arizona,United States,US,,,,0.0,,,,,25.3,78.3,61.4,12.0
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,Ruhr University Bochum,RI00739,university-of-bochum,Germany,DE,,,,0.0,,,,,25.6,77.6,69.5,12.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,"University of California, Santa Cruz",RI02970,university-of-california-santa-cruz,United States,US,,,,0.0,,,,,9.9,88.3,63.0,10.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Colorado at Denver,RI02976,university-of-colorado-at-denver,United States,US,,,,0.0,,,,,15.6,91.5,63.8,7.8
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Connecticut,RI02979,university-of-connecticut,United States,US,,,,0.0,,,,,20.0,79.5,60.6,15.7
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Côte d'Azur,RI00639,university-of-cte-dazur,France,FR,,,,0.0,,,,,17.1,76.2,76.0,11.1
arwu,2026-07-19T13:15:36+00:00,human-biological-sciences,2021,201-300,University of Cyprus,RI00399,university-of-cyprus,Cyprus,CY,,,,0.0,,,,,8.1,93.1,96.3,4.5
