source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.3,50.8,46.4,47.4,48.0,45.9,52.0,42.9,47.5,,National Chung Hsing University,"Taiwan, Republic of China",TW,284,,281
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.3,48.7,46.5,48.6,45.6,49.4,48.1,46.6,45.5,,Saarland University,Germany,DE,284,,282
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.3,48.6,43.6,50.5,44.3,52.6,45.3,50.2,44.0,,The Hebrew University of Jerusalem,Israel,IL,284,,283
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.3,47.5,46.6,46.8,47.9,47.7,46.2,46.6,49.0,,University of Genoa,Italy,IT,284,,284
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.3,47.4,44.5,47.8,46.2,49.7,51.7,46.6,46.7,,"University of Nebraska, Lincoln",United States of America,US,284,,285
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.3,45.2,45.8,46.6,48.1,50.6,52.0,46.6,45.9,,University of Vienna,Austria,AT,284,,286
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.3,47.5,48.4,45.0,51.7,44.5,55.8,45.6,43.2,,Wroclaw University of Science and Technology,Poland,PL,284,,287
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.2,46.5,45.4,48.7,46.0,52.8,48.1,47.5,44.0,,University of South Florida,United States of America,US,292,,288
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.2,41.1,42.7,43.7,46.1,52.2,48.1,42.9,60.1,,"University of Texas, Health Science Center at Houston",USA,US,292,,289
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.1,46.3,50.1,44.9,46.9,45.4,51.8,43.8,48.2,,Federal University of Minas Gerais,Brazil,BR,294,,290
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.1,46.7,44.8,46.7,46.8,48.5,45.9,48.4,49.0,,Loughborough University,United Kingdom of Great Britain and Northern Ireland,GB,294,,291
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.1,48.0,45.6,49.0,45.7,51.0,48.1,47.5,43.2,,Ludwig Maximilian University of Munich,Germany,DE,294,,292
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.1,46.1,47.3,47.1,45.6,50.1,48.1,45.6,47.1,,Universite Libre de Bruxelles,Belgium,BE,294,,293
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.1,53.5,50.0,48.6,45.0,45.6,45.5,44.7,44.4,,University of Patras,Greece,GR,294,,294
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.1,48.7,48.9,47.6,45.2,47.8,45.6,44.7,47.8,,University of Stuttgart,Germany,DE,294,,295
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.1,50.6,48.2,45.7,44.3,43.7,47.9,47.5,48.2,,Waseda University,Japan,JP,294,,296
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,47.1,48.3,46.0,48.2,46.2,49.2,48.2,45.6,46.3,,Yuan Ze University,"Taiwan, Republic of China",TW,294,,297
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Aarhus University,Denmark,DK,301-350,,298
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Auburn University,United States of America,US,301-350,,299
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Autonomous University of Madrid,Spain,ES,301-350,,300
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Bar-Ilan University,Israel,IL,301-350,,301
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Case Western Reserve University,United States of America,US,301-350,,302
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Chalmers University of Technology,Sweden,SE,301-350,,303
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Charles University in Prague,Czechia,CZ,301-350,,304
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Claude Bernard University Lyon 1,France,FR,301-350,,305
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Curtin University,Australia,AU,301-350,,306
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Drexel University,United States of America,US,301-350,,307
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Ecole Polytechnique,France,FR,301-350,,308
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Linkoping University,Sweden,SE,301-350,,309
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Lomonosov Moscow State University,Russian Federation,RU,301-350,,310
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Middle East Technical University,Turkey,TR,301-350,,311
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Nankai University,China,CN,301-350,,312
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,National Taipei University of Technology,"Taiwan, Republic of China",TW,301-350,,313
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Rovira i Virgili University,Spain,ES,301-350,,314
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Sejong University,"Korea, Republic of",KR,301-350,,315
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Technical University of Dortmund,Germany,DE,301-350,,316
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"The University of Newcastle, Australia",Australia,AU,301-350,,317
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Universite du Quebec a Montreal,Canada,CA,301-350,,318
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Antwerp,Belgium,BE,301-350,,319
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Athens,Greece,GR,301-350,,320
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Bern,Switzerland,CH,301-350,,321
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Bordeaux,France,FR,301-350,,322
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Castilla-La Mancha,Spain,ES,301-350,,323
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Catania,Italy,IT,301-350,,324
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of Connecticut, Storrs",United States of America,US,301-350,,325
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Delaware,United States of America,US,301-350,,326
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Florence,Italy,IT,301-350,,327
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Kentucky,United States of America,US,301-350,,328
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Leipzig,Germany,DE,301-350,,329
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,330
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Lorraine,France,FR,301-350,,331
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Malaga,Spain,ES,301-350,,332
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Montpellier,France,FR,301-350,,333
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Naples Federico II,Italy,IT,301-350,,334
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,335
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Rochester,United States of America,US,301-350,,336
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of South Australia,Australia,AU,301-350,,337
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Strasbourg,France,FR,301-350,,338
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Ulster,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,339
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Valencia,Spain,ES,301-350,,340
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Victoria,Canada,CA,301-350,,341
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Vigo,Spain,ES,301-350,,342
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Warsaw,Poland,PL,301-350,,343
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,344
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Wageningen University,Netherlands,NL,301-350,,345
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Warsaw University of Technology,Poland,PL,301-350,,346
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Washington State University,United States of America,US,301-350,,347
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Clemson University,United States of America,US,351-400,,348
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Colorado State University,United States of America,US,351-400,,349
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Dartmouth College,United States of America,US,351-400,,350
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Eberhard Karls University of Tubingen,Germany,DE,351-400,,351
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Federal University of Rio de Janeiro,Brazil,BR,351-400,,352
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Illinois Institute of Technology,United States of America,US,351-400,,353
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Indian Institute of Science,India,IN,351-400,,354
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Kanpur",India,IN,351-400,,355
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Jilin University,China,CN,351-400,,356
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Karolinska Institutet,Sweden,SE,351-400,,357
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Kuwait University,Kuwait,KW,351-400,,358
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Lanzhou University,China,CN,351-400,,359
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Laval University,Canada,CA,351-400,,360
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Lehigh University,United States of America,US,351-400,,361
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"Louisiana State University, Baton Rouge",United States of America,US,351-400,,362
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Minho University,Portugal,PT,351-400,,363
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,National Chengchi University,"Taiwan, Republic of China",TW,351-400,,364
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,National Dong Hwa University,"Taiwan, Republic of China",TW,351-400,,365
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"Northeastern University, USA",United States of America,US,351-400,,366
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Oregon State University,United States of America,US,351-400,,367
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Queen's University,Canada,CA,351-400,,368
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,369
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Ruhr-University Bochum,Germany,DE,351-400,,370
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,371
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Tamkang University,"Taiwan, Republic of China",TW,351-400,,372
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Tohoku University,Japan,JP,351-400,,373
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"Trinity College, Dublin",Ireland,IE,351-400,,374
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Belgrade,Serbia,RS,351-400,,375
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Duisburg-Essen,Germany,DE,351-400,,376
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Dundee,United Kingdom of Great Britain and Northern Ireland,GB,351-400,,377
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Georgia,United States of America,US,351-400,,378
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Haifa,Israel,IL,351-400,,379
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Hamburg,Germany,DE,351-400,,380
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of Kansas, Lawrence",United States of America,US,351-400,,381
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Mannheim,Germany,DE,351-400,,382
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of Maryland, Baltimore",United States of America,US,351-400,,383
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of Maryland, Baltimore County",United States of America,US,351-400,,384
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Milano- Bicocca,Italy,IT,351-400,,385
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Munster,Germany,DE,351-400,,386
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of New Mexico,United States of America,US,351-400,,387
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Rennes 1,France,FR,351-400,,388
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Santiago de Compostela,Spain,ES,351-400,,389
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of Science, Malaysia",Malaysia,MY,351-400,,390
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of South Carolina,United States of America,US,351-400,,391
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Turin,Italy,IT,351-400,,392
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Vrije Universiteit Brussel,Belgium,BE,351-400,,393
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,West Virginia University,United States of America,US,351-400,,394
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Anna University Chennai,India,IN,401-450,,395
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Bangor University,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,396
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Bielefeld University,Germany,DE,401-450,,397
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Brigham Young University,United States of America,US,401-450,,398
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Budapest University of Technology and Economics,Hungary,HU,401-450,,399
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Chung Yuan Christian University,"Taiwan, Republic of China",TW,401-450,,400
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Dublin City University,Ireland,IE,401-450,,401
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Ecole Normale Superieure de Lyon,France,FR,401-450,,402
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Emory University,United States of America,US,401-450,,403
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Friedrich Schiller University of Jena,Germany,DE,401-450,,404
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Georgetown University,United States of America,US,401-450,,405
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Heriot-Watt University,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,406
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Bombay",India,IN,401-450,,407
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Madras",India,IN,401-450,,408
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,401-450,,409
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,King Fahd University of Petroleum and Minerals,Saudi Arabia,SA,401-450,,410
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Kyungpook National University,"Korea, Republic of",KR,401-450,,411
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Kyushu University,Japan,JP,401-450,,412
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Macquarie University,Australia,AU,401-450,,413
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Mines ParisTech,France,FR,401-450,,414
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,National Autonomous University of Mexico,Mexico,MX,401-450,,415
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,National Taiwan Normal University,"Taiwan, Republic of China",TW,401-450,,416
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Stockholm University,Sweden,SE,401-450,,417
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Swinburne University of Technology,Australia,AU,401-450,,418
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Technical University at Brunswick,Germany,DE,401-450,,419
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,The Open University,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,420
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Tufts University,United States of America,US,401-450,,421
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Akron,United States of America,US,401-450,,422
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of Alabama, Birmingham",United States of America,US,401-450,,423
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of Arkansas, Fayetteville",United States of America,US,401-450,,424
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Bremen,Germany,DE,401-450,,425
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Cape Town,South Africa,ZA,401-450,,426
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Cincinnati,United States of America,US,401-450,,427
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Marburg,Germany,DE,401-450,,428
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of Nevada, Reno",United States of America,US,401-450,,429
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"University of Oklahoma, Norman",United States of America,US,401-450,,430
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Palermo,Italy,IT,401-450,,431
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Pavia,Italy,IT,401-450,,432
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Potsdam,Germany,DE,401-450,,433
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Reading,United Kingdom of Great Britain and Northern Ireland,GB,401-450,,434
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Tsukuba,Japan,JP,401-450,,435
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Turku,Finland,FI,401-450,,436
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Udine,Italy,IT,401-450,,437
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Ulm,Germany,DE,401-450,,438
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,University of Waikato,New Zealand,NZ,401-450,,439
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Victoria University of Wellington,New Zealand,NZ,401-450,,440
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Wake Forest University,United States of America,US,401-450,,441
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Wuhan University of Technology,China,CN,401-450,,442
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Beijing University of Chemical Technology,China,CN,451-500,,443
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Cairo University,Egypt,EG,451-500,,444
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Chaoyang University of Technology,"Taiwan, Republic of China",TW,451-500,,445
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"City University of New York, City Coll",United States of America,US,451-500,,446
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Colorado School of Mines,United States of America,US,451-500,,447
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Cranfield University,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,448
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Fu Jen Catholic University,"Taiwan, Republic of China",TW,451-500,,449
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,I-Shou University,"Taiwan, Republic of China",TW,451-500,,450
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Johannes Gutenberg University of Mainz,Germany,DE,451-500,,451
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Keio University,Japan,JP,451-500,,452
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Kobe University,Japan,JP,451-500,,453
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Martin Luther University of Halle-Wittenberg,Germany,DE,451-500,,454
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Nagoya University,Japan,JP,451-500,,455
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,National Changhua University of Education,"Taiwan, Republic of China",TW,451-500,,456
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,National Taipei University,"Taiwan, Republic of China",TW,451-500,,457
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,National Taiwan Ocean University,"Taiwan, Republic of China",TW,451-500,,458
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,National Yunlin University of Science and Technology,"Taiwan, Republic of China",TW,451-500,,459
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Osaka Prefecture University,Japan,JP,451-500,,460
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Otto von Guericke University of Magdeburg,Germany,DE,451-500,,461
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Rockefeller University,United States of America,US,451-500,,462
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,Sao Paulo State University,Brazil,BR,451-500,,463
ntu,2026-07-19T13:11:48+00:00,computer-science,2016,-,-,-,-,-,-,-,-,-,,"State University of New York, Albany",United States of America,US,451-500,,464
