source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,20.5,18.6,25.7,13.3,16.0,37.3,36.4,6.0,19.6,,University of Turin,Italy,IT,181,,178
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,20.4,17.6,24.7,9.4,16.2,27.8,42.4,4.4,28.4,,Technische Universitat Dresden,Germany,DE,184,,179
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,20.3,11.8,24.6,9.3,18.8,41.2,45.5,10.6,12.6,,Ewha Womans University,"Korea, Republic of",KR,185,,180
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,20.3,35.0,30.4,15.9,13.3,23.6,33.3,2.2,16.9,,State University of Campinas,Brazil,BR,185,,181
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,20.2,13.9,13.8,17.3,9.4,64.6,33.3,10.4,12.4,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,187,,182
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,20.1,11.2,21.0,8.3,17.0,38.7,48.5,4.4,23.0,,City University of Hong Kong,Hong Kong,HK,188,,183
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,20.1,15.4,18.8,14.0,14.4,47.5,39.4,7.6,16.0,,University of Basel,Switzerland,CH,188,,184
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,20.1,16.5,19.6,16.3,11.7,51.5,39.4,7.1,11.7,,University of Hong Kong,Hong Kong,HK,188,,185
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,20.1,21.2,23.9,13.5,15.3,33.2,39.4,3.8,19.9,,University of Zaragoza,Spain,ES,188,,186
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,20.0,16.5,16.3,16.2,11.6,51.1,39.4,7.6,13.8,,"State University of New York, Buffalo",United States of America,US,192,,187
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,20.0,24.7,23.6,16.8,11.0,35.4,39.4,8.5,10.8,,Tokyo University of Science,Japan,JP,192,,188
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.9,14.6,12.9,14.1,12.0,50.5,45.5,8.2,15.8,,Case Western Reserve University,United States of America,US,194,,189
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.9,26.6,32.1,12.8,17.2,25.1,36.4,2.7,15.1,,Charles University in Prague,Czechia,CZ,194,,190
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.9,10.4,17.4,10.4,15.1,52.4,45.5,8.5,14.2,,"Trinity College, Dublin",Ireland,IE,194,,191
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.8,22.2,25.4,13.5,14.9,31.8,39.4,3.0,17.6,,University of Padua,Italy,IT,197,,192
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.8,29.2,23.2,17.4,13.4,31.0,33.3,3.8,16.3,,University of Santiago de Compostela,Spain,ES,197,,193
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.6,16.4,17.5,13.1,15.0,41.7,42.4,6.5,16.7,,Humboldt University of Berlin,Germany,DE,199,,194
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.6,32.6,35.9,13.1,13.4,21.0,36.4,2.2,10.6,,National Autonomous University of Mexico,Mexico,MX,199,,195
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.5,18.3,21.8,10.8,15.9,30.7,42.4,4.9,21.0,,Friedrich Schiller University of Jena,Germany,DE,201,,196
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.5,20.8,21.0,15.3,11.6,38.4,30.3,4.6,21.4,,University of Helsinki,Finland,FI,201,,197
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.5,16.4,18.1,13.2,15.6,42.0,39.4,7.4,16.0,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,201,,198
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.4,15.3,15.2,12.9,13.2,43.9,48.5,11.7,8.8,,University of Ottawa,Canada,CA,204,,199
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.4,14.3,14.3,15.0,12.0,54.8,36.4,10.4,11.1,,University of Trieste,Italy,IT,204,,200
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.4,14.9,14.9,15.3,9.4,53.3,33.3,7.1,18.1,,Virginia Polytechnic Institute and State University,United States of America,US,204,,201
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.3,19.1,17.3,14.6,19.6,40.0,39.4,3.8,14.2,,Leiden University,Netherlands,NL,207,,202
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.3,20.5,17.9,13.2,14.5,33.6,42.4,3.5,19.9,,University of Waterloo,Canada,CA,207,,203
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.2,18.0,16.6,15.7,11.4,45.7,36.4,9.3,12.4,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,209,,204
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.2,23.4,21.5,15.5,10.2,34.5,33.3,2.7,20.8,,University of Naples Federico II,Italy,IT,209,,205
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.0,17.6,37.4,5.3,17.4,15.6,36.4,2.2,23.9,,Harbin Institute of Technology,China,CN,211,,206
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.0,12.0,11.2,11.3,13.0,48.8,48.5,7.6,15.1,,Radboud University Nijmegen,Netherlands,NL,211,,207
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,19.0,19.1,22.0,12.6,11.7,34.5,39.4,4.6,17.4,,University of the Basque Country,Spain,ES,211,,208
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.9,15.2,13.4,14.2,11.7,48.7,42.4,7.4,12.2,,University of Houston,United States of America,US,215,,209
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.8,10.3,10.0,11.7,10.1,59.4,42.4,8.2,13.8,,University of Rochester,United States of America,US,216,,210
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.8,22.6,23.5,13.3,13.8,30.6,39.4,3.5,14.2,,University of Tsukuba,Japan,JP,216,,211
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.7,18.1,29.5,7.1,18.0,20.5,48.5,5.7,12.4,,East China Normal University,China,CN,218,,212
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.6,18.3,15.7,17.4,8.9,49.6,27.3,10.1,11.5,,University of Georgia,United States of America,US,219,,213
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.5,17.2,15.2,15.2,10.8,46.0,39.4,5.7,11.7,,Michigan State University,United States of America,US,220,,214
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.5,16.3,15.9,11.9,13.8,38.1,48.5,5.5,12.2,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,220,,215
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.5,18.5,17.4,14.0,12.0,39.4,36.4,4.9,16.5,,University of Bonn,Germany,DE,220,,216
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.5,27.3,47.3,6.1,14.2,11.7,33.3,1.4,10.8,,"University of Science, Malaysia",Malaysia,MY,220,,217
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.4,13.3,18.4,10.9,13.4,43.0,36.4,5.2,17.4,,Chinese University of Hong Kong,Hong Kong,HK,224,,218
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.3,6.1,4.9,10.3,6.6,88.0,36.4,8.5,6.8,,Boston College,United States of America,US,225,,219
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.3,15.7,16.9,9.6,14.7,31.9,45.5,5.5,18.1,,University of Vigo,Spain,ES,225,,220
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.2,17.0,25.6,9.5,15.1,29.3,36.4,4.4,16.7,,University of Aveiro,Portugal,PT,227,,221
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.2,13.5,13.9,12.4,10.6,47.9,42.4,5.7,13.1,,"University of Illinois, Chicago",United States of America,US,227,,222
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.2,7.0,11.7,10.1,8.2,75.4,36.4,7.1,7.7,,University of South Florida,United States of America,US,227,,223
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.1,15.3,14.2,14.1,13.3,48.1,33.3,5.2,13.8,,Universite de Montreal,Canada,CA,230,,224
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.1,11.3,16.1,9.8,11.7,44.8,36.4,3.5,21.7,,"University of Connecticut, Storrs",United States of America,US,230,,225
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,18.1,15.8,12.1,14.6,11.2,48.2,39.4,6.3,11.3,,University of Virginia,United States of America,US,230,,226
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.9,9.0,11.5,8.4,12.2,48.8,45.5,7.1,15.1,,Boston University,United States of America,US,233,,227
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.9,14.0,17.3,10.7,13.0,39.7,42.4,3.8,14.7,,Hong Kong Polytechnic University,Hong Kong,HK,233,,228
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.8,24.1,21.0,13.6,11.0,29.5,39.4,4.4,10.6,,Hiroshima University,Japan,JP,235,,229
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.8,13.2,11.3,13.1,9.9,51.8,39.4,5.7,12.4,,"Indiana University, Bloomington",United States of America,US,235,,230
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.8,14.4,13.9,12.3,10.2,44.6,39.4,5.5,14.7,,University of Ulm,Germany,DE,235,,231
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.8,15.8,16.5,11.6,13.8,38.1,39.4,8.2,11.1,,University of Zurich,Switzerland,CH,235,,232
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.7,13.4,13.9,11.7,10.3,45.5,39.4,5.7,14.7,,Florida State University,United States of America,US,239,,233
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.7,14.5,18.6,12.1,10.9,43.3,33.3,7.6,11.7,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,239,,234
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.7,19.2,19.6,13.2,11.8,35.9,36.4,4.6,11.7,,Paul Sabatier University- Toulouse 3,France,FR,239,,235
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.7,12.7,13.7,12.1,10.3,49.9,39.4,5.7,11.3,,Technical University of Dortmund,Germany,DE,239,,236
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.7,22.3,21.2,13.5,11.3,31.6,33.3,3.8,13.8,,University of Pisa,Italy,IT,239,,237
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.6,13.6,20.3,7.3,11.5,27.9,33.3,2.2,30.0,,National Chung Hsing University,"Taiwan, Republic of China",TW,244,,238
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.5,17.1,20.5,11.6,13.2,35.5,33.3,3.5,15.4,,Autonomous University of Barcelona,Spain,ES,245,,239
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.5,18.5,23.2,9.9,13.9,27.8,42.4,4.4,11.1,,Inha University,"Korea, Republic of",KR,245,,240
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.5,13.0,16.5,10.5,10.2,42.3,36.4,5.5,16.3,,Vanderbilt University,United States of America,US,245,,241
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.4,28.0,54.0,4.2,13.1,7.8,30.3,0.5,4.5,,University of Malaya,Malaysia,MY,248,,242
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.4,10.3,11.8,11.0,9.0,55.7,36.4,9.8,9.0,,University of New Mexico,United States of America,US,248,,243
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.3,17.8,15.9,13.4,8.2,39.3,33.3,5.7,14.5,,McMaster University,Canada,CA,250,,244
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.3,19.4,14.0,15.8,9.3,42.4,30.3,4.6,13.1,,University of Arizona,United States of America,US,250,,245
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.3,4.8,6.3,8.2,4.1,88.9,27.3,6.5,10.6,,"University of Arkansas, Fayetteville",United States of America,US,250,,246
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.3,14.6,14.2,12.3,9.0,43.9,33.3,6.3,15.1,,University of Kentucky,United States of America,US,250,,247
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.3,11.8,15.7,9.7,11.3,43.1,36.4,2.2,19.2,,Wageningen University,Netherlands,NL,250,,248
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.2,11.2,14.8,8.6,11.6,40.3,42.4,2.5,18.7,,Aalto University,Finland,FI,255,,249
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.2,12.9,11.5,12.2,11.0,49.2,33.3,6.0,14.2,,Clemson University,United States of America,US,255,,250
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.1,10.5,9.9,10.2,10.7,50.7,42.4,6.0,12.0,,Rensselaer Polytechnic Institute,United States of America,US,257,,251
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.1,13.6,12.4,13.5,8.6,51.7,30.3,7.6,11.3,,"State University of New York, Stony Brook",United States of America,US,257,,252
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.1,15.1,13.6,13.2,7.0,45.5,30.3,7.9,13.8,,University of Hamburg,Germany,DE,257,,253
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.0,18.7,15.7,13.0,10.6,36.1,39.4,3.8,10.8,,Australian National University,Australia,AU,260,,254
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.0,14.0,30.7,4.4,14.8,16.5,33.3,1.9,23.7,,Huazhong University of Science & Technology,China,CN,260,,255
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.0,17.8,15.9,13.1,9.7,38.3,33.3,5.5,12.9,,University of Bayreuth,Germany,DE,260,,256
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.0,17.1,15.4,12.7,11.5,38.7,36.4,6.3,9.9,,University of Calgary,Canada,CA,260,,257
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.0,13.3,15.2,9.8,13.1,38.5,36.4,4.6,16.0,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,260,,258
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,17.0,11.3,11.8,11.7,6.7,54.1,30.3,7.4,13.8,,Washington State University,United States of America,US,260,,259
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.9,7.8,9.6,6.0,13.1,40.3,48.5,8.2,15.6,,Brown University,United States of America,US,266,,260
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.9,13.3,13.0,13.5,7.4,52.7,33.3,5.2,9.7,,Vrije Universiteit Amsterdam,Netherlands,NL,266,,261
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.8,17.8,26.2,5.9,14.4,17.1,42.4,3.5,14.9,,Fuzhou University,China,CN,268,,262
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.8,17.8,32.2,4.5,14.7,13.2,36.4,3.5,16.7,,Southeast University,China,CN,268,,263
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.7,13.8,11.8,12.6,8.3,47.6,33.3,3.8,14.7,,Tel Aviv University,Israel,IL,270,,264
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.7,13.7,13.2,12.9,9.3,49.0,33.3,6.0,9.0,,University of Alicante,Spain,ES,270,,265
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.5,11.4,30.6,3.9,12.1,18.0,39.4,3.5,17.6,,Kyung Hee University,"Korea, Republic of",KR,273,,266
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.5,13.9,14.3,10.2,10.5,38.0,36.4,2.5,16.9,,Rovira i Virgili University,Spain,ES,273,,267
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.3,20.8,17.9,15.1,8.5,37.9,33.3,2.2,6.3,,Chiba University,Japan,JP,275,,268
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.3,22.2,20.6,12.4,10.2,29.1,33.3,3.0,9.3,,University of Warsaw,Poland,PL,275,,269
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.2,12.9,10.0,12.7,8.5,51.7,36.4,5.7,6.3,,Colorado State University,United States of America,US,277,,270
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.2,12.2,16.5,8.4,10.8,35.7,36.4,5.5,14.5,,Polytechnic University of Milan,Italy,IT,277,,271
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.2,14.6,17.9,9.7,11.5,34.8,36.4,3.0,12.9,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,277,,272
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.1,16.9,26.2,6.7,10.4,20.6,33.3,1.9,18.5,,Kyungpook National University,"Korea, Republic of",KR,281,,273
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.1,16.1,16.5,11.3,10.7,36.5,33.3,2.7,12.2,,University of Perugia,Italy,IT,281,,274
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,16.0,15.7,13.0,11.5,9.7,38.3,33.3,4.9,12.6,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,283,,275
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.9,20.5,28.1,6.4,14.2,16.3,39.4,2.2,9.3,,Beijing Institute of Technology,China,CN,284,,276
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.9,20.3,13.5,14.4,6.7,36.9,30.3,3.8,11.3,,Universite Catholique de Louvain,Belgium,BE,284,,277
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.9,12.6,10.2,11.3,8.6,46.7,33.3,4.6,12.6,,Wayne State University,United States of America,US,284,,278
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.7,19.8,16.0,12.7,9.6,33.4,27.3,2.2,13.8,,University of Oviedo,Spain,ES,287,,279
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.7,14.9,17.8,9.0,10.9,31.3,30.3,2.7,16.9,,University of Seville,Spain,ES,287,,280
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.6,9.8,10.5,9.6,9.5,50.8,36.4,5.2,7.9,,New York University,United States of America,US,289,,281
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.4,14.3,11.5,11.6,8.7,42.3,30.3,5.2,10.6,,University of Patras,Greece,GR,290,,282
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.3,13.7,29.3,6.2,9.7,23.5,30.3,3.8,11.5,,Chonnam National University,"Korea, Republic of",KR,291,,283
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.3,19.3,23.5,8.0,11.8,21.7,33.3,2.5,10.8,,Darmstadt University of Technology,Germany,DE,291,,284
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.3,20.7,17.1,10.6,10.3,26.7,33.3,1.9,12.0,,University of Leipzig,Germany,DE,291,,285
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.2,16.1,12.5,10.8,8.4,34.9,30.3,5.2,13.1,,Technion - Israel Institute of Technology,Israel,IL,295,,286
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.1,16.2,13.9,10.5,8.1,33.6,33.3,4.6,11.1,,Osaka Prefecture University,Japan,JP,296,,287
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.0,27.6,22.7,9.8,8.8,18.5,30.3,1.9,9.0,,Federal University of Rio de Janeiro,Brazil,BR,297,,288
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,15.0,15.6,21.0,9.1,9.2,30.4,27.3,1.9,12.9,,University of Granada,Spain,ES,297,,289
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,14.9,13.8,18.2,9.0,10.1,33.9,33.3,3.3,7.9,,NOVA University Lisbon,Portugal,PT,299,,290
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,14.8,16.6,16.1,6.0,13.3,18.9,42.4,4.4,11.1,,Central China Normal University,China,CN,300,,291
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,14.8,16.1,25.5,5.3,10.4,17.1,30.3,0.8,17.6,,Chungnam National University,"Korea, Republic of",KR,300,,292
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,14.8,15.5,20.1,5.9,11.9,19.9,42.4,1.4,11.5,,Tarbiat Modares University,"Iran, Islamic Republic of",IR,300,,293
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,14.8,12.6,17.0,7.3,8.3,30.4,33.3,2.5,15.8,,University of Antwerp,Belgium,BE,300,,294
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,14.8,11.3,12.3,9.5,7.9,43.7,33.3,3.3,9.3,,University of Bern,Switzerland,CH,300,,295
ntu,2026-07-19T13:11:05+00:00,chemistry,2012,14.8,11.9,11.7,9.9,5.9,43.4,30.3,6.3,9.7,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,300,,296
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,82.8,87.2,86.0,82.3,85.6,27.9,75.0,100.0,100.0,,Tsinghua University,China,CN,1,,1
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,77.5,100.0,100.0,83.6,100.0,24.7,81.3,42.9,86.1,,Zhejiang University,China,CN,2,,2
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,63.8,35.2,46.3,56.7,89.9,47.5,100.0,88.6,51.8,,Technical University of Denmark,Denmark,DK,3,,3
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,62.0,66.6,70.9,62.8,61.7,27.8,62.5,42.9,91.0,,Shanghai Jiao Tong University,China,CN,4,,4
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,60.1,49.1,58.1,65.4,66.0,39.3,68.8,62.9,65.7,,University of Science and Technology of China,China,CN,5,,5
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,58.8,57.3,53.9,91.1,65.8,46.9,81.3,34.3,45.2,,National University of Singapore,Singapore,SG,6,,6
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,57.0,38.6,38.4,66.6,43.7,51.0,68.8,91.4,48.8,,"Pennsylvania State University, University Park",United States of America,US,7,,7
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,56.8,36.1,35.0,71.1,91.1,58.2,100.0,54.3,28.3,,University of New South Wales,Australia,AU,8,,8
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,53.7,66.8,45.7,100.0,45.2,44.2,56.3,22.9,47.6,,Kyoto University,Japan,JP,9,,9
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,52.1,46.3,46.5,58.1,59.2,37.1,62.5,60.0,45.8,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,10,,10
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,51.8,35.2,40.9,54.0,53.0,45.3,75.0,62.9,48.8,,Georgia Institute of Technology,United States of America,US,11,,11
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,51.4,48.4,73.8,38.9,58.7,23.7,62.5,22.9,78.3,,South China University of Technology,China,CN,12,,12
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,50.2,46.8,42.9,80.4,67.0,50.7,75.0,34.3,17.5,,Eindhoven University of Technology,Netherlands,NL,13,,13
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,49.5,61.7,66.7,52.3,49.6,25.0,56.3,20.0,62.7,,Tianjin University,China,CN,14,,14
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,48.2,69.6,42.7,84.8,48.1,36.0,62.5,17.1,32.5,,Tokyo Institute of Technology,Japan,JP,15,,15
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,48.1,25.1,22.8,81.3,37.5,95.6,68.8,54.3,10.8,,Carnegie Mellon University,United States of America,US,16,,16
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,47.0,48.7,51.4,53.9,47.0,32.7,62.5,22.9,57.8,,National Taiwan University,"Taiwan, Republic of China",TW,17,,17
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,46.2,46.5,42.9,59.2,47.0,37.6,62.5,22.9,54.2,,University of Tokyo,Japan,JP,18,,18
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,45.4,36.0,33.1,65.6,44.0,53.7,62.5,37.1,36.1,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,19,,19
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,44.8,55.7,78.9,33.8,62.9,17.9,68.8,8.6,40.4,,East China University of Science and Technology,China,CN,20,,20
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,44.7,28.2,31.9,50.9,45.4,53.3,62.5,40.0,48.8,,"University of California, Berkeley",United States of America,US,21,,21
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,44.5,30.9,37.4,41.6,54.1,39.7,75.0,45.7,38.6,,Nanyang Technological University,Singapore,SG,22,,22
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,44.4,55.5,46.1,57.6,50.0,30.6,62.5,20.0,39.8,,Seoul National University,"Korea, Republic of",KR,23,,23
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,44.3,33.3,34.8,59.2,44.0,52.6,75.0,28.6,36.1,,"University of Texas, Austin",United States of America,US,24,,24
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,43.6,29.4,34.8,64.1,38.6,64.4,62.5,31.4,30.1,,Massachusetts Institute of Technology,United States of America,US,25,,25
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,42.5,53.8,76.8,36.6,48.1,20.1,68.8,11.4,31.3,,Sichuan University,China,CN,26,,26
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,42.2,39.3,35.4,52.2,41.0,39.2,68.8,34.3,33.7,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,27,,27
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,41.1,29.1,50.2,22.1,37.7,22.5,50.0,42.9,66.3,,Harbin Institute of Technology,China,CN,28,,28
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,40.9,52.1,63.2,38.4,51.1,21.8,62.5,20.0,25.9,,Beijing University of Chemical Technology,China,CN,29,,29
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,39.9,30.6,27.9,43.4,40.8,41.8,62.5,45.7,31.9,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,30,,30
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,39.7,25.8,31.3,40.0,41.7,45.7,68.8,25.7,46.4,,Royal Institute of Technology,Sweden,SE,31,,31
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,39.5,20.1,22.0,36.0,38.1,53.0,68.8,48.6,36.8,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,32,,32
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,39.2,43.8,37.8,56.6,43.4,38.1,62.5,17.1,24.7,,Delft University of Technology,Netherlands,NL,33,,33
ntu,2026-07-19T13:11:05+00:00,chemical-engineering,2012,37.8,35.9,42.3,35.0,30.9,28.7,62.5,31.4,38.0,,National Cheng Kung University,"Taiwan, Republic of China",TW,34,,34
