source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,70,Nagoya University,Japan,513906bb34d6b65e6a00019a,49.52,103,33.85,46.3,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,71,Anhui University (AHU),China,513906cd34d6b65e6a000d94,48.51,110,48.63,-0.2,https://www.nature.com/nature-index/institution-outputs/China/Anhui%20University%20%28AHU%29/513906cd34d6b65e6a000d94,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,72,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,48.3,124,50.1,-3.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,73,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,48.18,158,56.54,-14.8,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,74,Southeast University (SEU),China,513906ba34d6b65e6a00005a,47.27,103,47.9,-1.3,https://www.nature.com/nature-index/institution-outputs/China/Southeast%20University%20%28SEU%29/513906ba34d6b65e6a00005a,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,75,City University of Hong Kong (CityU),China,513906bc34d6b65e6a00040f,46.99,155,41.97,11.9,https://www.nature.com/nature-index/institution-outputs/China/City%20University%20of%20Hong%20Kong%20%28CityU%29/513906bc34d6b65e6a00040f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,76,Henan University (HENU),China,513906bc34d6b65e6a000374,46.74,91,54.22,-13.8,https://www.nature.com/nature-index/institution-outputs/China/Henan%20University%20%28HENU%29/513906bc34d6b65e6a000374,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,77,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),5139073234d6b65e6a0021ce,46.31,197,39.01,18.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Berkeley%20National%20Laboratory%20%28LBNL%29/5139073234d6b65e6a0021ce,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,78,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,44.96,92,45.25,-0.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,79,Northwestern Polytechnical University (NPU),China,513906ef34d6b65e6a0016d8,44.29,91,26.55,66.8,https://www.nature.com/nature-index/institution-outputs/China/Northwestern%20Polytechnical%20University%20%28NPU%29/513906ef34d6b65e6a0016d8,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,80,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,44.18,86,35.16,25.7,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,81,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,43.77,81,33.64,30.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,82,Southwest University (SWU),China,513906bc34d6b65e6a000328,43.77,52,41.02,6.7,https://www.nature.com/nature-index/institution-outputs/China/Southwest%20University%20%28SWU%29/513906bc34d6b65e6a000328,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,83,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,43.62,104,48.55,-10.2,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,84,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,43.42,77,51.93,-16.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,85,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,43.42,85,32.34,34.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,86,Yangzhou University (YZU),China,513906bb34d6b65e6a000261,43.2,87,15.66,175.8,https://www.nature.com/nature-index/institution-outputs/China/Yangzhou%20University%20%28YZU%29/513906bb34d6b65e6a000261,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,87,University of Münster (WWU),Germany,5139073734d6b65e6a002201,43.09,72,45.56,-5.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20M%C3%BCnster%20%28WWU%29/5139073734d6b65e6a002201,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,88,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,43.07,86,47.92,-10.1,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,89,Northwest University (NWU),China,513906bc34d6b65e6a00040d,42.53,66,37.98,12.0,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20University%20%28NWU%29/513906bc34d6b65e6a00040d,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,90,Tohoku University,Japan,513906bb34d6b65e6a00018f,42.47,123,37.4,13.6,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,91,Indian Institute of Technology Bombay (IIT Bombay),India,513906bc34d6b65e6a000439,42.41,54,37.08,14.4,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Bombay%20%28IIT%20Bombay%29/513906bc34d6b65e6a000439,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,92,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,42.21,83,38.38,10.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,93,Qingdao University of Science and Technology (QUST),China,5191ade6140ba04a50000000,41.71,69,31.85,31.0,https://www.nature.com/nature-index/institution-outputs/China/Qingdao%20University%20of%20Science%20and%20Technology%20%28QUST%29/5191ade6140ba04a50000000,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,94,Nanchang University (NCU),China,513906bc34d6b65e6a00041f,40.95,62,29.36,39.5,https://www.nature.com/nature-index/institution-outputs/China/Nanchang%20University%20%28NCU%29/513906bc34d6b65e6a00041f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,95,Tongji University,China,513906bb34d6b65e6a00020b,40.91,85,23.67,72.8,https://www.nature.com/nature-index/institution-outputs/China/Tongji%20University/513906bb34d6b65e6a00020b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,96,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,40.77,77,30.38,34.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,97,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,40.43,91,43.88,-7.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,98,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,40.04,90,38.76,3.3,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,99,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,40.01,85,48.08,-16.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,chemistry,2024,2024,2023,all,chemistry,100,Indian Institute of Science (IISc),India,52de31cd140ba0752c000004,39.76,60,44.02,-9.7,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20%28IISc%29/52de31cd140ba0752c000004,https://www.nature.com/nature-index/annual-tables/2024/institution/all/chemistry/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,1,Chinese Academy of Sciences (CAS),China,5139072d34d6b65e6a002145,228.14,801,235.51,-3.1,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Sciences%20%28CAS%29/5139072d34d6b65e6a002145,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,2,Helmholtz Association of German Research Centres,Germany,5139073734d6b65e6a00221f,85.18,285,85.07,0.1,https://www.nature.com/nature-index/institution-outputs/Germany/Helmholtz%20Association%20of%20German%20Research%20Centres/5139073734d6b65e6a00221f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,3,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,76.91,232,60.5,27.1,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,4,China Meteorological Administration (CMA),China,513906ba34d6b65e6a000050,61.67,205,54.08,14.0,https://www.nature.com/nature-index/institution-outputs/China/China%20Meteorological%20Administration%20%28CMA%29/513906ba34d6b65e6a000050,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,5,National Oceanic and Atmospheric Administration (NOAA),United States of America (USA),5139073d34d6b65e6a00226d,54.63,219,45.44,20.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Oceanic%20and%20Atmospheric%20Administration%20%28NOAA%29/5139073d34d6b65e6a00226d,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,6,Peking University (PKU),China,5139072d34d6b65e6a002146,54.39,220,55.15,-1.4,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,7,French National Centre for Scientific Research (CNRS),France,5139073234d6b65e6a0021b4,52.07,459,50.36,3.4,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Centre%20for%20Scientific%20Research%20%28CNRS%29/5139073234d6b65e6a0021b4,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,8,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,49.71,145,50.43,-1.4,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,9,China University of Geosciences (CUG),China,513906bb34d6b65e6a00029e,49.64,183,42.11,17.9,https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences%20%28CUG%29/513906bb34d6b65e6a00029e,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,10,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,49.47,272,56.77,-12.9,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,11,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,44.85,131,46.38,-3.3,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,12,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,42.9,120,33.48,28.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,13,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,38.6,147,39.16,-1.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,14,"China University of Geosciences, Beijing (CUGB)",China,51ec98a6140ba0484f00000a,38.43,148,34.27,12.1,"https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences,%20Beijing%20%28CUGB%29/51ec98a6140ba0484f00000a",https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,15,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,37.01,116,37.44,-1.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,16,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,36.38,94,29.79,22.1,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,17,Nanjing University of Information Science and Technology (NUIST),China,513906bc34d6b65e6a000309,35.98,143,33.4,7.7,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Information%20Science%20and%20Technology%20%28NUIST%29/513906bc34d6b65e6a000309,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,18,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,35.75,137,38.58,-7.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,19,Ministry of Natural Resources (MNR),China,5e575446e38586716345417e,35.57,244,39.5,-9.9,https://www.nature.com/nature-index/institution-outputs/China/Ministry%20of%20Natural%20Resources%20%28MNR%29/5e575446e38586716345417e,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,20,National Center for Atmospheric Research (NCAR),United States of America (USA),513906bd34d6b65e6a000487,35.5,120,29.91,18.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Center%20for%20Atmospheric%20Research%20%28NCAR%29/513906bd34d6b65e6a000487,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,21,National Aeronautics and Space Administration (NASA),United States of America (USA),5139073d34d6b65e6a0022aa,35.1,206,40.15,-12.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Aeronautics%20and%20Space%20Administration%20%28NASA%29/5139073d34d6b65e6a0022aa,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,22,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,33.44,191,40.27,-17.0,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,23,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,31.07,150,25.88,20.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,24,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,30.84,91,25.91,19.0,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,25,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,30.14,85,30.32,-0.6,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,26,Ocean University of China (OUC),China,513906ba34d6b65e6a000068,29.9,144,18.64,60.4,https://www.nature.com/nature-index/institution-outputs/China/Ocean%20University%20of%20China%20%28OUC%29/513906ba34d6b65e6a000068,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,27,Colorado State University,United States of America (USA),513906be34d6b65e6a00059f,29.02,97,24.48,18.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Colorado%20State%20University/513906be34d6b65e6a00059f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,28,Pacific Northwest National Laboratory (PNNL),United States of America (USA),5139074134d6b65e6a0022d7,28.67,76,20.06,42.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Pacific%20Northwest%20National%20Laboratory%20%28PNNL%29/5139074134d6b65e6a0022d7,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,29,Tsinghua University,China,513906ba34d6b65e6a000049,27.64,104,23.42,18.0,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,30,U.S. Geological Survey (USGS),United States of America (USA),513906bf34d6b65e6a000678,27.21,86,26.29,3.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/U.S.%20Geological%20Survey%20%28USGS%29/513906bf34d6b65e6a000678,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,31,Woods Hole Oceanographic Institution (WHOI),United States of America (USA),513906bd34d6b65e6a0004cc,26.78,93,15.67,70.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Woods%20Hole%20Oceanographic%20Institution%20%28WHOI%29/513906bd34d6b65e6a0004cc,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,32,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,26.57,103,27.02,-1.7,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,33,Beijing Normal University (BNU),China,5139072d34d6b65e6a002149,26.47,139,17.58,50.6,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Normal%20University%20%28BNU%29/5139072d34d6b65e6a002149,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,34,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,25.37,107,20.57,23.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,35,Fudan University,China,5139072d34d6b65e6a002143,25.1,92,17.62,42.5,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,36,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,24.15,77,28.9,-16.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
nature,2026-07-19T21:31:48+00:00,earth-and-environmental,2024,2024,2023,all,earth-and-environmental,37,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,23.77,102,22.55,5.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2024/institution/all/earth-and-environmental/global
