source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,East China University of Science and Technology,RC00027,east-china-university-of-science-and-technology,China,CN,,,,0.0,,,45.6,,64.8,40.8,16.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Ehime University,RI01281,ehime-university,Japan,JP,,,,0.0,,,32.0,,60.6,81.1,26.4
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Eindhoven University of Technology,RI01606,eindhoven-university-of-technology,Netherlands,NL,,,,0.0,,,34.4,,79.3,71.8,6.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Federal University of Rio de Janeiro,RI00153,federal-university-of-rio-de-janeiro,Brazil,BR,,,,0.0,,,46.5,,58.2,66.5,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Free University Berlin,RI00702,free-university-berlin,Germany,DE,,,,0.0,,,36.1,,72.8,81.3,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Huazhong Agricultural University,RC00051,huazhong-agricultural-university,China,CN,,,,0.0,,,36.8,,60.9,59.7,27.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Kansas State University,RI02758,kansas-state-university,United States,US,,,,0.0,,,34.3,,71.3,55.6,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Kyung Hee University,RI02120,kyung-hee-university,South Korea,KR,,,,0.0,,,39.5,,65.9,61.4,20.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Kyungpook National University,RI02121,kyungpook-national-university,South Korea,KR,,,,0.0,,,31.4,,76.8,64.1,18.2
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Kyushu University,RI01357,kyushu-university,Japan,JP,,,,0.0,,,40.9,,59.7,67.0,20.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Lanzhou University,RC00035,lanzhou-university,China,CN,,,,0.0,,,48.0,,63.7,60.4,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,London School of Economics and Political Science,RI02501,london-school-of-economics-and-political-science,United Kingdom,GB,,,,0.0,,,40.0,,74.7,74.8,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Michigan Technological University,RI02792,michigan-technological-university,United States,US,,,,0.0,,,35.3,,63.5,57.8,21.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Nagoya University,RI01369,nagoya-university,Japan,JP,,,,0.0,,,39.2,,55.8,68.4,22.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Nanjing University of Information Science & Technology,RC00366,nanjing-university-of-information-science-technology,China,CN,,,,0.0,,,38.6,,63.2,72.5,16.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,National Polytechnic Institute of Toulouse,RI00585,national-polytechnic-institute-of-toulouse,France,FR,,,,0.0,,,41.6,,67.5,70.7,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,National Tsing Hua University,RG00042,national-tsing-hua-university,China-Taiwan,TW,,,,0.0,,,27.8,,71.1,53.9,20.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Galway,RI01151,national-university-of-ireland-galway,Ireland,IE,,,,0.0,,,38.6,,61.8,78.6,20.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,New University of Lisbon,RI01809,nova-university-lisbon,Portugal,PT,,,,0.0,,,42.5,,62.6,73.4,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,North China Electric Power University,RC00056,north-china-electric-power-university,China,CN,,,,0.0,,,42.4,,64.8,65.3,19.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Northeastern University,RI02822,northeastern-university-boston,United States,US,,,,0.0,,,31.2,,63.2,56.0,32.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Northwest A&F University,RC00063,northwest-a-f-university,China,CN,,,,0.0,,,45.5,,63.7,65.9,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Old Dominion University,RI02834,old-dominion-university,United States,US,,,,0.0,,,30.3,,65.7,65.7,23.4
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Polytechnic University of Catalonia,RI02171,polytechnic-university-of-catalonia,Spain,ES,,,,0.0,,,51.3,,60.3,66.9,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Polytechnic University of Madrid,RI02172,polytechnic-university-of-madrid,Spain,ES,,,,0.0,,,42.9,,68.3,69.0,6.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Portland State University,RI02845,portland-state-university,United States,US,,,,0.0,,,34.6,,67.3,58.1,20.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,San Diego State University,RI02871,san-diego-state-university,United States,US,,,,0.0,,,29.0,,69.6,68.7,18.2
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Shanghai University,RC00043,shanghai-university,China,CN,,,,0.0,,,36.5,,66.7,46.5,20.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Soochow University,RC00019,soochow-university-china,China,CN,,,,0.0,,,27.0,,89.8,50.3,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Southern Cross University,RI00059,southern-cross-university,Australia,AU,,,,0.0,,,31.4,,64.3,66.8,29.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Sungkyunkwan University,RI02141,sungkyunkwan-university,South Korea,KR,,,,0.0,,,36.2,,73.3,62.9,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,SUNY College of Environmental Science and Forestry,RI02899,suny-college-of-environmental-science-and-forestry,United States,US,,,,0.0,,,39.0,,66.7,58.4,21.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Swansea University,RI02533,swansea-university,United Kingdom,GB,,,,0.0,,,29.1,,73.5,79.1,17.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Syracuse University,RI02903,syracuse-university,United States,US,,,,0.0,,,28.6,,78.9,66.7,17.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Technion-Israel Institute of Technology,RI01168,technion-israel-institute-of-technology,Israel,IL,,,,0.0,,,33.7,,65.1,61.3,19.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,The University of Auckland,RI01634,the-university-of-auckland,New Zealand,NZ,,,,0.0,,,43.3,,65.1,73.7,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,The University of New Mexico - Albuquerque,RI02928,the-university-of-new-mexico-albuquerque,United States,US,,,,0.0,,,33.8,,75.9,57.2,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,"The University of Newcastle, Australia",RI00065,the-university-of-newcastle-australia,Australia,AU,,,,0.0,,,34.1,,66.5,68.6,19.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Tufts University,RI02945,tufts-university,United States,US,,,,0.0,,,32.7,,63.2,52.9,25.7
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Universidad de Cadiz,RI02179,universidad-de-cadiz,Spain,ES,,,,0.0,,,36.6,,66.5,68.4,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Universitat Jaume I,RI02192,universitat-jaume-i,Spain,ES,,,,0.0,,,27.3,,79.8,65.9,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Universite Paul-Valery Montpellier 3,RI00627,universite-paul-valery-montpellier-3,France,FR,,,,0.0,,,24.7,,83.9,83.7,6.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Universiti Teknologi Malaysia,RI01541,universiti-teknologi-malaysia,Malaysia,MY,,,,0.0,,,45.4,,65.1,72.7,6.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,"University at Buffalo, the State University of New York",RI02951,university-at-buffalo-the-state-university-of-new-york,United States,US,,,,0.0,,,31.4,,69.6,67.6,23.4
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University College Dublin,RI01157,university-college-dublin,Ireland,IE,,,,0.0,,,34.7,,67.3,80.5,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Bath,RI02551,university-of-bath,United Kingdom,GB,,,,0.0,,,30.1,,78.6,73.2,16.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Ruhr University Bochum,RI00739,university-of-bochum,Germany,DE,,,,0.0,,,30.3,,67.5,72.7,19.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Bologna,RI01222,university-of-bologna,Italy,IT,,,,0.0,,,47.3,,61.8,65.8,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Bremen,RI00741,university-of-bremen,Germany,DE,,,,0.0,,,36.6,,62.6,78.1,18.2
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Campinas,RI00271,university-of-campinas,Brazil,BR,,,,0.0,,,39.6,,67.3,58.7,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Cape Town,RI02043,university-of-cape-town,South Africa,ZA,,,,0.0,,,43.7,,66.5,78.3,6.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Castilla–La Mancha,RI02200,university-of-castilla-la-mancha,Spain,ES,,,,0.0,,,44.9,,61.5,62.0,19.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Coimbra,RI01820,university-of-coimbra,Portugal,PT,,,,0.0,,,50.7,,61.2,71.1,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Crete,RI00798,university-of-crete,Greece,GR,,,,0.0,,,23.6,,80.2,86.4,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Duisburg-Essen,RI00743,university-of-duisburg-essen-1,Germany,DE,,,,0.0,,,31.0,,72.6,78.2,19.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Erlangen-Nuremberg,RI00745,university-of-erlangen-nuremberg,Germany,DE,,,,0.0,,,28.3,,81.7,76.8,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Frankfurt,RI00704,goethe-university-frankfurt,Germany,DE,,,,0.0,,,27.0,,78.6,73.4,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Hamburg,RI00752,university-of-hamburg,Germany,DE,,,,0.0,,,39.1,,64.0,77.2,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Hawaii at Manoa,RI02985,university-of-hawaii-at-manoa,United States,US,,,,0.0,,,36.3,,66.5,72.4,19.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Hohenheim,RI00753,university-of-hohenheim,Germany,DE,,,,0.0,,,31.6,,78.6,85.6,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Houston,RI02986,university-of-houston,United States,US,,,,0.0,,,32.2,,62.6,64.2,31.4
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Hull,RI02572,university-of-hull,United Kingdom,GB,,,,0.0,,,29.9,,73.3,72.7,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Illinois at Chicago,RI02988,university-of-illinois-at-chicago,United States,US,,,,0.0,,,34.9,,65.9,60.4,25.7
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Jena,RI00754,university-of-jena,Germany,DE,,,,0.0,,,31.6,,73.0,78.6,18.2
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Liege,RI00129,university-of-liege,Belgium,BE,,,,0.0,,,44.5,,56.7,82.4,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Maine,RI02997,university-of-maine,United States,US,,,,0.0,,,35.5,,64.3,53.7,23.4
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Mainz,RI00762,university-of-mainz,Germany,DE,,,,0.0,,,23.9,,71.1,87.5,19.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Malaya,RI01547,university-of-malaya,Malaysia,MY,,,,0.0,,,49.5,,59.4,65.0,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Massachusetts Boston,RI03006,university-of-massachusetts-boston,United States,US,,,,0.0,,,23.9,,83.2,68.1,17.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Milan,RI01237,university-of-milan,Italy,IT,,,,0.0,,,42.4,,69.8,62.3,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Munich,RI00766,university-of-munich,Germany,DE,,,,0.0,,,39.4,,69.1,80.8,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Naples Federico II,RI01241,university-of-naples-federico-ii,Italy,IT,,,,0.0,,,46.5,,61.2,57.5,19.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Neuchatel,RI02292,university-of-neuchatel,Switzerland,CH,,,,0.0,,,24.3,,73.0,80.1,18.2
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Rennes 1,RI00669,university-of-rennes-1,France,FR,,,,0.0,,,32.7,,73.3,78.2,16.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Rhode Island,RI03050,university-of-rhode-island,United States,US,,,,0.0,,,33.4,,60.0,64.2,29.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Santiago Compostela,RI02214,university-of-santiago-compostela,Spain,ES,,,,0.0,,,49.2,,62.1,66.7,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Seville,RI02215,university-of-seville,Spain,ES,,,,0.0,,,44.5,,62.3,58.7,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Stuttgart,RI00775,university-of-stuttgart,Germany,DE,,,,0.0,,,33.4,,68.0,74.4,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Surrey,RI02591,university-of-surrey,United Kingdom,GB,,,,0.0,,,35.8,,72.6,77.5,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of the Balearic Islands,RI02216,university-of-the-balearic-islands,Spain,ES,,,,0.0,,,25.8,,82.2,79.0,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of the Sunshine Coast,RI00076,university-of-the-sunshine-coast,Australia,AU,,,,0.0,,,25.8,,76.4,66.5,17.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Tromso,RI01667,university-of-tromso,Norway,NO,,,,0.0,,,35.6,,72.1,80.9,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Turin,RI01256,university-of-turin,Italy,IT,,,,0.0,,,40.8,,66.2,62.3,17.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Valencia,RI02218,university-of-valencia,Spain,ES,,,,0.0,,,42.7,,78.4,70.6,0.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Vermont,RI03071,university-of-vermont,United States,US,,,,0.0,,,38.0,,66.7,60.7,17.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University of Western Sydney,RI00080,western-sydney-university,Australia,AU,,,,0.0,,,35.1,,72.8,74.6,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University Paris Diderot - Paris 7,RI00679,university-paris-diderot-paris-7,France,FR,,,,0.0,,,29.1,,71.3,82.5,22.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,University Rovira i Virgili,RI02222,university-rovira-i-virgili,Spain,ES,,,,0.0,,,34.9,,65.9,69.2,17.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Utah State University,RI03081,utah-state-university,United States,US,,,,0.0,,,43.7,,63.2,53.2,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Xian Jiao Tong University,RC00012,xian-jiaotong-university,China,CN,,,,0.0,,,38.0,,70.3,63.8,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,301-400,Yonsei University,RI02148,yonsei-university,South Korea,KR,,,,0.0,,,44.0,,59.7,56.6,18.2
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Aalto University,RI00485,aalto-university,Finland,FI,,,,0.0,,,38.0,,65.4,64.2,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Baylor University,RI02624,baylor-university,United States,US,,,,0.0,,,25.3,,68.0,47.5,25.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Beijing Forestry University,RC00101,beijing-forestry-university,China,CN,,,,0.0,,,42.5,,60.0,55.7,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Ca' Foscari University of Venice,RI01181,ca-foscari-university-of-venice,Italy,IT,,,,0.0,,,34.6,,66.7,67.3,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Chongqing University,RC00052,chongqing-university,China,CN,,,,0.0,,,42.0,,57.6,57.8,18.2
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Clarkson University,RI02666,clarkson-university,United States,US,,,,0.0,,,33.4,,63.5,69.6,18.2
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Complutense University of Madrid,RI02157,complutense-university-of-madrid,Spain,ES,,,,0.0,,,43.5,,62.3,61.9,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,COMSATS Institute of Information Technology (CIIT),RI01674,comsats-university-islamabad,Pakistan,PK,,,,0.0,,,30.8,,70.3,87.9,6.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Deakin University,RI00046,deakin-university,Australia,AU,,,,0.0,,,33.4,,70.1,65.6,6.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Donghua University,RC00071,donghua-university,China,CN,,,,0.0,,,30.0,,71.8,59.4,16.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Ecole Pratique des Hautes Etudes,RI00539,ecole-pratique-des-hautes-etudes,France,FR,,,,0.0,,,24.6,,82.2,84.7,6.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Erasmus University,RI01608,erasmus-university-rotterdam,Netherlands,NL,,,,0.0,,,29.9,,78.2,73.6,0.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Federal University of Rio Grande do Sul,RI00155,federal-university-of-rio-grande-do-sul,Brazil,BR,,,,0.0,,,39.6,,65.7,51.5,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Flinders University,RI00049,flinders-university,Australia,AU,,,,0.0,,,35.0,,62.1,70.4,16.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Gwangju Institute of Science and Technology,RI02083,gwangju-institute-of-science-and-technology,South Korea,KR,,,,0.0,,,30.1,,60.9,72.7,24.2
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Hasselt University,RI00125,hasselt-university,Belgium,BE,,,,0.0,,,26.8,,74.5,61.4,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Hefei University of Technology,RC00057,hefei-university-of-technology,China,CN,,,,0.0,,,26.0,,79.1,63.3,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Heriot-Watt University,RI02486,heriot-watt-university,United Kingdom,GB,,,,0.0,,,34.9,,64.8,68.8,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Indian Institute of Technology Roorkee,RI00920,indian-institute-of-technology-roorkee,India,IN,,,,0.0,,,37.3,,66.2,59.1,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,INHA University,RI02096,inha-university,South Korea,KR,,,,0.0,,,31.8,,69.1,62.8,16.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Islamic Azad University,RI01095,islamic-azad-university,Iran,IR,,,,0.0,,,65.8,,47.2,42.9,0.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Jiangsu University,RC00046,jiangsu-university,China,CN,,,,0.0,,,31.7,,81.3,31.2,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Jilin University,RC00017,jilin-university,China,CN,,,,0.0,,,41.1,,59.4,48.9,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Jinan University,RC00060,jinan-university,China,CN,,,,0.0,,,31.5,,66.2,51.1,17.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Kangwon National University,RI02099,kangwon-national-university,South Korea,KR,,,,0.0,,,34.9,,59.4,75.1,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Kent State University,RI02760,kent-state-university,United States,US,,,,0.0,,,24.3,,75.4,63.1,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,King Fahd University of Petroleum & Minerals,RI01988,king-fahd-university-of-petroleum-minerals,Saudi Arabia,SA,,,,0.0,,,27.5,,80.6,72.1,0.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,La Trobe University,RI00053,la-trobe-university,Australia,AU,,,,0.0,,,28.1,,69.1,58.5,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,LILLE 1 University - Science and Technology,RI00645,university-of-lille-1,France,FR,,,,0.0,,,32.6,,65.4,81.1,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Loughborough University,RI02504,loughborough-university,United Kingdom,GB,,,,0.0,,,34.7,,64.6,68.1,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Manchester Metropolitan University,RI02505,manchester-metropolitan-university,United Kingdom,GB,,,,0.0,,,24.8,,70.8,78.7,17.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Massey University,RI01633,massey-university,New Zealand,NZ,,,,0.0,,,32.6,,61.2,77.7,17.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Memorial University of Newfoundland,RI00304,memorial-university-of-newfoundland,Canada,CA,,,,0.0,,,35.5,,68.0,73.4,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Mississippi State University,RI02796,mississippi-state-university,United States,US,,,,0.0,,,38.9,,56.1,58.2,20.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Moscow State University,RI01904,moscow-state-university,Russia,RU,,,,0.0,,,26.1,,72.1,85.3,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Murdoch University,RI00056,murdoch-university,Australia,AU,,,,0.0,,,30.8,,70.1,66.0,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Nanjing Tech University,RC00045,nanjing-tech-university,China,CN,,,,0.0,,,26.3,,74.2,55.5,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,National University of Cordoba,RI00016,national-university-of-cordoba,Argentina,AR,,,,0.0,,,29.0,,69.1,69.2,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Northern Arizona University,RI02823,northern-arizona-university,United States,US,,,,0.0,,,27.0,,78.9,67.2,6.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Oklahoma State University,RI02833,oklahoma-state-university,United States,US,,,,0.0,,,34.5,,63.5,54.3,13.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Palacký University,RI00410,palack-university-olomouc,Czech Republic,CZ,,,,0.0,,,25.5,,63.7,74.1,18.2
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Polytechnic University of Turin,RI01204,polytechnic-university-of-turin,Italy,IT,,,,0.0,,,36.6,,68.8,60.8,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Pusan National University,RI02128,pusan-national-university,South Korea,KR,,,,0.0,,,34.0,,62.6,57.0,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Quaid-i-Azam University,RI01694,quaid-i-azam-university,Pakistan,PK,,,,0.0,,,30.8,,68.6,80.9,8.6
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,RMIT University,RI00058,rmit-university,Australia,AU,,,,0.0,,,36.7,,60.0,65.4,12.1
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,South China Normal University,RC00110,south-china-normal-university,China,CN,,,,0.0,,,30.2,,73.3,40.6,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Southeast University,RC00018,southeast-university,China,CN,,,,0.0,,,38.2,,66.2,52.2,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Southern Illinois University Carbondale,RI02887,southern-illinois-university-carbondale,United States,US,,,,0.0,,,32.2,,57.6,55.8,23.4
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Stellenbosch University,RI02040,stellenbosch-university,South Africa,ZA,,,,0.0,,,33.6,,76.8,72.9,0.0
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Temple University,RI02905,temple-university,United States,US,,,,0.0,,,22.9,,62.9,52.4,26.4
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Texas Tech University,RI02912,texas-tech-university,United States,US,,,,0.0,,,43.0,,56.4,52.6,18.2
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,The University of Glasgow,RI02540,the-university-of-glasgow,United Kingdom,GB,,,,0.0,,,36.6,,64.0,64.3,14.8
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,The University of Waikato,RI01635,the-university-of-waikato,New Zealand,NZ,,,,0.0,,,33.8,,67.5,74.4,10.5
arwu,2026-07-19T13:11:04+00:00,environmental-science-engineering,2017,401-500,Tokyo Institute of Technology,RI01434,tokyo-institute-of-technology,Japan,JP,,,,0.0,,,32.6,,61.5,73.7,14.8
