source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,40.2,49.4,42.2,47.3,29.9,41.1,47.7,37.5,28.8,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,154,,154
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,40.2,52.0,41.4,48.3,29.3,43.0,45.3,37.9,27.1,,"University of Tennessee, Knoxville",United States of America,US,155,,155
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,40.1,56.4,46.7,47.0,29.4,34.1,47.7,30.4,31.7,,South China Normal University,China,CN,156,,156
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,40.1,57.5,45.4,49.3,28.2,38.0,42.9,34.2,27.5,,"University of Illinois, Chicago",United States of America,US,157,,157
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,40.1,63.4,47.2,50.0,28.9,33.2,41.2,31.1,28.1,,University of Lisbon,Portugal,PT,158,,158
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,40.1,55.0,44.0,49.9,28.7,41.1,40.5,35.3,27.7,,University of Utah,United States of America,US,159,,159
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,40.0,49.7,44.7,46.2,28.7,39.0,47.7,36.5,29.6,,Xiangtan University,China,CN,160,,160
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,40.0,58.6,47.6,49.1,28.3,34.7,43.4,33.1,27.1,,Grenoble Alpes University,France,FR,161,,161
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,40.0,52.0,43.7,47.9,28.5,42.3,42.9,34.6,29.8,,University of Virginia,United States of America,US,162,,162
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,40.0,62.3,51.3,45.2,29.9,30.4,41.2,30.1,30.8,,National Autonomous University of Mexico,Mexico,MX,163,,163
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.9,54.9,48.9,45.9,28.6,34.0,43.4,33.1,30.6,,State University of Campinas,Brazil,BR,164,,164
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.8,55.8,45.9,46.3,28.9,33.7,45.5,33.5,30.6,,University of Ljubljana,Slovenia,SI,165,,165
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.8,62.8,36.6,57.8,25.1,38.5,34.6,38.5,25.2,,Polytechnic Institute of Paris,France,FR,166,,166
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.8,49.1,40.8,49.5,28.0,45.1,43.4,36.5,27.9,,University of Pavia,Italy,IT,167,,167
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.6,53.6,46.8,46.4,28.8,35.3,45.5,32.5,29.4,,University of Alberta,Canada,CA,168,,168
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.6,63.9,51.8,46.2,28.8,30.7,41.2,28.8,27.3,,National Research University Higher School of Economics,Russian Federation,RU,169,,169
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.6,49.9,39.0,45.8,29.5,38.2,52.1,38.5,27.3,,Tianjin Polytechnic University,China,CN,170,,170
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.5,55.5,44.2,48.8,28.7,39.1,42.9,33.1,26.5,,University of Missouri - Mizzou,United States of America,US,171,,171
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.5,53.9,48.8,46.1,29.2,34.8,45.5,31.4,27.9,,TU Wien,Austria,AT,172,,172
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.5,51.0,41.0,51.1,28.0,43.8,43.4,34.1,26.2,,University of Zurich,Switzerland,CH,172,,173
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.5,57.7,43.2,50.5,27.7,39.3,38.1,33.1,27.7,,"Indiana University, Bloomington",United States of America,US,174,,174
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.5,41.0,46.6,36.7,41.7,28.1,58.6,31.1,35.7,,Yonsei University,"Korea, Republic of",KR,175,,175
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.4,54.6,48.9,46.8,30.1,35.1,43.4,30.1,28.1,,University of Naples Federico II,Italy,IT,176,,176
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.4,40.8,44.7,37.0,36.9,31.9,65.1,32.1,32.3,,Qingdao University,China,CN,177,,177
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.3,54.0,43.9,48.6,29.5,37.4,43.4,32.8,27.3,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,178,,178
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.3,51.6,40.1,48.3,28.6,43.6,45.3,34.2,26.7,,Wayne State University,United States of America,US,179,,179
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.3,44.3,36.2,46.3,27.0,55.2,43.4,38.8,27.5,,Queensland University of Technology,Australia,AU,180,,180
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.3,55.5,47.3,46.6,30.3,34.2,45.5,31.8,26.0,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,180,,181
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.3,60.1,48.6,45.7,28.3,31.5,41.2,31.8,28.3,,St. Petersburg State University,Russian Federation,RU,182,,182
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.2,56.7,47.1,46.5,29.3,33.5,43.4,31.1,28.5,,Tel Aviv University,Israel,IL,183,,183
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.2,62.5,49.3,48.5,28.2,32.5,41.2,29.1,25.0,,Charles University in Prague,Czechia,CZ,184,,184
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.2,52.9,47.5,47.3,28.3,36.8,43.4,31.4,27.3,,McGill University,Canada,CA,185,,185
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.1,51.1,42.7,46.4,29.3,37.6,47.7,32.1,28.8,,Humboldt University of Berlin,Germany,DE,186,,186
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.0,58.3,44.3,51.7,27.0,37.0,36.8,32.1,26.2,,Paul Sabatier University- Toulouse 3,France,FR,187,,187
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,39.0,39.3,32.9,36.5,26.6,100.0,39.0,29.4,24.6,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,188,,188
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.9,44.9,37.6,47.0,28.5,53.6,43.4,36.8,24.6,,University of Parma,Italy,IT,189,,189
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.9,55.8,45.5,46.0,28.9,33.5,45.5,30.1,28.8,,Polytechnic University of Valencia,Spain,ES,189,,190
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.9,51.5,45.5,44.3,29.8,34.5,49.9,29.4,29.6,,RWTH Aachen University,Germany,DE,191,,191
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.9,41.9,52.1,36.8,32.3,27.5,49.9,29.1,40.1,,Nanjing University of Science & Technology ,China,CN,192,,192
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.8,53.6,48.0,45.2,28.9,34.0,43.4,30.8,28.3,,University of Bologna,Italy,IT,193,,193
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.8,50.3,44.6,44.7,29.2,36.1,47.7,32.1,28.5,,Anhui University,China,CN,194,,194
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.8,53.3,44.6,46.1,28.5,35.2,45.5,33.5,26.2,,Northeast Normal University,China,CN,195,,195
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.8,53.6,44.2,48.4,27.6,37.5,43.4,30.4,27.5,,University of Rome Tor Vergata,Italy,IT,196,,196
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.8,47.8,36.3,50.1,26.3,49.3,45.5,35.1,24.3,,Hong Kong Baptist University,Hong Kong,HK,197,,197
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.8,55.9,46.6,45.6,28.9,33.0,43.4,30.1,28.6,,Complutense University of Madrid,Spain,ES,197,,198
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.7,50.4,40.0,46.1,28.7,38.0,47.7,34.8,27.3,,King Fahd University of Petroleum and Minerals,Saudi Arabia,SA,199,,199
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.7,61.3,44.6,49.9,26.7,34.0,36.8,30.8,26.9,,Claude Bernard University Lyon 1,France,FR,200,,200
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.7,54.6,47.6,45.7,28.7,33.9,45.5,29.4,26.7,,University of Pisa,Italy,IT,200,,201
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.6,50.2,44.1,47.0,27.5,39.5,43.4,32.1,26.9,,Norwegian University of Science and Technology,Norway,NO,202,,202
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.6,50.8,44.6,44.5,30.8,35.5,47.7,31.4,26.7,,University of Melbourne,Australia,AU,203,,203
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.5,53.3,46.1,46.4,28.1,35.6,41.2,30.8,28.3,,University of Florence,Italy,IT,204,,204
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.5,52.6,42.6,47.6,27.6,37.5,45.5,31.8,26.2,,University of Munster,Germany,DE,205,,205
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.5,51.0,42.5,47.8,27.4,39.5,41.2,34.8,25.4,,University of Milano- Bicocca,Italy,IT,206,,206
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.4,44.4,35.8,44.3,27.2,48.6,41.2,39.8,28.8,,Curtin University,Australia,AU,207,,207
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.4,57.8,44.7,46.8,27.4,33.2,39.0,29.4,30.4,,University of Lille,France,FR,207,,208
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.4,43.4,41.0,40.6,31.6,40.3,49.9,32.5,31.9,,"China University of Geosciences, Wuhan",China,CN,209,,209
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.4,49.2,42.0,45.7,28.7,39.0,43.4,34.5,26.7,,Polytechnic University of Turin,Italy,IT,210,,210
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.4,42.0,49.9,36.9,33.7,28.2,56.4,30.4,31.5,,Nanjing University of Information Science and Technology,China,CN,211,,211
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.3,49.2,43.8,43.9,32.6,36.2,45.5,31.8,26.9,,University of Amsterdam,Netherlands,NL,212,,212
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.3,58.1,42.6,48.4,27.5,34.4,41.2,30.4,26.4,,University of Bordeaux,France,FR,213,,213
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.3,49.1,42.2,46.1,27.9,39.7,43.4,33.8,26.5,,Ludwig Maximilian University of Munich,Germany,DE,213,,214
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.2,47.4,40.0,46.2,29.2,43.2,45.5,33.1,25.4,,King Abdullah University of Science and Technology,Saudi Arabia,SA,215,,215
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.1,51.5,40.7,49.5,27.6,41.0,41.2,31.8,24.4,,McMaster University,Canada,CA,216,,216
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.0,50.3,39.5,43.6,29.1,34.6,49.9,33.1,27.9,,Zhengzhou University,China,CN,217,,217
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,38.0,49.8,43.6,45.0,27.9,37.3,45.5,31.8,25.8,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,218,,218
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.9,50.8,48.4,43.8,27.2,34.4,39.0,32.5,27.3,,Renmin University of China,China,CN,219,,219
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.9,51.3,42.6,45.7,31.0,36.5,41.2,31.8,26.2,,Uppsala University,Sweden,SE,219,,220
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.9,53.3,40.9,45.5,27.5,34.6,43.4,34.1,26.2,,Shanghai Normal University,China,CN,221,,221
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.8,54.9,45.8,43.6,28.1,31.7,45.5,30.1,26.0,,Indian Statistical Institute,India,IN,222,,222
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.8,50.4,43.0,43.7,30.1,34.7,45.5,30.4,27.5,,University of Sydney,Australia,AU,223,,223
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.8,53.3,42.0,46.6,27.6,35.8,43.4,31.4,25.0,,Bielefeld University,Germany,DE,223,,224
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.7,53.1,43.2,46.8,26.7,36.2,39.0,32.1,26.2,,University of Cote d'Azur,France,FR,225,,225
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.7,56.3,42.5,47.3,26.7,34.4,39.0,29.8,27.5,,Autonomous University of Barcelona,Spain,ES,226,,226
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.7,46.5,37.8,45.9,27.1,44.9,43.4,34.5,25.2,,University of Perugia,Italy,IT,227,,227
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.7,49.5,40.8,46.6,26.6,40.0,41.2,34.8,24.3,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,228,,228
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.7,46.5,39.3,44.5,26.8,41.8,43.4,34.5,27.1,,Donghua University,China,CN,229,,229
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.6,48.9,38.9,43.4,28.5,35.9,47.7,33.8,27.3,,National Technical University of Athens,Greece,GR,230,,230
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.6,47.9,39.4,44.2,28.8,38.6,45.5,32.8,27.1,,University of Catania,Italy,IT,230,,231
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.6,56.4,45.5,46.2,27.4,33.4,39.0,28.8,26.0,,University of Lorraine,France,FR,232,,232
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.6,46.7,43.2,40.5,29.3,33.1,49.9,29.4,31.3,,University of Hannover,Germany,DE,233,,233
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.5,50.5,40.8,45.1,29.0,36.5,43.4,31.1,27.1,,Australian National University,Australia,AU,234,,234
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.5,49.0,41.0,43.6,27.5,36.0,41.2,32.5,30.6,,"China University of Petroleum, East China",China,CN,235,,235
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.4,41.4,44.7,36.8,33.3,28.7,58.6,30.8,29.4,,Shenzhen University,China,CN,236,,236
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.4,48.0,39.6,43.8,28.5,37.7,45.5,31.8,27.7,,University of Palermo,Italy,IT,237,,237
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.4,49.7,38.1,44.8,27.5,37.0,43.4,33.1,28.3,,University of Santiago de Compostela,Spain,ES,238,,238
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.3,41.6,51.3,36.6,30.7,26.4,47.7,29.1,34.4,,Beijing University of Technology,China,CN,239,,239
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.3,50.9,43.1,45.3,27.2,36.4,41.2,31.4,25.2,,University of Copenhagen,Denmark,DK,240,,240
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.3,49.6,43.0,43.5,28.1,35.3,45.5,31.1,25.4,,University of Oslo,Norway,NO,241,,241
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.2,52.4,38.4,47.2,27.0,37.3,41.2,31.4,26.0,,Autonomous University of Madrid,Spain,ES,242,,242
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.2,44.2,40.6,40.3,30.2,33.9,50.1,32.0,29.6,,Clemson University,United States of America,US,243,,243
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.2,58.4,44.6,47.0,25.8,33.0,34.6,29.8,25.4,,University of Warsaw,Poland,PL,244,,244
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.2,48.3,38.5,48.5,25.4,45.1,36.8,33.1,24.1,,Paris Dauphine University - Paris 9,France,FR,245,,245
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.2,43.9,35.7,44.7,26.5,51.9,43.4,31.1,25.8,,Technical University of Denmark,Denmark,DK,246,,246
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.1,45.2,43.7,40.7,29.0,33.5,45.3,31.6,29.4,,"State University of New York, Stony Brook",United States of America,US,247,,247
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.1,50.6,41.2,44.6,26.9,35.7,41.2,31.8,26.9,,Sungkyunkwan University,"Korea, Republic of",KR,248,,248
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.1,50.6,39.6,45.0,27.1,36.2,43.4,31.1,26.7,,Universidad Carlos III de Madrid,Spain,ES,249,,249
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.1,47.7,39.4,44.7,26.8,39.7,41.2,33.5,26.2,,International School for Advanced Studies,Italy,IT,250,,250
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.0,51.2,42.1,45.7,26.8,36.6,39.0,32.5,24.3,,University of Montpellier,France,FR,251,,251
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.0,45.1,38.5,45.4,26.5,48.2,41.2,30.4,25.2,,University of Bergen,Norway,NO,252,,252
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.0,41.2,46.6,36.7,30.7,27.9,49.9,29.4,34.2,,Jiangsu University,China,CN,253,,253
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.0,39.7,38.4,36.6,31.6,37.6,56.4,34.5,26.9,,National Yunlin University of Science and Technology,"Taiwan, Republic of China",TW,254,,254
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,37.0,55.3,44.3,45.2,26.2,33.0,36.8,30.8,25.4,,The Hebrew University of Jerusalem,Israel,IL,255,,255
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.9,50.3,41.2,44.1,26.8,35.3,36.8,34.5,27.1,,Aligarh Muslim University,India,IN,256,,256
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.9,49.7,41.2,44.5,26.9,36.5,39.0,30.8,28.1,,University of Chile,Chile,CL,257,,257
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.9,54.8,44.2,43.8,26.7,31.9,41.2,29.1,25.8,,University of Zagreb,Croatia,HR,257,,258
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.8,49.5,39.0,46.5,26.0,39.8,39.0,31.1,25.8,,Georg-August University of Gottingen,Germany,DE,259,,259
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.8,45.3,45.1,40.5,29.4,31.5,42.9,31.3,28.8,,"University of California, Santa Barbara",United States of America,US,260,,260
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.8,47.3,38.7,43.2,27.7,40.3,42.9,31.6,26.0,,"University of California, Santa Cruz",United States of America,US,260,,261
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.8,47.1,38.6,43.6,27.1,38.8,43.4,33.1,25.6,,Aalto University,Finland,FI,262,,262
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.6,39.5,33.7,36.5,32.3,35.9,56.4,31.1,33.4,,"Asia University, Taiwan","Taiwan, Republic of China",TW,263,,263
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.6,49.2,37.9,46.6,26.0,40.4,39.0,32.5,24.1,,Universite Catholique de Louvain,Belgium,BE,264,,264
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.6,51.6,41.5,44.1,27.7,34.3,39.0,31.1,25.6,,University of Turin,Italy,IT,264,,265
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.6,44.8,42.8,40.1,33.6,29.5,45.3,31.3,27.7,,Vanderbilt University,United States of America,US,266,,266
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.5,44.8,39.9,40.9,28.9,37.6,42.9,32.7,27.1,,"University of California, Riverside",United States of America,US,267,,267
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.5,50.7,40.1,44.9,26.4,36.1,39.0,31.8,25.2,,University of Helsinki,Finland,FI,268,,268
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.4,44.5,36.0,43.6,26.0,45.7,41.2,31.4,26.9,,University of Calabria,Italy,IT,269,,269
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.3,39.9,39.4,36.5,33.7,29.2,56.4,30.8,29.4,,National University of Malaysia,Malaysia,MY,270,,270
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.3,44.0,40.5,41.6,26.4,41.7,41.2,31.1,26.4,,Ecole Normale Superieure,France,FR,271,,271
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.2,47.3,38.3,44.7,25.6,40.6,39.0,32.1,24.8,,Scuola Normale Superiore di Pisa,Italy,IT,272,,272
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.2,45.1,42.8,40.5,28.2,32.7,42.9,31.6,27.3,,"Louisiana State University, Baton Rouge",United States of America,US,273,,273
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.2,40.3,42.6,36.6,28.5,29.2,43.4,29.4,38.6,,Hanyang University,"Korea, Republic of",KR,274,,274
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.2,44.7,43.7,40.2,28.4,30.2,40.5,31.3,30.0,,Boston University,United States of America,US,275,,275
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.1,40.9,44.8,36.5,28.1,26.8,45.5,29.1,36.3,,University of Science and Technology Beijing,China,CN,276,,276
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.1,55.6,39.5,45.4,25.3,33.1,34.6,31.8,25.0,,Jagiellonian University,Poland,PL,277,,277
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.1,48.6,38.9,43.9,27.0,37.1,39.0,31.1,25.6,,University of Jyvaskyla,Finland,FI,278,,278
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.1,53.1,38.3,44.5,25.9,33.7,36.8,31.8,26.4,,University of Belgrade,Serbia,RS,278,,279
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.1,47.1,37.5,44.6,25.7,40.8,36.8,33.5,24.6,,Memorial University of Newfoundland,Canada,CA,280,,280
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.0,40.7,42.9,36.6,30.0,28.0,52.1,28.8,31.1,,Xidian University,China,CN,281,,281
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.0,40.4,38.7,36.8,33.2,31.2,56.4,29.8,27.1,,University of Manitoba,Canada,CA,282,,282
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,36.0,54.8,40.0,46.3,25.5,34.4,34.6,29.8,24.3,,University of Rennes 1,France,FR,282,,283
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.9,44.6,41.1,40.3,29.0,31.6,42.9,31.6,27.5,,Emory University,United States of America,US,284,,284
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.8,44.3,40.3,40.1,28.3,30.9,45.3,31.6,27.3,,"Northeastern University, USA",United States of America,US,285,,285
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.8,44.9,42.3,40.2,28.9,29.6,40.5,31.6,28.4,,Washington University in St. Louis,United States of America,US,286,,286
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.8,44.3,40.1,40.4,27.7,34.0,42.9,31.6,27.1,,"University of Texas, Dallas",United States of America,US,287,,287
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.8,44.0,38.6,40.1,28.7,32.1,42.9,32.0,29.2,,Missouri University of Science and Technology,United States of America,US,288,,288
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.7,44.7,42.2,40.1,32.0,29.2,40.5,31.3,26.9,,University of Georgia,United States of America,US,289,,289
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.7,44.5,40.9,40.2,28.7,31.0,42.9,31.6,27.3,,Colorado State University,United States of America,US,289,,290
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.7,44.7,40.4,40.3,28.5,31.4,42.9,31.6,27.3,,"University of Kansas, Lawrence",United States of America,US,291,,291
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.7,44.6,40.6,40.3,28.5,31.8,42.9,31.6,26.9,,University of Cincinnati,United States of America,US,292,,292
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.7,41.1,43.5,36.6,29.5,27.4,49.9,29.1,30.0,,Delft University of Technology,Netherlands,NL,293,,293
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.6,40.0,36.8,36.6,30.0,31.5,56.4,30.4,28.5,,Firat University,Turkey,TR,294,,294
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.6,44.8,40.3,40.4,28.3,31.8,42.9,31.3,26.9,,University of Delaware,United States of America,US,295,,295
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.6,44.3,40.1,40.1,28.2,30.0,42.9,31.3,28.6,,"University of Nebraska, Lincoln",United States of America,US,296,,296
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.5,44.3,40.0,40.0,28.2,28.9,45.3,31.6,27.5,,University of Arizona,United States of America,US,297,,297
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.5,53.6,40.2,43.6,25.8,32.3,36.8,29.1,25.0,,Osaka University,Japan,JP,298,,298
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.5,40.6,41.7,36.7,28.7,29.3,49.9,29.4,30.0,,East China University of Science and Technology,China,CN,299,,299
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,35.5,40.8,44.0,36.6,28.7,27.7,49.9,31.8,26.4,,University Politehnica of Bucharest,Romania,RO,300,,300
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Auburn University,United States of America,US,301-350,,301
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,"City University of New York, City Coll",United States of America,US,301-350,,302
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Dartmouth College,United States of America,US,301-350,,303
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Drexel University,United States of America,US,301-350,,304
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Ecole Centrale de Lyon,France,FR,301-350,,305
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,George Mason University,United States of America,US,301-350,,306
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,George Washington University,United States of America,US,301-350,,307
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Hangzhou Dianzi University,China,CN,301-350,,308
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Harbin Engineering university,China,CN,301-350,,309
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Heriot-Watt University,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,310
ntu,2026-07-19T13:13:33+00:00,mathematics,2023,-,-,-,-,-,-,-,-,-,,Institut National des Sciences Appliquees de Lyon,France,FR,301-350,,311
