source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,13.1,6.2,7.2,3.7,3.7,47.6,26.9,1.8,3.7,,Technion - Israel Institute of Technology,Israel,IL,205,,201
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,13.1,6.6,8.0,3.4,4.7,41.3,28.9,2.7,3.6,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,205,,202
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,13.1,6.1,8.1,2.8,5.2,36.1,32.7,2.1,2.8,,"University of California, Riverside",United States of America,US,205,,203
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,13.1,4.1,3.3,3.6,2.4,69.0,21.2,2.1,1.9,,University of Oregon,United States of America,US,205,,204
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,13.1,9.2,9.5,3.7,5.4,32.4,30.8,1.9,4.2,,University of Rome Tor Vergata,Italy,IT,205,,205
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,13.1,8.6,9.0,3.9,5.1,36.3,28.9,1.9,4.8,,University of Ulm,Germany,DE,205,,206
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,13.1,10.4,12.9,4.4,5.8,33.7,26.9,2.2,4.3,,Wageningen University,Netherlands,NL,205,,207
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,13.0,7.8,8.1,4.6,4.0,46.5,25.0,2.1,3.7,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,214,,208
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,13.0,6.7,10.9,3.0,5.6,35.0,28.9,2.7,4.8,,"University of Maryland, College Park",United States of America,US,214,,209
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.9,11.2,15.4,3.5,6.7,24.6,28.9,0.9,5.4,,University of Bologna,Italy,IT,216,,210
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.9,9.1,12.0,3.7,5.3,32.1,28.9,1.6,4.4,,University of Turin,Italy,IT,216,,211
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.7,7.8,8.5,3.9,4.6,40.1,26.9,1.9,3.3,,Australian National University,Australia,AU,218,,212
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.6,4.3,4.6,2.6,3.2,48.1,28.9,1.5,2.5,,"University of California, Santa Barbara",United States of America,US,219,,213
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.6,8.3,11.5,3.4,5.7,32.8,26.9,1.8,5.1,,University of Western Australia,Australia,AU,219,,214
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.6,8.0,9.2,4.3,4.0,43.4,25.0,1.9,2.8,,Washington State University,United States of America,US,219,,215
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.5,8.7,7.4,4.2,4.6,38.2,26.9,1.8,3.6,,Umea University,Sweden,SE,222,,216
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.4,4.2,13.3,0.9,7.7,16.6,34.6,1.5,6.9,,Medical University of Vienna,Austria,AT,224,,217
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.4,7.8,11.0,3.1,5.7,31.2,28.9,1.2,3.9,,University of Adelaide,Australia,AU,224,,218
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.2,9.3,9.4,4.4,4.6,37.4,25.0,2.2,2.5,,Keio University,Japan,JP,226,,219
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.2,6.1,6.3,3.4,3.1,44.0,25.0,2.3,3.5,,"University of Kansas, Med Center",USA,US,226,,220
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.2,4.3,5.0,2.8,2.8,50.6,25.0,1.2,2.9,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,226,,221
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.1,11.1,20.2,2.9,5.9,20.7,25.0,0.8,6.0,,National Taiwan University,"Taiwan, Republic of China",TW,229,,222
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.1,6.6,8.5,2.7,4.9,32.4,28.9,1.7,3.6,,University of Auckland,New Zealand,NZ,229,,223
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.1,4.8,3.0,2.6,3.4,42.5,28.9,1.7,3.0,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,229,,224
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.1,6.4,7.8,2.9,4.8,35.7,28.9,1.3,2.4,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,229,,225
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.0,4.8,4.6,3.1,2.8,50.5,25.0,1.7,1.4,,Loyola University Chicago,United States of America,US,233,,226
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,12.0,3.9,3.8,2.6,2.7,53.6,25.0,1.9,0.7,,Nara Institute of Science and Technology,Japan,JP,233,,227
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.9,7.6,10.0,3.4,4.6,35.3,25.0,2.5,2.9,,North Carolina State University,United States of America,US,237,,228
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.9,6.1,5.4,3.2,3.4,41.9,26.9,1.2,2.4,,Saint Louis University,United States of America,US,237,,229
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.9,5.6,16.1,1.0,6.3,14.2,34.6,1.8,2.6,,Shanghai Jiao Tong University,China,CN,237,,230
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.8,8.0,8.4,3.1,4.3,30.4,28.9,1.2,3.1,,Justus-Liebig University Giessen,Germany,DE,240,,231
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.8,8.0,10.8,3.4,4.9,34.1,25.0,1.7,2.9,,University of Missouri - Mizzou,United States of America,US,240,,232
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.8,7.0,9.7,2.6,4.4,29.4,28.9,1.2,3.5,,University of Otago,New Zealand,NZ,240,,233
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.7,5.6,6.3,2.7,3.8,38.2,26.9,1.6,2.4,,Augusta University,United States of America,US,243,,234
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.7,7.5,8.3,3.5,4.0,36.9,25.0,1.3,3.1,,Queen's University,Canada,CA,243,,235
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.7,8.4,10.1,3.5,4.1,32.9,25.0,1.3,4.2,,Ruhr-University Bochum,Germany,DE,243,,236
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.7,9.0,8.7,3.5,4.0,31.0,26.9,0.9,3.8,,University of Genoa,Italy,IT,243,,237
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.7,7.6,11.1,2.6,6.0,27.3,26.9,2.4,3.3,,University of Hong Kong,Hong Kong,HK,243,,238
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.7,6.4,9.0,2.8,4.6,35.1,26.9,1.1,2.2,,University of Nebraska Medical Center,USA,US,243,,239
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.7,9.3,8.2,4.1,4.2,34.9,25.0,1.1,3.1,,University of Turku,Finland,FI,243,,240
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.6,11.3,12.8,4.3,4.4,30.0,23.1,1.8,3.1,,Complutense University of Madrid,Spain,ES,252,,241
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.6,7.9,6.2,4.0,3.8,40.0,25.0,1.2,1.3,,"Louisiana State University, Health Sciences Center",USA,US,252,,242
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.6,7.1,8.8,3.1,4.6,34.4,25.0,1.2,4.1,,University of Antwerp,Belgium,BE,252,,243
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.5,6.3,8.2,2.7,4.0,33.8,26.9,1.4,2.8,,Iowa State University,United States of America,US,255,,244
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.5,8.4,8.5,3.4,3.7,32.3,26.9,1.5,1.6,,Kobe University,Japan,JP,255,,245
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.5,6.0,7.7,2.5,4.0,33.0,28.9,1.2,1.6,,Temple University,United States of America,US,255,,246
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.5,7.0,6.1,3.6,3.3,41.5,23.1,1.8,2.8,,Tulane University,United States of America,US,255,,247
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.5,5.2,7.1,2.6,3.2,39.1,25.0,1.9,3.4,,"University of Massachusetts, Amherst",United States of America,US,255,,248
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.4,6.0,7.3,2.8,3.9,37.0,25.0,2.5,2.1,,Oregon State University,United States of America,US,260,,249
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.4,7.3,9.1,2.9,4.4,31.7,25.0,1.8,3.6,,University of Manitoba,Canada,CA,260,,250
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.3,7.1,9.1,3.6,3.7,40.9,21.2,1.9,2.5,,Colorado State University,United States of America,US,262,,251
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.3,3.0,4.0,1.9,2.2,49.2,23.1,1.1,3.3,,Ecole Normale Superieure,France,FR,262,,252
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.3,3.5,6.3,1.6,3.7,36.9,26.9,1.6,3.0,,Georgia Institute of Technology,United States of America,US,262,,253
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.3,6.1,8.2,2.4,4.0,31.1,26.9,0.4,4.6,,RWTH Aachen University,Germany,DE,262,,254
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.3,6.0,7.2,2.4,4.2,31.7,26.9,2.3,3.0,,"University of Connecticut, Storrs",United States of America,US,262,,255
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.2,5.3,8.2,2.0,5.7,30.6,26.9,0.9,2.9,,Arizona State University,United States of America,US,267,,256
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.2,4.7,5.7,2.5,3.1,42.7,23.1,2.3,2.4,,George Washington University,United States of America,US,267,,257
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.2,6.7,9.5,2.7,4.5,32.1,25.0,1.4,2.6,,University of Louisville,United States of America,US,267,,258
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.2,4.3,5.9,2.4,2.8,43.8,23.1,1.5,2.7,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,267,,259
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.1,8.1,12.6,2.5,5.3,24.2,25.0,0.9,4.3,,Autonomous University of Barcelona,Spain,ES,271,,260
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.1,7.6,9.3,2.5,4.1,26.4,26.9,0.8,3.8,,Friedrich Schiller University of Jena,Germany,DE,271,,261
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.1,14.2,16.8,3.6,4.7,20.2,23.1,1.2,2.5,,National Autonomous University of Mexico,Mexico,MX,271,,262
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.1,7.3,10.0,2.8,4.5,30.2,25.0,1.2,2.6,,University of Guelph,Canada,CA,271,,263
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.1,4.9,6.6,2.4,3.8,38.3,23.1,2.2,4.0,,University of Hawaii at Manoa,United States of America,US,271,,264
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.1,5.3,4.0,2.8,2.5,42.6,25.0,1.1,1.3,,University of Konstanz,Germany,DE,271,,265
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.1,9.0,10.6,2.9,5.1,25.9,25.0,1.6,3.7,,University of Leipzig,Germany,DE,271,,266
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.0,2.7,3.6,1.7,2.1,48.9,23.1,1.1,2.2,,Carnegie Mellon University,United States of America,US,279,,267
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.0,5.8,6.1,3.1,2.7,42.9,21.2,1.9,2.8,,Drexel University,United States of America,US,279,,268
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.0,12.6,13.1,3.1,4.7,19.8,25.0,1.2,3.2,,University of Buenos Aires,Argentina,AR,279,,269
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,11.0,3.4,4.6,1.9,2.7,45.8,23.1,1.8,1.8,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,279,,270
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.9,7.8,8.8,3.4,4.2,35.1,21.2,1.6,3.3,,Dalhousie University,Canada,CA,283,,271
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.9,8.1,7.4,3.7,3.0,36.0,23.1,1.2,2.0,,Kumamoto University,Japan,JP,283,,272
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.9,5.3,6.4,2.3,3.6,33.8,25.0,0.9,3.8,,Otto von Guericke University of Magdeburg,Germany,DE,283,,273
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.9,5.2,6.2,2.4,4.0,35.9,25.0,1.5,1.9,,Saarland University,Germany,DE,283,,274
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.9,4.4,4.8,2.2,2.9,40.5,25.0,0.9,1.9,,"State University of New York, Albany",United States of America,US,283,,275
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.9,4.2,8.0,1.6,4.4,29.4,26.9,1.1,3.7,,University of Cape Town,South Africa,ZA,283,,276
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.9,1.7,1.4,1.3,1.0,61.0,19.2,1.3,1.2,,University of Fribourg,Switzerland,CH,283,,277
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.9,6.6,6.7,2.9,3.8,35.3,23.1,1.6,3.1,,University of Liege,Belgium,BE,283,,278
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.9,7.6,7.7,3.0,3.6,31.1,25.0,1.0,3.0,,University of Pavia,Italy,IT,283,,279
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.9,5.8,7.3,2.8,3.4,37.8,23.1,0.9,2.7,,University of Vermont,United States of America,US,283,,280
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.9,4.1,6.6,2.0,3.0,39.2,25.0,0.9,1.6,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,283,,281
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.8,9.8,9.5,3.6,3.7,29.0,23.1,1.6,2.7,,Chiba University,Japan,JP,294,,282
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.8,7.6,7.9,3.3,3.7,34.7,23.1,1.5,1.4,,Kanazawa University,Japan,JP,294,,283
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.8,9.4,17.0,1.9,5.6,15.9,25.0,1.3,4.2,,Peking University,China,CN,294,,284
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.7,3.4,5.0,1.7,2.7,40.4,25.0,1.5,1.1,,New York Medical College,United States of America,US,297,,285
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.7,4.8,4.8,2.6,2.6,43.6,21.2,1.5,2.8,,Uniformed Services University of the Health Sciences,United States of America,US,297,,286
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.5,2.7,3.2,1.7,1.8,49.3,21.2,1.6,1.2,,Graduate University for Advanced Studies,Japan,JP,299,,287
ntu,2026-07-19T13:10:46+00:00,field-life-sciences,2009,10.5,4.4,7.6,1.4,4.1,25.5,26.9,1.3,4.3,,Technische Universitat Dresden,Germany,DE,299,,288
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,94.8,100.0,100.0,100.0,100.0,48.2,100.0,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,56.4,58.7,59.4,53.6,52.0,43.9,79.2,44.1,47.7,,Johns Hopkins University,United States of America,US,2,,2
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,46.6,46.8,47.2,41.8,40.6,43.0,68.8,34.6,38.2,,"University of California, San Francisco",United States of America,US,3,,3
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,44.7,44.5,44.1,33.9,38.2,36.7,77.1,29.2,34.5,,University of Pennsylvania,United States of America,US,4,,4
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,44.2,46.4,45.8,37.6,42.6,39.0,64.6,32.5,35.1,,"University of California,  Los Angeles",United States of America,US,5,,5
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,44.0,50.8,53.9,33.4,39.4,31.6,70.8,23.7,35.5,,University of Toronto,Canada,CA,6,,6
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,43.2,44.5,40.3,37.8,35.6,41.0,66.7,31.5,35.0,,"University of Washington, Seattle",United States of America,US,7,,7
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,42.5,43.2,47.8,33.1,39.1,36.9,66.7,26.0,34.9,,"University of Pittsburgh, Pittsburgh",United States of America,US,8,,8
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,42.2,38.5,39.6,30.4,35.6,38.0,72.9,29.2,33.4,,Columbia University,United States of America,US,9,,9
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,41.7,43.0,43.4,33.0,35.1,36.9,64.6,27.6,36.6,,"University of Michigan, Ann Arbor",United States of America,US,10,,10
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,41.6,37.5,38.7,31.4,37.0,40.3,68.8,29.3,33.1,,Duke University,United States of America,US,11,,11
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,40.4,28.0,49.9,17.6,43.7,30.3,81.3,19.5,28.2,,Mayo Medical School,United States of America,US,12,,12
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,39.5,34.4,34.0,33.2,31.7,46.4,62.5,30.7,29.7,,Stanford University,United States of America,US,13,,13
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,37.5,29.3,32.9,25.0,36.2,41.1,72.9,22.5,20.8,,"University of Texas, M. D. Anderson Cancer Center",USA,US,14,,14
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,36.8,44.0,34.3,30.4,28.6,33.3,62.5,22.2,25.9,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,15,,15
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,36.1,27.8,28.1,24.7,26.4,42.9,68.8,24.5,24.7,,"University of California, San Diego",United States of America,US,16,,16
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,34.9,37.2,40.5,25.5,31.4,33.1,60.4,16.1,24.0,,Karolinska Institutet,Sweden,SE,17,,17
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,33.5,31.3,30.9,24.9,24.0,38.3,58.3,22.3,23.8,,Yale University,United States of America,US,18,,18
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,33.3,30.6,29.5,22.7,25.9,35.7,58.3,21.2,26.7,,"University of North Carolina, Chapel Hill",United States of America,US,19,,19
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,32.5,28.4,28.9,22.3,24.3,37.7,56.3,19.9,27.0,,Washington University in St. Louis,United States of America,US,20,,20
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,31.3,26.1,27.6,20.8,23.1,38.3,58.3,18.6,21.6,,Emory University,United States of America,US,21,,21
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,31.3,25.7,27.4,18.0,23.5,33.8,66.7,14.5,19.7,,Northwestern University,United States of America,US,21,,22
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,29.7,30.2,28.5,22.3,19.8,35.6,50.0,17.1,23.2,,"University of Minnesota, Twin Cities",United States of America,US,23,,23
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,29.5,18.0,26.3,13.5,24.8,36.1,62.5,12.8,21.3,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,24,,24
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,29.4,24.0,29.6,16.5,24.1,33.1,60.4,10.4,20.2,,Erasmus University Rotterdam,Netherlands,NL,25,,25
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,28.6,20.5,21.0,17.2,19.3,40.5,58.3,14.5,19.5,,Boston University,United States of America,US,26,,26
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,28.4,20.9,21.1,18.0,18.6,41.4,58.3,14.7,16.6,,Cornell University,United States of America,US,27,,27
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,28.4,21.1,21.8,17.1,19.5,39.0,58.3,14.9,17.5,,"University of Colorado, Denver",United States of America,US,27,,28
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,28.3,20.1,22.5,16.2,20.0,39.0,58.3,17.9,14.7,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,29,,29
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,28.2,26.7,26.6,17.3,20.0,31.1,54.2,12.1,22.3,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,30,,30
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,28.0,18.5,20.2,15.6,19.9,40.6,58.3,15.3,17.2,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,31,,31
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,27.9,26.0,23.8,19.7,20.2,36.5,54.2,14.7,15.1,,Baylor College of Medicine,United States of America,US,32,,32
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,27.5,21.2,20.7,14.3,20.1,32.5,60.4,11.0,19.4,,Leiden University,Netherlands,NL,33,,33
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,27.5,23.8,24.0,18.4,18.1,37.3,54.2,14.4,15.7,,"University of Alabama, Birmingham",United States of America,US,33,,34
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,27.5,21.9,20.6,19.7,19.2,43.3,50.0,16.2,17.1,,Vanderbilt University,United States of America,US,33,,35
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,26.7,22.9,26.6,13.9,19.1,29.3,58.3,10.6,15.3,,University of British Columbia,Canada,CA,36,,36
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,26.5,19.4,36.3,10.0,23.7,24.9,56.3,6.6,19.1,,University of Melbourne,Australia,AU,37,,37
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,26.4,21.4,21.5,15.9,18.2,35.8,54.2,13.5,14.8,,Icahn School of Medicine at Mount Sinai,United States of America,US,38,,38
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,26.3,21.7,22.2,14.9,18.8,33.0,54.2,11.3,17.9,,University of Amsterdam,Netherlands,NL,39,,39
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,26.3,19.1,19.3,15.2,18.2,38.4,56.3,12.3,14.7,,University of Chicago,United States of America,US,39,,40
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,26.1,27.4,27.1,14.5,19.1,25.4,56.3,9.8,13.7,,Ruprecht Karl University of Heidelberg,Germany,DE,41,,41
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,26.1,15.9,14.0,14.6,15.6,44.3,58.3,13.9,12.8,,Tufts University,United States of America,US,41,,42
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,25.7,23.8,25.6,16.5,19.1,33.5,47.9,12.4,16.0,,McGill University,Canada,CA,43,,43
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,25.4,19.7,20.6,13.2,15.7,32.2,56.3,12.7,14.0,,"Ohio State University, Columbus",United States of America,US,44,,44
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,25.3,26.7,27.3,14.7,20.7,26.6,52.1,10.0,12.1,,Ludwig Maximilian University of Munich,Germany,DE,45,,45
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,25.3,16.9,19.4,14.0,16.2,39.9,54.2,14.8,10.4,,McMaster University,Canada,CA,45,,46
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,24.9,20.5,22.1,15.7,17.0,37.0,47.9,12.0,15.6,,"University of Wisconsin, Madison",United States of America,US,47,,47
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,24.8,23.5,22.9,15.0,14.7,30.8,50.0,11.9,15.7,,New York University,United States of America,US,48,,48
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,24.7,24.6,22.3,17.7,15.5,34.6,45.8,11.5,15.8,,University of Southern California,United States of America,US,49,,49
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,24.6,24.8,19.4,19.1,16.2,37.0,45.8,11.6,13.4,,University of Helsinki,Finland,FI,50,,50
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,24.3,14.6,21.2,8.6,17.5,28.4,58.3,8.6,15.2,,Universite de Montreal,Canada,CA,51,,51
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,24.1,20.5,21.0,13.3,17.7,31.3,54.2,8.7,10.4,,University of Milan,Italy,IT,52,,52
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,23.6,11.4,23.9,6.6,18.5,28.0,56.3,8.2,15.5,,Vrije Universiteit Amsterdam,Netherlands,NL,53,,53
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,23.5,19.2,19.4,14.6,14.1,36.7,47.9,10.1,13.1,,Case Western Reserve University,United States of America,US,54,,54
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,23.4,22.6,22.2,13.8,16.4,29.4,45.8,7.6,17.6,,Utrecht University,Netherlands,NL,55,,55
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,23.3,16.1,16.4,11.7,13.9,35.0,52.1,10.8,12.9,,University of Rochester,United States of America,US,56,,56
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,23.1,15.3,17.2,11.9,15.6,37.5,50.0,10.7,11.2,,Oregon Health & Science University,United States of America,US,57,,57
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,22.8,18.8,19.7,12.9,15.5,33.0,47.9,9.6,11.7,,Indiana University - Purdue University Indianapolis,United States of America,US,58,,58
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,22.6,20.7,27.0,11.4,16.2,26.5,45.8,7.2,14.4,,University of Sydney,Australia,AU,59,,59
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,22.5,16.4,16.6,11.4,14.1,33.7,47.9,11.1,13.5,,University of Cincinnati,United States of America,US,60,,60
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,22.4,12.6,18.6,8.1,15.9,31.1,54.2,6.7,12.9,,Katholieke Universiteit Leuven,Belgium,BE,61,,61
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,22.2,15.1,14.6,12.1,13.2,38.6,47.9,9.9,11.8,,Wake Forest University,United States of America,US,62,,62
ntu,2026-07-19T13:10:46+00:00,field-medicine,2009,22.0,13.3,14.4,11.4,14.6,41.2,45.8,10.7,11.8,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,63,,63
