source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:10+00:00,overall,2016,1405,2777,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1407,2783,Tenaga National University,MYS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1407,2783,Universidad San Pablo CEU ,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1409,2786,Slovak University of Technology,SVK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1409,2786,University of Silesia,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1411,2792,Akdeniz University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1411,2792,Shahrekord University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1411,2792,Technische Universitat Clausthal,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1411,2792,Universidade Federal do ABC,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1415,2797,Rosalind Franklin University of Medicine and Science,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1416,2799,Universitat Siegen,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1417,2804,University of Brighton,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1417,2804,Xi'an Jiaotong-Liverpool University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1419,2807,PLA University of Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1419,2807,The Korea National University of Transportation,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1419,2807,Universitat Kassel,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1422,2810,Iwate University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1423,2813,Wakayama Medical University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1424,2814,North Maharashtra University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1425,2815,"University of Malaysia, Perlis",MYS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1425,2815,"University of Missouri, Saint Louis",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1427,2817,King Saud bin Abdulaziz University for Health Sciences,SAU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1427,2817,University of Jordan,JOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1429,2819,Doctor Harisingh Gour University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1429,2819,Henan University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1431,2821,Adelphi University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1431,2821,National Chin-Yi University of Technology,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1433,2823,National Formosa University,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1434,2825,University of Shanghai for Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1435,2829,Cleveland State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1435,2829,Kazan Federal University,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1437,2831,Morehouse School of Medicine,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1437,2831,Western Washington University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1439,2837,Edith Cowan University,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1440,2841,University of Chemical Technology and Metallurgy,BGR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1441,2843,Tata Institute of Fundamental Research,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1441,2843,University of Occupational and Environmental Health,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1441,2843,"University of Texas, El Paso",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1444,2848,Panjab University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1445,2850,Kansai Medical University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1446,2853,Egypt-Japan University of Science and Technology,EGY,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1446,2853,University of Central Arkansas,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1448,2857,Western Carolina University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1449,2859,Ecole Centrale de Lyon,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1449,2859,University of the Pacific,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1451,2862,Eastern Michigan University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1451,2862,Isfahan University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1451,2862,"Shanmugha Arts, Science, Technology and Research Academy",IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1451,2862,University of Nairobi,KEN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1455,2867,UNESCO-IHE Institute for Water Education,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1455,2867,Utsunomiya University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1457,2873,Dokkyo Medical University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1457,2873,Novosibirsk State University,RUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1457,2873,"University of Agriculture, Faisalabad",PAK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1460,2876,Australian Catholic University,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1460,2876,Hangzhou Dianzi University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1460,2876,Tatung University,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1460,2876,Youngstown State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1464,2881,Universidade Federal do Rio Grande do Norte,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1465,2884,Universidade Federal da Paraiba,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1466,2886,Taras Shevchenko National University of Kyiv,UKR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1467,2887,Jamia Hamdard University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1467,2887,Universita degli Studi della Basilicata,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1469,2889,Maria Curie Sklodowska University,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1469,2889,Sunchon National University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1469,2889,University of Tulsa,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1472,2893,Fukuoka Institute of Technology,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1472,2893,Xi'an University of Architecture and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1474,2896,Bauhaus-Universitat Weimar,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1474,2896,Suez Canal University,EGY,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1474,2896,Universidad de Carabobo,VEN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1477,2900,Ecole Centrale de Nantes,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1477,2900,United Arab Emirates University,ARE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1477,2900,"Vietnam National University, Ho Chi Minh City",VNM,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1480,2904,Shahid Bahonar University of Kerman,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1481,2907,Aichi Gakuin University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1481,2907,Yazd University,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1483,2910,Tshwane University of Technology,ZAF,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1483,2910,Universidade Federal do Pampa,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1485,2914,University of Zilina,SVK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1486,2917,Shandong Agricultural University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1486,2917,Universidad de Concepcion,CHL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1488,2919,"California State University, Fullerton",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1488,2919,San Francisco State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1490,2922,Universidade Federal de Pelotas,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1490,2922,Universidade Federal de Uberlandia,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1492,2926,Auckland University of Technology,NZL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1492,2926,"Technical University of Malaysia, Melaka",MYS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1492,2926,Wilfrid Laurier University,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1495,2932,Dalian Medical University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1495,2932,"University of the Punjab, Lahore",PAK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1497,2935,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1497,2935,Zurich University of Applied Sciences,CHE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1499,2939,St. Georges University,GRD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1499,2939,"Universite Paris Ouest Nanterre La Defense, Paris X",FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1501,2943,Al-Azhar University,EGY,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1501,2943,Indian School of Mines,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1503,2946,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1504,2947,Kyorin University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1504,2947,Prairie View A&M University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1504,2947,Shimane University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1507,2951,Asian Institute of Technology,THA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1507,2951,Fujian Medical University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1507,2951,Hannam University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1510,2957,Osaka Institute of Technology,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1510,2957,Pazmany Peter Catholic University,HUN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1512,2962,Shahjalal University of Science and Technology,BGD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1513,2964,East Tennessee State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1513,2964,New York University Abu Dhabi,ARE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1515,2970,Universidad Cardenal Herrera CEU,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1515,2970,Universidad Nacional del Litoral,ARG,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1515,2970,Xi'an University of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1518,2974,Pontificia Universidad Catolica del Peru,PER,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1519,2976,"International Institute of Information Technology, Hyderabad",IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1520,2981,Fukuoka University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1521,2985,Akita University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1521,2985,Himachal Pradesh University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1521,2985,Roskilde University,DNK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1521,2985,Universidade do Algarve,PRT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1525,2990,Universite Pierre-Mendes-France,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1526,2991,Academy of Scientific and Innovative Research,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1526,2991,Universidad de Guanajuato,MEX,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1528,2994,Bu-Ali Sina University,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1528,2994,University of South Bohemia,CZE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1530,2998,Open University Netherlands,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1531,3000,Mackay Medical College,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1532,3002,Capital Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1532,3002,Duquesne University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1532,3002,Kielce University of Technology,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1535,3008,Chang'an University ,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1535,3008,Nanjing University of Information Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1535,3008,Pomeranian Medical University,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1535,3008,Qingdao University of Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1535,3008,Selcuk University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1540,3014,"National University of Science and Technology, Islamabad",PAK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1541,3017,Atilim University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1541,3017,Institut Francais de Mecanique Avancee,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1543,3021,Guangxi Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1544,3024,San Jose State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1545,3027,Bournemouth University,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1545,3027,Saga University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1545,3027,"University of Kurdistan, Sanandaj",IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1548,3030,DePaul University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1548,3030,Medical University of Gdansk,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1548,3030,Uludag University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1551,3036,European University Institute,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1551,3036,Universidad de La Rioja,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1551,3036,University of Pardubice,CZE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1551,3036,University of the Western Cape,ZAF,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1555,3040,Barnard College,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1555,3040,Vilnius Gediminas Technical University,LTU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1557,3045,Universidad Europea de Madrid,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1558,3046,Midwestern University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1558,3046,Shiraz University of Technology,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1560,3052,Showa University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1560,3052,Universidade Federal de Ouro Preto,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1560,3052,University of Latvia,LVA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1563,3056,Jiangxi University of Finance and Economics,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1563,3056,"Universidad de los Andes, Chile",CHL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1565,3058,Czestochowa University of Technology,POL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1566,3061,"North-West University, Noordwes-Universiteit",ZAF,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1567,3064,Dalian Maritime University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1567,3064,Gandhigram Rural Institute,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1569,3066,Instituto Tecnologico de Aeronautica,BRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1569,3066,"University of Alaska, Anchorage",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1571,3068,College of Charleston,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1571,3068,Ecole Nationale Superieure des Mines de Saint-Etienne,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1571,3068,I-Shou University,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1574,3071,Anglia Ruskin University,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1574,3071,Shihezi University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1576,3077,Firat University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1577,3079,Athens University of Economics and Business,GRC,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1577,3079,Technological Educational Institute of Athens,GRC,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1579,3083,Chaoyang University of Technology,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1580,3084,Lanzhou University of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1580,3084,Universite de Carthage,TUN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1582,3088,Fatih University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1583,3089,Jamia Millia Islamia Central University,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1583,3089,Slovak Medical University in Bratislava,SVK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1585,3094,TOBB Economics and Technology University,TUR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1586,3099,Ecole des Hautes Etudes en Sciences Sociales,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1586,3099,"Lincoln University, Lincoln",NZL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1588,3102,"City University of New York, Queens College",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1588,3102,Henan Normal University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1588,3102,National Kaohsiung University of Applied Sciences,TWN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1591,3106,Karlstad University,SWE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1591,3106,University of the Free State,ZAF,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1593,3108,University of Dhaka,BGD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1594,3110,Central Michigan University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1595,3116,Heilongjiang University of Chinese Medicine,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1595,3116,"Islamic Azad University, South Tehran branch",IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1595,3116,Middlesex University,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1598,3119,Kagawa University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1598,3119,University of Qatar,QAT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1600,3124,Changwon National University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1601,3125,Tinbergen Institute,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1602,3128,National Institute of Technology Rourkela,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1602,3128,Tabriz University of Medical Sciences,IRN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1602,3128,Tianjin Polytechnic University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1605,3135,The Catholic University of America,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1605,3135,University of Hyogo,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1607,3138,Postgraduate Institute of Medical Education and Research,IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1607,3138,Sofia University,BGR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1609,3141,Silpakorn University,THA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1610,3143,Instituto Politecnico de Lisboa,PRT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1610,3143,School of Oriental and African Studies,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1612,3147,Athabasca University,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1612,3147,Nanjing Forestry University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1612,3147,Universite Cadi Ayyad,MAR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1615,3152,"University of Malaysia, Pahang",MYS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1616,3153,"Institute of Chemical Technology, Mumbai",IND,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1617,3157,Lamar University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1617,3157,Universidad Nacional de Educacion a Distancia,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1617,3157,Universite de Technologie de Troyes,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1620,3160,Incheon National University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,1620,3160,Kumoh National Institute of Technology,KOR,Universities,0,2010.0,2014.0
