source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:07+00:00,overall,2013,1219,2574,University of the Sciences in Philadelphia,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1221,2577,Universidad Nacional de Colombia,COL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1222,2578,Amrita University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1222,2578,Ritsumeikan University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1222,2578,Universidad de Concepcion,CHL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1225,2585,Birla Institute of Technology and Science,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1225,2585,Kuwait University,KWT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1225,2585,Universita degli Studi del Molise,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1228,2590,East Tennessee State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1228,2590,Monash University Malaysia,MYS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1230,2593,Universidad Nacional de Rosario,ARG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1230,2593,University of Greenwich,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1230,2593,Wonkwang University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1233,2597,Toyohashi University of Technology,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1233,2597,Universidad Autonoma Metropolitana,MEX,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1233,2597,Universidade da Madeira,PRT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1233,2597,"University of Massachusetts, Dartmouth",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1237,2602,Naval Postgraduate School,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1238,2605,Iwate University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1238,2605,Universita degli Studi della Basilicata,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1240,2609,Robert Gordon University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1240,2609,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1242,2613,Providence University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1242,2613,Universite de Sfax,TUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1244,2618,Hogskola i Skovde,SWE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1245,2621,Charles Sturt University,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1245,2621,Guru Nanak Dev University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1247,2624,Kookmin University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1248,2625,"China Medical University, Shenyang",CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1249,2628,European University Institute,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1249,2628,Showa University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1251,2632,University of San Francisco,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1252,2633,Ataturk University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1252,2633,Kyorin University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1252,2633,Yeditepe University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1255,2636,Central Queensland University,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1255,2636,Medical University of Bialystok,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1255,2636,Tokushima Bunri University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1255,2636,Universidad Nacional de Cordoba,ARG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1259,2643,Universidad San Pablo CEU ,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1260,2650,Edith Cowan University,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1260,2650,National Defense Academy of Japan,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1260,2650,University of Hyderabad,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1263,2654,Mingdao University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1264,2657,Universidad Nacional del Litoral,ARG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1265,2664,Anadolu University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1265,2664,"Wesleyan University, Middletown",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1267,2666,Azabu University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1268,2668,Kawasaki Medical School,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1268,2668,Universita degli Studi di Bergamo,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1270,2671,Universidade da Coruna,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1271,2673,Duquesne University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1272,2674,Universidad Politecnica de Cartagena,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1272,2674,University of Peloponnese,GRC,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1274,2676,Universidad de las Palmas de Gran Canaria,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1275,2678,Aligarh Muslim University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1275,2678,Nanchang University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1275,2678,Yangzhou University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1278,2681,Barnard College,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1278,2681,"City University of New York, Queens College",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1278,2681,National Chi Nan University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1281,2685,Shimane University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1281,2685,"University of New England, Australia",AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1283,2689,National University of Kaohsiung,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1284,2691,Iwate Medical University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1285,2694,Shu-Te University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1285,2694,Western Michigan University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1287,2699,Cyprus University of Technology,CYP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1287,2699,Tata Institute of Fundamental Research,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1287,2699,Tokyo Dental College,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1290,2703,Auckland University of Technology,NZL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1290,2703,National Yunlin University of Science and Technology,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1292,2709,Howard University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1293,2712,Kainan University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1293,2712,Montanuniversitat Leoben,AUT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1295,2716,Nara Medical University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1295,2716,Osaka Medical College,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1297,2718,King Abdulaziz University,SAU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1297,2718,Royal Military College of Canada,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1299,2721,Universite de Bretagne-Sud,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1300,2723,Universite Jean Monnet,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1301,2725,The Scottish Agricultural College,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1302,2728,Shaanxi Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1302,2728,Universidade da Beira Interior,PRT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1304,2730,K.N.Toosi University of Technology,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1305,2732,Slovak University of Technology,SVK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1305,2732,University of Wolverhampton,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1307,2735,Lingnan University,HKG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1308,2737,Open University of Israel,ISR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1309,2740,Chung-Hua University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1309,2740,Fukuoka University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1311,2743,Meijo University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1312,2745,Da-Yeh University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1312,2745,Fu Jen Catholic University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1312,2745,Nanjing Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1315,2749,Incheon National University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1316,2750,Mae Fah Luang University,THA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1316,2750,Universidade Fernando Pessoa,PRT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1316,2750,University of Nottingham Malaysia Campus,MYS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1319,2753,Asahikawa Medical University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1320,2756,Illinois State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1321,2759,"University of Colorado, Colorado Springs",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1322,2766,Kansai Medical University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1322,2766,Universite de la Reunion,REU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1324,2768,University of Bedfordshire,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1325,2770,Kalasalingam University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1325,2770,"Northwest University, Xi'an",CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1325,2770,"Universite Paul Valery, Montpellier III",FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1325,2770,University of Gdansk,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1329,2775,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1329,2775,Universitat Koblenz-Landau,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1331,2778,Doshisha University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1332,2780,Jawaharlal Nehru University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1333,2783,Nicolaus Copernicus University,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1334,2784,Ibaraki University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1334,2784,Shahid Beheshti University,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1334,2784,Wellesley College,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1337,2788,National Kaohsiung University of Applied Sciences,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1338,2790,Amherst College,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1338,2790,Chaoyang University of Technology,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1338,2790,Saint Petersburg State University,RUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1341,2793,Hashemite University,JOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1341,2793,The Catholic University of America,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1343,2795,Saitama University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1343,2795,Technical University of Lodz,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1345,2797,Bournemouth University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1345,2797,Roehampton University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1347,2800,Teikyo University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1348,2801,Loyola Marymount University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1348,2801,Loyola University Maryland,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1348,2801,Medical University of Lodz,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1351,2804,Coventry University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1352,2805,Fukuoka Institute of Technology,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1352,2805,Medical University of Gdansk,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1352,2805,Military University of Technology,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1355,2809,Universite de Monastir,TUN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1355,2809,"University of Louisiana, Lafayette",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1355,2809,Yasouj University,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1358,2813,Tzu Chi University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1358,2813,Universite Paris Dauphine,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1360,2817,Jan Dlugosz University,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1361,2819,Tokyo University of Agriculture,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1361,2819,Tunghai University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1363,2822,Toyota Technological Institute,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1364,2824,Karadeniz Technical University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1364,2824,University of Notre Dame Australia,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1366,2826,Universidad de Santiago de Chile,CHL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1366,2826,University of Moncton,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1368,2832,University of Teesside,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1369,2833,Gdansk University of Technology,POL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1370,2834,University of Agder,NOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1371,2836,Babes-Bolyai University,ROU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1372,2838,Hannam University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1373,2839,Vilnius University,LTU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1374,2843,Aichi Gakuin University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1374,2843,Gakushuin University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1374,2843,University of Aizu,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1377,2848,Fordham University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1377,2848,Hohai University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1377,2848,United States Naval Academy,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1380,2853,Tatung University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1380,2853,Tezpur University,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1380,2853,University of Pune,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1383,2857,FernUniversitat in Hagen,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1383,2857,University of Central Lancashire,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1385,2860,Xiangtan University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1386,2864,Williams College,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1387,2867,Marshall University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1387,2867,Trent University,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1389,2870,University of Mumbai,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1390,2871,"Lincoln University, Lincoln",NZL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1391,2873,Kongju National University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1392,2877,Chongqing Medical University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1393,2880,University of Fukui,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1394,2883,American University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1394,2883,National Pingtung University of Science and Technology,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1394,2883,St. Francis Xavier University,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1394,2883,University of Prince Edward Island,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1398,2887,National Ilan University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1399,2888,"National Institute of Technology, Tiruchirappalli",IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1399,2888,Oita University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1399,2888,Vilnius Gediminas Technical University,LTU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1402,2891,Instituto Politecnico de Coimbra,PRT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1402,2891,Macau University of Science and Technology,MAC,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1402,2891,Yazd University,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1405,2895,COMSATS Institute of Information Technology,PAK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1405,2895,Gaziosmanpasa University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1405,2895,Universidade do Estado do Rio de Janeiro,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1408,2900,Makerere University,UGA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1408,2900,University of Tabriz,IRN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1410,2903,National Formosa University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1411,2905,Cankaya University,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1412,2908,Thammasat University,THA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1412,2908,Universidade Federal Fluminense,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1414,2910,Kanazawa Medical University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1414,2910,"University of Alabama, Huntsville",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1416,2912,Dong-Eui University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1416,2912,Kansai University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1418,2918,"International Institute of Information Technology, Hyderabad",IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1418,2918,Suranaree University of Technology,THA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1420,2921,Gandhigram Rural Institute,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1421,2923,Akita University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1421,2923,Hunan Normal University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1421,2923,Izmir Institute of Technology,TUR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1421,2923,University of Westminster,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1425,2929,Zurich University of Applied Sciences,CHE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1426,2932,University of Calcutta,IND,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1427,2936,Tamkang University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1428,2937,Southern Taiwan University of Science and Technology,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1428,2937,Universidade de Evora,PRT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1430,2944,Politehnica University of Bucharest,ROU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1431,2946,Hirosaki University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1431,2946,Naresuan University,THA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1433,2950,"University of North Carolina, Wilmington",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1434,2953,Universidad Nacional de Mar del Plata,ARG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1434,2953,University of Zambia,ZMB,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1436,2955,Prairie View A&M University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1436,2955,University of Kitakyushu,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1438,2958,Ariel University,ISR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1438,2958,Claremont Graduate University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,1438,2958,London Metropolitan University,GBR,Universities,0,2007.0,2011.0
