source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,336,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,30.64,95,16.45,86.3,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,337,University of Sussex,United Kingdom (UK),5139073734d6b65e6a00224f,30.58,171,33.19,-7.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Sussex/5139073734d6b65e6a00224f,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,338,Boston College (BC),United States of America (USA),513906bd34d6b65e6a000480,30.51,56,25.57,19.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20College%20%28BC%29/513906bd34d6b65e6a000480,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,339,Chongqing University (CQU),China,513906ba34d6b65e6a000063,30.51,88,35.22,-13.4,https://www.nature.com/nature-index/institution-outputs/China/Chongqing%20University%20%28CQU%29/513906ba34d6b65e6a000063,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,340,Kobe University,Japan,513906bb34d6b65e6a0001a0,30.38,149,27.67,9.8,https://www.nature.com/nature-index/institution-outputs/Japan/Kobe%20University/513906bb34d6b65e6a0001a0,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,341,Linköping University (LiU),Sweden,51a7fe12140ba0e423000000,30.1,106,38.25,-21.3,https://www.nature.com/nature-index/institution-outputs/Sweden/Link%C3%B6ping%20University%20%28LiU%29/51a7fe12140ba0e423000000,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,342,University of Wollongong (UOW),Australia,513906bb34d6b65e6a00013a,30.1,101,25.24,19.3,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20Wollongong%20%28UOW%29/513906bb34d6b65e6a00013a,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,343,Clemson University,United States of America (USA),513906c434d6b65e6a000921,29.46,59,24.63,19.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Clemson%20University/513906c434d6b65e6a000921,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,344,National Institute of Applied Sciences (INSA),France,51959539140ba09730000000,29.45,278,36.33,-18.9,https://www.nature.com/nature-index/institution-outputs/France/National%20Institute%20of%20Applied%20Sciences%20%28INSA%29/51959539140ba09730000000,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,345,TU Dortmund University,Germany,513906be34d6b65e6a0005b1,29.45,174,22.92,28.5,https://www.nature.com/nature-index/institution-outputs/Germany/TU%20Dortmund%20University/513906be34d6b65e6a0005b1,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,346,Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR),India,513906ba34d6b65e6a00007c,29.44,47,28.97,1.6,https://www.nature.com/nature-index/institution-outputs/India/Jawaharlal%20Nehru%20Centre%20for%20Advanced%20Scientific%20Research%20%28JNCASR%29/513906ba34d6b65e6a00007c,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,347,Queen's University,Canada,513906bf34d6b65e6a000614,29.21,69,39.53,-26.1,https://www.nature.com/nature-index/institution-outputs/Canada/Queen%27s%20University/513906bf34d6b65e6a000614,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,348,Indian Association for the Cultivation of Science (IACS),India,513906d034d6b65e6a000e24,28.99,56,43.79,-33.8,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Association%20for%20the%20Cultivation%20of%20Science%20%28IACS%29/513906d034d6b65e6a000e24,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,349,Kanazawa University (KU),Japan,513906bb34d6b65e6a0001a5,28.92,77,19.12,51.3,https://www.nature.com/nature-index/institution-outputs/Japan/Kanazawa%20University%20%28KU%29/513906bb34d6b65e6a0001a5,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,350,Charles University (CU),Czech Republic,5139074134d6b65e6a0022ff,28.81,254,29.51,-2.4,https://www.nature.com/nature-index/institution-outputs/Czech%20Republic/Charles%20University%20%28CU%29/5139074134d6b65e6a0022ff,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,351,Fuzhou University (FZU),China,513906bb34d6b65e6a0002a0,28.77,49,34.11,-15.7,https://www.nature.com/nature-index/institution-outputs/China/Fuzhou%20University%20%28FZU%29/513906bb34d6b65e6a0002a0,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,352,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,5139072d34d6b65e6a002147,28.64,135,26.27,9.0,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Medical%20Sciences%20%26%20Peking%20Union%20Medical%20College%20%28CAMS%20%26%20PUMC%29/5139072d34d6b65e6a002147,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,353,Drexel University,United States of America (USA),5139073734d6b65e6a002253,28.6,95,29.19,-2.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Drexel%20University/5139073734d6b65e6a002253,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,354,University of Antwerp (UA),Belgium,513906bf34d6b65e6a00067b,28.48,145,29.28,-2.7,https://www.nature.com/nature-index/institution-outputs/Belgium/University%20of%20Antwerp%20%28UA%29/513906bf34d6b65e6a00067b,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,355,State University of New York at Albany (SUNY Albany),United States of America (USA),513906c634d6b65e6a000a4d,28.24,145,17.67,59.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Albany%20%28SUNY%20Albany%29/513906c634d6b65e6a000a4d,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,356,Northwest University (NWU),China,513906bc34d6b65e6a00040d,28.02,53,19.97,40.3,https://www.nature.com/nature-index/institution-outputs/China/Northwest%20University%20%28NWU%29/513906bc34d6b65e6a00040d,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,357,Indian Institute of Technology Kanpur (IIT Kanpur),India,513906bc34d6b65e6a0003b6,28.02,47,29.73,-5.8,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Kanpur%20%28IIT%20Kanpur%29/513906bc34d6b65e6a0003b6,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,358,University of Strathclyde,United Kingdom (UK),513906be34d6b65e6a00059d,27.44,107,32.09,-14.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Strathclyde/513906be34d6b65e6a00059d,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,359,University of Oviedo (UniOvi),Spain,513906be34d6b65e6a0005d5,27.33,126,24.95,9.5,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Oviedo%20%28UniOvi%29/513906be34d6b65e6a0005d5,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,360,Leibniz University Hannover (LUH),Germany,51e4a1a6140ba0026c000008,27.32,84,36.2,-24.5,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20University%20Hannover%20%28LUH%29/51e4a1a6140ba0026c000008,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,361,University of Liège (ULg),Belgium,5139073734d6b65e6a002255,27.2,88,19.1,42.4,https://www.nature.com/nature-index/institution-outputs/Belgium/University%20of%20Li%C3%A8ge%20%28ULg%29/5139073734d6b65e6a002255,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,362,University of Florence (UNIFI),Italy,5139074134d6b65e6a0022db,27.12,177,36.15,-25.0,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Florence%20%28UNIFI%29/5139074134d6b65e6a0022db,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,363,University of Turin (UNITO),Italy,51c7f51b140ba0204c000000,27.08,213,37.49,-27.8,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Turin%20%28UNITO%29/51c7f51b140ba0204c000000,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,364,Gwangju Institute of Science and Technology (GIST),South Korea,513906bc34d6b65e6a00038f,26.78,64,29.3,-8.6,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Gwangju%20Institute%20of%20Science%20and%20Technology%20%28GIST%29/513906bc34d6b65e6a00038f,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,365,Saarland University (Saar-Uni),Germany,5139074134d6b65e6a0022c9,26.71,73,26.66,0.2,https://www.nature.com/nature-index/institution-outputs/Germany/Saarland%20University%20%28Saar-Uni%29/5139074134d6b65e6a0022c9,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,366,University of Bremen (Uni Bremen),Germany,5139073d34d6b65e6a00227d,26.67,109,33.48,-20.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bremen%20%28Uni%20Bremen%29/5139073d34d6b65e6a00227d,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,367,Central South University (CSU),China,513906bb34d6b65e6a0002b8,26.63,83,28.71,-7.2,https://www.nature.com/nature-index/institution-outputs/China/Central%20South%20University%20%28CSU%29/513906bb34d6b65e6a0002b8,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,368,Waseda University,Japan,5139072d34d6b65e6a00217b,26.51,139,31.25,-15.2,https://www.nature.com/nature-index/institution-outputs/Japan/Waseda%20University/5139072d34d6b65e6a00217b,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,369,China Agricultural University (CAU),China,513906bb34d6b65e6a00020a,26.43,64,20.67,27.9,https://www.nature.com/nature-index/institution-outputs/China/China%20Agricultural%20University%20%28CAU%29/513906bb34d6b65e6a00020a,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,370,Indian Institute of Technology Madras (IIT Madras),India,519d81a1140ba0f85a000000,26.22,52,19.7,33.1,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Madras%20%28IIT%20Madras%29/519d81a1140ba0f85a000000,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,371,China University of Geosciences (CUG),China,513906bb34d6b65e6a00029e,25.97,81,16.89,53.8,https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences%20%28CUG%29/513906bb34d6b65e6a00029e,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,372,Institute for Advanced Study (IAS),United States of America (USA),513906d934d6b65e6a00114b,25.86,71,23.98,7.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Institute%20for%20Advanced%20Study%20%28IAS%29/513906d934d6b65e6a00114b,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,373,University of Sherbrooke (USherbrooke),Canada,5139073d34d6b65e6a002262,25.82,114,33.29,-22.4,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Sherbrooke%20%28USherbrooke%29/5139073d34d6b65e6a002262,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,374,Jagiellonian University (UJ),Poland,5450a7c5140ba089303a51f7,25.76,146,31.3,-17.7,https://www.nature.com/nature-index/institution-outputs/Poland/Jagiellonian%20University%20%28UJ%29/5450a7c5140ba089303a51f7,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,375,Okayama University,Japan,513906bb34d6b65e6a0001ca,25.76,147,35.28,-27.0,https://www.nature.com/nature-index/institution-outputs/Japan/Okayama%20University/513906bb34d6b65e6a0001ca,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,376,Queen's University Belfast (QUB),United Kingdom (UK),5139073734d6b65e6a00221a,25.7,84,37.15,-30.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Queen%27s%20University%20Belfast%20%28QUB%29/5139073734d6b65e6a00221a,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,377,University of Naples Federico II (UNINA),Italy,513906be34d6b65e6a000520,25.69,241,34.0,-24.4,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Naples%20Federico%20II%20%28UNINA%29/513906be34d6b65e6a000520,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,378,The University of Texas Health Science Center at Houston (UTHealth),United States of America (USA),513906be34d6b65e6a000516,25.67,133,29.29,-12.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Health%20Science%20Center%20at%20Houston%20%28UTHealth%29/513906be34d6b65e6a000516,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,379,Pusan National University (PNU),South Korea,513906bb34d6b65e6a000116,25.62,93,18.87,35.8,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Pusan%20National%20University%20%28PNU%29/513906bb34d6b65e6a000116,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,380,Technical University Braunschweig (TU Braunschweig),Germany,5139074134d6b65e6a0022e1,25.55,68,26.43,-3.3,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20Braunschweig%20%28TU%20Braunschweig%29/5139074134d6b65e6a0022e1,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,381,Nanjing University of Science and Technology (NUST),China,5139072534d6b65e6a0020b2,25.51,58,20.13,26.7,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Science%20and%20Technology%20%28NUST%29/5139072534d6b65e6a0020b2,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,382,Northeast Normal University (NENU),China,5139071034d6b65e6a001d49,25.5,44,36.22,-29.6,https://www.nature.com/nature-index/institution-outputs/China/Northeast%20Normal%20University%20%28NENU%29/5139071034d6b65e6a001d49,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,383,Umeå University (UMU),Sweden,5139074134d6b65e6a0022de,25.49,97,36.45,-30.1,https://www.nature.com/nature-index/institution-outputs/Sweden/Ume%C3%A5%20University%20%28UMU%29/5139074134d6b65e6a0022de,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,384,University of Central Florida (UCF),United States of America (USA),513906bd34d6b65e6a0004ed,25.46,69,22.53,13.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Central%20Florida%20%28UCF%29/513906bd34d6b65e6a0004ed,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,385,Medical University of South Carolina (MUSC),United States of America (USA),513906bf34d6b65e6a0005e9,25.0,69,13.75,81.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Medical%20University%20of%20South%20Carolina%20%28MUSC%29/513906bf34d6b65e6a0005e9,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,386,University of Pisa (UNIPI),Italy,513906be34d6b65e6a00056b,24.75,250,16.57,49.3,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Pisa%20%28UNIPI%29/513906be34d6b65e6a00056b,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,387,Royal Melbourne Institute of Technology (RMIT University),Australia,513906ea34d6b65e6a0015b4,24.68,64,21.49,14.9,https://www.nature.com/nature-index/institution-outputs/Australia/Royal%20Melbourne%20Institute%20of%20Technology%20%28RMIT%20University%29/513906ea34d6b65e6a0015b4,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,388,University of Victoria (UVic),Canada,513906be34d6b65e6a0005c6,24.66,148,24.12,2.3,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Victoria%20%28UVic%29/513906be34d6b65e6a0005c6,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,389,Martin Luther University Halle-Wittenberg (MLU),Germany,513906bf34d6b65e6a00062a,24.62,100,19.5,26.3,https://www.nature.com/nature-index/institution-outputs/Germany/Martin%20Luther%20University%20Halle-Wittenberg%20%28MLU%29/513906bf34d6b65e6a00062a,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,390,University of Granada (UGR),Spain,5139073d34d6b65e6a002267,24.59,145,17.34,41.8,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Granada%20%28UGR%29/5139073d34d6b65e6a002267,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,391,University of Milan (UNIMI),Italy,513906c034d6b65e6a0006ea,24.45,228,26.3,-7.0,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Milan%20%28UNIMI%29/513906c034d6b65e6a0006ea,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,392,University of Leicester,United Kingdom (UK),5139073734d6b65e6a00221c,24.39,97,29.84,-18.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Leicester/5139073734d6b65e6a00221c,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,393,Kyung Hee University (KHU),South Korea,513906bb34d6b65e6a000276,24.23,63,27.77,-12.7,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Kyung%20Hee%20University%20%28KHU%29/513906bb34d6b65e6a000276,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,394,National Cheng Kung University (NCKU),Taiwan,513906bb34d6b65e6a000207,24.19,66,23.67,2.2,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Cheng%20Kung%20University%20%28NCKU%29/513906bb34d6b65e6a000207,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,395,"University of Nevada, Reno (UNR)",United States of America (USA),513906bd34d6b65e6a0004a0,24.14,63,23.49,2.7,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Nevada,%20Reno%20%28UNR%29/513906bd34d6b65e6a0004a0",https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,396,Zhengzhou University (ZZU),China,513906bc34d6b65e6a00030d,24.11,59,26.95,-10.6,https://www.nature.com/nature-index/institution-outputs/China/Zhengzhou%20University%20%28ZZU%29/513906bc34d6b65e6a00030d,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,397,University of Milano-Bicocca (UNIMIB),Italy,5248f764140ba00b1e000008,23.96,166,29.46,-18.7,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Milano-Bicocca%20%28UNIMIB%29/5248f764140ba00b1e000008,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,398,Norwegian University of Science and Technology (NTNU),Norway,5139074134d6b65e6a0022f3,23.95,86,29.59,-19.1,https://www.nature.com/nature-index/institution-outputs/Norway/Norwegian%20University%20of%20Science%20and%20Technology%20%28NTNU%29/5139074134d6b65e6a0022f3,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,399,Beijing University of Technology (BJUT),China,513906bc34d6b65e6a00040c,23.87,71,12.14,96.7,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Technology%20%28BJUT%29/513906bc34d6b65e6a00040c,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,400,University of Reading,United Kingdom (UK),513906be34d6b65e6a0005b6,23.86,95,29.41,-18.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Reading/513906be34d6b65e6a0005b6,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,401,Autonomous University of Barcelona (UAB),Spain,513906c034d6b65e6a00070a,23.86,204,32.65,-26.9,https://www.nature.com/nature-index/institution-outputs/Spain/Autonomous%20University%20of%20Barcelona%20%28UAB%29/513906c034d6b65e6a00070a,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,402,Dalhousie University,Canada,5139073734d6b65e6a0021fd,23.84,69,26.14,-8.8,https://www.nature.com/nature-index/institution-outputs/Canada/Dalhousie%20University/5139073734d6b65e6a0021fd,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,403,Université Côte d'Azur (UniCA),France,599287cbab18e80045724e9a,23.78,173,21.99,8.1,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20C%C3%B4te%20d%27Azur%20%28UniCA%29/599287cbab18e80045724e9a,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,404,Laval University (UL),Canada,5139073d34d6b65e6a002263,23.65,127,31.04,-23.8,https://www.nature.com/nature-index/institution-outputs/Canada/Laval%20University%20%28UL%29/5139073d34d6b65e6a002263,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,405,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,513906bf34d6b65e6a000635,23.58,105,25.16,-6.3,https://www.nature.com/nature-index/institution-outputs/Italy/Scuola%20Internazionale%20Superiore%20di%20Studi%20Avanzati%20%28SISSA%29/513906bf34d6b65e6a000635,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,406,Erasmus University Rotterdam (EUR),Netherlands,5139073234d6b65e6a0021e5,23.55,159,23.48,0.3,https://www.nature.com/nature-index/institution-outputs/Netherlands/Erasmus%20University%20Rotterdam%20%28EUR%29/5139073234d6b65e6a0021e5,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
nature,2026-07-19T21:16:44+00:00,academic-overall,2017,2017,2016,academic,all,407,University of Arkansas (UARK),United States of America (USA),513906c634d6b65e6a000a50,23.44,68,22.65,3.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Arkansas%20%28UARK%29/513906c634d6b65e6a000a50,https://www.nature.com/nature-index/annual-tables/2017/institution/academic/all/global
