source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,67.7,63.2,62.2,70.7,68.5,60.5,71.7,71.9,70.8,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,30,,30
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,67.5,80.5,75.0,73.8,65.9,47.9,61.0,58.5,72.3,,Tohoku University,Japan,JP,31,,31
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,65.4,74.5,76.3,60.2,73.5,41.1,71.8,63.2,62.6,,East China University of Science and Technology,China,CN,32,,32
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,65.2,60.1,59.7,68.3,64.4,62.4,65.4,71.6,67.0,,"University of Wisconsin, Madison",United States of America,US,33,,33
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,65.1,60.3,62.8,59.8,72.6,51.0,71.8,64.1,76.6,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,34,,34
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,64.2,54.3,53.7,69.9,57.8,78.0,60.7,76.7,60.6,,California Institute of Technology,United States of America,US,35,,35
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,64.1,58.7,59.7,71.4,59.9,69.1,63.7,65.2,63.4,,"Pennsylvania State University, University Park",United States of America,US,36,,36
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,64.0,61.8,61.4,65.4,63.6,56.1,65.4,68.8,66.3,,University of Toronto,Canada,CA,37,,37
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,63.9,69.3,68.9,62.9,67.5,46.4,65.5,56.0,72.2,,National Taiwan University,"Taiwan, Republic of China",TW,38,,38
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,63.9,61.9,56.7,74.9,55.7,67.4,54.7,72.5,61.9,,"University of Minnesota, Twin Cities",United States of America,US,38,,39
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,63.7,53.1,52.1,65.1,62.8,73.2,67.0,71.6,64.9,,"University of California, Santa Barbara",United States of America,US,40,,40
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,62.6,53.9,53.5,65.2,60.4,71.2,62.6,68.0,65.0,,"University of Washington, Seattle",United States of America,US,41,,41
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,62.5,60.7,57.6,69.0,64.4,62.2,65.4,64.6,57.1,,"Texas A&M University, College Station",United States of America,US,42,,42
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,62.3,63.5,67.3,61.1,69.3,49.2,68.8,63.0,57.0,,Sun Yat Sen University,China,CN,43,,43
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,62.0,81.4,81.3,58.2,64.5,37.0,61.0,53.2,57.9,,Sichuan University,China,CN,44,,44
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,62.0,52.6,51.9,63.8,58.7,72.3,66.9,71.6,58.8,,"University of North Carolina, Chapel Hill",United States of America,US,44,,45
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,62.0,65.9,69.6,58.1,67.3,44.0,68.7,60.4,61.4,,Xiamen University,China,CN,44,,46
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,61.9,83.5,65.3,74.6,55.1,46.9,53.1,56.0,57.7,,Tokyo Institute of Technology,Japan,JP,47,,47
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,61.5,65.5,71.4,56.6,70.5,42.7,67.2,60.2,58.1,,Dalian University of Technology,China,CN,48,,48
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,61.5,75.3,82.9,56.7,65.6,38.0,61.0,50.9,59.5,,Shandong University,China,CN,48,,49
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,61.4,65.8,74.5,55.8,68.1,41.7,67.2,50.6,66.5,,Shanghai Jiao Tong University,China,CN,50,,50
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,61.2,60.3,62.7,62.4,59.7,54.3,57.8,58.5,69.6,,Technical University of Munich,Germany,DE,52,,51
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,61.1,68.2,65.2,67.8,59.6,51.8,57.7,56.5,59.8,,University of Barcelona,Spain,ES,53,,52
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,61.0,65.3,65.2,63.1,58.5,49.7,57.7,62.1,62.0,,Karlsruhe Institute of Technology,Germany,DE,54,,53
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,61.0,58.2,59.6,60.2,65.2,54.3,65.4,64.6,60.5,,University of Munster,Germany,DE,54,,54
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,60.8,63.5,61.2,62.3,60.6,50.5,62.6,63.2,60.5,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,56,,55
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,60.8,56.3,54.4,65.6,56.4,65.7,59.2,66.3,60.8,,University of Pennsylvania,United States of America,US,56,,56
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,60.7,65.8,66.6,60.2,66.1,46.2,67.1,54.0,60.6,,Wuhan University,China,CN,58,,57
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,60.5,59.8,56.9,64.5,57.5,57.9,57.7,57.9,68.8,,"Purdue University, West Lafayette",United States of America,US,59,,58
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,60.4,64.6,58.3,67.6,58.5,55.3,59.3,58.2,59.8,,University of Strasbourg,France,FR,60,,59
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,60.1,71.3,64.5,66.2,57.5,47.8,59.3,53.2,59.4,,Kyushu University,Japan,JP,61,,60
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,60.1,66.5,67.8,56.4,67.4,41.9,70.1,53.2,59.5,,Lanzhou University,China,CN,61,,61
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,59.8,54.8,56.8,59.5,61.8,58.9,63.8,60.2,62.8,,"University of California, San Diego",United States of America,US,63,,62
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,59.5,57.9,64.9,56.6,61.6,49.6,60.9,58.2,63.9,,Monash University,Australia,AU,64,,63
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,59.2,60.8,61.9,60.2,60.0,51.0,60.8,56.8,60.4,,Katholieke Universiteit Leuven,Belgium,BE,65,,64
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,59.1,55.9,63.3,54.4,59.8,48.8,62.5,59.0,65.9,,Korea University,"Korea, Republic of",KR,66,,65
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,59.1,58.1,57.2,59.4,59.9,53.4,63.7,62.4,58.2,,RWTH Aachen University,Germany,DE,66,,66
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,59.1,60.7,71.0,51.3,68.8,39.8,67.2,52.3,61.9,,Soochow University,China,CN,66,,67
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,58.9,45.3,48.3,52.6,60.1,74.9,68.5,61.6,64.5,,Rice University,United States of America,US,69,,68
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,58.8,57.6,56.7,61.8,57.0,57.6,59.3,61.6,57.6,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,70,,69
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,58.8,58.0,54.5,62.6,56.8,58.1,60.7,61.6,57.5,,University of Florida,United States of America,US,70,,70
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,58.4,54.4,53.2,59.9,56.7,60.4,60.7,59.9,61.6,,Cornell University,United States of America,US,72,,71
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,58.3,67.0,64.8,62.3,55.5,47.4,53.1,53.2,59.5,,Hokkaido University,Japan,JP,73,,72
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,58.3,62.7,71.2,51.6,63.2,39.0,57.9,52.3,64.9,,South China University of Technology,China,CN,73,,73
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,58.2,54.9,59.5,54.1,63.2,49.8,67.0,57.1,61.0,,University of Queensland,Australia,AU,75,,74
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,58.1,57.3,60.9,56.4,56.6,50.0,60.7,56.8,63.4,,Yonsei University,"Korea, Republic of",KR,76,,75
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,58.0,54.3,53.6,58.5,59.0,58.3,59.4,57.9,62.5,,Pohang University of Science and Technology,"Korea, Republic of",KR,77,,76
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,58.0,71.7,73.7,52.7,61.4,36.0,59.4,50.4,57.2,,Tianjin University,China,CN,77,,77
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,57.7,57.4,59.2,59.1,55.6,53.9,57.6,59.0,57.6,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,79,,78
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,57.5,78.9,73.8,62.0,53.7,40.6,46.9,46.4,54.2,,University of Sao Paulo,Brazil,BR,80,,79
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,57.5,49.0,49.7,59.6,52.9,76.5,59.1,65.2,50.8,,Yale University,United States of America,US,80,,80
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,57.4,58.9,55.1,59.9,56.3,52.9,60.7,57.4,58.0,,Ludwig Maximilian University of Munich,Germany,DE,82,,81
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,57.4,64.6,58.0,63.3,56.6,50.5,57.6,53.7,55.0,,Nagoya University,Japan,JP,82,,82
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,57.4,57.2,57.6,55.3,60.1,48.5,63.8,51.8,64.9,,National Tsing Hua University,"Taiwan, Republic of China",TW,82,,83
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,57.3,52.4,50.3,65.3,53.2,75.9,59.1,56.5,49.8,,Georg-August University of Gottingen,Germany,DE,85,,84
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,57.3,53.0,56.4,55.1,59.0,54.8,63.7,57.4,59.6,,Technical University of Denmark,Denmark,DK,85,,85
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,57.2,49.3,56.9,52.4,57.1,57.6,59.3,57.1,66.0,,"University of Maryland, College Park",United States of America,US,87,,86
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,57.0,56.5,57.0,56.8,56.7,51.7,59.3,53.2,63.7,,"University of California, Davis",United States of America,US,88,,87
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,56.8,57.6,51.7,62.2,54.1,58.2,59.1,57.9,54.4,,Eindhoven University of Technology,Netherlands,NL,90,,88
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,56.7,60.0,57.5,60.8,55.8,52.7,59.2,55.7,52.0,,University of Valencia,Spain,ES,91,,89
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,56.6,65.6,59.1,61.5,55.7,47.7,53.1,53.2,55.6,,Claude Bernard University Lyon 1,France,FR,92,,90
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,56.6,50.8,50.1,58.7,53.6,67.6,57.5,56.8,58.9,,Columbia University,United States of America,US,92,,91
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,56.4,52.0,52.7,60.1,53.1,66.9,56.1,54.3,56.5,,Utrecht University,Netherlands,NL,94,,92
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,56.2,89.8,70.0,57.8,49.3,34.7,45.3,48.7,52.3,,Lomonosov Moscow State University,Russian Federation,RU,95,,93
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,56.1,49.6,52.0,58.2,54.5,70.9,59.2,52.3,55.4,,University of Groningen,Netherlands,NL,96,,94
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,56.0,52.6,63.5,49.1,57.4,43.9,60.7,52.6,65.2,,Sungkyunkwan University,"Korea, Republic of",KR,97,,95
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,56.0,51.4,49.6,57.1,55.6,62.5,62.4,60.4,51.5,,The Hong Kong University of Science and Technology,Hong Kong,HK,97,,96
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,55.9,61.1,58.0,62.4,51.9,53.4,50.0,55.1,53.2,,University of Bologna,Italy,IT,99,,97
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,55.9,49.0,48.2,55.7,55.6,66.8,62.4,56.0,56.6,,"University of Massachusetts, Amherst",United States of America,US,99,,98
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,55.8,50.3,51.5,55.9,53.8,63.1,59.1,59.6,54.2,,University of Notre Dame,United States of America,US,101,,99
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,55.6,47.7,47.9,53.5,53.8,65.9,63.5,60.7,54.4,,"University of California, Riverside",United States of America,US,102,,100
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,55.2,53.3,52.9,55.1,54.3,54.2,59.2,51.8,60.9,,North Carolina State University,United States of America,US,103,,101
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,55.1,53.5,52.7,60.5,51.8,63.8,52.9,54.8,51.3,,University of Bordeaux,France,FR,104,,102
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.9,51.1,51.1,56.4,51.2,61.7,56.0,60.4,51.6,,Polytechnic University of Valencia,Spain,ES,105,,103
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.8,49.5,51.8,54.0,53.5,60.8,56.1,54.3,58.4,,"Rutgers University, New Brunswick",United States of America,US,107,,104
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.7,55.6,54.6,55.8,55.3,51.5,60.6,50.6,54.7,,Free University of Berlin,Germany,DE,108,,105
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.7,48.7,47.4,56.4,52.3,69.5,57.4,58.5,50.3,,Princeton University,United States of America,US,108,,106
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.7,51.8,49.3,56.8,51.1,60.8,56.0,56.2,56.2,,The Hebrew University of Jerusalem,Israel,IL,108,,107
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.5,47.4,50.6,49.6,59.0,55.6,66.9,59.6,51.2,,Ewha Womans University,"Korea, Republic of",KR,111,,108
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.4,55.0,59.9,50.7,55.5,43.9,57.6,52.0,58.9,,Hunan University,China,CN,112,,109
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.4,56.3,54.2,57.8,53.4,53.7,54.6,50.6,54.7,,Lund University,Sweden,SE,112,,110
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.4,50.5,51.8,54.6,53.5,59.4,56.1,56.0,53.8,,"University of Pittsburgh, Pittsburgh",United States of America,US,112,,111
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.3,52.3,54.4,53.9,57.0,53.9,57.6,53.2,53.3,,Ruprecht Karl University of Heidelberg,Germany,DE,115,,112
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.2,47.5,48.3,55.4,50.2,72.2,54.4,57.1,51.3,,Arizona State University,United States of America,US,116,,113
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.2,56.4,60.1,51.9,54.5,44.4,59.2,49.0,57.6,,Hanyang University,"Korea, Republic of",KR,116,,114
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.1,48.1,45.0,57.4,47.8,75.0,48.3,64.4,47.9,,Carnegie Mellon University,United States of America,US,118,,115
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.0,59.3,56.7,55.0,55.6,45.8,59.2,54.3,47.2,,Northeast Normal University,China,CN,119,,116
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.0,54.1,54.0,55.9,53.9,54.1,56.1,53.7,50.8,,University of Florence,Italy,IT,119,,117
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,54.0,51.2,50.5,56.5,51.8,61.6,52.9,54.0,54.0,,University of Utah,United States of America,US,119,,118
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.8,54.2,67.7,46.1,58.2,36.8,56.3,47.0,61.1,,Harbin Institute of Technology,China,CN,122,,119
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.8,55.1,55.0,55.0,53.8,51.0,54.6,52.3,53.2,,Royal Institute of Technology,Sweden,SE,122,,120
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.7,50.7,53.7,53.7,52.2,56.8,54.5,56.2,51.7,,Autonomous University of Madrid,Spain,ES,124,,121
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.7,64.7,64.8,51.5,55.7,37.7,57.6,47.0,51.1,,Beijing University of Chemical Technology,China,CN,124,,122
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.7,53.0,54.6,56.0,52.7,56.4,57.5,48.7,52.6,,Uppsala University,Sweden,SE,124,,123
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.6,53.0,58.5,46.5,59.3,38.5,66.9,52.9,54.0,,Fuzhou University,China,CN,127,,124
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.6,52.1,48.9,55.1,52.9,56.7,57.5,55.1,51.8,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,127,,125
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.6,50.5,48.5,53.4,57.1,56.6,59.3,57.1,49.3,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,127,,126
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.5,51.1,62.1,45.0,61.1,37.3,62.6,45.9,62.1,,Huazhong University of Science & Technology,China,CN,130,,127
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.4,53.3,49.9,57.4,51.4,58.3,51.5,52.9,52.8,,Iowa State University,United States of America,US,131,,128
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.3,58.3,57.4,54.7,52.6,46.3,50.0,47.6,57.5,,University of Alberta,Canada,CA,132,,129
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.3,52.7,51.6,54.8,51.0,54.6,52.8,56.2,51.8,,University of New South Wales,Australia,AU,132,,130
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.2,48.5,52.2,52.1,53.2,59.0,53.0,52.6,55.5,,Aarhus University,Denmark,DK,134,,131
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.2,54.1,49.9,55.0,51.6,52.6,56.0,53.7,53.3,,Delft University of Technology,Netherlands,NL,134,,132
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.2,55.2,52.5,55.8,50.8,52.2,52.8,50.9,54.5,,"Ohio State University, Columbus",United States of America,US,134,,133
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.1,47.5,45.7,51.7,51.9,61.4,63.5,55.1,52.2,,Case Western Reserve University,United States of America,US,137,,134
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.0,49.9,50.3,55.1,50.5,62.3,49.9,53.2,53.2,,"University of California, Irvine",United States of America,US,138,,135
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,53.0,51.1,49.3,54.3,53.7,57.2,59.1,52.6,49.7,,University of Delaware,United States of America,US,138,,136
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.9,59.0,54.8,54.8,52.1,45.9,52.9,52.0,51.0,,Indian Institute of Science,India,IN,140,,137
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.9,48.2,48.7,52.3,50.4,60.8,55.9,54.3,54.0,,"University of Colorado, Boulder",United States of America,US,140,,138
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.8,55.4,54.3,53.2,53.2,47.6,53.0,48.1,57.0,,Ghent University,Belgium,BE,142,,139
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.8,56.0,53.9,56.7,50.2,52.3,49.9,52.9,49.5,,University of Milan,Italy,IT,142,,140
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.8,55.9,53.2,55.5,53.3,50.6,54.6,52.0,48.3,,University of Rennes 1,France,FR,142,,141
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.8,47.1,45.9,52.4,50.6,65.1,57.4,56.0,51.1,,Washington University in St. Louis,United States of America,US,142,,142
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.5,53.4,54.5,54.0,51.8,52.0,52.9,49.8,51.6,,University of Sydney,Australia,AU,146,,143
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.4,53.0,50.7,52.3,53.7,49.4,57.5,50.9,53.1,,Technical University of Berlin,Germany,DE,147,,144
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.3,58.6,57.7,53.8,52.6,44.9,51.6,47.3,51.6,,Sapienza University of Rome,Italy,IT,148,,145
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.3,55.0,62.6,50.7,52.0,44.0,51.5,49.5,50.7,,University of Lisbon,Portugal,PT,148,,146
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.3,53.1,50.5,54.7,50.2,53.9,54.4,52.9,49.2,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,148,,147
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.2,53.0,56.4,48.4,56.5,42.1,57.6,53.4,50.2,,East China Normal University,China,CN,151,,148
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.2,49.9,49.3,52.2,49.8,55.5,52.8,54.0,53.6,,McGill University,Canada,CA,151,,149
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.2,56.5,61.3,51.2,53.6,43.2,53.0,46.7,51.3,,University of Porto,Portugal,PT,151,,150
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.1,55.4,54.8,53.7,51.4,48.3,51.5,50.1,51.1,,Complutense University of Madrid,Spain,ES,154,,151
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.1,49.0,50.7,51.4,52.4,55.9,54.6,49.5,54.2,,Humboldt University of Berlin,Germany,DE,154,,152
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.1,50.3,48.4,56.0,48.9,63.2,51.3,53.2,47.1,,Stockholm University,Sweden,SE,154,,153
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.1,51.8,56.2,49.9,53.0,46.7,51.6,47.6,58.1,,University of Copenhagen,Denmark,DK,154,,154
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,52.1,51.2,51.1,52.0,51.0,52.1,52.8,52.9,53.0,,University of Melbourne,Australia,AU,154,,155
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.9,47.8,48.9,51.4,50.1,59.6,55.9,52.6,51.0,,Emory University,United States of America,US,160,,156
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.9,50.0,50.3,53.6,50.8,58.6,51.5,51.2,50.2,,University of Geneva,Switzerland,CH,160,,157
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.8,49.8,51.7,51.8,50.7,54.8,52.8,50.6,52.8,,"University of Tennessee, Knoxville",United States of America,US,162,,158
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.7,48.7,50.8,51.1,50.1,55.8,54.4,49.8,53.8,,Johns Hopkins University,United States of America,US,163,,159
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.7,51.5,53.2,48.6,53.0,44.3,54.6,48.4,58.9,,Technische Universitat Dresden,Germany,DE,163,,160
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.7,50.3,47.0,53.7,49.4,57.8,54.4,54.6,48.3,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,163,,161
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.7,46.8,46.2,50.5,50.4,60.5,57.3,53.2,51.6,,University of Southern California,United States of America,US,163,,162
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.6,44.9,45.9,48.9,50.2,63.0,57.3,52.9,52.7,,Duke University,United States of America,US,167,,163
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.5,51.9,50.9,52.2,50.9,51.0,54.5,50.9,50.6,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,168,,164
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.4,48.1,49.3,49.6,51.4,53.8,56.0,51.2,52.8,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,169,,165
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.4,53.0,53.2,50.9,53.4,46.8,57.5,48.7,49.3,,University of Zaragoza,Spain,ES,169,,166
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.3,50.9,50.0,50.5,53.6,49.5,56.1,50.6,50.7,,Ruhr-University Bochum,Germany,DE,171,,167
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.3,48.5,48.1,54.3,48.9,65.0,49.8,50.6,47.8,,University of Hong Kong,Hong Kong,HK,171,,168
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.3,52.6,53.3,51.0,52.6,47.7,56.0,47.6,50.5,,University of Padua,Italy,IT,171,,169
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.3,50.1,48.0,52.9,48.8,56.5,51.3,53.4,49.6,,University of Wurzburg,Germany,DE,171,,170
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.2,49.2,47.7,51.9,49.5,56.7,51.4,53.7,50.2,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,175,,171
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.2,52.7,51.4,52.6,49.9,50.5,51.4,50.9,50.0,,University of Rostock,Germany,DE,175,,172
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.2,54.3,55.2,51.4,51.5,46.0,50.0,48.4,51.5,,University of the Basque Country,Spain,ES,175,,173
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.2,46.6,46.4,50.9,47.6,62.5,51.2,53.7,51.7,,Weizmann Institute of Science,Israel,IL,175,,174
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.1,49.5,49.7,49.6,52.2,50.4,56.0,50.1,52.5,,University of Bonn,Germany,DE,179,,175
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.1,54.8,51.4,53.3,49.5,48.5,51.4,46.1,53.6,,University of British Columbia,Canada,CA,179,,176
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.1,46.2,48.1,50.2,48.8,61.8,51.3,54.8,49.1,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,179,,177
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.0,53.1,50.0,52.4,49.7,49.5,49.8,50.4,52.7,,Autonomous University of Barcelona,Spain,ES,182,,178
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,51.0,50.0,46.6,52.9,49.8,56.8,55.9,52.6,46.1,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,182,,179
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.9,50.8,48.3,51.4,50.9,51.6,52.8,51.2,51.2,,University of Marburg,Germany,DE,185,,180
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.9,52.0,50.6,49.6,53.3,45.6,60.6,48.1,49.8,,University of Waterloo,Canada,CA,185,,181
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.8,52.3,57.4,48.4,51.1,43.0,46.7,46.1,57.7,,Korea Institute of Science and Technology,South Korea,KR,187,,182
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.8,49.7,47.9,50.3,50.4,51.5,57.3,50.6,50.3,,University of Regensburg,Germany,DE,187,,183
ntu,2026-07-19T13:11:25+00:00,chemistry,2014,50.7,49.7,48.0,51.7,48.2,55.0,52.7,51.2,50.3,,Albert Ludwigs University of Freiburg,Germany,DE,189,,184
