source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1020,1020,Yantai University,China,200,-,-,,976,70.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1021,1021,Czech University of Life Sciences Prague,Czech Republic,5,-,-,-,977,70.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1022,1022,Federico Santa María Technical University,Chile,4,-,1010,-,980,70.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1023,1023,Nicolaus Copernicus University,Poland,11,-,-,-,979,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1024,1024,Federal University of Bahia,Brazil,21,-,1244,-,981,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1025,1025,University of Stirling,United Kingdom,60,-,621,-,994,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1026,1026,Zagazig University,Egypt,6,-,-,,982,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1027,1027,University of Windsor,Canada,26,-,216,-,1087,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1028,1028,Shanxi Medical University,China,201,-,-,-,984,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1029,1029,Qingdao Agricultural University,China,202,-,-,-,985,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1030,1030,Ferdowsi University of Mashhad,Iran,13,-,-,-,986,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1031,1031,Nihon University,Japan,33,-,1341,-,987,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1032,1032,Royal College of Surgeons in Ireland,Ireland,6,-,-,-,988,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1033,1033,Manipal Academy of Higher Education,India,19,-,1133,-,991,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1034,1034,University of Sassari,Italy,48,-,-,-,989,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1035,1035,Medical University of Lodz,Poland,12,-,-,-,990,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1036,1036,Carol Davila University of Medicine and Pharmacy,Romania,2,-,-,-,993,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1037,1037,Michigan Technological University,USA,201,374,803,-,1005,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1038,1038,Jawaharlal Nehru Centre for Advanced Scientific Research,India,20,-,-,117,1565,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1039,1039,Paul Valéry University,France,45,-,-,-,995,70.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1040,1040,Sechenov University,Russia,16,-,1660,-,996,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1041,1041,Lappeenranta University of Technology,Finland,8,-,718,-,1007,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1042,1042,East Carolina University,USA,202,-,898,-,1003,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1043,1043,Heilongjiang University,China,203,-,1579,-,998,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1044,1044,Auckland University of Technology,New Zealand,6,-,-,-,999,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1045,1045,Portland State University,USA,203,-,406,-,1041,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1046,1046,Tôn Đức Thắng University,Vietnam,2,-,-,-,1000,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1047,1047,University of Ibadan,Nigeria,1,-,-,-,1001,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1048,1048,University of Memphis,USA,204,-,379,-,1053,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1049,1049,Anhui Normal University,China,204,-,-,-,1002,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1050,1050,University of Thessaly,Greece,7,-,-,-,1004,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1051,1051,Budapest University of Technology and Economics,Hungary,5,174,1265,-,1049,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1052,1052,Ege University,Turkey,9,-,-,-,1008,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1053,1053,Nottingham Trent University,United Kingdom,61,-,737,-,1019,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1054,1054,Tokai University,Japan,34,-,-,-,1009,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1055,1055,Tianjin University of Science and Technology,China,205,-,1521,-,1010,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1056,1056,Luleå University of Technology,Sweden,13,-,-,-,1011,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1057,1057,Paracelsus Medical University,Austria,11,-,-,-,1012,70.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1058,1058,Courtauld Institute of Art,United Kingdom,62,21,-,-,-,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1059,1059,Jiangsu Normal University,China,206,-,1522,-,1013,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1060,1060,Okinawa Institute of Science and Technology,Japan,35,-,-,243,1174,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1061,1061,University of Seoul,South Korea,33,-,-,-,1015,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1062,1062,Polytechnic University of Bucharest,Romania,3,-,-,-,1016,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1063,1063,New York University Abu Dhabi,United Arab Emirates,4,-,-,-,1017,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1064,1064,Inner Mongolia University,China,207,-,-,-,1018,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1065,1065,American University,USA,205,-,359,-,1068,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1066,1066,Florida Atlantic University,USA,206,-,-,-,1020,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1067,1067,"Asia University, Taiwan",Taiwan,13,-,-,-,1021,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1068,1068,Institute of Science and Technology Austria,Austria,12,-,-,221,1255,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1069,1069,Aberystwyth University,United Kingdom,63,-,984,226,1244,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1070,1070,Miguel Hernández University of Elche,Spain,35,-,-,-,1022,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1071,1071,Federal University of Santa Maria,Brazil,22,-,1134,-,1023,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1072,1072,Wrocław University of Science and Technology,Poland,13,-,923,-,1029,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1073,1073,North Dakota State University,USA,207,286,964,-,1040,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1074,1074,University of Extremadura,Spain,36,-,-,-,1024,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1075,1075,"Indian Institute of Science Education and Research, Pune",India,21,-,-,-,1026,70.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1076,1076,King Khalid University,Saudi Arabia,5,-,-,-,1028,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1077,1077,China Three Gorges University,China,208,-,1259,-,1030,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1078,1078,Guilin University of Electronic Technology,China,209,-,-,-,1031,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1079,1079,University of Cádiz,Spain,37,-,-,-,1033,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1080,1080,Ulster University,United Kingdom,64,-,1425,-,1034,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1081,1081,University of Mannheim,Germany,52,-,717,-,1047,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1082,1082,Skolkovo Institute of Science and Technology,Russia,17,-,-,-,1035,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1083,1083,Institut national de la recherche scientifique,Canada,27,-,-,-,1036,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1084,1084,University of the Punjab,Pakistan,4,485,1753,-,1037,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1085,1085,Copenhagen Business School,Denmark,6,-,191,-,1181,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1086,1086,Institute for Nuclear Research of the Russian Academy of Sciences,Russia,18,-,-,-,1038,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1087,1087,Dongguan University of Technology,China,210,-,-,-,1039,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1088,1088,Bucknell University,USA,208,249,51,-,-,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1089,1089,Sofia University,Bulgaria,1,166,-,-,1088,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1090,1090,USI - University of Italian-speaking Switzerland,Switzerland,11,-,-,-,1043,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1091,1091,Zhejiang Gongshang University,China,211,-,1413,,1045,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1092,1092,National University of Sciences and Technology,Pakistan,5,-,-,-,1044,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1093,1093,University of Agriculture Faisalabad,Pakistan,6,-,-,-,1046,70.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1094,1094,Ural Federal University,Russia,19,-,1287,-,1050,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1095,1095,University of Naples Parthenope,Italy,49,-,-,-,1048,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1096,1096,Marquette University,USA,209,-,235,-,1152,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1097,1097,Postgraduate Institute of Medical Education and Research,India,22,-,-,-,1051,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1098,1098,Andrés Bello University,Chile,5,-,1731,-,1052,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1099,1099,Kazan Federal University,Russia,20,-,1728,-,1054,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1100,1100,Shihezi University,China,212,-,-,-,1055,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1101,1101,Cadi Ayyad University,Morocco,2,-,-,-,1056,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1102,1102,Federal University of Juiz de Fora,Brazil,23,-,1623,-,1058,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1103,1103,Yerevan Physics Institute,Armenia,1,-,-,,1059,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1104,1104,Soonchunhyang University,South Korea,34,-,-,-,1060,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1105,1105,SUNY Upstate Medical University,USA,210,-,-,-,1061,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1106,1106,Çukurova University,Turkey,10,-,1497,-,1063,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1107,1107,Tanta University,Egypt,7,-,-,-,1062,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1108,1108,National Taiwan Normal University,Taiwan,14,-,1326,-,1064,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1109,1109,Medical University of Gdańsk,Poland,14,-,-,-,1065,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1110,1110,Rochester Institute of Technology,USA,211,-,1004,-,1067,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1111,1111,Gifu University,Japan,36,-,645,-,1079,70.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1112,1112,Benemérita Autonomous University of Puebla,Mexico,5,-,-,-,1066,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1113,1113,University of Texas at El Paso,USA,212,-,963,-,1071,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1114,1114,University of Toyama,Japan,37,-,727,-,1080,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1115,1115,Cheung Kong Graduate School of Business,China,213,-,33,-,-,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1116,1116,University of New Brunswick,Canada,28,-,813,-,1078,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1117,1117,Charles Darwin University,Australia,29,-,-,-,1069,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1118,1118,Ramon Llull University,Spain,38,-,244,-,1209,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1119,1119,China Jiliang University,China,214,-,-,-,1070,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1120,1120,Suzhou University of Science and Technology,China,215,-,-,-,1072,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1121,1121,Anhui University of Technology,China,216,-,906,-,1077,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1122,1122,Southern Illinois University Carbondale,USA,213,-,1661,-,1073,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1123,1123,Kunming Medical University,China,217,-,-,-,1074,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1124,1124,Coventry University,United Kingdom,65,-,1188,-,1076,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1125,1125,Al-Azhar University,Egypt,8,-,1707,-,1075,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1126,1126,University of Hyogo,Japan,38,-,-,106,1786,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1127,1127,Istanbul University-Cerrahpaşa,Turkey,11,-,-,-,1081,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1128,1128,National Taipei University of Technology,Taiwan,15,-,641,-,1101,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1129,1129,Federal University of Goiás,Brazil,24,-,-,-,1083,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1130,1130,Lanzhou University of Technology,China,218,-,-,-,1084,69.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1131,1131,Northwest Normal University,China,219,-,-,-,1085,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1132,1132,Daegu Gyeongbuk Institute of Science and Technology,South Korea,35,-,-,-,1086,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1133,1133,Shanghai Ocean University,China,220,-,-,-,1089,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1134,1134,Sorbonne Paris Nord University,France,46,-,-,-,1090,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1135,1135,Belarusian State University,Belarus,1,-,-,-,1091,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1136,1136,University of Novi Sad,Serbia,2,-,-,-,1092,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1137,1137,North University of China,China,221,-,-,-,1093,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1138,1138,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,21,38,-,228,-,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1139,1139,University of Canberra,Australia,30,-,1607,-,1094,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1140,1140,Bilkent University,Turkey,12,-,1014,-,1098,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1141,1141,University of Bucharest,Romania,4,377,-,-,1104,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1142,1142,Jichi Medical University,Japan,39,-,-,-,1096,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1143,1143,University of South Africa,South Africa,8,-,973,-,1105,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1144,1144,Tomsk Polytechnic University,Russia,22,-,-,-,1097,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1145,1145,University of Kassel,Germany,53,-,-,-,1099,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1146,1146,Mashhad University of Medical Sciences,Iran,14,-,-,-,1100,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1147,1147,University of the Free State,South Africa,9,-,-,-,1102,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1148,1148,Shahid Beheshti University,Iran,15,-,-,-,1103,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1149,1149,Fordham University,USA,214,-,252,-,1218,69.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1150,1150,University of Massachusetts Lowell,USA,215,-,814,-,1116,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1151,1151,Gazi University,Turkey,13,-,1210,-,1108,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1152,1152,Prince Sattam Bin Abdulaziz University,Saudi Arabia,6,-,-,-,1106,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1153,1153,Zhejiang Chinese Medical University,China,222,-,-,,1107,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1154,1154,Medical University of Silesia,Poland,15,-,-,-,1109,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1155,1155,Hassan II University of Casablanca,Morocco,3,-,-,-,1110,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1156,1156,Hamad Bin Khalifa University,Qatar,2,-,-,-,1111,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1157,1157,University of Ghana,Ghana,1,-,1733,-,1112,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1158,1158,"University of New England, Australia",Australia,31,-,1302,-,1113,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1159,1159,Charles Sturt University,Australia,32,-,1359,-,1115,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1160,1160,University of South Bohemia,Czech Republic,6,-,-,-,1114,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1161,1161,Ivane Javakhishvili Tbilisi State University,Georgia,1,-,-,-,1117,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1162,1162,Colgate University,USA,216,-,54,-,-,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1163,1163,Victoria University,Australia,33,-,-,-,1118,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1164,1164,Huzhou University,China,223,-,-,-,1119,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1165,1165,Shenyang Agricultural University,China,224,-,-,-,1120,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1166,1166,Shandong University of Technology,China,225,-,1439,-,1121,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1167,1167,Yangtze University,China,226,-,1113,-,1125,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1168,1168,Foshan University,China,227,-,-,-,1122,69.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1169,1169,University of Texas Rio Grande Valley,USA,217,-,-,-,1123,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1170,1170,University of Hertfordshire,United Kingdom,66,-,-,-,1124,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1171,1171,Ehime University,Japan,40,-,1248,-,1126,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1172,1172,Sogang University,South Korea,36,-,448,-,1167,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1173,1173,Pukyong National University,South Korea,37,-,-,-,1127,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1174,1174,Tabriz University of Medical Sciences,Iran,16,-,-,-,1128,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1175,1175,Gran Sasso Science Institute,Italy,50,-,-,-,1129,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1176,1176,Åbo Akademi University,Finland,9,-,-,-,1130,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1177,1177,Liverpool School of Tropical Medicine,United Kingdom,67,-,-,-,1131,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1178,1178,University of Western Cape,South Africa,10,-,-,-,1132,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1179,1179,University of Sfax,Tunisia,2,-,-,-,1133,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1180,1180,INSA Toulouse,France,47,-,697,-,1144,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1181,1181,Xi'an University of Science and Technology,China,228,-,945,-,1136,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1182,1182,Dublin City University,Ireland,7,-,713,-,1146,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1183,1183,Federal University of ABC,Brazil,25,-,-,-,1134,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1184,1184,Pepperdine University,USA,218,102,102,166,-,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1185,1185,Singapore Management University,Singapore,4,-,-,-,1135,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1186,1186,University of Lleida,Spain,39,-,-,-,1137,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1187,1187,University of Mons,Belgium,9,-,-,-,1138,69.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1188,1188,"University of the West of England, Bristol",United Kingdom,68,565,-,-,1139,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1189,1189,Worcester Polytechnic Institute,USA,219,-,178,-,1330,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1190,1190,Sant'Anna School of Advanced Studies,Italy,51,-,-,-,1140,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1191,1191,Yıldız Technical University,Turkey,14,-,959,,1149,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1192,1192,University of Akron,USA,220,-,787,-,1155,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1193,1193,Pablo de Olavide University,Spain,40,-,-,-,1142,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1194,1194,Brno University of Technology,Czech Republic,7,-,-,-,1143,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1195,1195,Dankook University,South Korea,38,-,1179,-,1147,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1196,1196,Hunan University of Science and Technology,China,229,-,-,-,1145,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1197,1197,Shanghai Maritime University,China,230,-,757,-,1162,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1198,1198,Shiraz University of Medical Sciences,Iran,17,-,-,-,1148,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1199,1199,Bohai University,China,231,-,1301,-,1151,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1200,1200,Mario Negri Institute for Pharmacological Research,Italy,52,-,-,-,1153,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1201,1201,Tokyo University of Agriculture and Technology,Japan,41,-,-,-,1154,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1202,1202,Babson College,USA,221,-,44,-,-,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1203,1203,University of Augsburg,Germany,54,-,1352,-,1156,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1204,1204,Poznan University of Medical Sciences,Poland,16,-,-,-,1157,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1205,1205,École nationale supérieure de chimie de Montpellier,France,48,-,-,-,1158,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1206,1206,Dokuz Eylül University,Turkey,15,-,-,-,1159,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1207,1207,Near East University,Northern Cyprus,1,-,1387,-,1161,69.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1208,1208,SRM Institute of Science and Technology,India,23,-,-,-,1160,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1209,1209,Jadavpur University,India,24,-,1084,-,1166,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1210,1210,Indian Institute of Technology Hyderabad,India,25,-,-,-,1163,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1211,1211,Toho University,Japan,42,-,-,-,1164,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1212,1212,Taif University,Saudi Arabia,7,-,-,-,1165,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1213,1213,Tokyo Women's Medical University,Japan,43,-,-,-,1169,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1214,1214,Brazilian Center for Research in Physics (CBPF),Brazil,26,-,-,-,1170,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1215,1215,University of Calcutta,India,26,560,636,267,1307,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1216,1216,Henan University of Technology,China,232,-,-,-,1172,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1217,1217,Ritsumeikan University,Japan,44,-,662,-,1200,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1218,1218,University of Salzburg,Austria,13,-,710,-,1193,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1219,1219,"Vietnam National University, Hanoi",Vietnam,3,-,1492,-,1173,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1220,1220,Bournemouth University,United Kingdom,69,-,1645,-,1176,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1221,1221,Beijing University of Chinese Medicine,China,233,-,-,-,1175,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1222,1222,Central South University of Forestry and Technology,China,234,-,-,-,1177,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1223,1223,University of Kaiserslautern-Landau,Germany,55,453,1348,-,1180,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1224,1224,University of Gdańsk,Poland,17,-,994,-,1186,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1225,1225,University of Waikato,New Zealand,7,-,753,-,1201,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1226,1226,University of Regina,Canada,29,-,1625,-,1178,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1227,1227,Shenyang Pharmaceutical University,China,235,-,-,-,1179,69.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1228,1228,University of Lincoln,United Kingdom,70,-,-,-,1182,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1229,1229,Loma Linda University,USA,222,-,-,-,1183,69.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,1230,1230,Khon Kaen University,Thailand,4,-,-,-,1184,69.3
