source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:17+00:00,overall,2022,1869,4568,Bam University of Medical Sciences,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1870,4569,Universidade Federal do Piaui,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1870,4569,University School of Physical Education in Krakow,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1872,4573,Instituto Politecnico do Porto,PRT,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1872,4573,Akita University *,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1872,4573,Kafr El-Sheikh University,EGY,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1875,4577,Sangji University,KOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1875,4577,"Hanze University of Applied Sciences, Groningen",NLD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1877,4579,Zhejiang Shuren University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1877,4579,Wollo University,ETH,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1877,4579,University of the Philippines Diliman *,PHL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1880,4586,Universita degli Studi Guglielmo Marconi,ITA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1880,4586,Ukrainian State University of Railway Transport,UKR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1880,4586,Chang Gung University of Science and Technology,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1883,4590,San Francisco State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1883,4590,Transilvania University of Brasov,ROU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1883,4590,Medical University of Kerman,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1883,4590,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1883,4590,Bahir Dar University,ETH,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1883,4590,Corvinus University of Budapest,HUN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1889,4598,"Toyota Technological Institute, Japan",JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1890,4602,Dalian University *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1890,4602,Istanbul Medipol University *,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1890,4602,Universidade Federal de Sergipe,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1890,4602,Sri Ramaswamy Memorial University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1890,4602,Doctor Harisingh Gour University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1890,4602,Universita degli Studi di Bergamo,ITA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1896,4613,Mondragon Unibertsitatea,ESP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1896,4613,Bengbu Medical College,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1898,4618,Haute Ecole Specialisee Bernoise,CHE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1898,4618,Cheongju University,KOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1898,4618,Universidad del Atlantico,COL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1901,4621,University of Nicosia,CYP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1901,4621,Anadolu University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1901,4621,Universidad Tecnica Federico Santa Maria *,CHL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1901,4621,Universidade Federal de Mato Grosso,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1905,4625,University of Szczecin,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1905,4625,Universidad Nacional Mayor de San Marcos,PER,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1907,4627,North Carolina Central University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1907,4627,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1907,4627,Akdeniz University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1907,4627,Universidad de La Sabana,COL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1911,4636,International Islamic University,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1912,4640,University School of Physical Education in Wroclaw,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1912,4640,Egerton University,KEN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1914,4644,Obihiro University of Agriculture and Veterinary Medicine,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1914,4644,Universidad de Caldas,COL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1916,4650,Anyang Normal University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1916,4650,Bahauddin Zakariya University,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1918,4656,Miami University of Ohio,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1919,4658,University of Primorska,SVN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1920,4660,Universidade do Estado de Santa Catarina,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1920,4660,Pontificia Universidad Catolica del Peru,PER,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1920,4660,Sichuan Normal University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1920,4660,Universitas Negeri Makassar,IDN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1920,4660,Hamadan University of Medical Sciences,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1925,4665,Universidad Internacional de La Rioja *,ESP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1926,4670,Birla Institute of Technology and Science *,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1927,4674,Lanzhou University of Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1927,4674,Harvey Mudd College,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1927,4674,Iwate University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1927,4674,Universidad Industrial de Santander,COL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1931,4683,Universidade Federal Rural do Rio de Janeiro,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1931,4683,Centro Academico de Salud de la Universidad Austral,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1931,4683,American University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1934,4686,Universite de La Rochelle *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1934,4686,Ningbo University of Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1934,4686,Zhejiang University of Science and Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1934,4686,Prince Sultan University,SAU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1934,4686,Kwansei Gakuin University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1934,4686,"Michael Okpara University of Agriculture, Umudike",NGA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1940,4694,National Taiwan Ocean University,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1941,4696,Ecole Nationale Superieure de l'Electronique et de ses Applications *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1941,4696,Southern Cross University,AUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1941,4696,University of the Ryukyus *,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1941,4696,Bangabandhu Sheikh Mujib Medical University,BGD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1945,4700,Jiangxi Science and Technology Normal University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1945,4700,Tatung University,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1947,4702,Haverford College in Pennsylvania,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1947,4702,"University of Alabama, Huntsville",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1947,4702, Toulouse School of Economics,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1947,4702,Hebei University *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1951,4708,"University of New England, United States",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1952,4713,Damanhour University,EGY,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1952,4713,"Ukrainian State Chemical Technology University, Dnipropetrovsk",UKR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1952,4713,Ariel University *,ISR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1952,4713,Bogazici University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1952,4713,"Soochow University, Taipei",TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1957,4720,"Universidad de Las Americas, Ecuador",ECU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1957,4720,London Business School,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1957,4720,Hokkaido University of Health Sciences,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1957,4720,Jawaharlal Nehru University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1961,4725,"Indian Institute of Technology, Indore",IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1961,4725,"California State University, Los Angeles",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1963,4728,Cleveland State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1963,4728,Universidad Politecnica de Cartagena *,ESP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1965,4731,Anhui University of Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1965,4731,Universidad Autonoma de la Ciudad de Mexico,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1965,4731,Chongqing University of Education,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1965,4731,University of Nizwa,OMN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1965,4731,Ecole Nationale Superieure de Techniques Avancees,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1970,4739,Shahid Sadoughi University of Medical Sciences,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1970,4739,Ming Chi University of Technology,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1972,4745,"Islamic Azad University, Lahijan",IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1973,4748,VSB-Technical University of Ostrava,CZE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1973,4748,"California State University, Fresno",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1975,4750,University of Colombo,LKA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1975,4750,University of Zilina,SVK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1975,4750,Centro Universitario de la Defensa,ESP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1978,4755,Shahroud University of Medical Sciences,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1979,4758,Universitas Jenderal Soedirman,IDN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1980,4760,Graduate School of Public Health and Health Policy,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1980,4760,Izmir Institute of Technology,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1980,4760,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1980,4760,Universiti Brunei Darussalam,BRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1980,4760,Jilin Normal University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1985,4765,Menoufia University *,EGY,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1986,4769,Lake Erie College,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1986,4769,Technical University of Cluj-Napoca,ROU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1986,4769,Kashan University of Medical Sciences and Health Services,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1989,4774,Universidad del Tolima,COL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1989,4774,Erciyes University,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1991,4777,Qazvin University of Medical Sciences,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1991,4777,University of Dhaka,BGD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1991,4777,Universidade Estadual de Ponta Grossa,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1994,4782,Saint Petersburg Mining University,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1994,4782,Meijo University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1996,4784,Liaocheng University *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1996,4784,Universidad Autonoma de Chihuahua,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1996,4784,King Faisal University,SAU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,1996,4784,Central Taiwan University of Science and Technology,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2000,4789,National Chung Cheng University,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2000,4789,University of Chemical Technology and Metallurgy,BGR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2000,4789,Pontificia Universidade Catolica do Parana,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2003,4792,San Jose State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2004,4795,Universidad de Cartagena,COL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2004,4795,Taibah University,SAU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2004,4795,University of Agder,NOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2004,4795,Fundacao Getulio Vargas,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2004,4795,Universidad Autonoma del Estado de Mexico,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2009,4801,University of Zambia,ZMB,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2009,4801,Universitas Islam Negeri Sunan Gunung Djati,IDN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2011,4806,Russian State Hydrometeorological University,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2011,4806,Universidad Autonoma Agraria Antonio Narro,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2013,4809,Universidad Juarez del Estado de Durango,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2013,4809,Czestochowa University of Technology,POL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2013,4809,Sepuluh Nopember Institute of Technology,IDN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2016,4814,Ludong University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2017,4815,Open University Netherlands,NLD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2017,4815,Frederick University,CYP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2017,4815,Indian Statistical Institute,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2017,4815,National University of Life and Environmental Sciences of Ukraine,UKR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2021,4820,Shoolini University,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2021,4820,"University of Hawaii, Hilo",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2021,4820,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2024,4824,Mbarara University of Science and Technology,UGA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2024,4824,University of Medicine and Pharmacy Victor Babes,ROU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2024,4824,"University of Massachusetts, Dartmouth",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2024,4824,University of Phayao,THA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2024,4824,Universidade Catolica de Brasilia,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2024,4824,Universidad Nacional del Litoral *,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2030,4830,The Florida A&M University and The Florida State University College of Engineering,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2030,4830,Oita University *,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2030,4830,National Kaohsiung University of Science and Technology,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2033,4837,El Colegio de Mexico,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2034,4838,Nanyang Normal University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2034,4838,Universidade Tecnologica Federal do Parana,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2036,4841,Universidade do Sul de Santa Catarina,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2036,4841,Brandenburgische Technische Universitat Cottbus,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2036,4841,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2036,4841,Kazan State Power Engineering University,RUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2040,4845,Urmia University,IRN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2040,4845,Qingdao University of Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2040,4845,"University of Louisiana, Lafayette",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2040,4845,Ecole Nationale Superieure d'Ingenieurs de Caen et Centre de Recherche *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2040,4845,Armed Forces Medical College,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2045,4852,Thapar Institute of Engineering and Technology,IND,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2045,4852,University of Agriculture,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2047,4855,Pace University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2047,4855,Universidade Federal de Ouro Preto,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2047,4855,Universidade Federal do Tocantins,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2050,4860,Tohoku Medical and Pharmaceutical University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2050,4860,Hoseo University,KOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2052,4863,British University in Dubai,ARE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2052,4863,Kyiv National University of Construction and Architecture,UKR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2054,4867,Cyprus University of Technology,CYP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2054,4867,Universidade Federal da Grande Dourados,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2056,4869,German Jordanian University,JOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2056,4869,Andalas University,IDN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2056,4869,Saitama University,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2056,4869,Universidad Pontificia de Salamanca,ESP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2060,4875,Kenyatta University,KEN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2060,4875,Guangdong Ocean University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2062,4880,Delaware State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2063,4882,Georgia Southern University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2063,4882,Menzies School of Health Research,AUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2065,4884,Universidad Nacional de Cuyo *,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2066,4887,Ecole des Hautes Etudes Commerciales de Paris,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2066,4887,Bahria University,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2068,4892,New York Institute of Technology *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2068,4892,Misr University for Science and Technology,EGY,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2068,4892,Kohat University of Science and Technology,PAK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2068,4892,Xiamen University of Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2072,4900,Central European University,HUN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2072,4900,Sakarya University *,TUR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2072,4900,Xihua University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2072,4900,Universidad Nacional de Mar del Plata *,ARG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,2076,4904,Ondokuz Mayis University *,TUR,Universities,,0,2016.0,2020.0
