source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.8,47.3,46.3,39.4,45.9,42.4,67.3,39.6,51.2,,Uppsala University,Sweden,SE,144,,149
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.6,45.8,46.1,39.5,46.6,45.6,71.6,40.0,45.3,,Ludwig Maximilian University of Munich,Germany,DE,151,,150
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.5,44.5,41.5,40.0,45.7,49.8,71.6,43.2,44.4,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,152,,151
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.5,47.7,48.0,38.8,43.8,40.5,67.3,40.7,49.8,,Seoul National University,"Korea, Republic of",KR,152,,152
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.5,47.8,47.0,39.4,44.6,41.7,65.0,39.8,50.9,,University of Barcelona,Spain,ES,152,,153
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.4,49.8,49.7,39.9,45.3,40.5,67.3,39.2,45.0,,Complutense University of Madrid,Spain,ES,155,,154
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.4,42.0,43.2,37.0,45.3,45.7,69.4,39.8,54.4,,Katholieke Universiteit Leuven,Belgium,BE,155,,155
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.3,45.0,42.1,42.5,41.4,56.0,65.0,43.6,42.4,,Johannes Gutenberg University of Mainz,Germany,DE,157,,156
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.3,43.7,45.7,37.9,46.0,44.7,69.4,39.4,49.8,,University of Cape Town,South Africa,ZA,157,,157
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.2,46.3,46.0,39.4,44.0,44.0,65.0,41.4,48.6,,Free University of Berlin,Germany,DE,159,,158
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.2,42.8,42.5,38.4,42.8,48.9,65.0,41.4,52.7,,Technical University of Denmark,Denmark,DK,159,,159
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.2,42.7,43.9,37.1,45.9,44.3,71.6,39.2,51.5,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,159,,160
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.2,42.0,44.4,36.1,43.7,42.0,67.3,39.2,58.0,,University of Saskatchewan,Canada,CA,159,,161
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.1,42.7,42.4,38.8,42.4,50.8,67.3,41.4,49.2,,Dalhousie University,Canada,CA,163,,162
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.1,40.4,43.3,37.2,44.5,52.7,69.4,41.2,47.7,,University of Gothenburg,Sweden,SE,163,,163
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.1,43.2,44.8,38.8,45.1,49.3,67.3,41.8,45.3,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,163,,164
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.0,40.7,43.1,38.2,43.1,56.1,65.0,43.2,45.7,,"University of California, Riverside",United States of America,US,166,,165
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.0,37.2,38.9,36.4,43.1,74.2,62.9,38.5,47.7,,University of Groningen,Netherlands,NL,166,,166
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.0,37.0,37.7,35.9,41.0,72.2,67.3,39.8,48.2,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,166,,167
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.0,38.5,37.9,36.9,40.5,63.1,71.6,41.8,47.7,,University of Montana,United States of America,US,166,,168
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,46.0,40.4,41.1,36.8,42.8,50.6,71.6,40.9,51.2,,"University of Nebraska, Lincoln",United States of America,US,166,,169
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.9,39.4,45.4,34.3,44.7,39.9,71.6,37.6,58.6,,Michigan State University,United States of America,US,171,,170
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.9,42.1,45.3,36.5,43.7,42.9,69.4,37.8,54.4,,University of Waterloo,Canada,CA,171,,171
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.8,43.2,44.4,39.4,43.0,51.0,65.0,38.9,48.0,,Ruprecht Karl University of Heidelberg,Germany,DE,173,,172
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.8,38.7,37.8,36.9,42.7,61.7,71.6,41.2,46.3,,Universite Catholique de Louvain,Belgium,BE,173,,173
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.8,40.7,42.2,36.7,43.4,48.3,69.4,39.2,53.0,,University of Georgia,United States of America,US,173,,174
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.8,48.6,43.4,41.2,41.7,44.8,69.4,37.8,46.3,,University of Savoy,France,FR,173,,175
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.7,39.5,43.0,34.8,46.4,42.7,80.4,38.3,49.2,,Chinese University of Hong Kong,Hong Kong,HK,177,,176
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.7,38.1,40.2,34.8,42.1,50.0,67.3,39.8,58.0,,Northern Arizona University,United States of America,US,177,,177
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.7,42.1,41.8,37.9,43.0,49.1,69.4,41.6,47.4,,"State University of New York, Stony Brook",United States of America,US,177,,178
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.7,51.0,47.4,40.6,44.7,40.6,67.3,38.3,42.7,,Tohoku University,Japan,JP,177,,179
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.7,48.2,47.9,39.2,43.7,40.9,65.0,37.6,48.2,,University of Granada,Spain,ES,177,,180
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.7,40.7,37.0,40.3,39.8,66.7,67.3,43.3,41.3,,"University of Maryland, Baltimore County",United States of America,US,177,,181
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.7,45.8,43.8,39.4,44.9,45.0,67.3,42.3,43.8,,University of Western Brittany,France,FR,177,,182
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.6,38.7,37.4,37.4,39.0,64.4,67.3,42.5,46.8,,TU Wien,Austria,AT,184,,183
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.6,39.3,41.8,36.2,42.1,52.3,69.4,39.6,50.9,,"University of North Carolina, Chapel Hill",United States of America,US,184,,184
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.6,40.4,41.6,37.0,44.0,51.2,69.4,42.1,46.3,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,184,,185
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.5,42.0,44.0,36.8,44.7,44.5,67.3,39.2,50.9,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,187,,186
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.5,42.0,46.7,36.6,46.0,44.0,67.3,39.8,47.1,,"Louisiana State University, Baton Rouge",United States of America,US,187,,187
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.5,45.0,42.3,39.3,44.2,46.3,69.4,38.5,46.8,,University of Strasbourg,France,FR,187,,188
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.4,52.8,57.6,36.5,43.1,31.7,62.9,38.3,43.2,,Lomonosov Moscow State University,Russian Federation,RU,190,,189
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.4,41.9,42.8,37.7,43.8,48.9,69.4,40.7,45.7,,University of Iowa,United States of America,US,190,,190
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.4,40.1,41.2,36.3,43.4,49.0,71.6,41.4,48.0,,University of Valencia,Spain,ES,190,,191
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.4,41.9,46.1,36.7,44.0,44.5,71.6,39.8,45.3,,University of Wollongong,Australia,AU,190,,192
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.3,45.8,47.6,36.5,43.9,36.7,67.3,37.6,50.9,,Charles University in Prague,Czechia,CZ,194,,193
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.3,42.8,42.4,37.5,44.6,45.1,67.3,41.4,47.7,,University of Liege,Belgium,BE,194,,194
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.2,47.4,44.2,39.0,43.6,41.5,69.4,40.7,43.0,,Nagoya University,Japan,JP,196,,195
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.2,41.1,42.5,36.5,42.4,45.7,67.3,38.9,52.7,,Universite du Quebec a Montreal,Canada,CA,196,,196
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.2,41.3,40.4,37.0,42.7,47.8,65.0,40.7,51.8,,University of South Florida,United States of America,US,196,,197
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.2,42.5,41.4,37.6,43.0,46.9,67.3,40.4,48.8,,University of Wyoming,United States of America,US,196,,198
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.1,41.8,41.5,39.0,41.4,54.6,67.3,40.3,43.2,,Brown University,United States of America,US,200,,199
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.1,47.7,53.9,35.3,44.7,32.0,69.4,35.8,46.3,,University of Tehran,"Iran, Islamic Republic of",IR,200,,200
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,45.0,36.7,40.8,34.0,42.0,53.5,67.3,40.7,51.5,,University of Guelph,Canada,CA,202,,201
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.9,42.3,43.1,36.8,43.0,43.7,67.3,40.9,48.0,,Autonomous University of Barcelona,Spain,ES,203,,202
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.8,41.5,40.7,37.9,45.6,51.4,65.0,40.9,43.8,,Ecole Normale Superieure,France,FR,204,,203
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.8,41.1,44.7,35.7,45.9,42.7,69.4,37.2,48.0,,Hong Kong Polytechnic University,Hong Kong,HK,204,,204
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.8,41.1,39.9,37.1,41.4,49.4,65.0,39.8,50.9,,"Indiana University, Bloomington",United States of America,US,204,,205
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.8,45.6,46.5,37.0,46.0,38.5,67.3,36.7,47.1,,University of Naples Federico II,Italy,IT,204,,206
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.8,39.0,42.3,35.5,43.6,49.0,69.4,40.4,46.5,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,204,,207
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.7,48.0,46.1,38.5,46.1,39.6,65.0,37.8,43.0,,Sapienza University of Rome,Italy,IT,209,,208
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.7,40.8,42.1,36.9,41.3,49.2,62.9,39.2,50.3,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,209,,209
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.7,42.4,40.4,38.4,41.6,50.1,67.3,42.9,41.8,,University of Iceland,Iceland,IS,209,,210
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.7,40.0,41.5,37.4,40.4,55.3,62.9,39.6,47.1,,"University of Massachusetts, Amherst",United States of America,US,209,,211
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.6,37.3,35.9,37.0,37.1,80.3,60.7,41.6,39.4,,Carnegie Mellon University,United States of America,US,213,,212
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.6,41.8,41.5,36.8,42.8,45.4,69.4,39.2,47.1,,The Hebrew University of Jerusalem,Israel,IL,213,,213
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.6,40.9,42.1,36.8,44.7,47.9,65.0,40.0,46.3,,University of Delaware,United States of America,US,213,,214
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.5,41.9,46.1,35.9,44.0,41.2,69.4,39.4,44.2,,Nanyang Technological University,Singapore,SG,216,,215
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.5,40.7,40.5,38.2,40.0,56.0,62.9,43.2,41.8,,"State University of New York, Albany",United States of America,US,216,,216
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.5,44.5,44.8,37.9,43.0,43.2,65.0,38.9,44.4,,University of Cologne,Germany,DE,216,,217
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.4,46.0,53.4,34.6,45.2,31.4,67.3,39.4,41.8,,"China University of Petroleum, East China",China,CN,219,,218
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.4,44.2,42.9,37.8,43.7,43.3,67.3,37.8,45.0,,Eberhard Karls University of Tubingen,Germany,DE,219,,219
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.4,41.2,42.1,35.9,43.2,42.8,73.8,39.6,44.4,,George Mason University,United States of America,US,219,,220
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.4,43.0,43.1,37.2,42.7,43.8,65.0,37.4,48.6,,University of Geneva,Switzerland,CH,219,,221
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.4,41.8,41.0,38.0,40.4,50.7,62.9,38.7,47.7,,"University of London, Royal Holloway College",United Kingdom of Great Britain and Northern Ireland,GB,219,,222
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.3,39.6,41.2,36.3,41.9,51.3,65.0,38.3,47.7,,James Cook University of North Queensland,Australia,AU,224,,223
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.3,37.6,37.4,37.0,38.4,73.6,62.9,37.2,42.4,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,224,,224
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.3,39.2,40.6,36.6,41.7,55.8,67.3,39.2,43.2,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,224,,225
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.2,36.2,36.9,34.6,37.7,71.4,60.7,37.8,47.7,,University of Antwerp,Belgium,BE,227,,226
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.1,41.1,43.3,35.0,43.7,39.5,73.8,37.4,46.3,,Memorial University of Newfoundland,Canada,CA,228,,227
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.1,39.2,42.3,35.1,41.7,45.8,71.6,36.9,47.4,,"University of Tennessee, Knoxville",United States of America,US,228,,228
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,44.0,41.6,40.6,37.6,40.7,49.7,65.0,40.3,43.8,,Victoria University of Wellington,New Zealand,NZ,230,,229
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.9,45.9,44.9,37.5,42.4,39.5,69.4,39.2,39.7,,Kyushu University,Japan,JP,231,,230
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.9,42.7,41.3,37.7,40.4,46.6,65.0,36.5,47.4,,University of Bayreuth,Germany,DE,231,,231
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.9,43.9,44.8,37.3,42.1,42.0,65.0,39.2,43.0,,University of Chile,Chile,CL,231,,232
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.9,41.8,41.8,36.8,41.2,45.5,65.0,38.5,46.3,,"University of Kansas, Lawrence",United States of America,US,231,,233
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.9,43.1,43.1,37.4,42.0,44.1,65.0,38.3,44.2,,University of Lille,France,FR,231,,234
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.9,40.5,40.6,37.0,41.3,51.1,65.0,39.4,43.8,,University of Oregon,United States of America,US,231,,235
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.8,36.0,37.2,34.9,37.1,82.7,56.3,35.4,43.0,,Leiden University,Netherlands,NL,237,,236
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.8,38.0,51.9,32.6,44.8,31.3,69.4,36.3,48.8,,Tianjin University,China,CN,237,,237
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.8,43.9,43.5,36.8,43.0,40.7,67.3,37.4,44.2,,University of Bologna,Italy,IT,237,,238
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.8,43.4,41.0,37.6,40.0,44.5,62.9,38.5,47.4,,University of Rennes 1,France,FR,237,,239
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.7,39.6,41.1,35.9,40.4,48.4,65.0,38.3,46.8,,Laval University,Canada,CA,241,,240
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.7,37.8,48.4,33.2,46.4,38.0,69.4,36.3,45.7,,Shanghai Jiao Tong University,China,CN,241,,241
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.7,42.0,41.5,37.1,40.9,46.2,65.0,39.2,44.4,,University of Bordeaux,France,FR,241,,242
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.7,43.7,41.0,38.9,41.1,48.1,62.9,38.0,42.7,,University of Clermont Auvergne,France,FR,241,,243
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.7,37.9,37.5,35.9,38.4,60.4,60.7,39.4,47.1,,University of Eastern Finland,Finland,FI,241,,244
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.7,37.4,38.2,34.8,40.4,55.0,65.0,38.9,47.7,,University of Virginia,United States of America,US,241,,245
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.6,38.5,41.2,34.1,40.3,42.2,67.3,38.0,51.5,,Iowa State University,United States of America,US,247,,246
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.6,38.5,43.5,33.8,45.7,40.4,71.6,37.2,45.7,,National University of Singapore,Singapore,SG,247,,247
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.6,40.3,41.6,36.2,42.7,47.5,67.3,38.9,42.1,,Plymouth University,United Kingdom of Great Britain and Northern Ireland,GB,247,,248
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.5,41.0,40.6,37.4,40.3,51.0,65.0,40.3,40.3,,Rice University,United States of America,US,250,,249
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.5,40.8,41.5,35.3,42.3,41.7,67.3,36.9,48.2,,University of Hannover,Germany,DE,250,,250
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.5,40.4,40.5,36.4,40.2,48.2,65.0,38.9,45.0,,University of Maine,United States of America,US,250,,251
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.4,35.3,34.4,33.9,36.0,89.2,54.1,37.8,40.1,,Clark University,United States of America,US,253,,252
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.4,43.4,40.7,37.9,39.7,45.1,60.7,36.7,48.2,,Claude Bernard University Lyon 1,France,FR,253,,253
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.3,42.5,41.8,37.1,41.1,44.6,65.0,38.0,43.0,,Colorado School of Mines,United States of America,US,255,,254
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.3,39.8,42.0,36.3,41.2,50.3,65.0,36.5,43.0,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,255,,255
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.3,40.1,40.1,36.2,41.5,48.4,65.0,38.3,44.2,,University of Milano- Bicocca,Italy,IT,255,,256
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.3,42.7,44.2,36.2,40.9,40.7,62.9,37.8,45.9,,Western University,Canada,CA,255,,257
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.2,40.8,39.0,36.8,39.3,49.0,62.9,38.5,45.9,,University of New Mexico,United States of America,US,259,,258
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.2,41.2,40.8,36.2,40.8,44.0,65.0,39.8,43.6,,University of Ottawa,Canada,CA,259,,259
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.2,36.7,37.2,36.0,36.0,79.8,54.1,36.9,40.1,,University of Waikato,New Zealand,NZ,259,,260
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.1,38.9,40.5,34.2,43.1,41.0,71.6,35.6,47.1,,"The University of Newcastle, Australia",Australia,AU,262,,261
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.1,42.0,44.6,35.4,42.7,39.1,65.0,36.7,45.0,,University of Auckland,New Zealand,NZ,262,,262
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.1,40.9,40.3,37.4,38.0,51.3,60.7,39.4,43.0,,"University of Nevada, Reno",United States of America,US,262,,263
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.0,39.1,38.0,36.2,40.3,53.2,65.0,39.4,41.3,,Aberystwyth University,United Kingdom of Great Britain and Northern Ireland,GB,265,,264
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.0,42.3,43.4,35.7,42.1,39.7,62.9,36.7,46.3,,Polytechnic University of Catalonia,Spain,ES,265,,265
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.0,38.1,40.7,34.0,41.7,42.7,69.4,37.2,46.8,,The Hong Kong University of Science and Technology,Hong Kong,HK,265,,266
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,43.0,42.0,41.0,37.1,41.0,46.2,60.7,38.9,43.0,,University of Otago,New Zealand,NZ,265,,267
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.9,44.1,46.7,36.2,40.2,38.4,60.7,37.4,43.2,,University of Buenos Aires,Argentina,AR,269,,268
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.9,44.8,43.4,36.8,41.2,39.0,62.9,38.7,41.8,,University of the Witwatersrand,South Africa,ZA,269,,269
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.9,41.1,39.8,35.3,40.5,41.0,69.4,37.6,45.0,,University of Tsukuba,Japan,JP,269,,270
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.8,39.5,45.1,34.3,42.0,39.3,65.0,38.7,43.6,,Fudan University,China,CN,272,,271
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.8,41.1,41.1,35.3,40.0,40.5,62.9,37.4,48.8,,RWTH Aachen University,Germany,DE,272,,272
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.8,37.3,42.7,32.9,41.6,37.6,69.4,35.6,50.3,,Sichuan University,China,CN,272,,273
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.8,38.2,36.9,35.8,37.6,57.0,62.9,38.5,43.6,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,272,,274
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.8,39.7,40.8,35.2,40.8,44.1,65.0,36.3,46.3,,University of Cincinnati,United States of America,US,272,,275
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.8,42.9,41.5,36.5,39.8,41.1,62.9,38.5,44.7,,University of Houston,United States of America,US,272,,276
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.7,41.7,40.4,36.2,40.9,43.1,62.9,37.8,44.2,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,278,,277
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.7,41.5,40.7,36.0,41.2,42.8,65.0,38.5,42.4,,UiT The Arctic University of Norway,Norway,NO,278,,278
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.7,39.8,38.7,36.0,39.9,48.7,62.9,40.0,42.7,,University of South Carolina,United States of America,US,278,,279
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.6,43.2,38.2,38.2,38.6,46.9,62.9,39.2,40.9,,University of Orleans,France,FR,281,,280
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.6,35.5,35.1,33.8,35.7,77.8,56.3,37.6,40.7,,University of Southern Denmark,Denmark,DK,281,,281
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.6,39.1,40.2,35.3,39.7,47.2,60.7,37.8,46.3,,Washington State University,United States of America,US,281,,282
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.5,37.9,38.1,34.4,39.7,47.6,67.3,37.6,44.7,,Dartmouth College,United States of America,US,284,,283
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.5,39.4,39.0,35.3,40.3,46.1,65.0,38.7,43.2,,Ecole Polytechnique,France,FR,284,,284
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.5,38.0,47.7,33.3,43.4,38.3,67.3,37.4,40.1,,Harbin Institute of Technology,China,CN,284,,285
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.5,40.5,40.0,36.5,38.8,48.1,62.9,38.5,41.5,,The Open University,United Kingdom of Great Britain and Northern Ireland,GB,284,,286
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.5,42.9,41.1,36.8,39.7,42.3,62.9,38.0,42.4,,Tokyo Institute of Technology,Japan,JP,284,,287
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.5,39.5,40.5,34.5,40.7,41.1,62.9,37.4,48.0,,University College Dublin,Ireland,IE,284,,288
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.5,40.2,43.2,34.2,42.2,37.0,62.9,37.2,47.4,,Xiamen University,China,CN,284,,289
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.4,38.5,37.9,34.5,39.1,45.0,65.0,37.2,48.2,,Albert Ludwigs University of Freiburg,Germany,DE,291,,290
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.4,42.0,46.7,34.3,42.2,34.3,60.7,35.8,46.5,,Norwegian University of Science and Technology,Norway,NO,291,,291
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.4,38.9,39.8,34.2,42.4,41.4,69.4,36.7,43.6,,Polytechnic University of Milan,Italy,IT,291,,292
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.4,39.1,39.8,34.5,39.9,42.2,62.9,37.6,48.0,,Utah State University,United States of America,US,291,,293
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.4,37.8,39.0,34.2,39.9,46.3,62.9,37.8,47.1,,Vrije Universiteit Brussel,Belgium,BE,291,,294
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.3,36.9,36.6,34.1,38.8,53.6,65.0,37.8,43.8,,"City University of New York, City Coll",United States of America,US,296,,295
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.3,39.3,37.3,36.5,38.1,54.0,60.7,39.6,40.3,,Universite Libre de Bruxelles,Belgium,BE,296,,296
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.3,42.3,41.6,36.5,39.7,42.3,62.9,36.3,43.0,,University of Milan,Italy,IT,296,,297
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.3,39.7,38.4,36.2,38.2,49.7,58.5,38.3,45.0,,University of Rhode Island,United States of America,US,296,,298
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.2,37.6,37.5,34.7,39.7,53.1,58.5,38.7,44.2,,Montana State University,United States of America,US,300,,299
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.2,37.9,36.6,35.0,38.4,52.2,62.9,37.8,44.2,,Old Dominion University,United States of America,US,300,,300
ntu,2026-07-19T13:12:42+00:00,geoscience,2020,42.2,41.6,43.6,35.2,42.3,38.6,65.0,36.3,41.5,,University of Pisa,Italy,IT,300,,301
ntu,2026-07-19T13:12:42+00:00,materials-science,2020,94.5,99.6,100.0,99.3,100.0,54.6,100.0,94.4,100.0,,Tsinghua University,China,CN,1,,1
