source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,60.2,63.2,64.3,58.0,64.5,49.0,64.9,53.0,64.9,,Delft University of Technology,Netherlands,NL,51,,51
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,60.2,58.9,56.1,70.2,51.2,62.9,51.5,66.6,58.9,,"University of Minnesota, Twin Cities",United States of America,US,51,,52
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,60.1,60.9,80.5,49.7,66.3,43.3,65.0,56.6,56.9,,Beihang University,China,CN,53,,53
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,59.9,60.1,56.8,63.4,55.0,55.6,60.3,64.7,60.3,,"University of California, Irvine",United States of America,US,54,,54
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,59.9,48.8,51.2,55.9,58.9,62.1,68.3,63.8,69.6,,Vanderbilt University,United States of America,US,54,,55
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,59.7,63.4,61.2,59.1,63.1,49.7,68.6,51.1,63.6,,"Texas A&M University, College Station",United States of America,US,56,,56
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,59.5,57.4,55.6,57.0,63.2,51.9,68.6,61.1,62.3,,University of Melbourne,Australia,AU,57,,57
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,59.4,72.3,72.9,56.1,66.3,44.5,61.2,47.5,56.9,,Polytechnic University of Catalonia,Spain,ES,59,,58
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,59.3,66.5,53.8,64.8,50.7,52.2,55.5,59.3,67.6,,Tel Aviv University,Israel,IL,60,,59
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,59.0,64.1,59.8,59.8,63.4,49.8,64.8,57.5,54.9,,Ghent University,Belgium,BE,61,,60
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,58.7,54.9,62.0,51.7,64.1,48.2,64.9,59.3,63.6,,"Northeastern University, China",China,CN,62,,61
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,58.7,61.9,58.9,57.4,58.8,49.2,64.5,59.3,59.6,,University of Alberta,Canada,CA,62,,62
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,58.7,64.6,70.0,54.7,62.8,45.9,61.0,57.5,52.9,,Xian Jiaotong University,China,CN,62,,63
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,58.5,62.2,62.9,56.0,62.2,47.9,60.9,50.2,65.6,,University of New South Wales,Australia,AU,65,,64
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,58.5,71.6,59.8,58.6,57.0,46.1,56.1,54.8,62.9,,University of Tokyo,Japan,JP,65,,65
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,58.4,61.2,55.5,61.8,54.8,53.3,60.2,61.1,57.6,,"Pennsylvania State University, University Park",United States of America,US,67,,66
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,58.3,58.2,53.4,63.7,53.5,57.6,55.8,62.9,58.3,,"University of California, Davis",United States of America,US,68,,67
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,58.0,50.4,62.3,51.0,66.4,51.3,68.8,62.9,52.3,,Nanjing University of Science & Technology ,China,CN,69,,68
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,58.0,55.2,55.3,62.0,56.5,59.4,60.4,53.0,62.3,,New York University,United States of America,US,69,,69
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,58.0,57.8,54.7,58.8,56.2,53.2,60.4,63.8,57.6,,"University of Wisconsin, Madison",United States of America,US,69,,70
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,57.9,59.9,59.6,58.0,56.9,51.0,56.1,53.9,64.9,,Arizona State University,United States of America,US,72,,71
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,57.9,60.2,70.7,49.8,69.2,43.6,69.0,55.7,48.3,,University of Electronic Science and Technology of China,China,CN,72,,72
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,57.8,52.9,56.4,56.8,58.8,56.2,60.6,55.7,64.3,,Michigan State University,United States of America,US,74,,73
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,57.7,61.9,56.1,60.8,53.0,51.9,60.1,56.6,59.6,,University of Florida,United States of America,US,75,,74
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,57.6,52.4,50.0,58.1,54.6,58.7,64.1,58.4,64.3,,Johns Hopkins University,United States of America,US,76,,75
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,57.6,74.7,69.1,56.1,54.8,43.9,51.9,48.4,60.3,,Seoul National University,"Korea, Republic of",KR,76,,76
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,57.6,61.3,53.4,59.3,55.8,51.1,56.0,65.6,56.3,,University of Hong Kong,Hong Kong,HK,76,,77
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,57.4,56.2,52.8,60.4,52.8,56.4,55.7,59.3,62.9,,University of Pennsylvania,United States of America,US,79,,78
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,57.3,72.1,68.8,59.2,54.8,46.3,51.9,53.9,50.3,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,80,,79
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,57.2,72.6,64.1,61.8,53.5,47.6,51.7,53.0,52.3,,National Taiwan University,"Taiwan, Republic of China",TW,81,,80
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,57.2,65.0,69.1,56.1,65.0,46.8,56.7,50.2,50.3,,Polytechnic University of Valencia,Spain,ES,81,,81
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,57.2,61.6,62.0,57.6,62.1,49.6,56.5,51.1,57.6,,Universite de Montreal,Canada,CA,81,,82
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,57.0,51.1,58.3,47.8,65.9,46.0,72.9,59.3,57.6,,University of Technology Sydney,Australia,AU,84,,83
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,56.7,72.3,64.1,58.4,58.8,45.8,56.3,48.4,51.6,,National Cheng Kung University,"Taiwan, Republic of China",TW,85,,84
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,56.7,51.5,51.2,60.2,54.0,63.1,64.1,59.3,52.3,,University of Chicago,United States of America,US,85,,85
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,56.5,51.9,52.2,56.5,52.9,57.3,51.7,56.6,68.9,,"University of North Carolina, Chapel Hill",United States of America,US,87,,86
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,56.2,49.4,50.3,54.0,62.3,57.6,64.7,54.8,59.6,,Australian National University,Australia,AU,88,,87
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,56.2,55.2,54.0,53.8,62.3,50.3,64.7,53.9,58.3,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,88,,88
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,56.0,51.8,51.8,53.6,59.8,53.5,68.4,58.4,53.6,,Northwestern University,United States of America,US,90,,89
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.8,57.4,54.7,60.4,53.1,55.2,55.7,54.8,54.3,,University of Amsterdam,Netherlands,NL,91,,90
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.7,65.7,62.0,59.8,55.6,49.1,52.0,52.1,48.9,,Eindhoven University of Technology,Netherlands,NL,92,,91
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.6,70.4,64.6,53.8,55.3,43.6,55.9,48.4,53.6,,Korea University,"Korea, Republic of",KR,93,,92
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.6,57.9,57.8,54.6,55.4,49.2,55.9,50.2,62.3,,McGill University,Canada,CA,93,,93
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.6,53.4,50.6,53.1,64.1,51.1,61.1,58.4,55.6,,University of Twente,Netherlands,NL,93,,94
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.4,54.3,59.6,49.0,62.6,45.4,68.6,50.2,56.9,,Sun Yat Sen University,China,CN,96,,95
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.4,58.1,55.5,54.9,55.0,49.3,51.9,56.6,59.6,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,96,,96
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.2,52.4,54.7,54.6,51.8,54.0,55.6,53.0,62.9,,Duke University,United States of America,US,98,,97
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.2,51.4,66.0,46.2,65.8,43.4,68.8,49.3,53.6,,Tongji University,China,CN,98,,98
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.1,50.6,48.9,53.1,52.0,54.2,60.0,70.2,50.9,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,100,,99
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.1,58.8,71.6,45.8,58.0,40.4,60.5,49.3,55.6,,National University of Defense Technology,China,CN,100,,100
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.1,56.3,51.6,56.5,50.7,52.3,51.4,54.8,64.3,,Simon Fraser University,Canada,CA,100,,101
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.1,55.1,54.0,56.6,58.0,53.5,52.2,52.1,58.9,,"University of Pittsburgh, Pittsburgh",United States of America,US,100,,102
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.0,58.0,60.8,51.6,68.7,46.1,61.4,47.5,50.9,,Polytechnic University of Milan,Italy,IT,104,,103
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.0,57.9,60.1,53.9,55.0,48.5,55.9,53.0,54.9,,University of Lisbon,Portugal,PT,104,,104
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,55.0,56.3,54.3,55.2,56.8,50.9,60.4,50.2,57.6,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,104,,105
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,54.8,55.2,64.3,50.9,56.7,47.1,56.1,56.6,50.3,,Nanjing University,China,CN,107,,106
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,54.7,60.5,59.0,55.1,57.2,48.1,56.1,51.1,51.6,,TU Wien,Austria,AT,108,,107
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,54.6,60.5,61.2,54.5,59.8,47.6,60.7,51.1,44.9,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,109,,108
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,54.5,49.6,50.0,49.2,60.1,49.4,68.4,50.2,62.3,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,110,,109
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,54.0,59.5,53.1,55.7,54.1,49.1,55.8,52.1,53.6,,University of Bologna,Italy,IT,111,,110
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.9,51.9,49.4,54.7,53.1,54.8,64.0,53.9,52.3,,"Indiana University, Bloomington",United States of America,US,112,,111
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.8,60.3,63.6,49.6,59.5,43.4,56.3,45.7,53.6,,Polytechnic University of Madrid,Spain,ES,113,,112
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.7,48.4,53.5,47.5,62.5,47.7,60.9,60.2,50.3,,Central South University,China,CN,114,,113
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.7,57.7,51.3,59.2,50.9,53.8,55.5,52.1,50.3,,"Rutgers University, New Brunswick",United States of America,US,114,,114
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.6,56.4,60.8,51.5,55.5,46.9,51.9,45.7,58.9,,Aalto University,Finland,FI,116,,115
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.6,54.1,52.9,54.2,52.5,51.7,55.7,56.6,50.9,,North Carolina State University,United States of America,US,116,,116
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.6,52.6,53.1,51.7,50.2,50.0,55.4,48.4,65.6,,University of Utah,United States of America,US,116,,117
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.6,57.4,56.2,54.4,55.4,49.3,56.0,48.4,52.9,,Virginia Polytechnic Institute and State University,United States of America,US,116,,118
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.5,55.5,53.5,52.2,58.6,48.3,60.6,48.4,53.6,,RWTH Aachen University,Germany,DE,120,,119
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.4,54.8,54.1,52.8,59.2,49.5,60.7,49.3,50.3,,Karlsruhe Institute of Technology,Germany,DE,121,,120
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.3,53.0,51.9,54.5,52.6,53.2,51.6,58.4,50.3,,University of Queensland,Australia,AU,122,,121
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.2,54.4,61.2,49.7,59.1,46.1,64.5,52.1,42.3,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,123,,122
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.2,57.8,56.4,51.9,57.0,46.6,60.5,49.3,48.9,,Sapienza University of Rome,Italy,IT,123,,123
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.2,51.1,50.1,52.2,53.1,52.3,55.7,53.9,56.9,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,123,,124
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.1,49.8,60.1,45.9,56.5,44.0,64.3,48.4,56.3,,South China University of Technology,China,CN,126,,125
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.1,55.1,56.5,51.8,55.1,48.1,55.9,48.4,54.3,,University of Sydney,Australia,AU,126,,126
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.0,50.4,51.0,52.4,53.8,53.4,55.8,53.0,54.9,,Technical University of Denmark,Denmark,DK,128,,127
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,53.0,45.2,61.8,42.8,64.0,40.8,68.7,53.9,48.9,,University of Malaya,Malaysia,MY,128,,128
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.9,53.9,66.9,46.1,56.0,42.1,56.0,48.4,52.3,,Beijing Jiaotong University,China,CN,130,,129
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.9,60.3,60.8,52.6,54.8,46.0,51.9,44.8,52.3,,University of Sao Paulo,Brazil,BR,130,,130
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.8,53.7,71.5,45.0,53.8,40.8,55.8,44.8,54.3,,Beijing University of Posts and Telecommunications,China,CN,132,,131
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.8,47.5,46.6,51.4,66.5,56.8,48.8,55.7,51.6,,University of Virginia,United States of America,US,132,,132
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.7,52.1,53.8,49.1,71.7,46.9,57.2,44.8,51.6,,Royal Institute of Technology,Sweden,SE,134,,133
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.7,48.7,57.8,46.0,56.2,45.0,68.1,53.0,48.9,,Sichuan University,China,CN,134,,134
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.6,50.4,64.2,45.1,57.2,42.3,64.3,47.5,50.9,,Beijing Institute of Technology,China,CN,136,,135
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.5,48.9,46.4,50.8,55.5,53.1,64.2,58.4,46.9,,Humboldt University of Berlin,Germany,DE,137,,136
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.4,55.8,51.0,57.2,49.1,53.4,51.2,51.1,50.3,,University of Arizona,United States of America,US,138,,137
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.4,49.3,46.3,54.6,49.1,58.9,55.3,50.2,56.3,,University of Iowa,United States of America,US,138,,138
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.4,46.4,46.9,56.7,48.4,70.9,51.1,53.0,48.3,,University of Notre Dame,United States of America,US,138,,139
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.3,54.4,53.2,52.7,55.4,49.6,56.0,49.3,49.6,,Monash University,Australia,AU,141,,140
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.3,52.1,51.8,51.8,53.0,50.5,51.7,53.9,52.9,,"State University of New York, Buffalo",United States of America,US,141,,141
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.3,48.8,51.5,49.6,67.9,51.1,53.0,50.2,50.3,,Uppsala University,Sweden,SE,141,,142
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.2,53.7,63.9,45.9,59.7,42.0,56.3,49.3,47.6,,Wuhan University,China,CN,144,,143
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.1,48.1,50.0,50.7,52.7,54.2,55.7,52.1,54.3,,University of Copenhagen,Denmark,DK,146,,144
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.1,64.8,61.7,51.9,50.8,43.9,47.3,44.8,50.9,,Yonsei University,"Korea, Republic of",KR,146,,145
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.0,53.0,54.0,47.9,59.5,44.8,60.7,48.4,50.9,,University of Seville,Spain,ES,148,,146
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,52.0,52.2,48.5,55.8,47.2,55.9,46.8,52.1,55.6,,Utrecht University,Netherlands,NL,148,,147
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.8,51.7,48.8,53.3,47.6,53.1,51.0,53.9,53.6,,Western University,Canada,CA,150,,148
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.7,49.7,47.8,52.6,48.5,54.8,55.2,56.6,48.9,,Boston University,United States of America,US,151,,149
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.7,45.5,46.6,52.7,49.7,65.1,51.3,58.4,45.6,,University of Barcelona,Spain,ES,151,,150
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.7,50.3,51.0,50.1,50.5,50.1,51.4,51.1,57.6,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,151,,151
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.6,50.0,48.4,48.9,54.2,48.5,55.8,51.1,56.3,,University of Auckland,New Zealand,NZ,154,,152
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.5,56.3,51.2,53.1,49.6,48.6,55.3,52.1,46.9,,National Central University,"Taiwan, Republic of China",TW,155,,153
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.5,48.9,47.2,50.6,50.2,52.7,59.7,53.9,50.9,,New Jersey Institute of Technology,United States of America,US,155,,154
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.5,48.5,44.4,51.9,47.1,55.7,55.0,61.1,48.3,,Rice University,United States of America,US,155,,155
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.5,56.0,62.3,47.2,52.6,42.6,51.6,44.8,53.6,,Universidad Carlos III de Madrid,Spain,ES,155,,156
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.5,51.8,50.7,51.3,48.3,50.2,55.2,50.2,54.3,,"University of Illinois, Chicago",United States of America,US,155,,157
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.5,47.8,48.8,48.7,51.1,50.9,55.5,47.5,61.6,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,155,,158
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.4,48.3,49.2,49.7,68.0,51.9,53.0,46.6,49.6,,"University of Tennessee, Knoxville",United States of America,US,161,,159
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.2,53.0,52.1,54.2,49.3,52.8,51.2,49.3,48.3,,Iowa State University,United States of America,US,162,,160
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.2,49.4,54.9,45.7,57.0,43.7,60.5,55.7,44.9,,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,162,,161
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.2,46.8,46.3,48.8,50.9,52.8,55.5,47.5,61.6,,University of Bonn,Germany,DE,162,,162
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.1,50.8,47.0,54.2,48.9,55.6,55.3,51.1,48.3,,Rensselaer Polytechnic Institute,United States of America,US,165,,163
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,51.0,50.0,52.6,48.7,51.0,48.2,55.5,54.8,47.6,,Nanjing University of Aeronautics and Astronautics,China,CN,166,,164
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.9,50.7,56.4,46.6,57.5,44.5,56.1,51.1,46.3,,Chongqing University,China,CN,167,,165
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.9,50.9,58.3,46.2,53.8,43.7,55.8,44.8,53.6,,Shandong University,China,CN,167,,166
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.8,48.6,44.2,59.4,46.2,68.8,50.8,47.5,44.9,,University College Dublin,Ireland,IE,169,,167
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.8,41.8,42.7,49.7,46.1,76.5,50.8,50.2,52.3,,"University of California, San Francisco",United States of America,US,169,,168
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.7,59.9,57.7,51.7,52.4,45.4,51.6,43.0,46.3,,National Tsing Hua University,"Taiwan, Republic of China",TW,171,,169
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.6,49.8,50.7,49.2,51.7,49.3,55.6,46.6,52.9,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,172,,170
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.5,55.9,53.5,48.5,50.5,44.0,51.4,49.3,50.9,,Fudan University,China,CN,173,,171
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.4,53.1,55.3,48.7,54.1,45.7,55.8,48.4,44.3,,University of Tehran,"Iran, Islamic Republic of",IR,174,,172
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.4,51.1,48.2,51.2,47.7,50.9,51.0,52.1,50.9,,Vrije Universiteit Amsterdam,Netherlands,NL,174,,173
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.2,51.9,54.9,46.0,55.7,42.9,60.3,47.5,45.6,,Sharif University of Technology,"Iran, Islamic Republic of",IR,176,,174
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.2,48.0,57.7,44.2,53.0,42.0,60.1,47.5,49.6,,Tianjin University,China,CN,176,,175
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.2,48.5,44.4,51.8,50.4,55.5,55.4,50.2,48.3,,"University of Colorado, Boulder",United States of America,US,176,,176
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.2,50.2,51.9,48.0,49.3,47.0,51.2,50.2,52.9,,University of Padua,Italy,IT,176,,177
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.1,49.1,49.1,48.7,50.4,49.1,55.4,51.1,48.9,,Indian Statistical Institute,India,IN,180,,178
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.1,58.0,51.6,49.9,48.4,44.5,55.2,48.4,46.9,,Kyoto University,Japan,JP,180,,179
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.1,52.1,52.2,49.1,48.9,46.9,47.1,50.2,52.3,,Technical University of Berlin,Germany,DE,180,,180
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.1,53.7,50.9,53.4,47.9,51.1,46.9,47.5,48.9,,"University of California, Santa Barbara",United States of America,US,180,,181
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.1,50.2,46.7,53.9,45.1,56.0,43.8,48.4,54.9,,Yale University,United States of America,US,180,,182
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.0,48.3,48.5,50.1,49.5,52.7,55.3,46.6,50.9,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,185,,183
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.0,47.8,49.8,48.0,50.3,49.4,55.4,45.7,54.9,,Hong Kong Baptist University,Hong Kong,HK,185,,184
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.0,48.6,52.2,47.4,54.7,47.4,55.9,46.6,49.6,,University of the Basque Country,Spain,ES,185,,185
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,50.0,48.9,52.5,48.4,50.2,48.9,51.4,45.7,53.6,,University of Zaragoza,Spain,ES,185,,186
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.9,53.5,52.9,50.0,50.4,47.1,51.4,46.6,48.3,,Concordia University,Canada,CA,190,,187
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.9,50.8,50.6,48.4,51.4,47.0,55.5,46.6,50.9,,University of Ljubljana,Slovenia,SI,190,,188
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.8,52.6,50.0,50.0,50.7,47.8,51.4,48.4,48.9,,Norwegian University of Science and Technology,Norway,NO,192,,189
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.8,47.7,48.1,48.4,51.8,50.5,59.9,45.7,49.6,,University of Trento,Italy,IT,192,,190
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.7,54.1,53.2,50.2,48.4,46.9,47.0,47.5,49.6,,Ben-Gurion University of the Negev,Israel,IL,194,,191
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.7,48.5,45.4,52.5,47.2,56.9,46.8,53.0,47.6,,Brown University,United States of America,US,194,,192
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.7,48.6,56.6,46.2,53.0,45.3,55.7,45.7,47.6,,Hunan University,China,CN,194,,193
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.7,47.1,47.8,49.0,49.6,52.7,55.3,47.5,50.3,,University of Helsinki,Finland,FI,194,,194
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.7,54.1,53.2,51.0,47.9,47.9,44.6,46.6,50.9,,University of Pisa,Italy,IT,194,,195
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.6,47.1,46.3,52.3,46.6,59.4,50.9,49.3,46.9,,Leiden University,Netherlands,NL,199,,196
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.6,55.3,52.9,50.1,50.4,46.1,51.4,44.8,47.6,,University of Ottawa,Canada,CA,199,,197
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.5,50.4,49.1,51.0,51.5,51.3,51.5,51.1,42.3,,McMaster University,Canada,CA,201,,198
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.5,54.5,49.7,49.8,48.7,46.2,55.2,46.6,47.6,,National Technical University of Athens,Greece,GR,201,,199
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.5,47.1,46.6,49.6,47.3,53.9,55.1,49.3,48.9,,University of Groningen,Netherlands,NL,201,,200
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.5,54.0,52.9,49.0,48.9,45.6,47.1,45.7,52.3,,"University of Texas, Dallas",United States of America,US,201,,201
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.4,47.7,57.8,43.8,53.1,41.6,60.1,44.8,47.6,,Northwestern Polytechnical University,China,CN,205,,202
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.4,52.5,54.0,49.3,47.8,46.9,46.9,48.4,48.3,,Polytechnic University of Turin,Italy,IT,205,,203
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.4,39.9,40.4,48.5,41.8,100.0,42.5,47.5,43.6,,University of Basel,Switzerland,CH,205,,204
ntu,2026-07-19T13:11:37+00:00,computer-science,2015,49.4,45.5,47.2,49.6,49.0,57.5,55.3,47.5,46.9,,University of Zurich,Switzerland,CH,205,,205
