source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.8,9.9,14.5,3.7,7.7,30.8,34.7,1.9,6.1,,University of New South Wales,Australia,AU,154,,150
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.8,10.5,13.3,4.7,6.3,36.6,32.7,3.0,4.7,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,154,,151
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.7,9.8,11.7,4.7,6.8,39.0,30.6,2.2,6.9,,University of Cologne,Germany,DE,156,,152
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.7,12.9,14.4,5.2,6.8,33.1,30.6,3.1,5.8,,University of Padua,Italy,IT,156,,153
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.6,10.1,13.4,4.5,6.9,36.0,32.7,1.2,5.2,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,158,,154
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.6,8.1,8.8,4.2,5.5,42.3,32.7,2.6,5.1,,Medical College of Wisconsin,USA,US,158,,155
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.6,10.9,13.6,5.4,6.3,40.3,28.6,3.1,4.9,,Michigan State University,United States of America,US,158,,156
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.5,9.6,10.9,4.6,6.2,39.4,32.7,1.9,4.0,,University of Bern,Switzerland,CH,162,,157
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.5,0.7,4.2,0.8,2.3,92.3,20.4,1.3,1.2,,University of Brescia,Italy,IT,162,,158
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.5,13.7,11.7,5.9,6.4,35.3,30.6,2.2,5.0,,University of Gothenburg,Sweden,SE,162,,159
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.5,10.7,12.7,4.8,5.8,36.8,30.6,1.9,6.5,,Western University,Canada,CA,162,,160
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.4,10.2,13.2,4.1,6.8,33.0,32.7,2.4,5.0,,"Purdue University, West Lafayette",United States of America,US,166,,161
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.4,12.0,15.2,5.3,6.6,36.3,28.6,2.7,5.2,,"Texas A&M University, College Station",United States of America,US,166,,162
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.4,12.0,7.3,6.4,4.0,43.2,30.6,3.8,2.5,,Universite Catholique de Louvain,Belgium,BE,166,,163
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.4,11.1,9.6,5.3,6.0,39.0,30.6,2.9,5.2,,University of Marburg,Germany,DE,166,,164
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.4,10.4,12.0,5.6,5.5,44.1,28.6,2.3,3.6,,University of Miami,United States of America,US,166,,165
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.4,12.3,11.5,5.8,6.5,38.9,28.6,3.2,4.6,,"University of Texas, Medical Branch",United States of America,US,166,,166
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.2,10.0,13.1,4.5,6.5,37.1,30.6,2.0,4.1,,McMaster University,Canada,CA,172,,167
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.2,9.0,12.2,4.0,6.2,36.0,32.7,1.6,4.7,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,172,,168
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.1,10.8,13.0,5.0,6.5,38.0,28.6,2.5,4.5,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,174,,169
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.1,13.9,19.3,4.7,8.2,27.7,28.6,1.4,5.3,,University of Barcelona,Spain,ES,174,,170
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.1,11.2,11.2,4.9,4.8,35.9,30.6,3.5,4.1,,University of Tsukuba,Japan,JP,174,,171
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,14.1,14.7,8.9,7.3,4.5,40.6,28.6,2.4,3.0,,University of Vienna,Austria,AT,174,,172
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.9,9.2,15.3,3.4,7.5,30.5,32.7,1.0,4.3,,"State University of New York, Buffalo",United States of America,US,178,,173
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.9,9.8,16.0,4.3,6.4,36.3,28.6,1.7,4.5,,University of Naples Federico II,Italy,IT,178,,174
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.8,10.6,11.6,5.2,5.0,40.1,26.5,2.9,5.4,,"University of Kansas, Lawrence",United States of America,US,180,,175
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.7,8.7,12.8,3.3,5.6,31.2,32.7,1.9,5.0,,Claude Bernard University Lyon 1,France,FR,181,,176
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.7,10.3,13.0,4.9,5.8,38.6,26.5,2.8,5.0,,Virginia Commonwealth University,United States of America,US,181,,177
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.6,10.8,9.7,5.2,5.1,39.7,28.6,1.9,3.8,,Autonomous University of Madrid,Spain,ES,183,,178
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.6,10.0,9.1,4.5,4.3,37.0,28.6,3.0,6.7,,Universite Libre de Bruxelles,Belgium,BE,183,,179
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.6,7.9,7.5,4.6,4.3,48.0,28.6,1.9,2.4,,University of Leicester,United Kingdom of Great Britain and Northern Ireland,GB,183,,180
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.6,11.4,14.6,4.7,6.6,33.7,28.6,2.0,3.0,,"University of Nebraska, Lincoln",United States of America,US,183,,181
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.6,4.3,3.6,3.7,2.2,70.4,22.5,2.2,2.5,,University of Oregon,United States of America,US,183,,182
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.6,8.7,10.6,4.0,5.4,37.9,30.6,1.9,3.8,,Wake Forest University,United States of America,US,183,,183
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.5,12.1,14.3,4.9,6.7,33.5,26.5,2.7,4.2,,University of Georgia,United States of America,US,190,,184
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.4,3.9,5.3,2.2,3.6,45.6,34.7,2.1,0.7,,Juntendo University,Japan,JP,191,,185
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.4,8.1,10.0,4.0,4.3,40.0,30.6,1.8,2.4,,Keio University,Japan,JP,191,,186
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.4,8.0,11.5,3.3,5.7,33.4,30.6,1.9,5.6,,Maastricht University,Netherlands,NL,191,,187
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.3,8.0,8.5,3.8,5.3,38.7,30.6,1.5,3.2,,Australian National University,Australia,AU,195,,188
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.2,9.3,8.7,4.1,5.4,35.9,30.6,1.9,3.2,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,196,,189
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.2,6.7,8.0,3.3,4.7,39.9,28.6,1.9,6.0,,University of New Mexico,United States of America,US,196,,190
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.1,8.3,10.7,3.7,5.3,36.7,28.6,1.9,4.1,,University of Ottawa,Canada,CA,198,,191
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.1,9.1,10.1,3.7,4.8,33.0,30.6,1.7,4.1,,University of Turin,Italy,IT,198,,192
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.0,8.8,9.8,4.2,6.1,39.3,26.5,1.9,4.2,,Medical University of South Carolina,United States of America,US,200,,193
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.0,6.3,9.1,2.4,5.1,31.2,34.7,1.5,3.2,,University of Louisville,United States of America,US,200,,194
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.0,7.0,7.7,4.0,3.7,47.1,26.5,2.5,2.6,,University of South Florida,United States of America,US,200,,195
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,13.0,8.3,7.0,4.6,3.9,45.5,26.5,2.6,2.2,,"University of Tennessee, Health Science Center",USA,US,200,,196
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.9,4.9,7.2,3.0,3.4,49.9,26.5,2.3,2.6,,Technical University of Denmark,Denmark,DK,204,,197
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.9,0.7,1.7,0.7,1.0,84.3,18.4,1.2,1.2,,University of Fribourg,Switzerland,CH,204,,198
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.8,9.9,9.4,4.2,4.5,34.9,28.6,1.7,3.5,,Institute of Science Tokyo,Japan,JP,206,,199
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.8,8.2,8.9,4.0,5.1,40.5,26.5,2.3,3.4,,Stockholm University,Sweden,SE,206,,200
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.8,9.9,9.4,4.2,4.5,34.9,28.6,1.7,3.5,,Tokyo Medical and Dental University,Japan,JP,206,,201
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.8,7.5,9.4,3.5,4.5,38.1,28.6,1.9,3.4,,University of Regensburg,Germany,DE,206,,202
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.7,8.2,8.1,3.9,4.5,39.1,28.6,1.5,2.2,,"Louisiana State University, Health Sciences Center",USA,US,209,,203
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.7,4.2,5.0,2.5,3.7,48.1,28.6,1.5,3.0,,"University of California, Santa Barbara",United States of America,US,209,,204
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.7,10.8,11.0,4.5,5.0,34.1,26.5,1.7,3.9,,Wageningen University,Netherlands,NL,209,,205
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.6,2.9,7.4,1.1,5.2,30.7,34.7,1.1,4.7,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,212,,206
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.6,9.0,8.5,4.2,4.7,38.0,26.5,2.0,3.4,,Umea University,Sweden,SE,212,,207
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.5,6.2,7.0,3.5,3.4,46.8,24.5,2.2,3.6,,Technion - Israel Institute of Technology,Israel,IL,214,,208
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.5,6.4,7.9,3.2,4.2,41.2,28.6,0.7,2.8,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,214,,209
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.5,9.9,10.6,3.7,5.3,30.1,28.6,2.4,3.0,,University of Florence,Italy,IT,214,,210
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.5,6.4,9.6,2.8,4.6,35.6,28.6,1.7,4.1,,"University of Maryland, College Park",United States of America,US,214,,211
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.5,5.0,6.2,2.4,4.0,38.7,30.6,1.9,3.2,,"University of Massachusetts, Amherst",United States of America,US,214,,212
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.5,4.0,7.8,1.1,6.3,21.7,38.8,1.0,3.2,,University of Southern Denmark,Denmark,DK,214,,213
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.5,4.4,4.6,2.6,3.0,48.9,26.5,1.4,4.0,,University of Sussex,United Kingdom of Great Britain and Northern Ireland,GB,214,,214
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.5,8.2,10.8,3.2,4.9,32.1,28.6,1.4,4.3,,University of Western Australia,Australia,AU,214,,215
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.5,4.3,5.3,2.4,3.9,45.8,28.6,1.3,2.6,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,214,,216
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.4,7.0,7.5,3.5,4.4,41.0,26.5,2.1,3.1,,Colorado State University,United States of America,US,223,,217
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.4,5.8,8.2,2.3,4.5,33.0,30.6,1.1,4.8,,University of Antwerp,Belgium,BE,223,,218
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.4,7.0,6.4,3.3,3.8,38.1,28.6,2.2,3.2,,University of Kiel,Germany,DE,223,,219
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.3,5.5,7.4,2.6,4.2,38.9,28.6,2.1,2.9,,"Indiana University, Bloomington",United States of America,US,226,,220
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.3,5.8,6.5,2.9,3.7,40.7,28.6,1.3,2.8,,University of Vermont,United States of America,US,226,,221
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.2,7.8,9.3,3.2,4.4,33.4,28.6,1.7,2.5,,University of Missouri - Mizzou,United States of America,US,228,,222
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.2,7.8,8.0,3.0,4.0,31.6,30.6,1.1,3.4,,University of Pavia,Italy,IT,228,,223
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.2,9.5,9.1,4.1,4.5,35.0,26.5,0.8,4.1,,University of Turku,Finland,FI,228,,224
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.2,7.7,8.4,4.0,3.7,42.7,24.5,2.0,2.3,,Washington State University,United States of America,US,228,,225
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.1,10.3,10.7,3.3,4.3,26.0,30.6,1.1,2.2,,Hiroshima University,Japan,JP,232,,226
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.1,6.1,8.6,2.6,4.4,35.1,28.6,1.5,3.0,,"University of California, Riverside",United States of America,US,232,,227
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.0,6.0,7.0,2.6,4.1,36.1,28.6,2.3,2.6,,Oregon State University,United States of America,US,235,,228
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.0,6.2,5.6,3.2,3.4,42.4,26.5,1.5,2.8,,Saint Louis University,United States of America,US,235,,229
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.0,11.0,14.8,3.2,6.2,24.0,26.5,0.5,4.8,,University of Bologna,Italy,IT,235,,230
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.0,7.2,11.5,2.2,5.3,25.2,30.6,1.9,2.9,,University of Hong Kong,Hong Kong,HK,235,,231
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,12.0,8.3,9.0,4.4,4.4,43.2,22.5,2.4,1.8,,"University of Oklahoma, Norman",United States of America,US,235,,232
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.9,4.6,5.5,2.4,3.1,42.7,26.5,2.7,2.6,,George Washington University,United States of America,US,240,,233
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.9,7.9,8.5,3.0,4.6,30.9,28.6,1.0,3.6,,Justus-Liebig University Giessen,Germany,DE,240,,234
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.9,4.2,4.9,2.6,2.5,51.0,24.5,1.6,1.5,,Loyola University Chicago,United States of America,US,240,,235
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.9,7.4,9.8,2.7,4.6,29.6,28.6,1.7,3.6,,University of Guelph,Canada,CA,240,,236
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.9,8.6,8.9,3.7,4.6,34.7,24.5,1.9,4.8,,University of Ulm,Germany,DE,240,,237
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.8,8.0,8.9,3.5,4.1,35.9,24.5,1.4,4.5,,Dalhousie University,Canada,CA,245,,238
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.8,3.1,3.0,1.9,2.2,49.2,26.5,1.0,2.5,,Ecole Normale Superieure,France,FR,245,,239
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.8,9.3,8.0,3.4,4.1,30.3,28.6,0.9,3.0,,University of Genoa,Italy,IT,245,,240
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.7,7.4,9.6,3.2,4.4,34.9,24.5,2.3,3.5,,North Carolina State University,United States of America,US,248,,241
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.7,5.9,7.7,2.2,4.1,30.4,28.6,0.3,6.3,,RWTH Aachen University,Germany,DE,248,,242
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.7,3.0,4.5,2.2,2.4,61.3,20.4,0.9,1.3,,University College Cork,Ireland,IE,248,,243
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.7,7.7,9.0,3.5,4.4,36.7,24.5,1.9,2.8,,"University of Arkansas, Fayetteville",United States of America,US,248,,244
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.7,7.3,9.6,3.0,4.2,33.3,26.5,1.4,2.9,,University of Manitoba,Canada,CA,248,,245
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.7,9.2,9.7,3.7,3.9,32.4,24.5,1.4,4.5,,University of Rome Tor Vergata,Italy,IT,248,,246
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.6,12.7,17.1,3.3,5.3,21.1,24.5,1.4,3.7,,National Autonomous University of Mexico,Mexico,MX,254,,247
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.6,8.6,17.9,1.6,5.2,14.9,30.6,1.0,3.4,,Peking University,China,CN,254,,248
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.6,7.4,6.5,3.7,3.4,40.5,24.5,1.5,2.4,,Tulane University,United States of America,US,254,,249
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.5,2.7,3.2,1.7,2.3,51.7,24.5,1.1,1.7,,Carnegie Mellon University,United States of America,US,257,,250
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.5,8.3,8.1,3.3,3.6,33.1,26.5,1.8,2.1,,Kobe University,Japan,JP,257,,251
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.5,0.8,5.8,0.5,3.3,49.3,24.5,0.6,3.4,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,257,,252
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.3,5.6,6.6,2.7,3.3,39.6,24.5,1.4,2.5,,Augusta University,United States of America,US,260,,253
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.3,11.5,10.3,4.2,3.9,29.7,22.5,1.9,3.8,,Complutense University of Madrid,Spain,ES,260,,254
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.3,6.2,5.5,3.3,2.9,43.1,22.5,1.5,3.5,,Drexel University,United States of America,US,260,,255
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.3,10.4,15.6,2.8,5.0,21.5,24.5,0.7,5.4,,National Taiwan University,"Taiwan, Republic of China",TW,260,,256
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.3,4.4,7.6,1.8,3.2,32.9,28.6,0.3,3.8,,Paul Sabatier University- Toulouse 3,France,FR,260,,257
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.3,8.3,8.1,3.4,4.1,33.3,24.5,1.4,3.3,,Ruhr-University Bochum,Germany,DE,260,,258
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.3,7.8,10.6,2.9,4.6,31.0,24.5,1.0,3.7,,University of Adelaide,Australia,AU,260,,259
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.3,5.9,4.2,3.1,2.7,43.4,24.5,1.1,2.1,,University of Innsbruck,Austria,AT,260,,260
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.2,7.6,8.0,3.5,3.7,37.4,22.5,1.5,3.4,,Queen's University,Canada,CA,268,,261
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.2,6.7,7.2,2.9,3.6,35.0,24.5,1.1,3.9,,University of Liege,Belgium,BE,268,,262
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.1,7.8,7.2,3.5,2.8,36.8,24.5,0.9,1.7,,Kumamoto University,Japan,JP,271,,263
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.1,4.9,4.9,2.6,2.7,44.2,22.5,1.8,2.8,,Uniformed Services University of the Health Sciences,United States of America,US,271,,264
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.1,6.5,8.9,2.6,4.7,32.0,24.5,1.5,3.5,,University of Auckland,New Zealand,NZ,271,,265
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.1,4.8,6.6,2.2,3.2,37.0,24.5,2.0,3.4,,University of Hawaii at Manoa,United States of America,US,271,,266
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.1,8.9,10.5,2.6,5.3,24.3,26.5,1.2,3.2,,University of Leipzig,Germany,DE,271,,267
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.0,7.6,9.6,2.5,4.1,26.7,26.5,0.7,3.7,,Friedrich Schiller University of Jena,Germany,DE,276,,268
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.0,3.8,8.0,1.1,4.4,24.1,30.6,0.6,4.5,,Technische Universitat Dresden,Germany,DE,276,,269
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.0,2.5,4.8,1.2,3.1,37.5,26.5,1.9,3.6,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,276,,270
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.0,6.4,7.7,2.7,3.8,34.5,24.5,1.2,2.5,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,276,,271
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,11.0,6.5,8.9,2.4,3.9,29.8,26.5,1.9,1.6,,University of Valencia,Spain,ES,276,,272
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.9,9.9,9.2,3.7,3.4,30.6,22.5,1.9,3.3,,Chiba University,Japan,JP,281,,273
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.9,3.2,12.1,0.5,6.6,12.7,32.7,0.8,5.2,,Medical University of Vienna,Austria,AT,281,,274
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.9,5.1,7.6,2.2,3.7,35.3,24.5,1.6,2.5,,Saarland University,Germany,DE,281,,275
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.9,12.6,13.3,3.0,4.3,19.7,24.5,1.2,3.4,,University of Buenos Aires,Argentina,AR,281,,276
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.9,6.2,9.3,2.2,3.7,29.4,26.5,1.1,2.5,,University of Otago,New Zealand,NZ,281,,277
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.9,0.8,4.7,0.6,1.8,61.9,18.4,0.6,1.0,,University of Salamanca,Spain,ES,281,,278
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.9,3.9,5.1,2.0,2.5,41.5,24.5,1.3,1.7,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,281,,279
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.9,4.9,4.6,2.2,3.4,36.6,26.5,1.1,1.7,,Yokohama City University,Japan,JP,281,,280
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.8,8.0,11.9,2.4,4.8,24.5,24.5,1.1,4.1,,Autonomous University of Barcelona,Spain,ES,289,,281
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.8,6.2,8.4,2.4,4.2,31.8,24.5,1.3,2.5,,Iowa State University,United States of America,US,289,,282
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.8,5.2,6.5,1.9,4.1,30.1,26.5,1.6,3.0,,University of Bergen,Norway,NO,289,,283
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.7,3.2,6.4,1.4,3.1,34.1,26.5,1.4,2.2,,Georgia Institute of Technology,United States of America,US,292,,284
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.7,7.6,8.3,3.2,3.6,34.2,22.5,2.0,1.4,,Kanazawa University,Japan,JP,292,,285
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.7,11.2,10.9,3.0,4.1,21.7,26.5,0.2,1.6,,Okayama University,Japan,JP,292,,286
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.7,7.0,8.4,2.4,3.8,27.5,26.5,0.8,2.4,,University of Bari,Italy,IT,292,,287
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.7,5.4,3.7,2.4,2.3,36.0,26.5,0.9,2.1,,University of Duisburg-Essen,Germany,DE,292,,288
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.7,4.7,4.1,2.3,2.4,40.0,22.5,1.8,4.2,,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,292,,289
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.6,5.3,8.1,2.0,3.6,30.6,24.5,0.8,4.3,,Arizona State University,United States of America,US,299,,290
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.6,1.8,4.1,0.9,2.9,42.6,24.5,1.4,1.6,,New York Medical College,United States of America,US,299,,291
ntu,2026-07-19T13:10:42+00:00,field-life-sciences,2008,10.6,2.1,3.9,0.9,2.8,37.6,26.5,1.6,2.0,,Rice University,United States of America,US,299,,292
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,94.8,100.0,100.0,100.0,100.0,48.1,100.0,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,55.2,57.6,58.2,52.7,51.3,44.0,74.0,45.9,47.5,,Johns Hopkins University,United States of America,US,2,,2
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,47.7,47.1,46.2,41.0,43.6,41.9,74.0,33.8,39.2,,"University of California, San Francisco",United States of America,US,3,,3
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,47.1,46.8,48.0,36.4,43.1,37.5,76.0,31.6,40.0,,"University of California,  Los Angeles",United States of America,US,4,,4
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,44.2,44.8,40.6,37.5,37.9,40.3,72.0,31.8,33.1,,"University of Washington, Seattle",United States of America,US,5,,5
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,43.1,42.8,49.0,32.7,39.6,36.8,68.0,27.2,35.7,,"University of Pittsburgh, Pittsburgh",United States of America,US,6,,6
ntu,2026-07-19T13:10:42+00:00,field-medicine,2008,42.2,37.1,39.2,30.0,35.2,38.9,76.0,28.2,31.5,,Duke University,United States of America,US,7,,7
