source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,58.4,75.0,61.9,66.8,55.1,46.1,56.5,52.8,52.7,,Tokyo Institute of Technology,Japan,JP,77,,77
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,58.3,57.7,59.6,59.4,59.4,54.9,57.9,58.5,57.7,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,79,,78
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,58.3,51.5,49.9,62.3,52.5,76.2,57.6,64.4,53.3,,"University of North Carolina, Chapel Hill",United States of America,US,79,,79
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,58.2,58.2,60.4,56.5,58.8,49.4,56.6,54.3,68.0,,Yonsei University,"Korea, Republic of",KR,81,,80
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,57.9,55.2,69.1,48.2,63.7,38.7,62.7,52.1,69.6,,Xian Jiaotong University,China,CN,82,,81
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,57.5,57.8,56.1,59.2,56.7,54.3,60.2,59.6,55.5,,RWTH Aachen University,Germany,DE,83,,82
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,57.2,54.0,56.4,55.5,57.3,54.4,65.0,59.8,55.9,,University of New South Wales,Australia,AU,84,,83
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,57.0,56.7,57.5,59.4,56.2,56.6,56.5,58.3,54.2,,University of Queensland,Australia,AU,85,,84
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,56.8,53.9,53.2,59.4,53.6,62.5,56.4,58.9,56.1,,Cornell University,United States of America,US,86,,85
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,56.8,45.4,55.5,46.5,63.1,52.5,70.1,56.3,66.0,,King Abdullah University of Science and Technology,Saudi Arabia,SA,86,,86
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,56.7,65.8,58.6,63.9,54.6,50.5,52.9,52.4,53.6,,University of Barcelona,Spain,ES,88,,87
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,56.6,59.2,65.3,50.4,62.3,39.0,64.0,51.5,60.7,,Beijing Institute of Technology,China,CN,89,,88
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,56.6,56.6,60.2,53.6,55.9,46.7,57.8,53.5,65.4,,Hanyang University,"Korea, Republic of",KR,89,,89
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,56.5,64.1,61.9,59.0,55.8,46.4,57.8,51.9,54.8,,Hokkaido University,Japan,JP,91,,90
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,56.5,50.3,48.0,56.7,55.1,67.1,62.4,64.4,51.0,,Princeton University,United States of America,US,91,,91
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,56.5,55.1,54.9,57.5,56.1,56.2,57.8,57.0,57.3,,Technical University of Denmark,Denmark,DK,91,,92
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,56.3,58.2,53.5,59.6,55.8,54.3,56.5,56.1,56.3,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,94,,93
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,56.2,49.2,49.9,57.1,52.8,72.5,57.6,61.3,51.9,,Yale University,United States of America,US,95,,94
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,56.0,51.1,52.3,54.9,54.1,60.0,60.1,57.4,58.3,,"University of Maryland, College Park",United States of America,US,96,,95
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,55.8,50.6,51.3,55.6,54.1,63.3,61.2,55.6,57.0,,Columbia University,United States of America,US,97,,96
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,55.7,54.8,52.7,58.2,56.2,58.0,61.3,55.6,51.6,,Ludwig Maximilian University of Munich,Germany,DE,98,,97
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,55.7,75.1,69.7,59.5,53.1,39.7,50.5,46.9,49.7,,University of Sao Paulo,Brazil,BR,98,,98
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,55.6,55.6,57.6,53.0,58.1,47.0,63.9,55.2,55.2,,East China Normal University,China,CN,100,,99
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,55.6,66.8,60.2,60.3,54.2,45.6,52.9,51.1,52.7,,Kyushu University,Japan,JP,100,,100
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,55.5,81.3,73.2,54.2,52.8,33.3,50.5,46.9,50.4,,Lomonosov Moscow State University,Russian Federation,RU,102,,101
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,55.2,57.2,68.3,47.6,64.3,36.0,64.0,45.8,58.7,,Central South University,China,CN,103,,102
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,55.2,55.6,50.4,59.1,51.4,58.1,56.3,56.1,54.7,,Eindhoven University of Technology,Netherlands,NL,103,,103
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,55.1,56.7,53.4,56.1,53.3,50.8,57.7,51.9,60.1,,National Tsing Hua University,"Taiwan, Republic of China",TW,105,,104
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,54.9,62.6,56.1,59.2,53.0,48.2,54.1,51.9,53.7,,Claude Bernard University Lyon 1,France,FR,106,,105
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,54.9,55.7,55.4,55.7,56.1,51.7,57.8,52.8,54.3,,Ghent University,Belgium,BE,106,,106
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,54.8,48.2,49.2,53.7,53.4,66.6,58.9,57.0,54.1,,"University of Massachusetts, Amherst",United States of America,US,108,,107
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,54.7,52.8,51.9,54.0,55.0,53.7,61.2,54.1,56.2,,Delft University of Technology,Netherlands,NL,109,,108
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,54.7,55.8,56.0,56.9,53.1,53.7,52.9,52.4,55.6,,Royal Institute of Technology,Sweden,SE,109,,109
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,54.7,55.5,52.5,58.4,52.1,56.9,57.6,56.1,49.3,,University of Florida,United States of America,US,109,,110
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,54.5,61.3,55.6,59.3,52.5,49.8,56.4,53.2,48.6,,Nagoya University,Japan,JP,112,,111
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,54.5,47.8,48.1,53.7,51.8,68.6,58.8,59.1,51.0,,"University of California, Riverside",United States of America,US,112,,112
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,54.4,48.2,51.7,48.3,60.1,50.0,67.6,52.4,59.4,,City University of Hong Kong,Hong Kong,HK,114,,113
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,54.4,53.6,58.6,49.0,56.0,42.0,57.8,47.1,68.6,,Korea Institute of Science and Technology,South Korea,KR,114,,114
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,54.3,48.8,46.7,56.4,48.9,72.2,53.9,61.1,48.9,,Carnegie Mellon University,United States of America,US,116,,115
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,54.2,48.7,49.2,54.3,51.8,66.4,58.8,56.7,50.5,,"Rutgers University, New Brunswick",United States of America,US,117,,116
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,54.2,53.5,56.2,55.5,53.2,55.4,55.3,50.8,53.9,,Uppsala University,Sweden,SE,117,,117
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.9,59.0,55.5,56.2,54.3,47.8,56.4,52.8,49.5,,Indian Institute of Science,India,IN,119,,118
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.9,59.2,54.8,58.5,51.6,51.1,54.0,52.4,49.4,,University of Bologna,Italy,IT,119,,119
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.6,52.9,53.8,50.5,56.4,45.9,61.3,47.6,60.8,,Technische Universitat Dresden,Germany,DE,121,,120
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.6,51.0,61.5,46.1,58.3,38.8,60.3,47.3,63.3,,University of Science and Technology Beijing,China,CN,121,,121
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.6,57.6,56.6,53.8,54.6,45.9,54.2,51.3,54.0,,University of the Basque Country,Spain,ES,121,,122
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.5,48.1,48.7,53.9,48.5,67.8,53.9,56.3,52.1,,Arizona State University,United States of America,US,125,,123
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.5,52.2,62.7,48.1,55.8,41.8,56.5,48.6,59.5,,Shanghai University,China,CN,125,,124
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.5,58.6,63.6,49.7,56.3,38.3,57.8,49.1,53.9,,Southeast University,China,CN,125,,125
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.4,57.3,52.7,57.3,51.8,51.9,54.0,52.6,50.0,,University of Valencia,Spain,ES,128,,126
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.3,50.5,49.7,55.1,51.6,62.2,54.0,52.8,52.5,,University of Utah,United States of America,US,129,,127
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.2,57.7,72.4,46.1,61.1,33.2,60.4,45.1,49.7,,King Saud University,Saudi Arabia,SA,130,,128
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.2,52.7,51.3,53.3,52.8,52.5,57.6,50.2,56.1,,North Carolina State University,United States of America,US,130,,129
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.1,58.3,51.7,55.8,53.3,48.2,55.3,51.1,51.8,,Northeast Normal University,China,CN,132,,130
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.1,55.7,53.3,56.4,51.7,53.0,52.8,51.1,50.8,,"University of California, Davis",United States of America,US,132,,131
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.1,49.1,48.3,54.0,49.5,64.0,52.7,53.0,54.9,,"University of Colorado, Boulder",United States of America,US,132,,132
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.0,50.8,49.2,53.7,50.0,57.9,56.3,56.1,51.0,,University of Delaware,United States of America,US,135,,133
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,53.0,45.3,51.0,48.1,53.1,59.8,57.7,53.7,56.3,,University of Wollongong,Australia,AU,135,,134
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.8,49.6,50.9,52.8,52.4,59.0,55.3,52.1,52.0,,University of Groningen,Netherlands,NL,137,,135
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.8,50.0,47.2,55.2,50.0,64.2,51.6,57.6,48.2,,University of Notre Dame,United States of America,US,137,,136
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.7,55.7,53.2,54.0,52.6,48.6,56.4,50.6,51.2,,Free University of Berlin,Germany,DE,139,,137
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.7,49.3,48.7,54.6,49.2,64.9,51.5,55.4,49.5,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,139,,138
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.7,52.3,50.2,52.2,53.4,51.0,57.7,52.6,53.3,,University of Waterloo,Canada,CA,139,,139
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.6,54.9,52.8,54.9,50.8,51.6,55.2,50.0,51.6,,Lund University,Sweden,SE,142,,140
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.6,61.3,58.6,55.5,51.5,44.5,49.2,48.6,50.4,,University of Lisbon,Portugal,PT,142,,141
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.6,50.0,50.5,53.2,51.9,58.9,56.3,51.9,50.4,,Utrecht University,Netherlands,NL,142,,142
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.5,50.8,51.2,53.1,50.5,56.4,54.0,52.4,52.3,,Autonomous University of Madrid,Spain,ES,145,,143
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.5,53.0,57.5,48.4,55.4,41.3,60.2,48.4,55.5,,Tongji University,China,CN,145,,144
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.4,50.4,49.7,55.4,47.8,63.4,47.8,56.3,48.1,,Polytechnic University of Valencia,Spain,ES,147,,145
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.4,50.5,49.1,53.5,51.3,58.1,56.3,51.9,50.4,,"University of Pittsburgh, Pittsburgh",United States of America,US,147,,146
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.2,48.5,48.7,52.4,48.8,61.7,51.5,57.4,49.1,,Ewha Womans University,"Korea, Republic of",KR,149,,147
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.2,48.5,49.3,50.0,53.1,54.2,60.1,55.0,50.0,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,149,,148
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.2,52.2,52.3,53.8,50.5,54.6,51.6,52.6,49.8,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,149,,149
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.1,57.8,54.6,54.6,51.1,46.8,50.4,50.0,50.9,,University of Alberta,Canada,CA,152,,150
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.1,50.7,50.1,53.7,49.6,58.2,53.9,51.1,50.7,,"University of California, Irvine",United States of America,US,152,,151
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,52.0,55.5,53.5,54.0,50.4,48.9,50.3,51.7,50.9,,Aix-Marseille University,France,FR,154,,152
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.9,46.7,48.8,48.4,51.9,55.1,58.8,51.5,55.9,,Hong Kong Polytechnic University,Hong Kong,HK,155,,153
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.9,52.5,57.2,46.3,55.3,37.6,61.2,46.7,58.3,,Nanjing University of Science & Technology ,China,CN,155,,154
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.9,53.3,52.3,53.4,52.3,51.6,52.8,51.9,48.5,,Ruprecht Karl University of Heidelberg,Germany,DE,155,,155
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.9,52.4,51.2,52.5,52.0,51.4,56.3,52.6,48.3,,Technical University of Berlin,Germany,DE,155,,156
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.9,51.8,52.2,52.1,51.6,51.7,54.0,50.6,51.9,,University of Melbourne,Australia,AU,155,,157
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.8,47.1,46.7,51.1,49.2,62.7,56.2,54.6,49.4,,Weizmann Institute of Science,Israel,IL,160,,158
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.7,50.2,49.5,53.3,49.5,58.5,50.3,53.2,49.7,,The Hebrew University of Jerusalem,Israel,IL,161,,159
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.6,49.8,48.6,54.0,48.7,61.7,52.6,52.4,46.9,,Stockholm University,Sweden,SE,162,,160
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.6,52.7,54.2,53.5,52.0,53.0,54.1,49.7,45.7,,University of Florence,Italy,IT,162,,161
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.6,49.9,50.2,51.2,51.1,54.0,55.2,52.4,50.2,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,162,,162
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.5,46.3,56.6,49.5,52.2,60.8,51.7,46.0,50.7,,University of Bordeaux,France,FR,165,,163
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.5,52.9,51.1,53.9,50.7,53.5,51.6,51.5,47.5,,University of Sydney,Australia,AU,165,,164
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.5,57.1,58.3,48.1,55.5,37.0,59.0,45.4,52.7,,Zhengzhou University,China,CN,165,,165
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.4,46.5,50.2,48.2,52.3,54.8,56.4,50.6,53.9,,Chinese University of Hong Kong,Hong Kong,HK,168,,166
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.4,47.5,46.8,51.8,48.3,63.7,52.6,53.7,49.1,,Emory University,United States of America,US,168,,167
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.4,51.7,49.5,54.4,49.5,57.0,52.7,51.7,46.4,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,168,,168
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.3,55.4,52.7,54.0,49.4,49.2,49.1,50.0,49.9,,Complutense University of Madrid,Spain,ES,171,,169
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.3,53.5,50.8,53.6,50.6,51.6,52.7,48.9,49.8,,"Ohio State University, Columbus",United States of America,US,171,,170
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.3,51.6,50.9,52.7,49.4,53.4,50.3,54.1,47.9,,Ruhr-University Bochum,Germany,DE,171,,171
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.3,47.4,47.3,50.6,49.9,59.8,57.5,53.5,47.3,,University of Amsterdam,Netherlands,NL,171,,172
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.3,46.8,47.6,49.7,50.0,59.3,52.7,51.5,53.7,,University of Southern California,United States of America,US,171,,173
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.2,46.6,45.7,50.9,48.7,64.5,53.9,55.2,47.2,,Case Western Reserve University,United States of America,US,176,,174
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.1,50.5,51.4,52.5,49.4,55.7,51.5,50.0,48.8,,Aarhus University,Denmark,DK,177,,175
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.1,45.5,46.6,49.4,48.9,64.2,56.2,50.4,51.0,,Duke University,United States of America,US,177,,176
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.1,57.6,53.9,53.7,51.8,45.7,52.8,46.9,47.4,,Sapienza University of Rome,Italy,IT,177,,177
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.1,52.2,58.5,47.4,53.9,40.3,54.1,46.0,55.3,,Southwest University(China),China,CN,177,,178
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.1,56.5,54.7,52.9,50.6,45.7,50.3,46.9,50.5,,University of Porto,Portugal,PT,177,,179
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,51.0,50.3,47.5,49.9,52.1,49.5,60.0,52.4,49.2,,Central China Normal University,China,CN,182,,180
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.9,50.0,51.0,51.5,49.3,54.5,52.7,49.7,49.5,,McGill University,Canada,CA,183,,181
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.9,54.8,50.8,53.3,50.3,48.9,51.6,49.7,48.8,,University of British Columbia,Canada,CA,183,,182
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.8,62.0,41.7,63.1,43.1,54.0,41.5,57.0,43.3,,Grenoble Alpes University,France,FR,185,,183
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.8,52.3,54.4,50.6,50.9,47.3,52.8,48.6,49.5,,University of Copenhagen,Denmark,DK,185,,184
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.8,47.7,48.8,50.2,50.2,57.4,57.5,48.6,48.9,,University of Hong Kong,Hong Kong,HK,185,,185
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.8,52.7,52.4,52.6,50.9,51.0,51.6,47.8,48.1,,University of Montpellier,France,FR,185,,186
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.7,54.1,53.9,53.6,48.9,50.5,47.9,49.1,47.3,,University of Milan,Italy,IT,189,,187
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.7,55.0,50.6,54.5,49.1,50.7,51.5,48.6,46.8,,University of Rennes 1,France,FR,189,,188
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.6,47.1,47.5,49.3,51.5,56.9,56.3,50.2,49.1,,"State University of New York, Buffalo",United States of America,US,191,,189
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.5,45.3,46.5,48.8,48.7,63.1,53.9,51.3,49.1,,"Trinity College, Dublin",Ireland,IE,192,,190
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.5,46.9,48.0,48.7,49.5,55.5,55.1,51.5,50.5,,University of Houston,United States of America,US,192,,191
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.5,46.5,47.1,49.9,47.3,61.3,50.1,52.8,49.9,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,192,,192
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.5,53.1,49.0,53.5,49.2,52.2,50.2,52.1,45.9,,University of Rostock,Germany,DE,192,,193
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.5,46.4,45.6,52.7,44.9,72.0,45.3,52.6,46.8,,Washington University in St. Louis,United States of America,US,192,,194
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.4,49.7,54.1,46.4,53.4,41.4,56.4,48.6,53.1,,Kyung Hee University,"Korea, Republic of",KR,197,,195
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.4,48.8,49.0,50.1,49.9,53.8,55.2,51.3,47.1,,University of Wurzburg,Germany,DE,197,,196
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.3,43.2,44.4,46.9,47.6,66.9,51.4,55.9,48.5,,Brown University,United States of America,US,199,,197
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.3,49.5,50.5,50.0,50.2,51.6,54.0,46.5,51.7,,Johns Hopkins University,United States of America,US,199,,198
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.3,49.5,49.1,50.1,50.6,52.0,56.3,50.0,46.9,,University of Marburg,Germany,DE,199,,199
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.3,50.3,50.6,49.6,50.6,48.8,52.7,47.8,52.5,,"University of Tennessee, Knoxville",United States of America,US,199,,200
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.2,51.9,63.4,44.8,54.9,34.7,55.4,45.4,50.0,,Jiangnan University,China,CN,203,,201
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.2,53.1,54.0,47.2,51.0,38.8,54.0,46.5,55.5,,Pusan National University,"Korea, Republic of",KR,203,,202
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.2,52.2,52.0,51.3,48.7,49.0,50.2,48.0,50.2,,University of Aveiro,Portugal,PT,203,,203
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.2,50.5,48.7,53.6,46.9,58.4,47.7,51.3,45.3,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,203,,204
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.2,47.8,47.6,51.4,46.5,61.2,47.7,54.1,45.9,,University of Ottawa,Canada,CA,203,,205
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.1,52.4,51.8,51.1,48.5,48.3,50.2,49.1,49.1,,University of Padua,Italy,IT,208,,206
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.1,48.8,47.2,51.0,48.8,56.4,51.5,51.9,46.9,,University of Regensburg,Germany,DE,208,,207
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.0,43.7,44.1,46.9,47.7,63.6,57.4,51.9,48.9,,Drexel University,United States of America,US,211,,208
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.0,50.3,49.1,50.7,49.1,51.5,51.5,49.1,49.5,,Humboldt University of Berlin,Germany,DE,211,,209
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,50.0,51.6,50.2,52.2,49.1,52.4,50.2,47.3,48.4,,Iowa State University,United States of America,US,211,,210
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.9,45.4,48.9,46.8,49.8,53.9,56.2,54.1,46.2,,"Indian Institute of Technology, Roorkee",India,IN,214,,211
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.9,44.2,44.4,48.0,48.4,65.8,55.1,51.9,45.8,,Jaume I University,Spain,ES,214,,212
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.8,49.2,49.1,48.8,50.7,49.0,52.7,46.7,52.8,,Chalmers University of Technology,Sweden,SE,216,,213
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.7,57.4,54.9,51.0,49.0,41.5,49.1,46.2,48.1,,Charles University in Prague,Czechia,CZ,217,,214
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.7,41.4,43.1,44.6,51.7,69.6,55.3,51.9,46.1,,Kent State University,United States of America,US,217,,215
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.7,49.1,47.5,51.4,49.6,56.5,51.5,48.9,45.9,,University of Geneva,Switzerland,CH,217,,216
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.7,60.2,57.2,46.1,53.0,32.0,54.1,44.9,50.5,,University of Malaya,Malaysia,MY,217,,217
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.6,50.7,49.9,50.3,49.5,49.7,49.1,48.9,48.6,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,221,,218
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.6,52.0,51.5,50.3,49.1,47.2,50.2,48.4,48.4,,University of Zaragoza,Spain,ES,221,,219
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.5,49.9,47.6,50.5,48.7,52.0,50.2,49.1,48.9,,Albert Ludwigs University of Freiburg,Germany,DE,223,,220
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.5,46.1,46.8,48.0,48.0,55.8,53.8,50.6,48.8,,"State University of New York, Stony Brook",United States of America,US,223,,221
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.4,48.7,47.2,51.1,46.7,57.2,50.1,50.2,45.5,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,225,,222
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.4,51.5,49.1,51.5,48.1,50.8,49.0,48.6,47.2,,University of Stuttgart,Germany,DE,225,,223
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.3,51.3,48.5,50.5,47.9,49.1,49.0,48.9,49.0,,Friedrich Schiller University of Jena,Germany,DE,227,,224
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.3,51.7,48.4,50.9,48.9,49.1,52.6,48.4,45.8,,Johannes Gutenberg University of Mainz,Germany,DE,227,,225
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.3,46.1,47.1,49.0,47.8,59.5,50.2,49.5,47.3,,University of Trieste,Italy,IT,227,,226
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.3,49.3,47.2,50.0,47.3,52.0,52.5,46.0,51.2,,University of Twente,Netherlands,NL,227,,227
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.2,51.8,50.7,47.1,50.6,40.1,56.3,47.6,50.1,,Beijing Normal University,China,CN,231,,228
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.2,48.2,49.5,50.7,46.1,57.6,46.5,48.6,46.7,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,231,,229
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.2,48.2,47.9,49.6,49.6,53.9,50.3,47.8,47.7,,Leiden University,Netherlands,NL,231,,230
ntu,2026-07-19T13:12:00+00:00,chemistry,2017,49.2,47.4,46.1,50.2,47.2,58.6,47.7,50.4,47.3,,University of Alicante,Spain,ES,231,,231
