source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:04+00:00,overall,2010,1049,2180,University of South Dakota,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1050,2184,"University of Alabama, Huntsville",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1051,2185,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1052,2187,Florida Institute of Technology,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1053,2188,Universita degli Studi Ca Foscari di Venezia,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1054,2190,University of Stavanger,NOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1055,2192,"Northeastern University, China",CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1055,2192,"Universitat Witten, Herdecke",DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1057,2195,University of Kitakyushu,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1058,2196,Chung Shan Medical University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1059,2197,Oslo and Akershus University College,NOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1060,2203,Aegean University,GRC,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1060,2203,Wilfrid Laurier University,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1062,2207,Silpakorn University,THA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1062,2207,Universidad Nacional del Litoral,ARG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1064,2211,Victoria University,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1065,2215,American University of Beirut,LBN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1066,2217,Ecole Nationale d'Ingenieurs de Metz,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1067,2218,Kafr El-Sheikh University,EGY,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1068,2220,United States Naval Academy,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1069,2222,National Taiwan Ocean University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1070,2224,Showa University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1071,2225,Northern Illinois University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1072,2228,Middlebury College,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1073,2231,University of Pune,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1074,2233,Universidad de Burgos,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1075,2234,Chung-Ang University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1075,2234,Conservatoire National des Arts et Metiers,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1077,2236,Chiang Mai University,THA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1078,2237,"Indian Institute of Technology, Guwahati",IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1079,2238,Firat University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1080,2239,Karnatak University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1080,2239,Tarbiat Modares University,IRN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1082,2242,University of Moncton,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1083,2243,Universite Pierre-Mendes-France,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1084,2244,Texas A&M University at Qatar,QAT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1084,2244,"University of North Carolina, Wilmington",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1086,2246,University of Central Lancashire,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1087,2247,Instituto Politecnico do Porto,PRT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1087,2247,Wroclaw University of Technology,POL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1089,2249,Mingdao University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1089,2249,University of Denver,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1091,2252,Mansoura University,EGY,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1091,2252,University of Abertay Dundee,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1093,2256,University of Prince Edward Island,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1094,2258,"Universite d'Auvergne, Clermont-Ferrand I",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1095,2259,Tohoku Pharmaceutical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1096,2260,Texas Christian University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1097,2264,Kochi University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1098,2266,University of Seoul,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1099,2267,Institut National des Sciences Appliquees de Rennes,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1100,2268,"Universidad de Leon, Spain",ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1101,2269,University Putra Malaysia,MYS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1102,2273,University of the Ryukyus,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1103,2275,"City University of New York, Queens College",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1104,2276,Anna University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1105,2281,Beijing Institute of Technology,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1106,2282,Shivaji University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1107,2284,National Kaohsiung Marine University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1107,2284,Western Washington University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1109,2287,Lingnan University,HKG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1110,2289,Hallym University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1111,2290,Panjab University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1112,2291,University of Macau,MAC,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1113,2292,Universita degli Studi di Napoli Parthenope,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1114,2293,Nagaoka University of Technology,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1115,2294,University of Maribor,SVN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1116,2297,Universite du Sud Toulon Var,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1117,2298,Mid Sweden University,SWE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1117,2298,Saitama Medical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1117,2298,"University of New England, Australia",AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1117,2298,Wellesley College,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1121,2302,University of San Francisco,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1122,2303,Hyogo College of Medicine,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1122,2303,Universidad de Puerto Rico,PRI,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1122,2303,"University of Texas, Pan American",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1125,2309,Isfahan University of Technology,IRN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1126,2311,Universite du Littoral Cote d'Opale,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1127,2313,All India Institute of Medical Sciences,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1127,2313,"California State University, Los Angeles",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1129,2318,Swarthmore College,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1129,2318,University of Mumbai,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1131,2321,Anadolu University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1131,2321,Gakushuin University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1133,2323,Edith Cowan University,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1133,2323,"VetAgro Sup, Institut d'Enseignement Superieur et de Recherche en Alimentation, Sante Animale, Sciences Agronomiques et de l'Environnement",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1135,2326,Universidad de Cadiz,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1136,2327,Universidade Federal do Ceara,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1137,2328,Mokpo National University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1138,2330,"Universite Capitole, Toulouse I",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1138,2330,"Universite Paul Valery, Montpellier III",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1140,2332,Open University of Israel,ISR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1141,2335,Erciyes University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1141,2335,Universita degli Studi di Camerino,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1143,2338,Universidad de las Palmas de Gran Canaria,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1143,2338,Universidad San Pablo CEU ,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1145,2340,Kangwon National University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1145,2340,Trent University,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1147,2342,Meharry Medical College,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1148,2344,University of Madras,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1149,2346,"Lincoln University, Lincoln",NZL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1150,2347,Toyota Technological Institute,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1150,2347,University of Bedfordshire,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1152,2350,Universita degli Studi della Basilicata,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1153,2351,Indiana University-South Bend,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1154,2352,United Arab Emirates University,ARE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1155,2353,Universite de Pau et des Pays de l'Adour,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1156,2356,Czech Technical University in Prague,CZE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1157,2358,Sunchon National University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1158,2361,Universitat Trier,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1159,2362,Ataturk University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1160,2363,Universitat Ramon Llull,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1161,2365,Selcuk University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1162,2367,Ankara University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1163,2368,Izmir Institute of Technology,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1164,2371,Nanjing University of Aeronautics and Astronautics,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1164,2371,Tamkang University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1166,2373,Fu Jen Catholic University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1166,2373,Universidade da Madeira,PRT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1168,2376,Huafan University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1169,2377,London Metropolitan University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1169,2377,San Jose State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1171,2379,Tata Institute of Fundamental Research,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1172,2380,National Yunlin University of Science and Technology,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1173,2381,Dokuz Eylul University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1174,2382,University of Lethbridge,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1175,2383,Indian Statistical Institute,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1176,2385,University of Glamorgan,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1177,2388,Asahikawa Medical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1177,2388,The New School,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1179,2390,Tunghai University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1180,2392,Dongguk University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1181,2393,Guru Nanak Dev University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1182,2395,University of Debrecen,HUN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1183,2396,Hashemite University,JOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1183,2396,I-Shou University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1185,2400,Universite de Bretagne-Sud,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1186,2401,Fukushima Medical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1187,2403,Montanuniversitat Leoben,AUT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1188,2405,Xidian University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1189,2408,Tokyo Medical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1189,2408,University of Huddersfield,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1191,2410,Wakayama Medical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1192,2411,Doshisha University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1192,2411,The Catholic University of America,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1194,2414,Universidad Nacional de La Plata,ARG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1195,2415,Tallinn University of Technology,EST,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1196,2418,Coventry University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1197,2419,Universite Jean Monnet,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1198,2423,Sakarya University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1199,2426,Universidad Nacional de Mar del Plata,ARG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1200,2427,Trinity University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1201,2428,Hannam University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1201,2428,Nippon Medical School,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1203,2433,Banaras Hindu University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1204,2436,Inje University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1205,2437,University of Westminster,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1206,2439,Iwate University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1206,2439,Jawaharlal Nehru University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1208,2441,Aichi Gakuin University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1208,2441,Universidad Politecnica de Cartagena,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1210,2443,Universidad de Concepcion,CHL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1211,2444,Meiji Pharmaceutical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1211,2444,"Universidad Nacional de San Martin, Argentina",ARG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1211,2444,Universitat Koblenz-Landau,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1211,2444,Yeditepe University,TUR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1215,2448,Suranaree University of Technology,THA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1216,2449,East Tennessee State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1216,2449,Iran University of Science and Technology,IRN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1218,2453,Fukuoka University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1219,2455,Universidade da Beira Interior,PRT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1220,2457,Auckland University of Technology,NZL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1221,2460,Ibaraki University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1221,2460,Jackson State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1223,2463,Fujita Health University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1223,2463,National Kaohsiung First University of Science and Technology,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1225,2466,Sojo University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1226,2467,University of Richmond,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1227,2468,Universidad Pablo de Olavide,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1228,2470,Chongqing University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1229,2471,Dong-A University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1230,2472,Da-Yeh University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1231,2474,Shantou University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1232,2475,Ain Shams University,EGY,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1232,2475,West Chester University of Pennsylvania,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1234,2479,Roehampton University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1235,2483,Alexandria University,EGY,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1235,2483,Central Michigan University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1237,2485,Kyoto Institute of Technology,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1237,2485,University of North Dakota,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1239,2489,Waterford Institute of Technology,IRL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1240,2491,University of Kashan,IRN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1241,2492,Claremont Graduate University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1241,2492,Kanazawa Medical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1243,2495,Howard University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1243,2495,Northeastern Ohio Universities College of Medicine,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1243,2495,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1246,2498,Southern Cross University,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1247,2499,Universidade de Brasilia,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1248,2501,Australian Defence Force Academy,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1248,2501,Tezpur University,IND,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1248,2501,Universidade Federal de Santa Maria,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1251,2505,"Wesleyan University, Middletown",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1252,2507,Nara Medical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1252,2507,Universidade Federal de Sao Carlos,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1254,2510,Kwansei Gakuin University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1255,2512,Ritsumeikan University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1256,2514,Southern Taiwan University of Science and Technology,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1257,2516,Kansai Medical University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1258,2517,University of Greenwich,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1259,2522,Quaid-i-Azam University,PAK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1260,2524,Instituto Politecnico Nacional,MEX,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1260,2524,Western Michigan University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1262,2526,Tokushima Bunri University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1263,2529,Rhodes University,ZAF,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1264,2532,China Pharmaceutical University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1265,2533,Shu-Te University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1265,2533,Universitat Oberta de Catalunya,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,1267,2540,Napier University,GBR,Universities,0,2004.0,2008.0
