source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,48,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,183.75,413,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,49,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,181.13,579,,,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,50,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,180.27,478,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,51,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,177.0,488,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,52,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,176.52,504,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,53,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,171.74,394,,,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,54,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,167.39,541,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,55,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,167.31,394,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,56,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,166.96,423,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,57,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,161.34,465,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,58,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,158.06,403,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,59,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,157.71,557,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,60,Institute of Science Tokyo (Science Tokyo),Japan,513906bb34d6b65e6a000190,156.67,411,,,https://www.nature.com/nature-index/institution-outputs/Japan/Institute%20of%20Science%20Tokyo%20%28Science%20Tokyo%29/513906bb34d6b65e6a000190,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,61,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,156.06,330,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,62,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,154.74,435,,,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,63,Nagoya University,Japan,513906bb34d6b65e6a00019a,148.46,416,,,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,64,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,146.95,393,,,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,65,University of Florida (UF),United States of America (USA),513906bd34d6b65e6a0004de,146.85,537,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Florida%20%28UF%29/513906bd34d6b65e6a0004de,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,66,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,144.87,364,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,67,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,144.3,594,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,68,Soochow University,China,513906bc34d6b65e6a0002e9,140.32,264,,,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,69,Karlsruhe Institute of Technology (KIT),Germany,513906be34d6b65e6a0005d0,137.22,379,,,https://www.nature.com/nature-index/institution-outputs/Germany/Karlsruhe%20Institute%20of%20Technology%20%28KIT%29/513906be34d6b65e6a0005d0,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,70,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,135.42,556,,,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,71,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,135.26,450,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,72,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,135.23,492,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,73,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,131.09,417,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,74,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,129.82,389,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,75,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,129.81,392,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,76,Nankai University (NKU),China,513906bb34d6b65e6a00014d,129.44,410,,,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,77,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,128.6,507,,,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,78,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,127.25,265,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,79,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,125.47,446,,,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,80,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,124.96,285,,,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,81,Hebrew University of Jerusalem (HUJI),Israel,5139073d34d6b65e6a0022c1,123.92,271,,,https://www.nature.com/nature-index/institution-outputs/Israel/Hebrew%20University%20of%20Jerusalem%20%28HUJI%29/5139073d34d6b65e6a0022c1,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,82,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,123.76,550,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,83,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,120.57,291,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,84,University of Würzburg (JMU),Germany,5139073734d6b65e6a002258,120.45,313,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20W%C3%BCrzburg%20%28JMU%29/5139073734d6b65e6a002258,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,85,Xiamen University (XMU),China,513906bb34d6b65e6a000177,119.69,234,,,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,86,Hokkaido University,Japan,5139072d34d6b65e6a002178,119.66,242,,,https://www.nature.com/nature-index/institution-outputs/Japan/Hokkaido%20University/5139072d34d6b65e6a002178,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,87,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,118.89,526,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,88,Monash University,Australia,5139072d34d6b65e6a00213b,118.1,378,,,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,89,University of Paris-Saclay,France,57a2d77a140ba062668b4568,117.75,913,,,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Paris-Saclay/57a2d77a140ba062668b4568,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,90,University of Geneva (UNIGE),Switzerland,5139073234d6b65e6a0021e3,116.3,367,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Geneva%20%28UNIGE%29/5139073234d6b65e6a0021e3,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,91,National Taiwan University (NTU),Taiwan,513906bb34d6b65e6a000127,115.92,328,,,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Taiwan%20University%20%28NTU%29/513906bb34d6b65e6a000127,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,92,Sorbonne University,France,57a2de7b140ba05d088b4572,115.78,1101,,,https://www.nature.com/nature-index/institution-outputs/France/Sorbonne%20University/57a2de7b140ba05d088b4572,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,93,Rice University,United States of America (USA),5139073234d6b65e6a0021e1,115.56,321,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rice%20University/5139073234d6b65e6a0021e1,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,94,University of New South Wales (UNSW Sydney),Australia,5139072d34d6b65e6a002139,114.01,304,,,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20New%20South%20Wales%20%28UNSW%20Sydney%29/5139072d34d6b65e6a002139,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,95,Wuhan University (WHU),China,513906bc34d6b65e6a000337,113.79,216,,,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,96,Boston University (BU),United States of America (USA),5139073234d6b65e6a0021e2,112.75,553,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20University%20%28BU%29/5139073234d6b65e6a0021e2,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,97,University of Alberta (U of A),Canada,513906be34d6b65e6a00057a,112.27,322,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Alberta%20%28U%20of%20A%29/513906be34d6b65e6a00057a,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,98,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,111.57,599,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,99,Pohang University of Science and Technology (POSTECH),South Korea,5139072d34d6b65e6a002160,111.02,239,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Pohang%20University%20of%20Science%20and%20Technology%20%28POSTECH%29/5139072d34d6b65e6a002160,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,100,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,110.03,359,,,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,101,Arizona State University (ASU),United States of America (USA),513906be34d6b65e6a000586,108.6,301,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Arizona%20State%20University%20%28ASU%29/513906be34d6b65e6a000586,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,102,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),513906bd34d6b65e6a0004e6,108.3,443,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Stony%20Brook%20%28SUNY%20Stony%20Brook%29/513906bd34d6b65e6a0004e6,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,103,Catholic University of Leuven (KU Leuven),Belgium,5139073234d6b65e6a0021a5,106.97,312,,,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Leuven%20%28KU%20Leuven%29/5139073234d6b65e6a0021a5,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,104,University of Münster (WWU),Germany,5139073734d6b65e6a002201,106.72,252,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20M%C3%BCnster%20%28WWU%29/5139073734d6b65e6a002201,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,105,"University of California, Riverside (UCR)",United States of America (USA),513906bb34d6b65e6a000149,106.4,261,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Riverside%20%28UCR%29/513906bb34d6b65e6a000149",https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,106,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,106.29,390,,,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,107,University of Göttingen,Germany,5139073734d6b65e6a002210,106.02,354,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20G%C3%B6ttingen/5139073734d6b65e6a002210,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,108,Technion-Israel Institute of Technology (IIT),Israel,5139073734d6b65e6a002231,105.7,283,,,https://www.nature.com/nature-index/institution-outputs/Israel/Technion-Israel%20Institute%20of%20Technology%20%28IIT%29/5139073734d6b65e6a002231,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,109,Jilin University (JLU),China,513906bb34d6b65e6a00020d,105.48,220,,,https://www.nature.com/nature-index/institution-outputs/China/Jilin%20University%20%28JLU%29/513906bb34d6b65e6a00020d,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,110,Australian National University (ANU),Australia,5139072d34d6b65e6a002137,105.29,298,,,https://www.nature.com/nature-index/institution-outputs/Australia/Australian%20National%20University%20%28ANU%29/5139072d34d6b65e6a002137,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,111,Baylor College of Medicine (BCM),United States of America (USA),5139073734d6b65e6a002217,104.68,284,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Baylor%20College%20of%20Medicine%20%28BCM%29/5139073734d6b65e6a002217,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,112,The University of Arizona (Arizona),United States of America (USA),5139073234d6b65e6a0021db,104.11,432,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Arizona%20%28Arizona%29/5139073234d6b65e6a0021db,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,113,University of Groningen (RUG),Netherlands,5139073734d6b65e6a002216,103.84,335,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Groningen%20%28RUG%29/5139073734d6b65e6a002216,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,114,The Rockefeller University,United States of America (USA),5139073734d6b65e6a002213,103.58,294,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Rockefeller%20University/5139073734d6b65e6a002213,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,115,The University of Melbourne (UniMelb),Australia,5139072d34d6b65e6a00213f,103.3,463,,,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Melbourne%20%28UniMelb%29/5139072d34d6b65e6a00213f,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,116,Free University of Berlin (FU Berlin),Germany,5139073734d6b65e6a002221,103.09,460,,,https://www.nature.com/nature-index/institution-outputs/Germany/Free%20University%20of%20Berlin%20%28FU%20Berlin%29/5139073734d6b65e6a002221,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,117,Yonsei University,South Korea,513906bb34d6b65e6a00010d,102.7,237,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Yonsei%20University/513906bb34d6b65e6a00010d,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,118,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,100.64,226,,,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,119,The Hong Kong University of Science and Technology (HKUST),China,513906bb34d6b65e6a000186,100.32,258,,,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20University%20of%20Science%20and%20Technology%20%28HKUST%29/513906bb34d6b65e6a000186,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,120,East China University of Science and Technology (ECUST),China,513906bc34d6b65e6a000414,100.14,171,,,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20University%20of%20Science%20and%20Technology%20%28ECUST%29/513906bc34d6b65e6a000414,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
nature,2026-07-19T21:15:51+00:00,academic-overall,2016,2016,2015,academic,all,121,Lund University (LU),Sweden,5139073d34d6b65e6a0022b6,99.48,335,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Lund%20University%20%28LU%29/5139073d34d6b65e6a0022b6,https://www.nature.com/nature-index/annual-tables/2016/institution/academic/all/global
