source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:12+00:00,overall,2018,1554,3033,Heilongjiang University of Chinese Medicine,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1554,3033,Showa University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1557,3036,"University of Nebraska, Omaha",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1557,3036,"University of Louisiana, Lafayette",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1559,3038,Brandenburgische Technische Universitat Cottbus,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1560,3041,Zagazig University,EGY,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1561,3042,University of South China,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1561,3042,Dalian Polytechnic University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1561,3042,Shahid Beheshti University,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1564,3046,Pondicherry University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1565,3051,Henan University of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1566,3053,Tata Institute of Fundamental Research,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1567,3055,Ataturk University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1567,3055,Bond University,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1569,3058,Wilfrid Laurier University,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1569,3058,Ubon Ratchathani University,THA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1571,3064,Teikyo University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1571,3064,Wichita State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1571,3064,Gebze Technical University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1571,3064,Bournemouth University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1575,3068,Halmstad University College,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1575,3068,Meijo University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1577,3070,Zurich University of Applied Sciences,CHE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1577,3070,"California Polytechnic State University, San Luis Obispo",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1577,3070,Xinyang Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1580,3073,University of Southern Queensland,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1580,3073,Hebei Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1580,3073,Hubei University of Medicine,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1583,3077,Prairie View A&M University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1583,3077,University of South Wales,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1583,3077,Reykjavik University,ISL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1586,3082,Staffordshire University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1587,3083,University of New Haven,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1588,3085,Universidad Autonoma de Nuevo Leon,MEX,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1588,3085,Zhengzhou University of Light Industry,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1590,3089,University of Pecs,HUN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1591,3090,Universitat Trier,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1591,3090,Universidad Politecnica de Cartagena,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1593,3092,Yunnan Agricultural University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1594,3095,Rikkyo University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1594,3095,Xi'an University of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1596,3097,Norwegian School of Sport Sciences,NOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1596,3097,"California State University, Northridge",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1598,3101,Suranaree University of Technology,THA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1598,3101,Erciyes University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1600,3104,University of Hertfordshire,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1600,3104,Amrita University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1602,3108,Naval Postgraduate School,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1603,3109,Linnaeus University,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1603,3109,Henan Institute of Science and Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1605,3117,Jiwaji University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1605,3117,University of the Western Cape,ZAF,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1607,3120,"Universitat Witten, Herdecke",DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1608,3123,Central Queensland University,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1609,3124,St. Marianna University School of Medicine,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1610,3125,University of Southern Mississippi,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1610,3125,Ecole des Ponts ParisTech,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1612,3127,Mackay Medical College,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1613,3129,University of Isfahan,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1613,3129,Robert Gordon University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1613,3129,University of the West of Scotland,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1616,3133,Universita degli Studi della Basilicata,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1616,3133,West Pomeranian University of Technology,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1616,3133,Indian Statistical Institute,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1619,3137,University of Western Macedonia,GRC,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1620,3141,Southwest University of Science and Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1620,3141,Huaihai Institute of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1622,3144,Universite du Maine,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1622,3144,Marmara University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1624,3150,Jishou University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1625,3151,University of Kashan,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1626,3154,Universidade do Estado do Rio de Janeiro,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1626,3154,Aligarh Muslim University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1626,3154,Chang Gung University of Science and Technology,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1629,3158,Jackson State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1629,3158,Hoseo University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1631,3160,Shimane University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1632,3164,Aichi Medical University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1633,3167,Isfahan University of Medical Sciences,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1634,3169,Haute Ecole Specialisee Bernoise,CHE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1634,3169,Sophia University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1634,3169,Instituto Politecnico de Lisboa,PRT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1637,3173,The University of Salford,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1637,3173,Universite de Bretagne-Sud,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1637,3173,Belarusian State University,BLR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1637,3173,"University of Malaysia, Perlis",MYS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1637,3173,Bucknell University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1642,3180,Guru Jambheshwar University of Science and Technology,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1642,3180,"Indian Institute of Technology, Indore",IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1644,3182,Ochanomizu University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1645,3183,University of Latvia,LVA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1646,3184,Babes-Bolyai University,ROU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1646,3184,Razi University,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1648,3187,Diponegoro University,IDN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1649,3188,Guangxi Teacher Education University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1650,3191,Tokyo Dental College,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1650,3191,Moscow Engineering Physics Institute,RUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1652,3193,Institut d'Etudes Politiques de Paris-Sciences Po,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1653,3195,Universitat St. Gallen,CHE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1654,3197,"University of New England, Australia",AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1654,3197,Jilin Agricultural University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1654,3197,Florida Agricultural & Mechanical University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1654,3197,Punjabi University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1654,3197,Sant Gadge Baba Amravati University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1659,3206,"California State University, Fresno",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1660,3207,Shivaji University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1660,3207,University of Canberra,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1662,3210,Universite de Perpignan Via Domitia,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1663,3212,Bu-Ali Sina University,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1664,3213,Universite Paris Dauphine,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1664,3213,Shiraz University of Medical Sciences,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1666,3215,Universita degli Studi di Foggia,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1666,3215,Riga Technical University,LVA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1666,3215,Thapar University,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1666,3215,University of Silesia in Katowice,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1670,3221,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1670,3221,Izmir Institute of Technology,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1672,3224,University of Regina,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1673,3226,Shanghai University of Engineering Science,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1673,3226,Changwon National University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1675,3231,Beijing University of Chinese Medicine,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1675,3231,The New School,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1677,3233,Nanchang Hangkong University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1678,3235,Jilin Normal University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1679,3236,Toyota Technological Institute,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1680,3237,Universita degli Studi della Tuscia,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1680,3237,University of Jordan,JOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1682,3240,Roskilde University,DNK,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1683,3242,United States Military Academy at West Point,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1683,3242,Ming Chuan University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1685,3245,Warsaw University of Life Sciences,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1685,3245,Providence University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1687,3247,Hogskola i Skovde,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1687,3247,"University of Minnesota, Duluth",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1689,3250,Sonoma State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1689,3250,Petronas University of Technology,MYS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1689,3250,Kuwait University,KWT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1689,3250,Mount Allison University,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1693,3254,Universite Lumiere Lyon 2,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1694,3255,Tokushima Bunri University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1695,3256,Politehnica University of Timisoara,ROU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1695,3256,University of Nottingham Malaysia Campus,MYS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1697,3262,Tzu Chi University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1697,3262,Universidade Federal de Pelotas,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1699,3265,Missouri State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1699,3265,Pontificia Universidad Javeriana,COL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1701,3267,Ming Chi University of Technology,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1702,3272,Lamar University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1702,3272,Bauhaus-Universitat Weimar,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1704,3275,Kunsan National University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1705,3277,Universidade Federal de Ouro Preto,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1705,3277,Oberlin College,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1705,3277,Sam Houston State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1708,3280,Hanken School of Economics,FIN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1709,3281,Montclair State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1710,3285,VSB-Technical University of Ostrava,CZE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1711,3287,Universidad Autonoma Metropolitana,MEX,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1711,3287,National Kaohsiung First University of Science and Technology,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1713,3290,Jiamusi University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1713,3290,Korea Maritime University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1715,3294,Chongqing University of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1716,3297,Naresuan University,THA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1716,3297,K.N.Toosi University of Technology,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1718,3300,National Formosa University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1719,3303,Central Michigan University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1719,3303,Kun Shan University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1721,3307,Universita degli Studi del Sannio,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1722,3308,Inner Mongolia Agricultural University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1722,3308,Shenyang University of Chemical Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1722,3308,Universidade Lusofona de Humanidades e Tecnologias,PRT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1725,3311,Daegu University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1726,3313,Pazmany Peter Catholic University,HUN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1727,3314,Gansu Agricultural University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1728,3315,Kogakuin University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1728,3315,Tadeusz Kosciuszko Cracow University of Technology,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1730,3317,Middle Tennessee State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1730,3317,Guangzhou University of Traditional Chinese Medicine,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1732,3319,Claremont McKenna College,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1732,3319,University of the Free State,ZAF,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1732,3319,Minjiang University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1735,3329,Instituto Politecnico de Coimbra,PRT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1735,3329,Universidade Estadual de Londrina,BRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1737,3331,University of Northern Iowa,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1737,3331,Universite de Tunis El Manar,TUN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1739,3333,Technical University of Cluj-Napoca,ROU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1740,3337,Idaho State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1741,3339,Osaka Institute of Technology,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1742,3340,University of Guilan,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1743,3343,Mahawithayalai Rangsit,THA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1743,3343,Western Michigan University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1743,3343,Skidmore College,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1746,3347,Bowdoin College,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1747,3351,International Islamic University Malaysia,MYS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1747,3351,Dalian Ocean University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1747,3351,"National Institute of Technology, Tiruchirappalli",IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1747,3351,Lorestan University of Medical Sciences,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1747,3351,University of Worcester,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1752,3358,"University of Malaysia, Pahang",MYS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1752,3358,James Madison University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1754,3362,Barnard College,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1755,3365,Universidad San Pablo CEU ,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1755,3365,National Ilan University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1755,3365,University of Madras,IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1758,3368,Ozyegin University,TUR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1758,3368,"Lincoln University, Lincoln",NZL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1760,3370,Universita Commerciale Luigi Bocconi,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1761,3372,Islamic Azad University of Kermanshah,IRN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1761,3372,Georgia Southern University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1761,3372,Royal Military College of Canada,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1764,3375,"Indian Institute of Technology, Hyderabad",IND,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1764,3375,"California State University, Long Beach",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1764,3375,"Universite Paul Valery, Montpellier III",FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1767,3380,Universidad Nacional de San Luis,ARG,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1767,3380,Australian Defence Force Academy,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1767,3380,Anglia Ruskin University,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1767,3380,Poznan University of Economics,POL,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1767,3380,Colby College,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,1772,3387,Ariel University,ISR,Universities,0,2012.0,2016.0
