source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Hainan University,RC00640,hainan-university,China,CN,,,,,,,,,16.6,16.8,30.2,41.2,9.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Hebei University,RC00179,hebei-university,China,CN,,,,,,,,,16.6,16.8,31.7,41.7,8.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Hebei University of Technology,RC00182,hebei-university-of-technology,China,CN,,,,,,,,,0.0,19.8,43.7,37.5,8.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Heidelberg University,RI00708,heidelberg-university,Germany,DE,,,,,,,,,23.2,19.8,21.6,34.2,16.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Henan Normal University,RC00514,henan-normal-university,China,CN,,,,,,,,,0.0,18.1,28.5,45.0,10.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Henan University,RC00120,henan-university,China,CN,,,,,,,,,0.0,22.3,38.2,44.4,10.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Heriot-Watt University,RI02486,heriot-watt-university,United Kingdom,GB,,,,,,,,,32.8,9.7,13.3,35.2,17.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,National Institute of Scientific Research,RI03688,national-institute-of-scientific-research,Canada,CA,,,,,,,,,9.5,12.5,21.2,39.9,18.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Iowa State University,RI02748,iowa-state-university,United States,US,,,,,,,,,8.7,15.3,28.8,34.4,14.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Jeonbuk National University,RI02063,chonbuk-national-university,South Korea,KR,,,,,,,,,8.2,14.2,35.0,36.2,12.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Jiangsu University of Science and Technology,RC00348,jiangsu-university-of-science-and-technology,China,CN,,,,,,,,,11.6,5.6,33.9,41.5,9.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,,,,,,,,1.9,23.0,32.0,37.2,13.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Kaunas University of Technology,RI01507,kaunas-university-of-technology,Lithuania,LT,,,,,,,,,28.4,8.8,15.1,34.2,15.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Kent State University,RI02760,kent-state-university,United States,US,,,,,,,,,16.6,15.8,13.6,43.5,16.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Khalifa University,RI02448,khalifa-university,United Arab Emirates,AE,,,,,,,,,16.4,8.8,22.7,37.6,18.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Koc University,RI02397,koc-university,Türkiye,TR,,,,,,,,,16.6,16.8,16.8,41.4,15.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Kyung Hee University,RI02120,kyung-hee-university,South Korea,KR,,,,,,,,,5.4,16.8,39.1,37.7,11.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Kyushu University,RI01357,kyushu-university,Japan,JP,,,,,,,,,10.9,22.7,36.3,32.9,14.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Lulea University of Technology,RI02241,lulea-university-of-technology,Sweden,SE,,,,,,,,,23.9,6.9,19.8,35.1,17.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Lund University,RI02242,lund-university,Sweden,SE,,,,,,,,,11.0,17.2,25.9,32.6,17.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,McGill University,RI00302,mcgill-university,Canada,CA,,,,,,,,,6.2,15.3,29.7,34.8,16.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Michigan State University,RI02790,michigan-state-university,United States,US,,,,,,,,,20.4,9.7,23.2,35.1,14.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Nagoya University,RI01369,nagoya-university,Japan,JP,,,,,,,,,30.2,13.7,29.7,28.2,11.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Nanchang University,RC00092,nanchang-university,China,CN,,,,,,,,,0.0,22.3,36.8,37.7,8.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Nanjing Normal University,RC00088,nanjing-normal-university,China,CN,,,,,,,,,0.0,23.7,28.8,45.6,10.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,National Taiwan University of Science and Technology,RG00044,national-taiwan-university-of-science-and-technology,China-Taiwan,TW,,,,,,,,,11.6,11.8,30.0,35.4,13.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,National Yang Ming Chiao Tung University,RG00136,national-yang-ming-chiao-tung-university,China-Taiwan,TW,,,,,,,,,8.2,23.0,37.4,33.6,14.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Newcastle University,RI02508,newcastle-university,United Kingdom,GB,,,,,,,,,24.4,7.9,17.6,36.2,17.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Ningbo University,RC00106,ningbo-university,China,CN,,,,,,,,,0.0,18.1,41.4,36.3,9.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Northeast Normal University,RC00070,northeast-normal-university,China,CN,,,,,,,,,6.2,18.1,32.0,41.1,8.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Northeastern University (Boston),RI02822,northeastern-university-boston,United States,US,,,,,,,,,7.5,18.1,22.8,38.6,15.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Norwegian University of Science and Technology - NTNU,RI01655,norwegian-university-of-science-and-technology-ntnu,Norway,NO,,,,,,,,,3.5,16.3,31.4,35.2,17.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Paris-Saclay University,RI00661,paris-saclay-university,France,FR,,,,,,,,,3.7,23.0,43.4,30.6,16.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Polytechnic University of Catalonia,RI02171,polytechnic-university-of-catalonia,Spain,ES,,,,,,,,,8.2,20.2,31.1,33.9,16.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Polytechnic University of Turin,RI01204,polytechnic-university-of-turin,Italy,IT,,,,,,,,,23.2,8.8,28.8,34.7,15.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,PSL University,RI00602,psl-university,France,FR,,,,,,,,,0.0,29.0,35.7,35.6,15.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Qingdao University of Science and Technology,RC00464,qingdao-university-of-science-and-technology,China,CN,,,,,,,,,0.0,19.0,45.1,42.1,9.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Renmin University of China,RC00085,renmin-university-of-china,China,CN,,,,,,,,,16.6,20.2,19.2,38.5,10.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,"Rutgers, The State University of New Jersey - New Brunswick",RI02865,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,,,,,,,,,3.7,22.3,26.6,36.6,15.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Shaanxi University of Science and Technology,RC00733,shaanxi-university-of-science-and-technology,China,CN,,,,,,,,,0.0,11.2,41.5,42.4,9.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Southern Medical University,RC00062,southern-medical-university,China,CN,,,,,,,,,0.0,20.6,35.9,46.6,8.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Southwest University,RC00079,southwest-university,China,CN,,,,,,,,,0.0,11.8,40.6,42.1,9.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Swinburne University of Technology,RI00060,swinburne-university-of-technology,Australia,AU,,,,,,,,,4.2,13.1,27.6,43.9,17.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Technical University of Berlin,RI00729,technical-university-of-berlin,Germany,DE,,,,,,,,,8.7,19.8,25.9,39.5,15.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Technion-Israel Institute of Technology,RI01168,technion-israel-institute-of-technology,Israel,IL,,,,,,,,,6.2,23.0,31.5,33.9,16.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,The Australian National University,RI00061,the-australian-national-university,Australia,AU,,,,,,,,,0.0,20.6,33.1,41.3,17.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,The University of Auckland,RI01634,the-university-of-auckland,New Zealand,NZ,,,,,,,,,5.8,14.8,22.1,43.3,18.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,The University of Melbourne,RI00063,the-university-of-melbourne,Australia,AU,,,,,,,,,3.8,24.0,31.5,38.2,16.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,The University of Sheffield,RI02543,the-university-of-sheffield,United Kingdom,GB,,,,,,,,,14.0,9.7,30.4,37.5,16.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,The University of Texas at Dallas,RI02934,the-university-of-texas-at-dallas,United States,US,,,,,,,,,17.3,14.8,23.3,37.7,15.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Tianjin University of Technology,RC00167,tianjin-university-of-technology,China,CN,,,,,,,,,0.0,18.6,33.4,41.2,8.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Birmingham,RI02553,university-of-birmingham,United Kingdom,GB,,,,,,,,,5.0,13.1,30.3,36.4,17.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Bordeaux,RI00632,university-of-bordeaux,France,FR,,,,,,,,,6.7,17.2,30.7,32.5,16.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Campinas,RI00271,university-of-campinas,Brazil,BR,,,,,,,,,33.5,6.9,22.7,30.6,13.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Chemistry and Technology Prague,RI00414,university-of-chemistry-and-technology-prague,Czech Republic,CZ,,,,,,,,,32.8,11.2,24.9,32.4,14.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Florida,RI02984,university-of-florida,United States,US,,,,,,,,,27.4,12.5,21.6,31.7,13.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Groningen,RI01624,university-of-groningen,Netherlands,NL,,,,,,,,,0.0,23.4,27.5,38.1,17.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Illinois at Chicago,RI02988,university-of-illinois-at-chicago,United States,US,,,,,,,,,4.2,20.2,26.7,40.3,13.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Jinan,RC00465,university-of-jinan,China,CN,,,,,,,,,0.0,15.8,39.1,42.5,8.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Leeds,RI02574,university-of-leeds,United Kingdom,GB,,,,,,,,,24.2,13.7,25.7,34.7,17.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Liverpool,RI02577,university-of-liverpool,United Kingdom,GB,,,,,,,,,15.0,17.7,22.9,38.2,17.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Lorraine,RI00648,university-of-lorraine,France,FR,,,,,,,,,23.2,14.2,30.4,31.4,17.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Modena and Reggio Emilia,RI01239,university-of-modena-and-reggio-emilia,Italy,IT,,,,,,,,,28.4,11.2,17.2,31.8,14.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Montreal,RI00323,university-of-montreal,Canada,CA,,,,,,,,,23.2,13.1,22.1,31.4,15.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Munich,RI00766,university-of-munich,Germany,DE,,,,,,,,,0.0,25.6,28.2,38.7,16.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Padua,RI01242,university-of-padua,Italy,IT,,,,,,,,,26.8,8.8,26.4,33.9,15.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Pittsburgh,RI03046,university-of-pittsburgh,United States,US,,,,,,,,,7.6,14.8,28.2,36.9,13.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Porto,RI01824,university-of-porto,Portugal,PT,,,,,,,,,23.2,5.6,25.6,32.4,15.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Potsdam,RI00771,university-of-potsdam,Germany,DE,,,,,,,,,16.6,14.2,18.2,43.0,16.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Rennes,RI00669,university-of-rennes-1,France,FR,,,,,,,,,16.6,16.3,23.7,35.5,17.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,"University of Science, Malaysia",RI01550,university-of-science-malaysia,Malaysia,MY,,,,,,,,,32.8,3.9,18.3,31.8,16.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of St Andrews,RI02587,university-of-st-andrews,United Kingdom,GB,,,,,,,,,24.6,16.3,18.5,35.7,18.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Strasbourg,RI00672,university-of-strasbourg,France,FR,,,,,,,,,4.4,25.3,28.6,33.5,16.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Texas at El Paso,RI03064,university-of-texas-at-el-paso,United States,US,,,,,,,,,32.8,3.9,17.2,34.2,16.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of the Basque Country,RI02217,university-of-the-basque-country,Spain,ES,,,,,,,,,0.0,22.7,33.7,33.7,16.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Toledo,RI03068,university-of-toledo,United States,US,,,,,,,,,16.6,6.9,15.1,50.0,13.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,University of Warwick,RI02597,university-of-warwick,United Kingdom,GB,,,,,,,,,3.7,20.9,27.5,34.6,17.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Ural Federal University,RI01973,ural-federal-university,Russia,RU,,,,,,,,,23.2,5.6,24.6,33.6,16.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Utrecht University,RI01627,utrecht-university,Netherlands,NL,,,,,,,,,16.6,18.6,22.9,40.2,17.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Washington State University,RI03094,washington-state-university,United States,US,,,,,,,,,26.4,8.8,24.0,40.1,14.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Washington University in St. Louis,RI03095,washington-university-in-st-louis,United States,US,,,,,,,,,24.9,16.8,20.2,37.8,12.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Wenzhou University,RC00384,wenzhou-university,China,CN,,,,,,,,,0.0,18.1,29.0,43.9,10.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Yangzhou University,RC00076,yangzhou-university,China,CN,,,,,,,,,0.0,20.9,37.9,43.5,10.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Yanshan University,RC00102,yanshan-university,China,CN,,,,,,,,,4.2,19.4,40.1,36.2,9.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,201-300,Zhejiang University of Technology,RC00083,zhejiang-university-of-technology,China,CN,,,,,,,,,0.0,21.3,41.0,40.8,9.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Aalborg University,RI00422,aalborg-university,Denmark,DK,,,,,,,,,11.6,9.7,18.2,34.7,17.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Aarhus University,RI00424,aarhus-university,Denmark,DK,,,,,,,,,0.0,14.8,25.1,35.6,18.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Aix Marseille University,RI00503,aix-marseille-university,France,FR,,,,,,,,,8.6,16.3,24.0,29.7,16.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Amirkabir University of Technology,RI01083,amirkabir-university-of-technology,Iran,IR,,,,,,,,,26.0,0.0,25.4,35.3,12.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Chengdu University,RC00680,chengdu-university,China,CN,,,,,,,,,0.0,10.5,27.9,44.7,10.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,China Pharmaceutical University,RC00105,china-pharmaceutical-university,China,CN,,,,,,,,,5.2,16.3,24.2,40.7,9.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,China University of Geosciences Beijing,RC00050,china-university-of-geosciences-beijing,China,CN,,,,,,,,,16.6,12.5,23.3,36.1,9.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Chonnam National University,RI02064,chonnam-national-university,South Korea,KR,,,,,,,,,10.4,9.7,31.6,36.9,12.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Chungnam National University,RI02068,chungnam-national-university,South Korea,KR,,,,,,,,,9.5,12.5,30.5,33.2,11.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Clemson University,RI02667,clemson-university,United States,US,,,,,,,,,11.4,13.7,21.9,36.0,13.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Colorado School of Mines,RI02674,colorado-school-of-mines,United States,US,,,,,,,,,15.6,7.9,24.3,34.2,12.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Dongguan University of Technology,RC00615,dongguan-university-of-technology,China,CN,,,,,,,,,0.0,13.1,29.5,39.4,10.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Dongguk University,RI02076,dongguk-university,South Korea,KR,,,,,,,,,0.0,15.3,31.3,39.3,13.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Free University Berlin,RI00702,free-university-berlin,Germany,DE,,,,,,,,,0.0,20.9,24.7,34.7,16.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Fujian Normal University,RC00429,fujian-normal-university,China,CN,,,,,,,,,0.0,17.7,30.0,43.2,8.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Guangzhou Medical University,RC00095,guangzhou-medical-university,China,CN,,,,,,,,,0.0,13.7,24.2,46.1,11.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Guangzhou University,RC00608,guangzhou-university,China,CN,,,,,,,,,0.0,16.3,32.1,41.3,11.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Hangzhou Dianzi University,RC00089,hangzhou-dianzi-university,China,CN,,,,,,,,,0.0,13.1,30.8,40.8,9.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Harbin Engineering University,RC00041,harbin-engineering-university,China,CN,,,,,,,,,0.0,15.3,36.3,38.5,9.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Hefei University of Technology,RC00057,hefei-university-of-technology,China,CN,,,,,,,,,0.0,15.3,38.7,35.8,8.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Heilongjiang University,RC00304,heilongjiang-university,China,CN,,,,,,,,,0.0,18.1,25.1,43.5,6.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Hokkaido University,RI01303,hokkaido-university,Japan,JP,,,,,,,,,6.2,17.2,30.6,30.3,13.4
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Humboldt University of Berlin,RI00717,humboldt-university-of-berlin,Germany,DE,,,,,,,,,8.2,14.8,23.6,35.6,16.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Indian Institute of Science,RI00900,indian-institute-of-science,India,IN,,,,,,,,,8.4,13.1,31.7,31.4,12.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Indian Institute of Technology Bombay,RI00909,indian-institute-of-technology-bombay,India,IN,,,,,,,,,13.6,7.9,27.8,30.2,11.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Indian Institute of Technology Madras,RI00918,indian-institute-of-technology-madras,India,IN,,,,,,,,,7.6,11.8,29.6,31.2,11.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Inner Mongolia University,RC00231,inner-mongolia-university,China,CN,,,,,,,,,3.9,15.3,21.9,42.2,7.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Institut Polytechnique de Paris,RI03228,institut-polytechnique-de-paris,France,FR,,,,,,,,,6.7,14.2,24.2,31.0,16.2
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Jiangxi Normal University,RC00449,jiangxi-normal-university,China,CN,,,,,,,,,0.0,18.1,23.8,46.5,9.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,King Khalid University,RI01990,king-khalid-university,Saudi Arabia,SA,,,,,,,,,0.0,3.9,29.1,39.6,19.8
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Kunming University of Science and Technology,RC00125,kunming-university-of-science-and-technology,China,CN,,,,,,,,,0.0,14.8,42.9,33.7,7.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Loughborough University,RI02504,loughborough-university,United Kingdom,GB,,,,,,,,,16.4,7.9,20.0,34.9,16.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Macquarie University,RI00054,macquarie-university,Australia,AU,,,,,,,,,0.0,15.3,17.8,43.0,17.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,McMaster University,RI00303,mcmaster-university,Canada,CA,,,,,,,,,6.8,11.8,24.7,32.9,15.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Nanjing Medical University,RC00047,nanjing-medical-university,China,CN,,,,,,,,,0.0,15.8,27.8,40.0,8.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Nanjing University of Information Science & Technology,RC00366,nanjing-university-of-information-science-technology,China,CN,,,,,,,,,16.6,6.9,21.5,42.1,11.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,North China Electric Power University,RC00056,north-china-electric-power-university,China,CN,,,,,,,,,0.0,16.8,28.9,37.3,9.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Northumbria University,RI02509,northumbria-university,United Kingdom,GB,,,,,,,,,6.7,3.9,20.2,49.3,19.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Northwest University,RC00081,northwest-university,China,CN,,,,,,,,,0.0,16.8,31.3,41.1,10.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Ocean University of China,RC00058,ocean-university-of-china,China,CN,,,,,,,,,0.0,14.2,29.8,43.1,10.6
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Paul Sabatier University (Toulouse 3),RI00599,paul-sabatier-university-toulouse-3,France,FR,,,,,,,,,8.2,10.5,27.9,33.1,15.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Polytechnic University of Madrid,RI02172,polytechnic-university-of-madrid,Spain,ES,,,,,,,,,25.0,5.6,23.1,30.0,14.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Pusan National University,RI02128,pusan-national-university,South Korea,KR,,,,,,,,,0.0,22.7,36.0,30.5,11.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Qilu University of Technology,RC00468,qilu-university-of-technology,China,CN,,,,,,,,,0.0,11.8,36.6,36.5,8.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Queen's University Belfast,RI02514,queens-university-belfast,United Kingdom,GB,,,,,,,,,6.7,13.7,19.7,37.6,18.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Sejong University,RI02131,sejong-university,South Korea,KR,,,,,,,,,0.0,10.5,29.4,38.4,14.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Shandong Normal University,RC00477,shandong-normal-university,China,CN,,,,,,,,,0.0,12.5,25.0,44.7,9.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Shandong University of Science and Technology,RC00463,shandong-university-of-science-and-technology,China,CN,,,,,,,,,0.0,10.5,32.4,41.0,8.3
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Shanxi University,RC00103,shanxi-university,China,CN,,,,,,,,,0.0,19.8,31.4,37.1,9.7
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Southwest University of Science and Technology,RC00661,southwest-university-of-science-and-technology,China,CN,,,,,,,,,0.0,11.8,34.1,38.7,8.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Stockholm University,RI02252,stockholm-university,Sweden,SE,,,,,,,,,0.0,15.8,19.0,38.5,18.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Stony Brook University,RI02896,stony-brook-university,United States,US,,,,,,,,,0.0,16.8,24.4,37.3,13.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Swansea University,RI02533,swansea-university,United Kingdom,GB,,,,,,,,,0.0,16.3,24.0,38.6,17.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Taif University,RI01998,taif-university,Saudi Arabia,SA,,,,,,,,,16.6,0.0,19.8,40.6,19.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Taiyuan University of Technology,RC00104,taiyuan-university-of-technology,China,CN,,,,,,,,,0.0,11.2,41.7,35.6,9.5
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Tel Aviv University,RI01169,tel-aviv-university,Israel,IL,,,,,,,,,3.3,19.0,23.4,34.4,15.0
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,Temple University,RI02905,temple-university,United States,US,,,,,,,,,26.1,10.5,12.1,35.4,15.1
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,The George Washington University,RI02917,the-george-washington-university,United States,US,,,,,,,,,23.9,7.9,12.0,36.4,13.9
arwu,2026-07-19T13:18:32+00:00,materials-science-engineering,2024,301-400,The University of Akron,RI02923,the-university-of-akron,United States,US,,,,,,,,,16.8,7.9,19.4,35.0,13.6
