source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:14+00:00,overall,2019,1583,3638,Universidade Federal de Sergipe,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1583,3638,Qufu Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1585,3641,University of Tulsa,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1585,3641,Universidad Autonoma de San Luis Potosi,MEX,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1587,3643,Aegean University,GRC,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1587,3643,Copenhagen Business School,DNK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1587,3643,Jiangxi Science and Technology Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1590,3649,Yuan-Ze University,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1590,3649,Universite de Toulon *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1590,3649,Universidade Federal de Sao Joao del Rei,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1593,3654,"Universite Sorbonne Nouvelle, Paris 3 *",FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1594,3657,Henan Agricultural University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1595,3661,Mendel University in Brno,CZE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1596,3663,Agricultural University of Athens,GRC,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1597,3665,"Jawaharlal Nehru Technological University, Hyderabad",IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1598,3666,University of Malta,MLT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1598,3666,Seoul Womens University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1600,3671,University of the Free State,ZAF,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1600,3671,Bharathiar University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1602,3673,Sultan Qaboos University,OMN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1602,3673,Walailak University,THA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1604,3676,Hannam University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1605,3678,Open University Netherlands,NLD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1606,3680,Universidade Estadual de Ponta Grossa,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1606,3680,Universita degli Studi Guglielmo Marconi,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1606,3680,University of Nizwa,OMN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1609,3684,University of the West Indies *,JAM,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1609,3684,Ming Chi University of Technology,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1609,3684,"University of New England, Australia",AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1612,3687,FH Oberosterreich,AUT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1612,3687,Universidade Federal Rural do Rio de Janeiro,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1612,3687,Ilam University of Medical Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1612,3687,"University of New England, United States",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1616,3692,Suranaree University of Technology,THA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1617,3694,Sri Ramaswamy Memorial University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1617,3694,Athens University of Economics and Business,GRC,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1617,3694,University of South Bohemia,CZE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1620,3698,Hung Kuang University,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1621,3700,Universidade Federal de Alagoas,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1622,3702,Universidade Federal do Piaui,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1622,3702,De Montfort University,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1624,3705,Akita University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1625,3706,Universidade Federal do Vale do Sao Francisco,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1626,3708,Russian State Social University,RUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1627,3709,Universitat Klagenfurt,AUT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1628,3711,"City University of New York, College of Staten Island",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1628,3711,University of Jordan,JOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1630,3713,Kwame Nkrumah University of Science and Technology,GHA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1630,3713,Northern Ontario School of Medicine,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1632,3715,John Paul II Catholic University of Lublin,POL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1632,3715,Universidade Lusofona de Humanidades e Tecnologias,PRT,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1634,3719,Vasyl Stefanyk Precarpathian National University,UKR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1635,3721,Universidad Mayor,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1636,3724,"City University of New York, Lehman College",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1637,3727,Universidad del Desarrollo,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1637,3727,Josai University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1637,3727,Universitat der Bundeswehr Munchen,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1640,3731,University of Madras,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1640,3731,Suez Canal University,EGY,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1640,3731,Universidad de La Sabana,COL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1643,3735,San Jose State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1643,3735,Shandong Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1645,3738,Universidad de La Rioja *,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1646,3740,Huzhou Teachers College,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1647,3742,University of Applied Sciences and Arts Western Switzerland,CHE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1648,3745,Mae Fah Luang University,THA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1649,3751,Anhui University of Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1649,3751,Lithuanian University of Health Sciences,LTU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1651,3754,"University of the Punjab, Lahore",PAK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1651,3754,Liaocheng University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1653,3757,Universidade Estadual do Centro-Oeste,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1653,3757,Louisiana Tech University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1653,3757,Harper Adams University College,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1656,3761,University of New Orleans,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1657,3764,The Korea National University of Transportation,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1657,3764,National Formosa University,TWN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1659,3767,Charles Sturt University,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1660,3769,Guru Nanak Dev University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1660,3769,Brandenburgische Technische Universitat Cottbus,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1662,3773,Gandhigram Rural Institute,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1663,3776,University of Piraeus,GRC,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1664,3778,Universidade Estadual do Sudoeste da Bahia,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1665,3780,University of Electro-Communications,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1665,3780,Open University of Israel,ISR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1665,3780,Pondicherry University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1668,3785,Dokuz Eylul University *,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1668,3785,Bandung Institute of Technology,IDN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1668,3785,Universidade Estadual do Ceara,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1671,3788,University of Calcutta,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1672,3791,Liaoning University of Traditional Chinese Medicine *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1672,3791,University of East London,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1674,3793,Sun Moon University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1674,3793,University of Defence *,SRB,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1676,3799,Doctor Harisingh Gour University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1677,3801,King Mongkut's University of Technology Thonburi,THA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1677,3801,Universita degli Studi di Napoli Parthenope,ITA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1679,3804,University of Worcester,GBR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1679,3804,Xi'an Jiaotong-Liverpool University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1679,3804,Huaqiao University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1679,3804,University of Bridgeport,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1679,3804,Chubu University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1684,3810,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1684,3810,Hampton University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1686,3813,Universitas Jenderal Soedirman,IDN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1687,3815,Tuskegee University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1687,3815,South Central University for Nationalities,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1689,3819,Erzincan University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1690,3822,Harbin University of Science and Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1691,3823,Universidad Autonoma del Estado de Mexico,MEX,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1692,3824,Harokopio University,GRC,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1692,3824,Sanjay Gandhi Postgraduate Institute of Medical Sciences,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1694,3828,East Tennessee State University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1695,3832,University of Ghana,GHA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1695,3832,Taizhou University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1695,3832,Universidad de Ciencias Médicas de La Habana *,CUB,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1698,3837,Yokohama National University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1699,3839,Universidad El Bosque,COL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1700,3844,Universidad Pedagogica y Tecnologica de Colombia,COL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1700,3844,Chuo University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1702,3851,Jimma University *,ETH,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1702,3851,University of South Africa,ZAF,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1704,3854,Heilongjiang University of Chinese Medicine,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1705,3857,International Islamic University,PAK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1705,3857,Nippon Dental University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1705,3857,Hoseo University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1705,3857,Cukurova University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1709,3862,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1709,3862,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1709,3862,University of Southern Queensland,AUS,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1709,3862,"Universidad Nacional de San Martin, Argentina *",ARG,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1713,3867,Rikkyo University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1713,3867,New York City College of Technology,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1715,3870,Hebei University of Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1716,3872,Universitat de Vic,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1716,3872,Chapman University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1718,3874,"Universidad de Puerto Rico, Mayaguez",PRI,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1719,3878,Silpakorn University,THA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1720,3879,IT University of Copenhagen,DNK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1720,3879,Egypt-Japan University of Science and Technology,EGY,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1722,3884,Toyama Prefectural University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1722,3884,Universidad Diego Portales,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1724,3888,University of Silesia in Katowice,POL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1724,3888,Shanxi Medical University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1724,3888,Kyoto Sangyo University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1727,3893,Acadia University,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1728,3894,Kuvempu University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1728,3894,New York Institute of Technology,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1730,3899,Ecole de Technologie Superieure,CAN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1731,3901,Henan University of Traditional Chinese Medicine *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1731,3901,Shanghai Ocean University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1733,3907,International University of Health and Welfare *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1733,3907,Universidad Nacional Mayor de San Marcos,PER,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1733,3907,Iwate University,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1733,3907,Technische Universitat Bergakademie Freiberg,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1733,3907,Universidad Anahuac,MEX,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1738,3913,Shahid Beheshti University,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1738,3913,University of Bucharest,ROU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1740,3916,Cork Institute of Technology,IRL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1741,3921,"University of Alabama, Huntsville",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1742,3924,Aga Khan University *,PAK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1743,3926,Maria Curie Sklodowska University,POL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1744,3933,Gebze Technical University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1744,3933,Tezpur University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1744,3933,Alagappa University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1747,3939,Marshall University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1748,3941,Shimane University *,JPN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1749,3942,Universidade Estadual de Montes Claros,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1750,3945,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1751,3948,Sri Ramachandra University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1751,3948,Universidade Estadual da Paraiba,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1753,3952,National Institute of Technology Rourkela,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1754,3955,Shandong University of Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1754,3955,Xinjiang Medical University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1754,3955,Chongqing University of Post and Telecommunications,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1757,3959,Huaibei Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1758,3962,"Ecole Nationale Veterinaire, Agroalimentaire et de l'Alimentation de Nantes-Atlantique *",FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1758,3962,Tanta University,EGY,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1760,3965,Universitat Kassel,DEU,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1761,3968,Wuhan Institute of Technology,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1762,3970,University of Dayton,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1762,3970,Universidade Federal do Maranhao,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1764,3973,Universidad Bernardo O'Higgins,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1765,3977,Dong-Eui University,KOR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1766,3978,University of Dhaka,BGD,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1767,3981,Fujian Normal University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1767,3981,Jiangxi Agricultural University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1769,3983,Universite de La Rochelle *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1770,3986,Dalian University *,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1770,3986,Medical University of Kerman,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1770,3986,Bharathidasan University,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1770,3986,Universite de Technologie de Belfort-Montbeliard *,FRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1774,3991,Institute for Advanced Studies in Basic Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1775,3992,Universidad de Burgos,ESP,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1775,3992,Aja University of Medical Sciences,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1775,3992,Firat University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1778,3997,Universidad Catolica del Maule,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1778,3997,Universidad Autonoma de Coahuila *,MEX,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1780,3999,Oberlin College,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1780,3999,Yantai University,CHN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1782,4001,Universidade de Franca,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1782,4001,Universidade de Caxias do Sul,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1784,4005,Universidade do Estado de Santa Catarina,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1785,4007,"University of Colorado, Colorado Springs",USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1786,4012,Yildiz Technical University,TUR,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1787,4013,The Islamia University of Bahawalpur,PAK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1787,4013,American University,USA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1789,4015,Slovak University of Agriculture in Nitra,SVK,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1790,4017,Halmstad University College,SWE,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1790,4017,Universidad Catolica del Norte,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1792,4022,National Institute of Mental Health and Neuro Sciences,IND,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1792,4022,Universidad Catolica de Temuco,CHL,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1794,4028,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1795,4029,Gorgan University of Agriculture and Natural Resources,IRN,Universities,0,2013.0,2017.0
scimago,2026-07-19T14:07:14+00:00,overall,2019,1796,4032,University of Sarajevo,BIH,Universities,0,2013.0,2017.0
