source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Griffith University,,griffith-university,Australia,AU,12-19,,0.0,0.0,3.6,8.2,37.1,19.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Hannover Medical School,,hannover-medical-school,Germany,DE,22-28,,0.0,0.0,8.7,7.9,31.4,16.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Hanyang University,,hanyang-university,South Korea,KR,6-8,,0.0,0.0,0.0,6.9,40.5,21.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Indian Institute of Science,,indian-institute-of-science,India,IN,1,,0.0,0.0,7.2,2.7,36.8,18.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Jagiellonian University,,jagiellonian-university,Poland,PL,1-2,,10.3,0.0,3.6,5.9,33.6,17.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,James Cook University,,james-cook-university,Australia,AU,12-19,,0.0,0.0,10.1,15.4,27.4,23.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Keio University,,keio-university,Japan,JP,10-12,,0.0,0.0,10.1,12.2,32.5,13.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,King Abdullah University of Science and Technology,,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,3,,0.0,0.0,20.3,9.5,22.4,15.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Kobe University,,kobe-university,Japan,JP,10-12,,14.5,0.0,5.1,11.5,30.8,15.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Kyung Hee University,,kyung-hee-university,South Korea,KR,6-8,,0.0,0.0,5.0,4.4,38.9,18.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Lancaster University,,lancaster-university,United Kingdom,GB,29-33,,0.0,0.0,13.9,7.4,30.1,19.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Lanzhou University,,lanzhou-university,China,CN,14-27,,0.0,0.0,7.1,2.9,38.9,18.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Linkoping University,,linkoping-university,Sweden,SE,8-10,,0.0,0.0,10.7,9.3,34.0,17.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,London School of Hygiene & Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,29-33,,7.3,0.0,7.1,7.0,32.4,21.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Nankai University,,nankai-university,China,CN,14-27,,0.0,0.0,5.0,5.6,36.9,14.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,National and Kapodistrian University of Athens,,national-and-kapodistrian-university-of-athens,Greece,GR,1,,0.0,0.0,10.6,4.4,38.9,19.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,National Cheng Kung University (NCKU),,national-cheng-kung-university-ncku,China-Taiwan,TW,3-5,,0.0,0.0,10.1,4.9,40.7,17.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,National Chiao Tung University,,national-chiao-tung-university,China-Taiwan,TW,3-5,,0.0,0.0,8.6,8.8,32.1,19.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Paris Dauphine University (Paris 9),,paris-dauphine-university-paris-9,France,FR,16-18,,20.5,26.6,3.6,0.0,12.7,24.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Pohang University of Science and Technology,,pohang-university-of-science-and-technology,South Korea,KR,6-8,,0.0,0.0,7.1,9.1,29.9,31.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Polytechnic University of Valencia,,polytechnic-university-of-valencia,Spain,ES,6-8,,0.0,0.0,10.4,8.9,32.4,14.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Queen's University Belfast,,queens-university-belfast,United Kingdom,GB,29-33,,17.8,0.0,0.0,10.1,31.4,17.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Rensselaer Polytechnic Institute,,rensselaer-polytechnic-institute,United States,US,103-125,,12.6,0.0,13.9,12.0,22.1,23.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Saint Petersburg State University,,saint-petersburg-state-university,Russia,RU,2,,26.7,0.0,0.0,6.7,29.7,17.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,San Diego State University,,san-diego-state-university,United States,US,103-125,,0.0,0.0,14.3,10.1,24.2,16.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Scuola Normale Superiore - Pisa,,scuola-normale-superiore-pisa,Italy,IT,9-10,,0.0,0.0,7.2,6.1,17.2,57.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Shandong University,,shandong-university,China,CN,14-27,,0.0,0.0,0.0,3.4,53.1,15.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Sichuan University,,sichuan-university,China,CN,14-27,,0.0,0.0,0.0,4.3,54.2,15.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,South China University of Technology,,south-china-university-of-technology,China,CN,14-27,,0.0,0.0,7.1,5.1,40.7,15.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Southeast University,,southeast-university,China,CN,14-27,,0.0,0.0,8.7,5.6,43.6,16.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Swinburne University of Technology,,swinburne-university-of-technology,Australia,AU,12-19,,0.0,0.0,11.3,10.7,22.3,22.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Technical University of Berlin,,technical-university-of-berlin,Germany,DE,22-28,,16.2,0.0,7.8,7.4,29.1,16.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Temple University,,temple-university,United States,US,103-125,,0.0,0.0,13.3,7.0,34.3,12.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,5,,0.0,0.0,11.3,4.9,38.7,18.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,"The University of Newcastle, Australia",,the-university-of-newcastle-australia,Australia,AU,12-19,,0.0,0.0,11.1,5.6,33.0,22.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,The University of Reading,,the-university-of-reading,United Kingdom,GB,29-33,,0.0,0.0,14.3,8.4,26.7,18.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,The University of Texas at Dallas,,the-university-of-texas-at-dallas,United States,US,103-125,,0.0,0.0,10.1,11.8,27.6,21.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,The University of Texas Health Science Center at San Antonio,,the-university-of-texas-health-science-center-at-san-antonio,United States,US,103-125,,0.0,0.0,20.1,8.5,26.5,15.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Thomas Jefferson University,,thomas-jefferson-university,United States,US,103-125,,0.0,0.0,8.9,7.2,26.7,27.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Tianjin University,,tianjin-university,China,CN,14-27,,0.0,0.0,0.0,1.5,46.8,17.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Tongji University,,tongji-university,China,CN,14-27,,0.0,0.0,0.0,8.4,46.3,15.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Tulane University,,tulane-university,United States,US,103-125,,0.0,0.0,12.2,8.7,26.1,15.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Umea University,,umea-university,Sweden,SE,8-10,,0.0,0.0,12.2,10.4,33.7,16.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Sao Paulo State University,,sao-paulo-state-university,Brazil,BR,2-4,,0.0,0.0,0.0,6.6,44.5,21.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University at Albany (State University of New York),,university-at-albany-state-university-of-new-york,United States,US,103-125,,0.0,0.0,13.1,8.7,25.6,18.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University College Dublin,,university-college-dublin,Ireland,IE,2,,0.0,0.0,10.7,9.7,34.1,18.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Antwerp,,university-of-antwerp,Belgium,BE,7,,0.0,0.0,5.1,10.7,35.8,26.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Belgrade,,university-of-belgrade,Serbia,RS,1,,0.0,0.0,0.0,2.5,43.3,21.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Ruhr University Bochum,,university-of-bochum,Germany,DE,22-28,,0.0,0.0,13.3,7.4,34.9,18.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Campinas,,university-of-campinas,Brazil,BR,2-4,,0.0,0.0,3.6,2.9,41.2,20.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Central Florida,,university-of-central-florida,United States,US,103-125,,0.0,0.0,13.6,10.4,28.6,16.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Chile,,university-of-chile,Chile,CL,1,,7.3,0.0,0.0,11.1,33.0,17.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Colorado at Denver,,university-of-colorado-at-denver,United States,US,103-125,,0.0,0.0,15.9,10.8,32.3,12.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Connecticut,,university-of-connecticut,United States,US,103-125,,11.5,0.0,8.0,8.6,35.0,13.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Duesseldorf,,heinrich-heine-university-duesseldorf,Germany,DE,22-28,,11.5,0.0,6.1,9.6,31.5,17.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Duisburg-Essen,,university-of-duisburg-essen-1,Germany,DE,22-28,,0.0,0.0,8.6,9.7,30.6,16.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Giessen,,university-of-giessen,Germany,DE,22-28,,0.0,0.0,12.3,9.9,30.8,17.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Granada,,university-of-granada,Spain,ES,6-8,,0.0,0.0,7.1,7.6,39.7,13.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Malaya,,university-of-malaya,Malaysia,MY,1,,0.0,0.0,5.0,0.0,43.9,21.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Manitoba,,university-of-manitoba,Canada,CA,17-18,,0.0,0.0,8.1,8.0,34.5,15.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Missouri - Columbia,,university-of-missouri-columbia,United States,US,103-125,,8.9,0.0,3.6,12.5,38.1,13.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Montana - Missoula,,university-of-montana-missoula,United States,US,103-125,,5.1,0.0,15.9,13.9,17.5,17.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Naples Federico II,,university-of-naples-federico-ii,Italy,IT,9-10,,0.0,0.0,3.6,4.2,42.0,16.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of New Hampshire - Durham,,university-of-new-hampshire,United States,US,103-125,,0.0,0.0,14.3,10.3,22.0,15.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Oregon,,university-of-oregon,United States,US,103-125,,8.9,0.0,10.1,14.8,27.3,18.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Oulu,,university-of-oulu,Finland,FI,2-3,,11.5,0.0,8.6,7.0,28.5,15.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Porto,,university-of-porto,Portugal,PT,2,,0.0,0.0,0.0,10.7,42.2,21.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Saskatchewan,,university-of-saskatchewan,Canada,CA,17-18,,8.9,0.0,7.9,7.6,32.3,15.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of St Andrews,,university-of-st-andrews,United Kingdom,GB,29-33,,10.3,0.0,3.8,17.5,29.3,20.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Tasmania,,university-of-tasmania,Australia,AU,12-19,,0.0,0.0,10.1,15.1,28.9,22.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,"University of Technology, Sydney",,university-of-technology-sydney,Australia,AU,12-19,,0.0,0.0,14.3,3.9,28.5,19.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Turku,,university-of-turku,Finland,FI,2-3,,0.0,0.0,6.3,8.2,33.0,17.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Twente,,university-of-twente,Netherlands,NL,11-12,,0.0,0.0,5.1,8.3,31.4,20.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Ulm,,university-of-ulm,Germany,DE,22-28,,0.0,0.0,12.3,12.6,30.9,17.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Valencia,,university-of-valencia,Spain,ES,6-8,,0.0,0.0,8.6,7.6,41.1,14.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Vermont,,university-of-vermont,United States,US,103-125,,13.6,0.0,12.2,11.4,26.6,14.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Warsaw,,university-of-warsaw,Poland,PL,1-2,,15.4,0.0,0.0,8.8,29.9,16.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,University of Wyoming,,university-of-wyoming,United States,US,103-125,,0.0,0.0,8.6,14.4,23.3,16.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Washington State University,,washington-state-university,United States,US,103-125,,0.0,0.0,17.3,8.5,31.0,16.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Wayne State University,,wayne-state-university,United States,US,103-125,,0.0,0.0,3.6,9.3,38.1,14.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Wuhan University,,wuhan-university,China,CN,14-27,,0.0,0.0,0.0,2.5,45.6,13.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,301-400,Xiamen University,,xiamen-university,China,CN,14-27,,0.0,0.0,5.5,9.2,39.4,14.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Aalto University,,aalto-university,Finland,FI,4-6,,0.0,0.0,0.0,10.4,33.4,17.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Aristotle University of Thessaloniki,,aristotle-university-of-thessaloniki,Greece,GR,2,,0.0,0.0,4.9,1.5,34.0,16.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Auburn University,,auburn-university,United States,US,126-146,,0.0,0.0,8.6,6.3,28.2,13.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Bar-Ilan University,,bar-ilan-university,Israel,IL,5-6,,0.0,0.0,7.2,6.9,27.7,14.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Ben-Gurion University of the Negev,,ben-gurion-university-of-the-negev,Israel,IL,5-6,,0.0,0.0,3.6,5.6,32.9,16.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Bielefeld University,,bielefeld-university,Germany,DE,29-39,,0.0,0.0,11.8,8.6,24.8,14.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Boston College,,boston-college,United States,US,126-146,,0.0,0.0,8.6,14.1,22.3,15.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Brunel University London,,brunel-university,United Kingdom,GB,34-37,,0.0,0.0,12.2,3.6,23.7,15.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Cairo University,,cairo-university,Egypt,EG,1,,19.2,0.0,0.0,3.9,31.0,16.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Capital Medical University,,capital-medical-university,China,CN,28-32,,0.0,0.0,0.0,0.0,36.0,32.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Carleton University,,carleton-university,Canada,CA,19-20,,0.0,0.0,12.2,5.5,26.8,16.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Catholic University of Chile,,pontifical-catholic-university-of-chile,Chile,CL,2,,0.0,0.0,3.6,8.0,30.8,15.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Catholic University of Korea,,catholic-university-of-korea,South Korea,KR,9-12,,0.0,0.0,0.0,1.5,29.8,34.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Catholic University of the Sacred Heart,,catholic-university-of-the-sacred-heart,Italy,IT,11-20,,0.0,0.0,3.6,7.0,29.8,18.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Chang Gung University,,chang-gung-university,China-Taiwan,TW,6-7,,0.0,0.0,3.6,2.7,34.6,21.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Clemson University,,clemson-university,United States,US,126-146,,0.0,0.0,6.3,7.8,26.3,14.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,East China University of Science and Technology,,east-china-university-of-science-and-technology,China,CN,28-32,,0.0,0.0,5.0,4.6,34.4,15.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Eotvos Lorand University,,eotvos-lorand-university,Hungary,HU,1-2,,13.6,0.0,10.1,7.0,23.5,13.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Ewha Womans University,,ewha-womans-university,South Korea,KR,9-12,,0.0,0.0,5.0,8.6,27.7,15.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Federal University of Minas Gerais,,federal-university-of-minas-gerais,Brazil,BR,5-6,,0.0,0.0,3.6,4.4,37.0,18.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Federal University of Rio Grande do Sul,,federal-university-of-rio-grande-do-sul,Brazil,BR,5-6,,0.0,0.0,0.0,5.0,38.8,19.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Florida International University,,florida-international-university,United States,US,126-146,,0.0,0.0,5.0,6.2,28.3,15.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Hiroshima University,,hiroshima-university,Japan,JP,13-18,,0.0,0.0,4.8,11.0,31.1,14.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Istanbul University,,istanbul-university,Türkiye,TR,1,,13.6,0.0,0.0,3.4,34.1,17.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Kanazawa University,,kanazawa-university,Japan,JP,13-18,,0.0,0.0,5.1,10.0,24.6,14.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Kansas State University,,kansas-state-university,United States,US,126-146,,0.0,0.0,7.1,10.5,27.9,13.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,King Fahd University of Petroleum & Minerals,,king-fahd-university-of-petroleum-minerals,Saudi Arabia,SA,4,,0.0,0.0,21.1,4.6,19.9,17.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Kyungpook National University,,kyungpook-national-university,South Korea,KR,9-12,,0.0,0.0,0.0,3.3,35.0,17.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Medical University of Graz,,medical-university-of-graz,Austria,AT,4-6,,0.0,9.4,3.6,4.4,23.4,21.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Medical University of South Carolina,,medical-university-of-south-carolina,United States,US,126-146,,0.0,0.0,7.2,3.3,29.7,19.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,MINES ParisTech,,mines-paristech,France,FR,19-22,,13.6,24.9,0.0,3.6,7.8,13.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Nanjing Medical University,,nanjing-medical-university,China,CN,28-32,,0.0,0.0,0.0,3.9,34.9,29.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Nara Institute of Science and Technology,,nara-institute-of-science-and-technology,Japan,JP,13-18,,0.0,0.0,13.3,13.5,13.9,11.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,National Sun Yat-Sen University,,national-sun-yat-sen-university,China-Taiwan,TW,6-7,,0.0,0.0,12.3,2.3,26.5,19.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Okayama University,,okayama-university,Japan,JP,13-18,,0.0,0.0,3.6,9.0,28.3,11.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Oklahoma State University,,oklahoma-state-university,United States,US,126-146,,0.0,0.0,8.6,4.6,27.6,13.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Peking Union Medical College,,peking-union-medical-college,China,CN,28-32,,0.0,0.0,0.0,10.8,33.6,17.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Polytechnic University of Catalonia,,polytechnic-university-of-catalonia,Spain,ES,9-13,,0.0,0.0,5.0,9.3,27.9,14.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Pusan National University,,pusan-national-university,South Korea,KR,9-12,,0.0,0.0,0.0,4.3,35.7,16.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Queensland University of Technology,,queensland-university-of-technology,Australia,AU,20,,0.0,0.0,0.0,3.3,34.6,18.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Rush University,,rush-university,United States,US,126-146,,0.0,0.0,10.7,6.7,24.9,16.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Saint Louis University,,saint-louis-university,United States,US,126-146,,0.0,11.5,5.1,5.0,24.2,11.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Sharif University of Technology,,sharif-university-of-technology,Iran,IR,2,,15.4,0.0,3.6,0.0,29.1,15.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Soochow University,,soochow-university-china,China,CN,28-32,,0.0,0.0,0.0,4.0,41.3,15.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,SUNY Downstate Health Sciences University,,state-university-of-new-york-health-science-center-at-brooklyn,United States,US,126-146,,0.0,15.4,5.1,6.7,15.3,17.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Stellenbosch University,,stellenbosch-university,South Africa,ZA,3-4,,0.0,0.0,5.0,5.3,31.2,15.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Stockholm School of Economics,,stockholm-school-of-economics,Sweden,SE,11,,0.0,16.3,0.0,,10.2,39.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Syracuse University,,syracuse-university,United States,US,126-146,,0.0,0.0,8.1,8.0,25.2,13.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Technical University Darmstadt,,technical-university-darmstadt,Germany,DE,29-39,,14.5,0.0,3.6,7.6,27.8,15.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Technical University of Braunschweig,,technical-university-of-braunschweig,Germany,DE,29-39,,12.6,0.0,3.6,8.6,22.3,12.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Texas Tech University,,texas-tech-university,United States,US,126-146,,0.0,0.0,5.1,3.3,31.6,15.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,The University of Texas Medical Branch at Galveston,,the-university-of-texas-medical-branch-at-galveston,United States,US,126-146,,0.0,0.0,13.9,5.5,21.3,13.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,The University of Tokushima,,the-university-of-tokushima,Japan,JP,13-18,,13.6,0.0,5.1,8.0,19.7,14.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,Tokyo Medical and Dental University,,tokyo-medical-and-dental-university,Japan,JP,13-18,,0.0,0.0,3.6,9.2,23.9,23.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University College Cork,,university-college-cork,Ireland,IE,3,,0.0,0.0,13.1,7.5,25.3,14.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Alaska - Fairbanks,,university-of-alaska-fairbanks,United States,US,126-146,,0.0,0.0,12.2,11.7,19.3,15.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Arkansas at Fayetteville,,university-of-arkansas-at-fayetteville,United States,US,126-146,,0.0,0.0,12.2,6.1,24.4,14.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Arkansas at Little Rock,,university-of-arkansas-at-little-rock,United States,US,126-146,,0.0,0.0,10.7,2.1,24.4,19.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Auvergne,,university-of-auvergne,France,FR,19-22,,0.0,0.0,7.1,10.5,25.0,16.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Bath,,university-of-bath,United Kingdom,GB,34-37,,0.0,0.0,5.1,11.7,27.9,19.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Bayreuth,,university-of-bayreuth,Germany,DE,29-39,,0.0,0.0,8.6,13.3,21.5,13.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Bremen,,university-of-bremen,Germany,DE,29-39,,0.0,0.0,0.0,14.1,29.1,15.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Coimbra,,university-of-coimbra,Portugal,PT,3,,0.0,0.0,0.0,7.2,32.9,16.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Eastern Finland,,university-of-eastern-finland,Finland,FI,4-6,,0.0,0.0,10.7,5.7,28.8,15.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Essex,,university-of-essex,United Kingdom,GB,34-37,,19.2,0.0,8.6,1.5,20.7,19.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Ferrara,,university-of-ferrara,Italy,IT,11-20,,0.0,0.0,10.1,5.9,24.9,21.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Genoa,,university-of-genoa,Italy,IT,11-20,,0.0,0.0,7.2,4.2,31.7,17.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Graz,,university-of-graz,Austria,AT,4-6,,7.3,9.4,0.0,6.2,19.9,17.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Halle-Wittenberg,,university-of-halle-wittenberg,Germany,DE,29-39,,0.0,6.7,3.6,9.4,25.9,14.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Hannover,,leibniz-university-hannover,Germany,DE,29-39,,0.0,0.0,8.6,10.6,24.8,13.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Jena,,university-of-jena,Germany,DE,29-39,,0.0,0.0,0.0,9.3,34.0,17.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Jyvaskyla,,university-of-jyvaskyla,Finland,FI,4-6,,0.0,0.0,3.6,10.3,26.7,14.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Konstanz,,university-of-konstanz,Germany,DE,29-39,,0.0,0.0,12.1,11.4,22.2,13.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of KwaZulu-Natal,,university-of-kwazulu-natal,South Africa,ZA,3-4,,0.0,0.0,3.6,8.4,32.8,16.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Ljubljana,,university-of-ljubljana,Slovenia,SI,1,,0.0,0.0,0.0,7.7,35.1,14.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,"University of Maryland, Baltimore County",,university-of-maryland-baltimore-county,United States,US,126-146,,0.0,0.0,17.4,6.5,17.8,17.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,401-500,University of Milan - Bicocca,,university-of-milano-bicocca,Italy,IT,11-20,,0.0,0.0,5.0,5.6,30.9,21.4
