source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,22.4,20.8,23.1,12.7,19.5,8.3,47.6,24.1,5.2,,National Central University,"Taiwan, Republic of China",TW,149,,146
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,22.4,14.3,21.5,7.9,23.4,7.5,52.4,23.2,6.4,,Wuhan University,China,CN,149,,147
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,22.3,12.5,11.0,12.9,18.5,14.1,61.9,8.4,11.6,,University of Notre Dame,United States of America,US,151,,148
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,22.1,18.4,25.2,7.8,21.1,5.8,52.4,19.3,5.8,,Sichuan University,China,CN,152,,149
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,22.1,17.0,17.5,11.0,22.4,8.9,52.4,15.7,10.5,,Technical University of Berlin,Germany,DE,152,,150
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,22.1,10.8,11.0,14.7,15.1,18.6,52.4,18.6,11.9,,University of Groningen,Netherlands,NL,152,,151
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,22.1,16.4,16.0,14.5,18.7,12.1,47.6,23.3,8.6,,University of Utah,United States of America,US,152,,152
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,22.0,27.3,24.1,15.0,22.1,7.5,42.9,22.2,3.3,,Hokkaido University,Japan,JP,156,,153
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,22.0,24.5,20.6,17.5,20.5,9.7,47.6,14.1,7.2,,TU Wien,Austria,AT,156,,154
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,22.0,26.8,17.1,19.1,21.5,9.8,42.9,16.2,10.2,,University of Stuttgart,Germany,DE,156,,155
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,21.8,22.5,26.0,9.8,18.8,5.9,42.9,29.5,3.6,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,159,,156
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,21.8,19.2,15.1,14.7,19.0,10.4,52.4,13.5,9.7,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,159,,157
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,21.5,16.2,17.4,12.7,20.5,10.7,52.4,16.0,6.1,,Clemson University,United States of America,US,161,,158
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,21.5,11.6,9.0,14.5,15.4,17.0,52.4,15.9,12.4,,University of South Carolina,United States of America,US,161,,159
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,21.3,26.1,22.1,18.2,20.8,9.5,38.1,17.3,9.7,,Aalto University,Finland,FI,163,,160
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,21.3,11.3,9.4,10.0,21.4,12.1,52.4,20.7,8.6,,"University of California, Riverside",United States of America,US,163,,161
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,21.2,11.8,18.9,7.6,19.9,8.8,47.6,25.1,8.0,,Sun Yat Sen University,China,CN,165,,162
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,21.2,18.4,16.9,11.0,21.2,8.1,47.6,17.8,9.4,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,165,,163
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,21.0,13.1,10.2,14.6,13.3,15.2,52.4,16.2,9.9,,Case Western Reserve University,United States of America,US,167,,164
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,21.0,15.2,17.5,10.8,23.9,9.6,47.6,21.1,3.9,,Claude Bernard University Lyon 1,France,FR,167,,165
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,21.0,22.7,18.5,14.0,18.5,8.4,42.9,20.9,6.9,,Darmstadt University of Technology,Germany,DE,167,,166
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,21.0,14.7,20.6,7.0,19.5,6.5,52.4,17.0,7.5,,Hunan University,China,CN,167,,167
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,20.9,9.4,27.4,8.2,26.1,12.0,42.9,22.4,4.7,,Universite de Montreal,Canada,CA,171,,168
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,20.9,18.1,16.9,13.0,22.3,9.8,47.6,20.3,1.9,,University of Aveiro,Portugal,PT,171,,169
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,20.8,11.6,9.3,13.4,16.6,15.7,47.6,16.0,14.6,,Brown University,United States of America,US,173,,170
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,20.8,10.5,12.6,9.5,18.8,12.4,52.4,19.6,6.9,,Vanderbilt University,United States of America,US,173,,171
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,20.7,26.1,24.0,15.6,19.0,8.2,38.1,19.6,5.5,,Polytechnic University of Catalonia,Spain,ES,175,,172
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,20.6,18.1,18.4,10.7,17.4,8.1,47.6,19.4,6.1,,National Sun Yat-sen University,"Taiwan, Republic of China",TW,176,,173
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,20.5,24.5,24.4,11.6,22.6,6.5,42.9,15.6,4.4,,"Indian Institute of Technology, Madras",India,IN,177,,174
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,20.4,7.7,10.2,7.4,17.9,13.2,61.9,10.4,5.8,,"Trinity College, Dublin",Ireland,IE,178,,175
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,20.3,10.4,16.0,5.4,26.4,7.1,57.1,11.8,4.1,,Chonbuk National University,"Korea, Republic of",KR,179,,176
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,20.3,10.2,10.3,13.0,16.4,17.3,47.6,17.0,10.2,,"University of North Carolina, Chapel Hill",United States of America,US,179,,177
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,20.2,21.0,18.0,16.1,17.1,10.5,38.1,18.3,10.8,,University of Arizona,United States of America,US,181,,178
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,20.1,17.1,27.8,7.4,18.7,5.9,38.1,29.3,2.8,,Tongji University,China,CN,182,,179
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,20.0,18.3,25.4,7.8,21.7,5.8,42.9,19.4,3.9,,Polytechnic University of Valencia,Spain,ES,184,,180
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,19.9,15.7,23.3,7.4,18.6,6.5,42.9,25.0,3.0,,National Chung Hsing University,"Taiwan, Republic of China",TW,185,,181
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,19.9,20.9,19.0,13.0,19.1,8.5,42.9,13.1,8.8,,State University of Campinas,Brazil,BR,185,,182
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,19.9,17.7,20.2,10.2,19.0,7.9,47.6,14.7,4.7,,Western University,Canada,CA,185,,183
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,19.7,16.5,13.8,15.3,15.8,12.7,42.9,18.3,6.4,,"University of Connecticut, Storrs",United States of America,US,189,,184
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,19.7,16.8,12.5,12.3,18.2,10.0,47.6,10.2,11.3,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,189,,185
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,19.5,14.0,10.9,9.8,18.4,9.6,52.4,12.3,5.8,,University of Milan,Italy,IT,191,,186
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,19.4,15.3,13.8,11.0,19.1,9.8,47.6,14.6,5.2,,Complutense University of Madrid,Spain,ES,192,,187
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,19.3,21.2,20.8,11.5,20.1,7.4,38.1,19.3,4.4,,Aristotle University of Thessaloniki,Greece,GR,193,,188
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,19.2,13.5,21.6,3.8,14.3,3.8,42.9,26.7,5.8,,Xidian University,China,CN,194,,189
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,19.1,31.9,25.2,13.5,17.4,5.8,33.3,18.0,2.2,,National Technical University of Athens,Greece,GR,195,,190
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,19.0,12.2,8.2,12.4,11.7,13.8,47.6,12.0,12.4,,Boston University,United States of America,US,196,,191
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,19.0,21.7,24.5,12.8,16.3,8.1,38.1,15.9,4.1,,National Autonomous University of Mexico,Mexico,MX,196,,192
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.9,8.8,21.5,4.2,19.3,6.5,47.6,18.8,3.3,,East China University of Science and Technology,China,CN,198,,193
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.9,15.8,17.3,8.7,16.5,7.5,42.9,21.7,3.0,,University of Seville,Spain,ES,198,,194
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.8,9.2,7.4,6.5,15.0,9.7,57.1,11.7,5.8,,Aarhus University,Denmark,DK,200,,195
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.8,14.1,11.9,9.1,15.6,8.8,47.6,15.7,6.6,,Australian National University,Australia,AU,200,,196
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.8,15.8,10.0,13.8,11.6,11.9,42.9,16.2,10.2,,University of Cincinnati,United States of America,US,200,,197
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.8,19.4,18.4,9.4,16.6,6.6,42.9,16.4,4.7,,University of Patras,Greece,GR,200,,198
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.7,15.7,12.4,11.8,12.5,10.3,47.6,9.6,9.7,,"State University of New York, Buffalo",United States of America,US,204,,199
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.7,17.6,12.6,15.6,13.7,12.1,38.1,16.7,9.4,,University of Virginia,United States of America,US,204,,200
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.6,20.0,21.2,8.7,16.9,5.9,42.9,14.9,3.6,,University of Calgary,Canada,CA,206,,201
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.5,6.5,6.7,6.6,15.5,14.1,52.4,14.7,5.8,,University of Strasbourg,France,FR,207,,202
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.3,13.1,9.8,13.6,14.3,14.2,42.9,12.5,8.8,,Drexel University,United States of America,US,208,,203
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.2,26.6,11.0,20.0,13.6,10.3,38.1,9.9,6.1,,Ecole Polytechnique,France,FR,209,,204
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.2,8.3,9.7,6.2,14.3,10.2,52.4,12.5,6.4,,University of Vigo,Spain,ES,209,,205
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.1,19.2,22.1,8.8,17.8,6.2,42.9,10.7,3.3,,Inha University,"Korea, Republic of",KR,211,,206
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.1,11.1,8.8,10.8,13.0,13.3,47.6,10.9,8.3,,University of New Mexico,United States of America,US,211,,207
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.1,27.7,27.7,7.4,17.6,3.6,33.3,18.2,2.2,,University of Science and Technology Beijing,China,CN,211,,208
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.0,11.9,14.8,5.9,15.9,6.8,47.6,13.1,6.6,,Feng Chia University,"Taiwan, Republic of China",TW,214,,209
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.0,10.6,10.4,7.8,14.0,10.0,47.6,13.1,8.3,,Oregon State University,United States of America,US,214,,210
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.0,17.9,21.6,8.0,16.1,6.1,38.1,14.4,8.3,,Shanghai University,China,CN,214,,211
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.0,16.2,25.1,4.0,17.3,3.4,38.1,22.4,3.0,,University of Electronic Science and Technology of China,China,CN,214,,212
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,18.0,12.5,20.1,7.1,20.8,7.8,42.9,14.9,2.2,,University of Porto,Portugal,PT,214,,213
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.9,15.3,12.4,10.3,12.8,9.1,47.6,9.1,6.6,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,219,,214
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.9,23.1,20.0,12.3,16.5,7.3,38.1,12.0,3.6,,"Indian Institute of Technology, Delhi",India,IN,219,,215
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.9,11.4,9.4,12.8,11.4,15.3,38.1,17.0,11.3,,The Hebrew University of Jerusalem,Israel,IL,219,,216
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.9,8.1,6.2,13.0,9.3,22.0,47.6,7.5,9.1,,University of Rochester,United States of America,US,219,,217
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.8,12.2,10.3,6.7,13.2,7.5,57.1,9.2,0.3,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,223,,218
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.8,5.4,8.3,5.8,13.1,14.6,52.4,12.8,4.7,,University of Bayreuth,Germany,DE,223,,219
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.7,18.8,17.5,10.2,13.2,7.4,38.1,16.7,5.8,,Istanbul Technical University,Turkey,TR,225,,220
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.7,16.0,12.3,13.1,12.7,11.2,38.1,14.9,9.1,,Linkoping University,Sweden,SE,225,,221
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.7,17.2,14.4,13.5,12.7,10.7,38.1,14.1,7.2,,"Louisiana State University, Baton Rouge",United States of America,US,225,,222
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.7,15.7,18.5,7.5,17.9,6.5,42.9,15.4,1.7,,Middle East Technical University,Turkey,TR,225,,223
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.7,17.4,12.1,15.8,12.5,12.4,38.1,13.8,6.4,,"University of Illinois, Chicago",United States of America,US,225,,224
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.7,10.4,13.1,6.3,19.2,8.2,47.6,12.0,4.7,,University of Wollongong,Australia,AU,225,,225
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.6,10.1,9.0,7.6,14.1,10.3,47.6,11.7,8.0,,Albert Ludwigs University of Freiburg,Germany,DE,232,,226
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.6,6.4,8.1,8.3,13.6,17.6,47.6,13.3,4.7,,Radboud University Nijmegen,Netherlands,NL,232,,227
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.5,17.1,17.4,9.0,16.8,7.1,42.9,11.7,2.8,,"Indian Institute of Technology, Bombay",India,IN,234,,228
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.5,6.0,5.7,6.9,11.8,15.7,47.6,16.7,5.5,,Stockholm University,Sweden,SE,234,,229
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.5,6.7,9.4,7.5,14.4,15.4,47.6,12.5,5.0,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,234,,230
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.4,15.8,15.1,9.0,15.1,7.8,42.9,12.6,4.1,,Queen's University,Canada,CA,237,,231
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.3,19.6,28.1,6.4,12.6,4.4,38.1,15.2,2.2,,Beihang University,China,CN,238,,232
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.3,5.6,6.0,6.3,12.8,15.3,47.6,14.1,6.9,,University of Copenhagen,Denmark,DK,238,,233
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.3,12.7,11.3,8.9,13.3,9.5,47.6,10.2,4.7,,University of Trento,Italy,IT,238,,234
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.2,13.8,9.8,14.7,10.9,14.6,38.1,11.3,10.2,,"State University of New York, Stony Brook",United States of America,US,241,,235
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.2,13.0,12.1,10.5,12.2,11.1,42.9,12.5,6.1,,University of Houston,United States of America,US,241,,236
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.2,14.9,13.1,9.0,14.8,8.2,42.9,11.2,6.6,,University of Rome Tor Vergata,Italy,IT,241,,237
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.1,15.8,9.7,13.8,13.1,11.9,38.1,14.3,5.8,,Universite Catholique de Louvain,Belgium,BE,244,,238
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.1,10.2,7.2,13.1,10.5,17.6,38.1,12.0,11.9,,Weizmann Institute of Science,Israel,IL,244,,239
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,17.0,17.5,13.1,12.2,13.3,9.5,38.1,13.1,5.5,,University of Tsukuba,Japan,JP,246,,240
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.9,11.9,9.6,8.3,14.9,9.5,47.6,6.0,6.9,,University of Amsterdam,Netherlands,NL,247,,241
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.9,8.0,7.7,6.7,12.1,11.5,47.6,12.8,5.8,,University of Antwerp,Belgium,BE,247,,242
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.9,14.4,11.0,11.5,13.1,10.9,38.1,15.1,6.4,,University of Kentucky,United States of America,US,247,,243
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.7,8.2,10.7,6.5,11.7,10.7,47.6,11.5,4.1,,Autonomous University of Madrid,Spain,ES,250,,244
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.7,7.6,6.5,5.7,15.7,10.1,47.6,11.2,6.4,,Humboldt University of Berlin,Germany,DE,250,,245
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.7,20.9,21.8,9.6,13.7,6.3,38.1,7.8,4.7,,Pusan National University,"Korea, Republic of",KR,250,,246
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.6,17.6,34.4,5.4,17.4,4.2,33.3,12.0,1.4,,Sharif University of Technology,"Iran, Islamic Republic of",IR,253,,247
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.5,15.9,16.1,7.4,14.7,6.4,42.9,10.9,1.4,,Kyungpook National University,"Korea, Republic of",KR,254,,248
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.5,17.8,11.9,13.0,12.9,10.0,38.1,10.9,4.7,,University of Genoa,Italy,IT,254,,249
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.4,22.0,21.0,8.9,15.2,5.5,38.1,6.8,3.3,,Lomonosov Moscow State University,Russian Federation,RU,256,,250
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.3,14.2,10.2,11.8,11.1,11.4,38.1,11.7,6.9,,University of Iowa,United States of America,US,257,,251
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.3,10.7,14.1,8.3,15.7,10.6,38.1,14.4,3.9,,University of Zaragoza,Spain,ES,257,,252
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.2,11.1,9.2,8.9,13.5,10.9,42.9,9.7,5.5,,Lehigh University,United States of America,US,259,,253
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.2,8.0,5.7,9.3,11.6,15.9,42.9,8.8,8.3,,University of Hamburg,Germany,DE,259,,254
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.2,12.5,10.0,8.9,12.9,9.7,42.9,12.2,2.5,,"University of Nebraska, Lincoln",United States of America,US,259,,255
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.1,10.5,10.2,7.9,10.7,10.3,42.9,9.9,7.2,,Florida State University,United States of America,US,262,,256
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.1,18.0,16.7,12.0,14.3,9.1,33.3,13.1,2.8,,"Indian Institute of Technology, Kanpur",India,IN,262,,257
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.1,9.6,9.7,8.4,10.2,12.0,42.9,8.6,8.3,,New York University,United States of America,US,262,,258
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.1,15.2,11.7,10.8,13.6,9.6,38.1,11.7,4.1,,Ruhr-University Bochum,Germany,DE,262,,259
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.1,23.2,17.2,12.0,13.3,7.1,33.3,8.6,5.8,,University of Pisa,Italy,IT,262,,260
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.0,18.5,14.7,9.6,12.5,7.1,33.3,17.2,3.6,,Ben-Gurion University of the Negev,Israel,IL,267,,261
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.0,15.1,24.5,4.2,13.8,3.8,38.1,12.0,3.0,,"Northeastern University, China",China,CN,267,,262
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,16.0,10.5,12.9,6.8,12.2,8.9,38.1,17.5,3.9,,University of Granada,Spain,ES,267,,263
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.9,8.8,9.5,6.5,11.8,10.0,42.9,12.5,5.2,,Friedrich Schiller University of Jena,Germany,DE,270,,264
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.9,10.5,13.2,5.3,15.9,6.9,42.9,12.5,1.7,,Lanzhou University,China,CN,270,,265
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.9,8.6,9.6,3.9,10.3,6.3,47.6,10.7,6.1,,National Taiwan Ocean University,"Taiwan, Republic of China",TW,270,,266
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.9,10.9,11.0,9.5,10.3,11.8,42.9,6.8,6.4,,"University of Texas, Dallas",United States of America,US,270,,267
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.8,3.6,8.4,3.5,13.5,13.2,42.9,16.5,3.3,,Wageningen University,Netherlands,NL,274,,268
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.7,15.2,15.2,7.3,11.6,6.5,42.9,5.8,4.4,,Warsaw University of Technology,Poland,PL,275,,269
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.6,17.5,12.2,10.2,11.5,8.0,38.1,9.1,4.7,,Keio University,Japan,JP,277,,270
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.6,13.1,13.9,6.6,15.1,6.8,38.1,14.1,2.2,,Universite du Quebec a Montreal,Canada,CA,277,,271
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.6,8.7,8.1,7.2,10.0,11.2,42.9,9.2,7.5,,University of Hawaii at Manoa,United States of America,US,277,,272
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.6,18.8,11.0,10.9,11.0,7.9,38.1,8.3,5.2,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,277,,273
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.5,8.2,9.2,8.0,11.3,13.2,38.1,14.7,4.4,,Colorado School of Mines,United States of America,US,282,,274
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.5,5.1,5.7,6.6,12.1,17.7,42.9,10.5,4.4,,Johannes Gutenberg University of Mainz,Germany,DE,282,,275
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.5,7.6,9.1,5.7,13.0,10.4,42.9,11.7,3.9,,University of Valencia,Spain,ES,282,,276
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.5,16.4,16.4,6.2,14.5,5.1,38.1,9.9,3.9,,Wuhan University of Science and Technology,China,CN,282,,277
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.4,10.5,8.9,8.0,9.6,10.4,42.9,9.9,4.1,,Colorado State University,United States of America,US,286,,278
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.4,18.2,14.2,7.3,12.1,5.5,38.1,11.7,2.2,,Federal University of Rio de Janeiro,Brazil,BR,286,,279
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.3,4.6,3.8,4.5,10.5,13.4,47.6,8.4,5.2,,"State University of New York, Albany",United States of America,US,288,,280
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.3,3.4,3.4,5.4,9.6,22.1,42.9,8.6,6.9,,"University of California, San Francisco",United States of America,US,288,,281
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.3,21.0,17.7,9.0,12.5,5.9,33.3,9.9,3.9,,University of Ljubljana,Slovenia,SI,288,,282
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.3,13.2,10.9,8.1,11.9,8.4,38.1,9.9,6.4,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,288,,283
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.3,4.1,5.0,6.9,9.2,22.7,42.9,6.6,6.4,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,288,,284
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.3,8.5,11.8,4.9,12.2,7.9,38.1,17.2,3.6,,Yuan Ze University,"Taiwan, Republic of China",TW,288,,285
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.2,7.7,6.5,6.4,12.4,11.4,42.9,11.8,2.5,,Ecole Normale Superieure,France,FR,295,,286
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.2,13.7,13.7,7.1,13.8,7.1,38.1,11.2,2.5,,University of Ottawa,Canada,CA,295,,287
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.2,7.3,6.7,8.1,10.6,15.1,42.9,8.1,4.4,,University of Ulm,Germany,DE,295,,288
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.1,9.7,13.3,7.2,14.4,10.1,33.3,15.2,4.1,,Paul Sabatier University- Toulouse 3,France,FR,298,,289
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.1,13.1,11.9,6.5,12.3,6.8,42.9,7.5,2.5,,Tokyo University of Science,Japan,JP,298,,290
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.1,4.0,4.4,6.0,7.5,20.8,42.9,7.1,7.7,,Tufts University,United States of America,US,298,,291
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.1,9.8,10.4,7.7,11.0,10.8,38.1,11.2,5.5,,University of Duisburg-Essen,Germany,DE,298,,292
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.1,11.0,8.9,10.4,12.6,12.9,33.3,11.7,7.5,,University of Helsinki,Finland,FI,298,,293
ntu,2026-07-19T13:10:50+00:00,field-engineering,2010,15.1,6.4,8.5,4.6,12.4,9.8,42.9,11.3,4.1,,University of Santiago de Compostela,Spain,ES,298,,294
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,93.4,100.0,100.0,100.0,100.0,33.9,100.0,100.0,100.0,,Harvard University,United States of America,US,1,,1
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,42.0,49.3,48.5,38.6,36.3,26.6,59.3,38.6,29.7,,Johns Hopkins University,United States of America,US,2,,2
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,41.2,43.1,41.7,40.0,34.9,31.4,55.9,38.8,33.6,,"University of California, San Francisco",United States of America,US,3,,3
ntu,2026-07-19T13:10:50+00:00,field-life-sciences,2010,38.9,38.3,38.5,33.4,32.8,29.6,62.7,30.5,29.8,,"University of California, San Diego",United States of America,US,4,,4
