source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,184,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,71.94,491,66.2,8.7,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,185,Ningbo University (NBU),China,51b96e76140ba0b85b000000,71.92,206,61.28,17.4,https://www.nature.com/nature-index/institution-outputs/China/Ningbo%20University%20%28NBU%29/51b96e76140ba0b85b000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,186,Indiana University (IU),United States of America (USA),54e1a5ab140ba053768b4567,71.82,470,60.01,19.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Indiana%20University%20%28IU%29/54e1a5ab140ba053768b4567,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,187,Nanjing Agricultural University (NAU),China,513906bc34d6b65e6a0003d3,71.38,195,64.21,11.2,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Agricultural%20University%20%28NAU%29/513906bc34d6b65e6a0003d3,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,188,Northeastern University (NEU),China,5139072034d6b65e6a002000,70.89,148,48.52,46.1,https://www.nature.com/nature-index/institution-outputs/China/Northeastern%20University%20%28NEU%29/5139072034d6b65e6a002000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,189,Hunan Normal University (HUNNU),China,513906e834d6b65e6a001518,70.81,200,51.05,38.7,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20Normal%20University%20%28HUNNU%29/513906e834d6b65e6a001518,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,190,University of Tübingen (Uni Tübingen),Germany,5139073734d6b65e6a00224b,70.73,242,53.79,31.5,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20T%C3%BCbingen%20%28Uni%20T%C3%BCbingen%29/5139073734d6b65e6a00224b,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,191,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,70.14,256,59.9,17.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,192,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,69.69,245,64.36,8.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,193,Colorado State University,United States of America (USA),513906be34d6b65e6a00059f,69.48,240,63.27,9.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Colorado%20State%20University/513906be34d6b65e6a00059f,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,194,Inner Mongolia University,China,513906de34d6b65e6a00127b,68.95,184,52.52,31.3,https://www.nature.com/nature-index/institution-outputs/China/Inner%20Mongolia%20University/513906de34d6b65e6a00127b,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,195,Hainan University,China,513906e834d6b65e6a001533,68.63,252,46.97,46.1,https://www.nature.com/nature-index/institution-outputs/China/Hainan%20University/513906e834d6b65e6a001533,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,196,University of Amsterdam (UvA),Netherlands,5139073734d6b65e6a002218,68.21,476,61.93,10.1,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Amsterdam%20%28UvA%29/5139073734d6b65e6a002218,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,197,University of Göttingen,Germany,5139073734d6b65e6a002210,68.15,266,61.7,10.5,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20G%C3%B6ttingen/5139073734d6b65e6a002210,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,198,Shanxi University (SXU),China,513906bc34d6b65e6a000345,67.89,261,51.05,33.0,https://www.nature.com/nature-index/institution-outputs/China/Shanxi%20University%20%28SXU%29/513906bc34d6b65e6a000345,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,199,Indian Institute of Technology Madras (IIT Madras),India,519d81a1140ba0f85a000000,67.54,209,44.59,51.5,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Madras%20%28IIT%20Madras%29/519d81a1140ba0f85a000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,200,North Carolina State University (NCSU),United States of America (USA),5139073234d6b65e6a0021e8,67.35,234,49.77,35.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/North%20Carolina%20State%20University%20%28NCSU%29/5139073234d6b65e6a0021e8,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,201,University of Basel (UB),Switzerland,5139073d34d6b65e6a002268,67.28,247,76.79,-12.4,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Basel%20%28UB%29/5139073d34d6b65e6a002268,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,202,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),513906bd34d6b65e6a0004e6,66.75,473,70.51,-5.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Stony%20Brook%20%28SUNY%20Stony%20Brook%29/513906bd34d6b65e6a0004e6,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,203,Stockholm University,Sweden,5139073734d6b65e6a0021ff,66.71,410,62.72,6.4,https://www.nature.com/nature-index/institution-outputs/Sweden/Stockholm%20University/5139073734d6b65e6a0021ff,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,204,Technion-Israel Institute of Technology (IIT),Israel,5139073734d6b65e6a002231,66.63,191,61.45,8.4,https://www.nature.com/nature-index/institution-outputs/Israel/Technion-Israel%20Institute%20of%20Technology%20%28IIT%29/5139073734d6b65e6a002231,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,205,University of Groningen (RUG),Netherlands,5139073734d6b65e6a002216,65.73,331,73.1,-10.1,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Groningen%20%28RUG%29/5139073734d6b65e6a002216,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,206,Durham University,United Kingdom (UK),513906bd34d6b65e6a0004a4,64.99,269,63.76,1.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Durham%20University/513906bd34d6b65e6a0004a4,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,207,Yonsei University,South Korea,513906bb34d6b65e6a00010d,64.75,299,61.2,5.8,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Yonsei%20University/513906bb34d6b65e6a00010d,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,208,Arizona State University (ASU),United States of America (USA),513906be34d6b65e6a000586,64.74,306,57.87,11.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Arizona%20State%20University%20%28ASU%29/513906be34d6b65e6a000586,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,209,Tel Aviv University (TAU),Israel,5139072d34d6b65e6a002175,64.47,233,75.31,-14.4,https://www.nature.com/nature-index/institution-outputs/Israel/Tel%20Aviv%20University%20%28TAU%29/5139072d34d6b65e6a002175,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,210,The University of Melbourne (UniMelb),Australia,5139072d34d6b65e6a00213f,64.06,355,53.21,20.4,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Melbourne%20%28UniMelb%29/5139072d34d6b65e6a00213f,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,211,Lund University (LU),Sweden,5139073d34d6b65e6a0022b6,64.01,311,64.64,-1.0,https://www.nature.com/nature-index/institution-outputs/Sweden/Lund%20University%20%28LU%29/5139073d34d6b65e6a0022b6,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,212,University of Hamburg (UHH),Germany,5139073734d6b65e6a002241,63.65,376,62.13,2.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Hamburg%20%28UHH%29/5139073734d6b65e6a002241,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,213,Ruhr University Bochum (RUB),Germany,5139073734d6b65e6a002246,63.28,281,51.23,23.5,https://www.nature.com/nature-index/institution-outputs/Germany/Ruhr%20University%20Bochum%20%28RUB%29/5139073734d6b65e6a002246,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,214,University of Freiburg (Uni Freiburg),Germany,5139073234d6b65e6a0021ee,62.38,245,56.19,11.0,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Freiburg%20%28Uni%20Freiburg%29/5139073234d6b65e6a0021ee,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,215,Sungkyunkwan University (SKKU),South Korea,513906bb34d6b65e6a00010e,61.91,291,50.69,22.1,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Sungkyunkwan%20University%20%28SKKU%29/513906bb34d6b65e6a00010e,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,216,University of Erlangen-Nuremberg (FAU),Germany,5139073734d6b65e6a002244,61.55,203,60.22,2.2,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Erlangen-Nuremberg%20%28FAU%29/5139073734d6b65e6a002244,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,217,Delft University of Technology (TU Delft),Netherlands,513906be34d6b65e6a000535,61.52,170,60.69,1.4,https://www.nature.com/nature-index/institution-outputs/Netherlands/Delft%20University%20of%20Technology%20%28TU%20Delft%29/513906be34d6b65e6a000535,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,218,Indian Institute of Technology Guwahati (IIT Guwahati),India,5139070d34d6b65e6a001cbb,61.32,84,60.39,1.5,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Guwahati%20%28IIT%20Guwahati%29/5139070d34d6b65e6a001cbb,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,219,Zhejiang Sci-Tech University (ZSTU),China,513906bc34d6b65e6a000406,61.2,156,42.5,44.0,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20Sci-Tech%20University%20%28ZSTU%29/513906bc34d6b65e6a000406,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,220,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,61.12,257,71.59,-14.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,221,King's College London (KCL),United Kingdom (UK),5139073d34d6b65e6a0022a3,61.0,295,55.6,9.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/King%27s%20College%20London%20%28KCL%29/5139073d34d6b65e6a0022a3,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,222,Nantong University (NTU),China,513906ba34d6b65e6a00005b,60.83,113,45.3,34.3,https://www.nature.com/nature-index/institution-outputs/China/Nantong%20University%20%28NTU%29/513906ba34d6b65e6a00005b,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,223,Indian Institute of Science Education and Research Kolkata (IISER Kolkata),India,51a81855140ba03f52000000,60.66,91,50.39,20.4,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Kolkata%20%28IISER%20Kolkata%29/51a81855140ba03f52000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,224,Central China Normal University (CCNU),China,51639973cb2262dd6b000000,60.59,304,52.01,16.5,https://www.nature.com/nature-index/institution-outputs/China/Central%20China%20Normal%20University%20%28CCNU%29/51639973cb2262dd6b000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,225,TU Dresden,Germany,5139073734d6b65e6a002259,60.44,330,71.14,-15.0,https://www.nature.com/nature-index/institution-outputs/Germany/TU%20Dresden/5139073734d6b65e6a002259,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,226,Brown University,United States of America (USA),5139073234d6b65e6a0021fb,60.15,262,59.45,1.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Brown%20University/5139073234d6b65e6a0021fb,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,227,Autonomous University of Madrid (UAM),Spain,5139073734d6b65e6a002232,60.07,350,57.72,4.1,https://www.nature.com/nature-index/institution-outputs/Spain/Autonomous%20University%20of%20Madrid%20%28UAM%29/5139073734d6b65e6a002232,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,228,Hangzhou Normal University (HZNU),China,513906bc34d6b65e6a000429,59.86,209,43.37,38.0,https://www.nature.com/nature-index/institution-outputs/China/Hangzhou%20Normal%20University%20%28HZNU%29/513906bc34d6b65e6a000429,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,229,Université PSL,France,513906c534d6b65e6a000a05,59.85,703,54.4,10.0,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20PSL/513906c534d6b65e6a000a05,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,230,Humboldt University of Berlin (HU Berlin),Germany,513906be34d6b65e6a00053b,59.64,338,45.65,30.6,https://www.nature.com/nature-index/institution-outputs/Germany/Humboldt%20University%20of%20Berlin%20%28HU%20Berlin%29/513906be34d6b65e6a00053b,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,231,Beijing University of Technology (BJUT),China,513906bc34d6b65e6a00040c,59.57,151,52.78,12.9,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Technology%20%28BJUT%29/513906bc34d6b65e6a00040c,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,232,Hebei University (HBU),China,519ecbe8140ba05614000000,59.25,185,48.05,23.3,https://www.nature.com/nature-index/institution-outputs/China/Hebei%20University%20%28HBU%29/519ecbe8140ba05614000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,233,University of Bern (UniBE),Switzerland,5139073d34d6b65e6a002269,58.9,255,49.08,20.0,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Bern%20%28UniBE%29/5139073d34d6b65e6a002269,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,234,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,58.43,426,69.69,-16.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,235,Huazhong Agricultural University (HZAU),China,513906bb34d6b65e6a000150,57.94,158,62.23,-6.9,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20Agricultural%20University%20%28HZAU%29/513906bb34d6b65e6a000150,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,236,Changzhou University (CZU),China,5180802a140ba0a679000000,57.9,123,70.68,-18.1,https://www.nature.com/nature-index/institution-outputs/China/Changzhou%20University%20%28CZU%29/5180802a140ba0a679000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,237,Wuhan University of Technology (WUT),China,513906ca34d6b65e6a000c69,57.52,137,52.46,9.7,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20of%20Technology%20%28WUT%29/513906ca34d6b65e6a000c69,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,238,Nanjing University of Posts and Telecommunications (NUPT),China,518c50ee140ba0c132000000,57.51,172,52.47,9.6,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Posts%20and%20Telecommunications%20%28NUPT%29/518c50ee140ba0c132000000,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,239,University of Barcelona (UB),Spain,5139073734d6b65e6a00221b,57.22,352,54.33,5.3,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Barcelona%20%28UB%29/5139073734d6b65e6a00221b,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,240,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,57.07,116,57.02,0.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,241,University of Jinan (UJN),China,5139072334d6b65e6a002019,56.9,156,41.31,37.8,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Jinan%20%28UJN%29/5139072334d6b65e6a002019,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,242,Leiden University,Netherlands,5139073734d6b65e6a002222,56.76,288,54.58,4.0,https://www.nature.com/nature-index/institution-outputs/Netherlands/Leiden%20University/5139073734d6b65e6a002222,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,243,Technical University of Denmark (DTU),Denmark,513906c134d6b65e6a0007bd,56.75,255,66.48,-14.6,https://www.nature.com/nature-index/institution-outputs/Denmark/Technical%20University%20of%20Denmark%20%28DTU%29/513906c134d6b65e6a0007bd,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,244,Nanjing Forestry University (NFU),China,524554f9140ba0a33300001a,56.64,207,42.3,33.9,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Forestry%20University%20%28NFU%29/524554f9140ba0a33300001a,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,245,Charles University (CU),Czech Republic,5139074134d6b65e6a0022ff,56.26,301,37.89,48.5,https://www.nature.com/nature-index/institution-outputs/Czech%20Republic/Charles%20University%20%28CU%29/5139074134d6b65e6a0022ff,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,246,The University of Nottingham (UoN),United Kingdom (UK),5139073734d6b65e6a002202,56.07,179,37.84,48.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Nottingham%20%28UoN%29/5139073734d6b65e6a002202,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,247,Iowa State University,United States of America (USA),513906bd34d6b65e6a0004eb,55.95,356,52.54,6.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Iowa%20State%20University/513906bd34d6b65e6a0004eb,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,248,University of Lyon,France,513906c034d6b65e6a000744,55.65,422,42.26,31.7,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Lyon/513906c034d6b65e6a000744,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,249,Ulsan National Institute of Science and Technology (UNIST),South Korea,513906d434d6b65e6a000ff9,55.6,143,34.18,62.7,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Ulsan%20National%20Institute%20of%20Science%20and%20Technology%20%28UNIST%29/513906d434d6b65e6a000ff9,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,250,Guangzhou University (GU),China,51c26a50140ba05f46000002,55.47,186,54.67,1.5,https://www.nature.com/nature-index/institution-outputs/China/Guangzhou%20University%20%28GU%29/51c26a50140ba05f46000002,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
nature,2026-07-19T21:36:26+00:00,academic-natural-sciences,2026,2026,2025,academic,natural-sciences,251,University of Padova (UNIPD),Italy,513906c234d6b65e6a00084a,55.32,338,53.86,2.7,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Padova%20%28UNIPD%29/513906c234d6b65e6a00084a,https://www.nature.com/nature-index/annual-tables/2026/institution/academic/natural-sciences/global
