source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,363,Leibniz University Hannover (LUH),Germany,51e4a1a6140ba0026c000008,31.05,110,30.54,1.7,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20University%20Hannover%20%28LUH%29/51e4a1a6140ba0026c000008,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,364,Wayne State University,United States of America (USA),513906bf34d6b65e6a0005e1,31.02,224,35.96,-13.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Wayne%20State%20University/513906bf34d6b65e6a0005e1,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,365,University of Sussex,United Kingdom (UK),5139073734d6b65e6a00224f,30.89,156,36.25,-14.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Sussex/5139073734d6b65e6a00224f,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,366,Okayama University,Japan,513906bb34d6b65e6a0001ca,30.71,140,29.07,5.6,https://www.nature.com/nature-index/institution-outputs/Japan/Okayama%20University/513906bb34d6b65e6a0001ca,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,367,National Yang Ming Chiao Tung University (NYCU),Taiwan,5139072d34d6b65e6a002162,30.5,101,40.63,-24.9,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Yang%20Ming%20Chiao%20Tung%20University%20%28NYCU%29/5139072d34d6b65e6a002162,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,368,The University of Akron (UAkron),United States of America (USA),513906cf34d6b65e6a000de1,30.43,48,36.73,-17.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Akron%20%28UAkron%29/513906cf34d6b65e6a000de1,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,369,University of Dundee,United Kingdom (UK),5139073234d6b65e6a0021f4,30.23,90,26.24,15.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Dundee/5139073234d6b65e6a0021f4,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,370,Autonomous University of Barcelona (UAB),Spain,513906c034d6b65e6a00070a,29.93,243,34.72,-13.8,https://www.nature.com/nature-index/institution-outputs/Spain/Autonomous%20University%20of%20Barcelona%20%28UAB%29/513906c034d6b65e6a00070a,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,371,University of Central Florida (UCF),United States of America (USA),513906bd34d6b65e6a0004ed,29.86,71,26.27,13.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Central%20Florida%20%28UCF%29/513906bd34d6b65e6a0004ed,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,372,Catholic University of Louvain (UCLouvain),Belgium,5139073734d6b65e6a002238,29.84,199,26.34,13.3,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Louvain%20%28UCLouvain%29/5139073734d6b65e6a002238,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,373,Virginia Commonwealth University (VCU),United States of America (USA),513906bd34d6b65e6a0004b1,29.66,75,26.69,11.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Virginia%20Commonwealth%20University%20%28VCU%29/513906bd34d6b65e6a0004b1,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,374,University of Antwerp (UA),Belgium,513906bf34d6b65e6a00067b,29.29,228,26.22,11.7,https://www.nature.com/nature-index/institution-outputs/Belgium/University%20of%20Antwerp%20%28UA%29/513906bf34d6b65e6a00067b,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,375,University of Kentucky (UK),United States of America (USA),5139073234d6b65e6a0021b2,29.28,121,42.9,-31.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Kentucky%20%28UK%29/5139073234d6b65e6a0021b2,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,376,University of Strathclyde,United Kingdom (UK),513906be34d6b65e6a00059d,29.25,100,35.5,-17.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Strathclyde/513906be34d6b65e6a00059d,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,377,University of Milan (UNIMI),Italy,513906c034d6b65e6a0006ea,29.06,238,35.23,-17.5,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Milan%20%28UNIMI%29/513906c034d6b65e6a0006ea,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,378,Technical University of Darmstadt (TU Darmstadt),Germany,513906be34d6b65e6a00053d,28.87,117,30.45,-5.2,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Darmstadt%20%28TU%20Darmstadt%29/513906be34d6b65e6a00053d,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,379,Army Medical University,China,513906bb34d6b65e6a000268,28.79,74,16.64,73.0,https://www.nature.com/nature-index/institution-outputs/China/Army%20Medical%20University/513906bb34d6b65e6a000268,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,380,Hiroshima University (HU),Japan,513906bb34d6b65e6a000199,28.73,121,28.95,-0.7,https://www.nature.com/nature-index/institution-outputs/Japan/Hiroshima%20University%20%28HU%29/513906bb34d6b65e6a000199,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,381,University of Fribourg (UNIFR),Switzerland,513906bf34d6b65e6a0005f5,28.67,100,23.96,19.6,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Fribourg%20%28UNIFR%29/513906bf34d6b65e6a0005f5,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,382,Temple University,United States of America (USA),513906c334d6b65e6a0008bb,28.67,93,38.06,-24.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Temple%20University/513906c334d6b65e6a0008bb,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,383,Saarland University (Saar-Uni),Germany,5139074134d6b65e6a0022c9,28.63,87,17.41,64.5,https://www.nature.com/nature-index/institution-outputs/Germany/Saarland%20University%20%28Saar-Uni%29/5139074134d6b65e6a0022c9,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,384,Henan University (HENU),China,513906bc34d6b65e6a000374,28.23,55,17.56,60.7,https://www.nature.com/nature-index/institution-outputs/China/Henan%20University%20%28HENU%29/513906bc34d6b65e6a000374,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,385,Tianjin University of Technology (TJUT),China,518ca331140ba04c6b000000,28.19,104,16.04,75.7,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20of%20Technology%20%28TJUT%29/518ca331140ba04c6b000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,386,University of Saskatchewan (U of S),Canada,513906bf34d6b65e6a000616,28.16,111,28.56,-1.4,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Saskatchewan%20%28U%20of%20S%29/513906bf34d6b65e6a000616,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,387,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,513906bf34d6b65e6a000635,28.13,94,27.1,3.8,https://www.nature.com/nature-index/institution-outputs/Italy/Scuola%20Internazionale%20Superiore%20di%20Studi%20Avanzati%20%28SISSA%29/513906bf34d6b65e6a000635,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,388,Queensland University of Technology (QUT),Australia,513906bc34d6b65e6a0003c2,27.94,122,12.78,118.5,https://www.nature.com/nature-index/institution-outputs/Australia/Queensland%20University%20of%20Technology%20%28QUT%29/513906bc34d6b65e6a0003c2,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,389,National Institute of Applied Sciences (INSA),France,51959539140ba09730000000,27.84,278,27.84,0.0,https://www.nature.com/nature-index/institution-outputs/France/National%20Institute%20of%20Applied%20Sciences%20%28INSA%29/51959539140ba09730000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,390,Royal Melbourne Institute of Technology (RMIT University),Australia,513906ea34d6b65e6a0015b4,27.53,86,18.45,49.2,https://www.nature.com/nature-index/institution-outputs/Australia/Royal%20Melbourne%20Institute%20of%20Technology%20%28RMIT%20University%29/513906ea34d6b65e6a0015b4,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,391,Chiba University,Japan,513906bb34d6b65e6a000198,27.39,89,20.23,35.3,https://www.nature.com/nature-index/institution-outputs/Japan/Chiba%20University/513906bb34d6b65e6a000198,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,392,Umeå University (UMU),Sweden,5139074134d6b65e6a0022de,27.36,115,29.12,-6.0,https://www.nature.com/nature-index/institution-outputs/Sweden/Ume%C3%A5%20University%20%28UMU%29/5139074134d6b65e6a0022de,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,393,Anhui University (AHU),China,513906cd34d6b65e6a000d94,27.21,72,14.71,84.9,https://www.nature.com/nature-index/institution-outputs/China/Anhui%20University%20%28AHU%29/513906cd34d6b65e6a000d94,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,394,National Cheng Kung University (NCKU),Taiwan,513906bb34d6b65e6a000207,27.12,85,26.41,2.7,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Cheng%20Kung%20University%20%28NCKU%29/513906bb34d6b65e6a000207,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,395,"China University of Geosciences, Beijing (CUGB)",China,51ec98a6140ba0484f00000a,27.1,111,24.54,10.4,"https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences,%20Beijing%20%28CUGB%29/51ec98a6140ba0484f00000a",https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,396,Waseda University,Japan,5139072d34d6b65e6a00217b,26.81,138,32.53,-17.6,https://www.nature.com/nature-index/institution-outputs/Japan/Waseda%20University/5139072d34d6b65e6a00217b,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,397,University of Wollongong (UOW),Australia,513906bb34d6b65e6a00013a,26.67,109,32.7,-18.4,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20Wollongong%20%28UOW%29/513906bb34d6b65e6a00013a,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,398,Shanxi University (SXU),China,513906bc34d6b65e6a000345,26.62,97,27.0,-1.4,https://www.nature.com/nature-index/institution-outputs/China/Shanxi%20University%20%28SXU%29/513906bc34d6b65e6a000345,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,399,University of Granada (UGR),Spain,5139073d34d6b65e6a002267,26.61,160,22.31,19.3,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Granada%20%28UGR%29/5139073d34d6b65e6a002267,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,400,Zhejiang University of Technology (ZJUT),China,51b585e0140ba06935000000,26.55,74,21.1,25.8,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20of%20Technology%20%28ZJUT%29/51b585e0140ba06935000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,401,Henan Normal University,China,5195a12c140ba0334a000000,26.3,64,18.56,41.7,https://www.nature.com/nature-index/institution-outputs/China/Henan%20Normal%20University/5195a12c140ba0334a000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,402,Indian Institute of Technology Kharagpur (IIT Kharagpur),India,513906bc34d6b65e6a000419,26.28,40,24.85,5.7,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Kharagpur%20%28IIT%20Kharagpur%29/513906bc34d6b65e6a000419,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,403,Donghua University (DHU),China,51b13318140ba01527000000,26.07,115,14.51,79.6,https://www.nature.com/nature-index/institution-outputs/China/Donghua%20University%20%28DHU%29/51b13318140ba01527000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,404,The University of Auckland,New Zealand,5139072d34d6b65e6a00216d,25.82,205,27.49,-6.1,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/The%20University%20of%20Auckland/5139072d34d6b65e6a00216d,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,405,University of Otago,New Zealand,513906bb34d6b65e6a0000e7,25.77,133,31.54,-18.3,https://www.nature.com/nature-index/institution-outputs/New%20Zealand/University%20of%20Otago/513906bb34d6b65e6a0000e7,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,406,University of Milano-Bicocca (UNIMIB),Italy,5248f764140ba00b1e000008,25.57,230,25.73,-0.6,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Milano-Bicocca%20%28UNIMIB%29/5248f764140ba00b1e000008,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,407,University of Bergen (UIB),Norway,513906bd34d6b65e6a0004fd,25.51,220,24.01,6.2,https://www.nature.com/nature-index/institution-outputs/Norway/University%20of%20Bergen%20%28UIB%29/513906bd34d6b65e6a0004fd,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,408,Nanchang University (NCU),China,513906bc34d6b65e6a00041f,25.37,86,17.15,48.0,https://www.nature.com/nature-index/institution-outputs/China/Nanchang%20University%20%28NCU%29/513906bc34d6b65e6a00041f,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,409,Erasmus University Rotterdam (EUR),Netherlands,5139073234d6b65e6a0021e5,25.3,151,23.0,10.0,https://www.nature.com/nature-index/institution-outputs/Netherlands/Erasmus%20University%20Rotterdam%20%28EUR%29/5139073234d6b65e6a0021e5,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,410,University of Naples Federico II (UNINA),Italy,513906be34d6b65e6a000520,25.14,304,22.72,10.6,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Naples%20Federico%20II%20%28UNINA%29/513906be34d6b65e6a000520,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,411,Ocean University of China (OUC),China,513906ba34d6b65e6a000068,24.91,135,29.06,-14.3,https://www.nature.com/nature-index/institution-outputs/China/Ocean%20University%20of%20China%20%28OUC%29/513906ba34d6b65e6a000068,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,412,Northwestern Polytechnical University (NPU),China,513906ef34d6b65e6a0016d8,24.82,116,20.24,22.6,https://www.nature.com/nature-index/institution-outputs/China/Northwestern%20Polytechnical%20University%20%28NPU%29/513906ef34d6b65e6a0016d8,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,413,Graz University of Technology (TU Graz),Austria,513906bf34d6b65e6a000607,24.71,78,22.8,8.4,https://www.nature.com/nature-index/institution-outputs/Austria/Graz%20University%20of%20Technology%20%28TU%20Graz%29/513906bf34d6b65e6a000607,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,414,"University of Nevada, Reno (UNR)",United States of America (USA),513906bd34d6b65e6a0004a0,24.68,70,28.21,-12.5,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Nevada,%20Reno%20%28UNR%29/513906bd34d6b65e6a0004a0",https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,415,Northeastern University (NEU),China,5139072034d6b65e6a002000,24.63,46,6.49,279.4,https://www.nature.com/nature-index/institution-outputs/China/Northeastern%20University%20%28NEU%29/5139072034d6b65e6a002000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,416,Hunan Normal University (HUNNU),China,513906e834d6b65e6a001518,24.59,74,12.29,100.1,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20Normal%20University%20%28HUNNU%29/513906e834d6b65e6a001518,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,417,Clemson University,United States of America (USA),513906c434d6b65e6a000921,24.59,69,25.36,-3.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Clemson%20University/513906c434d6b65e6a000921,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,418,Kobe University,Japan,513906bb34d6b65e6a0001a0,24.31,131,28.15,-13.6,https://www.nature.com/nature-index/institution-outputs/Japan/Kobe%20University/513906bb34d6b65e6a0001a0,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,419,University of Potsdam,Germany,513906c034d6b65e6a000709,24.17,145,21.94,10.2,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Potsdam/513906c034d6b65e6a000709,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,420,University of Pisa (UNIPI),Italy,513906be34d6b65e6a00056b,24.16,301,12.34,95.8,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Pisa%20%28UNIPI%29/513906be34d6b65e6a00056b,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,421,University of Technology Sydney (UTS),Australia,51789f8a140ba08020000000,24.12,81,15.1,59.7,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20Technology%20Sydney%20%28UTS%29/51789f8a140ba08020000000,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,422,Georgia State University (GSU),United States of America (USA),513906c034d6b65e6a000760,24.0,133,25.61,-6.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20State%20University%20%28GSU%29/513906c034d6b65e6a000760,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,423,Kyung Hee University (KHU),South Korea,513906bb34d6b65e6a000276,23.96,94,25.02,-4.2,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Kyung%20Hee%20University%20%28KHU%29/513906bb34d6b65e6a000276,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,424,Ewha Womans University (Ewha),South Korea,513906bc34d6b65e6a0002e4,23.96,76,29.62,-19.1,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Ewha%20Womans%20University%20%28Ewha%29/513906bc34d6b65e6a0002e4,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,425,State University of New York at Albany (SUNY Albany),United States of America (USA),513906c634d6b65e6a000a4d,23.92,136,20.42,17.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Albany%20%28SUNY%20Albany%29/513906c634d6b65e6a000a4d,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,426,Beijing University of Technology (BJUT),China,513906bc34d6b65e6a00040c,23.79,92,26.08,-8.8,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Technology%20%28BJUT%29/513906bc34d6b65e6a00040c,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,427,State University of Campinas (UNICAMP),Brazil,5139073d34d6b65e6a002275,23.79,161,14.59,63.1,https://www.nature.com/nature-index/institution-outputs/Brazil/State%20University%20of%20Campinas%20%28UNICAMP%29/5139073d34d6b65e6a002275,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,428,Institute for Advanced Study (IAS),United States of America (USA),513906d934d6b65e6a00114b,23.76,73,20.86,13.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Institute%20for%20Advanced%20Study%20%28IAS%29/513906d934d6b65e6a00114b,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,429,Swedish University of Agricultural Sciences (SLU),Sweden,513906c234d6b65e6a00085a,23.76,96,19.94,19.2,https://www.nature.com/nature-index/institution-outputs/Sweden/Swedish%20University%20of%20Agricultural%20Sciences%20%28SLU%29/513906c234d6b65e6a00085a,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,430,Huaqiao University (HQU),China,5139072534d6b65e6a00208e,23.67,32,13.41,76.5,https://www.nature.com/nature-index/institution-outputs/China/Huaqiao%20University%20%28HQU%29/5139072534d6b65e6a00208e,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,431,Nanjing Agricultural University (NAU),China,513906bc34d6b65e6a0003d3,23.66,64,20.72,14.2,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Agricultural%20University%20%28NAU%29/513906bc34d6b65e6a0003d3,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,432,Syracuse University,United States of America (USA),513906cc34d6b65e6a000d2f,23.64,116,16.23,45.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Syracuse%20University/513906cc34d6b65e6a000d2f,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,433,Institute of Science and Technology Austria (IST Austria),Austria,513906d034d6b65e6a000e6f,23.61,55,24.87,-5.1,https://www.nature.com/nature-index/institution-outputs/Austria/Institute%20of%20Science%20and%20Technology%20Austria%20%28IST%20Austria%29/513906d034d6b65e6a000e6f,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,434,The University of Texas Health Science Center at Houston (UTHealth),United States of America (USA),513906be34d6b65e6a000516,23.53,140,31.53,-25.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Health%20Science%20Center%20at%20Houston%20%28UTHealth%29/513906be34d6b65e6a000516,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
nature,2026-07-19T21:21:49+00:00,academic-overall,2019,2019,2018,academic,all,435,Nanjing Medical University (NJMU),China,5139073234d6b65e6a0021a1,23.48,78,16.56,41.8,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Medical%20University%20%28NJMU%29/5139073234d6b65e6a0021a1,https://www.nature.com/nature-index/annual-tables/2019/institution/academic/all/global
