source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,56.9,61.8,57.6,59.5,55.1,49.7,55.8,56.6,57.1,,University of Florida,United States of America,US,89,,89
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,56.8,56.3,63.7,52.0,59.5,47.7,63.1,58.7,53.5,,Nanjing University of Aeronautics and Astronautics,China,CN,90,,90
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,56.8,64.9,56.6,66.7,50.3,51.9,51.0,58.7,51.0,,Technion - Israel Institute of Technology,Israel,IL,90,,91
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,56.6,55.6,65.2,49.9,60.9,46.5,63.1,54.4,57.1,,Hunan University,China,CN,92,,92
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,56.3,55.7,63.8,50.3,58.2,46.7,63.1,53.7,58.6,,Chongqing University,China,CN,93,,93
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,56.1,56.6,57.4,58.3,53.0,51.8,53.4,56.6,58.6,,New York University,United States of America,US,94,,94
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,56.0,72.0,54.5,63.1,51.0,48.0,55.8,52.3,52.5,,National Cheng Kung University,"Taiwan, Republic of China",TW,95,,95
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,55.9,63.0,54.6,60.1,53.3,49.5,55.8,51.6,58.9,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,96,,96
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,55.7,68.2,52.1,71.3,47.4,52.5,46.1,49.5,55.7,,National Taiwan University,"Taiwan, Republic of China",TW,97,,97
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,55.7,61.0,54.1,62.8,56.3,51.9,58.2,53.0,49.6,,Universite de Montreal,Canada,CA,97,,98
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,55.4,70.3,61.2,56.9,50.9,46.0,51.0,46.7,59.3,,Seoul National University,"Korea, Republic of",KR,99,,99
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,55.4,53.6,52.1,57.7,55.8,53.7,63.1,51.6,57.1,,Michigan State University,United States of America,US,99,,100
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,55.4,57.8,51.9,64.6,50.5,55.1,53.4,56.6,51.7,,"University of California, Irvine",United States of America,US,99,,101
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,55.4,59.2,53.6,60.9,52.5,51.8,55.8,53.0,55.3,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,99,,102
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,55.4,56.9,53.9,64.2,50.6,55.5,53.4,56.6,50.3,,"University of Wisconsin, Madison",United States of America,US,99,,103
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,55.3,51.6,59.2,48.1,60.4,46.9,65.5,58.0,53.5,,Shanghai University,China,CN,104,,104
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,55.2,63.8,61.6,54.1,52.7,46.3,53.4,47.4,60.7,,Yonsei University,"Korea, Republic of",KR,105,,105
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,55.1,51.9,60.3,48.4,59.4,47.0,63.1,56.6,54.6,,Xiamen University,China,CN,107,,106
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,55.1,49.8,57.1,48.3,56.8,48.3,60.6,59.4,58.9,,HeFei University of Technology,China,CN,107,,107
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,55.0,57.2,53.7,62.4,50.5,54.1,53.4,53.7,53.5,,"University of Minnesota, Twin Cities",United States of America,US,109,,108
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.9,50.0,62.5,43.8,62.6,43.4,63.1,52.3,61.1,,Nanjing University of Posts and Telecommunications,China,CN,110,,109
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.9,60.4,57.9,56.1,56.9,48.4,55.8,50.9,53.5,,Polytechnic University of Milan,Italy,IT,110,,110
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.9,65.8,58.9,56.5,54.4,46.9,53.4,46.7,57.1,,Polytechnic University of Valencia,Spain,ES,110,,111
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.7,58.4,57.2,55.5,52.4,49.0,53.4,51.6,57.9,,Virginia Polytechnic Institute and State University,United States of America,US,113,,112
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.6,50.7,57.2,49.3,57.3,48.6,60.6,53.7,58.9,,Deakin University,Australia,AU,114,,113
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.6,55.9,55.0,53.3,57.6,48.7,58.2,55.1,53.5,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,114,,114
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.4,61.3,61.8,54.7,53.9,47.3,48.6,53.7,51.7,,Amirkabir University of Technology,"Iran, Islamic Republic of",IR,116,,115
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.4,57.7,49.7,60.3,51.7,52.4,53.4,58.7,50.7,,"Ohio State University, Columbus",United States of America,US,116,,116
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.4,59.1,60.5,53.9,54.9,47.7,55.8,46.7,56.4,,Sorbonne University,France,FR,116,,117
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.4,59.1,53.4,60.9,50.0,51.9,51.0,55.8,51.0,,"Pennsylvania State University, University Park",United States of America,US,116,,118
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.3,59.5,56.6,56.9,53.0,49.3,53.4,50.9,54.3,,TU Wien,Austria,AT,120,,119
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.2,51.8,51.8,59.7,51.8,57.5,55.8,53.0,52.5,,University of Queensland,Australia,AU,121,,120
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.2,49.2,56.4,47.9,57.0,48.2,58.2,55.8,59.7,,Rmit University,Australia,AU,121,,121
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.2,50.7,53.1,52.3,56.6,51.7,58.2,58.7,52.5,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,121,,122
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.2,57.6,53.4,57.4,53.3,50.6,55.8,50.9,54.6,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,121,,123
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,54.1,63.3,60.3,53.6,52.8,46.2,51.0,46.0,58.6,,University of Sao Paulo,Brazil,BR,125,,124
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.9,63.3,57.9,58.9,52.9,48.8,53.4,48.1,48.9,,Eindhoven University of Technology,Netherlands,NL,126,,125
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.9,56.8,53.0,61.1,49.8,53.5,53.4,52.3,50.7,,"University of California, Davis",United States of America,US,126,,126
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.7,49.9,52.1,51.0,54.8,51.0,60.6,55.8,55.0,,New Jersey Institute of Technology,United States of America,US,128,,127
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.7,51.9,49.8,57.7,53.1,55.4,55.8,58.7,47.8,,University of Twente,Netherlands,NL,128,,128
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.7,49.2,47.6,60.2,51.4,62.1,60.6,52.3,48.9,,Vanderbilt University,United States of America,US,128,,129
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.6,55.6,52.3,59.3,49.0,53.2,48.6,51.6,56.8,,Cornell University,United States of America,US,131,,130
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.6,59.1,60.0,53.5,54.1,47.5,53.4,50.2,50.7,,University of Tehran,"Iran, Islamic Republic of",IR,131,,131
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.5,52.3,52.6,55.2,53.4,52.7,55.8,47.4,58.9,,Johns Hopkins University,United States of America,US,133,,132
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.5,52.1,48.7,53.8,61.0,51.7,58.2,55.1,50.3,,"State University of New York, Buffalo",United States of America,US,133,,133
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.5,56.0,51.9,59.8,50.8,53.3,55.8,53.0,48.1,,University of Amsterdam,Netherlands,NL,133,,134
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.4,51.0,55.8,47.9,54.7,47.0,58.2,55.8,56.1,,Southwest Jiaotong University,China,CN,136,,135
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.3,55.2,53.0,60.6,49.7,54.5,51.0,50.9,50.7,,"Rutgers University, New Brunswick",United States of America,US,137,,136
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.3,56.4,61.7,47.8,54.8,44.7,55.8,45.2,59.3,,Shandong University,China,CN,137,,137
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.3,56.1,51.5,58.1,49.1,52.0,51.0,48.8,58.2,,Simon Fraser University,Canada,CA,137,,138
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.2,48.8,50.7,50.4,51.7,51.5,55.8,56.6,58.6,,University of Surrey,United Kingdom of Great Britain and Northern Ireland,GB,140,,139
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.0,60.6,58.1,52.3,51.0,46.3,51.0,46.7,56.8,,Polytechnic University of Madrid,Spain,ES,141,,140
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,53.0,61.2,52.1,59.6,46.8,50.1,46.1,48.8,56.8,,Tel Aviv University,Israel,IL,141,,141
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.9,54.6,54.5,50.2,53.9,47.1,58.2,48.8,56.8,,Concordia University,Canada,CA,143,,142
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.9,50.3,45.9,62.6,46.4,62.5,48.6,58.0,47.4,,California Institute of Technology,United States of America,US,143,,143
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.8,54.2,49.0,60.3,47.2,55.3,48.6,50.2,55.3,,University of Pennsylvania,United States of America,US,145,,144
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.7,54.8,53.3,57.3,50.7,52.4,51.0,52.3,49.2,,"University of Pittsburgh, Pittsburgh",United States of America,US,146,,145
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.7,65.3,56.9,55.7,49.2,46.6,48.6,45.2,53.5,,University of Tokyo,Japan,JP,146,,146
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.7,58.7,55.4,53.4,52.0,47.6,53.4,48.8,52.8,,University of Lisbon,Portugal,PT,146,,147
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.5,57.1,53.1,54.4,51.0,48.9,55.8,48.1,52.5,,McGill University,Canada,CA,149,,148
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.4,51.9,49.4,56.4,51.0,54.3,53.4,48.8,54.6,,"University of North Carolina, Chapel Hill",United States of America,US,150,,149
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.4,51.8,52.6,52.5,52.2,50.8,55.8,51.6,52.5,,Technical University of Denmark,Denmark,DK,150,,150
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.4,50.1,48.8,55.8,50.8,55.9,53.4,55.8,48.5,,Australian National University,Australia,AU,150,,151
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.3,54.1,53.9,52.6,53.7,49.3,58.2,47.4,51.0,,Royal Institute of Technology,Sweden,SE,153,,152
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.2,56.8,53.9,52.2,52.5,47.6,53.4,49.5,52.5,,Sapienza University of Rome,Italy,IT,154,,153
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.1,45.6,44.2,53.2,49.2,61.3,55.8,62.2,46.3,,University of Jaen,Spain,ES,155,,154
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,52.1,54.6,51.0,54.0,50.5,50.0,55.8,54.4,47.1,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,155,,155
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.9,55.6,54.8,50.4,50.6,46.8,55.8,46.7,55.0,,Fudan University,China,CN,157,,156
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.8,56.6,52.5,53.9,51.1,48.8,55.8,46.7,51.0,,University of Bologna,Italy,IT,158,,157
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.8,49.7,51.1,50.8,52.6,51.0,55.8,50.2,53.5,,University of Trento,Italy,IT,158,,158
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.6,47.1,46.3,61.4,47.6,69.2,51.0,43.8,48.9,,University College Dublin,Ireland,IE,160,,159
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.5,53.1,52.3,53.4,51.8,50.6,55.8,49.5,47.1,,Monash University,Australia,AU,161,,160
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.5,54.4,50.5,53.4,50.4,49.7,51.0,52.3,50.3,,North Carolina State University,United States of America,US,161,,161
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.5,54.8,55.4,50.4,52.1,47.2,53.4,48.1,51.0,,"University of Texas, Dallas",United States of America,US,161,,162
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.4,51.8,52.3,49.4,52.3,47.9,53.4,49.5,54.6,,University of Padua,Italy,IT,164,,163
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.4,50.5,48.7,58.1,48.4,57.6,48.6,48.8,50.3,,University of Chicago,United States of America,US,164,,164
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.3,45.5,46.2,50.2,49.1,56.4,55.8,53.7,53.9,,University of Essex,United Kingdom of Great Britain and Northern Ireland,GB,166,,165
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.3,54.1,50.4,55.1,48.5,51.2,51.0,48.8,51.4,,University of Arizona,United States of America,US,166,,166
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.2,48.1,47.2,50.4,50.6,52.4,58.2,52.3,52.1,,Hong Kong Baptist University,Hong Kong,HK,168,,167
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.1,47.1,50.6,45.8,53.7,47.4,60.6,53.7,51.4,,East China University of Science and Technology,China,CN,169,,168
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.0,54.2,50.8,54.6,49.4,50.7,51.0,48.1,49.9,,RWTH Aachen University,Germany,DE,170,,169
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,51.0,49.7,48.2,49.7,51.1,49.8,55.8,50.9,53.5,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,170,,170
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.9,47.6,47.3,51.6,49.5,54.6,55.8,53.7,48.5,,Georgia State University,United States of America,US,172,,171
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.9,56.8,52.9,50.2,50.0,46.2,51.0,46.0,54.3,,Universidad Carlos III de Madrid,Spain,ES,172,,172
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.8,52.4,53.4,47.3,54.3,45.8,55.8,49.5,49.9,,Sungkyunkwan University,"Korea, Republic of",KR,174,,173
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.8,49.0,50.2,46.7,56.8,47.0,58.2,48.8,52.1,,University of Wollongong,Australia,AU,174,,174
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.7,55.1,50.9,51.4,51.4,47.8,55.8,45.2,50.3,,University of Ottawa,Canada,CA,176,,175
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.7,47.9,47.9,48.4,49.9,50.1,58.2,48.8,55.3,,University of Oslo,Norway,NO,176,,176
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.6,50.9,50.8,47.5,51.5,46.7,53.4,50.9,53.2,,Carleton University,Canada,CA,178,,177
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.6,60.1,51.8,54.6,46.9,47.7,46.1,46.7,50.3,,National Tsing Hua University,"Taiwan, Republic of China",TW,178,,178
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.5,54.6,53.0,49.7,50.8,46.8,51.0,49.5,49.2,,"Indian Institute of Technology, Kharagpur",India,IN,180,,179
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.5,52.0,50.5,55.6,48.7,53.4,48.6,46.7,48.9,,Karlsruhe Institute of Technology,Germany,DE,180,,180
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.4,48.1,46.1,50.9,48.0,53.0,53.4,53.7,50.3,,"University of Texas, Arlington",United States of America,US,182,,181
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.3,47.6,48.9,48.3,51.0,50.3,55.8,48.8,52.8,,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,183,,182
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.3,53.5,52.5,49.6,49.2,47.2,48.6,48.1,52.8,,University of Seville,Spain,ES,183,,183
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.3,52.9,50.3,53.3,50.6,50.6,48.6,46.7,49.9,,Duke University,United States of America,US,183,,184
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.2,47.1,47.9,55.3,46.3,60.5,46.1,50.2,48.1,,University of Virginia,United States of America,US,186,,185
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.1,46.8,48.6,48.4,48.7,51.3,51.0,53.7,51.4,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,187,,186
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.1,50.6,47.4,55.8,48.4,55.2,46.1,50.9,46.3,,McMaster University,Canada,CA,187,,187
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.1,51.9,50.2,52.1,49.4,50.4,46.1,47.4,52.5,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,187,,188
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,50.0,43.5,47.6,46.4,51.9,54.0,60.6,53.7,45.6,,University of South Australia,Australia,AU,190,,189
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.9,48.7,49.6,50.4,49.9,51.6,53.4,47.4,49.6,,University of Copenhagen,Denmark,DK,191,,190
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.9,48.0,50.0,47.3,49.7,48.6,51.0,49.5,54.3,,University of Houston,United States of America,US,191,,191
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.9,47.3,44.7,52.7,45.7,56.5,51.0,55.8,45.6,,Rice University,United States of America,US,191,,192
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.8,51.8,50.9,51.0,48.5,49.5,51.0,48.8,47.4,,Norwegian University of Science and Technology,Norway,NO,194,,193
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.8,49.4,57.5,46.6,49.7,46.7,53.4,46.0,48.9,,Jilin University,China,CN,194,,194
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.7,50.2,52.1,47.3,55.0,47.0,55.8,46.0,47.4,,University of Naples Federico II,Italy,IT,196,,195
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.7,50.1,49.2,53.4,47.7,53.4,48.6,49.5,46.0,,University of Auckland,New Zealand,NZ,196,,196
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.7,49.1,47.9,52.0,49.2,53.0,53.4,48.1,46.7,,Utrecht University,Netherlands,NL,196,,197
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.6,47.9,48.0,54.0,47.0,57.1,51.0,50.2,43.4,,"University of Colorado, Boulder",United States of America,US,199,,198
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.6,53.6,53.3,49.4,48.4,47.0,51.0,51.6,43.1,,Iran University of Science and Technology ,"Iran, Islamic Republic of",IR,199,,199
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.6,51.9,48.4,50.9,49.0,49.3,51.0,48.1,48.9,,Aristotle University of Thessaloniki,Greece,GR,199,,200
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.6,50.8,47.2,55.2,48.4,54.4,46.1,48.1,46.7,,"Indiana University, Bloomington",United States of America,US,199,,201
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.6,51.3,49.4,53.8,47.4,52.5,51.0,46.7,46.0,,Northwestern University,United States of America,US,199,,202
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.5,49.2,50.3,48.2,48.5,48.6,53.4,47.4,50.7,,University of Central Florida,United States of America,US,204,,203
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.5,50.2,51.4,47.5,50.7,47.1,51.0,47.4,50.7,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,204,,204
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.5,56.0,55.1,48.7,49.4,45.5,48.6,46.0,47.4,,Sharif University of Technology,"Iran, Islamic Republic of",IR,204,,205
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.5,50.1,48.5,49.5,49.6,49.3,51.0,50.2,48.5,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,204,,206
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.5,51.7,54.4,46.8,50.2,45.6,51.0,43.8,52.8,,Grenoble Alpes University,France,FR,204,,207
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.4,50.2,49.7,49.7,47.6,49.4,51.0,46.7,51.4,,University of the Basque Country,Spain,ES,209,,208
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.4,46.2,44.7,54.3,46.2,61.2,46.1,50.2,47.1,,University of Barcelona,Spain,ES,209,,209
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.3,50.5,49.6,48.5,49.8,48.0,55.8,46.7,47.8,,University of Porto,Portugal,PT,211,,210
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.3,50.3,51.9,48.0,48.3,47.6,51.0,46.7,50.3,,Darmstadt University of Technology,Germany,DE,211,,211
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.3,48.7,52.1,46.8,50.3,47.3,53.4,46.7,49.9,,University of Salerno,Italy,IT,211,,212
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.3,45.5,48.0,47.6,50.7,52.2,55.8,49.5,47.1,,University of Oulu,Finland,FI,211,,213
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.3,52.8,50.3,51.6,48.0,49.3,48.6,46.7,47.8,,University of Utah,United States of America,US,211,,214
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.3,52.6,48.4,50.8,47.9,48.7,51.0,50.9,45.2,,National Technical University of Athens,Greece,GR,211,,215
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.2,51.4,49.5,52.8,46.7,51.4,48.6,48.8,44.9,,Iowa State University,United States of America,US,217,,216
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.2,50.0,46.5,53.0,46.5,53.1,48.6,50.9,45.6,,"University of Illinois, Chicago",United States of America,US,217,,217
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.2,46.9,47.0,51.5,50.9,55.7,53.4,45.2,46.3,,Leiden University,Netherlands,NL,217,,218
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.2,49.8,49.5,48.6,48.4,48.6,46.1,50.9,50.3,,Indian Statistical Institute,India,IN,217,,219
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.2,50.6,48.4,49.8,47.1,49.2,48.6,50.2,49.2,,Western University,Canada,CA,217,,220
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.2,50.8,49.7,47.9,49.8,47.1,53.4,44.5,52.1,,"State University of New York, Stony Brook",United States of America,US,217,,221
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.1,52.2,55.1,46.2,47.5,44.9,48.6,46.7,50.3,,Hanyang University,"Korea, Republic of",KR,223,,222
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.1,52.1,53.5,47.6,48.9,46.2,48.6,43.8,51.7,,State University of Campinas,Brazil,BR,223,,223
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.1,52.0,50.2,50.6,48.6,48.9,51.0,46.7,46.0,,University of Pisa,Italy,IT,223,,224
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,49.0,46.6,46.6,51.1,45.6,55.7,48.6,48.8,48.9,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,226,,225
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.9,50.0,50.4,46.9,48.0,46.6,48.6,48.8,51.0,,Czech Technical University,Czechia,CZ,227,,226
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.9,53.3,51.3,48.8,48.3,46.6,51.0,45.2,48.1,,Polytechnic University of Turin,Italy,IT,227,,227
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.9,48.0,45.5,50.9,53.9,53.2,48.6,48.1,45.6,,University of Iowa,United States of America,US,227,,228
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.9,47.0,45.8,50.5,46.2,54.1,48.6,49.5,49.9,,Humboldt University of Berlin,Germany,DE,227,,229
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.9,45.7,49.8,47.8,47.8,52.1,51.0,46.7,50.3,,Temple University,United States of America,US,227,,230
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.9,51.0,50.8,47.9,47.5,47.1,48.6,45.2,52.8,,Complutense University of Madrid,Spain,ES,227,,231
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.8,49.9,51.0,47.2,49.9,47.0,53.4,46.0,47.4,,Aalborg University,Denmark,DK,233,,232
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.8,54.1,52.1,49.1,47.5,46.5,48.6,45.2,47.8,,Ben-Gurion University of the Negev,Israel,IL,233,,233
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.8,47.4,50.4,48.5,48.4,50.8,48.6,48.1,48.1,,University of Notre Dame,United States of America,US,233,,234
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.8,55.8,48.9,52.9,45.6,48.6,43.7,46.0,48.5,,National Central University,"Taiwan, Republic of China",TW,233,,235
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.8,46.7,45.6,48.8,49.2,52.1,53.4,49.5,47.1,,University of Bonn,Germany,DE,233,,236
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.7,46.3,51.5,45.0,49.9,46.9,53.4,48.1,48.9,,Nankai University,China,CN,238,,237
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.7,47.4,46.2,49.5,48.2,52.2,53.4,46.0,48.5,,Graz University of Technology,Austria,AT,238,,238
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.7,50.2,47.4,50.0,47.4,49.7,51.0,46.7,48.1,,Vrije Universiteit Amsterdam,Netherlands,NL,238,,239
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.6,44.3,45.6,45.7,52.1,50.7,55.8,49.5,48.1,,West Virginia University,United States of America,US,241,,240
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.6,44.7,44.3,48.0,47.1,54.4,51.0,49.5,51.0,,Washington University in St. Louis,United States of America,US,241,,241
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.6,45.5,47.5,46.3,50.8,50.0,53.4,48.1,48.9,,University of Western Australia,Australia,AU,241,,242
ntu,2026-07-19T13:12:12+00:00,computer-science,2018,48.6,50.0,49.4,48.0,47.8,47.8,48.6,46.0,51.0,,University of Zaragoza,Spain,ES,241,,243
