source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:09+00:00,overall,2015,1324,2759,Bournemouth University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1324,2759,Hyogo College of Medicine,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1324,2759,Universidad San Pablo CEU ,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1324,2759,Villanova University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1328,2765,Cape Peninsula University of Technology,ZAF,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1328,2765,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1328,2765,University of Huddersfield,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1328,2765,University of Nottingham Malaysia Campus,MYS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1332,2771,Jawaharlal Nehru University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1332,2771,Kongju National University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1332,2771,Universidad Politecnica de Cartagena,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1335,2775,Mid Sweden University,SWE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1335,2775,University of Pune,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1337,2778,Hunan Normal University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1338,2779,Nagaoka University of Technology,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1338,2779,Shenzhen University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1340,2783,Asian Institute of Technology,THA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1340,2783,Central Taiwan University of Science and Technology,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1342,2785,VIT University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1343,2786,Hirosaki University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1343,2786,University of Jordan,JOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1343,2786,Yunnan University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1346,2790,Shimane University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1347,2792,Universidad Europea de Madrid,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1348,2793,Shandong Agricultural University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1349,2796,Guangdong University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1350,2798,University of Wolverhampton,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1351,2800,Universidade Catolica Portuguesa,PRT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1351,2800,University of Hyogo,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1353,2803,Alfaisal University,SAU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1353,2803,Universitat Kassel,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1355,2807,Doshisha University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1355,2807,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1355,2807,Medical University of Bialystok,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1355,2807,New York University Abu Dhabi,ARE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1355,2807,Universidad de Antioquia,COL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1355,2807,University of Johannesburg,ZAF,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1361,2816,Ecole Nationale Superieure des Mines de Saint-Etienne,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1361,2816,Egypt-Japan University of Science and Technology,EGY,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1361,2816,Kansai University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1364,2821,"National University of Science and Technology, Islamabad",PAK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1365,2822,University of Western Macedonia,GRC,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1366,2823,Showa University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1366,2823,Universidad de Guanajuato,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1366,2823,"Universidad de los Andes, Colombia",COL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1369,2827,Universidade dos Acores,PRT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1370,2830,Fukuoka University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1370,2830,Universidade Federal Fluminense,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1372,2834,Fujian Normal University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1372,2834,Okayama University of Science,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1374,2839,TELECOM Bretagne,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1374,2839,Toyohashi University of Technology,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1376,2842,International Islamic University Malaysia,MYS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1376,2842,"University of Agriculture, Faisalabad",PAK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1376,2842,"University of Malaysia, Perlis",MYS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1379,2845,Universite de Cergy-Pontoise,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1380,2848,Soon Chun Hyang University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1380,2848,Universidad Nacional de Rio Cuarto,ARG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1382,2853,Birla Institute of Technology and Science,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1383,2855,"Institute of Chemical Technology, Mumbai",IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1384,2857,American University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1384,2857,Petronas University of Technology,MYS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1386,2861,Hangzhou Dianzi University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1386,2861,Kanazawa Medical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1388,2863,Shahid Beheshti University of Medical Sciences and Health Services,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1388,2863,Sheffield Hallam University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1388,2863,Universita degli Studi della Basilicata,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1391,2867,Instituto Politecnico de Leiria,PRT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1391,2867,"Universidad de Leon, Spain",ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1393,2869,National Kaohsiung University of Applied Sciences,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1394,2871,Illinois State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1394,2871,Thammasat University,THA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1394,2871,Tokyo University of Pharmacy and Life Science,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1397,2875,Montanuniversitat Leoben,AUT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1398,2878,Tokushima Bunri University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1398,2878,"Universidad Nacional de San Martin, Argentina",ARG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1400,2884,Cleveland State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1401,2888,Loyola Marymount University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1402,2890,University of Jinan,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1403,2893,Tezpur University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1403,2893,Universite Paris Dauphine,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1403,2893,University of San Francisco,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1406,2898,University of Sharjah,ARE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1407,2903,Akdeniz University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1407,2903,Wenzhou University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1409,2906,National Formosa University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1410,2908,University of Wroclaw,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1411,2910,Osaka Medical College,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1411,2910,Technical University of Lodz,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1413,2913,Yazd University,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1414,2915,Saitama University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1414,2915,University of Ballarat,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1416,2918,Hellenic Open University,GRC,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1417,2919,Bu-Ali Sina University,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1417,2919,Gandhigram Rural Institute,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1417,2919,Mount Holyoke College,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1420,2923,Universite de Technologie de Troyes,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1421,2924,University of Silesia,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1422,2925,"City University of New York, Queens College",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1423,2927,Fordham University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1423,2927,Uludag University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1423,2927,University of the West of Scotland,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1426,2931,Universite du Havre,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1426,2931,Yasouj University,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1428,2936,National Chin-Yi University of Technology,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1429,2941,Ariel University,ISR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1429,2941,Barnard College,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1429,2941,Toyota Technological Institute,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1432,2945,Open University of Israel,ISR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1432,2945,Poznan University of Medical Sciences,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1432,2945,Sunchon National University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1435,2949,Postgraduate Institute of Medical Education and Research,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1436,2951,Hofstra University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1436,2951,"Technical University of Malaysia, Melaka",MYS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1438,2955,Sri Ramachandra University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1438,2955,Sultan Qaboos University,OMN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1438,2955,University of Tulsa,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1441,2960,Universidad de las Palmas de Gran Canaria,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1442,2962,Menoufia University,EGY,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1443,2966,"University of Tennessee, Chattanooga",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1443,2966,University of the Free State,ZAF,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1445,2970,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1445,2970,Suranaree University of Technology,THA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1445,2970,University of South Bohemia,CZE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1448,2973,Tinbergen Institute,NLD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1448,2973,Universidade de Caxias do Sul,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1448,2973,Wilfrid Laurier University,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1451,2977,Zagazig University,EGY,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1452,2982,Babol Noshirvani University of Technology,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1453,2984,Dokuz Eylul University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1454,2986,Gdansk University of Technology,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1455,2987,Oberlin College,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1455,2987,Providence University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1457,2990,Chia Nan University of Pharmacy and Science,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1457,2990,Universidade Estadual de Maringa,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1459,2993,Hannam University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1459,2993,Hebei University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1459,2993,Kyoto Prefectural University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1459,2993,"Lincoln University, Lincoln",NZL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1459,2993,Shahid Bahonar University of Kerman,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1464,2999,Kunsan National University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1464,2999,Punjabi University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1464,2999,Universidad de Concepcion,CHL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1464,2999,Universidade Federal de Goias,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1468,3004,National University of Tainan,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1469,3005,Heilongjiang University of Chinese Medicine,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1469,3005,Izmir Institute of Technology,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1471,3011,Anadolu University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1472,3017,Athabasca University,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1472,3017,University of the Western Cape,ZAF,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1474,3023,Macau University of Science and Technology,MAC,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1474,3023,University of Gdansk,POL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1476,3027,European University Institute,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1476,3027,Heilongjiang University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1476,3027,Instituto Politecnico de Coimbra,PRT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1476,3027,National Taipei University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1476,3027,Universidade Estadual de Londrina,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1481,3035,Najran University,SAU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1481,3035,University of Glamorgan,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1483,3039,Anhui University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1483,3039,Manipal University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1483,3039,University of Southern Queensland,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1486,3045,Universidade Federal de Pelotas,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1486,3045,Universidade Luterana do Brasil,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1486,3045,University of Derby,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1486,3045,University Tunku Abdul Rahman,MYS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1490,3050,Chuo University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1491,3052,Shu-Te University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1492,3058,Beijing Forestry University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1492,3058,"Universidad Andres Bello, Chile",CHL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1494,3062,Hashemite University,JOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1494,3062,Universidade de Evora,PRT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1496,3064,Guru Gobind Singh Indraprastha University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1496,3064,Henan University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1496,3064,Royal Military College of Canada,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1496,3064,Universidad de las Americas Puebla,MEX,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1500,3070,National Institute of Technology Rourkela,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1500,3070,"Shanmugha Arts, Science, Technology and Research Academy",IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1502,3072,Zhejiang Gongshang University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1503,3075,"University of Alabama, Huntsville",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1504,3076,Universidad Nacional del Litoral,ARG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1505,3079,Azabu University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1505,3079,Kansai Medical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1507,3082,Qingdao University of Science and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1508,3085,Chongqing University of Arts and Sciences,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1508,3085,Razi University,IRN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1508,3085,Universidade Federal do Para,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1511,3091,Chubu University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1511,3091,"Nova Southeastern University, Estados Unidos",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1511,3091,Tokyo University of Agriculture,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1511,3091,Universidade Federal do Rio Grande do Norte,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1515,3095,Novosibirsk State University,RUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1515,3095,Sri Venkateswara University,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1515,3095,Tunghai University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1518,3099,University of Kalyani,IND,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1519,3103,Universite de la Reunion,REU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1520,3105,Asahikawa Medical University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1521,3107,Karadeniz Technical University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1521,3107,Silpakorn University,THA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1521,3107,"University of Wisconsin, Eau Claire",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1524,3112,University of Peloponnese,GRC,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1525,3114,Vilnius Gediminas Technical University,LTU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1526,3118,Gheorghe Asachi Technical University of Iasi,ROU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1526,3118,Universidade Federal da Paraiba,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1528,3122,"University of Colorado, Colorado Springs",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1529,3124,A.T. Still University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1529,3124,Hebei Medical University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1531,3128,Morehouse School of Medicine,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1531,3128,Western Michigan University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1533,3131,Aoyama Gakuin University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1533,3131,Middlesex University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1535,3134,Atilim University,TUR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1535,3134,"Mackay Medicine, Nursing and Management College",TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1535,3134,National Kaohsiung Marine University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1535,3134,School of Oriental and African Studies,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1535,3134,Universidad Nacional de Mar del Plata,ARG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,1535,3134,Universidad Nacional de Tucuman,ARG,Universities,0,2009.0,2013.0
