source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:11+00:00,overall,2017,1571,3067,University of Lodz,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1574,3072,Medical University of Bialystok,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1575,3073,Malardalen University College,SWE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1575,3073,National Chi Nan University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1575,3073,Universidade Federal de Ouro Preto,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1578,3080,University of Guilan,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1579,3084,East Tennessee State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1580,3090,Blekinge Tekniska Hogskola,SWE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1581,3091,University of Southern Queensland,AUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1582,3092,Nanchang Hangkong University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1583,3094,"Nova Southeastern University, Estados Unidos",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1583,3094,Universite du Maine,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1585,3100,Asahikawa Medical University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1585,3100,Bharati Vidyapeeth Deemed University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1585,3100,Universidade Federal do Para,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1588,3109,Fordham University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1588,3109,Universidad Nacional de Educacion a Distancia,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1588,3109,University of Madras,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1591,3114,Kyoto Prefectural University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1592,3118,Middlesex University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1592,3118,University of Zambia,ZMB,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1594,3120,Toyo University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1594,3120,Universidad San Pablo CEU ,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1596,3125,Oita University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1596,3125,Universite de Technologie de Troyes,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1596,3125,University of New Haven,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1596,3125,"University of the Punjab, Lahore",PAK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1596,3125,Xi'an University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1601,3133,Xi'an University of Architecture and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1602,3134,University of the Free State,ZAF,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1603,3138,Akdeniz University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1603,3138,Ariel University,ISR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1603,3138,Kyoto Sangyo University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1606,3142,The American University in Cairo,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1606,3142,Tunghai University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1608,3146,Universita degli Studi di Teramo,ITA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1609,3149,University of Latvia,LVA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1610,3150,Izmir Institute of Technology,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1610,3150,Universidade Estadual de Londrina,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1612,3153,Institute for Advanced Studies in Basic Sciences,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1613,3156,Universidad Austral de Chile,CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1614,3158,Cyprus University of Technology,CYP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1615,3163,Coventry University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1615,3163,Tamkang University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1617,3168,DePaul University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1617,3168,Universidad Industrial de Santander,COL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1619,3172,Eastern Michigan University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1619,3172,Suez Canal University,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1621,3176,Australian Defence Force Academy,AUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1621,3176,National Yunlin University of Science and Technology,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1621,3176,Punjabi University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1621,3176,Zurich University of Applied Sciences,CHE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1625,3184,UNESCO-IHE Institute for Water Education,NLD,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1625,3184,University of Vaasa,FIN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1627,3188,Rhodes University,ZAF,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1627,3188,University of Split,HRV,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1629,3190,Jonkoping University,SWE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1629,3190,Shahid Bahonar University of Kerman,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1631,3193,Santa Clara University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1631,3193,Shiraz University of Technology,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1633,3197,Suranaree University of Technology,THA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1633,3197,Technical University of Cluj-Napoca,ROU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1635,3199,Minia University,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1635,3199,Sri Ramaswamy Memorial University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1637,3201,Karlstad University,SWE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1638,3206,Alagappa University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1638,3206,Firat University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1638,3206,Xinxiang Medical University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1641,3209,American University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1642,3210,PLA University of Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1642,3210,Waterford Institute of Technology,IRL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1644,3212,Institut Francais de Mecanique Avancee,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1644,3212,The Catholic University of America,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1646,3215,Universite de La Rochelle,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1647,3217,Hunan University of Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1647,3217,"Universidad de los Andes, Chile",CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1649,3220,Maria Curie Sklodowska University,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1650,3224,Beijing University of Chinese Medicine,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1650,3224,Universidad de La Rioja,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1652,3226,Tokyo Dental College,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1653,3228,Open University Netherlands,NLD,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1653,3228,Silla University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1655,3233,"Universidad del Valle, Colombia",COL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1656,3236,Hubei Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1656,3236,"Shanmugha Arts, Science, Technology and Research Academy",IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1658,3239,Chongqing University of Arts and Sciences,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1658,3239,"Indian Institute of Engineering Science and Technology, Shibpur",IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1660,3244,Hung Kuang University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1660,3244,Universidad de Burgos,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1660,3244,University of Mazandaran,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1663,3248,Henan Agricultural University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1663,3248,Towson University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1663,3248,Universidad Catolica de Valencia San Vicente Martir,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1663,3248,Universitat Internacional de Catalunya ,ESP,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1667,3254,Indian School of Mines,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1668,3260,Hankuk University of Foreign Studies,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1668,3260,Universidade Federal de Lavras,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1670,3263,Xi'an Jiaotong-Liverpool University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1671,3264,Harbin Normal University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1671,3264,University of Life Sciences in Poznan,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1673,3267,Medical University of Lublin,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1674,3268,Payame Noor University,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1675,3273,Chongqing Technology and Business University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1675,3273,Sri Venkateswara University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1675,3273,University of Lincoln,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1678,3276,Dalian Maritime University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1678,3276,Louisiana Tech University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1678,3276,Universite Djillali Liabes de Sidi Bel Abbes,DZA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1678,3276,"Universite Paul Valery, Montpellier III",FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1682,3281,Tokyo University of Marine Science and Technology,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1683,3285,Donau Universitat Krems,AUT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1684,3289,University of Karachi,PAK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1685,3291,Chongqing University of Post and Telecommunications,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1685,3291,University of East London,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1687,3293,Czestochowa University of Technology,POL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1687,3293,Reykjavik University,ISL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1689,3296,Guangxi University for Nationalities,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1689,3296,Western Michigan University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1691,3299,Obihiro University of Agriculture and Veterinary Medicine,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1691,3299,Providence University,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1693,3303,University of Jordan,JOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1694,3305,University of Piraeus,GRC,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1695,3307,Hunan University of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1695,3307,Southwest University of Science and Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1697,3314,Anadolu University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1697,3314,Hogskola i Skovde,SWE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1697,3314,Ochanomizu University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1700,3324,Deutsche Sporthochschule Koln,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1700,3324,Liaoning University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1700,3324,Tanta University,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1700,3324,Universite Paris Dauphine,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1700,3324,University of Applied Sciences and Arts Western Switzerland,CHE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1700,3324,Visvesvaraya National Institute of Technology,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1706,3331,Laurentian University,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1707,3333,North University of China,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1708,3336,Hong Kong Institute of Education,HKG,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1708,3336,Naval Postgraduate School,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1710,3339,Iwate Medical University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1710,3339,Meijo University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1710,3339,University of Nova Gorica,SVN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1710,3339,Ural Federal University,RUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1714,3347,Long Island University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1715,3350,Zhengzhou University of Light Industry,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1716,3353,Chapman University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1716,3353,"International Institute of Information Technology, Hyderabad",IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1718,3356,Duksung Women's University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1718,3356,Hannam University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1720,3358,Allahabad University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1721,3360,Leeds Metropolitan University,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1721,3360,San Jose State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1721,3360,Sophia University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1724,3364,Kennesaw State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1724,3364,University of the Sunshine Coast,AUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1726,3368,Universidad de Valparaiso,CHL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1726,3368,University of Gavle,SWE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1728,3372,Hebei United University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1728,3372,Konan University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1728,3372,Yantai University,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1731,3379,Florida Institute of Technology,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1732,3382,Riga Technical University,LVA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1732,3382,University of Bedfordshire,GBR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1732,3382,Yeditepe University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1735,3385,Universidade Federal do Espirito Santo,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1735,3385,University of Lethbridge,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1737,3388,University of San Diego,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1738,3390,"Islamic Azad University, Shahreza",IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1738,3390,University of Pardubice,CZE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1740,3395,"California State University, Fullerton",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1740,3395,Central Taiwan University of Science and Technology,TWN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1740,3395,Rikkyo University,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1740,3395,University Centre in Svalbard,NOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1740,3395,University of Pannonia,HUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1740,3395,Vassar College,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1746,3407,University of Kragujevac,SRB,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1747,3408,Hoseo University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1747,3408,University of Agder,NOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1749,3412,Semnan University,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1750,3414,Trent University,CAN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1750,3414,University of Rijeka,HRV,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1752,3420,Taras Shevchenko National University of Kyiv,UKR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1752,3420,Weber State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1754,3424,Aga Khan University,PAK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1755,3425,Wichita State University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1756,3428,University of Peloponnese,GRC,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1757,3429,Thammasat University,THA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1758,3430,Pontificia Universidad Javeriana,COL,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1758,3430,"Vietnam National University, Hanoi",VNM,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1760,3434,Universidad Nacional del Sur,ARG,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1761,3436,University of Aizu,JPN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1762,3440,Urmia University,IRN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1763,3441,Bahcesehir University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1763,3441,"University of Louisiana, Lafayette",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1765,3446,Bowdoin College,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1765,3446,Kuvempu University,IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1767,3448,"Indian Institute of Technology, Hyderabad",IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1767,3448,Universitat Koblenz-Landau,DEU,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1767,3448,Universite du Havre,FRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1770,3453,Menoufia University,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1771,3454,Helwan University Cairo,EGY,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1771,3454,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1771,3454,Skidmore College,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1774,3458,Instituto Tecnologico de Tijuana,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1775,3461,"California Polytechnic State University, San Luis Obispo",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1775,3461,Instituto Politecnico de Lisboa,PRT,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1775,3461,Universite de Monastir,TUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1778,3466,University of North Florida,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1779,3468,Mokpo National University,KOR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1779,3468,University of Ballarat,AUS,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1781,3471,Georgia Southern University,USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1781,3471,The Petroleum Institute,ARE,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1781,3471,Universidad de Costa Rica,CRI,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1781,3471,Universidad de Guadalajara,MEX,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1785,3476,"Indian Institute of Technology, Patna",IND,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1786,3480,Cukurova University,TUR,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1786,3480,East China Institute of Technology,CHN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1788,3484,Central European University,HUN,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1788,3484,"University of Minnesota, Duluth",USA,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1788,3484,University of Zilina,SVK,Universities,0,2011.0,2015.0
scimago,2026-07-19T14:07:11+00:00,overall,2017,1791,3487,Asian Institute of Technology,THA,Universities,0,2011.0,2015.0
