source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Edith Cowan University,RI00047,edith-cowan-university,Australia,AU,,,,,,,,,3.8,13.7,12.7,41.8,14.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Federal University of Rio Grande do Sul,RI00155,federal-university-of-rio-grande-do-sul,Brazil,BR,,,,,,,,,0.0,20.9,22.3,32.8,9.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Federal University of Santa Catarina,RI00156,federal-university-of-santa-catarina,Brazil,BR,,,,,,,,,0.0,20.7,24.9,32.9,10.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Federal University of Santa Maria,RI00157,federal-university-of-santa-maria,Brazil,BR,,,,,,,,,4.1,15.1,23.5,33.8,11.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Federal University of Vicosa,RI00161,federal-university-of-viosa,Brazil,BR,,,,,,,,,0.0,19.1,24.7,31.5,11.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Ferdowsi University of Mashhad,RI01088,ferdowsi-university-of-mashhad,Iran,IR,,,,,,,,,0.0,18.8,21.2,39.1,9.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Fluminense Federal University,RI00163,fluminense-federal-university,Brazil,BR,,,,,,,,,0.0,22.0,22.8,35.6,9.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Gdansk University of Technology,RI01748,gdansk-university-of-technology,Poland,PL,,,,,,,,,0.0,18.0,14.1,40.1,15.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Gyeongsang National University,RI02085,gyeongsang-national-university,South Korea,KR,,,,,,,,,9.6,12.6,22.4,33.7,9.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Hacettepe University,RI02377,hacettepe-university,Türkiye,TR,,,,,,,,,19.8,14.6,15.2,32.3,9.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Harbin University of Commerce,RC00320,harbin-university-of-commerce,China,CN,,,,,,,,,0.0,20.4,20.9,41.5,8.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Henan Institute of Science and Technology,RC00510,henan-institute-of-science-and-technology,China,CN,,,,,,,,,0.0,18.4,20.0,41.9,9.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Huazhong University of Science and Technology,RC00010,huazhong-university-of-science-and-technology,China,CN,,,,,,,,,0.0,18.4,22.8,37.0,7.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Inner Mongolia Agricultural University,RC00234,inner-mongolia-agricultural-university,China,CN,,,,,,,,,0.0,16.4,24.7,37.5,6.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Kangwon National University,RI02099,kangwon-national-university,South Korea,KR,,,,,,,,,8.2,16.2,21.5,34.7,11.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Kansas State University,RI02758,kansas-state-university,United States,US,,,,,,,,,0.0,18.0,21.7,33.3,13.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Kasetsart University,RI02305,kasetsart-university,Thailand,TH,,,,,,,,,2.8,15.6,24.0,34.8,13.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,King's College London,RI02491,kings-college-london,United Kingdom,GB,,,,,,,,,3.8,11.8,15.2,37.6,17.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Konkuk University,RI02103,konkuk-university,South Korea,KR,,,,,,,,,0.0,17.8,24.6,36.5,10.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Laval University,RI00300,laval-university,Canada,CA,,,,,,,,,2.8,18.2,22.1,34.3,13.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Lovely Professional University,RI03324,lovely-professional-university,India,IN,,,,,,,,,0.0,17.0,18.8,37.9,15.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Macau University of Science and Technology,RG00018,macau-university-of-science-and-technology,China-Macau,MO,,,,,,,,,4.8,16.2,16.3,37.8,10.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Memorial University of Newfoundland,RI00304,memorial-university-of-newfoundland,Canada,CA,,,,,,,,,0.0,15.3,14.9,41.1,15.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Michigan State University,RI02790,michigan-state-university,United States,US,,,,,,,,,4.8,12.1,21.8,36.0,13.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Miguel Hernandez University of Elche,RI02170,miguel-hernandez-university-of-elche,Spain,ES,,,,,,,,,7.1,11.5,19.9,35.0,14.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Monash University Malaysia,RI01525,monash-university-sunway,Malaysia,MY,,,,,,,,,6.9,16.6,17.2,33.5,16.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Nanjing Normal University,RC00088,nanjing-normal-university,China,CN,,,,,,,,,0.0,20.2,21.9,41.2,6.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Nanjing Tech University,RC00045,nanjing-tech-university,China,CN,,,,,,,,,0.0,17.6,19.6,39.4,8.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Nanyang Technological University,RI02009,nanyang-technological-university,Singapore,SG,,,,,,,,,0.0,13.1,16.9,39.1,17.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,National Institute of Technology Rourkela,RI00975,national-institute-of-technology-rourkela,India,IN,,,,,,,,,0.0,17.2,16.4,42.6,12.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,National Polytechnic Institute,RI01567,national-polytechnic-institute,Mexico,MX,,,,,,,,,4.5,16.4,22.4,31.6,10.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,,,,,,,,0.0,14.6,26.2,33.9,11.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Newcastle University,RI02508,newcastle-university,United Kingdom,GB,,,,,,,,,0.0,14.9,14.8,37.6,18.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,NTNU - Norwegian University of Science and Technology,RI01655,norwegian-university-of-science-and-technology-ntnu,Norway,NO,,,,,,,,,2.9,13.1,16.4,38.0,15.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Peking University,RC00002,peking-university,China,CN,,,,,,,,,0.0,17.8,22.8,41.4,9.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Pontifical Catholic University of Chile,RI00348,pontifical-catholic-university-of-chile,Chile,CL,,,,,,,,,6.8,12.3,17.5,33.5,14.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Qingdao University,RC00093,qingdao-university,China,CN,,,,,,,,,0.0,17.8,25.7,37.0,7.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Sapienza University of Rome,RI01206,sapienza-university-of-rome,Italy,IT,,,,,,,,,0.0,15.3,25.5,36.5,14.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Saveetha Institute of Medical and Technical Sciences (Deemed to be University),RI03372,saveetha-university-1,India,IN,,,,,,,,,0.0,14.2,14.3,41.6,18.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Shandong University,RC00031,shandong-university,China,CN,,,,,,,,,0.0,17.4,22.4,35.8,9.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Shanghai Institute of Technology,RC00330,shanghai-institute-of-technology,China,CN,,,,,,,,,0.0,17.0,20.7,43.4,9.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Shanxi Agricultural University,RC00214,shanxi-agricultural-university,China,CN,,,,,,,,,0.0,20.5,25.3,37.4,7.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Shiraz University,RI01120,shiraz-university,Iran,IR,,,,,,,,,0.0,18.0,18.5,38.1,12.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Shoolini University,RI03437,shoolini-university-of-biotechnology-and-management-sciences,India,IN,,,,,,,,,0.0,13.1,12.8,45.9,17.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Suez Canal University,RI00464,suez-canal-university,Egypt,EG,,,,,,,,,0.0,12.1,13.0,42.2,18.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Swedish University of Agricultural Sciences,RI02254,swedish-university-of-agricultural-sciences,Sweden,SE,,,,,,,,,2.8,14.2,19.1,34.3,16.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Taif University,RI01998,taif-university,Saudi Arabia,SA,,,,,,,,,0.0,10.5,15.6,39.6,19.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Texas A&M University,RI02907,texas-a-m-university,United States,US,,,,,,,,,5.1,12.9,20.2,34.4,13.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,The Chinese University of Hong Kong,RG00002,the-chinese-university-of-hong-kong,China-Hong Kong,HK,,,,,,,,,0.0,14.4,17.7,44.8,9.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,"The University of Tennessee, Knoxville",RI03062,university-of-tennessee-knoxville,United States,US,,,,,,,,,0.0,16.6,36.8,17.4,18.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Tianjin University,RC00015,tianjin-university,China,CN,,,,,,,,,0.0,19.1,20.8,39.7,7.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Tsinghua University,RC00001,tsinghua-university,China,CN,,,,,,,,,0.0,19.0,21.5,42.6,9.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Buenos Aires,RI00034,university-of-buenos-aires,Argentina,AR,,,,,,,,,5.9,16.0,18.8,31.8,11.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Camerino,RI01225,university-of-camerino,Italy,IT,,,,,,,,,0.0,12.1,19.4,37.0,15.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Castilla-La Mancha,RI02200,university-of-castilla-la-mancha,Spain,ES,,,,,,,,,0.0,16.4,19.7,36.9,13.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Chemistry and Technology Prague,RI00414,university-of-chemistry-and-technology-prague,Czech Republic,CZ,,,,,,,,,23.4,8.7,14.4,28.0,10.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Chile,RI00361,university-of-chile,Chile,CL,,,,,,,,,0.0,16.0,24.2,35.3,14.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Clermont Auvergne,RI00681,university-of-clermont-auvergne,France,FR,,,,,,,,,2.9,16.4,19.1,34.9,15.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Cordoba,RI02201,university-of-cordoba,Spain,ES,,,,,,,,,6.8,12.9,25.3,32.1,13.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Florence,RI01231,university-of-florence,Italy,IT,,,,,,,,,5.5,15.1,22.6,35.6,10.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Florida,RI02984,university-of-florida,United States,US,,,,,,,,,5.9,10.2,22.8,38.2,14.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Hamburg,RI00752,university-of-hamburg,Germany,DE,,,,,,,,,19.1,7.4,14.1,34.8,11.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Lisbon,RI01822,university-of-lisbon,Portugal,PT,,,,,,,,,0.0,16.6,28.9,33.0,13.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,"University of Maryland, College Park",RI03003,university-of-maryland-college-park,United States,US,,,,,,,,,0.0,15.3,20.9,39.3,14.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Messina,RI01236,university-of-messina,Italy,IT,,,,,,,,,4.1,12.9,21.5,36.3,12.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,"University of Minnesota, Twin Cities",RI03014,university-of-minnesota-twin-cities,United States,US,,,,,,,,,3.2,14.2,20.6,36.7,13.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Murcia,RI02210,university-of-murcia,Spain,ES,,,,,,,,,0.0,14.9,24.1,33.5,12.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,"University of Natural Resources and Life Sciences, Vienna",RI00097,university-of-natural-resources-and-life-sciences-vienna,Austria,AT,,,,,,,,,5.1,14.4,19.8,34.7,17.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Novi Sad,RI02005,university-of-novi-sad,Serbia,RS,,,,,,,,,0.0,17.8,25.1,34.2,13.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Pisa,RI01247,university-of-pisa,Italy,IT,,,,,,,,,4.5,11.2,24.1,35.2,13.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Salerno,RI01250,university-of-salerno,Italy,IT,,,,,,,,,6.4,13.9,20.2,38.2,13.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Saskatchewan,RI00334,university-of-saskatchewan,Canada,CA,,,,,,,,,0.0,20.7,19.7,33.9,14.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,"University of Science, Malaysia",RI01550,university-of-science-malaysia,Malaysia,MY,,,,,,,,,4.3,15.8,18.6,36.9,15.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of the Basque Country,RI02217,university-of-the-basque-country,Spain,ES,,,,,,,,,0.0,16.0,20.3,36.9,13.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Valladolid,RI02219,university-of-valladolid,Spain,ES,,,,,,,,,4.1,15.8,19.1,33.7,12.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Vienna,RI00100,university-of-vienna,Austria,AT,,,,,,,,,0.0,14.2,17.0,36.3,18.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,University of Zaragoza,RI02221,university-of-zaragoza,Spain,ES,,,,,,,,,0.0,16.6,24.7,33.7,13.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Warsaw University of Life Sciences,RI01795,warsaw-university-of-life-sciences,Poland,PL,,,,,,,,,0.0,16.2,25.5,36.8,11.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Wroclaw University of Environmental & Life Sciences,RI01800,wroclaw-university-of-environmental-life-sciences,Poland,PL,,,,,,,,,6.5,14.6,21.0,35.0,13.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Wuhan University,RC00020,wuhan-university,China,CN,,,,,,,,,0.0,16.6,19.6,42.6,8.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Xihua University,RC00664,xihua-university,China,CN,,,,,,,,,0.0,15.6,20.8,41.8,7.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Yangtze University,RC00537,yangtze-university,China,CN,,,,,,,,,0.0,19.5,19.6,43.5,9.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,201-300,Zhejiang University of Science & Technology,RC00392,zhe-jiang-ke-ji-da-xue,China,CN,,,,,,,,,0.0,13.1,17.7,43.4,10.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Ankara University,RI02342,ankara-university,Türkiye,TR,,,,,,,,,3.2,14.4,16.1,35.1,10.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Assiut University,RI00445,assiut-university,Egypt,EG,,,,,,,,,0.0,11.5,12.4,40.3,18.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Autonomous University of Barcelona,RI02150,autonomous-university-of-barcelona,Spain,ES,,,,,,,,,0.0,11.2,20.4,34.9,14.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,"Bahauddin Zakariya University, Multan (Pakistan)",RI01672,bahauddin-zakariya-university,Pakistan,PK,,,,,,,,,0.0,9.8,12.8,38.3,17.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Beijing Normal University-Hong Kong Baptist University United International College,RC00926,beijing-normal-university-hong-kong-baptist-university-united-international-college,China,CN,,,,,,,,,0.0,13.7,14.1,40.6,13.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Central South University,RC00021,central-south-university,China,CN,,,,,,,,,0.0,17.2,18.9,38.3,8.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Chengdu University of Traditional Chinese Medicine,RC00668,chengdu-university-of-traditional-chinese-medicine,China,CN,,,,,,,,,0.0,15.6,18.5,38.2,6.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Chiang Mai University,RI02303,chiang-mai-university,Thailand,TH,,,,,,,,,0.0,12.3,23.5,34.1,13.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,China Pharmaceutical University,RC00105,china-pharmaceutical-university,China,CN,,,,,,,,,0.0,15.6,19.8,38.0,8.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Chungnam National University,RI02068,chungnam-national-university,South Korea,KR,,,,,,,,,0.0,16.2,20.9,35.5,9.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Claude Bernard University Lyon 1,RI00512,claude-bernard-university-lyon-1,France,FR,,,,,,,,,0.0,11.5,14.0,38.1,15.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Dalhousie University,RI00293,dalhousie-university,Canada,CA,,,,,,,,,5.5,11.2,13.7,34.7,15.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,East China University of Science and Technology,RC00027,east-china-university-of-science-and-technology,China,CN,,,,,,,,,0.0,13.4,20.8,36.0,9.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Federal University of Alfenas,RI00230,universidade-federal-de-alfenas,Brazil,BR,,,,,,,,,0.0,12.6,13.5,39.7,14.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Federal University of Lavras,RI00233,universidade-federal-de-lavras,Brazil,BR,,,,,,,,,0.0,15.6,20.1,32.8,9.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Federal University of Minas Gerais,RI00150,federal-university-of-minas-gerais,Brazil,BR,,,,,,,,,0.0,16.6,20.5,31.8,9.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Federal University of Parana,RI00151,federal-university-of-parana,Brazil,BR,,,,,,,,,2.9,18.8,20.7,31.7,9.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Federal University of Rio de Janeiro,RI00153,federal-university-of-rio-de-janeiro,Brazil,BR,,,,,,,,,0.0,18.8,21.9,33.2,9.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Federal University of Sao Carlos,RI00158,federal-university-of-sao-carlos,Brazil,BR,,,,,,,,,0.0,15.8,17.0,34.6,11.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Guangdong University of Technology,RC00616,guangdong-university-of-technology,China,CN,,,,,,,,,0.0,14.9,15.7,38.8,8.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Guizhou Medical University,RC00688,guizhou-medical-university,China,CN,,,,,,,,,0.0,14.9,18.8,39.4,6.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Harbin Institute of Technology,RC00008,harbin-institute-of-technology,China,CN,,,,,,,,,0.0,15.6,18.1,36.9,8.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,,,,,,,,0.0,11.5,15.2,35.8,17.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Indian Institute of Technology Kharagpur,RI00917,indian-institute-of-technology-kharagpur,India,IN,,,,,,,,,0.0,15.1,17.9,37.3,10.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Isfahan University Medical Science,RI01093,isfahan-university-medical-science,Iran,IR,,,,,,,,,0.0,20.0,15.7,33.2,13.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Isfahan University of Technology,RI01094,isfahan-university-of-technology,Iran,IR,,,,,,,,,0.0,15.1,14.0,37.0,12.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Jagiellonian University,RI01750,jagiellonian-university,Poland,PL,,,,,,,,,0.0,15.3,16.9,36.6,12.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Jiangsu Ocean University,RC00370,huaihai-institute-of-technology,China,CN,,,,,,,,,0.0,13.7,17.0,44.9,8.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Jiangsu University of Science and Technology,RC00348,jiangsu-university-of-science-and-technology,China,CN,,,,,,,,,0.0,15.1,17.8,39.6,8.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,,,,,,,,0.0,7.4,16.5,43.5,16.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Jouf University,RI03212,al-jouf-university,Saudi Arabia,SA,,,,,,,,,0.0,7.4,9.8,42.4,19.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Karlsruhe Institute of Technology (KIT),RI00720,karlsruhe-institute-of-technology-kit,Germany,DE,,,,,,,,,0.0,10.8,14.6,42.2,11.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,King Faisal University,RI01989,king-faisal-university,Saudi Arabia,SA,,,,,,,,,0.0,7.4,13.5,44.1,19.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Kookmin University,RI02105,kookmin-university,South Korea,KR,,,,,,,,,19.1,7.4,12.5,33.5,6.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Kyungpook National University,RI02121,kyungpook-national-university,South Korea,KR,,,,,,,,,0.0,13.1,22.3,35.1,10.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Lanzhou University,RC00035,lanzhou-university,China,CN,,,,,,,,,0.0,13.4,20.1,36.4,9.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Liaocheng University,RC00479,liaocheng-university,China,CN,,,,,,,,,0.0,12.6,16.5,40.8,11.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Lund University,RI02242,lund-university,Sweden,SE,,,,,,,,,0.0,12.3,35.2,15.2,19.5
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Maastricht University,RI01615,maastricht-university,Netherlands,NL,,,,,,,,,0.0,11.5,16.1,38.0,16.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Mahidol University,RI02312,mahidol-university,Thailand,TH,,,,,,,,,0.0,13.7,22.8,33.7,13.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Mansoura University,RI00457,mansoura-university,Egypt,EG,,,,,,,,,0.0,8.7,15.5,37.2,18.2
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Mohammed V University,RI01594,mohammed-v-university,Morocco,MA,,,,,,,,,0.0,9.5,12.6,39.5,17.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Murdoch University,RI00056,murdoch-university,Australia,AU,,,,,,,,,0.0,11.8,16.5,34.0,15.9
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Nanjing University of Chinese Medicine,RC00352,nanjing-university-of-chinese-medicine,China,CN,,,,,,,,,0.0,19.1,20.1,36.6,5.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,National and Kapodistrian University of Athens,RI00794,national-and-kapodistrian-university-of-athens,Greece,GR,,,,,,,,,0.0,12.1,18.1,33.4,14.6
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,National Autonomous University of Mexico,RI01566,national-autonomous-university-of-mexico,Mexico,MX,,,,,,,,,0.0,13.4,22.2,30.9,11.8
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,National Chung Hsing University,RG00035,national-chung-hsing-university,China-Taiwan,TW,,,,,,,,,0.0,13.9,21.0,33.3,11.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,National Pingtung University of Science and Technology,RG00054,national-pingtung-university-of-science-and-technology,China-Taiwan,TW,,,,,,,,,0.0,14.4,14.7,36.5,15.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Ningxia University,RC00774,ningxia-university,China,CN,,,,,,,,,0.0,17.2,19.8,39.9,7.0
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,North Carolina Agricultural and Technical State University,RI03663,north-carolina-agricultural-and-technical-state-university,United States,US,,,,,,,,,0.0,13.4,17.3,37.9,15.4
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Northeast Forestry University,RC00311,northeast-forestry-university-china,China,CN,,,,,,,,,0.0,18.0,19.1,38.1,8.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,NOVA University Lisbon,RI01809,nova-university-lisbon,Portugal,PT,,,,,,,,,4.3,10.2,19.1,33.4,13.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Panjab University,RI00986,panjab-university,India,IN,,,,,,,,,0.0,13.1,12.1,42.6,11.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,"Pennsylvania State University, University Park",RI02841,pennsylvania-state-university-university-park,United States,US,,,,,,,,,3.2,12.9,17.4,37.4,13.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Pennsylvania State University-Penn State Erie-Behrend College,RI21088,pennsylvania-state-university-penn-state-erie-behrend-college,United States,US,,,,,,,,,0.0,12.9,15.4,37.9,13.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Polytechnic Institute of Porto,RI01811,polytechnic-institute-of-porto,Portugal,PT,,,,,,,,,0.0,12.6,15.1,37.8,14.1
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Polytechnic University of Madrid,RI02172,polytechnic-university-of-madrid,Spain,ES,,,,,,,,,9.6,10.2,14.9,33.0,14.3
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Poznan University of Life Sciences,RI01768,poznan-university-of-life-sciences,Poland,PL,,,,,,,,,0.0,16.6,22.5,32.2,11.7
arwu,2026-07-19T13:19:25+00:00,food-science-technology,2025,301-400,Queensland University of Technology,RI00057,queensland-university-of-technology,Australia,AU,,,,,,,,,0.0,12.1,12.5,38.3,15.7
