source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Queensland,Australia,AU,151-200,,190
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Science and Technology of China,China,CN,151-200,,191
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Seville,Spain,ES,151-200,,192
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,151-200,,193
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,151-200,,194
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Southern Denmark,Denmark,DK,151-200,,195
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Tabriz,"Iran, Islamic Republic of",IR,151-200,,196
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,151-200,,197
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Wollongong,Australia,AU,151-200,,198
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Yeungnam University,"Korea, Republic of",KR,151-200,,199
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Zagazig University,Egypt,EG,151-200,,200
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Arts et Metiers ParisTech,France,FR,201-250,,201
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Beijing University of Technology,China,CN,201-250,,202
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Chalmers University of Technology,Sweden,SE,201-250,,203
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Darmstadt University of Technology,Germany,DE,201-250,,204
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Hanyang University,"Korea, Republic of",KR,201-250,,205
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Bombay",India,IN,201-250,,206
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Kharagpur",India,IN,201-250,,207
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Roorkee",India,IN,201-250,,208
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Isfahan University of Technology,"Iran, Islamic Republic of",IR,201-250,,209
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Istanbul Technical University,Turkey,TR,201-250,,210
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Khalifa University of Science and Technology,United Arab Emirates,AE,201-250,,211
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,King Abdullah University of Science and Technology,Saudi Arabia,SA,201-250,,212
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,King Mongkut's University of Technology Thonburi,Thailand,TH,201-250,,213
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,King Saud University,Saudi Arabia,SA,201-250,,214
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Lulea University of Technology,Sweden,SE,201-250,,215
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Lund University,Sweden,SE,201-250,,216
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Mines ParisTech,France,FR,201-250,,217
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,National Cheng Kung University,"Taiwan, Republic of China",TW,201-250,,218
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,National Technical University of Athens,Greece,GR,201-250,,219
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,North China Electric Power University,China,CN,201-250,,220
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Polytechnic University of Bari,Italy,IT,201-250,,221
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Polytechnic University of Catalonia,Spain,ES,201-250,,222
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Polytechnic University of Madrid,Spain,ES,201-250,,223
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Polytechnic University of Valencia,Spain,ES,201-250,,224
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,PSL University,France,FR,201-250,,225
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Pusan National University,"Korea, Republic of",KR,201-250,,226
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Queensland University of Technology,Australia,AU,201-250,,227
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Sorbonne University,France,FR,201-250,,228
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,201-250,,229
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,"The University of Newcastle, Australia",Australia,AU,201-250,,230
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Tohoku University,Japan,JP,201-250,,231
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University College Dublin,Ireland,IE,201-250,,232
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Bologna,Italy,IT,201-250,,233
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,201-250,,234
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Duisburg-Essen,Germany,DE,201-250,,235
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Exeter,United Kingdom of Great Britain and Northern Ireland,GB,201-250,,236
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,201-250,,237
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Hannover,Germany,DE,201-250,,238
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Kashan,"Iran, Islamic Republic of",IR,201-250,,239
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,201-250,,240
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Lorraine,France,FR,201-250,,241
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Sao Paulo,Brazil,BR,201-250,,242
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,"University of Science, Malaysia",Malaysia,MY,201-250,,243
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Stuttgart,Germany,DE,201-250,,244
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Tokyo,Japan,JP,201-250,,245
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Twente,Netherlands,NL,201-250,,246
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Western Australia,Australia,AU,201-250,,247
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University Putra Malaysia,Malaysia,MY,201-250,,248
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Western Sydney University,Australia,AU,201-250,,249
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Wuhan University of Technology,China,CN,201-250,,250
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Aarhus University,Denmark,DK,251-300,,251
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Bielefeld University,Germany,DE,251-300,,252
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Cairo University,Egypt,EG,251-300,,253
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Dalhousie University,Canada,CA,251-300,,254
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Dalian Maritime University,China,CN,251-300,,255
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Ecole Polytechnique,France,FR,251-300,,256
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Firat University,Turkey,TR,251-300,,257
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,251-300,,258
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Grenoble Alpes University,France,FR,251-300,,259
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Heriot-Watt University,United Kingdom of Great Britain and Northern Ireland,GB,251-300,,260
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Kanpur",India,IN,251-300,,261
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Institut National des Sciences Appliquees de Lyon,France,FR,251-300,,262
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Jadavpur University,India,IN,251-300,,263
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Jiangsu University,China,CN,251-300,,264
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Karlsruhe Institute of Technology,Germany,DE,251-300,,265
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Kyoto University,Japan,JP,251-300,,266
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Kyushu University,Japan,JP,251-300,,267
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Mansoura University,Egypt,EG,251-300,,268
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,McMaster University,Canada,CA,251-300,,269
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,National Taiwan University of Science and Technology,"Taiwan, Republic of China",TW,251-300,,270
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Opole University of Technology,Poland,PL,251-300,,271
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Osaka University,Japan,JP,251-300,,272
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Paul Sabatier University- Toulouse 3,France,FR,251-300,,273
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Pohang University of Science and Technology,"Korea, Republic of",KR,251-300,,274
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,251-300,,275
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Shandong University of Science & Technology,China,CN,251-300,,276
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Shanghai University,China,CN,251-300,,277
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Sichuan University,China,CN,251-300,,278
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Tampere University,Finland,FI,251-300,,279
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Technical University of Berlin,Germany,DE,251-300,,280
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Technion - Israel Institute of Technology,Israel,IL,251-300,,281
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Tokyo Institute of Technology,Japan,JP,251-300,,282
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Universite de Montreal,Canada,CA,251-300,,283
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Universiti Teknologi Malaysia,Malaysia,MY,251-300,,284
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,251-300,,285
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Aveiro,Portugal,PT,251-300,,286
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Calabria,Italy,IT,251-300,,287
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Calgary,Canada,CA,251-300,,288
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Coimbra,Portugal,PT,251-300,,289
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Groningen,Netherlands,NL,251-300,,290
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Lille,France,FR,251-300,,291
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,251-300,,292
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Patras,Greece,GR,251-300,,293
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Pisa,Italy,IT,251-300,,294
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Salerno,Italy,IT,251-300,,295
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of the Basque Country,Spain,ES,251-300,,296
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,University of Zagreb,Croatia,HR,251-300,,297
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Vrije Universiteit Brussel,Belgium,BE,251-300,,298
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Western University,Canada,CA,251-300,,299
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Wuhan University,China,CN,251-300,,300
ntu,2026-07-19T13:13:50+00:00,mechanical-engineering,2024,-,-,-,-,-,-,-,-,-,,Yildiz Technical University,Turkey,TR,251-300,,301
ntu,2026-07-19T13:13:50+00:00,physics,2024,83.3,80.3,90.6,77.5,100.0,40.4,98.1,74.7,100.0,,Tsinghua University,China,CN,1,,1
ntu,2026-07-19T13:13:50+00:00,physics,2024,75.2,71.9,59.0,95.1,65.5,52.4,83.4,100.0,64.7,,Massachusetts Institute of Technology,United States of America,US,2,,2
ntu,2026-07-19T13:13:50+00:00,physics,2024,75.1,79.5,94.0,66.3,87.9,34.3,87.6,64.3,83.3,,University of Science and Technology of China,China,CN,3,,3
ntu,2026-07-19T13:13:50+00:00,physics,2024,71.5,100.0,69.5,100.0,59.0,41.8,68.7,78.6,48.9,,Paris-Saclay University,France,FR,4,,4
ntu,2026-07-19T13:13:50+00:00,physics,2024,70.5,86.3,52.3,95.6,53.6,44.9,70.7,88.9,62.6,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,5,,5
ntu,2026-07-19T13:13:50+00:00,physics,2024,69.2,72.0,75.3,65.8,76.0,37.0,80.1,61.7,82.0,,Peking University,China,CN,6,,6
ntu,2026-07-19T13:13:50+00:00,physics,2024,67.4,62.9,53.3,83.3,58.3,53.6,77.5,84.6,60.0,,Stanford University,United States of America,US,7,,7
ntu,2026-07-19T13:13:50+00:00,physics,2024,67.4,87.2,66.4,84.8,60.3,40.8,71.7,72.8,51.7,,University of Tokyo,Japan,JP,8,,8
ntu,2026-07-19T13:13:50+00:00,physics,2024,67.3,58.1,52.4,75.2,59.8,54.9,75.7,85.1,70.3,,Harvard University,United States of America,US,9,,9
ntu,2026-07-19T13:13:50+00:00,physics,2024,67.2,65.8,54.8,85.1,57.8,55.0,73.2,84.3,55.8,,"University of California, Berkeley",United States of America,US,10,,10
ntu,2026-07-19T13:13:50+00:00,physics,2024,67.2,63.2,79.7,55.7,81.2,35.1,81.4,50.2,88.2,,Shanghai Jiao Tong University,China,CN,11,,11
ntu,2026-07-19T13:13:50+00:00,physics,2024,64.9,58.7,78.1,50.0,82.2,32.6,84.8,46.7,86.0,,Zhejiang University,China,CN,12,,12
ntu,2026-07-19T13:13:50+00:00,physics,2024,64.5,66.0,70.3,60.0,69.3,37.8,82.4,58.1,71.4,,Nanjing University,China,CN,13,,13
ntu,2026-07-19T13:13:50+00:00,physics,2024,63.5,62.5,73.8,52.9,73.3,35.0,81.4,48.3,80.3,,Huazhong University of Science & Technology,China,CN,14,,14
ntu,2026-07-19T13:13:50+00:00,physics,2024,63.3,62.0,53.9,73.5,58.1,48.2,79.5,68.2,61.2,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,15,,15
ntu,2026-07-19T13:13:50+00:00,physics,2024,62.9,55.5,71.0,50.5,73.6,36.6,88.3,49.9,78.6,,Fudan University,China,CN,16,,16
ntu,2026-07-19T13:13:50+00:00,physics,2024,62.5,55.7,60.5,68.6,62.5,50.8,75.6,66.7,57.5,,University of Chicago,United States of America,US,17,,17
ntu,2026-07-19T13:13:50+00:00,physics,2024,61.8,57.2,78.0,46.6,74.1,32.7,86.3,41.5,79.0,,Xian Jiaotong University,China,CN,18,,18
ntu,2026-07-19T13:13:50+00:00,physics,2024,61.5,72.0,56.1,78.7,53.8,44.5,67.8,67.2,49.6,,Sorbonne University,France,FR,19,,19
ntu,2026-07-19T13:13:50+00:00,physics,2024,61.5,62.8,54.3,73.7,53.2,47.7,68.7,68.5,58.2,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,20,,20
ntu,2026-07-19T13:13:50+00:00,physics,2024,60.4,53.1,69.2,49.9,69.5,37.5,88.3,46.9,71.5,,Shandong University,China,CN,21,,21
ntu,2026-07-19T13:13:50+00:00,physics,2024,59.3,51.9,52.1,55.9,63.7,44.0,83.4,57.8,67.3,,National University of Singapore,Singapore,SG,22,,22
ntu,2026-07-19T13:13:50+00:00,physics,2024,59.1,52.8,67.2,49.5,66.1,37.3,78.5,49.4,71.4,,Sun Yat Sen University,China,CN,23,,23
ntu,2026-07-19T13:13:50+00:00,physics,2024,58.6,41.6,58.9,40.1,80.4,35.1,100.0,44.7,75.8,,Zhengzhou University,China,CN,24,,24
ntu,2026-07-19T13:13:50+00:00,physics,2024,58.3,56.4,72.8,46.2,69.8,32.8,83.4,41.3,66.6,,Harbin Institute of Technology,China,CN,25,,25
ntu,2026-07-19T13:13:50+00:00,physics,2024,57.5,59.7,47.4,69.3,49.3,47.4,70.7,69.6,45.8,,Princeton University,United States of America,US,26,,26
ntu,2026-07-19T13:13:50+00:00,physics,2024,57.2,48.7,51.5,52.0,64.4,43.5,86.3,50.8,65.4,,Nanyang Technological University,Singapore,SG,27,,27
ntu,2026-07-19T13:13:50+00:00,physics,2024,57.2,53.1,55.9,60.0,57.6,46.6,72.6,56.6,55.4,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,28,,28
ntu,2026-07-19T13:13:50+00:00,physics,2024,56.9,49.5,65.5,43.2,67.8,33.1,83.4,41.7,73.0,,Tianjin University,China,CN,29,,29
ntu,2026-07-19T13:13:50+00:00,physics,2024,56.9,56.6,51.0,61.6,55.3,44.4,73.6,52.5,60.7,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,30,,30
ntu,2026-07-19T13:13:50+00:00,physics,2024,56.8,49.3,64.8,44.8,63.0,35.0,80.5,43.7,73.6,,Jilin University,China,CN,31,,31
ntu,2026-07-19T13:13:50+00:00,physics,2024,56.8,52.4,45.9,68.5,48.7,55.2,65.8,71.2,45.1,,California Institute of Technology,United States of America,US,32,,32
ntu,2026-07-19T13:13:50+00:00,physics,2024,56.8,57.3,46.6,68.7,50.2,49.3,68.7,66.1,46.7,,"University of Maryland, College Park",United States of America,US,33,,33
ntu,2026-07-19T13:13:50+00:00,physics,2024,56.5,65.2,47.3,73.3,48.1,45.7,60.9,63.4,46.3,,PSL University,France,FR,34,,34
ntu,2026-07-19T13:13:50+00:00,physics,2024,56.4,44.1,66.8,41.1,69.4,34.3,86.3,39.8,72.1,,Central South University,China,CN,35,,35
ntu,2026-07-19T13:13:50+00:00,physics,2024,56.2,48.6,65.1,41.1,67.7,31.4,86.3,38.5,73.9,,Sichuan University,China,CN,36,,36
ntu,2026-07-19T13:13:50+00:00,physics,2024,55.5,45.1,57.9,44.1,66.0,37.7,82.4,44.6,69.3,,Shenzhen University,China,CN,37,,37
ntu,2026-07-19T13:13:50+00:00,physics,2024,55.3,48.2,63.6,42.6,65.5,33.3,86.3,43.0,63.7,,Beijing Institute of Technology,China,CN,38,,38
ntu,2026-07-19T13:13:50+00:00,physics,2024,55.2,53.2,48.6,62.5,50.5,48.6,70.7,59.2,49.2,,"University of Michigan, Ann Arbor",United States of America,US,39,,39
ntu,2026-07-19T13:13:50+00:00,physics,2024,55.1,46.9,62.8,42.1,66.1,33.5,86.3,41.5,65.4,,Northwestern Polytechnical University,China,CN,40,,40
ntu,2026-07-19T13:13:50+00:00,physics,2024,55.0,51.7,61.3,45.3,63.1,34.1,88.3,42.8,59.3,,University of Electronic Science and Technology of China,China,CN,41,,41
ntu,2026-07-19T13:13:50+00:00,physics,2024,54.9,52.5,51.7,57.9,51.9,45.3,69.7,53.2,56.7,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,42,,42
ntu,2026-07-19T13:13:50+00:00,physics,2024,54.8,60.4,47.1,66.4,48.1,44.9,63.8,62.5,44.6,,Paris Cite University,France,FR,43,,43
ntu,2026-07-19T13:13:50+00:00,physics,2024,54.7,45.4,58.0,44.2,64.4,37.6,80.5,42.1,68.5,,Soochow University,China,CN,44,,44
ntu,2026-07-19T13:13:50+00:00,physics,2024,54.6,49.5,63.1,45.6,59.6,35.7,75.6,43.6,64.8,,Southeast University,China,CN,45,,45
ntu,2026-07-19T13:13:50+00:00,physics,2024,54.6,54.9,63.3,48.7,60.2,35.4,74.6,45.5,56.5,,Beihang University,China,CN,46,,46
ntu,2026-07-19T13:13:50+00:00,physics,2024,53.5,58.2,49.3,65.3,47.5,45.9,59.0,58.3,43.5,,Sapienza University of Rome,Italy,IT,47,,47
ntu,2026-07-19T13:13:50+00:00,physics,2024,53.4,45.5,43.5,58.3,47.6,56.9,68.7,59.2,49.2,,"University of Washington, Seattle",United States of America,US,48,,48
ntu,2026-07-19T13:13:50+00:00,physics,2024,53.4,45.1,58.1,42.9,60.3,36.1,78.5,43.0,65.1,,Wuhan University,China,CN,49,,49
ntu,2026-07-19T13:13:50+00:00,physics,2024,53.4,41.6,58.5,40.3,64.3,35.4,83.4,39.4,67.9,,South China University of Technology,China,CN,49,,50
ntu,2026-07-19T13:13:50+00:00,physics,2024,53.1,51.4,50.4,52.7,52.6,41.4,70.7,44.9,62.1,,Seoul National University,"Korea, Republic of",KR,51,,51
ntu,2026-07-19T13:13:50+00:00,physics,2024,52.4,50.7,46.6,56.6,48.9,46.1,68.7,54.5,48.7,,"University of Texas, Austin",United States of America,US,52,,52
ntu,2026-07-19T13:13:50+00:00,physics,2024,52.4,39.6,49.5,40.6,62.5,39.3,84.4,41.0,67.7,,City University of Hong Kong,Hong Kong,HK,52,,53
ntu,2026-07-19T13:13:50+00:00,physics,2024,52.3,49.7,45.6,53.7,50.3,44.1,75.6,52.0,51.0,,"University of California,  Los Angeles",United States of America,US,54,,54
ntu,2026-07-19T13:13:50+00:00,physics,2024,52.2,45.2,43.0,58.6,46.0,58.1,59.9,58.3,48.9,,Columbia University,United States of America,US,55,,55
ntu,2026-07-19T13:13:50+00:00,physics,2024,52.1,61.2,53.0,58.3,48.7,39.0,63.8,50.0,44.0,,Kyoto University,Japan,JP,56,,56
ntu,2026-07-19T13:13:50+00:00,physics,2024,52.0,70.8,52.6,62.1,46.3,37.0,55.0,51.5,40.8,,Lomonosov Moscow State University,Russian Federation,RU,57,,57
ntu,2026-07-19T13:13:50+00:00,physics,2024,51.9,45.4,52.9,44.1,57.1,37.4,75.6,42.7,62.5,,Nankai University,China,CN,58,,58
ntu,2026-07-19T13:13:50+00:00,physics,2024,51.8,61.8,50.1,60.3,47.0,40.0,58.0,52.0,45.0,,Grenoble Alpes University,France,FR,59,,59
