source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Flinders University,,flinders-university,Australia,AU,10-14,,17.7,0.0,7.3,6.1,22.5,20.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Fudan University,,fudan-university,China,CN,7,,0.0,0.0,0.0,6.5,45.0,15.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Hanyang University,,hanyang-university,South Korea,KR,4-7,,0.0,0.0,0.0,5.5,37.1,16.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Henri Poincare University (Nancy 1),,henri-poincar-university,France,FR,15-17,,13.7,18.9,0.0,4.7,22.1,11.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Indian Institute of Science,,indian-institute-of-science,India,IN,1-2,,0.0,0.0,12.6,8.2,33.0,16.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Indian Institute of Technology Kharagpur,,indian-institute-of-technology-kharagpur,India,IN,1-2,,0.0,0.0,10.3,4.8,28.8,14.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Indiana University-Purdue University at Indianapolis,,indiana-university-purdue-university-at-indianapolis,United States,US,115-139,,0.0,0.0,0.0,7.3,38.7,12.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Jagiellonian University,,jagiellonian-university,Poland,PL,1-2,,12.5,0.0,7.3,4.7,31.6,15.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,James Cook University,,james-cook-university,Australia,AU,10-14,,0.0,0.0,7.3,14.0,21.8,21.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Kanazawa University,,kanazawa-university,Japan,JP,13-18,,0.0,0.0,10.3,6.7,29.7,18.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Kansas State University,,kansas-state-university,United States,US,115-139,,0.0,0.0,14.6,8.0,28.7,15.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Korea University,,korea-university,South Korea,KR,4-7,,0.0,0.0,0.0,5.0,43.9,17.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Massey University,,massey-university,New Zealand,NZ,3,,0.0,0.0,10.3,5.3,28.0,15.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Medical University of South Carolina,,medical-university-of-south-carolina,United States,US,115-139,,0.0,0.0,14.6,5.6,30.1,15.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,,0.0,0.0,0.0,3.2,44.6,20.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,National Cheng Kung University (NCKU),,national-cheng-kung-university-ncku,China-Taiwan,TW,2-4,,0.0,0.0,0.0,1.5,45.8,18.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,National Chiao Tung University,,national-chiao-tung-university,China-Taiwan,TW,2-4,,0.0,0.0,7.3,4.8,37.0,21.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,National Tsing Hua University,,national-tsing-hua-university,China-Taiwan,TW,2-4,,14.8,0.0,0.0,8.5,35.8,22.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Niigata University,,niigata-university,Japan,JP,13-18,,0.0,0.0,12.6,3.0,28.0,16.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Okayama University,,okayama-university,Japan,JP,13-18,,0.0,0.0,7.3,11.8,35.4,18.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Pohang University of Science and Technology,,pohang-university-of-science-and-technology,South Korea,KR,4-7,,0.0,0.0,7.3,7.5,28.8,27.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Polytechnic Institute of Milan,,polytechnic-university-of-milan,Italy,IT,8-12,,9.7,15.5,0.0,6.6,28.7,14.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Polytechnic University of Valencia,,polytechnic-university-of-valencia,Spain,ES,4-6,,0.0,0.0,7.3,8.5,29.0,14.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,"Royal Holloway, U. of London",,royal-holloway-university-of-london,United Kingdom,GB,34-38,,0.0,0.0,7.3,14.5,20.9,21.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Saint Louis University,,saint-louis-university,United States,US,115-139,,0.0,12.6,7.3,4.6,25.0,16.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Saint Petersburg State University,,saint-petersburg-state-university,Russia,RU,2,,27.4,0.0,0.0,5.3,31.6,17.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,San Diego State University,,san-diego-state-university,United States,US,115-139,,0.0,0.0,12.6,10.5,26.7,13.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,SUNY Downstate Health Sciences University,,state-university-of-new-york-health-science-center-at-brooklyn,United States,US,115-139,,0.0,15.5,10.3,5.9,17.6,12.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,4-7,,0.0,0.0,0.0,7.0,41.0,16.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Syracuse University,,syracuse-university,United States,US,115-139,,0.0,0.0,16.3,10.7,25.4,14.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Technical University Darmstadt,,technical-university-darmstadt,Germany,DE,25-35,,17.7,0.0,7.3,7.9,29.2,15.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Technical University of Braunschweig,,technical-university-of-braunschweig,Germany,DE,25-35,,14.8,0.0,7.3,7.6,23.9,13.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Temple University,,temple-university,United States,US,115-139,,0.0,0.0,14.6,4.0,30.4,13.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Texas Tech University,,texas-tech-university,United States,US,115-139,,0.0,0.0,10.3,6.3,31.0,14.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,4-5,,0.0,0.0,7.3,1.5,38.0,18.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,The Open University,,the-open-university,United Kingdom,GB,34-38,,0.0,0.0,12.6,15.6,21.8,18.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,The University of Connecticut Health Center,,the-university-of-connecticut-health-center,United States,US,115-139,,0.0,0.0,10.3,11.1,23.2,12.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,The University of Montana - Missoula,,university-of-montana-missoula,United States,US,115-139,,7.9,0.0,12.6,11.9,18.4,16.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,The University of Texas at Dallas,,the-university-of-texas-at-dallas,United States,US,115-139,,0.0,0.0,10.3,11.3,24.3,19.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Thomas Jefferson University,,thomas-jefferson-university,United States,US,115-139,,0.0,0.0,16.3,9.1,29.0,15.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Tokyo Medical and Dental University,,tokyo-medical-and-dental-university,Japan,JP,13-18,,0.0,0.0,7.3,8.5,27.2,24.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Tulane University,,tulane-university,United States,US,115-139,,0.0,0.0,14.6,11.8,28.5,14.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University College Cork,,university-college-cork,Ireland,IE,2-3,,0.0,0.0,16.3,3.7,24.0,13.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University College Dublin,,university-college-dublin,Ireland,IE,2-3,,0.0,0.0,7.3,5.4,32.0,15.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Alaska - Fairbanks,,university-of-alaska-fairbanks,United States,US,115-139,,0.0,0.0,14.6,16.0,21.2,23.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Arkansas at Fayetteville,,university-of-arkansas-at-fayetteville,United States,US,115-139,,0.0,0.0,10.3,10.9,25.3,14.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Bayreuth,,university-of-bayreuth,Germany,DE,25-35,,0.0,0.0,7.3,14.2,24.2,13.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Bergen,,university-of-bergen,Norway,NO,3,,0.0,0.0,0.0,15.4,33.9,17.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Bielefeld,,bielefeld-university,Germany,DE,25-35,,0.0,0.0,14.6,11.9,26.0,14.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Central Florida,,university-of-central-florida,United States,US,115-139,,0.0,0.0,16.3,7.2,29.8,14.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Duisburg-Essen,,university-of-duisburg-essen-1,Germany,DE,25-35,,0.0,0.0,7.3,9.0,29.9,14.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Essex,,university-of-essex,United Kingdom,GB,34-38,,15.8,0.0,7.3,7.3,21.1,22.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Exeter,,university-of-exeter,United Kingdom,GB,34-38,,0.0,0.0,0.0,17.5,28.0,24.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Ferrara,,university-of-ferrara,Italy,IT,8-12,,0.0,0.0,10.3,5.3,27.1,17.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Genova,,university-of-genoa,Italy,IT,8-12,,0.0,0.0,14.6,4.3,32.2,13.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Giessen,,university-of-giessen,Germany,DE,25-35,,0.0,0.0,7.3,5.5,30.9,14.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Graz,,university-of-graz,Austria,AT,3-4,,11.2,12.6,0.0,8.7,20.6,12.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Innsbruck,,university-of-innsbruck,Austria,AT,3-4,,0.0,10.9,0.0,19.1,24.2,15.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Jena,,university-of-jena,Germany,DE,25-35,,0.0,0.0,0.0,11.8,35.3,17.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Konstanz,,university-of-konstanz,Germany,DE,25-35,,0.0,0.0,14.6,11.5,23.3,13.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Maastricht,,maastricht-university,Netherlands,NL,10-11,,0.0,0.0,0.0,5.4,36.6,19.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Naples Federico II,,university-of-naples-federico-ii,Italy,IT,8-12,,0.0,0.0,7.3,4.7,42.7,12.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Nebraska Medical Center,,university-of-nebraska-medical-center,United States,US,115-139,,0.0,0.0,16.3,7.6,23.4,13.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Nevada - Reno,,university-of-nevada-reno,United States,US,115-139,,0.0,0.0,7.3,15.0,24.2,15.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of New Hampshire - Durham,,university-of-new-hampshire,United States,US,115-139,,0.0,0.0,14.6,12.7,23.6,16.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Newcastle,,the-university-of-newcastle-australia,Australia,AU,10-14,,0.0,0.0,10.3,7.4,26.3,19.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Oklahoma - Norman,,university-of-oklahoma-norman,United States,US,115-139,,0.0,0.0,10.3,11.0,28.9,12.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Oulu,,university-of-oulu,Finland,FI,2-3,,0.0,0.0,7.3,7.2,29.5,14.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Palermo,,university-of-palermo,Italy,IT,8-12,,0.0,0.0,12.6,8.8,30.2,12.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Paris Dauphine (Paris 9),,paris-dauphine-university-paris-9,France,FR,15-17,,0.0,26.8,7.3,0.0,11.1,20.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Regensburg,,university-of-regensburg,Germany,DE,25-35,,0.0,0.0,7.3,5.5,32.9,15.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Rhode Island,,university-of-rhode-island,United States,US,115-139,,0.0,0.0,20.6,11.3,21.0,16.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Southern Denmark,,university-of-southern-denmark,Denmark,DK,4,,0.0,0.0,14.6,12.7,28.5,15.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Surrey,,university-of-surrey,United Kingdom,GB,34-38,,0.0,0.0,7.3,5.0,29.3,22.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Szeged,,university-of-szeged,Hungary,HU,1-2,,0.0,15.5,7.3,6.8,23.9,13.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Tasmania,,university-of-tasmania,Australia,AU,10-14,,0.0,0.0,7.3,8.5,25.9,22.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of the Witwatersrand,,university-of-the-witwatersrand,South Africa,ZA,2,,22.4,0.0,0.0,11.4,27.3,15.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Turku,,university-of-turku,Finland,FI,2-3,,0.0,0.0,10.3,7.1,33.0,16.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Twente,,university-of-twente,Netherlands,NL,10-11,,0.0,0.0,10.3,9.3,28.5,16.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Ulm,,university-of-ulm,Germany,DE,25-35,,0.0,0.0,7.3,9.4,32.1,15.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Valencia,,university-of-valencia,Spain,ES,4-6,,0.0,0.0,7.3,7.7,38.9,18.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Warsaw,,university-of-warsaw,Poland,PL,1-2,,19.4,0.0,0.0,3.6,33.5,16.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,University of Wollongong,,university-of-wollongong,Australia,AU,10-14,,0.0,0.0,12.6,7.7,26.3,21.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Vrije University Brussel,,vrije-universiteit-brussel-vub,Belgium,BE,7,,15.8,0.0,0.0,9.4,26.0,21.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Waseda University,,waseda-university,Japan,JP,13-18,,0.0,0.0,12.6,9.3,30.1,15.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,303-401,Yamaguchi University,,yamaguchi-university,Japan,JP,13-18,,0.0,0.0,16.3,5.3,22.1,15.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Aalto University,,aalto-university,Finland,FI,4-6,,0.0,0.0,0.0,9.1,27.8,13.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Auburn University,,auburn-university,United States,US,140-159,,0.0,0.0,7.3,6.2,30.4,12.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Boston College,,boston-college,United States,US,140-159,,0.0,0.0,7.3,9.0,22.5,13.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Brunel University London,,brunel-university,United Kingdom,GB,39-42,,0.0,0.0,10.3,1.5,25.5,25.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Carleton University,,carleton-university,Canada,CA,19-21,,0.0,0.0,12.6,4.8,25.5,13.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Catholic University of Chile,,pontifical-catholic-university-of-chile,Chile,CL,1-2,,0.0,0.0,7.3,9.1,24.6,12.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Catholic University of the Sacred Heart,,catholic-university-of-the-sacred-heart,Italy,IT,13-22,,0.0,0.0,7.3,5.0,28.7,14.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Chang Gung University,,chang-gung-university,China-Taiwan,TW,5-7,,0.0,0.0,7.3,1.5,29.7,19.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Chiba University,,chiba-university,Japan,JP,19-31,,0.0,0.0,0.0,6.8,32.8,16.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,China Agricultural University,,china-agricultural-university,China,CN,8-18,,0.0,0.0,0.0,7.6,32.0,14.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Cranfield University,,cranfield-university,United Kingdom,GB,39-42,,0.0,0.0,7.3,7.0,21.1,20.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Dalian University of Technology,,dalian-university-of-technology,China,CN,8-18,,0.0,0.0,0.0,1.5,36.1,16.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Drexel University,,drexel-university,United States,US,140-159,,0.0,0.0,0.0,9.7,28.8,15.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Ecole Normale Superieure - Lyon,,ecole-normale-superieure-lyon,France,FR,18-23,,0.0,0.0,7.3,9.3,20.7,20.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Ehime University,,ehime-university,Japan,JP,19-31,,0.0,0.0,7.3,8.7,23.4,15.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Eindhoven University of Technology,,eindhoven-university-of-technology,Netherlands,NL,12,,0.0,0.0,0.0,7.6,31.4,16.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Federal University of Rio Grande do Sul,,federal-university-of-rio-grande-do-sul,Brazil,BR,5-6,,0.0,0.0,0.0,3.4,33.7,15.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Gifu University,,gifu-university,Japan,JP,19-31,,0.0,0.0,7.3,6.9,25.5,16.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Gunma University,,gunma-university,Japan,JP,19-31,,0.0,0.0,7.3,7.3,23.5,17.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Hannover Medical School,,hannover-medical-school,Germany,DE,36-40,,0.0,0.0,0.0,8.5,28.8,13.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Harbin Institute of Technology,,harbin-institute-of-technology,China,CN,8-18,,0.0,0.0,0.0,0.0,38.6,11.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Huazhong University of Science and Technology,,huazhong-university-of-science-and-technology,China,CN,8-18,,0.0,0.0,0.0,0.0,38.0,12.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Istanbul University,,istanbul-university,Türkiye,TR,1,,15.8,0.0,0.0,1.5,32.5,15.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Jilin University,,jilin-university,China,CN,8-18,,0.0,0.0,0.0,3.7,39.1,10.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Kagoshima University,,kagoshima-university,Japan,JP,19-31,,0.0,0.0,10.3,5.8,22.9,13.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,La Trobe University,,la-trobe-university,Australia,AU,15,,0.0,0.0,7.3,9.5,23.1,16.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Lanzhou University,,lanzhou-university,China,CN,8-18,,0.0,0.0,0.0,4.8,32.8,15.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Linkoping University,,linkoping-university,Sweden,SE,10-11,,0.0,0.0,7.3,2.1,30.6,12.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Medical College of Georgia,,medical-college-of-georgia,United States,US,140-159,,0.0,0.0,7.3,6.5,24.3,12.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Medical College of Wisconsin,,medical-college-of-wisconsin,United States,US,140-159,,0.0,0.0,7.3,7.0,27.4,13.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Medical University of Graz,,medical-university-of-graz,Austria,AT,5-7,,0.0,10.9,7.3,3.7,20.7,11.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Medical University of Innsbruck,,medical-university-of-innsbruck,Austria,AT,5-7,,0.0,0.0,12.6,6.5,24.1,12.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Michigan Technological University,,michigan-technological-university,United States,US,140-159,,11.2,0.0,10.3,5.8,16.9,15.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Mississippi State University,,mississippi-state-university,United States,US,140-159,,0.0,0.0,7.3,6.4,24.4,12.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Montana State University - Bozeman,,montana-state-university-bozeman,United States,US,140-159,,0.0,0.0,7.3,10.0,22.0,11.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Nagasaki University,,nagasaki-university,Japan,JP,19-31,,0.0,0.0,10.3,4.4,25.4,16.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Nankai University,,nankai-university,China,CN,8-18,,0.0,0.0,0.0,1.5,35.0,13.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Nara Institute of Science and Technology,,nara-institute-of-science-and-technology,Japan,JP,19-31,,0.0,0.0,10.3,9.7,18.0,10.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,National Central University,,national-central-university,China-Taiwan,TW,5-7,,0.0,0.0,0.0,7.0,28.4,16.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,National Yang Ming University,,national-yang-ming-university,China-Taiwan,TW,5-7,,0.0,0.0,0.0,5.3,27.9,20.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,New Mexico State University,,new-mexico-state-university,United States,US,140-159,,0.0,0.0,10.3,8.9,20.0,12.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Nihon University,,nihon-university,Japan,JP,19-31,,0.0,0.0,7.3,0.0,29.9,14.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Northeastern University,,northeastern-university-boston,United States,US,140-159,,0.0,0.0,7.3,6.9,24.3,12.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Osaka City University,,osaka-city-university,Japan,JP,19-31,,0.0,0.0,7.3,6.4,27.2,13.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Osaka Prefecture University,,osaka-prefecture-university,Japan,JP,19-31,,0.0,0.0,10.3,5.8,24.0,12.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Polytechnic University of Turin,,polytechnic-university-of-turin,Italy,IT,13-22,,0.0,0.0,12.6,0.0,24.8,13.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Pusan National University,,pusan-national-university,South Korea,KR,8,,0.0,0.0,0.0,7.4,32.6,15.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,UNESP,,unesp,Brazil,BR,5-6,,0.0,0.0,0.0,2.8,36.1,16.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Scuola Normale Superiore - Pisa,,scuola-normale-superiore-pisa,Italy,IT,13-22,,0.0,0.0,12.6,0.0,16.5,40.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Shandong University,,shandong-university,China,CN,8-18,,0.0,0.0,0.0,2.1,39.3,11.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Sichuan University,,sichuan-university,China,CN,8-18,,0.0,0.0,0.0,0.0,40.1,11.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Southern Methodist University,,southern-methodist-university,United States,US,140-159,,13.7,0.0,7.3,5.6,18.8,13.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Stockholm School of Economics,,stockholm-school-of-economics,Sweden,SE,10-11,,0.0,16.7,0.0,,10.3,29.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Sun Yat-sen University,,sun-yat-sen-university,China,CN,8-18,,0.0,0.0,0.0,3.6,38.7,13.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Swansea Univ,,swansea-university,United Kingdom,GB,39-42,,0.0,0.0,7.3,7.0,22.3,19.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,The University of Akron,,the-university-of-akron,United States,US,140-159,,0.0,0.0,10.3,6.8,20.5,11.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,The University of Tokushima,,the-university-of-tokushima,Japan,JP,19-31,,0.0,0.0,10.3,6.0,24.0,16.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Tianjin University,,tianjin-university,China,CN,8-18,,0.0,0.0,0.0,3.4,34.5,13.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Tokyo Metropolitan University,,tokyo-metropolitan-university,Japan,JP,19-31,,0.0,0.0,7.3,8.3,24.0,12.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,Tokyo University of Agriculture and Technology,,tokyo-university-of-agriculture-and-technology,Japan,JP,19-31,,0.0,0.0,7.3,5.8,24.6,20.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Bari,,university-of-bari,Italy,IT,13-22,,0.0,0.0,0.0,6.0,31.4,13.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Bremen,,university-of-bremen,Germany,DE,36-40,,0.0,0.0,0.0,16.4,26.1,14.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Cagliari,,university-of-cagliari,Italy,IT,13-22,,0.0,0.0,10.3,6.0,23.7,13.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Canterbury,,university-of-canterbury,New Zealand,NZ,4-5,,0.0,0.0,7.3,7.3,23.2,17.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Chile,,university-of-chile,Chile,CL,1-2,,9.7,0.0,0.0,6.1,30.1,14.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Dortmund,,technical-university-of-dortmund,Germany,DE,36-40,,0.0,0.0,7.3,7.1,23.6,11.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Eastern Finland,,university-of-eastern-finland,Finland,FI,4-6,,0.0,0.0,7.3,5.5,26.0,12.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Fribourg,,university-of-fribourg,Switzerland,CH,8,,0.0,0.0,10.3,10.6,16.4,16.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Granada,,university-of-granada,Spain,ES,7-9,,0.0,0.0,0.0,6.0,34.9,16.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Greifswald,,university-of-greifswald,Germany,DE,36-40,,0.0,8.9,7.3,5.3,22.8,12.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Hannover,,leibniz-university-hannover,Germany,DE,36-40,,0.0,0.0,7.3,6.2,25.0,12.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Hertfordshire,,university-of-hertfordshire,United Kingdom,GB,39-42,,0.0,0.0,7.3,10.5,17.0,21.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Idaho,,university-of-idaho,United States,US,140-159,,0.0,0.0,7.3,8.0,21.2,13.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,402-503,University of Jyvaskyla,,university-of-jyvaskyla,Finland,FI,4-6,,0.0,0.0,7.3,7.0,23.4,11.7
