source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:01+00:00,overall,2009,1018,2096,Conservatoire National des Arts et Metiers,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1018,2096,Universitat Klagenfurt,AUT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1020,2098,Universite d'Artois,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1021,2101,Universite Paris-Est Marne-la-Vallee,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1022,2108,University of Pune,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1023,2110,Nagaoka University of Technology,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1024,2113,Universidade da Beira Interior,PRT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1025,2114,National Kaohsiung First University of Science and Technology,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1025,2114,University of Stavanger,NOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1027,2118,University of Macau,MAC,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1028,2123,Cairo University,EGY,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1029,2124,"Universitat Witten, Herdecke",DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1030,2127,Ecole Superieure d'Electricite,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1031,2129,University of Cyprus,CYP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1032,2130,Bogazici University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1033,2131,Roskilde University,DNK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1033,2131,"University of Louisiana, Lafayette",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1035,2133,Swarthmore College,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1035,2133,"University of Texas, Pan American",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1037,2142,Hannam University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1037,2142,St. Marianna University School of Medicine,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1039,2145,Florida Institute of Technology,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1039,2145,University of Central Lancashire,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1039,2145,University of the Ryukyus,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1042,2148,Panjab University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1042,2148,Shanghai University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1044,2151,Beijing Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1045,2154,Ecole Nationale Superieure des Mines de Saint-Etienne,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1045,2154,Toyama Prefectural University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1045,2154,Universita degli Studi di Teramo,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1045,2154,"Universite d'Auvergne, Clermont-Ferrand I",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1049,2158,Laurentian University,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1050,2159,Kangwon National University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1051,2160,Chiang Mai University,THA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1052,2162,University Putra Malaysia,MYS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1053,2163,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1054,2164,National Changhua University of Education,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1055,2165,"University of North Carolina, Wilmington",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1056,2168,"Indian Institute of Technology, Guwahati",IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1057,2173,Mansoura University,EGY,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1057,2173,"VetAgro Sup, Institut d'Enseignement Superieur et de Recherche en Alimentation, Sante Animale, Sciences Agronomiques et de l'Environnement",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1059,2177,Hallym University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1059,2177,Universite de Pau et des Pays de l'Adour,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1061,2180,Dankook University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1062,2182,Ecole Nationale d'Ingenieurs de Metz,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1062,2182,National Taiwan Ocean University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1064,2186,Donghua University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1064,2186,National Kaohsiung Marine University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1066,2189,Universita degli Studi Ca Foscari di Venezia,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1067,2191,All India Institute of Medical Sciences,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1067,2191,University of Mumbai,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1069,2194,"Universidad de Leon, Spain",ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1070,2195,Iwate University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1071,2198,University of North Dakota,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1072,2199,Mokpo National University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1073,2201,East China Normal University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1074,2204,Sookmyung Womens University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1075,2205,Universidad de Cantabria,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1076,2207,"Universite Paul Valery, Montpellier III",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1077,2209,Chung Shan Medical University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1078,2210,Universidad de las Palmas de Gran Canaria,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1079,2212,Feng Chia University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1080,2215,Universite de Bretagne-Sud,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1080,2215,Wroclaw University of Technology,POL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1082,2220,"University of New England, Australia",AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1083,2223,Ecole de Technologie Superieure,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1084,2224,Western Washington University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1085,2226,University of Richmond,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1086,2229,Universitat Ramon Llull,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1087,2230,Ataturk University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1087,2230,University of Moncton,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1089,2232,Suranaree University of Technology,THA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1089,2232,"University of Science, Malaysia",MYS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1091,2235,Shivaji University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1092,2236,Wilfrid Laurier University,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1093,2240,Annamalai University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1093,2240,University of Lincoln,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1095,2243,Universitat Trier,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1096,2245,Claremont Graduate University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1096,2245,Universite du Littoral Cote d'Opale,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1096,2245,Universite du Sud Toulon Var,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1096,2245,Victoria University,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1100,2249,Tamkang University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1101,2250,Kochi University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1102,2253,Ecole Nationale Superieure de Ceramique Industrielle,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1102,2253,Tohoku Pharmaceutical University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1104,2255,American University of Beirut,LBN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1104,2255,Universita degli Studi di Camerino,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1106,2257,Texas Christian University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1107,2259,Sakarya University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1108,2262,Hyogo College of Medicine,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1108,2262,University of Denver,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1110,2265,University of Lethbridge,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1111,2266,Indian Statistical Institute,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1111,2266,Nara Medical University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1111,2266,Saitama Medical University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1114,2270,Universita degli Studi di Foggia,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1114,2270,University of Maribor,SVN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1116,2275,University of Prince Edward Island,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1117,2276,Deutsche Sporthochschule Koln,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1118,2277,Universidad de Puerto Rico,PRI,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1119,2282,Selcuk University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1119,2282,University of Westminster,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1121,2285,Ankara University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1121,2285,London Metropolitan University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1123,2287,San Jose State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1124,2288,Montanuniversitat Leoben,AUT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1125,2290,Fukuoka University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1126,2291,"City University of New York, Queens College",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1127,2293,Chung-Ang University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1127,2293,Dong-A University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1129,2296,Nippon Medical School,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1130,2297,Oslo and Akershus University College,NOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1131,2298,Institut National des Sciences Appliquees de Rennes,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1132,2301,Asahikawa Medical University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1132,2301,Universite de Perpignan Via Domitia,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1134,2306,University of Kitakyushu,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1135,2310,Kwansei Gakuin University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1135,2310,Universita degli Studi della Basilicata,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1137,2313,Waterford Institute of Technology,IRL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1138,2316,Jackson State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1139,2318,Guru Nanak Dev University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1140,2319,Bournemouth University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1140,2319,Universite Jean Monnet,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1142,2322,Universidad Politecnica de Cartagena,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1143,2323,"International Institute of Information Technology, Hyderabad",IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1144,2325,University of Debrecen,HUN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1145,2326,European University Institute,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1145,2326,Firat University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1145,2326,London South Bank University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1148,2329,University of Greenwich,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1149,2332,Fu Jen Catholic University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1149,2332,Universidad de Concepcion,CHL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1151,2334,University of Seoul,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1152,2336,Edith Cowan University,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1153,2337,Shenyang Pharmaceutical University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1154,2338,University of Electronic Science and Technology of China,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1155,2339,Universitat Koblenz-Landau,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1156,2340,Aegean University,GRC,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1156,2340,Northwestern Polytechnical University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1158,2343,Southern Taiwan University of Science and Technology,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1159,2345,Shimane University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1160,2349,Howard University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1161,2350,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1162,2351,Tata Institute of Fundamental Research,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1162,2351,Universidad de Cadiz,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1164,2353,National Yunlin University of Science and Technology,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1165,2354,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1165,2354,"Lincoln University, Lincoln",NZL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1165,2354,TOBB Economics and Technology University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1168,2357,Universidade Federal de Pelotas,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1169,2358,United Arab Emirates University,ARE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1170,2359,Sunchon National University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1171,2362,I-Shou University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1172,2364,Karnatak University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1173,2368,King Fahd University of Petroleum and Minerals,SAU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1173,2368,Mid Sweden University,SWE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1175,2370,"California State University, Los Angeles",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1176,2373,University of Madras,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1176,2373,University of Tabriz,IRN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1178,2375,Napier University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1179,2376,Tokyo Medical University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1180,2377,Shu-Te University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1181,2378,Southern Cross University,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1182,2381,Beijing University of Posts and Telecommunications,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1182,2381,Izmir Institute of Technology,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1184,2383,Universidad Nacional de Mar del Plata,ARG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1184,2383,University of Aizu,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1186,2386,"Universidad Nacional de San Martin, Argentina",ARG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1186,2386,Universidad Peruana Cayetano Heredia,PER,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1186,2386,"Wesleyan University, Middletown",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1189,2389,Dongguk University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1190,2390,Czech Technical University in Prague,CZE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1191,2393,Fukushima Medical University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1191,2393,Universidade Federal de Santa Maria,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1193,2396,"Universite Capitole, Toulouse I",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1194,2398,National United University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1195,2401,Universita degli Studi del Molise,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1196,2403,Australian Defence Force Academy,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1197,2404,Amirkabir University of Technology,IRN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1197,2404,Anadolu University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1197,2404,The Catholic University of America,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1200,2409,Ibaraki University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1201,2411,Kyoto Institute of Technology,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1202,2412,Tatung University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1202,2412,Tokushima Bunri University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1202,2412,Universidade Federal do Ceara,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1205,2415,Instituto Politecnico do Porto,PRT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1206,2417,Ritsumeikan University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1207,2418,Kasetsart University,THA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1208,2419,University of Qatar,QAT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1209,2421,University of Tulsa,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1210,2423,University of South Dakota,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1211,2425,Universidade Federal do Parana,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1212,2426,Chaoyang University of Technology,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1213,2427,Auckland University of Technology,NZL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1214,2428,Northeastern Ohio Universities College of Medicine,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1215,2430,Oita University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1215,2430,University of Fukui,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1217,2432,Central Michigan University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1218,2434,"State University of New York, College of Environmental Science and Forestry",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1218,2434,University of San Francisco,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1220,2436,Western Michigan University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1221,2438,"Asia University, Taiwan",TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1221,2438,Universidade Federal de Sao Carlos,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1221,2438,University of Huddersfield,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1224,2444,Banaras Hindu University,IND,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1225,2445,Kansai Medical University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1226,2447,Kanazawa Medical University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1227,2448,Gachon University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1228,2451,"University of Agriculture, Faisalabad",PAK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1229,2452,Erciyes University,TUR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1229,2452,"Northeastern University, China",CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1231,2456,East Tennessee State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1232,2458,Universidade de Brasilia,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1233,2461,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,1234,2463,The New School,USA,Universities,0,2003.0,2007.0
