source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,441,Suzhou University of Science and Technology,China,519db740140ba0ff3b000000,46.86,177,,,https://www.nature.com/nature-index/institution-outputs/China/Suzhou%20University%20of%20Science%20and%20Technology/519db740140ba0ff3b000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,442,University of Innsbruck (LFU),Austria,5139072d34d6b65e6a002177,46.66,230,,,https://www.nature.com/nature-index/institution-outputs/Austria/University%20of%20Innsbruck%20%28LFU%29/5139072d34d6b65e6a002177,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,443,University of Bayreuth (UBT),Germany,513906be34d6b65e6a0005d1,46.39,164,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bayreuth%20%28UBT%29/513906be34d6b65e6a0005d1,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,444,King Saud University (KSU),Saudi Arabia,513906c034d6b65e6a00075a,45.87,225,,,https://www.nature.com/nature-index/institution-outputs/Saudi%20Arabia/King%20Saud%20University%20%28KSU%29/513906c034d6b65e6a00075a,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,445,University of Santiago de Compostela (USC),Spain,513906be34d6b65e6a0005b4,45.76,214,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Santiago%20de%20Compostela%20%28USC%29/513906be34d6b65e6a0005b4,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,446,Friedrich Schiller University Jena (FSU),Germany,5139073234d6b65e6a0021a3,45.74,292,,,https://www.nature.com/nature-index/institution-outputs/Germany/Friedrich%20Schiller%20University%20Jena%20%28FSU%29/5139073234d6b65e6a0021a3,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,447,National Autonomous University of Mexico (UNAM),Mexico,513906be34d6b65e6a00059c,45.61,199,,,https://www.nature.com/nature-index/institution-outputs/Mexico/National%20Autonomous%20University%20of%20Mexico%20%28UNAM%29/513906be34d6b65e6a00059c,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,448,China Three Gorges University (CTGU),China,52b40006140ba0b028000002,45.22,92,,,https://www.nature.com/nature-index/institution-outputs/China/China%20Three%20Gorges%20University%20%28CTGU%29/52b40006140ba0b028000002,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,449,Maastricht University (UM),Netherlands,5139073d34d6b65e6a00229b,45.12,271,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/Maastricht%20University%20%28UM%29/5139073d34d6b65e6a00229b,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,450,The University of New Mexico (UNM),United States of America (USA),513906be34d6b65e6a000578,45.04,230,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20New%20Mexico%20%28UNM%29/513906be34d6b65e6a000578,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,451,Keio University,Japan,513906bb34d6b65e6a000192,44.92,177,,,https://www.nature.com/nature-index/institution-outputs/Japan/Keio%20University/513906bb34d6b65e6a000192,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,452,Army Medical University,China,513906bb34d6b65e6a000268,44.4,134,,,https://www.nature.com/nature-index/institution-outputs/China/Army%20Medical%20University/513906bb34d6b65e6a000268,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,453,University of Victoria (UVic),Canada,513906be34d6b65e6a0005c6,44.35,215,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Victoria%20%28UVic%29/513906be34d6b65e6a0005c6,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,454,Guangxi Normal University (GXNU),China,51b149ce140ba0474e000000,44.18,139,,,https://www.nature.com/nature-index/institution-outputs/China/Guangxi%20Normal%20University%20%28GXNU%29/51b149ce140ba0474e000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,455,Huaqiao University (HQU),China,5139072534d6b65e6a00208e,44.13,81,,,https://www.nature.com/nature-index/institution-outputs/China/Huaqiao%20University%20%28HQU%29/5139072534d6b65e6a00208e,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,456,University of Missouri (Mizzou),United States of America (USA),5139073234d6b65e6a0021f8,44.12,157,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Missouri%20%28Mizzou%29/5139073234d6b65e6a0021f8,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,457,Oregon State University,United States of America (USA),513906be34d6b65e6a000583,43.79,175,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20State%20University/513906be34d6b65e6a000583,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,458,University of Nebraska-Lincoln (UNL),United States of America (USA),513906be34d6b65e6a000595,43.73,175,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Nebraska-Lincoln%20%28UNL%29/513906be34d6b65e6a000595,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,459,Indian Association for the Cultivation of Science (IACS),India,513906d034d6b65e6a000e24,43.67,106,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Association%20for%20the%20Cultivation%20of%20Science%20%28IACS%29/513906d034d6b65e6a000e24,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,460,Simon Fraser University (SFU),Canada,513906be34d6b65e6a000598,43.38,195,,,https://www.nature.com/nature-index/institution-outputs/Canada/Simon%20Fraser%20University%20%28SFU%29/513906be34d6b65e6a000598,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,461,Lomonosov Moscow State University (MSU),Russia,513906c034d6b65e6a0006ff,43.34,155,,,https://www.nature.com/nature-index/institution-outputs/Russia/Lomonosov%20Moscow%20State%20University%20%28MSU%29/513906c034d6b65e6a0006ff,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,462,Université Libre de Bruxelles (ULB),Belgium,5139073734d6b65e6a002239,43.3,241,,,https://www.nature.com/nature-index/institution-outputs/Belgium/Universit%C3%A9%20Libre%20de%20Bruxelles%20%28ULB%29/5139073734d6b65e6a002239,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,463,University of South China (USC),China,51b14d71140ba0e551000000,43.13,173,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20South%20China%20%28USC%29/51b14d71140ba0e551000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,464,East China University of Technology (ECUT),China,5139072534d6b65e6a00207e,43.08,93,,,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20University%20of%20Technology%20%28ECUT%29/5139072534d6b65e6a00207e,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,465,Université de Toulouse,France,52240ccb140ba08614000008,42.81,503,,,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20de%20Toulouse/52240ccb140ba08614000008,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,466,Pusan National University (PNU),South Korea,513906bb34d6b65e6a000116,42.71,185,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Pusan%20National%20University%20%28PNU%29/513906bb34d6b65e6a000116,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,467,University of Antwerp (UA),Belgium,513906bf34d6b65e6a00067b,42.7,249,,,https://www.nature.com/nature-index/institution-outputs/Belgium/University%20of%20Antwerp%20%28UA%29/513906bf34d6b65e6a00067b,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,468,University of Kentucky (UK),United States of America (USA),5139073234d6b65e6a0021b2,42.69,155,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Kentucky%20%28UK%29/5139073234d6b65e6a0021b2,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,469,Free University of Brussels (VUB),Belgium,5139073d34d6b65e6a002261,42.47,213,,,https://www.nature.com/nature-index/institution-outputs/Belgium/Free%20University%20of%20Brussels%20%28VUB%29/5139073d34d6b65e6a002261,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,470,Louisiana State University (LSU),United States of America (USA),5139073734d6b65e6a00225e,42.46,215,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Louisiana%20State%20University%20%28LSU%29/5139073734d6b65e6a00225e,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,471,University of Pisa (UNIPI),Italy,513906be34d6b65e6a00056b,42.32,348,,,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Pisa%20%28UNIPI%29/513906be34d6b65e6a00056b,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,472,University of Aalborg (AAU),Denmark,5139074134d6b65e6a0022d0,42.05,193,,,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Aalborg%20%28AAU%29/5139074134d6b65e6a0022d0,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,473,Wuhan University of Science and Technology (WUST),China,52ccea4b140ba00309000004,42.02,116,,,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20of%20Science%20and%20Technology%20%28WUST%29/52ccea4b140ba00309000004,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,474,University of South Florida (USF),United States of America (USA),513906be34d6b65e6a00058f,41.89,189,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20South%20Florida%20%28USF%29/513906be34d6b65e6a00058f,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,475,Linköping University (LiU),Sweden,51a7fe12140ba0e423000000,41.86,211,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Link%C3%B6ping%20University%20%28LiU%29/51a7fe12140ba0e423000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,476,University of Konstanz,Germany,513906bf34d6b65e6a000606,41.67,119,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Konstanz/513906bf34d6b65e6a000606,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,477,Chiba University,Japan,513906bb34d6b65e6a000198,41.65,119,,,https://www.nature.com/nature-index/institution-outputs/Japan/Chiba%20University/513906bb34d6b65e6a000198,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,478,Shanghai University of Electric Power,China,524a8935140ba03539000002,41.33,223,,,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20University%20of%20Electric%20Power/524a8935140ba03539000002,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,479,University of Bergen (UIB),Norway,513906bd34d6b65e6a0004fd,41.3,308,,,https://www.nature.com/nature-index/institution-outputs/Norway/University%20of%20Bergen%20%28UIB%29/513906bd34d6b65e6a0004fd,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,480,Queen's University,Canada,513906bf34d6b65e6a000614,40.8,193,,,https://www.nature.com/nature-index/institution-outputs/Canada/Queen%27s%20University/513906bf34d6b65e6a000614,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,481,London School of Hygiene and Tropical Medicine (LSHTM),United Kingdom (UK),5139073734d6b65e6a002233,40.58,270,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/London%20School%20of%20Hygiene%20and%20Tropical%20Medicine%20%28LSHTM%29/5139073734d6b65e6a002233,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,482,University of Porto (UP),Portugal,5139073734d6b65e6a00225c,40.42,209,,,https://www.nature.com/nature-index/institution-outputs/Portugal/University%20of%20Porto%20%28UP%29/5139073734d6b65e6a00225c,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,483,Kyungpook National University (KNU),South Korea,513906bb34d6b65e6a000278,39.88,180,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Kyungpook%20National%20University%20%28KNU%29/513906bb34d6b65e6a000278,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,484,Changsha University of Science and Technology (CSUST),China,523be0b2140ba0f435000004,39.67,97,,,https://www.nature.com/nature-index/institution-outputs/China/Changsha%20University%20of%20Science%20and%20Technology%20%28CSUST%29/523be0b2140ba0f435000004,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,485,Waseda University,Japan,5139072d34d6b65e6a00217b,39.59,184,,,https://www.nature.com/nature-index/institution-outputs/Japan/Waseda%20University/5139072d34d6b65e6a00217b,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,486,The George Washington University (GW),United States of America (USA),513906bf34d6b65e6a0005dc,39.51,185,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20George%20Washington%20University%20%28GW%29/513906bf34d6b65e6a0005dc,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,487,University of Ulsan (UOU),South Korea,513906bc34d6b65e6a0002c4,39.48,155,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/University%20of%20Ulsan%20%28UOU%29/513906bc34d6b65e6a0002c4,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,488,Fourth Military Medical University (FMMU),China,513906bb34d6b65e6a000151,39.48,111,,,https://www.nature.com/nature-index/institution-outputs/China/Fourth%20Military%20Medical%20University%20%28FMMU%29/513906bb34d6b65e6a000151,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,489,University of Seville (US),Spain,513906be34d6b65e6a0005d6,39.41,259,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Seville%20%28US%29/513906be34d6b65e6a0005d6,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,490,Northeast Agricultural University (NEAU),China,5139070b34d6b65e6a001c6d,39.39,74,,,https://www.nature.com/nature-index/institution-outputs/China/Northeast%20Agricultural%20University%20%28NEAU%29/5139070b34d6b65e6a001c6d,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,491,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,51cb9d33140ba0722c000000,38.92,84,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Daegu%20Gyeongbuk%20Institute%20of%20Science%20and%20Technology%20%28DGIST%29/51cb9d33140ba0722c000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,492,University of Central Florida (UCF),United States of America (USA),513906bd34d6b65e6a0004ed,38.52,116,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Central%20Florida%20%28UCF%29/513906bd34d6b65e6a0004ed,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,493,Ewha Womans University (Ewha),South Korea,513906bc34d6b65e6a0002e4,38.47,137,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Ewha%20Womans%20University%20%28Ewha%29/513906bc34d6b65e6a0002e4,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,494,University of Tehran (UT),Iran,51a6b083140ba0ec58000000,38.38,71,,,https://www.nature.com/nature-index/institution-outputs/Iran/University%20of%20Tehran%20%28UT%29/51a6b083140ba0ec58000000,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,495,University of Bath,United Kingdom (UK),513906be34d6b65e6a00052c,38.22,153,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bath/513906be34d6b65e6a00052c,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,496,Saarland University (Saar-Uni),Germany,5139074134d6b65e6a0022c9,38.11,136,,,https://www.nature.com/nature-index/institution-outputs/Germany/Saarland%20University%20%28Saar-Uni%29/5139074134d6b65e6a0022c9,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,497,University of Zaragoza (Unizar),Spain,5139073d34d6b65e6a0022c0,38.03,179,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Zaragoza%20%28Unizar%29/5139073d34d6b65e6a0022c0,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,498,Gwangju Institute of Science and Technology (GIST),South Korea,513906bc34d6b65e6a00038f,37.92,105,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Gwangju%20Institute%20of%20Science%20and%20Technology%20%28GIST%29/513906bc34d6b65e6a00038f,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,499,Ulm University,Germany,513906bd34d6b65e6a00050d,37.35,212,,,https://www.nature.com/nature-index/institution-outputs/Germany/Ulm%20University/513906bd34d6b65e6a00050d,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-overall,2025,2025,2024,academic,all,500,Harbin Medical University (HMU),China,513906ba34d6b65e6a000065,37.12,130,,,https://www.nature.com/nature-index/institution-outputs/China/Harbin%20Medical%20University%20%28HMU%29/513906ba34d6b65e6a000065,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/all/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,1,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,581.92,1922,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,2,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,549.36,2711,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,3,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,510.52,1346,,,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,4,Peking University (PKU),China,5139072d34d6b65e6a002146,478.15,1954,,,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,5,Tsinghua University,China,513906ba34d6b65e6a000049,455.01,1620,,,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,6,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,436.15,1181,,,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,7,Harvard University,United States of America (USA),5139072d34d6b65e6a002176,397.0,1421,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Harvard%20University/5139072d34d6b65e6a002176,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,8,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,353.11,967,,,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,9,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,341.09,1102,,,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,10,Fudan University,China,5139072d34d6b65e6a002143,319.83,999,,,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,11,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,319.35,1237,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,12,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,310.25,951,,,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,13,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,298.79,985,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,14,Sichuan University (SCU),China,513906ba34d6b65e6a000042,289.07,548,,,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,15,Jilin University (JLU),China,513906bb34d6b65e6a00020d,266.73,515,,,https://www.nature.com/nature-index/institution-outputs/China/Jilin%20University%20%28JLU%29/513906bb34d6b65e6a00020d,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
nature,2026-07-19T21:34:52+00:00,academic-natural-sciences,2025,2025,2024,academic,natural-sciences,16,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,264.17,885,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2025/institution/academic/natural-sciences/global
