source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,169,Karolinska Institute (KI),Sweden,5139073234d6b65e6a0021df,81.86,408,77.91,5.1,https://www.nature.com/nature-index/institution-outputs/Sweden/Karolinska%20Institute%20%28KI%29/5139073234d6b65e6a0021df,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,170,Southeast University (SEU),China,513906ba34d6b65e6a00005a,80.95,187,75.74,6.9,https://www.nature.com/nature-index/institution-outputs/China/Southeast%20University%20%28SEU%29/513906ba34d6b65e6a00005a,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,171,Zhengzhou University (ZZU),China,513906bc34d6b65e6a00030d,80.68,313,47.5,69.8,https://www.nature.com/nature-index/institution-outputs/China/Zhengzhou%20University%20%28ZZU%29/513906bc34d6b65e6a00030d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,172,Delft University of Technology (TU Delft),Netherlands,513906be34d6b65e6a000535,80.42,220,96.67,-16.8,https://www.nature.com/nature-index/institution-outputs/Netherlands/Delft%20University%20of%20Technology%20%28TU%20Delft%29/513906be34d6b65e6a000535,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,173,University of Regensburg (UR),Germany,5139073734d6b65e6a002242,79.86,171,66.72,19.7,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Regensburg%20%28UR%29/5139073734d6b65e6a002242,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,174,The University of Sydney (USYD),Australia,5139072d34d6b65e6a00213c,79.77,385,76.09,4.8,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Sydney%20%28USYD%29/5139072d34d6b65e6a00213c,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,175,The University of Sheffield,United Kingdom (UK),5139073734d6b65e6a002229,79.55,296,63.35,25.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Sheffield/5139073734d6b65e6a002229,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,176,Shenzhen University (SZU),China,513906bb34d6b65e6a0000f5,79.08,266,54.11,46.2,https://www.nature.com/nature-index/institution-outputs/China/Shenzhen%20University%20%28SZU%29/513906bb34d6b65e6a0000f5,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,177,University of Massachusetts Amherst (UMass Amherst),United States of America (USA),513906bd34d6b65e6a0004e1,78.96,276,81.11,-2.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Amherst%20%28UMass%20Amherst%29/513906bd34d6b65e6a0004e1,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,178,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),513906bd34d6b65e6a0004e6,78.77,382,83.77,-6.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Stony%20Brook%20%28SUNY%20Stony%20Brook%29/513906bd34d6b65e6a0004e6,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,179,Southwest University (SWU),China,513906bc34d6b65e6a000328,78.21,124,55.47,41.0,https://www.nature.com/nature-index/institution-outputs/China/Southwest%20University%20%28SWU%29/513906bc34d6b65e6a000328,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,180,University of Oslo (UiO),Norway,5139073d34d6b65e6a002271,77.5,360,70.55,9.9,https://www.nature.com/nature-index/institution-outputs/Norway/University%20of%20Oslo%20%28UiO%29/5139073d34d6b65e6a002271,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,181,Lund University (LU),Sweden,5139073d34d6b65e6a0022b6,77.25,341,81.14,-4.8,https://www.nature.com/nature-index/institution-outputs/Sweden/Lund%20University%20%28LU%29/5139073d34d6b65e6a0022b6,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,182,University of Southampton (Soton),United Kingdom (UK),5139073234d6b65e6a0021f2,75.99,346,99.47,-23.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Southampton%20%28Soton%29/5139073234d6b65e6a0021f2,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,183,King's College London (KCL),United Kingdom (UK),5139073d34d6b65e6a0022a3,75.72,406,87.47,-13.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/King%27s%20College%20London%20%28KCL%29/5139073d34d6b65e6a0022a3,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,184,Ghent University (UGent),Belgium,5139073d34d6b65e6a002292,75.67,317,83.95,-9.9,https://www.nature.com/nature-index/institution-outputs/Belgium/Ghent%20University%20%28UGent%29/5139073d34d6b65e6a002292,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,185,The University of Iowa (UI),United States of America (USA),513906bb34d6b65e6a0002ac,75.33,350,77.9,-3.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Iowa%20%28UI%29/513906bb34d6b65e6a0002ac,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,186,Radboud University Nijmegen (RU),Netherlands,5139073734d6b65e6a002228,74.21,484,68.33,8.6,https://www.nature.com/nature-index/institution-outputs/Netherlands/Radboud%20University%20Nijmegen%20%28RU%29/5139073734d6b65e6a002228,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,187,Autonomous University of Madrid (UAM),Spain,5139073734d6b65e6a002232,74.08,427,59.03,25.5,https://www.nature.com/nature-index/institution-outputs/Spain/Autonomous%20University%20of%20Madrid%20%28UAM%29/5139073734d6b65e6a002232,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,188,Carnegie Mellon University (CMU),United States of America (USA),5139073734d6b65e6a00223d,73.61,289,80.19,-8.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Carnegie%20Mellon%20University%20%28CMU%29/5139073734d6b65e6a00223d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,189,The University of Warwick (Warwick),United Kingdom (UK),513906bd34d6b65e6a0004f3,73.57,314,67.2,9.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Warwick%20%28Warwick%29/513906bd34d6b65e6a0004f3,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,190,The University of Texas MD Anderson Cancer Center,United States of America (USA),513906bd34d6b65e6a0004fe,73.41,268,93.26,-21.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20MD%20Anderson%20Cancer%20Center/513906bd34d6b65e6a0004fe,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,191,University of Rochester (UR),United States of America (USA),5139072d34d6b65e6a00218d,72.68,263,85.09,-14.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Rochester%20%28UR%29/5139072d34d6b65e6a00218d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,192,National Taiwan University (NTU),Taiwan,513906bb34d6b65e6a000127,72.65,326,75.27,-3.5,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Taiwan%20University%20%28NTU%29/513906bb34d6b65e6a000127,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,193,University of Bonn (Uni Bonn),Germany,5139073734d6b65e6a002215,72.15,335,75.0,-3.8,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bonn%20%28Uni%20Bonn%29/5139073734d6b65e6a002215,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,194,University of Leeds,United Kingdom (UK),5139073234d6b65e6a0021e9,71.91,285,72.51,-0.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Leeds/5139073234d6b65e6a0021e9,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,195,University of Cologne (UoC),Germany,5139073734d6b65e6a002200,71.74,273,61.11,17.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Cologne%20%28UoC%29/5139073734d6b65e6a002200,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,196,Michigan State University (MSU),United States of America (USA),5139073234d6b65e6a0021b0,71.27,405,89.87,-20.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Michigan%20State%20University%20%28MSU%29/5139073234d6b65e6a0021b0,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,197,Technical University of Denmark (DTU),Denmark,513906c134d6b65e6a0007bd,71.21,249,76.86,-7.4,https://www.nature.com/nature-index/institution-outputs/Denmark/Technical%20University%20of%20Denmark%20%28DTU%29/513906c134d6b65e6a0007bd,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,198,University of Waterloo,Canada,513906be34d6b65e6a00058d,70.86,209,66.36,6.8,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Waterloo/513906be34d6b65e6a00058d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,199,University of Barcelona (UB),Spain,5139073734d6b65e6a00221b,68.37,388,62.23,9.9,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Barcelona%20%28UB%29/5139073734d6b65e6a00221b,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,200,Eindhoven University of Technology (TU/e),Netherlands,513906c334d6b65e6a0008aa,68.23,152,63.07,8.2,https://www.nature.com/nature-index/institution-outputs/Netherlands/Eindhoven%20University%20of%20Technology%20%28TU%2Fe%29/513906c334d6b65e6a0008aa,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,201,City University of Hong Kong (CityU),China,513906bc34d6b65e6a00040f,67.23,228,57.04,17.9,https://www.nature.com/nature-index/institution-outputs/China/City%20University%20of%20Hong%20Kong%20%28CityU%29/513906bc34d6b65e6a00040f,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,202,Shandong Normal University (SDNU),China,518c651f140ba08c63000000,66.98,113,67.43,-0.7,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20Normal%20University%20%28SDNU%29/518c651f140ba08c63000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,203,Case Western Reserve University (CWRU),United States of America (USA),5139072d34d6b65e6a002181,66.1,195,74.88,-11.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Case%20Western%20Reserve%20University%20%28CWRU%29/5139072d34d6b65e6a002181,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,204,Jinan University (JNU),China,5139074634d6b65e6a002358,66.05,160,47.26,39.8,https://www.nature.com/nature-index/institution-outputs/China/Jinan%20University%20%28JNU%29/5139074634d6b65e6a002358,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,205,KTH Royal Institute of Technology,Sweden,5139074234d6b65e6a002312,65.53,453,57.39,14.2,https://www.nature.com/nature-index/institution-outputs/Sweden/KTH%20Royal%20Institute%20of%20Technology/5139074234d6b65e6a002312,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,206,University of Illinois at Chicago (UIC),United States of America (USA),519db50c140ba02d36000000,65.41,272,62.06,5.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Chicago%20%28UIC%29/519db50c140ba02d36000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,207,Virginia Polytechnic Institute and State University (Virginia Tech),United States of America (USA),513906bf34d6b65e6a0005ef,65.36,209,66.08,-1.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Virginia%20Polytechnic%20Institute%20and%20State%20University%20%28Virginia%20Tech%29/513906bf34d6b65e6a0005ef,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,208,University of Cincinnati (UC),United States of America (USA),5139073234d6b65e6a0021d9,65.36,270,70.45,-7.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Cincinnati%20%28UC%29/5139073234d6b65e6a0021d9,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,209,Korea University,South Korea,513906bb34d6b65e6a00010f,65.29,282,52.81,23.6,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20University/513906bb34d6b65e6a00010f,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,210,University of Helsinki,Finland,5139073734d6b65e6a002226,65.06,406,62.61,3.9,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Helsinki/5139073734d6b65e6a002226,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,211,University of Lausanne (UNIL),Switzerland,5139073734d6b65e6a00225d,64.78,201,57.69,12.3,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Lausanne%20%28UNIL%29/5139073734d6b65e6a00225d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,212,Iowa State University,United States of America (USA),513906bd34d6b65e6a0004eb,64.38,296,75.9,-15.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Iowa%20State%20University/513906bd34d6b65e6a0004eb,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,213,"University of California, Santa Cruz (UCSC)",United States of America (USA),513906be34d6b65e6a00056c,64.32,336,68.07,-5.5,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Cruz%20%28UCSC%29/513906be34d6b65e6a00056c",https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,214,University of Science and Technology Beijing (USTB),China,513906bd34d6b65e6a000457,63.92,135,46.57,37.2,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20Beijing%20%28USTB%29/513906bd34d6b65e6a000457,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,215,University of Oregon (UO),United States of America (USA),513906bf34d6b65e6a0005e7,63.5,208,57.6,10.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Oregon%20%28UO%29/513906bf34d6b65e6a0005e7,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,216,University of Birmingham,United Kingdom (UK),5139073234d6b65e6a0021e7,63.5,340,56.12,13.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Birmingham/5139073234d6b65e6a0021e7,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,217,University of Lyon,France,513906c034d6b65e6a000744,63.5,422,58.19,9.1,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Lyon/513906c034d6b65e6a000744,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,218,Florida State University (FSU),United States of America (USA),5139073734d6b65e6a00223b,63.13,358,53.01,19.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Florida%20State%20University%20%28FSU%29/5139073734d6b65e6a00223b,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,219,University of Bern (UniBE),Switzerland,5139073d34d6b65e6a002269,62.85,312,74.07,-15.2,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Bern%20%28UniBE%29/5139073d34d6b65e6a002269,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,220,Paris Cité University,France,5e251fd30792e74d3562fafe,62.83,770,62.1,1.2,https://www.nature.com/nature-index/institution-outputs/France/Paris%20Cit%C3%A9%20University/5e251fd30792e74d3562fafe,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,221,University of Massachusetts Chan Medical School (UMass Chan Medical School),United States of America (USA),513906cf34d6b65e6a000dd3,62.57,239,74.38,-15.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Chan%20Medical%20School%20%28UMass%20Chan%20Medical%20School%29/513906cf34d6b65e6a000dd3,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,222,"Icahn School of Medicine at Mount Sinai (ISMMS), MSHS",United States of America (USA),5139073734d6b65e6a002206,62.41,303,77.59,-19.6,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Icahn%20School%20of%20Medicine%20at%20Mount%20Sinai%20%28ISMMS%29,%20MSHS/5139073734d6b65e6a002206",https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,223,University of Liverpool,United Kingdom (UK),5139073734d6b65e6a00223a,62.13,368,56.47,10.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Liverpool/5139073734d6b65e6a00223a,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,224,Grenoble Alpes University (UGA),France,59195aab140ba0357f8b4569,61.19,559,59.6,2.7,https://www.nature.com/nature-index/institution-outputs/France/Grenoble%20Alpes%20University%20%28UGA%29/59195aab140ba0357f8b4569,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,225,University of Calgary (U of C),Canada,513906be34d6b65e6a00057d,61.1,178,54.7,11.7,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Calgary%20%28U%20of%20C%29/513906be34d6b65e6a00057d,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,226,Ben-Gurion University of the Negev (BGU),Israel,5139073d34d6b65e6a002265,60.92,162,48.7,25.1,https://www.nature.com/nature-index/institution-outputs/Israel/Ben-Gurion%20University%20of%20the%20Negev%20%28BGU%29/5139073d34d6b65e6a002265,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,227,University of Exeter,United Kingdom (UK),5139073234d6b65e6a0021a6,60.64,211,59.79,1.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Exeter/5139073234d6b65e6a0021a6,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,228,University of Connecticut (UConn),United States of America (USA),513906bd34d6b65e6a000498,60.45,212,53.73,12.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Connecticut%20%28UConn%29/513906bd34d6b65e6a000498,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,229,Shanghai University (SHU),China,513906bb34d6b65e6a00029b,60.39,153,41.12,46.9,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20University%20%28SHU%29/513906bb34d6b65e6a00029b,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,230,Chongqing University (CQU),China,513906ba34d6b65e6a000063,59.24,146,55.84,6.1,https://www.nature.com/nature-index/institution-outputs/China/Chongqing%20University%20%28CQU%29/513906ba34d6b65e6a000063,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,231,Homi Bhabha National Institute (HBNI),India,5139072034d6b65e6a001ff4,59.03,200,49.09,20.3,https://www.nature.com/nature-index/institution-outputs/India/Homi%20Bhabha%20National%20Institute%20%28HBNI%29/5139072034d6b65e6a001ff4,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,232,Humboldt University of Berlin (HU Berlin),Germany,513906be34d6b65e6a00053b,59.01,508,67.14,-12.1,https://www.nature.com/nature-index/institution-outputs/Germany/Humboldt%20University%20of%20Berlin%20%28HU%20Berlin%29/513906be34d6b65e6a00053b,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,233,Ruhr University Bochum (RUB),Germany,5139073734d6b65e6a002246,58.63,192,56.73,3.3,https://www.nature.com/nature-index/institution-outputs/Germany/Ruhr%20University%20Bochum%20%28RUB%29/5139073734d6b65e6a002246,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,234,University of Strasbourg,France,5139072d34d6b65e6a002194,58.21,432,52.67,10.5,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Strasbourg/5139072d34d6b65e6a002194,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,235,South China Normal University (SCNU),China,513906bc34d6b65e6a000426,58.21,273,34.44,69.0,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20Normal%20University%20%28SCNU%29/513906bc34d6b65e6a000426,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,236,University of Houston (UH),United States of America (USA),513906be34d6b65e6a000589,58.19,209,63.18,-7.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Houston%20%28UH%29/513906be34d6b65e6a000589,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,237,Nanjing Normal University (NNU),China,513906ba34d6b65e6a000048,58.06,174,43.25,34.2,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Normal%20University%20%28NNU%29/513906ba34d6b65e6a000048,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,238,Central China Normal University (CCNU),China,51639973cb2262dd6b000000,58.06,181,33.9,71.3,https://www.nature.com/nature-index/institution-outputs/China/Central%20China%20Normal%20University%20%28CCNU%29/51639973cb2262dd6b000000,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,239,Philipps University of Marburg (Uni Marburg),Germany,5139073734d6b65e6a002245,57.48,151,45.67,25.9,https://www.nature.com/nature-index/institution-outputs/Germany/Philipps%20University%20of%20Marburg%20%28Uni%20Marburg%29/5139073734d6b65e6a002245,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
nature,2026-07-19T21:23:43+00:00,academic-overall,2020,2020,2019,academic,all,240,University of Ottawa (uOttawa),Canada,5139073234d6b65e6a0021ec,56.79,160,61.48,-7.6,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Ottawa%20%28uOttawa%29/5139073234d6b65e6a0021ec,https://www.nature.com/nature-index/annual-tables/2020/institution/academic/all/global
