source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,71.0,91.8,94.2,66.4,80.7,39.8,70.8,59.2,65.1,,Central South University,China,CN,24,,24
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,70.7,68.8,63.2,79.0,67.7,64.5,71.9,75.0,72.1,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,25,,25
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,70.5,67.2,75.9,61.4,81.7,47.4,82.8,70.8,75.6,,Wuhan University of Technology,China,CN,26,,26
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,70.3,79.0,71.3,78.3,64.8,53.7,62.1,70.0,75.8,,Seoul National University,"Korea, Republic of",KR,27,,27
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,70.2,69.2,67.5,74.6,71.7,59.4,71.9,68.7,75.4,,University of Chicago,United States of America,US,28,,28
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,69.1,70.7,72.0,69.6,74.5,52.8,74.0,65.0,72.9,,Nanjing University,China,CN,29,,29
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,69.1,64.3,58.5,78.5,64.1,71.1,66.4,79.0,67.2,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,29,,30
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,68.7,82.5,87.8,60.1,75.3,38.5,70.8,59.2,72.5,,Northwestern Polytechnical University,China,CN,31,,31
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,67.7,74.2,80.1,62.6,74.8,44.0,70.8,58.4,74.1,,Sichuan University,China,CN,32,,32
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,67.6,72.1,78.2,60.5,73.1,43.2,70.8,59.2,80.0,,Beihang University,China,CN,33,,33
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,67.3,59.4,54.5,77.8,60.7,81.3,68.6,77.9,58.4,,"University of Texas, Austin",United States of America,US,34,,34
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,66.8,69.6,63.5,73.1,62.1,57.4,63.2,68.7,71.6,,Korea Advanced Institute of Science and Technology,"Korea, Republic of",KR,35,,35
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,65.6,55.7,53.6,70.6,60.0,80.8,63.2,78.2,62.0,,"University of California,  Los Angeles",United States of America,US,36,,36
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,65.5,80.2,69.3,74.6,62.4,50.2,61.0,60.8,62.6,,University of Tokyo,Japan,JP,37,,37
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,65.5,64.5,62.0,70.8,63.2,61.3,63.2,64.0,72.0,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,37,,38
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,65.3,52.3,51.0,69.6,57.0,93.1,65.3,78.2,57.8,,Rice University,United States of America,US,39,,39
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,64.8,70.8,66.3,68.4,63.2,51.6,63.2,62.9,68.6,,Sungkyunkwan University,"Korea, Republic of",KR,40,,40
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,64.8,64.3,60.0,70.3,63.3,61.0,67.5,66.1,64.8,,"Pennsylvania State University, University Park",United States of America,US,40,,41
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,64.7,55.4,59.1,63.0,68.7,67.2,75.1,70.8,61.1,,Nankai University,China,CN,42,,42
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,64.4,60.6,59.8,64.2,67.4,58.5,71.9,63.7,69.2,,City University of Hong Kong,Hong Kong,HK,43,,43
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,64.0,89.6,69.1,75.0,57.7,45.6,53.4,59.0,59.6,,Tohoku University,Japan,JP,44,,44
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,63.9,62.5,66.4,61.6,68.2,52.2,70.8,61.3,67.7,,Wuhan University,China,CN,45,,45
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,63.2,71.4,71.9,64.2,66.6,47.2,65.3,56.8,61.2,,Shandong University,China,CN,46,,46
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,62.9,68.3,75.1,55.9,68.5,40.7,69.7,58.4,64.8,,Chongqing University,China,CN,47,,47
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,62.7,58.9,64.4,59.9,67.6,54.6,73.0,62.9,61.1,,Sun Yat Sen University,China,CN,48,,48
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,62.5,73.0,71.7,62.2,65.5,44.3,66.4,54.0,62.9,,Dalian University of Technology,China,CN,49,,49
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,62.3,66.8,60.2,67.4,58.8,54.4,62.1,61.3,64.7,,Pohang University of Science and Technology,"Korea, Republic of",KR,50,,50
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,62.3,62.0,58.4,68.5,60.9,62.2,63.2,62.6,60.1,,"University of Michigan, Ann Arbor",United States of America,US,50,,51
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,62.1,65.8,59.8,67.1,61.7,55.2,63.2,58.2,65.1,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,52,,52
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,62.1,53.5,54.3,59.5,63.9,65.2,74.0,66.6,62.5,,The Hong Kong University of Science and Technology,Hong Kong,HK,52,,53
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,61.9,60.9,57.2,66.8,60.5,61.7,62.1,62.6,62.8,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,54,,54
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,61.9,64.0,58.3,69.1,58.5,59.9,61.0,61.3,61.8,,"University of Illinois, Urbana-Champaign",United States of America,US,54,,55
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,61.7,67.4,75.1,58.1,67.2,43.6,69.7,53.7,59.1,,Southeast University,China,CN,56,,56
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,61.2,64.0,66.8,56.7,67.0,44.5,68.6,58.4,63.3,,Tongji University,China,CN,57,,57
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,60.6,53.5,52.5,62.0,57.2,70.5,65.3,67.9,57.3,,"University of Washington, Seattle",United States of America,US,58,,58
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,60.5,58.3,60.6,59.1,64.2,54.2,66.4,55.8,65.7,,Beijing University of Chemical Technology,China,CN,59,,59
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,60.5,54.8,56.1,55.9,69.9,54.6,76.2,68.2,52.7,,King Abdulaziz University,Saudi Arabia,SA,59,,60
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,60.4,61.1,62.0,59.8,63.2,51.4,64.3,62.1,58.9,,University of New South Wales,Australia,AU,61,,61
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,60.4,57.4,57.3,58.0,64.4,53.9,74.0,64.0,56.9,,"University of Tennessee, Knoxville",United States of America,US,61,,62
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,60.3,59.8,64.9,58.0,63.0,50.4,65.3,60.0,60.1,,Beijing Institute of Technology,China,CN,63,,63
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,59.9,49.6,53.3,53.2,64.5,61.7,73.0,63.7,63.5,,King Abdullah University of Science and Technology,Saudi Arabia,SA,64,,64
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,59.8,69.0,62.4,60.8,59.2,45.4,61.0,56.1,62.9,,Hanyang University,"Korea, Republic of",KR,65,,65
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,59.8,55.3,51.8,67.7,53.2,76.6,55.6,64.2,54.4,,"University of California, Santa Barbara",United States of America,US,65,,66
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,59.8,58.0,56.1,60.8,61.9,57.5,65.3,57.1,63.1,,Monash University,Australia,AU,65,,67
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,59.7,53.5,54.0,57.5,62.5,61.0,69.7,62.4,59.4,,University of Wollongong,Australia,AU,68,,68
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,59.6,58.2,62.8,54.2,65.5,46.4,69.7,58.4,62.3,,Hunan University,China,CN,69,,69
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,59.5,66.7,62.1,61.1,58.9,47.5,61.0,54.0,63.1,,Korea University,"Korea, Republic of",KR,70,,70
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,59.4,58.1,60.8,58.4,61.4,53.5,64.3,59.5,59.0,,Xiamen University,China,CN,71,,71
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,59.4,56.7,54.7,60.0,60.2,58.5,67.5,60.3,58.8,,"University of Maryland, College Park",United States of America,US,71,,72
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,59.2,60.0,58.4,61.6,58.7,55.5,55.6,60.0,61.2,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,73,,73
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,59.1,68.3,58.4,66.1,56.3,51.6,57.7,56.3,57.3,,National Taiwan University,"Taiwan, Republic of China",TW,74,,74
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,59.0,58.9,55.1,60.2,59.3,55.0,64.3,60.8,59.1,,North Carolina State University,United States of America,US,75,,75
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,58.9,56.1,55.7,60.3,58.0,60.4,64.3,61.1,56.6,,University of Queensland,Australia,AU,76,,76
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,58.8,58.7,60.2,57.2,59.5,50.6,65.3,55.3,63.4,,Hong Kong Polytechnic University,Hong Kong,HK,77,,77
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,58.7,56.9,54.0,60.2,57.3,58.4,65.3,61.1,57.7,,University of Toronto,Canada,CA,78,,78
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,58.7,71.0,61.2,64.2,56.4,47.4,59.9,53.4,56.3,,Kyoto University,Japan,JP,78,,79
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,58.6,66.2,61.5,62.4,57.1,49.4,55.6,53.4,61.0,,Karlsruhe Institute of Technology,Germany,DE,80,,80
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,58.2,49.7,53.6,53.5,57.4,62.3,63.2,61.3,64.7,,Ulsan National Institute of Science and Technology,"Korea, Republic of",KR,81,,81
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,58.1,63.4,58.9,61.0,57.6,50.5,58.8,55.8,58.3,,Technische Universitat Dresden,Germany,DE,82,,82
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,58.1,64.0,67.1,54.8,61.0,42.1,64.3,52.9,58.1,,Shanghai University,China,CN,82,,83
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,58.0,55.0,62.4,52.0,62.9,46.5,68.6,57.6,59.6,,Nanjing University of Science & Technology ,China,CN,84,,84
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,58.0,66.4,60.3,60.8,55.8,47.4,57.7,52.1,62.2,,Yonsei University,"Korea, Republic of",KR,84,,85
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,57.9,60.4,57.3,61.9,57.1,55.5,56.6,56.6,57.4,,Delft University of Technology,Netherlands,NL,86,,86
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,57.9,58.3,66.0,50.0,64.8,39.4,69.7,53.2,61.9,,University of Electronic Science and Technology of China,China,CN,86,,87
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,57.3,52.9,50.6,61.6,52.0,71.9,54.5,61.1,54.3,,Cornell University,United States of America,US,88,,88
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,57.2,57.8,57.3,59.4,55.6,55.6,55.6,57.4,57.6,,"Purdue University, West Lafayette",United States of America,US,89,,89
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,57.1,71.5,78.1,52.8,58.3,36.2,56.6,47.9,53.5,,"Northeastern University, China",China,CN,90,,90
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,57.0,59.2,62.3,54.4,59.1,45.6,62.1,51.1,61.7,,Donghua University,China,CN,91,,91
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,57.0,49.5,49.1,57.6,53.3,75.3,61.0,59.5,54.4,,Columbia University,United States of America,US,91,,92
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,57.0,61.2,57.6,57.2,56.2,47.6,54.5,52.1,66.5,,Korea Institute of Science and Technology,South Korea,KR,91,,93
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,56.6,54.5,53.8,57.2,54.4,57.8,58.8,56.8,58.9,,"University of California, San Diego",United States of America,US,94,,94
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,56.5,71.7,60.5,61.9,54.0,44.7,55.6,49.5,54.0,,Osaka University,Japan,JP,95,,95
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,55.8,62.4,58.1,57.9,54.1,47.3,56.6,52.6,56.7,,Royal Institute of Technology,Sweden,SE,96,,96
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,55.8,50.3,48.5,58.9,51.3,75.6,56.6,58.2,50.2,,California Institute of Technology,United States of America,US,96,,97
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,55.8,56.3,54.4,57.8,55.2,55.4,56.6,54.7,56.0,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,96,,98
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,55.7,57.1,62.7,52.1,58.3,44.0,62.1,50.5,58.5,,Nanjing University of Technology,China,CN,99,,99
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,55.6,59.9,52.0,61.5,51.8,55.4,55.6,56.1,52.9,,National Tsing Hua University,"Taiwan, Republic of China",TW,100,,100
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,55.6,54.5,51.2,57.0,53.6,57.4,61.0,54.7,56.7,,"University of Wisconsin, Madison",United States of America,US,100,,101
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,55.5,56.4,53.7,60.3,51.8,59.8,52.3,54.2,54.6,,Technical University of Denmark,Denmark,DK,102,,102
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,55.4,51.0,64.3,46.1,63.0,38.2,66.4,51.3,61.8,,Shenzhen University,China,CN,103,,103
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,55.4,57.8,59.8,53.2,56.9,45.2,63.2,56.3,51.6,,Nanjing University of Aeronautics and Astronautics,China,CN,103,,104
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,55.3,50.3,49.0,57.5,49.8,71.6,55.6,58.2,52.1,,University of Pennsylvania,United States of America,US,105,,105
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,55.1,50.7,59.7,48.0,60.4,43.9,67.5,56.6,54.8,,Zhengzhou University,China,CN,106,,106
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,55.1,56.4,55.3,55.9,56.0,51.8,58.8,53.4,54.1,,East China University of Science and Technology,China,CN,106,,107
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,54.9,53.2,52.2,55.7,54.1,57.5,59.9,56.1,52.1,,University of Waterloo,Canada,CA,108,,108
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,54.9,56.0,54.7,55.3,55.2,51.4,58.8,53.4,54.7,,"Texas A&M University, College Station",United States of America,US,108,,109
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,54.8,46.5,46.7,53.1,53.0,78.0,58.8,57.9,50.4,,Drexel University,United States of America,US,110,,110
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,54.7,55.7,54.5,56.8,54.7,54.6,56.6,51.6,53.9,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,111,,111
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,54.6,59.7,58.7,55.6,53.9,46.9,52.3,51.3,56.5,,Grenoble Alpes University,France,FR,112,,112
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,54.5,59.3,58.6,55.9,53.7,47.9,53.4,51.8,54.4,,RWTH Aachen University,Germany,DE,113,,113
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.9,54.7,60.3,49.2,56.4,41.3,61.0,51.3,56.1,,Jiangsu University,China,CN,114,,114
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.9,47.2,49.6,50.5,54.7,62.7,63.2,52.6,54.5,,Chinese University of Hong Kong,Hong Kong,HK,114,,115
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.7,58.6,54.3,57.2,51.7,50.7,54.5,50.8,52.0,,Sorbonne University,France,FR,116,,116
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.6,45.9,46.3,51.6,49.6,76.0,56.6,57.1,50.3,,Duke University,United States of America,US,117,,117
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.5,49.1,52.4,52.5,53.4,61.6,57.7,52.6,51.2,,Fuzhou University,China,CN,118,,118
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.5,55.0,53.1,54.5,52.8,51.6,56.6,52.4,52.7,,Lanzhou University,China,CN,118,,119
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.4,53.2,51.8,54.0,52.9,53.8,55.6,52.1,54.6,,"Ohio State University, Columbus",United States of America,US,120,,120
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.3,51.2,49.5,56.6,49.9,65.7,53.4,53.7,48.4,,Princeton University,United States of America,US,121,,121
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.3,64.1,55.1,57.8,51.2,45.8,53.4,47.9,51.5,,Tokyo Institute of Technology,Japan,JP,121,,122
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.2,59.9,57.1,56.1,53.0,47.5,52.3,48.2,51.3,,Indian Institute of Science,India,IN,123,,123
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.2,51.5,49.7,54.4,50.6,58.8,54.5,55.3,51.9,,Eindhoven University of Technology,Netherlands,NL,123,,124
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.2,54.2,55.6,54.2,53.6,52.2,55.6,49.5,51.7,,Technical University of Munich,Germany,DE,123,,125
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.0,52.6,53.7,52.0,52.5,50.3,54.5,52.6,55.0,,Kyung Hee University,"Korea, Republic of",KR,126,,126
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.0,47.7,46.8,53.9,49.6,72.8,52.3,55.3,49.2,,Case Western Reserve University,United States of America,US,126,,127
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,53.0,46.9,47.8,53.3,48.6,75.8,55.6,53.7,47.3,,"University of California, Riverside",United States of America,US,126,,128
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,52.9,44.9,46.0,48.7,53.1,68.8,61.0,52.6,53.3,,"University of North Carolina, Chapel Hill",United States of America,US,129,,129
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,52.7,49.4,49.7,53.1,50.4,62.1,55.6,52.4,51.3,,"University of Colorado, Boulder",United States of America,US,130,,130
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,52.6,48.7,47.7,55.4,47.7,72.7,50.1,54.5,46.8,,"Trinity College, Dublin",Ireland,IE,131,,131
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,52.6,61.3,55.9,55.0,50.4,44.5,50.1,49.2,53.0,,Kyushu University,Japan,JP,131,,132
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,52.5,56.4,63.5,47.5,56.7,36.7,58.8,48.2,51.9,,Taiyuan University of Technology,China,CN,133,,133
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,52.4,50.0,50.3,50.9,52.7,53.6,58.8,51.6,52.8,,University of Hong Kong,Hong Kong,HK,134,,134
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,52.4,55.8,53.6,55.2,50.6,51.5,50.1,49.5,52.4,,Katholieke Universiteit Leuven,Belgium,BE,134,,135
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,52.2,49.6,52.7,51.4,51.5,56.1,55.6,53.2,48.7,,Harbin Engineering university,China,CN,136,,136
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,52.2,55.2,52.9,53.6,51.1,49.4,54.5,49.2,52.0,,Aalto University,Finland,FI,136,,137
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,52.1,50.5,49.0,52.2,51.2,56.0,53.4,52.9,52.2,,Linkoping University,Sweden,SE,138,,138
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,52.0,52.1,50.7,53.9,51.0,56.2,52.3,51.1,49.7,,"University of Minnesota, Twin Cities",United States of America,US,139,,139
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.9,49.5,48.7,54.0,48.6,64.8,50.1,54.0,47.0,,"Rutgers University, New Brunswick",United States of America,US,140,,140
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.9,48.9,48.8,52.3,50.3,61.4,54.5,52.6,49.2,,University of Melbourne,Australia,AU,140,,141
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.8,54.4,59.7,47.7,53.4,38.6,55.6,48.9,54.5,,Beijing University of Technology,China,CN,143,,142
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.8,54.5,53.2,53.0,51.0,49.4,52.3,48.7,52.1,,Uppsala University,Sweden,SE,143,,143
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.8,56.9,57.6,51.0,54.7,42.3,58.8,46.8,48.4,,University of Tehran,"Iran, Islamic Republic of",IR,143,,144
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.7,48.2,47.4,52.2,48.9,63.9,55.6,52.1,48.8,,Ludwig Maximilian University of Munich,Germany,DE,146,,145
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.7,46.8,47.4,50.6,49.3,65.1,51.2,55.0,49.8,,"University of Massachusetts, Amherst",United States of America,US,146,,146
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.6,47.0,49.1,48.2,51.6,54.0,57.7,53.2,53.0,,"University of Nebraska, Lincoln",United States of America,US,148,,147
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.6,49.2,48.3,52.6,48.9,61.5,52.3,51.3,50.4,,"University of Pittsburgh, Pittsburgh",United States of America,US,148,,148
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.4,51.1,49.2,51.9,50.0,53.6,52.3,50.5,53.3,,Arizona State University,United States of America,US,151,,149
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.4,47.9,48.9,51.0,48.3,61.2,52.3,50.8,52.4,,Johns Hopkins University,United States of America,US,151,,150
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.3,54.4,52.6,53.3,50.5,50.1,51.2,47.1,51.3,,Iowa State University,United States of America,US,153,,151
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.2,48.5,47.1,52.6,48.1,64.3,51.2,50.8,49.5,,University of Southern California,United States of America,US,154,,152
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.2,53.0,49.1,54.2,48.9,54.5,52.3,50.5,48.7,,University of Florida,United States of America,US,154,,153
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.1,43.1,43.9,47.5,47.5,81.0,54.5,52.6,45.6,,"University of California, Santa Cruz",United States of America,US,156,,154
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.0,46.1,45.3,50.6,47.4,69.4,52.3,52.1,48.3,,Brown University,United States of America,US,157,,155
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.0,52.8,52.0,51.7,50.4,49.3,52.3,48.4,51.2,,Chalmers University of Technology,Sweden,SE,157,,156
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.0,52.3,51.8,51.4,51.0,49.7,52.3,50.0,50.2,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,157,,157
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,51.0,52.9,52.7,51.3,50.6,48.2,52.3,48.9,51.2,,Ghent University,Belgium,BE,157,,158
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.9,48.7,48.2,51.4,49.6,59.1,52.3,49.5,50.6,,Carnegie Mellon University,United States of America,US,161,,159
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.9,52.0,48.9,54.0,48.3,56.6,50.1,48.2,50.2,,"University of California, Davis",United States of America,US,161,,160
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.9,56.9,54.0,50.9,50.1,42.1,52.3,47.1,52.8,,Chonbuk National University,"Korea, Republic of",KR,161,,161
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.7,57.8,54.4,49.9,50.5,39.7,55.6,47.6,50.5,,Pusan National University,"Korea, Republic of",KR,164,,162
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.7,52.2,51.6,51.3,49.0,49.5,49.0,47.9,54.0,,Darmstadt University of Technology,Germany,DE,164,,163
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.6,50.9,49.1,52.4,48.5,55.4,52.3,48.7,49.3,,University of Sydney,Australia,AU,166,,164
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.6,57.6,52.6,52.8,48.9,44.8,49.0,48.9,49.4,,Hokkaido University,Japan,JP,166,,165
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.5,44.6,44.2,50.3,45.6,80.7,44.7,52.1,46.4,,Washington University in St. Louis,United States of America,US,168,,166
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.5,53.2,51.3,51.5,50.0,48.3,52.3,48.4,49.8,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,168,,167
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.3,48.7,49.8,48.5,50.6,49.5,54.5,48.4,53.3,,Deakin University,Australia,AU,170,,168
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.3,60.7,57.2,52.0,49.3,40.8,46.9,45.5,48.9,,University of Sao Paulo,Brazil,BR,170,,169
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.3,49.1,48.0,50.9,48.1,56.4,52.3,50.5,48.4,,University of Delaware,United States of America,US,170,,170
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.2,63.1,51.8,53.9,47.9,41.6,47.9,47.4,48.0,,National Cheng Kung University,"Taiwan, Republic of China",TW,173,,171
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.2,45.8,46.0,49.2,47.4,64.9,51.2,50.0,49.9,,Yale University,United States of America,US,173,,172
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.2,53.0,52.0,50.8,50.2,46.9,51.2,47.4,50.2,,Polytechnic University of Milan,Italy,IT,173,,173
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.2,52.4,52.7,50.5,49.2,47.2,52.3,48.2,49.0,,University of Alberta,Canada,CA,173,,174
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.2,51.1,50.4,50.2,49.1,49.0,52.3,49.5,50.0,,Polytechnic University of Catalonia,Spain,ES,173,,175
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.1,51.1,49.2,52.4,48.8,54.8,49.0,48.4,48.4,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,178,,176
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.0,52.5,52.3,49.8,50.5,45.4,53.4,47.1,49.9,,University of the Basque Country,Spain,ES,179,,177
ntu,2026-07-19T13:12:25+00:00,materials-science,2019,50.0,47.0,46.1,49.9,48.3,61.2,51.2,50.0,48.6,,University of Groningen,Netherlands,NL,179,,178
