source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:06+00:00,overall,2012,1347,2758,King Abdulaziz University,SAU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1347,2758,Shimane University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1349,2761,Universidade da Coruna,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1350,2764,Vilnius University,LTU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1351,2767,London Metropolitan University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1351,2767,University of Pecs,HUN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1353,2771,Southern Taiwan University of Science and Technology,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1353,2771,University of St. Thomas,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1355,2773,University of Nottingham Malaysia Campus,MYS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1356,2774,Middlesex University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1356,2774,Universidad Nacional de Tucuman,ARG,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1358,2778,Kongju National University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1359,2780,Karadeniz Technical University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1360,2781,Aligarh Muslim University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1360,2781,Napier University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1362,2783,Kyorin University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1363,2784,South China Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1364,2786,"University of Texas, Pan American",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1365,2788,Gakushuin University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1366,2791,Ferdowsi University of Mashhad,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1367,2793,Macau University of Science and Technology,MAC,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1367,2793,The College of New Jersey,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1369,2795,Fukuoka University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1369,2795,Indiana State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1371,2797,Tamkang University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1371,2797,University of Aizu,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1371,2797,University of Gdansk,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1371,2797,University of the Pacific,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1375,2801,Hefei University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1376,2802,Mokpo National University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1377,2805,Fordham University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1377,2805,National University of Kaohsiung,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1379,2811,Universidad de Santiago de Chile,CHL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1379,2811,University of Mumbai,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1381,2816,Kansai Medical University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1381,2816,Northwest A and F University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1383,2818,Arkansas State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1383,2818,Cochin University of Science and Technology,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1385,2821,Yangzhou University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1386,2824,Teikyo University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1387,2825,Ibaraki University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1388,2826,Harbin Engineering University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1389,2827,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1390,2829,The University of Northampton,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1390,2829,"University of Tennessee, Chattanooga",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1392,2832,Gaziosmanpasa University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1393,2834,Tatung University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1394,2835,James Madison University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1394,2835,Universite de la Reunion,REU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1396,2839,Setsunan University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1396,2839,University of Fukui,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1398,2842,Dokkyo Medical University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1398,2842,Sri Venkateswara University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1400,2844,Vassar College,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1401,2845,Gandhigram Rural Institute,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1401,2845,Wellesley College,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1403,2849,National Formosa University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1404,2851,Nicolaus Copernicus University,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1405,2852,Loyola Marymount University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1405,2852,University of Wolverhampton,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1407,2856,Universidad Nacional de Colombia,COL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1408,2857,Universidad Autonoma Metropolitana,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1409,2858,Western Washington University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1410,2859,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1411,2861,Bharathidasan University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1411,2861,Hogskola i Skovde,SWE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1411,2861,K.N.Toosi University of Technology,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1414,2866,Chaoyang University of Technology,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1414,2866,COMSATS Institute of Information Technology,PAK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1414,2866,Lunghwa University of Science and Technology,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1417,2870,National Ilan University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1418,2871,National Pingtung University of Science and Technology,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1419,2872,Kocaeli University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1420,2874,Central Michigan University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1420,2874,Hannam University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1420,2874,The New School,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1423,2878,National Kaohsiung First University of Science and Technology,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1424,2880,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1424,2880,National United University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1426,2883,Universite de Monastir,TUN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1427,2885,Gdansk University of Technology,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1427,2885,University of Kerala,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1429,2889,Rhodes University,ZAF,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1429,2889,"Universidad Andres Bello, Chile",CHL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1431,2891,Multimedia University,MYS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1432,2894,University of South Bohemia,CZE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1433,2897,Harbin Medical University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1433,2897,Tokyo City University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1435,2899,Hunan Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1435,2899,Razi University,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1435,2899,Shaanxi Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1438,2903,Haverford College in Pennsylvania,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1438,2903,Nanjing University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1440,2906,Southwest University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1440,2906,Universidade de Evora,PRT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1442,2909,Babes-Bolyai University,ROU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1442,2909,Pondicherry University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1444,2914,Nanjing Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1444,2914,Technical University of Lodz,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1446,2917,Hanoi University of Science and Technology,VNM,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1446,2917,University of Richmond,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1448,2921,Kyoto Prefectural University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1448,2921,University of Tabriz,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1450,2924,Acadia University,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1450,2924,University of Calcutta,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1452,2931,Slovak University of Technology,SVK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1453,2935,University of Lincoln,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1454,2936,Universidad Peruana Cayetano Heredia,PER,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1455,2941,Gulbarga University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1455,2941,Ming Chuan University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1457,2945,Bryn Mawr College,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1458,2946,Marmara University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1459,2949,St. Francis Xavier University,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1460,2953,Shahid Beheshti University,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1460,2953,Tunghai University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1460,2953,University of Northern British Columbia,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1463,2958,"City University of New York, John Jay College of Criminal Justice",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1463,2958,Thammasat University,THA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1465,2961,Tennessee Technological University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1466,2962,Military University of Technology,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1467,2963,University of Latvia,LVA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1468,2964,Makerere University,UGA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1468,2964,Midwestern University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1470,2968,University Mutah,JOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1470,2968,Vilnius Gediminas Technical University,LTU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1472,2970,Montclair State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1473,2971,Uludag University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1474,2975,Suranaree University of Technology,THA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1475,2977,"Texas State University, San Marcos",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1476,2981,Eskisehir Osmangazi University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1477,2983,Universidade Federal Fluminense,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1477,2983,Zhejiang University of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1479,2985,Universidade do Estado do Rio de Janeiro,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1480,2987,Universite du Maine,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1481,2990,Hung Kuang University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1482,2993,Universidad de La Rioja,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1483,2994,Anhui Normal University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1483,2994,Osaka Medical College,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1485,2997,"California State University, Fresno",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1486,2999,Medical University of Bialystok,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1487,3001,Bu-Ali Sina University,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1487,3001,Eastern Michigan University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1489,3007,Akdeniz University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1489,3007,Hofstra University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1491,3009,Sakarya University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1492,3012,Universidad Cardenal Herrera CEU,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1492,3012,VSB-Technical University of Ostrava,CZE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1494,3014,University Tunku Abdul Rahman,MYS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1495,3015,"California State University, Long Beach",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1495,3015,Kansai University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1495,3015,VIT University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1498,3022,National Institute of Technology Rourkela,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1499,3023,Dong-Eui University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1499,3023,Fukuoka Institute of Technology,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1499,3023,Universidad Nacional del Sur,ARG,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1502,3027,Delhi Technological University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1503,3030,Universita degli Studi di Bergamo,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1503,3030,University of Silesia,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1503,3030,"Vietnam National University, Ho Chi Minh City",VNM,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1506,3035,"Indian Institute of Engineering Science and Technology, Shibpur",IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1506,3035,South Dakota School of Mines and Technology,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1508,3037,Norfolk State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1509,3039,National Institute of Technology Hamirpur,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1510,3041,"Washington State University, Vancouver",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1511,3042,King Mongkut's Institute of Technology Ladkrabang,THA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1512,3044,Ariel University,ISR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1513,3045,"National Institute of Technology, Tiruchirappalli",IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1513,3045,University of Northern Iowa,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1515,3048,"California State University, Sacramento",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1515,3048,Changwon National University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1517,3051,Chang Gung University of Science and Technology,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1517,3051,FernUniversitat in Hagen,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1519,3053,"University of Wisconsin, Eau Claire",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1519,3053,Xiangtan University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1521,3055,University of Pannonia,HUN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1521,3055,University of Wroclaw,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1523,3059,Jamia Millia Islamia Central University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1524,3060,"California Polytechnic State University, San Luis Obispo",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1524,3060,National Kaohsiung Normal University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1526,3063,Oita University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1527,3065,"University of Hawaii, Hilo",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1528,3068,Universidade dos Acores,PRT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1529,3072,Atilim University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1529,3072,Universidade Estadual de Maringa,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1531,3075,Bond University,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1532,3077,Kennesaw State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1533,3080,University of East London,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1534,3082,Waterford Institute of Technology,IRL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1535,3083,Motilal Nehru National Institute of Technology,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1536,3086,Kun Shan University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1536,3086,University of San Diego,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1538,3089,Sathyabama University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1539,3091,Rowan University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1540,3093,Hirosaki University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1541,3094,Chiba Institute of Technology,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1542,3095,Sri Siva Subramania Nadar College of Engineering,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1542,3095,University of Sindh,PAK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1544,3097,Bharathiar University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1545,3099,Pontificia Universidade Catolica do Parana,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1546,3101,Central European University,HUN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1547,3103,The American University in Cairo,EGY,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1547,3103,Tianjin Medical University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1549,3106,Chapman University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1550,3109,Akita University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1550,3109,Leeds Metropolitan University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1550,3109,Universidade Federal do ABC,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1553,3113,"Universidad Nacional de San Martin, Argentina",ARG,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1554,3114,Kwansei Gakuin University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1555,3116,Punjabi University,IND,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1556,3117,Universidade Federal de Campina Grande,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1557,3118,Shahid Beheshti University of Medical Sciences and Health Services,IRN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1558,3120,Medical University of Warsaw,POL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1558,3120,Srinakharinwirot University,THA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1560,3122,Cukurova University,TUR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1561,3125,Muhimbili University of Health and Allied Sciences,TZA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1562,3126,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1563,3127,Fooyin University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1563,3127,Universidade Federal de Pelotas,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1565,3129,University of Malta,MLT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,1566,3131,Medical University of Gdansk,POL,Universities,0,2006.0,2010.0
