source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,991,991,Oberlin College,USA,207,26,-,-,-,70.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,992,992,University of A Coruña,Spain,34,-,1267,-,945,70.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,993,993,Tokai University,Japan,35,-,-,-,943,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,994,994,Southern Illinois University Carbondale,USA,208,-,1615,-,946,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,995,995,Northeast Forestry University,China,161,-,-,-,947,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,996,996,Institut national de la recherche scientifique,Canada,27,-,-,-,949,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,997,997,North Dakota State University,USA,209,273,923,-,968,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,998,998,Federal University of Bahia,Brazil,21,-,1192,-,951,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,999,999,Medical University of Lodz,Poland,11,-,-,-,950,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1000,1000,Northeast Agricultural University,China,162,-,1107,-,955,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1001,1001,University of Akron,USA,210,-,702,-,970,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1002,1002,Wuhan University of Science and Technology,China,163,-,881,-,963,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1003,1003,Nicolaus Copernicus University,Poland,12,-,-,-,954,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1004,1004,University of Kaiserslautern-Landau,Germany,52,453,1325,-,957,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1005,1005,Dalian Maritime University,China,164,-,1069,-,959,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1006,1006,Aga Khan University,Pakistan,3,-,-,-,956,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1007,1007,Mohammed V University,Morocco,1,-,1697,-,958,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1008,1008,University of Hyogo,Japan,36,-,-,105,1549,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1009,1009,Mario Negri Institute for Pharmacological Research,Italy,48,-,-,-,960,70.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1010,1010,Benemérita Autonomous University of Puebla,Mexico,4,-,-,-,961,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1011,1011,University of Extremadura,Spain,35,-,-,-,962,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1012,1012,University of Antioquia,Colombia,3,-,1284,-,965,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1013,1013,Royal College of Surgeons in Ireland,Ireland,6,-,-,-,964,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1014,1014,Federal University of Santa Maria,Brazil,22,-,1078,-,969,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1015,1015,Gazi University,Turkey,9,-,1312,-,967,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1016,1016,American University,USA,211,-,382,-,1009,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1017,1017,University of Texas at El Paso,USA,212,-,973,-,974,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1018,1018,Ulster University,United Kingdom,63,-,1361,-,971,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1019,1019,University of Seoul,South Korea,33,-,-,-,972,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1020,1020,Sofia University,Bulgaria,1,145,-,-,1027,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1021,1021,University of Mannheim,Germany,53,-,733,-,984,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1022,1022,Miguel Hernández University of Elche,Spain,36,-,-,-,975,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1023,1023,INSA Toulouse,France,47,-,669,-,991,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1024,1024,Hebei University,China,165,-,951,-,980,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1025,1025,Auckland University of Technology,New Zealand,6,-,-,-,977,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1026,1026,Gifu University,Japan,37,-,675,-,993,70.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1027,1027,Polytechnic University of Bucharest,Romania,2,-,-,-,978,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1028,1028,University of Mons,Belgium,9,-,-,-,979,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1029,1029,Copenhagen Business School,Denmark,6,-,183,-,1138,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1030,1030,Duy Tân University,Vietnam,1,-,-,-,981,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1031,1031,University of Southern Queensland,Australia,28,-,1148,-,985,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1032,1032,Çukurova University,Turkey,10,-,1560,-,982,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1033,1033,Postgraduate Institute of Medical Education and Research,India,19,-,-,-,983,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1034,1034,Colgate University,USA,213,-,51,-,-,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1035,1035,Babson College,USA,214,-,39,-,-,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1036,1036,Hunan Agricultural University,China,166,-,-,-,987,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1037,1037,Manchester Metropolitan University,United Kingdom,64,-,896,-,994,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1038,1038,Victoria University,Australia,29,-,-,-,988,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1039,1039,Paracelsus Medical University,Austria,11,-,-,-,989,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1040,1040,Wenzhou University,China,167,-,-,-,990,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1041,1041,Brazilian Center for Research in Physics (CBPF),Brazil,23,-,-,-,992,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1042,1042,Wrocław University of Science and Technology,Poland,13,-,947,-,997,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1043,1043,Institute of Science and Technology Austria,Austria,12,-,-,202,1251,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1044,1044,SUNY Upstate Medical University,USA,215,-,-,-,996,70.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1045,1045,Koç University,Turkey,11,-,-,-,998,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1046,1046,Changsha University of Science and Technology,China,168,-,1668,-,999,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1047,1047,Ivane Javakhishvili Tbilisi State University,Georgia,1,-,-,-,1000,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1048,1048,Xi'an University of Technology,China,169,-,1112,-,1004,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1049,1049,Kazan Federal University,Russia,18,-,1687,-,1001,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1050,1050,University of Regina,Canada,28,-,1581,-,1003,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1051,1051,University of Naples Parthenope,Italy,49,-,-,-,1005,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1052,1052,Ramon Llull University,Spain,37,-,257,281,1121,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1053,1053,Dalian Medical University,China,170,-,-,-,1006,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1054,1054,Zhejiang A&F University,China,171,-,-,-,1007,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1055,1055,University of Cádiz,Spain,38,-,-,-,1008,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1056,1056,Southwestern University of Finance and Economics,China,172,-,175,-,1189,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1057,1057,Vellore Institute of Technology,India,20,-,-,-,1010,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1058,1058,Worcester Polytechnic Institute,USA,216,-,152,-,1231,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1059,1059,"University of New England, Australia",Australia,30,-,752,-,1018,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1060,1060,Luleå University of Technology,Sweden,13,-,-,-,1011,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1061,1061,Florida Atlantic University,USA,217,-,-,-,1012,70.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1062,1062,Ritsumeikan University,Japan,38,-,658,-,1025,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1063,1063,Henan University of Science and Technology,China,173,-,1512,-,1013,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1064,1064,Charles Darwin University,Australia,31,-,-,-,1014,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1065,1065,Okinawa Institute of Science and Technology,Japan,39,-,-,235,1192,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1066,1066,University of Thessaly,Greece,7,-,-,-,1015,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1067,1067,Bilkent University,Turkey,12,-,960,-,1019,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1068,1068,Ehime University,Japan,40,-,1197,-,1017,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1069,1069,Tôn Đức Thắng University,Vietnam,2,-,-,-,1016,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1070,1070,Nottingham Trent University,United Kingdom,65,-,693,-,1038,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1071,1071,Federal University of Juiz de Fora,Brazil,24,-,1579,-,1020,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1072,1072,Pomona College,USA,218,33,991,276,-,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1073,1073,Carol Davila University of Medicine and Pharmacy,Romania,3,-,-,-,1021,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1074,1074,Federal University of ABC,Brazil,25,-,-,-,1022,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1075,1075,Southwest University of Science and Technology,China,174,-,1517,-,1024,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1076,1076,National Taiwan Normal University,Taiwan,13,-,1269,-,1026,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1077,1077,Sanford Burnham Prebys Medical Discovery Institute,USA,219,-,-,-,1023,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1078,1078,University of Toyama,Japan,41,-,688,-,1045,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1079,1079,Monterrey Institute of Technology and Higher Education,Mexico,5,-,349,-,1092,70.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1080,1080,Medical University of Gdańsk,Poland,14,-,-,-,1028,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1081,1081,Fordham University,USA,220,-,238,-,1145,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1082,1082,Iran University of Medical Sciences,Iran,13,-,-,-,1030,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1083,1083,University of Ibadan,Nigeria,1,-,-,-,1031,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1084,1084,VetAgro Sup,France,48,-,-,-,1032,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1085,1085,Federal University of Goiás,Brazil,26,-,-,-,1034,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1086,1086,Rochester Institute of Technology,USA,221,-,1091,-,1037,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1087,1087,Czech University of Life Sciences Prague,Czech Republic,5,-,-,-,1035,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1088,1088,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,19,46,-,220,-,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1089,1089,Hebei Medical University,China,175,-,1544,-,1036,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1090,1090,University of Canberra,Australia,32,-,1559,-,1039,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1091,1091,Liverpool School of Tropical Medicine,United Kingdom,66,-,-,-,1040,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1092,1092,National Taipei University of Technology,Taiwan,14,-,657,-,1061,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1093,1093,Tokyo Women's Medical University,Japan,42,-,-,-,1041,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1094,1094,Huaqiao University,China,176,-,-,-,1042,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1095,1095,Hunter College,USA,222,149,1357,-,1114,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1096,1096,Jichi Medical University,Japan,43,-,-,-,1043,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1097,1097,Tokyo University of Agriculture and Technology,Japan,44,-,-,-,1044,70.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1098,1098,Jiangsu Normal University,China,177,-,1466,-,1046,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1099,1099,Changzhou University,China,178,-,1440,-,1047,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1100,1100,"Asia University, Taiwan",Taiwan,15,-,-,-,1048,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1101,1101,Assiut University,Egypt,5,-,1698,-,1050,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1102,1102,Jiangxi Normal University,China,179,-,1532,-,1051,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1103,1103,University of Hertfordshire,United Kingdom,67,-,-,-,1052,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1104,1104,Jiangsu University of Science and Technology,China,180,-,-,-,1053,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1105,1105,Guangxi Medical University,China,181,-,-,-,1054,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1106,1106,Zagazig University,Egypt,6,-,-,-,1055,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1107,1107,University of South Bohemia,Czech Republic,6,-,-,-,1056,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1108,1108,University of New Brunswick,Canada,29,-,818,-,1068,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1109,1109,Sechenov University,Russia,20,-,1614,-,1058,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1110,1110,University of Kassel,Germany,54,-,-,-,1057,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1111,1111,Shahid Beheshti University,Iran,14,-,-,-,1060,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1112,1112,Shaanxi University of Science and Technology,China,182,-,749,-,1075,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1113,1113,United Arab Emirates University,United Arab Emirates,2,-,1602,-,1062,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1114,1114,"Indian Institute of Science Education and Research, Pune",India,21,-,-,-,1063,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1115,1115,Yıldız Technical University,Turkey,13,-,1006,-,1070,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1116,1116,Southwest Petroleum University,China,183,-,1042,-,1069,69.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1117,1117,Shanghai University of Traditional Chinese Medicine,China,184,-,-,-,1064,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1118,1118,Ural Federal University,Russia,21,-,1217,-,1067,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1119,1119,Soonchunhyang University,South Korea,34,-,-,-,1065,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1120,1120,Yamagata University,Japan,45,-,-,-,1066,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1121,1121,Chuo University,Japan,46,-,76,-,1777,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1122,1122,University of Massachusetts Lowell,USA,223,-,840,-,1079,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1123,1123,University of Lleida,Spain,39,-,-,-,1071,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1124,1124,Pepperdine University,USA,224,108,99,170,-,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1125,1125,Skolkovo Institute of Science and Technology,Russia,22,-,-,-,1072,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1126,1126,University of Novi Sad,Serbia,2,-,-,-,1073,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1127,1127,University of the Free State,South Africa,8,-,-,-,1076,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1128,1128,École nationale supérieure de chimie de Montpellier,France,49,-,-,-,1077,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1129,1129,Cadi Ayyad University,Morocco,2,-,-,-,1078,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1130,1130,Paderborn University,Germany,55,-,1455,-,1080,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1131,1131,Medical University of Silesia,Poland,15,-,-,-,1081,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1132,1132,Marquette University,USA,225,-,242,-,1190,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1133,1133,USI - University of Italian-speaking Switzerland,Switzerland,11,-,-,-,1082,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1134,1134,Dublin City University,Ireland,7,-,769,-,1090,69.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1135,1135,University of Calcutta,India,22,542,636,255,1220,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1136,1136,Creighton University,USA,226,-,-,-,1083,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1137,1137,Lappeenranta University of Technology,Finland,8,-,732,-,1096,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1138,1138,Charles Sturt University,Australia,33,-,1347,-,1084,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1139,1139,Toho University,Japan,47,-,-,-,1085,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1140,1140,Sogang University,South Korea,35,-,535,-,1117,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1141,1141,University of Sfax,Tunisia,2,-,-,-,1086,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1142,1142,University of North Carolina at Greensboro,USA,227,-,-,-,1087,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1143,1143,Åbo Akademi University,Finland,9,-,-,-,1088,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1144,1144,University of Bucharest,Romania,4,357,-,-,1094,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1145,1145,Andrés Bello University,Chile,5,-,1693,-,1089,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1146,1146,Kagoshima University,Japan,48,-,852,-,1100,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1147,1147,University of Salzburg,Austria,13,-,716,-,1108,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1148,1148,Dankook University,South Korea,36,-,1255,-,1091,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1149,1149,Pablo de Olavide University,Spain,40,-,-,-,1093,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1150,1150,Heilongjiang University,China,185,-,1531,-,1095,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1151,1151,Wuhan Institute of Technology,China,186,-,-,-,1097,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1152,1152,Teikyo University,Japan,49,-,-,-,1098,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1153,1153,University of Agriculture Faisalabad,Pakistan,4,-,-,-,1099,69.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1154,1154,University of Western Cape,South Africa,9,-,-,-,1102,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1155,1155,Henan Polytechnic University,China,187,-,1254,-,1104,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1156,1156,Gunma University,Japan,50,-,-,-,1103,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1157,1157,Daegu Gyeongbuk Institute of Science and Technology,South Korea,37,-,-,-,1106,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1158,1158,Tomsk Polytechnic University,Russia,23,-,-,-,1107,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1159,1159,China University of Mining and Technology-Beijing,China,188,-,1259,-,1109,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1160,1160,Henan Agricultural University,China,189,-,1280,-,1110,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1161,1161,United States Naval Academy,USA,228,62,178,-,1921,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1162,1162,National University of Sciences and Technology,Pakistan,5,-,-,-,1111,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1163,1163,Pukyong National University,South Korea,38,-,-,-,1112,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1164,1164,Jadavpur University,India,23,-,1155,-,1116,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1165,1165,Anhui Normal University,China,190,-,-,-,1113,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1166,1166,University of Maribor,Slovenia,2,-,-,-,1115,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1167,1167,University of Waikato,New Zealand,7,-,715,-,1131,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1168,1168,Xuzhou Medical University,China,191,-,-,-,1118,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1169,1169,University of Jaén,Spain,41,-,-,-,1119,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1170,1170,Coventry University,United Kingdom,68,-,1161,-,1123,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1171,1171,Autonomous University of San Luis Potosí,Mexico,6,-,-,-,1120,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1172,1172,University of Upper Alsace,France,50,-,-,-,1122,69.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1173,1173,Xinjiang University,China,192,-,1344,-,1124,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1174,1174,University of Urbino,Italy,50,-,1263,-,1126,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1175,1175,Dokuz Eylül University,Turkey,14,-,-,-,1125,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1176,1176,"University of Chemistry and Technology, Prague",Czech Republic,7,-,-,-,1127,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1177,1177,National Institute of Public Health (INSP),Mexico,7,-,-,-,1128,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1178,1178,Loma Linda University,USA,229,-,-,-,1129,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1179,1179,University of South China,China,193,-,873,-,1140,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1180,1180,Sant'Anna School of Advanced Studies,Italy,51,-,-,-,1130,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1181,1181,Manipal Academy of Higher Education,India,24,-,1025,-,1134,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1182,1182,Khon Kaen University,Thailand,4,-,-,-,1132,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1183,1183,Hassan II University of Casablanca,Morocco,3,-,-,-,1133,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1184,1184,University of Augsburg,Germany,56,-,1432,-,1137,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1185,1185,Anna University,India,25,554,1558,-,1135,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1186,1186,National Defense Medical Center,Taiwan,16,-,-,-,1136,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1187,1187,University of Pécs,Hungary,6,-,-,-,1139,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1188,1188,Chongqing University of Posts and Telecommunications,China,194,-,-,-,1141,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1189,1189,Nagoya City University,Japan,51,-,886,-,1154,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1190,1190,University of Texas Rio Grande Valley,USA,230,-,-,-,1142,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1191,1191,Kyoto Prefectural University of Medicine,Japan,52,-,-,-,1143,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1192,1192,Bournemouth University,United Kingdom,69,-,1591,-,1144,69.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1193,1193,"University of Veterinary Medicine, Vienna",Austria,14,-,-,-,1146,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1194,1194,University of Gdańsk,Poland,16,-,1056,-,1151,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1195,1195,Gran Sasso Science Institute,Italy,52,-,-,-,1147,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1196,1196,Mie University,Japan,53,-,-,-,1148,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1197,1197,Mashhad University of Medical Sciences,Iran,15,-,-,-,1149,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1198,1198,Metropolitan Autonomous University,Mexico,8,-,1684,-,1150,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1199,1199,University of Technology of Belfort-Montbéliard,France,51,-,-,-,1152,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1200,1200,Florida Institute of Technology,USA,231,-,906,-,1159,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1201,1201,Istanbul University-Cerrahpaşa,Turkey,15,-,-,-,1153,69.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,1202,1202,University of Évry Val d'Essonne,France,52,-,-,-,1155,69.4
