source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Hiroshima University,,hiroshima-university,Japan,JP,11-17,,0.0,0.0,7.2,11.6,35.1,17.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Indian Institute of Science,,indian-institute-of-science,India,IN,1,,0.0,0.0,12.5,6.3,34.6,16.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Jagiellonian University,,jagiellonian-university,Poland,PL,1-2,,11.9,0.0,7.2,5.5,31.8,14.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,James Cook University,,james-cook-university,Australia,AU,10-13,,0.0,0.0,10.2,14.1,24.1,21.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Kanazawa University,,kanazawa-university,Japan,JP,11-17,,0.0,0.0,10.2,6.9,27.6,17.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Kansas State University,,kansas-state-university,United States,US,112-137,,0.0,0.0,14.4,8.9,29.7,14.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,King Saud University,,king-saud-university,Saudi Arabia,SA,1,,0.0,0.0,24.4,0.0,21.2,14.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Kobe University,,kobe-university,Japan,JP,11-17,,0.0,0.0,10.2,12.6,32.8,16.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,London School of Hygiene and Tropical Medicine,,london-school-of-hygiene-tropical-medicine,United Kingdom,GB,31-35,,9.2,0.0,0.0,5.5,29.7,28.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Medical University of Graz,,medical-university-of-graz,Austria,AT,4-6,,0.0,10.9,7.2,3.3,21.4,20.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Medical University of Innsbruck,,medical-university-of-innsbruck,Austria,AT,4-6,,0.0,0.0,12.5,5.7,24.6,22.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Medical University of South Carolina,,medical-university-of-south-carolina,United States,US,112-137,,0.0,0.0,14.4,7.3,30.0,19.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Nagasaki University,,nagasaki-university,Japan,JP,11-17,,13.1,0.0,10.2,4.1,24.4,17.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,,0.0,0.0,0.0,6.5,46.5,20.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,National Chiao Tung University,,national-chiao-tung-university,China-Taiwan,TW,3-4,,0.0,0.0,7.2,6.4,38.3,20.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,National Tsing Hua University,,national-tsing-hua-university,China-Taiwan,TW,3-4,,14.1,0.0,0.0,8.9,35.4,21.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Okayama University,,okayama-university,Japan,JP,11-17,,0.0,0.0,7.2,12.0,33.4,17.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Pohang University of Science and Technology,,pohang-university-of-science-and-technology,South Korea,KR,5-7,,0.0,0.0,7.2,9.8,29.3,28.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Polytechnic University of Valencia,,polytechnic-university-of-valencia,Spain,ES,5-7,,0.0,0.0,7.2,11.5,31.4,15.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Saint Louis University,,saint-louis-university,United States,US,112-137,,0.0,12.6,10.2,4.7,24.4,12.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Saint Petersburg State University,,saint-petersburg-state-university,Russia,RU,2,,26.1,0.0,0.0,4.8,29.6,15.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,San Diego State University,,san-diego-state-university,United States,US,112-137,,0.0,0.0,14.4,12.3,27.6,16.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,UNESP,,unesp,Brazil,BR,3-5,,0.0,0.0,0.0,5.4,43.9,19.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Scuola Normale Superiore - Pisa,,scuola-normale-superiore-pisa,Italy,IT,9-13,,0.0,0.0,14.4,5.7,16.4,44.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Shandong University,,shandong-university,China,CN,8-10,,0.0,0.0,0.0,4.0,43.0,12.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Sichuan University,,sichuan-university,China,CN,8-10,,0.0,0.0,0.0,2.1,46.0,12.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,State University of New York at Albany,,university-at-albany-state-university-of-new-york,United States,US,112-137,,0.0,0.0,16.1,5.3,27.3,17.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,SUNY Downstate Health Sciences University,,state-university-of-new-york-health-science-center-at-brooklyn,United States,US,112-137,,0.0,15.4,10.2,5.8,17.2,17.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Stockholm School of Economics,,stockholm-school-of-economics,Sweden,SE,10,,0.0,16.6,0.0,,10.7,39.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Sun Yat-sen University,,sun-yat-sen-university,China,CN,8-10,,0.0,0.0,0.0,3.2,42.3,13.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,5-7,,0.0,0.0,0.0,10.9,43.2,17.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Syracuse University,,syracuse-university,United States,US,112-137,,0.0,0.0,16.1,8.7,24.7,13.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Technical University Darmstadt,,technical-university-darmstadt,Germany,DE,24-33,,16.9,0.0,7.2,7.9,29.3,14.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Temple University,,temple-university,United States,US,112-137,,0.0,0.0,14.4,5.1,30.9,12.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Texas Tech University,,texas-tech-university,United States,US,112-137,,0.0,0.0,10.2,6.6,30.6,14.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,The Open University,,the-open-university,United Kingdom,GB,31-35,,0.0,0.0,12.5,13.8,21.7,12.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,The University of Dundee,,the-university-of-dundee,United Kingdom,GB,31-35,,0.0,0.0,16.1,12.0,27.0,18.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,The University of Montana - Missoula,,university-of-montana-missoula,United States,US,112-137,,7.5,0.0,12.5,11.7,17.1,14.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,The University of Texas at Dallas,,the-university-of-texas-at-dallas,United States,US,112-137,,0.0,0.0,10.2,14.1,25.2,21.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,The University of Texas Medical Branch at Galveston,,the-university-of-texas-medical-branch-at-galveston,United States,US,112-137,,0.0,0.0,17.6,7.8,25.7,15.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Thomas Jefferson University,,thomas-jefferson-university,United States,US,112-137,,0.0,0.0,16.1,4.7,28.2,27.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Tokyo Medical and Dental University,,tokyo-medical-and-dental-university,Japan,JP,11-17,,0.0,0.0,7.2,13.1,25.4,24.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Tulane University,,tulane-university,United States,US,112-137,,0.0,0.0,14.4,10.3,26.5,14.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University College Dublin,,university-college-dublin,Ireland,IE,2,,0.0,0.0,7.2,10.3,35.3,16.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Alaska - Fairbanks,,university-of-alaska-fairbanks,United States,US,112-137,,0.0,0.0,14.4,12.9,21.2,16.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Arkansas at Fayetteville,,university-of-arkansas-at-fayetteville,United States,US,112-137,,0.0,0.0,10.2,10.6,24.9,13.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Bath,,university-of-bath,United Kingdom,GB,31-35,,0.0,0.0,10.2,12.4,29.3,17.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Bielefeld,,bielefeld-university,Germany,DE,24-33,,0.0,0.0,14.4,9.6,24.7,13.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Bordeaux 1,,university-of-bordeaux-1,France,FR,14-18,,7.5,0.0,12.5,13.8,24.5,14.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Bremen,,university-of-bremen,Germany,DE,24-33,,0.0,0.0,0.0,14.5,30.5,14.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Duisburg-Essen,,university-of-duisburg-essen-1,Germany,DE,24-33,,0.0,0.0,7.2,8.8,31.7,14.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Exeter,,university-of-exeter,United Kingdom,GB,31-35,,0.0,0.0,0.0,18.8,28.3,18.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Genova,,university-of-genoa,Italy,IT,9-13,,0.0,0.0,14.4,4.0,32.5,13.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Graz,,university-of-graz,Austria,AT,4-6,,10.7,12.6,0.0,8.7,20.1,18.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Jena,,university-of-jena,Germany,DE,24-33,,0.0,0.0,0.0,11.7,35.2,16.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Karlsruhe,,karlsruhe-institute-of-technology-kit,Germany,DE,24-33,,5.3,0.0,10.2,12.8,30.9,15.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Konstanz,,university-of-konstanz,Germany,DE,24-33,,0.0,0.0,14.4,12.4,23.6,13.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Maastricht,,maastricht-university,Netherlands,NL,10-11,,0.0,0.0,0.0,7.8,39.8,22.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Naples Federico II,,university-of-naples-federico-ii,Italy,IT,9-13,,0.0,0.0,7.2,5.2,42.0,12.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Nevada - Reno,,university-of-nevada-reno,United States,US,112-137,,0.0,0.0,10.2,11.8,24.3,13.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of New Hampshire - Durham,,university-of-new-hampshire,United States,US,112-137,,0.0,0.0,14.4,14.6,21.7,15.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Newcastle,,the-university-of-newcastle-australia,Australia,AU,10-13,,0.0,0.0,10.2,7.6,29.5,20.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Nice Sophia Antipolis,,university-of-nice-sophia-antipolis,France,FR,14-18,,0.0,0.0,7.2,14.2,25.3,11.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Oklahoma - Norman,,university-of-oklahoma-norman,United States,US,112-137,,0.0,0.0,10.2,9.3,29.8,14.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Oulu,,university-of-oulu,Finland,FI,2-3,,13.1,0.0,7.2,7.5,29.7,14.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Palermo,,university-of-palermo,Italy,IT,9-13,,0.0,0.0,12.5,7.3,29.6,12.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Paris Dauphine (Paris 9),,paris-dauphine-university-paris-9,France,FR,14-18,,0.0,26.7,7.2,0.0,11.8,20.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Pompeu Fabra,,pompeu-fabra-university,Spain,ES,5-7,,0.0,0.0,7.2,11.9,22.8,24.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Provence (Aix-Marseille 1),,university-of-provence-aix-marseille-1,France,FR,14-18,,16.0,0.0,7.2,10.1,22.3,11.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Regensburg,,university-of-regensburg,Germany,DE,24-33,,0.0,0.0,7.2,10.1,31.1,14.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Rhode Island,,university-of-rhode-island,United States,US,112-137,,0.0,0.0,20.4,12.1,19.3,16.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Roma - Tor Vergata,,university-of-roma-tor-vergata,Italy,IT,9-13,,0.0,0.0,0.0,9.5,35.0,17.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Southern Denmark,,university-of-southern-denmark,Denmark,DK,4,,0.0,0.0,14.4,9.3,31.1,15.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Szeged,,university-of-szeged,Hungary,HU,1-2,,0.0,15.4,7.2,6.7,24.1,13.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of the Witwatersrand,,university-of-the-witwatersrand,South Africa,ZA,2,,21.3,0.0,0.0,9.9,29.6,15.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Tromso,,university-of-tromso,Norway,NO,4,,0.0,0.0,10.2,8.9,25.3,16.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Turku,,university-of-turku,Finland,FI,2-3,,0.0,0.0,12.5,6.6,33.1,15.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Twente,,university-of-twente,Netherlands,NL,10-11,,0.0,0.0,10.2,6.7,28.9,18.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Ulm,,university-of-ulm,Germany,DE,24-33,,0.0,0.0,7.2,9.5,30.8,14.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Warsaw,,university-of-warsaw,Poland,PL,1-2,,18.5,0.0,0.0,6.9,33.6,16.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,University of Wollongong,,university-of-wollongong,Australia,AU,10-13,,0.0,0.0,12.5,7.3,28.1,19.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Wake Forest University,,wake-forest-university,United States,US,112-137,,0.0,0.0,10.2,7.9,33.5,13.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Waseda University,,waseda-university,Japan,JP,11-17,,0.0,0.0,12.5,10.6,28.8,14.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,301-400,Wayne State University,,wayne-state-university,United States,US,112-137,,0.0,0.0,7.2,9.8,39.2,13.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Aalto University,,aalto-university,Finland,FI,4-6,,0.0,0.0,0.0,5.7,31.1,13.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Auburn University,,auburn-university,United States,US,138-154,,0.0,0.0,7.2,4.2,30.4,13.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Boston College,,boston-college,United States,US,138-154,,0.0,0.0,7.2,10.5,22.7,13.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Brunel University London,,brunel-university,United Kingdom,GB,36-38,,0.0,0.0,10.2,1.5,25.1,13.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Carleton University,,carleton-university,Canada,CA,19-23,,0.0,0.0,14.4,0.0,26.3,15.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Catholic University of Chile,,pontifical-catholic-university-of-chile,Chile,CL,1-2,,0.0,0.0,7.2,9.8,27.8,13.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Catholic University of the Sacred Heart,,catholic-university-of-the-sacred-heart,Italy,IT,14-22,,0.0,0.0,7.2,5.8,29.3,14.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Chang Gung University,,chang-gung-university,China-Taiwan,TW,5-7,,0.0,0.0,7.2,2.6,32.3,19.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Chiba University,,chiba-university,Japan,JP,18-25,,0.0,0.0,0.0,8.0,31.1,15.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,China Agricultural University,,china-agricultural-university,China,CN,11-22,,0.0,0.0,0.0,7.6,36.1,14.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Concordia University,,concordia-university,Canada,CA,19-23,,0.0,0.0,7.2,4.7,25.8,12.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Curtin University of Technology,,curtin-university,Australia,AU,14-17,,0.0,0.0,0.0,12.2,29.5,17.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Dalian University of Technology,,dalian-university-of-technology,China,CN,11-22,,0.0,0.0,0.0,2.1,38.5,16.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Ecole National Superieure Mines - Paris,,mines-paristech,France,FR,19-22,,16.0,25.2,0.0,3.3,8.7,12.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Ecole Normale Superieure - Lyon,,ecole-normale-superieure-lyon,France,FR,19-22,,0.0,0.0,7.2,10.3,20.4,20.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Eindhoven University of Technology,,eindhoven-university-of-technology,Netherlands,NL,12,,0.0,0.0,0.0,6.0,33.5,20.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Federal University of Rio Grande do Sul,,federal-university-of-rio-grande-do-sul,Brazil,BR,6,,0.0,0.0,0.0,2.4,39.5,17.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Gunma University,,gunma-university,Japan,JP,18-25,,0.0,0.0,7.2,7.3,22.2,16.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Hannover Medical School,,hannover-medical-school,Germany,DE,34-39,,0.0,0.0,0.0,7.7,31.6,14.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Harbin Institute of Technology,,harbin-institute-of-technology,China,CN,11-22,,0.0,0.0,0.0,0.0,44.8,13.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Huazhong University of Science and Technology,,huazhong-university-of-science-and-technology,China,CN,11-22,,0.0,0.0,0.0,0.0,43.6,13.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Indian Institute of Technology Kharagpur,,indian-institute-of-technology-kharagpur,India,IN,2,,0.0,0.0,7.2,0.0,29.8,13.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Indiana University-Purdue University at Indianapolis,,indiana-university-purdue-university-at-indianapolis,United States,US,138-154,,0.0,0.0,0.0,6.3,39.1,13.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Istanbul University,,istanbul-university,Türkiye,TR,1,,15.1,0.0,0.0,3.0,33.7,15.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Jilin University,,jilin-university,China,CN,11-22,,0.0,0.0,0.0,5.2,40.9,11.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Kent State University,,kent-state-university,United States,US,138-154,,0.0,0.0,7.2,11.5,23.6,13.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,King Fahd University of Petroleum & Minerals,,king-fahd-university-of-petroleum-minerals,Saudi Arabia,SA,2,,0.0,0.0,21.0,0.0,18.2,12.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Kyung Hee University,,kyung-hee-university,South Korea,KR,8-10,,0.0,0.0,0.0,1.5,34.8,15.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Kyungpook National University,,kyungpook-national-university,South Korea,KR,8-10,,0.0,0.0,0.0,4.0,34.8,15.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,La Trobe University,,la-trobe-university,Australia,AU,14-17,,0.0,0.0,7.2,6.3,25.8,16.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Lanzhou University,,lanzhou-university,China,CN,11-22,,0.0,0.0,0.0,6.4,35.4,16.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Lehigh University,,lehigh-university,United States,US,138-154,,0.0,0.0,12.5,8.3,20.9,17.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Linkoping University,,linkoping-university,Sweden,SE,11,,0.0,0.0,7.2,2.1,32.1,15.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Massey University,,massey-university,New Zealand,NZ,3-5,,0.0,0.0,10.2,4.0,25.9,14.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Medical College of Wisconsin,,medical-college-of-wisconsin,United States,US,138-154,,0.0,0.0,7.2,7.1,28.1,11.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Montana State University - Bozeman,,montana-state-university-bozeman,United States,US,138-154,,0.0,0.0,7.2,10.4,20.3,14.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Nankai University,,nankai-university,China,CN,11-22,,0.0,0.0,0.0,7.9,35.5,13.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,National Central University,,national-central-university,China-Taiwan,TW,5-7,,0.0,0.0,0.0,8.5,31.1,18.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,National Yang Ming University,,national-yang-ming-university,China-Taiwan,TW,5-7,,0.0,0.0,0.0,7.6,29.7,22.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Nihon University,,nihon-university,Japan,JP,18-25,,0.0,0.0,7.2,6.2,27.0,12.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Niigata University,,niigata-university,Japan,JP,18-25,,0.0,0.0,12.5,4.7,25.2,15.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Northeastern University,,northeastern-university-boston,United States,US,138-154,,0.0,0.0,7.2,10.2,26.0,15.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Ohio University,,ohio-university,United States,US,138-154,,15.1,0.0,0.0,9.1,23.0,12.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Osaka Prefecture University,,osaka-prefecture-university,Japan,JP,18-25,,0.0,0.0,10.2,6.8,21.8,10.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Polytechnic University of Turin,,polytechnic-university-of-turin,Italy,IT,14-22,,0.0,0.0,14.4,0.0,28.3,15.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Portland State University,,portland-state-university,United States,US,138-154,,0.0,0.0,10.2,7.6,19.5,13.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Pusan National University,,pusan-national-university,South Korea,KR,8-10,,0.0,0.0,0.0,7.6,34.4,15.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Southeast University,,southeast-university,China,CN,11-22,,0.0,0.0,0.0,4.7,35.9,13.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Swinburne University of Technology,,swinburne-university-of-technology,Australia,AU,14-17,,0.0,0.0,10.2,9.5,18.3,18.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Technical University of Braunschweig,,technical-university-of-braunschweig,Germany,DE,34-39,,14.1,0.0,7.2,6.8,23.4,11.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,The University of Connecticut Health Center,,the-university-of-connecticut-health-center,United States,US,138-154,,0.0,0.0,10.2,8.9,22.1,16.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,The University of Texas at San Antonio,,the-university-of-texas-at-san-antonio,United States,US,138-154,,0.0,0.0,7.2,9.2,21.8,14.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,The University of Tokushima,,the-university-of-tokushima,Japan,JP,18-25,,0.0,0.0,10.2,8.6,23.2,16.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Tianjin University,,tianjin-university,China,CN,11-22,,0.0,0.0,0.0,3.3,34.8,13.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,Tokyo University of Agriculture and Technology,,tokyo-university-of-agriculture-and-technology,Japan,JP,18-25,,0.0,0.0,7.2,3.3,23.6,19.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University College Cork,,university-college-cork,Ireland,IE,3,,0.0,0.0,16.1,6.3,22.3,12.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Arkansas at Little Rock,,university-of-arkansas-at-little-rock,United States,US,138-154,,0.0,0.0,7.2,6.0,26.3,19.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Bari,,university-of-bari,Italy,IT,14-22,,0.0,0.0,0.0,7.6,30.7,13.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Bayreuth,,university-of-bayreuth,Germany,DE,34-39,,0.0,0.0,7.2,13.3,24.6,12.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Canterbury,,university-of-canterbury,New Zealand,NZ,3-5,,0.0,0.0,7.2,7.3,24.0,17.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Chile,,university-of-chile,Chile,CL,1-2,,9.2,0.0,0.0,4.5,32.1,14.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Eastern Finland,,university-of-eastern-finland,Finland,FI,4-6,,0.0,0.0,7.2,5.8,30.1,13.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Essex,,university-of-essex,United Kingdom,GB,36-38,,15.1,0.0,7.2,2.6,20.6,16.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Ferrara,,university-of-ferrara,Italy,IT,14-22,,0.0,0.0,10.2,6.9,25.7,16.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Giessen,,university-of-giessen,Germany,DE,34-39,,0.0,0.0,7.2,5.9,30.3,13.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Granada,,university-of-granada,Spain,ES,8-10,,0.0,0.0,0.0,6.1,36.3,11.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Greifswald,,university-of-greifswald,Germany,DE,34-39,,0.0,8.9,7.2,2.6,23.4,11.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Haifa,,university-of-haifa,Israel,IL,7,,0.0,0.0,7.2,6.3,25.8,12.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Hannover,,leibniz-university-hannover,Germany,DE,34-39,,0.0,0.0,7.2,7.3,25.2,11.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Jyvaskyla,,university-of-jyvaskyla,Finland,FI,4-6,,0.0,0.0,7.2,6.9,25.6,12.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Kansas Medical Center,,university-of-kansas-medical-center,United States,US,138-154,,0.0,0.0,12.5,6.0,20.2,10.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of KwaZulu-Natal,,university-of-kwazulu-natal,South Africa,ZA,3,,0.0,0.0,7.2,9.6,27.5,13.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Lisbon,,university-of-lisbon,Portugal,PT,1-2,,0.0,8.9,0.0,5.7,26.9,12.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Ljubljana,,university-of-ljubljana,Slovenia,SI,1,,0.0,0.0,0.0,6.3,35.8,13.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,401-500,University of Milan - Bicocca,,university-of-milano-bicocca,Italy,IT,14-22,,0.0,0.0,0.0,11.3,26.1,22.4
