source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,52,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,171.57,548,127.44,34.6,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,53,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,170.9,519,165.93,3.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,54,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,166.19,468,164.5,1.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,55,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,164.43,462,165.55,-0.7,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,56,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,164.41,549,156.26,5.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,57,Wuhan University (WHU),China,513906bc34d6b65e6a000337,161.32,358,122.07,32.1,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,58,Soochow University,China,513906bc34d6b65e6a0002e9,161.23,307,150.12,7.4,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,59,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,156.08,627,135.9,14.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,60,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,153.9,481,118.89,29.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,61,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,152.95,317,157.77,-3.1,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,62,The University of Texas Southwestern Medical Center (UT Southwestern Medical Center),United States of America (USA),513906bd34d6b65e6a0004ae,152.81,296,127.92,19.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20Southwestern%20Medical%20Center%20%28UT%20Southwestern%20Medical%20Center%29/513906bd34d6b65e6a0004ae,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,63,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,152.51,433,151.67,0.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,64,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,152.2,391,117.32,29.7,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,65,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,151.18,517,145.03,4.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,66,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,149.66,529,145.11,3.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,67,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,148.58,426,145.87,1.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,68,McGill University,Canada,5139073234d6b65e6a0021e0,147.99,524,173.78,-14.8,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,69,Institute of Science Tokyo (Science Tokyo),Japan,513906bb34d6b65e6a000190,146.83,397,155.54,-5.6,https://www.nature.com/nature-index/institution-outputs/Japan/Institute%20of%20Science%20Tokyo%20%28Science%20Tokyo%29/513906bb34d6b65e6a000190,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,70,Xiamen University (XMU),China,513906bb34d6b65e6a000177,146.26,271,124.47,17.5,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,71,Tohoku University,Japan,513906bb34d6b65e6a00018f,143.62,458,175.87,-18.3,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,72,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,141.1,557,151.58,-6.9,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,73,Nankai University (NKU),China,513906bb34d6b65e6a00014d,137.41,443,136.4,0.7,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,74,The University of Utah (Utah),United States of America (USA),5139073234d6b65e6a0021de,137.01,332,109.5,25.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Utah%20%28Utah%29/5139073234d6b65e6a0021de,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,75,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,135.72,565,144.81,-6.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,76,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,134.88,284,105.67,27.6,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,77,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,132.34,476,145.34,-8.9,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,78,Utrecht University (UU),Netherlands,5139073734d6b65e6a002211,131.24,630,121.66,7.9,https://www.nature.com/nature-index/institution-outputs/Netherlands/Utrecht%20University%20%28UU%29/5139073734d6b65e6a002211,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,79,University of Zurich (UZH),Switzerland,5139073d34d6b65e6a00226a,129.89,595,144.13,-9.9,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Zurich%20%28UZH%29/5139073d34d6b65e6a00226a,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,80,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,129.75,474,156.9,-17.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,81,Sichuan University (SCU),China,513906ba34d6b65e6a000042,127.19,244,103.17,23.3,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,82,Heidelberg University (Uni Heidelberg),Germany,5139073234d6b65e6a0021ed,126.73,546,126.0,0.6,https://www.nature.com/nature-index/institution-outputs/Germany/Heidelberg%20University%20%28Uni%20Heidelberg%29/5139073234d6b65e6a0021ed,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,83,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,122.79,412,130.27,-5.7,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,84,Vanderbilt University (VU),United States of America (USA),5139073234d6b65e6a0021d8,121.71,464,116.18,4.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Vanderbilt%20University%20%28VU%29/5139073234d6b65e6a0021d8,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,85,University of Southern California (USC),United States of America (USA),5139073234d6b65e6a0021dd,121.52,315,134.63,-9.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Southern%20California%20%28USC%29/5139073234d6b65e6a0021dd,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,86,Nagoya University,Japan,513906bb34d6b65e6a00019a,120.44,372,132.62,-9.2,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,87,Karlsruhe Institute of Technology (KIT),Germany,513906be34d6b65e6a0005d0,120.33,391,134.44,-10.5,https://www.nature.com/nature-index/institution-outputs/Germany/Karlsruhe%20Institute%20of%20Technology%20%28KIT%29/513906be34d6b65e6a0005d0,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,88,Catholic University of Leuven (KU Leuven),Belgium,5139073234d6b65e6a0021a5,120.22,333,115.12,4.4,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Leuven%20%28KU%20Leuven%29/5139073234d6b65e6a0021a5,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,89,University of Florida (UF),United States of America (USA),513906bd34d6b65e6a0004de,119.62,549,113.89,5.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Florida%20%28UF%29/513906bd34d6b65e6a0004de,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,90,University of Würzburg (JMU),Germany,5139073734d6b65e6a002258,118.88,316,100.59,18.2,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20W%C3%BCrzburg%20%28JMU%29/5139073734d6b65e6a002258,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,91,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,118.43,384,118.96,-0.4,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,92,Hebrew University of Jerusalem (HUJI),Israel,5139073d34d6b65e6a0022c1,116.94,288,121.21,-3.5,https://www.nature.com/nature-index/institution-outputs/Israel/Hebrew%20University%20of%20Jerusalem%20%28HUJI%29/5139073d34d6b65e6a0022c1,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,93,Hokkaido University,Japan,5139072d34d6b65e6a002178,116.59,275,118.42,-1.5,https://www.nature.com/nature-index/institution-outputs/Japan/Hokkaido%20University/5139072d34d6b65e6a002178,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,94,Rice University,United States of America (USA),5139073234d6b65e6a0021e1,116.51,398,106.07,9.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rice%20University/5139073234d6b65e6a0021e1,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,95,University of Münster (WWU),Germany,5139073734d6b65e6a002201,112.55,275,102.33,10.0,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20M%C3%BCnster%20%28WWU%29/5139073734d6b65e6a002201,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,96,University of Groningen (RUG),Netherlands,5139073734d6b65e6a002216,112.08,370,103.76,8.0,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Groningen%20%28RUG%29/5139073734d6b65e6a002216,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,97,Monash University,Australia,5139072d34d6b65e6a00213b,112.08,411,132.47,-15.4,https://www.nature.com/nature-index/institution-outputs/Australia/Monash%20University/5139072d34d6b65e6a00213b,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,98,University of Geneva (UNIGE),Switzerland,5139073234d6b65e6a0021e3,111.41,396,116.98,-4.8,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Geneva%20%28UNIGE%29/5139073234d6b65e6a0021e3,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,99,The Hong Kong University of Science and Technology (HKUST),China,513906bb34d6b65e6a000186,110.72,327,101.13,9.5,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20University%20of%20Science%20and%20Technology%20%28HKUST%29/513906bb34d6b65e6a000186,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,100,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,513906c034d6b65e6a0006b0,110.68,232,107.33,3.1,https://www.nature.com/nature-index/institution-outputs/Saudi%20Arabia/King%20Abdullah%20University%20of%20Science%20and%20Technology%20%28KAUST%29/513906c034d6b65e6a0006b0,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,101,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,108.7,200,101.21,7.4,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,102,University of Paris-Saclay,France,57a2d77a140ba062668b4568,108.53,924,116.05,-6.5,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Paris-Saclay/57a2d77a140ba062668b4568,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,103,Sorbonne University,France,57a2de7b140ba05d088b4572,107.57,1078,104.3,3.1,https://www.nature.com/nature-index/institution-outputs/France/Sorbonne%20University/57a2de7b140ba05d088b4572,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,104,University of Basel (UB),Switzerland,5139073d34d6b65e6a002268,106.87,318,101.84,4.9,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Basel%20%28UB%29/5139073d34d6b65e6a002268,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,105,University of Göttingen,Germany,5139073734d6b65e6a002210,105.17,321,97.96,7.4,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20G%C3%B6ttingen/5139073734d6b65e6a002210,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,106,"University of California, Riverside (UCR)",United States of America (USA),513906bb34d6b65e6a000149,104.22,294,99.09,5.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Riverside%20%28UCR%29/513906bb34d6b65e6a000149",https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,107,Jilin University (JLU),China,513906bb34d6b65e6a00020d,103.62,233,92.73,11.8,https://www.nature.com/nature-index/institution-outputs/China/Jilin%20University%20%28JLU%29/513906bb34d6b65e6a00020d,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,108,University of New South Wales (UNSW Sydney),Australia,5139072d34d6b65e6a002139,102.88,326,122.46,-16.0,https://www.nature.com/nature-index/institution-outputs/Australia/University%20of%20New%20South%20Wales%20%28UNSW%20Sydney%29/5139072d34d6b65e6a002139,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,109,Arizona State University (ASU),United States of America (USA),513906be34d6b65e6a000586,102.77,336,95.65,7.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Arizona%20State%20University%20%28ASU%29/513906be34d6b65e6a000586,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,110,The Rockefeller University,United States of America (USA),5139073734d6b65e6a002213,101.08,278,95.35,6.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Rockefeller%20University/5139073734d6b65e6a002213,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,111,University of Alberta (U of A),Canada,513906be34d6b65e6a00057a,101.06,290,106.05,-4.7,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Alberta%20%28U%20of%20A%29/513906be34d6b65e6a00057a,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,112,Emory University,United States of America (USA),5139073234d6b65e6a0021f5,99.5,269,101.1,-1.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Emory%20University/5139073234d6b65e6a0021f5,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,113,Kyushu University,Japan,513906bb34d6b65e6a000194,97.69,317,114.52,-14.7,https://www.nature.com/nature-index/institution-outputs/Japan/Kyushu%20University/513906bb34d6b65e6a000194,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,114,Uppsala University (UU),Sweden,5139073d34d6b65e6a00229e,97.53,439,94.94,2.7,https://www.nature.com/nature-index/institution-outputs/Sweden/Uppsala%20University%20%28UU%29/5139073d34d6b65e6a00229e,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,115,South China University of Technology (SCUT),China,513906bc34d6b65e6a0002f7,97.39,187,77.31,26.0,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20University%20of%20Technology%20%28SCUT%29/513906bc34d6b65e6a0002f7,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,116,Indiana University (IU),United States of America (USA),54e1a5ab140ba053768b4567,96.91,422,107.79,-10.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Indiana%20University%20%28IU%29/54e1a5ab140ba053768b4567,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,117,Boston University (BU),United States of America (USA),5139073234d6b65e6a0021e2,95.9,575,111.23,-13.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Boston%20University%20%28BU%29/5139073234d6b65e6a0021e2,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,118,University of Freiburg (Uni Freiburg),Germany,5139073234d6b65e6a0021ee,95.47,320,74.76,27.7,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Freiburg%20%28Uni%20Freiburg%29/5139073234d6b65e6a0021ee,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,119,Free University of Berlin (FU Berlin),Germany,5139073734d6b65e6a002221,93.69,471,86.94,7.8,https://www.nature.com/nature-index/institution-outputs/Germany/Free%20University%20of%20Berlin%20%28FU%20Berlin%29/5139073734d6b65e6a002221,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,120,RWTH Aachen University (RWTH Aachen),Germany,513906bd34d6b65e6a000509,93.58,409,91.71,2.0,https://www.nature.com/nature-index/institution-outputs/Germany/RWTH%20Aachen%20University%20%28RWTH%20Aachen%29/513906bd34d6b65e6a000509,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,121,Johannes Gutenberg University Mainz (JGU),Germany,5139073734d6b65e6a002203,93.55,365,94.15,-0.6,https://www.nature.com/nature-index/institution-outputs/Germany/Johannes%20Gutenberg%20University%20Mainz%20%28JGU%29/5139073734d6b65e6a002203,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,122,The University of Arizona (Arizona),United States of America (USA),5139073234d6b65e6a0021db,92.5,404,92.7,-0.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Arizona%20%28Arizona%29/5139073234d6b65e6a0021db,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,123,The University of Hong Kong (HKU),China,5139072d34d6b65e6a00218f,92.02,347,72.75,26.5,https://www.nature.com/nature-index/institution-outputs/China/The%20University%20of%20Hong%20Kong%20%28HKU%29/5139072d34d6b65e6a00218f,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
nature,2026-07-19T21:19:39+00:00,academic-overall,2018,2018,2017,academic,all,124,Harbin Institute of Technology (HIT),China,513906e434d6b65e6a001435,91.18,176,77.71,17.3,https://www.nature.com/nature-index/institution-outputs/China/Harbin%20Institute%20of%20Technology%20%28HIT%29/513906e434d6b65e6a001435,https://www.nature.com/nature-index/annual-tables/2018/institution/academic/all/global
