source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:20+00:00,overall,2024,2387,5484,Universidade Federal do Tocantins,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2387,5484,National Changhua University of Education,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2387,5484,Sanjay Gandhi Postgraduate Institute of Medical Sciences,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2387,5484,Universidad Diego Portales,CHL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2391,5491,Bordeaux Sciences Agro *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2391,5491,University of Prince Edward Island,CAN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2393,5497,Stockholm School of Economics,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2393,5497,Technical University of Liberec,CZE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2395,5501,Corvinus University of Budapest,HUN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2395,5501,Chongqing Technology and Business University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2395,5501,Srinakharinwirot University,THA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2398,5504,Silla University,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2398,5504,Quanzhou Normal University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2398,5504,University of Asia Pacific,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2398,5504,Tokyo University of Marine Science and Technology,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2402,5510,University of Veterinary and Animal Sciences,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2402,5510,Hochschule fur Technik und Wirtschaft Berlin,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2402,5510,Al-Quds University,PSE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2402,5510,Open University Netherlands,NLD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2406,5517,Lanzhou Jiaotong University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2407,5519,Universidade Federal de Jatai,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2407,5519,Touro College,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2409,5522,Chengdu Medical College,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2409,5522,Tashkent State Technical University,UZB,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2409,5522,Kyungsung University,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2412,5525,Carleton College,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2412,5525,University of Haripur,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2414,5528,"Vietnam National University, Hanoi",VNM,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2414,5528,Trent University,CAN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2416,5530,Shandong Jianzhu University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2416,5530,ORT Braude College,ISR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2416,5530,St. Luke's International University,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2419,5537,Politehnica University of Timisoara,ROU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2419,5537,VNU University of Science,VNM,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2421,5539,Huaibei Normal University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2422,5541,Jiangxi University of Finance and Economics,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2422,5541,University of Bialystok,POL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2422,5541,Pedagogical University of Kielce,POL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2425,5544,Ladoke Akintola University of Technology,NGA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2425,5544,Universidad San Francisco de Quito,ECU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2427,5547,Universidad Pedagogica y Tecnologica de Colombia,COL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2428,5549,Escuela Politecnica Nacional,ECU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2428,5549,University of Isfahan,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2430,5551,Universitatea Lucian Blaga din Sibiu,ROU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2430,5551,UCSI University,MYS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2430,5551,University of Peradeniya,LKA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2433,5556,Mercer University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2434,5559,Arkansas State University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2434,5559,New Mexico Institute of Mining and Technology *,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2436,5563,Mae Fah Luang University,THA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2436,5563,Ibaraki University,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2438,5567,Saudi Electronic University,SAU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2438,5567,Vasyl Stefanyk Precarpathian National University,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2440,5571,National Chin-Yi University of Technology,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2440,5571,Rikkyo University,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2440,5571,Sofia University,BGR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2443,5576,Izmir Institute of Technology,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2444,5579,Jashore University of Science and Technology,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2444,5579,Universidade do Estado do Amazonas,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2444,5579,Rennes School of Business,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2444,5579,An-Najah National University *,PSE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2448,5584,Universidad de Sonora,MEX,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2449,5585,"Curtin University, Malaysia",MYS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2449,5585,Hochschule Aalen,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2451,5587,Shenyang Aerospace University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2451,5587,University of Ilorin,NGA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2451,5587,Hampton University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2454,5590,"State University of New York, College of Environmental Science and Forestry",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2454,5590,Osmania University *,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2454,5590,University of Gujrat,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2457,5594,Islamic University of Indonesia,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2457,5594,Towson University,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2459,5599,Pirogov Russian National Research Medical University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2459,5599,Ho Chi Minh City University of Technology,VNM,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2461,5601,Universidade Federal de Mato Grosso,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2462,5602,Yeditepe University *,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2463,5604,Mackay Junior College of Medicine Nursing and Management,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2463,5604,Mazandaran University of Medical Sciences,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2463,5604,Universita Telematica internazionale UNINETTUNO,ITA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2463,5604,Modern University for Technology and Information,EGY,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2463,5604,Shandong University of Finance,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2468,5611,"Jawaharlal Nehru Technological University, Hyderabad",IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2468,5611,Universite du Quebec en Trois-Rivieres,CAN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2470,5615,Northeast Petroleum University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2470,5615,Atilim University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2472,5624,Korea Aerospace University,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2473,5626,Weifang University of Science and Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2473,5626,Kohat University of Science and Technology,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2475,5629,Rajiv Gandhi Proudyogiki Vishwavidyalaya,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2475,5629,National Taipei University,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2475,5629,University of Babylon,IRQ,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2478,5634,Multimedia University,MYS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2478,5634,Universidad Francisco de Paula Santander,COL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2480,5636,Universidade de Caxias do Sul,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2481,5639,Universidade Federal de Alagoas,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2482,5643,National Chengchi University,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2482,5643,Morehouse School of Medicine,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2484,5647,Pontificia Universidade Catolica de Campinas,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2484,5647,Guangdong University of Petrochemical Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2484,5647,National Defense Medical College *,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2484,5647,University of Science and Culture,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2488,5651,Kathmandu University,NPL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2488,5651,Indian Institute of Technology Patna,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2488,5651,Abdullah Gul University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2488,5651,Hamadan University of Medical Sciences,IRN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2492,5656,Xiamen University of Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2492,5656,Iwate Prefectural University,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2494,5658,Pomona College,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2494,5658,Stefan Cel Mare University,ROU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2496,5661,"University of New England, United States",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2496,5661,Indian Institute of Technology Bhubaneswar,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2496,5661,University of Mumbai,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2496,5661,Don State Technical University,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2496,5661,Universidade Catolica de Brasilia,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2496,5661,The University of Northampton,GBR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2496,5661,Universidad Tecnologica del Peru,PER,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2496,5661,Universidade Estacio de Sa,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2504,5671,Bialystok University of Technology,POL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2504,5671,"Vietnam National University System, Ho Chi Minh City *",MUL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2504,5671,Jimei University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2504,5671,Tezpur University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2508,5675,Bennett University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2509,5676,South Dakota School of Mines and Technology,USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2509,5676,"California State University, Dominguez Hills",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2511,5678,Ho Chi Minh City Open University,VNM,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2511,5678,Vinh University,VNM,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2511,5678,University of Malakand,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2511,5678,Shanxi Agricultural University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2515,5683,Universidad de Panama,PAN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2515,5683,Obihiro University of Agriculture and Veterinary Medicine,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2517,5685,University of Medicine and Pharmacy Grigore T. Popa of Iasi,ROU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2517,5685,TOBB Economics and Technology University *,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2517,5685,"Soochow University, Taipei",TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2517,5685,Ecole de Management de Lyon,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2521,5693,Instituto Tecnologico Metropolitano,COL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2522,5694,Universidad de Santander,COL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2522,5694,University of Sargodha,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2524,5698,ESIC Universidad *,ESP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2524,5698,"University of Alaska, Anchorage",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2526,5700,National College of Business Administration and Economics,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2526,5700,Utsunomiya University,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2526,5700,Hubei University of Science And Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2526,5700,Changsha University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2526,5700,University of Notre Dame Australia,AUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2531,5705,University of Miskolc,HUN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2531,5705,"Suleyman Demirel University, Isparta",TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2533,5712,University of Mysore,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2533,5712,Universidad Autonoma de Yucatan,MEX,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2533,5712,Ozyegin University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2536,5716,Pandit Ravishankar Shukla University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2536,5716,Cardinal Stefan Wyszynski University in Warsaw,POL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2538,5722,University of Hail,SAU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2538,5722,National Center for Theoretical Sciences,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2538,5722,National United University,TWN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2541,5731,Universidad San Sebastian,CHL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2541,5731,Universidad Nacional del Sur *,ARG,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2543,5735,Anhui University of Traditional Chinese Medicine,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2543,5735,FernUniversitat in Hagen,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2543,5735,The University of Suwon,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2546,5740,Hiroshima City University,JPN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2546,5740,Hansung University,KOR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2546,5740,Universidad Autonoma de Sinaloa,MEX,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2549,5747,University of Zimbabwe,ZWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2549,5747,National Aviation University,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2549,5747,Universitas Tadulako,IDN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2552,5751,Universidad ICESI,COL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2552,5751,"Government College University, Lahore",PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2554,5755,Ecole Nationale Superieure de Mecanique et d Aerotechnique *,FRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2554,5755,Universite Saint-Joseph *,LBN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2554,5755,Universidade Federal do Maranhao,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2557,5760,Slovak University of Agriculture in Nitra,SVK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2557,5760,Financial University Under the Government of the Russian Federation,RUS,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2557,5760,"University of North Carolina, Wilmington",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2557,5760,Haramaya University,ETH,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2557,5760,Universitat Trier,DEU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2557,5760,"Texas A&M University, Kingsville",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2557,5760,Abu Dhabi University,ARE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2564,5769,Durban University of Technology,ZAF,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2565,5771,University of Lucknow,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2565,5771,Sodertorn University,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2567,5774,Can Tho University,VNM,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2567,5774,National Institute of Technology Warangal,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2569,5777,Yunnan Minzu University,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2570,5779,Sher-e-Bangla Agricultural University,BGD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2570,5779,National University of Life and Environmental Sciences of Ukraine,UKR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2572,5782,"California State University, Sacramento",USA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2572,5782,Universidad Nacional de Tucuman *,ARG,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2574,5784,Acadia University,CAN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2574,5784,Ningbo University of Technology,CHN,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2576,5786,German University in Cairo,EGY,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2577,5789,Faculdades Pequeno Principe,BRA,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2577,5789,Slovak University of Technology,SVK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2579,5794,Czestochowa University of Technology,POL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2580,5796,Near East University,CYP,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2580,5796,University of Western Macedonia,GRC,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2582,5799,Northern Border University,SAU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2582,5799,Universidad del Cauca,COL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2584,5802,Pamukkale University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2584,5802,Universidad Nacional del Nordeste *,ARG,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2584,5802,Ss Cyril and Methodius University of Skopje *,MKD,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2587,5808,Dalarna University College,SWE,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2587,5808,Eskisehir Osmangazi University *,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2589,5815,University Dunarea de Jos of Galati,ROU,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2589,5815,University of East Sarajevo,BIH,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2589,5815,Tribhuvan University *,NPL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2592,5820,Indian Association for the Cultivation of Science,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2592,5820,Mugla University,TUR,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2594,5824,Universidad Tecnologica de Pereira,COL,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2594,5824,Symbiosis International University,IND,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2596,5827,Mehran University of Engineering and Technology Jamshoro,PAK,Universities,,0,2018.0,2022.0
scimago,2026-07-19T14:07:20+00:00,overall,2024,2596,5827,Ankara Yildirim Beyazit University,TUR,Universities,,0,2018.0,2022.0
