source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Roma Tre University,Italy,IT,301-350,,325
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Shaanxi Normal University,China,CN,301-350,,326
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Southwest University(China),China,CN,301-350,,327
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,State University of Campinas,Brazil,BR,301-350,,328
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"State University of New York, Buffalo",United States of America,US,301-350,,329
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"University of Alabama, Tuscaloosa",United States of America,US,301-350,,330
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Antwerp,Belgium,BE,301-350,,331
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Bergen,Norway,NO,301-350,,332
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Buenos Aires,Argentina,AR,301-350,,333
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Cape Town,South Africa,ZA,301-350,,334
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Catania,Italy,IT,301-350,,335
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Cincinnati,United States of America,US,301-350,,336
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"University of Illinois, Chicago",United States of America,US,301-350,,337
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Malaya,Malaysia,MY,301-350,,338
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of New Mexico,United States of America,US,301-350,,339
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Rennes 1,France,FR,301-350,,340
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Rhode Island,United States of America,US,301-350,,341
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Salerno,Italy,IT,301-350,,342
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Santiago de Compostela,Spain,ES,301-350,,343
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Strathclyde,United Kingdom of Great Britain and Northern Ireland,GB,301-350,,344
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of the Witwatersrand,South Africa,ZA,301-350,,345
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Udine,Italy,IT,301-350,,346
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Western Australia,Australia,AU,301-350,,347
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Wuppertal,Germany,DE,301-350,,348
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Utrecht University,Netherlands,NL,301-350,,349
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Vanderbilt University,United States of America,US,301-350,,350
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Waseda University,Japan,JP,301-350,,351
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,West Virginia University,United States of America,US,301-350,,352
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Yerevan Physics Institute,Armenia,AM,301-350,,353
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Arizona State University,United States of America,US,351-400,,354
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Cadi Ayyad University,Morocco,MA,351-400,,355
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"China Medical University, Taiwan","Taiwan, Republic of China",TW,351-400,,356
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"City University of New York, City Coll",United States of America,US,351-400,,357
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,College of William and Mary,United States of America,US,351-400,,358
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Eberhard Karls University of Tubingen,Germany,DE,351-400,,359
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Federico Santa María Technical University,Chile,CL,351-400,,360
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Free University of Berlin,Germany,DE,351-400,,361
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Hassan II University of Casablanca,Morocco,MA,351-400,,362
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Hunan Normal University,China,CN,351-400,,363
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Bombay",India,IN,351-400,,364
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Kobe University,Japan,JP,351-400,,365
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Mohammed V University of Rabat,Morocco,MA,351-400,,366
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Northern Illinois University,United States of America,US,351-400,,367
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"Oklahoma State University, Stillwater",United States of America,US,351-400,,368
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Palacky University Olomouc,Czech,CZ,351-400,,369
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Pontifical Catholic University of Chile,Chile,CL,351-400,,370
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Sao Paulo State University,Brazil,BR,351-400,,371
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,ShanghaiTech University,China,CN,351-400,,372
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Shinshu University,Japan,JP,351-400,,373
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Simon Fraser University,Canada,CA,351-400,,374
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Southern Methodist University,United States of America,US,351-400,,375
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Swinburne University of Technology,Australia,AU,351-400,,376
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Technical University of Berlin,Germany,DE,351-400,,377
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,The City of Paris Industrial Physics and Chemistry Higher Educational Institution,France,FR,351-400,,378
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Basel,Switzerland,CH,351-400,,379
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Basilicata,Italy,IT,351-400,,380
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Calabria,Italy,IT,351-400,,381
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Camerino,Italy,IT,351-400,,382
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Cote d'Azur,France,FR,351-400,,383
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Eastern Piedmont Amedeo Avogadro,Italy,IT,351-400,,384
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Ferrara,Italy,IT,351-400,,385
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Johannesburg,South Africa,ZA,351-400,,386
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"University of Nebraska, Lincoln",United States of America,US,351-400,,387
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Salento,Italy,IT,351-400,,388
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Stuttgart,Germany,DE,351-400,,389
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Technology Sydney,Australia,AU,351-400,,390
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"University of Texas, Arlington",United States of America,US,351-400,,391
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Vienna,Austria,AT,351-400,,392
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Wollongong,Australia,AU,351-400,,393
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Vrije Universiteit Brussel,Belgium,BE,351-400,,394
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Warsaw University of Technology,Poland,PL,351-400,,395
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Washington State University,United States of America,US,351-400,,396
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Washington University in St. Louis,United States of America,US,351-400,,397
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Wayne State University,United States of America,US,351-400,,398
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,York University,Canada,CA,351-400,,399
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Ankara University,Turkey,TR,401-450,,400
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Belarusian State University,Belarus,BY,401-450,,401
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Brandeis University,United States of America,US,401-450,,402
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Cairo University,Egypt,EG,401-450,,403
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Chonbuk National University,"Korea, Republic of",KR,401-450,,404
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Chonnam National University,"Korea, Republic of",KR,401-450,,405
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Colorado State University,United States of America,US,401-450,,406
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Complutense University of Madrid,Spain,ES,401-450,,407
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Homi Bhabha National Institute,India,IN,401-450,,408
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology,Gandhinagar",India,IN,401-450,,409
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"International Centre for Theoretical Sciences, Bengaluru",India,IN,401-450,,410
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,ITMO University,Russian Federation,RU,401-450,,411
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Kansas State University,United States of America,US,401-450,,412
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Kyoto University of Education,Japan,JP,401-450,,413
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Leiden University,Netherlands,NL,401-450,,414
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Linkoping University,Sweden,SE,401-450,,415
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Louisiana Tech University,USA,US,401-450,,416
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Mohammed First University of Oujda,Morocco,MA,401-450,,417
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,National Institute of Science Education Research,India,IN,401-450,,418
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,National University of La Plata,Argentina,AR,401-450,,419
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,NOVA University Lisbon,Portugal,PT,401-450,,420
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Panjab University,India,IN,401-450,,421
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Peter the Great St.Petersburg Polytechnic University,Russian Federation,RU,401-450,,422
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Polytechnic University of Bari,Italy,IT,401-450,,423
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Polytechnic University of Turin,Italy,IT,401-450,,424
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Quaid-i-Azam University,Pakistan,PK,401-450,,425
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Ruhr-University Bochum,Germany,DE,401-450,,426
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,TOBB Ekonomi ve Teknoloji University,Turkey,TR,401-450,,427
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Tokyo Metropolitan University,Japan,JP,401-450,,428
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Universidad Antonio Narino,Colombia,CO,401-450,,429
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Universidade Federal do ABC (UFABC),Brazil,BR,401-450,,430
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Auckland,New Zealand,NZ,401-450,,431
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Cagliari,Italy,IT,401-450,,432
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Cantabria,Spain,ES,401-450,,433
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Central Florida,United States of America,US,401-450,,434
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Delaware,United States of America,US,401-450,,435
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Delhi,India,IN,401-450,,436
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Fribourg,Switzerland,CH,401-450,,437
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Houston,United States of America,US,401-450,,438
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"University of Kansas, Lawrence",United States of America,US,401-450,,439
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Louisville,United States of America,US,401-450,,440
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Montpellier,France,FR,401-450,,441
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Naples Parthenope,Italy,IT,401-450,,442
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Southern California,United States of America,US,401-450,,443
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Split,Croatia,HR,401-450,,444
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of the Balearic Islands,Spain,ES,401-450,,445
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of the Punjab,Pakistan,PK,401-450,,446
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University Politehnica of Bucharest,Romania,RO,401-450,,447
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Virginia Polytechnic Institute and State University,United States of America,US,401-450,,448
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Aarhus University,Denmark,DK,451-500,,449
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Ain Shams University,Egypt,EG,451-500,,450
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Baylor University,United States of America,US,451-500,,451
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Benemerita Universidad Autonoma de Puebla,Mexico,MX,451-500,,452
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Ben-Gurion University of the Negev,Israel,IL,451-500,,453
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Brunel University,United Kingdom of Great Britain and Northern Ireland,GB,451-500,,454
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"California State University, Fresno",United States of America,US,451-500,,455
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Chulalongkorn University,Thailand,TH,451-500,,456
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Colorado School of Mines,United States of America,US,451-500,,457
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Gaziantep University,Turkey,TR,451-500,,458
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Hiroshima Institute of Technology,Japan,JP,451-500,,459
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Hiroshima University,Japan,JP,451-500,,460
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Hokkaido University,Japan,JP,451-500,,461
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Ilia State University,Georgia,GE,451-500,,462
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"Indian Institute of Science Education and Research, Kolkata",India,IN,451-500,,463
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"Indian Institute of Technology, Hyderabad",India,IN,451-500,,464
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Isfahan University of Technology,"Iran, Islamic Republic of",IR,451-500,,465
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Istanbul Aydin University,Turkey,TR,451-500,,466
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Manhattan College,USA,US,451-500,,467
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Middle East Technical University,Turkey,TR,451-500,,468
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Nagasaki Institute of Applied Science,Japan,JP,451-500,,469
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Near East University,Cyprus,CY,451-500,,470
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Okayama University,Japan,JP,451-500,,471
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Queensland University of Technology,Australia,AU,451-500,,472
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Rio de Janeiro State University,Brazil,BR,451-500,,473
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Sofia University,Bulgaria,BG,451-500,,474
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,St. Petersburg State University,Russian Federation,RU,451-500,,475
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"State University of New York, Albany",United States of America,US,451-500,,476
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Taif University,Saudi Arabia,SA,451-500,,477
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Temple University,United States of America,US,451-500,,478
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,The Hebrew University of Jerusalem,Israel,IL,451-500,,479
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Tomsk State University,Russian Federation,RU,451-500,,480
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Aveiro,Portugal,PT,451-500,,481
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Bordeaux,France,FR,451-500,,482
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Cyprus,Cyprus,CY,451-500,,483
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Hawaii at Manoa,United States of America,US,451-500,,484
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Ioannina,Greece,GR,451-500,,485
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Lorraine,France,FR,451-500,,486
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,"University of North Carolina, Chapel Hill",United States of America,US,451-500,,487
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Oviedo,Spain,ES,451-500,,488
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Parma,Italy,IT,451-500,,489
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Regensburg,Germany,DE,451-500,,490
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Seoul,"Korea, Republic of",KR,451-500,,491
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of South Carolina,United States of America,US,451-500,,492
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Tarapaca,Chile,CL,451-500,,493
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of the Aegean,Greece,GR,451-500,,494
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Twente,Netherlands,NL,451-500,,495
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Ulm,Germany,DE,451-500,,496
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,University of Utah,United States of America,US,451-500,,497
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Ural Federal University,Russia,RU,451-500,,498
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,Vilnius University,Lithuania,LT,451-500,,499
ntu,2026-07-19T13:14:11+00:00,physics,2025,-,-,-,-,-,-,-,-,-,,West University of Timișoara,Romania,RO,451-500,,500
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,90.6,69.8,96.7,87.8,100.0,59.5,100.0,100.0,100.0,,China Agricultural University,China,CN,1,,1
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,87.7,75.9,98.0,94.4,98.1,58.3,89.9,90.1,86.8,,Nanjing Agricultural University,China,CN,2,,2
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,83.1,64.6,86.1,84.7,89.0,63.0,92.4,88.4,88.4,,Huazhong Agricultural University,China,CN,3,,3
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,79.3,69.5,98.2,78.7,95.5,51.8,91.5,73.7,72.4,,North West Agriculture and Forestry University,China,CN,4,,4
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,79.0,66.7,70.3,94.3,73.8,68.8,87.4,96.5,67.5,,Wageningen University,Netherlands,NL,5,,5
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,78.7,57.8,77.2,74.8,84.1,63.3,97.4,85.5,85.3,,Zhejiang University,China,CN,6,,6
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,78.1,83.6,83.0,100.0,69.1,56.2,78.2,88.1,58.1,,"University of California, Davis",United States of America,US,7,,7
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,78.1,85.6,95.2,93.1,75.0,50.3,82.4,78.1,58.3,,University of Florida,United States of America,US,7,,8
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,70.5,69.6,73.4,88.4,61.9,60.2,69.8,79.1,54.6,,Cornell University,United States of America,US,9,,9
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,70.4,67.0,72.6,82.6,64.8,58.2,72.3,80.6,58.5,,Ghent University,Belgium,BE,10,,10
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,70.3,54.3,92.7,59.5,87.4,49.2,99.3,77.3,45.4,,King Saud University,Saudi Arabia,SA,11,,11
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,70.2,100.0,100.0,83.6,66.4,39.1,64.8,53.6,50.1,,University of Sao Paulo,Brazil,BR,12,,12
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,69.9,58.9,85.1,65.4,85.4,50.7,82.4,60.7,69.4,,South China Agricultural University,China,CN,13,,13
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,68.2,65.8,72.2,79.7,64.3,57.0,72.3,70.0,59.3,,Swedish University of Agricultural Sciences,Sweden,SE,14,,14
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,67.7,54.9,63.0,77.3,64.8,72.2,82.4,81.5,46.6,,University of Western Australia,Australia,AU,15,,15
ntu,2026-07-19T13:14:11+00:00,plant-animal-science,2025,67.4,63.7,71.1,76.2,61.9,56.2,74.9,73.7,57.2,,University of Montpellier,France,FR,16,,16
