source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,259,University of Electronic Science and Technology of China (UESTC),China,5139072334d6b65e6a002060,52.18,151,45.55,14.6,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Electronic%20Science%20and%20Technology%20of%20China%20%28UESTC%29/5139072334d6b65e6a002060,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,260,Indian Institute of Technology Bombay (IIT Bombay),India,513906bc34d6b65e6a000439,52.05,124,50.41,3.2,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Technology%20Bombay%20%28IIT%20Bombay%29/513906bc34d6b65e6a000439,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,261,Philipps University of Marburg (Uni Marburg),Germany,5139073734d6b65e6a002245,51.57,144,57.48,-10.3,https://www.nature.com/nature-index/institution-outputs/Germany/Philipps%20University%20of%20Marburg%20%28Uni%20Marburg%29/5139073734d6b65e6a002245,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,262,Oregon State University,United States of America (USA),513906be34d6b65e6a000583,51.11,190,50.01,2.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20State%20University/513906be34d6b65e6a000583,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,263,Wageningen University & Research (WUR),Netherlands,5139073d34d6b65e6a002273,50.78,200,44.56,14.0,https://www.nature.com/nature-index/institution-outputs/Netherlands/Wageningen%20University%20%26%20Research%20%28WUR%29/5139073d34d6b65e6a002273,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,264,University of Tsukuba,Japan,513906bb34d6b65e6a0001aa,50.77,239,54.97,-7.6,https://www.nature.com/nature-index/institution-outputs/Japan/University%20of%20Tsukuba/513906bb34d6b65e6a0001aa,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,265,University of Miami (UM),United States of America (USA),513906bf34d6b65e6a0005ff,49.96,177,55.39,-9.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Miami%20%28UM%29/513906bf34d6b65e6a0005ff,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,266,Keio University,Japan,513906bb34d6b65e6a000192,49.78,143,43.89,13.4,https://www.nature.com/nature-index/institution-outputs/Japan/Keio%20University/513906bb34d6b65e6a000192,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,267,University of St Andrews,United Kingdom (UK),5139073734d6b65e6a00220c,49.26,198,55.87,-11.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20St%20Andrews/5139073734d6b65e6a00220c,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,268,Oregon Health and Science University (OHSU),United States of America (USA),5139073734d6b65e6a00223c,49.18,171,52.11,-5.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Oregon%20Health%20and%20Science%20University%20%28OHSU%29/5139073734d6b65e6a00223c,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,269,Donghua University (DHU),China,51b13318140ba01527000000,49.18,191,44.75,9.9,https://www.nature.com/nature-index/institution-outputs/China/Donghua%20University%20%28DHU%29/51b13318140ba01527000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,270,The University of Dublin,Ireland,513906be34d6b65e6a000576,49.17,174,41.83,17.5,https://www.nature.com/nature-index/institution-outputs/Ireland/The%20University%20of%20Dublin/513906be34d6b65e6a000576,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,271,Northwestern Polytechnical University (NPU),China,513906ef34d6b65e6a0016d8,48.84,181,32.0,52.6,https://www.nature.com/nature-index/institution-outputs/China/Northwestern%20Polytechnical%20University%20%28NPU%29/513906ef34d6b65e6a0016d8,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,272,University of Gothenburg (GU),Sweden,5139073d34d6b65e6a002282,48.76,207,39.27,24.1,https://www.nature.com/nature-index/institution-outputs/Sweden/University%20of%20Gothenburg%20%28GU%29/5139073d34d6b65e6a002282,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,273,Grenoble Alpes University (UGA),France,59195aab140ba0357f8b4569,48.73,542,61.19,-20.4,https://www.nature.com/nature-index/institution-outputs/France/Grenoble%20Alpes%20University%20%28UGA%29/59195aab140ba0357f8b4569,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,274,VU Amsterdam,Netherlands,5139073734d6b65e6a002247,48.62,502,48.77,-0.3,https://www.nature.com/nature-index/institution-outputs/Netherlands/VU%20Amsterdam/5139073734d6b65e6a002247,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,275,Central China Normal University (CCNU),China,51639973cb2262dd6b000000,48.31,158,58.06,-16.8,https://www.nature.com/nature-index/institution-outputs/China/Central%20China%20Normal%20University%20%28CCNU%29/51639973cb2262dd6b000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,276,Henan University (HENU),China,513906bc34d6b65e6a000374,48.25,118,45.62,5.8,https://www.nature.com/nature-index/institution-outputs/China/Henan%20University%20%28HENU%29/513906bc34d6b65e6a000374,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,277,Lomonosov Moscow State University (MSU),Russia,513906c034d6b65e6a0006ff,48.06,337,43.74,9.9,https://www.nature.com/nature-index/institution-outputs/Russia/Lomonosov%20Moscow%20State%20University%20%28MSU%29/513906c034d6b65e6a0006ff,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,278,National Autonomous University of Mexico (UNAM),Mexico,513906be34d6b65e6a00059c,47.99,205,47.24,1.6,https://www.nature.com/nature-index/institution-outputs/Mexico/National%20Autonomous%20University%20of%20Mexico%20%28UNAM%29/513906be34d6b65e6a00059c,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,279,Northeast Normal University (NENU),China,5139071034d6b65e6a001d49,47.93,90,48.88,-2.0,https://www.nature.com/nature-index/institution-outputs/China/Northeast%20Normal%20University%20%28NENU%29/5139071034d6b65e6a001d49,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,280,Guangdong University of Technology (GDUT),China,52146744140ba06956000012,47.77,163,25.3,88.9,https://www.nature.com/nature-index/institution-outputs/China/Guangdong%20University%20of%20Technology%20%28GDUT%29/52146744140ba06956000012,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,281,University of Kiel (CAU),Germany,5139073734d6b65e6a00222d,47.62,192,42.28,12.6,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Kiel%20%28CAU%29/5139073734d6b65e6a00222d,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,282,Vienna University of Technology (TU Wien),Austria,520d8850140ba0a14b000000,46.99,200,45.99,2.2,https://www.nature.com/nature-index/institution-outputs/Austria/Vienna%20University%20of%20Technology%20%28TU%20Wien%29/520d8850140ba0a14b000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,283,Dartmouth College,United States of America (USA),5139073734d6b65e6a002251,46.91,167,54.06,-13.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Dartmouth%20College/5139073734d6b65e6a002251,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,284,Friedrich Schiller University Jena (FSU),Germany,5139073234d6b65e6a0021a3,46.86,233,41.28,13.5,https://www.nature.com/nature-index/institution-outputs/Germany/Friedrich%20Schiller%20University%20Jena%20%28FSU%29/5139073234d6b65e6a0021a3,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,285,National Tsing Hua University (NTHU),Taiwan,513906bb34d6b65e6a000289,46.82,193,49.71,-5.8,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Tsing%20Hua%20University%20%28NTHU%29/513906bb34d6b65e6a000289,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,286,University of Konstanz,Germany,513906bf34d6b65e6a000606,46.7,108,52.51,-11.1,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Konstanz/513906bf34d6b65e6a000606,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,287,Cardiff University,United Kingdom (UK),5139073d34d6b65e6a002296,46.64,192,49.24,-5.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Cardiff%20University/5139073d34d6b65e6a002296,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,288,University of Padova (UNIPD),Italy,513906c234d6b65e6a00084a,46.62,352,46.18,1.0,https://www.nature.com/nature-index/institution-outputs/Italy/University%20of%20Padova%20%28UNIPD%29/513906c234d6b65e6a00084a,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,289,University of Bayreuth (UBT),Germany,513906be34d6b65e6a0005d1,46.13,119,39.12,17.9,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bayreuth%20%28UBT%29/513906be34d6b65e6a0005d1,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,290,Nanjing Normal University (NNU),China,513906ba34d6b65e6a000048,46.08,167,58.06,-20.6,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Normal%20University%20%28NNU%29/513906ba34d6b65e6a000048,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,291,Nanjing University of Science and Technology (NUST),China,5139072534d6b65e6a0020b2,45.98,107,41.84,9.9,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Science%20and%20Technology%20%28NUST%29/5139072534d6b65e6a0020b2,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,292,University of Montpellier,France,556d2a3f140ba005328b4568,45.65,388,43.48,5.0,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Montpellier/556d2a3f140ba005328b4568,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,293,Indian Association for the Cultivation of Science (IACS),India,513906d034d6b65e6a000e24,45.43,88,40.64,11.8,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Association%20for%20the%20Cultivation%20of%20Science%20%28IACS%29/513906d034d6b65e6a000e24,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,294,China Agricultural University (CAU),China,513906bb34d6b65e6a00020a,45.25,114,42.86,5.6,https://www.nature.com/nature-index/institution-outputs/China/China%20Agricultural%20University%20%28CAU%29/513906bb34d6b65e6a00020a,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,295,Ben-Gurion University of the Negev (BGU),Israel,5139073d34d6b65e6a002265,45.11,146,60.92,-26.0,https://www.nature.com/nature-index/institution-outputs/Israel/Ben-Gurion%20University%20of%20the%20Negev%20%28BGU%29/5139073d34d6b65e6a002265,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,296,South China Normal University (SCNU),China,513906bc34d6b65e6a000426,44.93,243,58.21,-22.8,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20Normal%20University%20%28SCNU%29/513906bc34d6b65e6a000426,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,297,Leibniz University Hannover (LUH),Germany,51e4a1a6140ba0026c000008,44.5,120,33.59,32.5,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20University%20Hannover%20%28LUH%29/51e4a1a6140ba0026c000008,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,298,The University of Texas at Dallas (UT Dallas),United States of America (USA),513906be34d6b65e6a0005c1,44.21,159,39.24,12.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Dallas%20%28UT%20Dallas%29/513906be34d6b65e6a0005c1,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,299,Newcastle University,United Kingdom (UK),513906bd34d6b65e6a0004ab,44.09,199,53.7,-17.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Newcastle%20University/513906bd34d6b65e6a0004ab,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,300,The University of Western Australia (UWA),Australia,5139072d34d6b65e6a002141,43.86,245,51.8,-15.3,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Western%20Australia%20%28UWA%29/5139072d34d6b65e6a002141,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,301,Anhui University (AHU),China,513906cd34d6b65e6a000d94,43.59,116,27.04,61.2,https://www.nature.com/nature-index/institution-outputs/China/Anhui%20University%20%28AHU%29/513906cd34d6b65e6a000d94,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,302,Wuhan University of Technology (WUT),China,513906ca34d6b65e6a000c69,43.59,101,41.52,5.0,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20of%20Technology%20%28WUT%29/513906ca34d6b65e6a000c69,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,303,Aix-Marseille University (AMU),France,5139074134d6b65e6a0022ea,43.59,417,42.66,2.2,https://www.nature.com/nature-index/institution-outputs/France/Aix-Marseille%20University%20%28AMU%29/5139074134d6b65e6a0022ea,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,304,Western University (UWO),Canada,5139073734d6b65e6a00223f,43.29,121,53.02,-18.4,https://www.nature.com/nature-index/institution-outputs/Canada/Western%20University%20%28UWO%29/5139073734d6b65e6a00223f,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,305,Norwegian University of Science and Technology (NTNU),Norway,5139074134d6b65e6a0022f3,43.22,170,40.66,6.3,https://www.nature.com/nature-index/institution-outputs/Norway/Norwegian%20University%20of%20Science%20and%20Technology%20%28NTNU%29/5139074134d6b65e6a0022f3,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,306,Hanyang University (HYU),South Korea,513906bb34d6b65e6a00010c,43.05,188,53.23,-19.1,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Hanyang%20University%20%28HYU%29/513906bb34d6b65e6a00010c,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,307,The University of Kansas (KU),United States of America (USA),513906be34d6b65e6a000588,43.01,214,36.29,18.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Kansas%20%28KU%29/513906be34d6b65e6a000588,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,308,Catholic University of Louvain (UCLouvain),Belgium,5139073734d6b65e6a002238,43.0,193,35.17,22.3,https://www.nature.com/nature-index/institution-outputs/Belgium/Catholic%20University%20of%20Louvain%20%28UCLouvain%29/5139073734d6b65e6a002238,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,309,Charles University (CU),Czech Republic,5139074134d6b65e6a0022ff,42.84,299,35.26,21.5,https://www.nature.com/nature-index/institution-outputs/Czech%20Republic/Charles%20University%20%28CU%29/5139074134d6b65e6a0022ff,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,310,University of Lisbon (ULISBOA),Portugal,5139073d34d6b65e6a00227f,42.14,240,41.02,2.7,https://www.nature.com/nature-index/institution-outputs/Portugal/University%20of%20Lisbon%20%28ULISBOA%29/5139073d34d6b65e6a00227f,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,311,The University of Texas at San Antonio (UT San Antonio),United States of America (USA),513906c834d6b65e6a000b07,42.13,131,39.61,6.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20San%20Antonio%20%28UT%20San%20Antonio%29/513906c834d6b65e6a000b07,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,312,Okinawa Institute of Science and Technology Graduate University (OIST),Japan,513906bb34d6b65e6a0001a7,41.84,107,25.72,62.7,https://www.nature.com/nature-index/institution-outputs/Japan/Okinawa%20Institute%20of%20Science%20and%20Technology%20Graduate%20University%20%28OIST%29/513906bb34d6b65e6a0001a7,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,313,University of South Florida (USF),United States of America (USA),513906be34d6b65e6a00058f,41.74,155,40.91,2.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20South%20Florida%20%28USF%29/513906be34d6b65e6a00058f,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,314,Complutense University of Madrid (UCM),Spain,513906be34d6b65e6a0005b3,41.55,221,31.75,30.9,https://www.nature.com/nature-index/institution-outputs/Spain/Complutense%20University%20of%20Madrid%20%28UCM%29/513906be34d6b65e6a0005b3,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,315,Northeastern University (NU),United States of America (USA),513906bb34d6b65e6a000110,41.43,204,51.24,-19.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northeastern%20University%20%28NU%29/513906bb34d6b65e6a000110,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,316,The University of Oklahoma (OU),United States of America (USA),513906be34d6b65e6a0005bf,41.3,233,43.9,-5.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Oklahoma%20%28OU%29/513906be34d6b65e6a0005bf,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,317,The University of Adelaide (Adelaide Uni),Australia,5139072d34d6b65e6a00213e,41.09,230,39.81,3.2,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Adelaide%20%28Adelaide%20Uni%29/5139072d34d6b65e6a00213e,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,318,Indian Institute of Science Education and Research Kolkata (IISER Kolkata),India,51a81855140ba03f52000000,41.05,62,35.05,17.1,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20Education%20and%20Research%20Kolkata%20%28IISER%20Kolkata%29/51a81855140ba03f52000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,319,"China University of Geosciences, Beijing (CUGB)",China,51ec98a6140ba0484f00000a,40.84,159,40.99,-0.3,"https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences,%20Beijing%20%28CUGB%29/51ec98a6140ba0484f00000a",https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,320,University of Nebraska-Lincoln (UNL),United States of America (USA),513906be34d6b65e6a000595,40.75,194,47.29,-13.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Nebraska-Lincoln%20%28UNL%29/513906be34d6b65e6a000595,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,321,Nanchang University (NCU),China,513906bc34d6b65e6a00041f,40.58,94,40.74,-0.4,https://www.nature.com/nature-index/institution-outputs/China/Nanchang%20University%20%28NCU%29/513906bc34d6b65e6a00041f,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,322,Shanxi University (SXU),China,513906bc34d6b65e6a000345,40.48,155,28.8,40.6,https://www.nature.com/nature-index/institution-outputs/China/Shanxi%20University%20%28SXU%29/513906bc34d6b65e6a000345,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,323,China Pharmaceutical University (CPU),China,51a83169140ba0e87d000000,40.31,72,45.67,-11.7,https://www.nature.com/nature-index/institution-outputs/China/China%20Pharmaceutical%20University%20%28CPU%29/51a83169140ba0e87d000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,324,McMaster University,Canada,5139073734d6b65e6a002207,40.27,111,44.53,-9.6,https://www.nature.com/nature-index/institution-outputs/Canada/McMaster%20University/5139073734d6b65e6a002207,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,325,National Yang Ming Chiao Tung University (NYCU),Taiwan,5139072d34d6b65e6a002162,40.21,131,34.84,15.4,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Yang%20Ming%20Chiao%20Tung%20University%20%28NYCU%29/5139072d34d6b65e6a002162,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,326,Yangzhou University (YZU),China,513906bb34d6b65e6a000261,40.1,97,37.6,6.6,https://www.nature.com/nature-index/institution-outputs/China/Yangzhou%20University%20%28YZU%29/513906bb34d6b65e6a000261,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,327,Tianjin University of Technology (TJUT),China,518ca331140ba04c6b000000,40.08,119,29.75,34.7,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20of%20Technology%20%28TJUT%29/518ca331140ba04c6b000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,328,University of Warsaw (UW),Poland,513906c434d6b65e6a00090d,39.94,202,43.0,-7.1,https://www.nature.com/nature-index/institution-outputs/Poland/University%20of%20Warsaw%20%28UW%29/513906c434d6b65e6a00090d,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,329,Jiangnan University,China,5139072334d6b65e6a002026,39.76,79,36.07,10.2,https://www.nature.com/nature-index/institution-outputs/China/Jiangnan%20University/5139072334d6b65e6a002026,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,330,Nanjing University of Information Science and Technology (NUIST),China,513906bc34d6b65e6a000309,39.63,166,28.92,37.0,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20of%20Information%20Science%20and%20Technology%20%28NUIST%29/513906bc34d6b65e6a000309,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
nature,2026-07-19T21:27:09+00:00,academic-overall,2021,2021,2020,academic,all,331,Heinrich Heine University Düsseldorf (HHU),Germany,519c3648140ba08724000000,38.95,152,28.57,36.4,https://www.nature.com/nature-index/institution-outputs/Germany/Heinrich%20Heine%20University%20D%C3%BCsseldorf%20%28HHU%29/519c3648140ba08724000000,https://www.nature.com/nature-index/annual-tables/2021/institution/academic/all/global
