source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,992,992,University of Naples Parthenope,Italy,48,-,-,-,950,70.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,993,993,Shanghai University of Finance and Economics,China,150,-,99,-,1296,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,994,994,University of Western Brittany,France,43,-,-,-,951,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,995,995,University of Extremadura,Spain,34,-,-,-,952,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,996,996,Hebei University of Technology,China,151,-,1394,-,953,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,997,997,Villanova University,USA,210,181,149,-,1196,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,998,998,University of Regina,Canada,28,-,1579,-,954,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,999,999,Colgate University,USA,211,-,50,-,-,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1000,1000,Shantou University,China,152,-,-,-,955,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1001,1001,Tokai University,Japan,35,-,-,-,957,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1002,1002,Babson College,USA,212,-,38,-,-,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1003,1003,Victoria University,Australia,28,-,-,-,958,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1004,1004,University of Hyogo,Japan,36,-,-,107,1527,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1005,1005,Wrocław University of Science and Technology,Poland,11,-,947,-,961,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1006,1006,University of Texas at El Paso,USA,213,-,972,-,964,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1007,1007,Guizhou University,China,153,-,1108,-,962,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1008,1008,Medical University of Lodz,Poland,12,-,-,-,960,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1009,1009,American University,USA,214,-,386,-,1003,70.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1010,1010,Hubei University,China,154,-,1449,-,963,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1011,1011,Royal College of Surgeons in Ireland,Ireland,6,-,-,-,965,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1012,1012,Federal University of Juiz de Fora,Brazil,23,-,1601,-,966,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1013,1013,Federal University of Bahia,Brazil,24,-,1246,-,967,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1014,1014,University of A Coruña,Spain,35,-,1266,-,968,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1015,1015,University of Antioquia,Colombia,3,-,1333,-,969,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1016,1016,University of Picardie Jules Verne,France,44,-,1490,-,971,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1017,1017,University of Louisiana at Lafayette,USA,215,-,-,-,972,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1018,1018,Miguel Hernández University of Elche,Spain,36,-,-,-,973,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1019,1019,Nanjing University of Chinese Medicine,China,155,-,-,-,974,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1020,1020,Nicolaus Copernicus University,Poland,13,-,-,-,975,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1021,1021,Chang'an University,China,156,-,1294,-,976,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1022,1022,L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,Russia,16,42,-,224,-,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1023,1023,Auckland University of Technology,New Zealand,6,-,-,-,977,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1024,1024,Ritsumeikan University,Japan,37,-,661,-,984,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1025,1025,Hainan University,China,157,-,-,-,978,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1026,1026,Tianjin University of Technology,China,158,-,1642,-,979,70.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1027,1027,Bilkent University,Turkey,11,-,940,-,981,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1028,1028,Pomona College,USA,216,28,985,276,-,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1029,1029,Gifu University,Japan,38,-,681,-,986,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1030,1030,Qilu University of Technology,China,159,-,1634,-,980,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1031,1031,University of Mannheim,Germany,53,-,735,-,985,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1032,1032,Lappeenranta University of Technology,Finland,8,-,663,-,993,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1033,1033,Tiangong University,China,160,-,-,-,982,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1034,1034,Cadi Ayyad University,Morocco,2,-,-,-,983,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1035,1035,Pepperdine University,USA,217,95,84,172,-,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1036,1036,Sanford Burnham Prebys Medical Discovery Institute,USA,218,-,-,-,987,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1037,1037,National Taiwan Normal University,Taiwan,13,-,1284,-,991,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1038,1038,Aga Khan University,Pakistan,3,-,-,-,989,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1039,1039,Tokyo University of Agriculture and Technology,Japan,39,-,-,-,990,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1040,1040,"University of New England, Australia",Australia,29,-,752,-,1004,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1041,1041,University of Franche-Comté,France,45,485,-,-,994,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1042,1042,Autonomous University of San Luis Potosí,Mexico,5,-,-,-,992,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1043,1043,Federal University of Santa Maria,Brazil,25,-,1080,-,998,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1044,1044,University of Cádiz,Spain,37,-,-,-,995,70.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1045,1045,Paracelsus Medical University,Austria,11,-,-,-,996,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1046,1046,Hunter College,USA,219,149,1359,-,1065,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1047,1047,Florida Atlantic University,USA,220,-,-,-,997,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1048,1048,Ehime University,Japan,40,-,1194,-,999,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1049,1049,Manchester Metropolitan University,United Kingdom,64,-,849,-,1007,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1050,1050,University of South Bohemia,Czech Republic,5,-,-,-,1000,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1051,1051,Kazan Federal University,Russia,17,-,1691,-,1001,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1052,1052,Yıldız Technical University,Turkey,12,-,984,-,1006,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1053,1053,Copenhagen Business School,Denmark,6,-,199,-,1142,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1054,1054,Yamagata University,Japan,41,-,-,-,1002,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1055,1055,Okinawa Institute of Science and Technology,Japan,42,-,-,235,1176,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1056,1056,Institute of Science and Technology Austria,Austria,12,-,-,202,1264,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1057,1057,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,18,46,-,219,-,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1058,1058,Northeast Forestry University,China,161,-,-,-,1008,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1059,1059,Federal University of Goiás,Brazil,26,-,-,-,1009,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1060,1060,Northeast Agricultural University,China,162,-,1178,-,1011,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1061,1061,University of Lleida,Spain,38,-,-,-,1010,70.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1062,1062,University of Upper Alsace,France,46,-,-,-,1012,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1063,1063,Rochester Institute of Technology,USA,221,-,1092,-,1014,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1064,1064,Dalian Maritime University,China,163,-,1072,-,1017,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1065,1065,VetAgro Sup,France,47,-,-,-,1015,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1066,1066,Worcester Polytechnic Institute,USA,222,-,154,-,1238,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1067,1067,Ramon Llull University,Spain,39,-,259,-,1113,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1068,1068,University of Thessaly,Greece,7,-,-,-,1018,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1069,1069,Tokyo Women's Medical University,Japan,43,-,-,-,1020,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1070,1070,National Taipei University of Technology,Taiwan,14,-,697,-,1035,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1071,1071,University of Toyama,Japan,44,-,691,-,1037,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1072,1072,Hunan Agricultural University,China,164,-,-,-,1023,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1073,1073,Luleå University of Technology,Sweden,13,-,-,-,1024,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1074,1074,University of Southern Queensland,Australia,30,-,1145,-,1026,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1075,1075,SUNY Upstate Medical University,USA,223,-,-,-,1025,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1076,1076,Florida Institute of Technology,USA,224,-,800,-,1034,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1077,1077,"Asia University, Taiwan",Taiwan,15,-,-,-,1027,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1078,1078,Medical University of Gdańsk,Poland,14,-,-,-,1028,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1079,1079,Sogang University,South Korea,34,-,539,-,1066,70.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1080,1080,University of Reims Champagne-Ardenne,France,48,-,939,-,1036,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1081,1081,Jiangsu Normal University,China,165,-,1466,-,1029,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1082,1082,Postgraduate Institute of Medical Education and Research,India,19,-,-,-,1030,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1083,1083,University of Canberra,Australia,31,-,1605,-,1032,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1084,1084,Koç University,Turkey,13,-,-,-,1033,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1085,1085,University of Bucharest,Romania,3,367,-,-,1042,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1086,1086,Creighton University,USA,225,-,-,-,1038,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1087,1087,University of Maribor,Slovenia,2,-,-,-,1039,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1088,1088,Paderborn University,Germany,54,-,1454,-,1040,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1089,1089,"Indian Institute of Science Education and Research, Pune",India,20,-,-,-,1041,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1090,1090,Nottingham Trent University,United Kingdom,65,-,680,-,1064,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1091,1091,Wuhan University of Science and Technology,China,166,-,877,-,1053,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1092,1092,University of New Brunswick,Canada,29,-,784,-,1056,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1093,1093,Hebei University,China,167,-,950,-,1048,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1094,1094,Duy Tân University,Vietnam,1,-,-,-,1043,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1095,1095,Henan University of Science and Technology,China,168,-,1507,-,1044,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1096,1096,Kagoshima University,Japan,45,-,855,-,1057,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1097,1097,Charles Darwin University,Australia,32,-,-,-,1045,69.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1098,1098,Dublin City University,Ireland,7,-,769,-,1061,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1099,1099,Brandenburg University of Technology,Germany,55,-,1251,-,1047,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1100,1100,Tomsk Polytechnic University,Russia,19,-,-,-,1046,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1101,1101,University of Urbino,Italy,49,-,1268,-,1049,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1102,1102,Shahid Beheshti University,Iran,13,-,-,-,1050,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1103,1103,Jichi Medical University,Japan,46,-,-,-,1051,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1104,1104,Hassan II University of Casablanca,Morocco,3,-,-,-,1054,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1105,1105,Fordham University,USA,226,-,232,-,1173,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1106,1106,Jadavpur University,India,21,-,1101,-,1059,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1107,1107,University of North Carolina at Greensboro,USA,227,-,-,-,1055,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1108,1108,University of Kassel,Germany,56,-,-,-,1058,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1109,1109,Dankook University,South Korea,35,-,1286,-,1060,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1110,1110,Gaziantep University,Turkey,14,-,-,-,1062,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1111,1111,University of Jaén,Spain,40,-,-,-,1063,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1112,1112,Chuo University,Japan,47,-,77,-,1759,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1113,1113,University of Salzburg,Austria,13,-,694,-,1081,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1114,1114,University of Novi Sad,Serbia,2,-,-,-,1067,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1115,1115,Huaqiao University,China,169,-,-,-,1068,69.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1116,1116,Wenzhou University,China,170,-,-,-,1069,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1117,1117,Changzhou University,China,171,-,1440,-,1072,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1118,1118,Carol Davila University of Medicine and Pharmacy,Romania,4,-,-,-,1070,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1119,1119,Dalian Medical University,China,172,-,-,-,1071,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1120,1120,University of Massachusetts Lowell,USA,228,-,843,-,1082,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1121,1121,Toho University,Japan,48,-,-,-,1073,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1122,1122,University of Hertfordshire,United Kingdom,66,-,-,-,1074,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1123,1123,Charles Sturt University,Australia,33,-,1366,-,1075,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1124,1124,Monterrey Institute of Technology and Higher Education,Mexico,6,-,350,-,1139,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1125,1125,Czech University of Life Sciences Prague,Czech Republic,6,-,-,-,1076,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1126,1126,Guangxi Medical University,China,173,-,-,-,1077,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1127,1127,Medical University of Silesia,Poland,15,-,-,-,1078,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1128,1128,Southwest Petroleum University,China,174,-,1060,-,1086,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1129,1129,Åbo Akademi University,Finland,9,-,-,-,1080,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1130,1130,Louisiana Tech University,USA,229,-,348,-,1146,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1131,1131,Jiangxi Normal University,China,175,-,1531,-,1083,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1132,1132,Assiut University,Egypt,5,-,1699,-,1084,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1133,1133,University of Calcutta,India,22,541,642,255,1211,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1134,1134,École nationale supérieure de chimie de Montpellier,France,49,-,-,-,1085,69.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1135,1135,Federal University of Mato Grosso do Sul,Brazil,27,-,-,-,1087,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1136,1136,Manhattan College,USA,230,-,118,-,1443,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1137,1137,Zhejiang A&F University,China,176,-,-,-,1088,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1138,1138,Pablo de Olavide University,Spain,41,-,-,-,1089,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1139,1139,Changsha University of Science and Technology,China,177,-,1672,-,1090,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1140,1140,Xi'an University of Technology,China,178,-,1181,-,1091,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1141,1141,Southwestern University of Finance and Economics,China,179,-,176,-,1289,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1142,1142,Soonchunhyang University,South Korea,36,-,-,-,1092,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1143,1143,Gunma University,Japan,49,-,-,-,1093,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1144,1144,Ural Federal University,Russia,20,-,1187,-,1095,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1145,1145,IMT Atlantique,France,50,-,-,-,1094,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1146,1146,Skolkovo Institute of Science and Technology,Russia,21,-,-,-,1096,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1147,1147,Mohammed First University Oujda,Morocco,4,-,-,-,1097,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1148,1148,"University of Veterinary Medicine, Vienna",Austria,14,-,-,-,1098,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1149,1149,National Institute of Public Health (INSP),Mexico,7,-,-,-,1099,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1150,1150,University of Sfax,Tunisia,2,-,-,-,1100,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1151,1151,United States Naval Academy,USA,231,66,179,-,1850,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1152,1152,Zagazig University,Egypt,6,-,-,-,1101,69.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1153,1153,Marquette University,USA,232,-,252,-,1199,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1154,1154,Teikyo University,Japan,50,-,-,-,1102,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1155,1155,Andrés Bello University,Chile,5,-,1684,-,1104,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1156,1156,Tôn Đức Thắng University,Vietnam,2,-,-,-,1103,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1157,1157,University of Augsburg,Germany,57,-,1432,-,1105,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1158,1158,National Defense Medical Center,Taiwan,16,-,-,-,1106,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1159,1159,Hebei Medical University,China,180,-,1542,-,1107,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1160,1160,University of the Free State,South Africa,8,-,-,-,1108,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1161,1161,"University of Chemistry and Technology, Prague",Czech Republic,7,-,-,-,1109,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1162,1162,Liverpool School of Tropical Medicine,United Kingdom,67,-,-,-,1110,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1163,1163,University of Ibadan,Nigeria,1,-,-,-,1111,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1164,1164,University of Waikato,New Zealand,7,-,749,-,1126,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1165,1165,Mersin University,Turkey,15,-,-,-,1112,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1166,1166,University of Pécs,Hungary,6,-,-,-,1114,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1167,1167,Nagoya City University,Japan,51,-,881,-,1129,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1168,1168,Jiangsu University of Science and Technology,China,181,-,-,-,1115,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1169,1169,Metropolitan Autonomous University,Mexico,8,-,1687,-,1116,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1170,1170,Institute of Mathematics of the National Academy of Sciences of Ukraine,Ukraine,1,27,-,-,-,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1171,1171,University of Gdańsk,Poland,16,-,1053,-,1127,69.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1172,1172,University of Agriculture Faisalabad,Pakistan,4,-,-,-,1117,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1173,1173,Daegu Gyeongbuk Institute of Science and Technology,South Korea,37,-,-,-,1118,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1174,1174,Aligarh Muslim University,India,23,-,1662,-,1119,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1175,1175,Southwest University of Science and Technology,China,182,-,1515,-,1121,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1176,1176,Shanghai University of Traditional Chinese Medicine,China,183,-,-,-,1120,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1177,1177,National University of Sciences and Technology,Pakistan,5,-,-,-,1122,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1178,1178,United Arab Emirates University,United Arab Emirates,2,-,1602,-,1123,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1179,1179,Iran University of Medical Sciences,Iran,14,-,-,-,1124,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1180,1180,Dokuz Eylül University,Turkey,16,-,-,-,1125,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1181,1181,Sechenov University,Russia,22,-,1616,-,1128,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1182,1182,Poznan University of Medical Sciences,Poland,17,-,-,-,1130,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1183,1183,Indian Agricultural Research Institute,India,24,84,1199,-,1393,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1184,1184,Anna University,India,25,552,1555,-,1131,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1185,1185,Loma Linda University,USA,233,-,-,-,1132,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1186,1186,Gran Sasso Science Institute,Italy,50,-,-,-,1133,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1187,1187,Henan Agricultural University,China,184,-,1281,-,1136,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1188,1188,University of Western Cape,South Africa,9,-,-,-,1134,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1189,1189,Pukyong National University,South Korea,38,-,-,-,1135,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1190,1190,Kharkov Institute of Physics and Technology,Ukraine,2,-,-,-,1137,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1191,1191,Kyoto Prefectural University of Medicine,Japan,52,-,-,-,1138,69.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1192,1192,University of Évry Val d'Essonne,France,51,-,-,-,1140,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1193,1193,Sant'Anna School of Advanced Studies,Italy,51,-,-,-,1141,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1194,1194,South Dakota State University,USA,234,296,-,-,1158,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1195,1195,University of Puerto Rico at Mayagüez,USA,235,-,-,-,1143,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1196,1196,University of the Punjab,Pakistan,6,418,1713,-,1148,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1197,1197,San Francisco State University,USA,236,-,885,-,1151,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1198,1198,Yamaguchi University,Japan,53,-,1524,-,1144,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1199,1199,Federal University of Paraíba,Brazil,28,-,-,-,1145,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1200,1200,"Vietnam National University, Hanoi",Vietnam,3,-,1535,-,1147,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1201,1201,University of Neuchâtel,Switzerland,12,-,-,-,1149,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1202,1202,Santa Clara University,USA,237,-,103,-,1618,69.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,1203,1203,Khon Kaen University,Thailand,4,-,-,-,1150,69.3
