source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.8,37.0,37.3,37.3,43.7,96.6,54.1,40.5,49.1,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,131,,131
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.7,46.9,45.1,42.3,49.6,54.8,58.0,41.0,49.8,,Macquarie University,Australia,AU,132,,132
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.7,47.6,53.7,37.4,54.8,36.9,66.1,43.8,46.4,,Shandong University of Science & Technology,China,CN,132,,133
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.7,42.1,42.7,40.8,46.2,67.3,52.1,43.6,52.6,,University of New Hampshire,United States of America,US,132,,134
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.6,46.0,45.8,40.4,49.2,50.2,62.1,42.5,50.5,,University of Padua,Italy,IT,135,,135
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.6,53.9,51.7,41.8,50.2,41.7,56.1,40.6,48.8,,Kyoto University,Japan,JP,135,,136
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.6,47.7,45.6,41.5,49.4,50.2,62.1,42.1,48.2,,University of Utah,United States of America,US,135,,137
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.5,41.7,40.1,39.4,51.7,60.9,66.1,45.9,44.4,,Grenoble Institute of Technology,France,FR,138,,138
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.5,40.9,41.8,39.2,51.8,65.1,60.1,43.5,47.1,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,138,,139
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.5,47.3,48.2,41.0,49.7,49.2,58.0,41.4,49.8,,Uppsala University,Sweden,SE,138,,140
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.4,44.0,42.8,41.4,47.2,60.7,58.0,44.4,47.8,,University of Innsbruck,Austria,AT,141,,141
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.4,43.1,51.6,37.7,50.8,46.7,62.1,41.6,50.2,,East China Normal University,China,CN,141,,142
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.3,48.3,46.4,40.5,49.7,45.5,62.1,42.8,48.8,,University of Calgary,Canada,CA,143,,143
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.3,42.3,45.6,39.4,48.1,58.6,58.0,41.0,51.2,,North Carolina State University,United States of America,US,143,,144
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.2,39.0,41.4,36.9,49.2,60.5,68.1,42.0,49.8,,Humboldt University of Berlin,Germany,DE,145,,145
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.2,37.5,39.7,37.4,54.4,85.0,56.1,39.3,42.9,,University of Groningen,Netherlands,NL,145,,146
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.2,43.3,44.1,38.9,49.7,51.8,64.0,41.0,51.8,,Nanyang Technological University,Singapore,SG,145,,147
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.1,43.3,44.3,39.8,48.9,56.1,62.1,41.4,48.2,,Technical University of Denmark,Denmark,DK,148,,148
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.1,44.9,46.5,39.8,49.5,50.7,60.1,42.0,48.8,,Virginia Polytechnic Institute and State University,United States of America,US,148,,149
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.0,43.0,38.7,40.9,48.6,62.9,64.0,44.8,43.6,,University of Victoria,Canada,CA,150,,150
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.0,42.6,49.3,36.9,53.0,44.0,66.1,41.8,48.4,,Fudan University,China,CN,150,,151
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.0,40.8,43.7,37.4,49.6,53.7,66.1,39.2,52.9,,Chinese University of Hong Kong,Hong Kong,HK,150,,152
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,47.0,47.6,46.1,40.1,50.6,45.8,60.1,41.6,49.5,,Seoul National University,"Korea, Republic of",KR,150,,153
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.9,45.5,43.1,41.3,47.4,55.0,54.1,41.8,51.6,,University of Bonn,Germany,DE,154,,154
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.9,40.4,41.8,37.9,46.6,58.8,64.0,42.9,50.2,,University of Valencia,Spain,ES,154,,155
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.9,44.8,42.6,42.0,47.5,60.3,58.0,42.1,45.7,,University of Southern California,United States of America,US,154,,156
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.8,42.8,44.9,38.1,49.3,49.4,62.1,40.8,52.2,,University of Waterloo,Canada,CA,157,,157
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.8,40.2,54.9,34.8,52.5,36.8,64.0,38.5,55.0,,Shanghai Jiao Tong University,China,CN,157,,158
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.8,46.2,45.5,40.3,48.7,49.3,60.1,42.0,48.2,,Free University of Berlin,Germany,DE,157,,159
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.7,51.4,49.6,41.9,50.3,44.7,54.1,41.2,45.0,,Hokkaido University,Japan,JP,160,,160
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.7,42.2,42.5,39.4,49.8,59.0,58.0,41.0,49.1,,Brown University,United States of America,US,160,,161
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.7,38.7,41.4,36.4,48.2,58.5,58.0,41.4,56.4,,Northern Arizona University,United States of America,US,160,,162
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.7,40.4,40.4,37.9,46.6,59.4,60.1,42.1,53.6,,"University of Nebraska, Lincoln",United States of America,US,160,,163
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.6,50.4,46.7,43.0,46.8,49.3,50.1,40.8,48.8,,National Taiwan University,"Taiwan, Republic of China",TW,164,,164
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.5,44.6,41.4,41.2,48.3,57.4,60.1,43.8,43.3,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,165,,165
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.5,49.7,44.2,43.8,47.0,53.0,56.1,39.0,45.7,,University of Savoy,France,FR,165,,166
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.5,40.8,43.4,37.7,49.4,55.0,62.1,42.8,47.8,,University of Lancaster,United Kingdom of Great Britain and Northern Ireland,GB,165,,167
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.5,44.6,42.4,42.2,45.9,61.8,54.1,43.1,44.4,,University of Chicago,United States of America,US,165,,168
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.5,41.0,41.7,39.0,46.0,63.5,56.1,44.4,47.1,,"University of California, Riverside",United States of America,US,165,,169
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.4,39.9,40.1,37.9,48.4,62.2,64.0,41.4,47.1,,Universite Libre de Bruxelles,Belgium,BE,170,,170
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.4,44.7,44.3,38.4,50.6,45.4,64.0,41.6,48.4,,Polytechnic University of Catalonia,Spain,ES,170,,171
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.4,47.0,46.7,40.6,51.5,48.4,56.1,42.0,45.0,,Nagoya University,Japan,JP,170,,172
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.3,42.6,44.5,39.6,47.9,57.8,54.1,42.9,46.4,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,173,,173
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.3,43.5,44.3,39.6,49.5,54.7,60.1,42.0,44.0,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,173,,174
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.3,40.8,43.3,38.0,50.0,57.9,60.1,42.0,46.0,,University of Gothenburg,Sweden,SE,173,,175
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.2,39.4,39.4,36.9,56.2,57.9,70.0,35.9,47.1,,Ecole Polytechnique,France,FR,176,,176
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.1,48.4,46.4,39.9,50.3,44.0,58.0,38.4,49.1,,Sapienza University of Rome,Italy,IT,177,,177
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.1,41.6,41.2,38.3,46.6,54.8,62.1,41.2,50.2,,Victoria University of Wellington,New Zealand,NZ,177,,178
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.1,39.9,45.8,36.2,48.6,48.5,58.0,39.7,55.6,,Michigan State University,United States of America,US,177,,179
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.1,41.9,41.7,38.8,48.1,56.7,60.1,42.5,46.4,,University of Iowa,United States of America,US,177,,180
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.0,41.3,41.3,38.7,47.7,59.3,58.0,41.0,48.4,,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,181,,181
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.0,41.8,54.5,34.9,55.1,34.4,64.0,40.1,46.7,,Tianjin University,China,CN,181,,182
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.0,43.5,42.0,39.8,50.9,55.6,56.1,41.0,46.7,,Ruprecht Karl University of Heidelberg,Germany,DE,181,,183
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.0,46.6,46.4,39.7,50.1,46.3,60.1,39.3,46.0,,University of Florence,Italy,IT,181,,184
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,46.0,44.4,42.8,40.5,48.1,55.2,58.0,42.1,44.0,,Florida State University,United States of America,US,181,,185
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.9,42.0,42.1,38.3,48.7,53.3,60.1,41.4,48.4,,Katholieke Universiteit Leuven,Belgium,BE,186,,186
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.9,44.6,43.3,39.4,47.4,49.6,60.1,39.9,48.8,,University of Lausanne,Switzerland,CH,186,,187
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.9,45.8,44.6,38.6,50.7,43.9,62.1,38.8,48.8,,University of Naples Federico II,Italy,IT,186,,188
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.9,39.8,37.9,39.9,43.8,79.3,50.1,43.6,42.9,,"University of Maryland, Baltimore County",United States of America,US,186,,189
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.8,42.5,42.2,38.6,47.8,53.3,60.1,42.3,46.7,,University of Wollongong,Australia,AU,190,,190
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.8,49.6,52.8,37.4,51.4,35.0,64.0,37.7,44.0,,University of Tehran,"Iran, Islamic Republic of",IR,190,,191
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.8,43.4,43.1,38.1,49.9,47.8,62.1,40.1,48.4,,Colorado School of Mines,United States of America,US,190,,192
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.7,44.3,46.1,38.1,53.7,45.2,58.0,39.3,46.7,,University of Bologna,Italy,IT,193,,193
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.7,39.6,41.3,37.4,45.4,60.7,54.1,39.7,52.9,,"University of North Carolina, Chapel Hill",United States of America,US,193,,194
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.6,44.5,40.6,41.7,45.3,60.0,56.1,42.1,42.2,,Johannes Gutenberg University of Mainz,Germany,DE,195,,195
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.6,45.3,43.9,39.9,48.9,49.9,54.1,40.8,47.4,,University of Cologne,Germany,DE,195,,196
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.5,37.3,43.4,35.1,47.8,58.0,56.1,37.8,54.3,,Swedish University of Agricultural Sciences,Sweden,SE,197,,197
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.5,44.0,44.2,38.9,48.2,49.3,56.1,40.1,48.4,,University of Cape Town,South Africa,ZA,197,,198
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.4,49.0,45.4,41.0,47.2,45.9,54.1,40.5,45.0,,Complutense University of Madrid,Spain,ES,199,,199
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.4,39.4,42.5,36.9,47.7,57.5,56.1,40.5,48.8,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,199,,200
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.4,42.0,41.2,39.1,45.5,58.2,54.1,42.8,46.4,,Duke University,United States of America,US,199,,201
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.3,43.1,42.7,38.7,48.2,51.5,58.0,42.1,44.4,,University of Liege,Belgium,BE,202,,202
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.2,38.7,38.3,37.7,43.0,72.3,52.1,44.4,43.6,,TU Wien,Austria,AT,203,,203
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.2,42.3,41.2,39.1,45.7,56.7,54.1,41.4,47.4,,Dalhousie University,Canada,CA,203,,204
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.2,42.6,40.4,39.5,46.4,57.4,56.1,43.8,42.9,,University of Iceland,Iceland,IS,203,,205
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.2,53.8,54.4,37.9,48.2,33.0,52.1,39.2,45.3,,Lomonosov Moscow State University,Russian Federation,RU,203,,206
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.1,37.0,39.2,35.6,45.9,68.3,58.0,41.4,45.0,,University of Guelph,Canada,CA,207,,207
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.1,42.5,43.3,37.4,47.7,46.8,60.1,40.6,48.2,,University of Saskatchewan,Canada,CA,207,,208
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.1,42.5,44.8,38.1,47.8,50.5,58.0,39.7,45.3,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,207,,209
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.1,37.0,37.5,36.6,47.7,85.8,48.1,38.5,42.2,,University of Waikato,New Zealand,NZ,207,,210
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.1,41.4,43.6,37.9,47.8,53.1,54.1,39.5,48.4,,University of Delaware,United States of America,US,207,,211
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.0,48.4,46.9,40.5,46.8,45.7,50.1,38.0,47.4,,University of Granada,Spain,ES,212,,212
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,45.0,40.1,41.3,37.6,45.0,58.6,54.1,39.5,49.5,,"University of Massachusetts, Amherst",United States of America,US,212,,213
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.9,45.4,41.6,40.7,46.4,53.1,56.1,39.3,43.6,,University of Strasbourg,France,FR,214,,214
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.9,37.6,38.2,37.4,48.5,84.3,48.1,38.4,39.9,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,214,,215
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.9,39.1,44.2,35.4,50.0,46.5,64.0,38.2,48.4,,National University of Singapore,Singapore,SG,214,,216
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.9,37.5,39.2,35.9,46.0,65.9,56.1,39.5,47.8,,University of Virginia,United States of America,US,214,,217
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.9,41.6,42.4,38.7,43.9,57.7,52.1,40.5,47.4,,University of South Florida,United States of America,US,214,,218
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.8,38.1,38.1,36.4,45.0,64.7,58.0,40.1,46.7,,University of Eastern Finland,Finland,FI,219,,219
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.8,42.2,42.8,38.1,47.3,51.7,56.1,40.6,45.3,,The Hebrew University of Jerusalem,Israel,IL,219,,220
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.8,50.4,47.4,41.0,46.4,44.0,50.1,38.2,44.7,,Tohoku University,Japan,JP,219,,221
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.7,44.6,43.3,39.0,47.8,48.1,56.1,38.8,45.7,,Eberhard Karls University of Tubingen,Germany,DE,222,,222
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.7,42.5,43.1,37.9,46.4,49.4,56.1,41.2,46.4,,Autonomous University of Barcelona,Spain,ES,222,,223
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.7,43.5,42.2,38.9,45.6,50.6,52.1,40.5,48.2,,University of Rennes 1,France,FR,222,,224
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.6,39.9,47.4,35.0,50.0,39.7,60.1,37.8,50.5,,Sichuan University,China,CN,225,,225
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.6,45.8,44.1,39.9,46.5,48.6,52.1,38.8,45.7,,University of Lorraine,France,FR,225,,226
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.5,47.8,45.5,40.3,46.5,45.9,50.1,40.3,43.6,,University of Barcelona,Spain,ES,227,,227
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.5,42.4,42.9,37.7,47.2,48.5,58.0,38.5,46.7,,UiT The Arctic University of Norway,Norway,NO,227,,228
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.5,41.0,40.9,37.8,43.4,54.8,54.1,39.2,49.8,,University of New Mexico,United States of America,US,227,,229
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.5,42.2,40.5,38.6,44.7,54.6,56.1,41.0,44.7,,University of Wyoming,United States of America,US,227,,230
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.5,35.4,35.5,34.7,40.2,100.0,44.1,38.0,42.2,,Clark University,United States of America,US,227,,231
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.5,40.7,39.9,38.3,44.1,59.9,54.1,42.5,43.3,,"State University of New York, Albany",United States of America,US,227,,232
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.4,42.3,42.5,37.8,47.7,49.4,54.1,39.0,47.8,,University of Western Brittany,France,FR,233,,233
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.4,44.3,43.3,38.6,45.8,47.2,52.1,39.5,48.4,,University of Lille,France,FR,233,,234
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.3,38.1,39.2,35.9,44.9,59.9,60.1,39.9,45.0,,"University of Natural Resources and Life Sciences, Vienna",Austria,AT,235,,235
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.3,41.9,40.9,36.9,48.1,45.7,64.0,41.0,43.6,,Memorial University of Newfoundland,Canada,CA,235,,236
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.3,44.6,44.1,38.9,47.7,47.4,54.1,40.1,43.3,,University of Chile,Chile,CL,235,,237
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.3,45.6,46.5,37.5,48.4,40.2,56.1,39.2,45.3,,Charles University in Prague,Czechia,CZ,235,,238
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.3,40.7,40.4,37.8,44.4,56.9,50.1,38.4,50.5,,University of Milano- Bicocca,Italy,IT,235,,239
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.3,38.7,38.2,37.6,42.8,71.3,48.1,40.6,44.7,,University of Montana,United States of America,US,235,,240
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.2,41.7,40.3,38.5,45.2,56.2,52.1,39.5,46.0,,"University of London, Royal Holloway College",United Kingdom of Great Britain and Northern Ireland,GB,241,,241
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.2,40.6,41.1,37.7,45.4,56.4,52.1,40.6,45.7,,University of Georgia,United States of America,US,241,,242
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.2,40.0,38.7,36.9,46.0,53.5,60.1,39.7,46.0,,University of Cincinnati,United States of America,US,241,,243
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.2,37.3,37.0,36.6,41.6,80.2,50.1,41.4,40.2,,Carnegie Mellon University,United States of America,US,241,,244
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.1,41.7,45.4,36.4,46.5,44.0,52.1,38.4,51.2,,Xiamen University,China,CN,245,,245
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.1,39.5,40.5,36.8,46.6,56.5,58.0,39.9,43.3,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,245,,246
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.1,43.7,44.7,38.6,46.0,49.2,50.1,40.1,44.4,,"Louisiana State University, Baton Rouge",United States of America,US,245,,247
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.0,42.0,41.0,37.8,46.2,50.7,50.1,39.5,49.1,,University of Bordeaux,France,FR,248,,248
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.0,38.9,41.1,35.8,46.3,51.0,58.0,38.4,48.4,,The Hong Kong University of Science and Technology,Hong Kong,HK,248,,249
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.0,41.3,40.2,37.8,44.8,53.2,56.1,40.3,45.0,,Rice University,United States of America,US,248,,250
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,44.0,40.8,41.6,37.9,44.9,56.8,54.1,39.7,43.3,,University of Oregon,United States of America,US,248,,251
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.9,44.6,47.6,37.6,47.8,42.3,52.1,39.2,43.6,,University of Buenos Aires,Argentina,AR,252,,252
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.9,42.2,42.6,38.1,45.3,51.6,52.1,37.7,47.1,,University of Bayreuth,Germany,DE,252,,253
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.9,41.1,42.5,36.6,45.4,46.5,54.1,38.2,50.5,,University of Hannover,Germany,DE,252,,254
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.9,41.0,41.0,38.4,44.7,59.1,50.1,39.9,43.3,,"University of Nevada, Reno",United States of America,US,252,,255
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.9,41.2,40.8,38.2,44.6,56.1,52.1,40.5,43.6,,"Indiana University, Bloomington",United States of America,US,252,,256
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.7,38.7,38.7,36.9,43.6,64.1,52.1,41.0,42.6,,Universite Catholique de Louvain,Belgium,BE,257,,257
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.7,43.7,41.8,38.8,46.2,49.7,52.1,39.2,43.6,,University of Geneva,Switzerland,CH,257,,258
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.7,40.0,39.5,37.2,45.2,56.2,58.0,40.3,41.3,,The Open University,United Kingdom of Great Britain and Northern Ireland,GB,257,,259
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.7,42.6,44.8,36.7,47.5,42.9,54.1,38.4,46.4,,University of Auckland,New Zealand,NZ,257,,260
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.6,43.4,40.7,38.4,45.8,48.8,52.1,37.7,47.1,,Claude Bernard University Lyon 1,France,FR,261,,261
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.6,45.2,42.1,40.0,44.1,50.8,48.1,38.2,44.7,,University of Clermont Auvergne,France,FR,261,,262
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.6,39.7,40.7,37.5,47.8,61.8,50.1,37.5,41.9,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,261,,263
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.6,42.9,43.1,38.5,44.6,51.4,46.2,40.5,45.0,,University of Aberdeen,United Kingdom of Great Britain and Northern Ireland,GB,261,,264
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.6,39.9,42.9,35.8,45.7,46.0,50.1,38.8,52.2,,University College Dublin,Ireland,IE,261,,265
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.6,38.8,40.1,35.4,45.6,48.8,56.1,39.7,49.5,,Iowa State University,United States of America,US,261,,266
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.5,42.2,41.5,38.1,45.4,51.7,54.1,38.8,42.9,,"University of Kansas, Lawrence",United States of America,US,267,,267
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.4,42.3,56.4,33.4,51.0,25.6,60.1,35.9,44.0,,"China University of Petroleum, Beijing",China,CN,268,,268
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.4,45.4,43.5,38.3,47.2,43.3,54.1,38.8,42.2,,University of the Witwatersrand,South Africa,ZA,268,,269
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.3,36.1,36.4,35.3,41.1,84.6,46.2,36.5,41.9,,Leiden University,Netherlands,NL,270,,270
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.2,38.0,37.3,36.6,42.2,68.3,48.1,39.0,44.0,,Swansea University,United Kingdom of Great Britain and Northern Ireland,GB,271,,271
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.2,43.5,41.5,37.8,44.4,45.5,54.1,39.7,44.0,,University of Houston,United States of America,US,271,,272
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.1,38.9,39.9,35.9,45.9,51.8,56.1,39.3,44.0,,Vrije Universiteit Brussel,Belgium,BE,273,,273
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.1,40.0,40.2,36.8,44.7,52.9,52.1,39.2,44.7,,Laval University,Canada,CA,273,,274
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.1,41.0,38.0,37.3,45.4,51.4,56.1,39.0,43.6,,Universite du Quebec a Montreal,Canada,CA,273,,275
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.1,38.8,37.7,37.4,41.9,67.3,46.2,40.6,42.2,,Aberystwyth University,United Kingdom of Great Britain and Northern Ireland,GB,273,,276
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.1,42.1,41.7,37.9,44.4,50.9,52.1,37.8,43.6,,University of Otago,New Zealand,NZ,273,,277
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.1,40.2,39.3,36.6,44.5,50.4,52.1,39.9,46.7,,"University of Connecticut, Storrs",United States of America,US,273,,278
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.1,39.4,40.4,36.0,46.5,50.6,56.1,37.7,45.0,,"University of Tennessee, Knoxville",United States of America,US,273,,279
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.0,42.4,40.8,37.3,45.2,46.3,52.1,38.4,46.4,,Western University,Canada,CA,280,,280
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.0,38.9,38.9,36.0,43.8,53.3,52.1,39.2,47.1,,Albert Ludwigs University of Freiburg,Germany,DE,280,,281
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.0,45.5,42.6,38.4,45.6,43.8,50.1,40.1,42.2,,Kyushu University,Japan,JP,280,,282
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.0,43.3,48.0,35.9,47.7,36.9,52.1,37.8,44.7,,Norwegian University of Science and Technology,Norway,NO,280,,283
ntu,2026-07-19T13:13:16+00:00,geoscience,2022,43.0,40.2,39.8,37.3,43.4,55.8,50.1,40.6,42.9,,University of Maine,United States of America,US,280,,284
