source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,26.3,26.1,26.5,21.8,20.6,39.1,39.4,8.2,25.2,,"Ohio State University, Columbus",United States of America,US,114,,112
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,26.3,26.2,27.8,21.0,23.6,37.6,42.4,8.8,18.8,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,114,,113
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,26.3,16.0,14.7,18.6,17.6,54.6,45.5,12.9,20.9,,Weizmann Institute of Science,Israel,IL,114,,114
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,26.0,16.5,21.8,13.7,22.9,39.1,45.5,10.3,26.5,,"Rutgers University, New Brunswick",United States of America,US,117,,115
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,26.0,23.8,28.7,16.9,24.7,33.3,45.5,6.8,21.2,,University of Rennes 1,France,FR,117,,116
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,25.9,24.6,29.1,20.1,23.8,38.5,42.4,8.5,16.8,,Free University of Berlin,Germany,DE,119,,117
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,25.9,36.1,47.3,13.3,30.5,17.3,39.4,2.4,21.6,,Lanzhou University,China,CN,119,,118
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,25.8,18.0,21.2,18.1,20.4,47.3,48.5,10.0,14.2,,Albert Ludwigs University of Freiburg,Germany,DE,121,,119
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,25.7,29.8,30.5,21.8,19.8,34.5,36.4,6.8,25.3,,University of Alberta,Canada,CA,122,,120
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,25.7,18.3,23.7,14.7,26.6,37.7,45.5,9.7,20.6,,University of Melbourne,Australia,AU,122,,121
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,25.6,19.8,25.9,13.9,27.7,32.9,48.5,9.7,16.4,,University of St Andrews,United Kingdom of Great Britain and Northern Ireland,GB,124,,122
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,25.3,11.7,18.6,14.6,17.9,58.7,42.4,12.1,19.2,,Duke University,United States of America,US,125,,123
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,25.3,28.7,30.5,21.3,20.3,34.8,36.4,7.4,22.6,,University of Milan,Italy,IT,125,,124
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,25.2,19.2,22.1,16.3,22.1,40.0,42.4,14.4,17.5,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,128,,125
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,25.1,27.6,47.2,10.1,24.8,17.2,45.5,4.7,17.3,,Dalian University of Technology,China,CN,129,,126
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,24.8,20.4,20.6,21.0,17.2,48.3,42.4,10.9,13.0,,Stockholm University,Sweden,SE,130,,127
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,24.8,15.0,15.4,18.2,16.2,57.1,42.4,13.2,14.6,,University of Southern California,United States of America,US,130,,128
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,24.7,8.0,9.8,14.8,13.0,87.0,36.4,14.4,13.4,,"University of California, San Francisco",United States of America,US,132,,129
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,24.6,25.9,32.1,18.1,20.2,32.8,39.4,7.1,18.0,,Complutense University of Madrid,Spain,ES,133,,130
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,24.4,19.7,25.2,16.1,19.7,38.5,42.4,10.3,16.6,,Autonomous University of Madrid,Spain,ES,135,,131
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,24.3,29.8,47.0,13.0,24.8,20.4,39.4,4.1,15.1,,Shanghai Jiao Tong University,China,CN,136,,132
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,24.2,22.5,25.1,18.9,21.3,39.6,39.4,8.2,15.8,,Ruprecht Karl University of Heidelberg,Germany,DE,137,,133
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,24.2,14.3,16.5,15.5,15.7,50.9,45.5,12.4,12.8,,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,137,,134
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,24.0,16.2,20.6,17.1,19.9,49.5,39.4,9.1,16.1,,University of Geneva,Switzerland,CH,140,,135
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,24.0,18.4,19.5,17.7,16.2,45.3,39.4,10.6,18.8,,University of Georgia,United States of America,US,140,,136
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.8,21.3,18.3,19.5,17.8,43.1,42.4,9.7,12.3,,Durham University,United Kingdom of Great Britain and Northern Ireland,GB,142,,137
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.8,22.7,19.7,23.7,13.7,49.1,33.3,10.0,18.0,,University of Delaware,United States of America,US,142,,138
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.8,16.0,19.0,16.0,19.0,47.2,42.4,8.2,15.9,,University of Hong Kong,Hong Kong,HK,142,,139
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.8,20.0,20.3,17.4,17.7,41.1,45.5,9.7,11.0,,University of New South Wales,Australia,AU,142,,140
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.8,29.5,29.3,18.2,19.6,28.9,39.4,3.8,18.7,,University of Santiago de Compostela,Spain,ES,142,,141
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.8,23.9,21.5,17.7,18.1,34.9,42.4,9.4,15.4,,University of Stuttgart,Germany,DE,142,,142
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.7,17.1,17.9,17.8,16.5,48.9,39.4,8.5,17.8,,Emory University,United States of America,US,148,,143
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.7,23.9,23.8,20.5,18.7,40.3,36.4,8.5,16.1,,Johannes Gutenberg University of Mainz,Germany,DE,148,,144
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.7,24.3,26.0,18.1,19.2,34.9,39.4,5.9,17.8,,University of British Columbia,Canada,CA,148,,145
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.7,16.6,16.2,16.9,16.4,47.8,42.4,10.3,15.6,,"University of Colorado, Boulder",United States of America,US,148,,146
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.6,18.5,25.1,14.1,20.0,35.8,42.4,10.3,14.9,,University of Rostock,Germany,DE,152,,147
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.6,21.4,20.2,18.3,16.7,40.1,39.4,8.8,18.0,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,152,,148
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.6,15.9,14.1,19.2,19.0,56.9,42.4,8.5,8.9,,University of York,United Kingdom of Great Britain and Northern Ireland,GB,152,,149
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.3,6.3,5.1,11.3,10.1,84.3,42.4,10.0,10.6,,Boston College,United States of America,US,155,,150
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.3,25.1,32.4,13.2,22.4,24.8,39.4,3.5,20.6,,Hanyang University,"Korea, Republic of",KR,155,,151
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.2,17.0,20.7,17.1,15.7,47.2,36.4,6.2,21.8,,Johns Hopkins University,United States of America,US,157,,152
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.2,31.5,34.6,18.6,19.1,27.7,36.4,1.8,16.8,,Sapienza University of Rome,Italy,IT,157,,153
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.2,15.5,19.4,13.5,19.7,41.0,45.5,5.6,15.9,,University of Warwick,United Kingdom of Great Britain and Northern Ireland,GB,157,,154
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.1,19.2,34.2,9.4,21.4,23.0,42.4,5.3,20.4,,Sungkyunkwan University,"Korea, Republic of",KR,160,,155
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.1,23.7,21.6,19.0,18.0,37.7,39.4,8.2,13.0,,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,160,,156
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,23.0,16.2,15.2,17.0,14.7,49.4,42.4,8.2,13.2,,"State University of New York, Buffalo",United States of America,US,162,,157
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.9,23.9,38.1,12.3,24.7,24.2,42.4,7.4,6.3,,Northeast Normal University,China,CN,163,,158
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.9,22.9,22.9,17.1,17.7,35.1,42.4,6.2,12.7,,University of Sydney,Australia,AU,163,,159
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.8,22.1,39.9,7.0,24.4,15.0,42.4,2.4,21.1,,South China University of Technology,China,CN,165,,160
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.7,22.3,17.8,17.8,16.9,37.7,39.4,8.8,14.9,,University of Wurzburg,Germany,DE,166,,161
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.6,13.9,20.6,13.3,17.3,45.1,36.4,10.9,17.6,,Polytechnic University of Valencia,Spain,ES,167,,162
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.5,40.0,36.9,10.9,20.6,12.9,39.4,2.9,13.5,,Tianjin University,China,CN,168,,163
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.4,18.2,15.3,19.8,13.1,51.2,36.4,10.3,12.2,,University of Amsterdam,Netherlands,NL,169,,164
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.4,20.8,19.1,16.4,19.0,37.1,39.4,6.8,15.1,,University of Marburg,Germany,DE,169,,165
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.3,13.3,13.7,17.5,12.9,62.0,36.4,12.7,8.2,,Queen's University Belfast,United Kingdom of Great Britain and Northern Ireland,GB,171,,166
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.3,13.4,17.8,16.3,14.4,56.9,33.3,9.7,15.1,,University of South Carolina,United States of America,US,171,,167
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.2,22.5,29.9,14.0,19.9,29.2,36.4,2.9,19.5,,Ghent University,Belgium,BE,174,,168
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.1,20.7,19.3,15.9,15.9,36.1,39.4,5.3,17.6,,Chalmers University of Technology,Sweden,SE,175,,169
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.1,16.1,24.7,12.5,17.0,36.4,39.4,9.7,13.9,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,175,,170
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.1,17.2,19.8,14.6,15.9,40.0,36.4,9.7,17.5,,McGill University,Canada,CA,175,,171
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.1,13.5,14.8,14.9,13.2,51.9,39.4,11.5,11.1,,University of Trieste,Italy,IT,175,,172
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.0,19.7,23.7,15.3,16.7,36.5,36.4,5.6,17.8,,Technical University of Berlin,Germany,DE,179,,173
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.0,19.1,39.9,9.5,20.7,23.3,33.3,2.9,24.3,,University of Porto,Portugal,PT,179,,174
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,22.0,19.2,14.5,17.4,14.7,42.6,39.4,5.6,16.3,,University of Twente,Netherlands,NL,179,,175
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.9,22.7,28.7,16.2,16.7,33.4,33.3,3.5,19.5,,University of Vienna,Austria,AT,182,,176
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.8,25.0,35.4,12.0,21.4,22.6,39.4,2.4,12.8,,Charles University in Prague,Czechia,CZ,183,,177
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.8,18.7,23.1,15.1,16.8,37.9,36.4,4.1,18.7,,Leiden University,Netherlands,NL,183,,178
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.8,24.8,20.6,18.2,13.6,34.5,36.4,6.8,15.6,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,183,,179
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.8,15.1,13.1,12.7,16.2,39.6,45.5,8.2,12.0,,University of Ottawa,Canada,CA,183,,180
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.7,18.1,22.7,13.2,19.9,34.2,39.4,5.9,14.2,,Ruhr-University Bochum,Germany,DE,187,,181
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.7,17.6,19.8,12.3,18.6,32.8,42.4,7.4,13.4,,University of Regensburg,Germany,DE,187,,182
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.7,9.7,10.9,12.4,12.1,60.3,36.4,9.7,16.3,,University of Rochester,United States of America,US,187,,183
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.6,22.8,32.9,7.7,21.0,16.0,42.4,1.5,19.0,,Soochow University,China,CN,190,,184
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.6,34.7,37.8,16.0,16.8,21.7,33.3,2.7,12.2,,State University of Campinas,Brazil,BR,190,,185
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.5,22.8,37.0,11.5,18.4,23.8,30.3,1.2,26.0,,National Cheng Kung University,"Taiwan, Republic of China",TW,192,,186
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.5,19.7,18.1,17.3,13.2,41.3,36.4,6.2,15.9,,University of Arizona,United States of America,US,192,,187
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.5,14.9,18.1,15.5,14.1,48.9,36.4,9.7,10.8,,University of Basel,Switzerland,CH,192,,188
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.5,17.2,18.2,14.0,12.7,38.1,33.3,5.6,26.2,,"University of Tennessee, Knoxville",United States of America,US,192,,189
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.4,16.3,17.5,13.8,17.2,39.8,39.4,5.0,15.2,,Humboldt University of Berlin,Germany,DE,196,,190
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.4,16.0,32.0,6.5,20.7,19.2,42.4,3.2,19.9,,Hunan University,China,CN,196,,191
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.4,9.5,17.5,9.4,16.4,46.4,42.4,8.5,11.3,,"Trinity College, Dublin",Ireland,IE,196,,192
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.4,18.3,20.3,14.3,17.5,36.5,39.4,3.8,15.2,,University of Bonn,Germany,DE,196,,193
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.4,19.9,24.1,13.8,16.6,32.7,36.4,3.5,19.5,,University of Zaragoza,Spain,ES,196,,194
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.3,21.1,27.2,13.1,20.6,29.1,36.4,1.8,17.5,,University of Padua,Italy,IT,201,,195
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.1,17.1,24.0,10.1,21.0,27.8,42.4,4.1,13.2,,Friedrich Schiller University of Jena,Germany,DE,202,,196
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.1,14.7,13.8,12.6,18.2,40.3,42.4,6.5,10.8,,Technical University of Dortmund,Germany,DE,202,,197
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.0,12.6,14.2,12.6,14.6,47.2,39.4,7.7,12.3,,Radboud University Nijmegen,Netherlands,NL,204,,198
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,21.0,11.7,14.5,10.1,16.6,40.3,42.4,2.4,19.2,,Wageningen University,Netherlands,NL,204,,199
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.9,17.0,16.8,16.3,12.5,45.1,33.3,8.2,14.6,,Michigan State University,United States of America,US,206,,200
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.9,16.7,17.8,13.1,17.5,36.8,39.4,5.9,12.7,,University of Calgary,Canada,CA,206,,201
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.9,17.4,26.9,13.7,15.3,37.2,33.3,5.3,15.8,,University of Turin,Italy,IT,206,,202
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.7,14.6,18.8,13.6,14.6,43.9,36.4,5.3,13.5,,Universite de Montreal,Canada,CA,209,,203
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.7,18.7,28.5,12.4,15.8,31.2,30.3,2.7,23.8,,University of Copenhagen,Denmark,DK,209,,204
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.6,15.2,18.6,11.3,17.0,35.1,42.4,4.4,11.5,,University of Bath,United Kingdom of Great Britain and Northern Ireland,GB,211,,205
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.4,13.6,13.9,13.6,12.2,47.3,36.4,5.6,15.1,,"Indiana University, Bloomington",United States of America,US,212,,206
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.4,16.5,23.4,9.1,18.1,26.0,39.4,3.8,17.6,,Technische Universitat Dresden,Germany,DE,212,,207
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.2,16.6,22.4,11.5,15.8,32.4,36.4,3.2,17.0,,Autonomous University of Barcelona,Spain,ES,214,,208
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.2,14.4,14.4,13.8,11.1,45.1,36.4,7.4,12.7,,Case Western Reserve University,United States of America,US,214,,209
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.1,17.5,16.6,12.9,14.5,34.6,36.4,6.2,15.2,,University of Bayreuth,Germany,DE,216,,210
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.1,14.5,21.8,8.9,18.6,28.8,42.4,4.1,11.3,,University of Vigo,Spain,ES,216,,211
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.1,15.8,16.2,16.0,10.2,47.8,33.3,6.8,12.5,,University of Virginia,United States of America,US,216,,212
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.1,14.9,18.8,11.4,14.2,36.0,39.4,6.8,11.3,,University of Zurich,Switzerland,CH,216,,213
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.0,16.8,18.5,14.6,13.5,40.9,33.3,8.8,10.8,,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,220,,214
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.0,12.3,11.3,12.6,13.2,48.1,39.4,4.7,11.0,,Colorado State University,United States of America,US,220,,215
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.0,9.9,22.3,7.9,15.4,37.3,39.4,7.4,11.3,,Ewha Womans University,"Korea, Republic of",KR,220,,216
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.0,25.2,21.3,17.7,16.2,33.0,30.3,9.7,7.9,,Tokyo University of Science,Japan,JP,220,,217
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.0,20.9,23.7,16.5,14.7,37.2,30.3,5.0,12.7,,University of Helsinki,Finland,FI,220,,218
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,20.0,15.0,12.6,14.4,10.9,45.3,36.4,6.8,12.8,,University of Houston,United States of America,US,220,,219
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.9,18.7,22.9,12.7,13.4,32.0,33.3,5.9,15.6,,University of the Basque Country,Spain,ES,226,,220
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.8,12.5,13.4,11.1,12.9,42.0,36.4,5.0,17.3,,Florida State University,United States of America,US,227,,221
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.8,17.1,16.0,13.4,12.5,37.0,36.4,5.9,13.5,,McMaster University,Canada,CA,227,,222
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.8,21.3,24.6,15.0,13.5,33.3,27.3,3.5,20.2,,University of Naples Federico II,Italy,IT,227,,223
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.7,13.0,20.8,11.0,14.6,39.6,36.4,3.5,13.4,,Chinese University of Hong Kong,Hong Kong,HK,230,,224
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.5,19.2,32.2,12.0,13.8,29.2,30.3,3.8,14.7,,Korea Institute of Science and Technology,South Korea,KR,232,,225
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.5,14.3,14.8,14.6,10.0,48.2,33.3,7.1,10.5,,Virginia Polytechnic Institute and State University,United States of America,US,232,,226
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.4,31.1,40.5,12.7,15.6,19.1,27.3,1.2,12.2,,National Autonomous University of Mexico,Mexico,MX,234,,227
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.4,12.1,14.5,10.5,12.8,40.6,36.4,5.6,14.9,,Vanderbilt University,United States of America,US,234,,228
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.3,9.4,12.9,10.4,10.3,52.0,33.3,10.6,10.5,,University of New Mexico,United States of America,US,236,,229
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.3,22.2,24.0,13.2,16.8,28.0,30.3,2.4,16.4,,University of Tsukuba,Japan,JP,236,,230
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.2,12.0,16.8,9.0,14.8,35.1,39.4,2.9,13.9,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,238,,231
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.1,15.1,26.0,5.9,17.8,18.3,42.4,4.4,10.6,,East China Normal University,China,CN,239,,232
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.1,9.1,12.3,9.5,11.3,48.8,36.4,6.2,12.3,,New York University,United States of America,US,239,,233
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.1,13.0,13.9,12.5,12.0,45.3,36.4,6.5,7.7,,University of Alicante,Spain,ES,239,,234
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.0,19.8,22.9,14.5,14.4,34.6,30.3,5.0,10.8,,Paul Sabatier University- Toulouse 3,France,FR,242,,235
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,19.0,19.2,17.2,12.5,12.5,30.7,36.4,2.7,14.0,,University of Oviedo,Spain,ES,242,,236
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.9,12.5,23.7,6.9,13.4,26.1,33.3,1.5,25.0,,National Chung Hsing University,"Taiwan, Republic of China",TW,244,,237
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.9,6.1,9.8,9.4,9.8,72.4,30.3,6.8,7.5,,University of South Florida,United States of America,US,244,,238
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.9,14.4,13.3,13.1,14.8,42.8,33.3,6.2,9.9,,University of Ulm,Germany,DE,244,,239
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.9,20.5,19.7,14.3,13.5,32.9,30.3,3.5,14.9,,University of Waterloo,Canada,CA,244,,240
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.8,10.1,20.8,7.8,13.5,36.6,36.4,2.9,14.7,,City University of Hong Kong,Hong Kong,HK,248,,241
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.8,12.3,14.3,12.1,11.3,46.0,33.3,6.5,10.1,,Clemson University,United States of America,US,248,,242
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.8,13.7,11.8,14.3,10.6,49.3,30.3,7.4,11.3,,"State University of New York, Stony Brook",United States of America,US,248,,243
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.8,13.3,13.8,13.4,10.9,47.4,30.3,5.6,13.4,,Tel Aviv University,Israel,IL,248,,244
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.8,4.6,6.5,7.7,5.4,78.6,30.3,7.4,9.3,,"University of Arkansas, Fayetteville",United States of America,US,248,,245
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.7,4.3,4.9,6.1,8.2,67.0,36.4,8.8,6.7,,Brandeis University,United States of America,US,253,,246
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.7,14.7,26.9,8.4,18.7,27.0,36.4,2.9,9.6,,University of Aveiro,Portugal,PT,253,,247
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.7,14.0,16.2,12.2,10.0,40.9,33.3,6.8,11.5,,University of Kentucky,United States of America,US,253,,248
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.6,14.6,39.0,4.1,21.4,13.2,36.4,1.2,12.8,,Harbin Institute of Technology,China,CN,256,,249
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.6,21.3,19.5,11.0,16.6,24.3,36.4,0.9,13.0,,University of Leipzig,Germany,DE,256,,250
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.5,18.6,15.5,13.3,14.7,33.7,33.3,4.1,10.8,,Australian National University,Australia,AU,258,,251
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.4,17.6,23.8,7.8,16.3,20.8,39.4,3.2,9.4,,Darmstadt University of Technology,Germany,DE,260,,252
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.4,11.3,18.3,10.0,11.5,41.5,33.3,3.8,12.5,,"University of Connecticut, Storrs",United States of America,US,260,,253
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.4,13.5,15.8,11.9,10.7,41.5,30.3,5.9,14.4,,"University of Illinois, Chicago",United States of America,US,260,,254
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.3,26.4,30.8,7.8,14.7,13.8,36.4,1.8,9.6,,Beijing University of Chemical Technology,China,CN,263,,255
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.2,15.2,17.1,11.2,12.8,34.5,36.4,3.2,9.3,,University of Perugia,Italy,IT,264,,256
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.2,13.7,10.5,14.3,10.0,49.2,30.3,6.2,9.6,,Vrije Universiteit Amsterdam,Netherlands,NL,264,,257
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.0,13.6,15.3,10.4,11.8,36.1,36.4,3.2,10.3,,Hong Kong Polytechnic University,Hong Kong,HK,266,,258
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.0,18.3,24.7,9.5,13.3,24.4,36.4,2.9,8.7,,Inha University,"Korea, Republic of",KR,266,,259
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,18.0,12.5,12.7,12.5,9.6,47.0,30.3,4.4,12.3,,Wayne State University,United States of America,US,266,,260
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.8,16.0,18.1,12.6,10.5,37.0,30.3,5.6,9.9,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,269,,261
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.8,21.3,23.9,13.3,11.4,29.4,27.3,3.2,12.7,,University of Pisa,Italy,IT,269,,262
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.7,13.3,10.1,10.6,13.9,37.3,36.4,3.8,8.6,,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,271,,263
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.6,7.9,10.4,8.3,9.4,49.2,33.3,4.7,11.1,,Boston University,United States of America,US,272,,264
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.6,16.0,15.1,10.9,10.4,32.2,33.3,4.7,11.8,,Technion - Israel Institute of Technology,Israel,IL,272,,265
ntu,2026-07-19T13:10:54+00:00,chemistry,2011,17.6,12.8,14.2,10.8,9.8,39.5,33.3,2.9,11.8,,University of Parma,Italy,IT,272,,266
