source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Indiana University-Purdue University at Indianapolis,,indiana-university-purdue-university-at-indianapolis,United States,US,119-140,,0.0,0.0,0.0,7.4,39.1,12.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Industrial Physics and Chemistry Higher Educational Institution - Paris,,espci-paris,France,FR,13-17,,10.5,18.9,0.0,9.0,16.3,12.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Jagiellonian University,,jagiellonian-university,Poland,PL,1-2,,13.5,0.0,7.7,4.5,32.4,15.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Kanazawa University,,kanazawa-university,Japan,JP,13-20,,0.0,0.0,10.9,5.7,29.2,17.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Kansas State University,,kansas-state-university,United States,US,119-140,,0.0,0.0,13.3,11.7,30.5,15.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Korea University,,korea-university,South Korea,KR,4-6,,0.0,0.0,0.0,1.5,42.6,16.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,La Trobe University,,la-trobe-university,Australia,AU,10-11,,0.0,0.0,7.7,9.4,24.7,17.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Linkoping University,,linkoping-university,Sweden,SE,10-11,,0.0,0.0,7.7,3.9,32.6,12.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Medical College of Wisconsin,,medical-college-of-wisconsin,United States,US,119-140,,0.0,0.0,7.7,7.7,29.4,14.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Medical University of South Carolina,,medical-university-of-south-carolina,United States,US,119-140,,0.0,0.0,15.4,5.5,31.6,16.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Nanjing University,,nanjing-university,China,CN,6-7,,0.0,0.0,0.0,7.1,46.6,17.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,,0.0,0.0,0.0,0.0,45.0,20.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,National and Kapodistrian University of Athens,,national-and-kapodistrian-university-of-athens,Greece,GR,1-2,,0.0,0.0,7.7,4.8,40.9,19.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,National Cheng Kung University (NCKU),,national-cheng-kung-university-ncku,China-Taiwan,TW,2-3,,0.0,0.0,0.0,2.2,41.2,16.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,National Tsing Hua University,,national-tsing-hua-university,China-Taiwan,TW,2-3,,16.0,0.0,0.0,4.4,33.4,20.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Nihon University,,nihon-university,Japan,JP,13-20,,0.0,0.0,7.7,4.9,30.5,14.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Niigata University,,niigata-university,Japan,JP,13-20,,0.0,0.0,13.3,6.8,30.5,18.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Okayama University,,okayama-university,Japan,JP,13-20,,0.0,0.0,7.7,9.0,36.9,18.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Pohang University of Science and Technology,,pohang-university-of-science-and-technology,South Korea,KR,4-6,,0.0,0.0,7.7,10.0,28.8,28.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Polytechnic Institute of Milan,,polytechnic-university-of-milan,Italy,IT,8-14,,10.5,15.5,0.0,6.7,27.8,13.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Polytechnic University of Valencia,,polytechnic-university-of-valencia,Spain,ES,4-5,,0.0,0.0,7.7,8.5,28.1,13.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Royal Holloway,,royal-holloway-university-of-london,United Kingdom,GB,34-37,,0.0,0.0,7.7,11.8,20.9,20.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Saint Louis University,,saint-louis-university,United States,US,119-140,,0.0,12.6,7.7,1.5,26.6,16.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Saint Petersburg State University,,saint-petersburg-state-university,Russia,RU,2,,23.4,0.0,0.0,6.0,31.1,16.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,San Diego State University,,san-diego-state-university,United States,US,119-140,,0.0,0.0,13.3,8.8,24.6,12.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Scuola Normale Superiore - Pisa,,scuola-normale-superiore-pisa,Italy,IT,8-14,,0.0,0.0,7.7,7.3,17.3,39.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Simon Fraser University,,simon-fraser-university,Canada,CA,17-19,,0.0,0.0,10.9,12.1,30.3,15.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,State University of Campinas,,university-of-campinas,Brazil,BR,2-3,,0.0,0.0,7.7,4.1,41.0,19.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,SUNY Downstate Health Sciences University,,state-university-of-new-york-health-science-center-at-brooklyn,United States,US,119-140,,0.0,15.5,10.9,5.6,16.3,11.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Stockholm School of Economics,,stockholm-school-of-economics,Sweden,SE,10-11,,0.0,16.7,0.0,,10.8,29.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Sungkyunkwan University,,sungkyunkwan-university,South Korea,KR,4-6,,0.0,0.0,0.0,7.9,40.5,15.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Technical University Darmstadt,,technical-university-darmstadt,Germany,DE,23-36,,10.5,0.0,7.7,7.3,27.7,13.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Technical University of Braunschweig,,technical-university-of-braunschweig,Germany,DE,23-36,,16.0,0.0,7.7,6.7,23.3,12.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Temple University,,temple-university,United States,US,119-140,,0.0,0.0,15.4,1.5,29.6,12.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Texas Tech University,,texas-tech-university,United States,US,119-140,,0.0,0.0,10.9,9.3,29.6,14.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,The Hong Kong Polytechnic University,,the-hong-kong-polytechnic-university,China-Hong Kong,HK,4-5,,0.0,0.0,7.7,1.5,38.4,18.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,The Open University,,the-open-university,United Kingdom,GB,34-37,,0.0,0.0,13.3,16.6,23.5,19.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,The University of Montana - Missoula,,university-of-montana-missoula,United States,US,119-140,,8.6,0.0,10.9,15.8,18.0,16.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,The University of Texas at Dallas,,the-university-of-texas-at-dallas,United States,US,119-140,,0.0,0.0,10.9,8.5,23.1,18.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Tokyo Medical and Dental University,,tokyo-medical-and-dental-university,Japan,JP,13-20,,0.0,0.0,7.7,7.2,27.2,23.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Tulane University,,tulane-university,United States,US,119-140,,0.0,0.0,15.4,11.0,30.4,14.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University College Dublin,,university-college-dublin,Ireland,IE,2,,0.0,0.0,7.7,9.1,30.0,14.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Arkansas at Fayetteville,,university-of-arkansas-at-fayetteville,United States,US,119-140,,0.0,0.0,7.7,10.5,25.7,13.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Bayreuth,,university-of-bayreuth,Germany,DE,23-36,,0.0,0.0,7.7,13.9,24.4,13.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Bergen,,university-of-bergen,Norway,NO,3,,0.0,0.0,0.0,13.3,34.7,16.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Bielefeld,,bielefeld-university,Germany,DE,23-36,,0.0,0.0,15.4,12.6,24.4,14.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Bordeaux 1,,university-of-bordeaux-1,France,FR,13-17,,8.6,0.0,13.3,9.5,28.4,15.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Central Florida,,university-of-central-florida,United States,US,119-140,,0.0,0.0,15.4,2.2,28.6,13.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Duesseldorf,,heinrich-heine-university-duesseldorf,Germany,DE,23-36,,0.0,0.0,7.7,8.5,34.2,16.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Duisburg-Essen,,university-of-duisburg-essen-1,Germany,DE,23-36,,0.0,0.0,7.7,8.6,31.5,15.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Essex,,university-of-essex,United Kingdom,GB,34-37,,17.1,0.0,7.7,7.5,20.1,21.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Exeter,,university-of-exeter,United Kingdom,GB,34-37,,0.0,0.0,0.0,13.3,26.4,21.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Genova,,university-of-genoa,Italy,IT,8-14,,0.0,0.0,15.4,4.1,34.3,14.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Giessen,,university-of-giessen,Germany,DE,23-36,,0.0,0.0,7.7,6.8,33.0,15.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Graz,,university-of-graz,Austria,AT,4-5,,12.1,12.6,0.0,5.6,22.2,12.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Greifswald,,university-of-greifswald,Germany,DE,23-36,,0.0,8.9,7.7,7.1,23.5,12.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Jena,,university-of-jena,Germany,DE,23-36,,0.0,0.0,0.0,9.1,34.0,16.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Konstanz,,university-of-konstanz,Germany,DE,23-36,,0.0,0.0,10.9,13.4,22.8,13.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Maastricht,,maastricht-university,Netherlands,NL,10-12,,0.0,0.0,7.7,6.9,34.5,19.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Naples Federico II,,university-of-naples-federico-ii,Italy,IT,8-14,,0.0,0.0,7.7,7.0,43.0,12.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Nevada - Reno,,university-of-nevada-reno,United States,US,119-140,,0.0,0.0,7.7,14.4,25.2,15.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of New Hampshire - Durham,,university-of-new-hampshire,United States,US,119-140,,0.0,0.0,15.4,12.0,23.3,16.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Newcastle,,the-university-of-newcastle-australia,Australia,AU,10-11,,0.0,0.0,13.3,7.3,26.6,20.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Oklahoma - Norman,,university-of-oklahoma-norman,United States,US,119-140,,0.0,0.0,7.7,11.9,28.6,12.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Palermo,,university-of-palermo,Italy,IT,8-14,,0.0,0.0,13.3,6.9,26.7,11.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Paris Dauphine (Paris 9),,paris-dauphine-university-paris-9,France,FR,13-17,,0.0,26.8,7.7,0.0,12.8,14.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Pavia,,university-of-pavia,Italy,IT,8-14,,0.0,0.0,7.7,9.5,30.4,15.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Perugia,,university-of-perugia,Italy,IT,8-14,,0.0,0.0,7.7,8.5,29.1,14.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Regensburg,,university-of-regensburg,Germany,DE,23-36,,0.0,0.0,7.7,12.9,32.9,16.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Rhode Island,,university-of-rhode-island,United States,US,119-140,,0.0,0.0,18.8,13.0,19.9,16.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Stuttgart,,university-of-stuttgart,Germany,DE,23-36,,17.1,0.0,7.7,6.8,31.3,16.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Szeged,,university-of-szeged,Hungary,HU,1-2,,0.0,15.5,7.7,8.5,24.5,14.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of the Witwatersrand,,university-of-the-witwatersrand,South Africa,ZA,2,,24.2,0.0,0.0,8.7,25.7,14.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Twente,,university-of-twente,Netherlands,NL,10-12,,0.0,0.0,10.9,12.7,29.0,17.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Ulm,,university-of-ulm,Germany,DE,23-36,,0.0,0.0,7.7,11.3,33.4,16.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Valencia,,university-of-valencia,Spain,ES,4-5,,0.0,0.0,7.7,5.9,37.8,17.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Victoria,,university-of-victoria,Canada,CA,17-19,,0.0,0.0,13.3,12.8,29.4,15.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,University of Warsaw,,university-of-warsaw,Poland,PL,1-2,,17.1,0.0,0.0,6.4,35.7,17.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Utah State University,,utah-state-university,United States,US,119-140,,0.0,0.0,7.7,13.7,23.9,14.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Vienna University of Technology,,vienna-university-of-technology,Austria,AT,4-5,,0.0,0.0,0.0,14.6,29.2,14.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Vrije University Brussel,,vrije-universiteit-brussel-vub,Belgium,BE,7,,17.1,0.0,0.0,10.3,27.5,23.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Waseda University,,waseda-university,Japan,JP,13-20,,0.0,0.0,10.9,9.8,29.1,14.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,301-400,Yamaguchi University,,yamaguchi-university,Japan,JP,13-20,,0.0,0.0,15.4,5.1,23.8,16.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Aalto University,,aalto-university,Finland,FI,3-5,,0.0,0.0,0.0,9.0,29.1,13.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Autonomous University of Barcelona,,autonomous-university-of-barcelona,Spain,ES,6-9,,0.0,0.0,0.0,3.9,36.9,16.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Bangor University,,bangor-university,United Kingdom,GB,38-43,,0.0,0.0,0.0,9.8,20.1,23.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Boston College,,boston-college,United States,US,141-167,,0.0,0.0,7.7,7.7,22.5,13.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Brunel University London,,brunel-university,United Kingdom,GB,38-43,,0.0,0.0,10.9,0.0,23.1,23.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Cairo University,,cairo-university,Egypt,EG,1,,25.0,0.0,0.0,0.0,22.5,13.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Drexel University,,drexel-university,United States,US,141-167,,0.0,0.0,0.0,8.5,29.2,15.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Ecole Normale Superieure - Lyon,,ecole-normale-superieure-lyon,France,FR,18-21,,0.0,0.0,7.7,10.3,20.6,11.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Ehime University,,ehime-university,Japan,JP,21-32,,0.0,0.0,7.7,8.8,22.3,14.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Flinders University,,flinders-university,Australia,AU,12-16,,0.0,0.0,7.7,6.2,21.6,17.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Gifu University,,gifu-university,Japan,JP,21-32,,0.0,0.0,7.7,5.7,26.0,16.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Gunma University,,gunma-university,Japan,JP,21-32,,0.0,0.0,7.7,8.8,24.4,17.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Hannover Medical School,,hannover-medical-school,Germany,DE,37-40,,0.0,0.0,0.0,8.8,28.7,13.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Hanyang University,,hanyang-university,South Korea,KR,7-9,,0.0,0.0,0.0,2.2,37.7,16.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Howard University,,howard-university,United States,US,141-167,,14.8,0.0,7.7,7.9,17.6,9.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Indian Institute of Technology Kharagpur,,indian-institute-of-technology-kharagpur,India,IN,2,,0.0,0.0,10.9,4.9,25.4,12.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,International School for Advanced Studies,,international-school-for-advanced-studies,Italy,IT,15-23,,0.0,0.0,0.0,11.1,18.0,40.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,James Cook University,,james-cook-university,Australia,AU,12-16,,0.0,0.0,0.0,13.6,20.7,19.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Jilin University,,jilin-university,China,CN,8-9,,0.0,0.0,0.0,6.2,37.2,11.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Juntendo University,,juntendo-university,Japan,JP,21-32,,0.0,0.0,10.9,5.6,21.3,11.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Kagoshima University,,kagoshima-university,Japan,JP,21-32,,0.0,0.0,7.7,6.4,24.6,14.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Kumamoto University,,kumamoto-university,Japan,JP,21-32,,0.0,0.0,0.0,8.2,27.4,16.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Kyungpook National University,,kyungpook-national-university,South Korea,KR,7-9,,0.0,0.0,0.0,4.9,32.5,14.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Lehigh University,,lehigh-university,United States,US,141-167,,0.0,0.0,10.9,5.4,21.7,16.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Loughborough University,,loughborough-university,United Kingdom,GB,38-43,,0.0,0.0,0.0,2.2,30.0,21.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Louisiana State University Health Sciences Center,,louisiana-state-university-health-sciences-center-new-orleans,United States,US,141-167,,0.0,0.0,7.7,0.0,31.0,14.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Massey University,,massey-university,New Zealand,NZ,3-5,,0.0,0.0,7.7,7.1,26.9,14.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Medical College of Georgia,,medical-college-of-georgia,United States,US,141-167,,0.0,0.0,7.7,7.7,23.2,11.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Medical University of Graz,,medical-university-of-graz,Austria,AT,6-7,,0.0,10.9,7.7,1.5,17.8,10.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Medical University of Innsbruck,,medical-university-of-innsbruck,Austria,AT,6-7,,0.0,0.0,7.7,5.1,24.6,12.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Michigan Technological University,,michigan-technological-university,United States,US,141-167,,12.1,0.0,10.9,5.7,16.8,15.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Mississippi State University,,mississippi-state-university,United States,US,141-167,,0.0,0.0,7.7,6.0,23.2,11.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Montana State University - Bozeman,,montana-state-university-bozeman,United States,US,141-167,,0.0,0.0,7.7,7.8,21.3,10.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Murdoch University,,murdoch-university,Australia,AU,12-16,,0.0,0.0,10.9,4.1,19.7,19.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Nagasaki University,,nagasaki-university,Japan,JP,21-32,,0.0,0.0,10.9,3.6,25.7,16.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Nara Institute of Science and Technology,,nara-institute-of-science-and-technology,Japan,JP,21-32,,0.0,0.0,10.9,10.0,19.0,11.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,National Chiao Tung University,,national-chiao-tung-university,China-Taiwan,TW,4-5,,0.0,0.0,0.0,0.0,35.7,20.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,National Yang Ming University,,national-yang-ming-university,China-Taiwan,TW,4-5,,0.0,0.0,0.0,5.8,27.0,19.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,New Jersey Institute of Technology,,new-jersey-institute-of-technology,United States,US,141-167,,0.0,0.0,7.7,7.6,20.0,14.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,New Mexico State University,,new-mexico-state-university,United States,US,141-167,,0.0,0.0,10.9,8.6,21.3,13.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Northeastern University,,northeastern-university-boston,United States,US,141-167,,0.0,0.0,7.7,8.0,25.5,13.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Osaka Prefecture University,,osaka-prefecture-university,Japan,JP,21-32,,0.0,0.0,10.9,6.1,24.9,12.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Polytechnic University of Turin,,polytechnic-university-of-turin,Italy,IT,15-23,,0.0,0.0,10.9,1.5,23.9,12.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Pusan National University,,pusan-national-university,South Korea,KR,7-9,,0.0,0.0,0.0,3.8,31.4,14.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Saarland University,,saarland-university,Germany,DE,37-40,,0.0,0.0,0.0,10.7,29.7,14.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,UNESP,,unesp,Brazil,BR,4,,0.0,0.0,0.0,1.5,33.6,15.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Shandong University,,shandong-university,China,CN,8-9,,0.0,0.0,0.0,0.0,37.3,10.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Southern Methodist University,,southern-methodist-university,United States,US,141-167,,14.8,0.0,7.7,5.1,18.3,13.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Swansea Univ,,swansea-university,United Kingdom,GB,38-43,,0.0,0.0,7.7,8.0,22.5,19.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,The College of William and Mary,,college-of-william-and-mary,United States,US,141-167,,0.0,0.0,7.7,10.1,19.4,12.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,The Royal Veterinary and Agricultural University,,the-royal-veterinary-and-agricultural-university,Denmark,DK,5,,0.0,0.0,7.7,6.5,24.3,12.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,The University of Akron,,the-university-of-akron,United States,US,141-167,,0.0,0.0,10.9,4.9,23.8,12.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,The University of Connecticut Health Center,,the-university-of-connecticut-health-center,United States,US,141-167,,0.0,0.0,7.7,13.7,20.2,11.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,The University of Memphis,,the-university-of-memphis,United States,US,141-167,,0.0,0.0,7.7,9.6,19.2,10.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,The University of Tokushima,,the-university-of-tokushima,Japan,JP,21-32,,0.0,0.0,10.9,1.5,25.8,17.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Tokyo Metropolitan University,,tokyo-metropolitan-university,Japan,JP,21-32,,0.0,0.0,7.7,9.8,24.6,12.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,Tokyo University of Agriculture and Technology,,tokyo-university-of-agriculture-and-technology,Japan,JP,21-32,,0.0,0.0,7.7,6.8,23.8,20.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University College Cork,,university-college-cork,Ireland,IE,3,,0.0,0.0,15.4,3.5,22.3,12.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Arkansas at Little Rock,,university-of-arkansas-at-little-rock,United States,US,141-167,,0.0,0.0,0.0,9.0,26.8,12.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Bari,,university-of-bari,Italy,IT,15-23,,0.0,0.0,0.0,3.3,31.8,13.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Bradford,,university-of-bradford,United Kingdom,GB,38-43,,0.0,0.0,10.9,5.1,18.7,20.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Bremen,,university-of-bremen,Germany,DE,37-40,,0.0,0.0,0.0,16.3,25.3,13.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Cagliari,,university-of-cagliari,Italy,IT,15-23,,0.0,0.0,10.9,6.8,22.6,12.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Canterbury,,university-of-canterbury,New Zealand,NZ,3-5,,0.0,0.0,7.7,5.4,23.7,16.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Chile,,university-of-chile,Chile,CL,1,,10.5,0.0,0.0,6.2,30.8,14.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Ferrara,,university-of-ferrara,Italy,IT,15-23,,0.0,0.0,7.7,3.3,27.4,16.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Fribourg,,university-of-fribourg,Switzerland,CH,8,,0.0,0.0,10.9,12.2,15.1,16.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Granada,,university-of-granada,Spain,ES,6-9,,0.0,0.0,0.0,5.5,31.7,14.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Haifa,,university-of-haifa,Israel,IL,7,,0.0,0.0,7.7,5.1,25.1,12.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Idaho,,university-of-idaho,United States,US,141-167,,0.0,0.0,7.7,7.3,22.0,13.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Jyvaskyla,,university-of-jyvaskyla,Finland,FI,3-5,,0.0,0.0,7.7,8.6,22.9,11.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of KwaZulu-Natal,,university-of-kwazulu-natal,South Africa,ZA,3-4,,0.0,0.0,7.7,9.8,22.9,11.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Louisville,,university-of-louisville,United States,US,141-167,,0.0,0.0,0.0,6.4,32.2,16.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Maine,,university-of-maine,United States,US,141-167,,0.0,0.0,7.7,10.8,18.9,13.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,"University of Maryland, Baltimore County",,university-of-maryland-baltimore-county,United States,US,141-167,,0.0,0.0,10.9,8.5,20.5,15.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Mississippi,,university-of-mississippi,United States,US,141-167,,0.0,0.0,7.7,4.9,24.1,11.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,401-500,University of Nebraska Medical Center,,university-of-nebraska-medical-center,United States,US,141-167,,0.0,0.0,15.4,6.0,21.9,12.5
