source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,138,University of Amsterdam (UvA),Netherlands,5139073734d6b65e6a002218,109.95,795,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/University%20of%20Amsterdam%20%28UvA%29/5139073734d6b65e6a002218,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,139,Southwest University (SWU),China,513906bc34d6b65e6a000328,108.72,176,,,https://www.nature.com/nature-index/institution-outputs/China/Southwest%20University%20%28SWU%29/513906bc34d6b65e6a000328,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,140,Brown University,United States of America (USA),5139073234d6b65e6a0021fb,107.96,401,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Brown%20University/5139073234d6b65e6a0021fb,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,141,Nagoya University,Japan,513906bb34d6b65e6a00019a,107.61,364,,,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,142,Tel Aviv University (TAU),Israel,5139072d34d6b65e6a002175,106.1,389,,,https://www.nature.com/nature-index/institution-outputs/Israel/Tel%20Aviv%20University%20%28TAU%29/5139072d34d6b65e6a002175,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,143,Free University of Berlin (FU Berlin),Germany,5139073734d6b65e6a002221,103.92,735,,,https://www.nature.com/nature-index/institution-outputs/Germany/Free%20University%20of%20Berlin%20%28FU%20Berlin%29/5139073734d6b65e6a002221,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,144,Indian Institute of Science (IISc),India,52de31cd140ba0752c000004,103.52,209,,,https://www.nature.com/nature-index/institution-outputs/India/Indian%20Institute%20of%20Science%20%28IISc%29/52de31cd140ba0752c000004,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,145,King Abdullah University of Science and Technology (KAUST),Saudi Arabia,513906c034d6b65e6a0006b0,102.82,237,,,https://www.nature.com/nature-index/institution-outputs/Saudi%20Arabia/King%20Abdullah%20University%20of%20Science%20and%20Technology%20%28KAUST%29/513906c034d6b65e6a0006b0,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,146,Baylor College of Medicine (BCM),United States of America (USA),5139073734d6b65e6a002217,101.93,486,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Baylor%20College%20of%20Medicine%20%28BCM%29/5139073734d6b65e6a002217,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,147,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,101.21,403,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,148,Beihang University (BUAA),China,513906bc34d6b65e6a0003e2,100.71,399,,,https://www.nature.com/nature-index/institution-outputs/China/Beihang%20University%20%28BUAA%29/513906bc34d6b65e6a0003e2,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,149,Pohang University of Science and Technology (POSTECH),South Korea,5139072d34d6b65e6a002160,100.43,260,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Pohang%20University%20of%20Science%20and%20Technology%20%28POSTECH%29/5139072d34d6b65e6a002160,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,150,Lund University (LU),Sweden,5139073d34d6b65e6a0022b6,100.28,430,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Lund%20University%20%28LU%29/5139073d34d6b65e6a0022b6,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,151,Nanjing Tech University (NanjingTech),China,5139070d34d6b65e6a001cca,100.28,238,,,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20Tech%20University%20%28NanjingTech%29/5139070d34d6b65e6a001cca,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,152,Sorbonne University,France,57a2de7b140ba05d088b4572,100.16,1155,,,https://www.nature.com/nature-index/institution-outputs/France/Sorbonne%20University/57a2de7b140ba05d088b4572,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,153,Sungkyunkwan University (SKKU),South Korea,513906bb34d6b65e6a00010e,99.91,376,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Sungkyunkwan%20University%20%28SKKU%29/513906bb34d6b65e6a00010e,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,154,Fuzhou University (FZU),China,513906bb34d6b65e6a0002a0,99.84,257,,,https://www.nature.com/nature-index/institution-outputs/China/Fuzhou%20University%20%28FZU%29/513906bb34d6b65e6a0002a0,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,155,National Taiwan University (NTU),Taiwan,513906bb34d6b65e6a000127,98.11,391,,,https://www.nature.com/nature-index/institution-outputs/Taiwan/National%20Taiwan%20University%20%28NTU%29/513906bb34d6b65e6a000127,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,156,ShanghaiTech University,China,5289c646140ba0fc05000000,97.69,348,,,https://www.nature.com/nature-index/institution-outputs/China/ShanghaiTech%20University/5289c646140ba0fc05000000,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,157,Jinan University (JNU),China,5139074634d6b65e6a002358,97.68,239,,,https://www.nature.com/nature-index/institution-outputs/China/Jinan%20University%20%28JNU%29/5139074634d6b65e6a002358,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,158,"University of California, Riverside (UCR)",United States of America (USA),513906bb34d6b65e6a000149,97.21,315,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Riverside%20%28UCR%29/513906bb34d6b65e6a000149",https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,159,University of Alberta (U of A),Canada,513906be34d6b65e6a00057a,96.46,370,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Alberta%20%28U%20of%20A%29/513906be34d6b65e6a00057a,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,160,Leiden University,Netherlands,5139073734d6b65e6a002222,95.95,457,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/Leiden%20University/5139073734d6b65e6a002222,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,161,The University of Arizona (Arizona),United States of America (USA),5139073234d6b65e6a0021db,95.61,520,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Arizona%20%28Arizona%29/5139073234d6b65e6a0021db,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,162,University of Science and Technology Beijing (USTB),China,513906bd34d6b65e6a000457,95.55,205,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20Beijing%20%28USTB%29/513906bd34d6b65e6a000457,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,163,University of Tübingen (Uni Tübingen),Germany,5139073734d6b65e6a00224b,94.59,432,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20T%C3%BCbingen%20%28Uni%20T%C3%BCbingen%29/5139073734d6b65e6a00224b,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,164,TU Dresden,Germany,5139073734d6b65e6a002259,94.24,500,,,https://www.nature.com/nature-index/institution-outputs/Germany/TU%20Dresden/5139073734d6b65e6a002259,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,165,RWTH Aachen University (RWTH Aachen),Germany,513906bd34d6b65e6a000509,93.89,420,,,https://www.nature.com/nature-index/institution-outputs/Germany/RWTH%20Aachen%20University%20%28RWTH%20Aachen%29/513906bd34d6b65e6a000509,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,166,Radboud University Nijmegen (RU),Netherlands,5139073734d6b65e6a002228,93.58,549,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/Radboud%20University%20Nijmegen%20%28RU%29/5139073734d6b65e6a002228,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,167,Shanghai University (SHU),China,513906bb34d6b65e6a00029b,93.5,239,,,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20University%20%28SHU%29/513906bb34d6b65e6a00029b,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,168,University of Erlangen-Nuremberg (FAU),Germany,5139073734d6b65e6a002244,93.04,322,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Erlangen-Nuremberg%20%28FAU%29/5139073734d6b65e6a002244,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,169,University of Freiburg (Uni Freiburg),Germany,5139073234d6b65e6a0021ee,92.35,347,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Freiburg%20%28Uni%20Freiburg%29/5139073234d6b65e6a0021ee,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,170,Paris Cité University,France,5e251fd30792e74d3562fafe,92.24,1139,,,https://www.nature.com/nature-index/institution-outputs/France/Paris%20Cit%C3%A9%20University/5e251fd30792e74d3562fafe,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,171,Chinese Academy of Medical Sciences & Peking Union Medical College (CAMS & PUMC),China,5139072d34d6b65e6a002147,91.99,543,,,https://www.nature.com/nature-index/institution-outputs/China/Chinese%20Academy%20of%20Medical%20Sciences%20%26%20Peking%20Union%20Medical%20College%20%28CAMS%20%26%20PUMC%29/5139072d34d6b65e6a002147,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,172,University of Colorado Anschutz Medical Campus (CU Anschutz),United States of America (USA),5139073234d6b65e6a0021fa,91.6,378,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Anschutz%20Medical%20Campus%20%28CU%20Anschutz%29/5139073234d6b65e6a0021fa,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,173,University of Göttingen,Germany,5139073734d6b65e6a002210,91.48,371,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20G%C3%B6ttingen/5139073734d6b65e6a002210,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,174,Stockholm University,Sweden,5139073734d6b65e6a0021ff,91.32,482,,,https://www.nature.com/nature-index/institution-outputs/Sweden/Stockholm%20University/5139073734d6b65e6a0021ff,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,175,North Carolina State University (NCSU),United States of America (USA),5139073234d6b65e6a0021e8,89.07,282,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/North%20Carolina%20State%20University%20%28NCSU%29/5139073234d6b65e6a0021e8,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,176,Kyushu University,Japan,513906bb34d6b65e6a000194,88.25,288,,,https://www.nature.com/nature-index/institution-outputs/Japan/Kyushu%20University/513906bb34d6b65e6a000194,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,177,University of Paris-Saclay,France,57a2d77a140ba062668b4568,88.11,892,,,https://www.nature.com/nature-index/institution-outputs/France/University%20of%20Paris-Saclay/57a2d77a140ba062668b4568,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,178,University of Rochester (UR),United States of America (USA),5139072d34d6b65e6a00218d,88.07,317,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Rochester%20%28UR%29/5139072d34d6b65e6a00218d,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,179,Henan University (HENU),China,513906bc34d6b65e6a000374,86.86,180,,,https://www.nature.com/nature-index/institution-outputs/China/Henan%20University%20%28HENU%29/513906bc34d6b65e6a000374,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,180,University of Bern (UniBE),Switzerland,5139073d34d6b65e6a002269,86.85,396,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/University%20of%20Bern%20%28UniBE%29/5139073d34d6b65e6a002269,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,181,Arizona State University (ASU),United States of America (USA),513906be34d6b65e6a000586,86.84,366,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Arizona%20State%20University%20%28ASU%29/513906be34d6b65e6a000586,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,182,Ghent University (UGent),Belgium,5139073d34d6b65e6a002292,86.07,346,,,https://www.nature.com/nature-index/institution-outputs/Belgium/Ghent%20University%20%28UGent%29/5139073d34d6b65e6a002292,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,183,University of Glasgow,United Kingdom (UK),5139073734d6b65e6a00220b,85.98,442,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Glasgow/5139073734d6b65e6a00220b,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,184,Johannes Gutenberg University Mainz (JGU),Germany,5139073734d6b65e6a002203,85.58,407,,,https://www.nature.com/nature-index/institution-outputs/Germany/Johannes%20Gutenberg%20University%20Mainz%20%28JGU%29/5139073734d6b65e6a002203,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,185,University of Massachusetts Amherst (UMass Amherst),United States of America (USA),513906bd34d6b65e6a0004e1,85.51,280,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Massachusetts%20Amherst%20%28UMass%20Amherst%29/513906bd34d6b65e6a0004e1,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,186,Michigan State University (MSU),United States of America (USA),5139073234d6b65e6a0021b0,84.42,468,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Michigan%20State%20University%20%28MSU%29/5139073234d6b65e6a0021b0,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,187,South China Normal University (SCNU),China,513906bc34d6b65e6a000426,83.99,310,,,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20Normal%20University%20%28SCNU%29/513906bc34d6b65e6a000426,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,188,Shaanxi Normal University (SNNU),China,5139070b34d6b65e6a001c7b,83.87,142,,,https://www.nature.com/nature-index/institution-outputs/China/Shaanxi%20Normal%20University%20%28SNNU%29/5139070b34d6b65e6a001c7b,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,189,China University of Geosciences (CUG),China,513906bb34d6b65e6a00029e,83.13,314,,,https://www.nature.com/nature-index/institution-outputs/China/China%20University%20of%20Geosciences%20%28CUG%29/513906bb34d6b65e6a00029e,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,190,University of Helsinki,Finland,5139073734d6b65e6a002226,83.11,515,,,https://www.nature.com/nature-index/institution-outputs/Finland/University%20of%20Helsinki/5139073734d6b65e6a002226,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,191,State University of New York at Stony Brook (SUNY Stony Brook),United States of America (USA),513906bd34d6b65e6a0004e6,82.88,431,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/State%20University%20of%20New%20York%20at%20Stony%20Brook%20%28SUNY%20Stony%20Brook%29/513906bd34d6b65e6a0004e6,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,192,University of Hamburg (UHH),Germany,5139073734d6b65e6a002241,82.81,481,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Hamburg%20%28UHH%29/5139073734d6b65e6a002241,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,193,Anhui University (AHU),China,513906cd34d6b65e6a000d94,82.42,200,,,https://www.nature.com/nature-index/institution-outputs/China/Anhui%20University%20%28AHU%29/513906cd34d6b65e6a000d94,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,194,Northwestern Polytechnical University (NPU),China,513906ef34d6b65e6a0016d8,82.28,224,,,https://www.nature.com/nature-index/institution-outputs/China/Northwestern%20Polytechnical%20University%20%28NPU%29/513906ef34d6b65e6a0016d8,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,195,The Rockefeller University,United States of America (USA),5139073734d6b65e6a002213,82.07,233,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Rockefeller%20University/5139073734d6b65e6a002213,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,196,University of Ottawa (uOttawa),Canada,5139073234d6b65e6a0021ec,81.93,292,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Ottawa%20%28uOttawa%29/5139073234d6b65e6a0021ec,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,197,Korea University,South Korea,513906bb34d6b65e6a00010f,81.86,303,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20University/513906bb34d6b65e6a00010f,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,198,University of Electronic Science and Technology of China (UESTC),China,5139072334d6b65e6a002060,81.64,205,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Electronic%20Science%20and%20Technology%20of%20China%20%28UESTC%29/5139072334d6b65e6a002060,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,199,VU Amsterdam,Netherlands,5139073734d6b65e6a002247,81.47,684,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/VU%20Amsterdam/5139073734d6b65e6a002247,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,200,University of Cincinnati (UC),United States of America (USA),5139073234d6b65e6a0021d9,81.29,398,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Cincinnati%20%28UC%29/5139073234d6b65e6a0021d9,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,201,Shandong Normal University (SDNU),China,518c651f140ba08c63000000,80.78,177,,,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20Normal%20University%20%28SDNU%29/518c651f140ba08c63000000,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,202,Université PSL,France,513906c534d6b65e6a000a05,80.53,895,,,https://www.nature.com/nature-index/institution-outputs/France/Universit%C3%A9%20PSL/513906c534d6b65e6a000a05,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,203,University of Vienna,Austria,5139073234d6b65e6a0021c0,80.08,334,,,https://www.nature.com/nature-index/institution-outputs/Austria/University%20of%20Vienna/5139073234d6b65e6a0021c0,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,204,University of Barcelona (UB),Spain,5139073734d6b65e6a00221b,79.35,571,,,https://www.nature.com/nature-index/institution-outputs/Spain/University%20of%20Barcelona%20%28UB%29/5139073734d6b65e6a00221b,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,205,University of Cologne (UoC),Germany,5139073734d6b65e6a002200,78.83,306,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Cologne%20%28UoC%29/5139073734d6b65e6a002200,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,206,Durham University,United Kingdom (UK),513906bd34d6b65e6a0004a4,78.82,269,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Durham%20University/513906bd34d6b65e6a0004a4,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,207,Humboldt University of Berlin (HU Berlin),Germany,513906be34d6b65e6a00053b,78.82,682,,,https://www.nature.com/nature-index/institution-outputs/Germany/Humboldt%20University%20of%20Berlin%20%28HU%20Berlin%29/513906be34d6b65e6a00053b,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,208,Iowa State University,United States of America (USA),513906bd34d6b65e6a0004eb,75.73,322,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Iowa%20State%20University/513906bd34d6b65e6a0004eb,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,209,Guangdong University of Technology (GDUT),China,52146744140ba06956000012,75.43,288,,,https://www.nature.com/nature-index/institution-outputs/China/Guangdong%20University%20of%20Technology%20%28GDUT%29/52146744140ba06956000012,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,210,Australian National University (ANU),Australia,5139072d34d6b65e6a002137,74.99,303,,,https://www.nature.com/nature-index/institution-outputs/Australia/Australian%20National%20University%20%28ANU%29/5139072d34d6b65e6a002137,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,211,Beijing University of Technology (BJUT),China,513906bc34d6b65e6a00040c,74.7,210,,,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Technology%20%28BJUT%29/513906bc34d6b65e6a00040c,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,212,University of Bonn (Uni Bonn),Germany,5139073734d6b65e6a002215,74.3,412,,,https://www.nature.com/nature-index/institution-outputs/Germany/University%20of%20Bonn%20%28Uni%20Bonn%29/5139073734d6b65e6a002215,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
nature,2026-07-19T21:52:57+00:00,academic-overall,2023,2023,2022,academic,all,213,Delft University of Technology (TU Delft),Netherlands,513906be34d6b65e6a000535,74.19,207,,,https://www.nature.com/nature-index/institution-outputs/Netherlands/Delft%20University%20of%20Technology%20%28TU%20Delft%29/513906be34d6b65e6a000535,https://www.nature.com/nature-index/annual-tables/2023/institution/academic/all/global
