source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Hebei University,RC00179,hebei-university,China,CN,,,,0.0,,,25.0,,69.9,73.5,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Heilongjiang University,RC00304,heilongjiang-university,China,CN,,,,0.0,,,24.8,,80.9,31.7,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Henan Normal University,RC00514,henan-normal-university,China,CN,,,,0.0,,,25.6,,79.4,47.7,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Hiroshima University,RI01300,hiroshima-university,Japan,JP,,,,0.0,,,30.2,,61.4,65.1,22.1
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Ilmenau University of Technology,RI00718,ilmenau-university-of-technology,Germany,DE,,,,0.0,,,23.3,,67.4,76.6,20.9
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Incheon National University,RI02095,incheon-national-university,South Korea,KR,,,,0.0,,,23.5,,72.2,57.2,20.9
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Indian Institute of Technology Bombay,RI00909,indian-institute-of-technology-bombay,India,IN,,,,0.0,,,40.6,,61.7,55.1,10.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,INSA Lyon,RI00562,insa-lyon,France,FR,,,,0.0,,,36.8,,66.5,75.9,10.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,International School for Advanced Studies,RI01195,international-school-for-advanced-studies,Italy,IT,,,,0.0,,,18.9,,82.0,86.5,7.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Isfahan University of Technology,RI01094,isfahan-university-of-technology,Iran,IR,,,,0.0,,,44.2,,69.3,52.4,0.0
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Khalifa University,RI02448,khalifa-university,United Arab Emirates,AE,,,,0.0,,,27.7,,68.8,93.2,7.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Kyungpook National University,RI02121,kyungpook-national-university,South Korea,KR,,,,0.0,,,39.5,,57.1,55.8,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Lancaster University,RI02493,lancaster-university,United Kingdom,GB,,,,0.0,,,21.0,,74.2,82.5,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Laval University,RI00300,laval-university,Canada,CA,,,,0.0,,,29.1,,68.2,74.2,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Moscow Institute of Physics and Technology,RI01897,moscow-institute-of-physics-and-technology,Russia,RU,,,,0.0,,,28.9,,64.6,82.7,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Nanjing Medical University,RC00047,nanjing-medical-university,China,CN,,,,0.0,,,19.4,,84.7,46.3,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,National Taiwan University of Science and Technology,RG00044,national-taiwan-university-of-science-and-technology,China-Taiwan,TW,,,,0.0,,,37.5,,66.7,56.3,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,National University of Defense Technology,RC00084,national-university-of-defense-technology,China,CN,,,,0.0,,,33.9,,67.5,40.0,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Galway,RI01151,national-university-of-ireland-galway,Ireland,IE,,,,0.0,,,18.2,,72.2,80.4,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Naval Medical University,RC00082,the-second-military-medical-university,China,CN,,,,0.0,,,17.2,,86.1,50.1,10.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,New University of Lisbon,RI01809,nova-university-lisbon,Portugal,PT,,,,0.0,,,27.6,,68.3,74.0,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Newcastle University,RI02508,newcastle-university,United Kingdom,GB,,,,0.0,,,24.3,,72.8,83.5,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,North China Electric Power University,RC00056,north-china-electric-power-university,China,CN,,,,0.0,,,28.1,,73.7,55.4,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Ocean University of China,RC00058,ocean-university-of-china,China,CN,,,,0.0,,,24.9,,76.1,41.3,19.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Ohio University,RI02831,ohio-university,United States,US,,,,0.0,,,20.2,,80.9,73.2,10.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Oregon State University,RI02836,oregon-state-university,United States,US,,,,0.0,,,27.1,,74.7,65.1,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Qingdao University of Science & Technology,RC00464,qingdao-university-of-science-and-technology,China,CN,,,,0.0,,,28.8,,72.0,45.9,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Quaid-i-Azam University,RI01694,quaid-i-azam-university,Pakistan,PK,,,,0.0,,,29.3,,76.8,82.1,0.0
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Scuola Normale Superiore - Pisa,RI01207,scuola-normale-superiore-pisa,Italy,IT,,,,0.0,,,18.4,,75.4,84.3,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Shandong University of Science & Technology,RC00463,shandong-university-of-science-and-technology,China,CN,,,,0.0,,,22.9,,80.7,37.7,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Sogang University,RI02135,sogang-university,South Korea,KR,,,,0.0,,,26.5,,63.6,51.7,25.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Sohag University,RI00462,sohag-university,Egypt,EG,,,,0.0,,,17.3,,93.1,90.0,0.0
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Southwest University,RC00079,southwest-university,China,CN,,,,0.0,,,35.5,,76.6,45.4,7.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Stockholm University,RI02252,stockholm-university,Sweden,SE,,,,0.0,,,25.2,,75.4,90.1,10.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Swansea University,RI02533,swansea-university,United Kingdom,GB,,,,0.0,,,24.7,,69.8,77.3,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Technical University of Dortmund,RI00731,technical-university-of-dortmund,Germany,DE,,,,0.0,,,25.7,,64.4,72.5,18.1
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Temple University,RI02905,temple-university,United States,US,,,,0.0,,,20.3,,74.9,66.6,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,The University of Western Australia,RI00068,the-university-of-western-australia,Australia,AU,,,,0.0,,,25.7,,70.8,91.5,10.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Tianjin University of Technology,RC00167,tianjin-university-of-technology,China,CN,,,,0.0,,,27.0,,71.4,46.9,20.9
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University College Cork,RI01156,university-college-cork,Ireland,IE,,,,0.0,,,25.6,,63.6,80.6,18.1
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Arkansas at Fayetteville,RI02958,university-of-arkansas-at-fayetteville,United States,US,,,,0.0,,,26.0,,68.2,77.0,18.1
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Augsburg,RI00737,university-of-augsburg,Germany,DE,,,,0.0,,,23.1,,66.0,85.0,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Belgrade,RI02002,university-of-belgrade,Serbia,RS,,,,0.0,,,44.6,,57.4,71.7,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Bern,RI02287,university-of-bern,Switzerland,CH,,,,0.0,,,20.2,,76.9,89.4,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Cagliari,RI01223,university-of-cagliari,Italy,IT,,,,0.0,,,22.0,,73.9,73.0,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Chemistry and Technology Prague,RI00414,university-of-chemistry-and-technology-prague,Czech Republic,CZ,,,,0.0,,,28.6,,68.8,65.4,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Genoa,RI01233,university-of-genoa,Italy,IT,,,,0.0,,,25.2,,68.5,72.0,18.1
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Giessen,RI00747,university-of-giessen,Germany,DE,,,,0.0,,,21.5,,79.1,65.1,10.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Hannover,RI00721,leibniz-university-hannover,Germany,DE,,,,0.0,,,30.9,,65.9,71.8,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Jinan,RC00465,university-of-jinan,China,CN,,,,0.0,,,38.1,,72.6,40.2,10.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Konstanz,RI00758,university-of-konstanz,Germany,DE,,,,0.0,,,23.3,,66.9,78.2,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Leipzig,RI00759,university-of-leipzig,Germany,DE,,,,0.0,,,26.6,,65.6,73.2,18.1
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Liege,RI00129,university-of-liege,Belgium,BE,,,,0.0,,,23.5,,68.1,88.0,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Limerick,RI01158,university-of-limerick,Ireland,IE,,,,0.0,,,22.5,,71.4,82.4,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Ljubljana,RI02030,university-of-ljubljana,Slovenia,SI,,,,0.0,,,34.8,,61.6,72.2,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Luxembourg,RI01516,university-of-luxembourg,Luxembourg,LU,,,,0.0,,,17.0,,80.2,94.0,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Malaya,RI01547,university-of-malaya,Malaysia,MY,,,,0.0,,,48.0,,64.4,71.7,0.0
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Milan,RI01237,university-of-milan,Italy,IT,,,,0.0,,,27.4,,68.5,76.5,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Milan - Bicocca,RI01238,university-of-milano-bicocca,Italy,IT,,,,0.0,,,25.9,,69.0,79.6,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Missouri - Columbia,RI03017,university-of-missouri-columbia,United States,US,,,,0.0,,,25.3,,71.6,71.2,18.1
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Modena and Reggio Emilia,RI01239,university-of-modena-and-reggio-emilia,Italy,IT,,,,0.0,,,28.2,,67.8,76.9,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Perugia,RI01246,university-of-perugia,Italy,IT,,,,0.0,,,21.1,,78.1,80.6,7.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Rennes 1,RI00669,university-of-rennes-1,France,FR,,,,0.0,,,29.5,,65.1,81.8,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Roma - Tor Vergata,RI01248,university-of-roma-tor-vergata,Italy,IT,,,,0.0,,,28.5,,72.7,75.6,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Salento,RI01249,university-of-salento,Italy,IT,,,,0.0,,,25.4,,73.9,59.1,18.1
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University Savoie Mont Blanc,RI00671,university-of-savoy,France,FR,,,,0.0,,,20.4,,69.6,76.2,18.1
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Shanghai for Science and Technology,RC00327,university-of-shanghai-for-science-and-technology,China,CN,,,,0.0,,,28.7,,73.2,53.0,10.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Strathclyde,RI02589,university-of-strathclyde,United Kingdom,GB,,,,0.0,,,26.9,,67.4,79.1,19.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Surrey,RI02591,university-of-surrey,United Kingdom,GB,,,,0.0,,,23.7,,67.5,79.1,18.1
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Tampere,RI00497,university-of-tampere,Finland,FI,,,,0.0,,,27.1,,67.3,77.9,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Trieste,RI01255,university-of-trieste,Italy,IT,,,,0.0,,,22.7,,74.7,87.5,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Turku,RI00499,university-of-turku,Finland,FI,,,,0.0,,,20.3,,75.4,86.5,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Ulm,RI00777,university-of-ulm,Germany,DE,,,,0.0,,,27.9,,69.9,78.9,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Ulsan,RI02145,university-of-ulsan,South Korea,KR,,,,0.0,,,28.7,,67.2,63.9,18.1
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of Versailles Saint-Quentin-en-Yvelines,RI00677,university-of-versailles-saint-quentin-en-yvelines,France,FR,,,,0.0,,,22.3,,68.7,74.6,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University of York,RI02602,university-of-york,United Kingdom,GB,,,,0.0,,,19.6,,76.5,85.1,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,University Rovira i Virgili,RI02222,university-rovira-i-virgili,Spain,ES,,,,0.0,,,22.6,,72.1,81.0,14.7
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Virginia Commonwealth University,RI03088,virginia-commonwealth-university,United States,US,,,,0.0,,,23.1,,74.3,68.2,16.5
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Washington State University,RI03094,washington-state-university,United States,US,,,,0.0,,,31.7,,72.2,66.4,10.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,West Virginia University,RI03099,west-virginia-university,United States,US,,,,0.0,,,21.9,,74.9,71.5,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Wuhan Institute of Technology,RC00538,wuhan-institute-of-technology,China,CN,,,,0.0,,,26.7,,75.5,52.9,10.4
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Wuhan University of Science and Technology,RC00536,wuhan-university-of-science-and-technology,China,CN,,,,0.0,,,33.5,,68.8,48.5,12.8
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Yamagata University,RI01466,yamagata-university,Japan,JP,,,,0.0,,,22.8,,68.5,56.3,20.9
arwu,2026-07-19T13:13:25+00:00,materials-science-engineering,2019,401-500,Yangzhou University,RC00076,yangzhou-university,China,CN,,,,0.0,,,27.5,,76.7,45.3,12.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,1,Nanyang Technological University,RI02009,nanyang-technological-university,Singapore,SG,,310.8,,,,,98.8,,95.0,84.9,100.0
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,2,Massachusetts Institute of Technology (MIT),RI02779,massachusetts-institute-of-technology-mit,United States,US,,286.7,,,,,85.6,,87.5,78.3,98.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,3,Tsinghua University,RC00001,tsinghua-university,China,CN,,286.3,,,,,100.0,,85.7,60.7,88.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,4,Peking University,RC00002,peking-university,China,CN,,281.7,,,,,92.5,,86.7,60.6,90.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,5,Georgia Institute of Technology,RI02719,georgia-institute-of-technology,United States,US,,280.2,,,,,82.5,,91.8,82.1,89.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,6,Stanford University,RI02892,stanford-university,United States,US,,276.7,,,,,75.2,,96.1,75.5,90.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,7,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,272.8,,,,,79.8,,86.6,77.2,90.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,8,University of Science and Technology of China,RC00006,university-of-science-and-technology-of-china,China,CN,,266.7,,,,,87.0,,91.9,58.8,76.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,9,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,266.0,,,,,84.7,,82.8,80.7,82.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,10,Harvard University,RI02727,harvard-university,United States,US,,265.4,,,,,73.9,,88.0,82.0,87.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,11,Soochow University,RC00019,soochow-university-china,China,CN,,259.6,,,,,80.6,,91.1,61.7,75.6
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,12,Fudan University,RC00004,fudan-university,China,CN,,250.8,,,,,78.7,,90.0,57.7,70.6
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,13,Korea Advanced Institute of Science and Technology,RI02106,korea-advanced-institute-of-science-and-technology,South Korea,KR,,248.8,,,,,80.2,,76.2,54.2,81.6
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,13,Zhejiang University,RC00003,zhejiang-university,China,CN,,248.8,,,,,81.9,,83.3,67.4,70.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,15,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,247.6,,,,,86.6,,72.4,53.7,77.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,16,Northwestern University,RI02826,northwestern-university,United States,US,,246.8,,,,,70.3,,81.4,70.4,81.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,17,"University of California, Los Angeles",RI02965,university-of-california-los-angeles,United States,US,,243.7,,,,,61.0,,94.4,77.1,72.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,18,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,242.9,,,,,70.7,,80.1,91.3,73.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,19,Rice University,RI02854,rice-university,United States,US,,240.9,,,,,57.4,,98.2,76.0,70.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,20,Swiss Federal Institute of Technology Lausanne,RI02282,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,,240.8,,,,,67.5,,87.5,87.9,68.2
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,21,Sungkyunkwan University,RI02141,sungkyunkwan-university,South Korea,KR,,238.7,,,,,85.4,,71.7,53.0,71.0
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,22,University of Chicago,RI02973,university-of-chicago,United States,US,,235.1,,,,,71.6,,78.1,71.0,71.2
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,23,Jilin University,RC00017,jilin-university,China,CN,,231.5,,,,,84.2,,78.5,56.1,57.6
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,24,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,231.3,,,,,57.5,,96.5,86.2,60.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,25,Shanghai Jiao Tong University,RC00005,shanghai-jiao-tong-university,China,CN,,231.0,,,,,84.2,,76.8,60.8,57.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,26,Huazhong University of Science and Technology,RC00010,huazhong-university-of-science-and-technology,China,CN,,230.5,,,,,73.7,,87.7,60.4,56.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,27,Swiss Federal Institute of Technology Zurich,RI02269,eth-zurich,Switzerland,CH,,230.1,,,,,64.5,,81.2,83.2,67.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,28,The University of Texas at Austin,RI02933,the-university-of-texas-at-austin,United States,US,,228.3,,,,,60.7,,90.3,68.9,63.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,29,Nanjing University,RC00009,nanjing-university,China,CN,,228.2,,,,,80.6,,78.8,56.8,57.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,30,University of Illinois at Urbana-Champaign,RI02989,university-of-illinois-at-urbana-champaign,United States,US,,223.8,,,,,65.5,,74.9,70.0,69.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,31,Ulsan National Institute of Science and Technology,RI02142,ulsan-national-institute-of-science-and-technology,South Korea,KR,,220.5,,,,,54.8,,89.5,63.0,63.6
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,32,King Abdullah University of Science and Technology,RI01987,king-abdullah-university-of-science-and-technology,Saudi Arabia,SA,,218.1,,,,,56.3,,88.0,85.7,56.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,33,Pohang University of Science and Technology,RI02126,pohang-university-of-science-and-technology,South Korea,KR,,217.5,,,,,68.7,,74.2,57.5,63.0
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,34,Pennsylvania State University - University Park,RI02841,pennsylvania-state-university-university-park,United States,US,,217.2,,,,,61.7,,79.4,70.9,61.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,35,Beihang University,RC00013,beihang-university,China,CN,,216.0,,,,,63.4,,81.9,61.2,58.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,36,Tianjin University,RC00015,tianjin-university,China,CN,,215.7,,,,,69.4,,83.2,59.9,51.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,37,Korea University,RI02114,korea-university,South Korea,KR,,215.2,,,,,74.1,,69.8,55.4,60.2
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,38,University of Washington,RI03073,university-of-washington,United States,US,,212.8,,,,,51.2,,95.2,73.2,51.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,39,South China University of Technology,RC00022,south-china-university-of-technology,China,CN,,209.8,,,,,64.5,,86.6,61.6,46.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,40,University of Michigan-Ann Arbor,RI03012,university-of-michigan-ann-arbor,United States,US,,209.3,,,,,62.1,,74.0,69.6,59.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,40,Wuhan University,RC00020,wuhan-university,China,CN,,209.3,,,,,64.1,,82.1,52.8,52.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,42,Harbin Institute of Technology,RC00008,harbin-institute-of-technology,China,CN,,208.8,,,,,76.0,,74.7,63.7,45.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,43,Columbia University,RI02677,columbia-university,United States,US,,207.7,,,,,44.6,,89.9,81.3,56.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,44,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,207.2,,,,,54.1,,79.1,71.9,59.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,45,King Abdulaziz University,RI01986,king-abdulaziz-university,Saudi Arabia,SA,,207.1,,,,,59.6,,85.3,100.0,42.3
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,45,Xi'an Jiaotong University,RC00012,xian-jiaotong-university,China,CN,,207.1,,,,,70.4,,76.3,66.6,47.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,47,City University of Hong Kong,RG00013,city-university-of-hong-kong,China-Hong Kong,HK,,207.0,,,,,60.4,,84.0,59.2,50.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,48,Nankai University,RC00025,nankai-university,China,CN,,206.8,,,,,56.9,,92.0,54.6,46.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,49,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,206.6,,,,,49.1,,83.6,65.8,60.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,50,Yonsei University,RI02148,yonsei-university,South Korea,KR,,205.5,,,,,72.3,,64.6,51.7,58.2
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,Beijing Institute of Technology,RC00036,beijing-institute-of-technology,China,CN,,,,,,,56.8,,82.4,60.8,40.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,Beijing University of Chemical Technology,RC00038,beijing-university-of-chemical-technology,China,CN,,,,,,,53.8,,86.8,54.9,41.9
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,Cornell University,RI02680,cornell-university,United States,US,,,,,,,46.8,,80.3,66.0,51.5
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,Delft University of Technology,RI01604,delft-university-of-technology,Netherlands,NL,,,,,,,50.8,,75.4,86.6,49.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,Imperial College London,RI02487,imperial-college-london,United Kingdom,GB,,,,,,,57.6,,74.4,87.3,55.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,Karlsruhe Institute of Technology (KIT),RI00720,karlsruhe-institute-of-technology-kit,Germany,DE,,,,,,,58.9,,65.2,76.9,51.7
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,Monash University,RI00055,monash-university,Australia,AU,,,,,,,54.4,,80.2,83.5,48.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,,,,,,69.9,,69.1,57.7,50.4
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,National Tsing Hua University,RG00042,national-tsing-hua-university,China-Taiwan,TW,,,,,,,62.7,,69.6,53.2,48.1
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,North Carolina State University - Raleigh,RI02819,north-carolina-state-university-raleigh,United States,US,,,,,,,50.6,,86.0,65.3,48.8
arwu,2026-07-19T13:13:25+00:00,nanoscience-nanotechnology,2019,51-75,Purdue University - West Lafayette,RI02849,purdue-university-west-lafayette,United States,US,,,,,,,54.5,,77.0,62.8,50.4
