source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,Colorado School of Mines,RI02674,colorado-school-of-mines,United States,US,,,,,,,,,30.1,75.9,74.6,36.7
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,Hanyang University,RI02092,hanyang-university,South Korea,KR,,,,,,,,,41.1,67.7,54.8,41.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,INSA Lyon,RI00562,insa-lyon,France,FR,,,,,,,,,30.6,73.5,80.2,34.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,Iowa State University,RI02748,iowa-state-university,United States,US,,,,,,,,,33.0,73.3,68.0,39.8
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,Jilin University,RC00017,jilin-university,China,CN,,,,,,,,,52.0,72.0,37.0,25.3
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,King Abdulaziz University,RI01986,king-abdulaziz-university,Saudi Arabia,SA,,,,,,,,,31.2,82.2,94.6,22.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,KU Leuven,RI00126,ku-leuven,Belgium,BE,,,,,,,,,29.3,73.5,80.3,35.7
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,Purdue University - West Lafayette,RI02849,purdue-university-west-lafayette,United States,US,,,,,,,,,31.7,70.1,67.6,40.1
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,Seoul National University,RI02133,seoul-national-university,South Korea,KR,,,,,,,,,37.5,68.1,51.6,34.8
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,Sichuan University,RC00011,sichuan-university,China,CN,,,,,,,,,45.9,64.7,39.4,32.2
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,South China University of Technology,RC00022,south-china-university-of-technology,China,CN,,,,,,,,,49.0,69.6,45.6,28.2
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,Technical University of Denmark,RI00433,technical-university-of-denmark,Denmark,DK,,,,,,,,,30.6,68.3,82.2,40.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,TU Dresden,RI00734,tu-dresden,Germany,DE,,,,,,,,,32.4,76.4,81.7,29.7
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,University of North Texas,RI03036,university-of-north-texas,United States,US,,,,,,,,,31.5,78.2,63.7,35.1
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,Paris-Saclay University,RI00661,paris-saclay-university,France,FR,,,,,,,,,34.4,71.3,74.3,43.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,University of Southern California,RI03060,university-of-southern-california,United States,US,,,,,,,,,25.3,90.3,93.6,25.3
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,University of Texas at El Paso,RI03064,university-of-texas-at-el-paso,United States,US,,,,,,,,,36.2,79.6,98.8,22.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,University of Waterloo,RI00338,university-of-waterloo,Canada,CA,,,,,,,,,31.3,82.3,78.6,28.9
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,Vienna University of Technology,RI00101,vienna-university-of-technology,Austria,AT,,,,,,,,,33.6,71.8,83.5,37.8
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,Yanshan University,RC00102,yanshan-university,China,CN,,,,,,,,,55.6,63.8,41.8,34.8
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,76-100,Yonsei University,RI02148,yonsei-university,South Korea,KR,,,,,,,,,37.1,66.4,52.2,42.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Beijing Institute of Technology,RC00036,beijing-institute-of-technology,China,CN,,,,,,,,,42.1,67.7,44.0,26.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Beijing University of Technology,RC00055,beijing-university-of-technology,China,CN,,,,,,,,,40.4,61.7,45.1,30.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Brunel University London,RI02467,brunel-university,United Kingdom,GB,,,,,,,,,25.8,65.6,85.5,29.3
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Charles University in Prague,RI00405,charles-university-in-prague,Czech Republic,CZ,,,,,,,,,33.6,62.4,87.1,27.8
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Federal University of Sao Carlos,RI00158,federal-university-of-sao-carlos,Brazil,BR,,,,,,,,,31.8,64.7,70.0,22.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Fudan University,RC00004,fudan-university,China,CN,,,,,,,,,24.2,82.6,47.4,17.6
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Ghent University,RI00124,ghent-university,Belgium,BE,,,,,,,,,27.4,75.0,91.8,27.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Harbin Engineering University,RC00041,harbin-engineering-university,China,CN,,,,,,,,,33.7,74.2,38.4,21.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Hunan University,RC00033,hunan-university,China,CN,,,,,,,,,38.2,67.5,40.6,22.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,"Indian Institute of Technology (BHU), Varanasi",RI00906,indian-institute-of-technology-bhu-varanasi,India,IN,,,,,,,,,25.2,78.3,44.9,21.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Indian Institute of Technology Bombay,RI00909,indian-institute-of-technology-bombay,India,IN,,,,,,,,,35.3,63.0,62.6,37.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Indian Institute of Technology Kanpur,RI00916,indian-institute-of-technology-kanpur,India,IN,,,,,,,,,28.9,64.3,56.0,28.9
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Indian Institute of Technology Kharagpur,RI00917,indian-institute-of-technology-kharagpur,India,IN,,,,,,,,,37.8,67.3,43.1,36.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Isfahan University of Technology,RI01094,isfahan-university-of-technology,Iran,IR,,,,,,,,,33.5,64.2,55.3,26.1
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Islamic Azad University,RI01095,islamic-azad-university,Iran,IR,,,,,,,,,40.2,65.5,49.1,23.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Jiangsu University,RC00046,jiangsu-university,China,CN,,,,,,,,,38.6,72.7,33.0,17.6
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,King Saud University,RI01992,king-saud-university,Saudi Arabia,SA,,,,,,,,,30.1,67.1,100.0,15.6
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Korea Advanced Institute of Science and Technology,RI02106,korea-advanced-institute-of-science-and-technology,South Korea,KR,,,,,,,,,27.9,70.5,65.1,29.7
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Korea University,RI02114,korea-university,South Korea,KR,,,,,,,,,35.4,62.9,54.6,28.9
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Kunming University of Science and Technology,RC00125,kunming-university-of-science-and-technology,China,CN,,,,,,,,,44.6,63.1,42.1,33.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Nanjing Tech University,RC00045,nanjing-tech-university,China,CN,,,,,,,,,35.4,69.2,47.0,19.9
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,National Polytechnic Institute of Toulouse,RI00585,national-polytechnic-institute-of-toulouse,France,FR,,,,,,,,,25.0,65.8,62.0,33.2
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,National Taiwan University,RG00047,national-taiwan-university,China-Taiwan,TW,,,,,,,,,33.3,66.7,58.3,31.8
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,National Tsing Hua University,RG00042,national-tsing-hua-university,China-Taiwan,TW,,,,,,,,,26.8,84.1,60.9,20.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,National University of Singapore,RI02012,national-university-of-singapore,Singapore,SG,,,,,,,,,26.1,72.3,88.4,23.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Paul Sabatier University (Toulouse 3),RI00599,paul-sabatier-university-toulouse-3,France,FR,,,,,,,,,25.2,67.6,60.8,33.8
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Peking University,RC00002,peking-university,China,CN,,,,,,,,,35.2,74.5,51.5,25.7
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Polytechnic University of Catalonia,RI02171,polytechnic-university-of-catalonia,Spain,ES,,,,,,,,,30.3,68.8,90.0,23.9
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Shandong University,RC00031,shandong-university,China,CN,,,,,,,,,49.4,66.5,43.6,24.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Sharif University of Technology,RI01119,sharif-university-of-technology,Iran,IR,,,,,,,,,31.3,73.6,59.2,24.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Southeast University,RC00018,southeast-university,China,CN,,,,,,,,,36.3,69.1,48.9,22.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Taiyuan University of Technology,RC00104,taiyuan-university-of-technology,China,CN,,,,,,,,,47.2,70.2,43.3,24.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Technical University Freiberg,RI00728,technical-university-freiberg,Germany,DE,,,,,,,,,32.7,59.5,64.8,36.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,The Hong Kong Polytechnic University,RG00007,the-hong-kong-polytechnic-university,China-Hong Kong,HK,,,,,,,,,31.8,82.9,45.9,23.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,The University of Alabama - Tuscaloosa,RI02924,the-university-of-alabama-tuscaloosa,United States,US,,,,,,,,,24.9,76.4,60.0,24.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,The University of Tokyo,RI01425,the-university-of-tokyo,Japan,JP,,,,,,,,,34.4,59.1,51.5,46.2
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Tomsk State University,RI01966,tomsk-state-university,Russia,RU,,,,,,,,,25.8,73.8,88.1,27.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,University of Alberta,RI00317,university-of-alberta,Canada,CA,,,,,,,,,27.5,71.1,78.0,33.2
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,University of British Columbia,RI00318,university-of-british-columbia,Canada,CA,,,,,,,,,29.3,64.9,73.1,31.8
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,University of Electronic Science and Technology of China,RC00023,university-of-electronic-science-and-technology-of-china,China,CN,,,,,,,,,35.2,69.9,53.4,18.2
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,University of Kentucky,RI02994,university-of-kentucky,United States,US,,,,,,,,,24.2,76.1,85.5,23.9
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,University of Lille,RI00644,university-of-lille,France,FR,,,,,,,,,24.6,72.6,85.5,22.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,University of Sao Paulo,RI00275,university-of-sao-paulo,Brazil,BR,,,,,,,,,32.4,63.7,65.4,23.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,University of the Basque Country,RI02217,university-of-the-basque-country,Spain,ES,,,,,,,,,31.1,67.4,87.4,25.3
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,University of Tsukuba,RI01461,university-of-tsukuba,Japan,JP,,,,,,,,,23.9,73.7,68.3,27.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,University of Utah,RI03070,university-of-utah,United States,US,,,,,,,,,23.8,71.1,54.3,30.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,University of Vienna,RI00100,university-of-vienna,Austria,AT,,,,,,,,,27.2,75.8,87.7,23.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,University of Virginia,RI03072,university-of-virginia,United States,US,,,,,,,,,24.1,83.5,57.0,27.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Wuhan University of Technology,RC00032,wuhan-university-of-technology,China,CN,,,,,,,,,40.9,71.8,54.3,24.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,101-150,Zhengzhou University,RC00059,zhengzhou-university,China,CN,,,,,,,,,25.0,81.9,57.8,16.3
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Aalto University,RI00485,aalto-university,Finland,FI,,,,,,,,,21.7,54.3,69.9,25.7
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,AGH University of Krakow,RI01738,agh-university-of-science-and-technology,Poland,PL,,,,,,,,,39.8,45.7,51.0,35.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Amirkabir University of Technology,RI01083,amirkabir-university-of-technology,Iran,IR,,,,,,,,,25.5,64.8,44.9,18.8
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Anhui University of Technology,RC00400,anhui-university-of-technology,China,CN,,,,,,,,,27.9,64.2,35.0,21.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Banaras Hindu University,RI00846,banaras-hindu-university,India,IN,,,,,,,,,24.1,76.1,46.3,18.8
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,China University of Mining and Technology,RC00073,china-university-of-mining-and-technology-xuzhou,China,CN,,,,,,,,,27.4,63.9,49.8,14.1
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Jeonbuk National University,RI02063,chonbuk-national-university,South Korea,KR,,,,,,,,,32.0,68.9,56.6,13.3
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Chongqing University of Technology,RC00654,chongqing-university-of-technology,China,CN,,,,,,,,,21.5,71.5,48.0,16.9
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Chonnam National University,RI02064,chonnam-national-university,South Korea,KR,,,,,,,,,28.2,66.8,50.5,16.3
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Curtin University,RI00045,curtin-university,Australia,AU,,,,,,,,,23.1,71.2,77.1,21.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Ferdowsi University of Mashhad,RI01088,ferdowsi-university-of-mashhad,Iran,IR,,,,,,,,,22.8,73.7,57.1,23.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Guangdong University of Technology,RC00616,guangdong-university-of-technology,China,CN,,,,,,,,,27.0,69.2,40.3,10.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Hangzhou Dianzi University,RC00089,hangzhou-dianzi-university,China,CN,,,,,,,,,29.8,93.8,40.1,0.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Hebei University of Technology,RC00182,hebei-university-of-technology,China,CN,,,,,,,,,33.0,61.5,39.3,15.6
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Hefei University of Technology,RC00057,hefei-university-of-technology,China,CN,,,,,,,,,31.2,59.2,46.8,16.9
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Hohai University,RC00087,hohai-university,China,CN,,,,,,,,,23.6,67.6,38.0,17.6
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Hokkaido University,RI01303,hokkaido-university,Japan,JP,,,,,,,,,27.7,58.8,48.0,28.2
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Indian Institute of Technology Roorkee,RI00920,indian-institute-of-technology-roorkee,India,IN,,,,,,,,,30.1,68.9,43.3,18.2
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Iran University of Science & Technology,RI01092,iran-university-of-science-technology,Iran,IR,,,,,,,,,29.8,66.6,54.9,18.2
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Jiangsu University of Science and Technology,RC00348,jiangsu-university-of-science-and-technology,China,CN,,,,,,,,,26.2,73.1,36.9,18.2
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Kumamoto University,RI01343,kumamoto-university,Japan,JP,,,,,,,,,21.9,57.5,57.0,24.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Kyungpook National University,RI02121,kyungpook-national-university,South Korea,KR,,,,,,,,,25.8,69.6,56.4,9.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Nanjing University,RC00009,nanjing-university,China,CN,,,,,,,,,33.9,69.0,37.8,17.6
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Nanjing University of Aeronautics and Astronautics,RC00044,nanjing-university-of-aeronautics-and-astronautics,China,CN,,,,,,,,,39.1,65.6,36.2,18.2
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,National Autonomous University of Mexico,RI01566,national-autonomous-university-of-mexico,Mexico,MX,,,,,,,,,23.4,62.5,70.4,16.3
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,North University of China,RC00213,north-university-of-china,China,CN,,,,,,,,,20.8,76.9,37.4,11.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Pukyong National University,RI02127,pukyong-national-university,South Korea,KR,,,,,,,,,25.3,65.9,65.8,10.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Pusan National University,RI02128,pusan-national-university,South Korea,KR,,,,,,,,,35.2,53.4,43.8,23.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Sahand University of Technology,RI01108,sahand-university-of-technology,Iran,IR,,,,,,,,,24.1,69.0,57.4,20.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Shaanxi University of Science and Technology,RC00733,shaanxi-university-of-science-and-technology,China,CN,,,,,,,,,32.6,78.5,29.2,12.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Shenzhen University,RC00367,shenzhen-university,China,CN,,,,,,,,,29.7,70.7,49.4,19.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Shiraz University,RI01120,shiraz-university,Iran,IR,,,,,,,,,22.6,73.2,64.5,11.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Soochow University,RC00019,soochow-university-china,China,CN,,,,,,,,,24.9,67.4,52.4,11.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Southwest Jiaotong University,RC00097,southwest-jiaotong-university,China,CN,,,,,,,,,32.1,57.3,62.3,23.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Southwest University,RC00079,southwest-university,China,CN,,,,,,,,,25.0,77.3,46.3,12.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Sungkyunkwan University,RI02141,sungkyunkwan-university,South Korea,KR,,,,,,,,,33.0,57.1,53.2,23.0
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Tokyo Institute of Technology,RI01434,tokyo-institute-of-technology,Japan,JP,,,,,,,,,27.0,55.5,49.0,30.8
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Tongji University,RC00026,tongji-university,China,CN,,,,,,,,,33.4,67.7,38.8,18.2
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Universiti Teknologi Malaysia,RI01541,universiti-teknologi-malaysia,Malaysia,MY,,,,,,,,,24.9,72.1,77.5,14.1
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,University of Campinas,RI00271,university-of-campinas,Brazil,BR,,,,,,,,,25.3,70.4,60.9,20.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,University of Jinan,RC00465,university-of-jinan,China,CN,,,,,,,,,28.5,69.3,31.4,14.1
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,University of Oulu,RI00496,university-of-oulu,Finland,FI,,,,,,,,,22.1,68.6,74.8,24.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,University of Sfax,RI02330,university-of-sfax,Tunisia,TN,,,,,,,,,34.6,70.3,87.2,9.4
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,University of Toronto,RI00336,university-of-toronto,Canada,CA,,,,,,,,,20.8,59.9,76.1,31.8
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,University of Warwick,RI02597,university-of-warwick,United Kingdom,GB,,,,,,,,,22.2,60.9,83.3,31.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Wuhan University,RC00020,wuhan-university,China,CN,,,,,,,,,27.1,65.3,45.6,26.5
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Wuhan University of Science and Technology,RC00536,wuhan-university-of-science-and-technology,China,CN,,,,,,,,,33.3,56.6,43.5,30.1
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Xiamen University,RC00030,xiamen-university,China,CN,,,,,,,,,30.8,67.0,51.7,23.9
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Xi'an University of Technology,RC00728,xian-university-of-technology,China,CN,,,,,,,,,36.4,67.5,38.6,18.2
arwu,2026-07-19T13:14:43+00:00,metallurgical-engineering,2020,151-200,Yeungnam University,RI02147,yeungnam-university,South Korea,KR,,,,,,,,,27.2,74.9,60.8,10.5
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,1,Harvard University,RI02727,harvard-university,United States,US,,360.9,,45.6,,,,,100.0,100.0,76.2,100.0
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,2,Massachusetts Institute of Technology (MIT),RI02779,massachusetts-institute-of-technology-mit,United States,US,,320.4,,70.7,,,,,61.6,100.0,75.4,72.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,3,Stanford University,RI02892,stanford-university,United States,US,,311.3,,73.6,,,,,61.6,100.0,70.7,61.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,4,University of Cambridge,RI02557,university-of-cambridge,United Kingdom,GB,,284.1,,70.7,,,,,61.7,97.4,86.3,37.0
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,5,Rockefeller University,RI02856,rockefeller-university,United States,US,,281.8,,86.6,,,,,30.9,100.0,73.5,49.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,6,"University of California, San Francisco",RI02968,university-of-california-san-francisco,United States,US,,277.8,,50.0,,,,,56.7,100.0,70.6,56.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,7,Columbia University,RI02677,columbia-university,United States,US,,275.5,,73.6,,,,,48.1,96.1,71.9,43.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,8,University of Washington,RI03073,university-of-washington,United States,US,,272.7,,70.7,,,,,59.0,93.9,68.1,35.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,9,University College London,RI02548,university-college-london,United Kingdom,GB,,264.1,,70.7,,,,,56.3,92.0,84.5,28.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,10,Johns Hopkins University,RI02756,johns-hopkins-university,United States,US,,255.1,,50.0,,,,,59.5,93.1,70.1,38.5
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,11,Yale University,RI03109,yale-university,United States,US,,251.5,,57.7,,,,,51.5,88.7,72.0,39.1
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,12,The University of Texas Southwestern Medical Center at Dallas,RI02940,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,,249.6,,70.7,,,,,38.5,91.5,67.5,35.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,13,"University of California, Berkeley",RI02962,university-of-california-berkeley,United States,US,,242.0,,40.8,,,,,51.2,96.5,69.2,39.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,14,University of North Carolina at Chapel Hill,RI03029,university-of-north-carolina-at-chapel-hill,United States,US,,234.0,,50.0,,,,,49.8,93.0,64.7,28.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,15,University of Massachusetts Chan Medical School,RI03008,university-of-massachusetts-medical-school-worcester,United States,US,,230.6,,61.2,,,,,31.3,94.3,67.9,30.2
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,16,Karolinska Institute,RI02235,karolinska-institute,Sweden,SE,,229.1,,40.8,,,,,47.1,94.0,90.2,29.1
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,17,California Institute of Technology,RI02640,california-institute-of-technology,United States,US,,222.6,,54.0,,,,,27.6,100.0,65.8,27.9
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,18,Vanderbilt University,RI03084,vanderbilt-university,United States,US,,210.8,,35.4,,,,,43.2,90.5,63.6,29.1
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,19,"University of California, San Diego",RI02967,university-of-california-san-diego,United States,US,,209.1,,0.0,,,,,58.4,92.5,73.6,43.5
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,20,Princeton University,RI02848,princeton-university,United States,US,,206.0,,40.8,,,,,30.4,94.4,68.8,26.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,21,Tokyo Institute of Technology,RI01434,tokyo-institute-of-technology,Japan,JP,,205.4,,100.0,,,,,18.7,66.7,58.8,8.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,22,Norwegian University of Science and Technology - NTNU,RI01655,norwegian-university-of-science-and-technology-ntnu,Norway,NO,,205.2,,70.7,,,,,22.7,85.5,83.4,9.6
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,23,University of Oxford,RI02581,university-of-oxford,United Kingdom,GB,,204.5,,0.0,,,,,63.5,95.0,87.1,28.7
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,24,University of Pennsylvania,RI03045,university-of-pennsylvania,United States,US,,204.0,,0.0,,,,,56.5,95.3,66.8,38.8
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,25,Cornell University,RI02680,cornell-university,United States,US,,201.6,,0.0,,,,,57.1,90.2,70.1,40.3
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,26,University of Toronto,RI00336,university-of-toronto,Canada,CA,,199.1,,0.0,,,,,58.9,88.6,80.7,35.4
arwu,2026-07-19T13:14:43+00:00,biological-sciences,2020,27,Cardiff University,RI02470,cardiff-university,United Kingdom,GB,,198.8,,50.0,,,,,27.4,94.0,83.7,10.7
