source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1027,1027,Iran University of Medical Sciences,Iran,13,-,-,-,979,70.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1028,1028,University of Seoul,South Korea,33,-,-,-,981,70.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1029,1029,Dalian Medical University,China,182,-,-,-,982,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1030,1030,Auckland University of Technology,New Zealand,6,-,-,-,983,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1031,1031,Federal University of Santa Maria,Brazil,22,-,1134,-,985,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1032,1032,Belarusian State University,Belarus,1,-,-,-,984,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1033,1033,Wuhan Institute of Technology,China,183,-,1356,-,986,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1034,1034,University of South China,China,184,-,864,-,989,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1035,1035,Henan Agricultural University,China,185,-,1271,-,987,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1036,1036,Institute of Science and Technology Austria,Austria,11,-,-,212,1230,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1037,1037,Beijing Technology and Business University,China,186,-,610,-,1006,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1038,1038,Hebei Medical University,China,187,-,1449,-,988,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1039,1039,North Dakota State University,USA,205,276,964,-,1009,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1040,1040,Wrocław University of Science and Technology,Poland,13,-,923,-,996,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1041,1041,University of Extremadura,Spain,35,-,-,-,990,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1042,1042,American University,USA,206,-,359,-,1047,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1043,1043,Guangxi Medical University,China,188,-,-,-,991,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1044,1044,Anhui Agricultural University,China,189,-,-,-,992,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1045,1045,Ulster University,United Kingdom,63,-,1425,-,995,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1046,1046,Shanghai University of Traditional Chinese Medicine,China,190,-,-,-,994,70.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1047,1047,Oberlin College,USA,207,30,-,-,-,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1048,1048,Sofia University,Bulgaria,1,162,-,-,1051,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1049,1049,Miguel Hernández University of Elche,Spain,36,-,-,-,998,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1050,1050,Florida Atlantic University,USA,208,-,-,-,1000,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1051,1051,Benemérita Autonomous University of Puebla,Mexico,5,-,-,-,1001,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1052,1052,Bucknell University,USA,209,230,51,-,-,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1053,1053,Paracelsus Medical University,Austria,12,-,-,-,1002,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1054,1054,Czech University of Life Sciences Prague,Czech Republic,5,-,-,-,1005,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1055,1055,Tôn Đức Thắng University,Vietnam,2,-,-,-,1007,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1056,1056,Copenhagen Business School,Denmark,6,-,191,-,1157,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1057,1057,Guangzhou University of Chinese Medicine,China,191,-,-,-,1010,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1058,1058,Okinawa Institute of Science and Technology,Japan,35,-,-,240,1190,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1059,1059,Kazan Federal University,Russia,18,-,1728,-,1011,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1060,1060,Postgraduate Institute of Medical Education and Research,India,20,-,-,-,1012,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1061,1061,University of Thessaly,Greece,7,-,-,-,1013,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1062,1062,University of Ibadan,Nigeria,1,-,-,-,1014,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1063,1063,Çukurova University,Turkey,10,-,1497,-,1015,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1064,1064,"Asia University, Taiwan",Taiwan,13,-,-,-,1016,70.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1065,1065,Nottingham Trent University,United Kingdom,64,-,737,-,1031,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1066,1066,Xuzhou Medical University,China,192,-,-,-,1017,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1067,1067,University of Cádiz,Spain,37,-,-,-,1018,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1068,1068,Zagazig University,Egypt,6,-,-,,1019,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1069,1069,Carol Davila University of Medicine and Pharmacy,Romania,3,-,-,-,1020,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1070,1070,Southern Illinois University Carbondale,USA,210,-,1661,-,1021,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1071,1071,Liaocheng University,China,193,-,-,-,1022,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1072,1072,Gifu University,Japan,36,-,645,-,1037,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1073,1073,Humanitas University,Italy,48,-,-,-,1023,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1074,1074,Luleå University of Technology,Sweden,13,-,-,-,1024,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1075,1075,University of Texas at El Paso,USA,211,-,963,-,1030,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1076,1076,University of Akron,USA,212,-,787,-,1033,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1077,1077,Henan Polytechnic University,China,194,-,1267,-,1027,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1078,1078,Sechenov University,Russia,19,-,1660,-,1026,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1079,1079,Chengdu University of Technology,China,195,-,1564,-,1028,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1080,1080,Ramon Llull University,Spain,38,-,244,288,1155,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1081,1081,Skolkovo Institute of Science and Technology,Russia,20,-,-,-,1029,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1082,1082,Jiangsu Normal University,China,196,-,1522,-,1032,70.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1083,1083,Cheung Kong Graduate School of Business,China,197,-,33,-,-,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1084,1084,University of Kaiserslautern-Landau,Germany,52,449,1348,-,1034,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1085,1085,Marquette University,USA,213,-,235,-,1142,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1086,1086,University of Mannheim,Germany,53,-,717,-,1045,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1087,1087,Rochester Institute of Technology,USA,214,-,1004,-,1039,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1088,1088,Heilongjiang University,China,198,-,1579,-,1035,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1089,1089,University of Naples Parthenope,Italy,49,-,-,-,1036,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1090,1090,Federal University of Juiz de Fora,Brazil,23,-,1623,-,1040,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1091,1091,Ural Federal University,Russia,21,-,1287,-,1042,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1092,1092,University of Sharjah,United Arab Emirates,3,-,-,-,1041,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1093,1093,SUNY Upstate Medical University,USA,215,-,-,-,1043,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1094,1094,Bilkent University,Turkey,11,-,1014,-,1049,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1095,1095,"Indian Institute of Science Education and Research, Pune",India,21,-,-,-,1044,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1096,1096,Gazi University,Turkey,12,-,1210,-,1048,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1097,1097,Qingdao Agricultural University,China,199,-,-,-,1046,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1098,1098,University of New Brunswick,Canada,28,-,813,-,1061,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1099,1099,Brazilian Center for Research in Physics (CBPF),Brazil,24,-,-,-,1050,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1100,1100,National Taiwan Normal University,Taiwan,14,-,1326,-,1054,70.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1101,1101,Guangxi Normal University,China,200,-,-,-,1053,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1102,1102,University of Mons,Belgium,9,-,-,-,1055,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1103,1103,Anhui Normal University,China,201,-,-,-,1057,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1104,1104,University of Hyogo,Japan,37,-,-,109,1727,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1105,1105,Victoria University,Australia,29,-,-,-,1058,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1106,1106,Ivane Javakhishvili Tbilisi State University,Georgia,1,-,-,-,1059,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1107,1107,University of Toyama,Japan,38,-,727,-,1072,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1108,1108,Soonchunhyang University,South Korea,34,-,-,-,1060,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1109,1109,University of the Punjab,Pakistan,4,479,1753,-,1062,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1110,1110,INSA Toulouse,France,47,-,697,-,1079,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1111,1111,Medical University of Gdańsk,Poland,14,-,-,-,1063,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1112,1112,Charles Darwin University,Australia,30,-,-,-,1064,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1113,1113,USI - University of Italian-speaking Switzerland,Switzerland,11,-,-,-,1066,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1114,1114,University of Agriculture Faisalabad,Pakistan,5,-,-,-,1067,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1115,1115,National University of Sciences and Technology,Pakistan,6,-,-,-,1069,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1116,1116,New York University Abu Dhabi,United Arab Emirates,4,-,-,-,1070,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1117,1117,Fordham University,USA,216,-,252,-,1172,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1118,1118,Xi'an University of Architecture and Technology,China,202,-,1012,-,1076,70.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1119,1119,Federal University of Goiás,Brazil,25,-,-,-,1071,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1120,1120,Worcester Polytechnic Institute,USA,217,-,178,-,1250,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1121,1121,University of Novi Sad,Serbia,2,-,-,-,1073,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1122,1122,Federal University of ABC,Brazil,26,-,-,-,1074,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1123,1123,National Taipei University of Technology,Taiwan,15,-,641,-,1099,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1124,1124,"University of New England, Australia",Australia,31,-,1302,-,1077,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1125,1125,University of South Bohemia,Czech Republic,6,-,-,-,1075,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1126,1126,Ehime University,Japan,39,-,1248,-,1080,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1127,1127,Jichi Medical University,Japan,40,-,-,-,1078,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1128,1128,Cadi Ayyad University,Morocco,2,-,-,-,1081,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1129,1129,Andrés Bello University,Chile,5,-,1731,-,1082,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1130,1130,Yantai University,China,203,-,-,,1083,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1131,1131,Manipal Academy of Higher Education,India,22,-,1133,-,1087,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1132,1132,Colgate University,USA,218,-,54,-,-,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1133,1133,Guilin University of Electronic Technology,China,204,-,-,-,1084,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1134,1134,Chengdu University,China,205,-,-,-,1085,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1135,1135,University of Canberra,Australia,32,-,1607,-,1086,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1136,1136,Tomsk Polytechnic University,Russia,22,-,-,-,1088,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1137,1137,University of Regina,Canada,29,-,1625,-,1089,69.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1138,1138,Mario Negri Institute for Pharmacological Research,Italy,50,-,-,-,1091,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1139,1139,Daegu Gyeongbuk Institute of Science and Technology,South Korea,35,-,-,-,1092,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1140,1140,University of Kassel,Germany,54,-,-,-,1093,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1141,1141,University of the Free State,South Africa,8,-,-,-,1094,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1142,1142,University of Sfax,Tunisia,2,-,-,-,1095,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1143,1143,Shahid Beheshti University,Iran,14,-,-,-,1096,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1144,1144,Liverpool School of Tropical Medicine,United Kingdom,65,-,-,-,1097,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1145,1145,Ritsumeikan University,Japan,41,-,662,-,1109,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1146,1146,Shanxi Medical University,China,206,-,-,-,1100,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1147,1147,University of Massachusetts Lowell,USA,219,-,814,-,1105,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1148,1148,Coventry University,United Kingdom,66,-,1188,-,1101,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1149,1149,Tokyo University of Agriculture and Technology,Japan,42,-,-,-,1102,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1150,1150,Tokyo Women's Medical University,Japan,43,-,-,-,1103,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1151,1151,Dublin City University,Ireland,7,-,713,-,1119,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1152,1152,Sogang University,South Korea,36,-,448,-,1139,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1153,1153,Tanta University,Egypt,7,-,-,-,1107,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1154,1154,Hassan II University of Casablanca,Morocco,3,-,-,-,1108,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1155,1155,University of Bucharest,Romania,4,374,-,-,1118,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1156,1156,University of Lleida,Spain,39,-,-,-,1110,69.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1157,1157,Tianjin University of Science and Technology,China,207,-,1521,-,1113,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1158,1158,Åbo Akademi University,Finland,9,-,-,-,1111,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1159,1159,Charles Sturt University,Australia,33,-,1359,-,1115,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1160,1160,Westlake University,China,208,-,-,-,1112,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1161,1161,Medical University of Silesia,Poland,15,-,-,-,1114,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1162,1162,University of Hertfordshire,United Kingdom,67,-,-,-,1116,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1163,1163,Mashhad University of Medical Sciences,Iran,15,-,-,-,1117,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1164,1164,Zhejiang Gongshang University,China,209,-,1413,,1120,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1165,1165,Pepperdine University,USA,220,110,102,172,-,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1166,1166,Paderborn University,Germany,55,-,1508,-,1121,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1167,1167,Jadavpur University,India,23,-,1084,-,1124,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1168,1168,Northwest Normal University,China,210,-,-,-,1122,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1169,1169,Pomona College,USA,221,35,1048,282,-,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1170,1170,Yıldız Technical University,Turkey,13,-,959,,1126,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1171,1171,École nationale supérieure de chimie de Montpellier,France,48,-,-,-,1123,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1172,1172,Dankook University,South Korea,37,-,1179,-,1125,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1173,1173,China Three Gorges University,China,211,-,1259,-,1127,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1174,1174,University of Calcutta,India,24,552,636,263,1261,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1175,1175,Babson College,USA,222,-,44,-,-,69.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1176,1176,Istanbul University-Cerrahpaşa,Turkey,14,-,-,-,1128,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1177,1177,Yamagata University,Japan,44,-,-,-,1129,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1178,1178,Dongguan University of Technology,China,212,-,-,-,1130,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1179,1179,Hunter College,USA,223,147,1403,-,1209,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1180,1180,University of Texas Rio Grande Valley,USA,224,-,-,-,1131,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1181,1181,Toho University,Japan,45,-,-,-,1132,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1182,1182,VetAgro Sup,France,49,-,-,-,1133,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1183,1183,University of Salzburg,Austria,13,-,710,-,1147,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1184,1184,Sant'Anna School of Advanced Studies,Italy,51,-,-,-,1134,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1185,1185,Gran Sasso Science Institute,Italy,52,-,-,-,1135,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1186,1186,Pablo de Olavide University,Spain,40,-,-,-,1136,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1187,1187,Pukyong National University,South Korea,38,-,-,-,1137,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1188,1188,University of Ghana,Ghana,1,-,1733,-,1138,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1189,1189,University of Western Cape,South Africa,9,-,-,-,1140,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1190,1190,University of North Carolina at Greensboro,USA,225,-,-,-,1141,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1191,1191,University of Urbino,Italy,53,-,1322,-,1143,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1192,1192,Shanghai Ocean University,China,213,-,-,-,1144,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1193,1193,King Khalid University,Saudi Arabia,5,-,-,-,1145,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1194,1194,Sanford Burnham Prebys Medical Discovery Institute,USA,226,-,-,-,1146,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1195,1195,Bournemouth University,United Kingdom,68,-,1645,-,1148,69.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1196,1196,Hamad Bin Khalifa University,Qatar,2,-,-,-,1149,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1197,1197,Loma Linda University,USA,227,-,-,-,1150,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1198,1198,V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,Russia,23,47,-,233,-,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1199,1199,Khon Kaen University,Thailand,4,-,-,-,1151,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1200,1200,Poznan University of Medical Sciences,Poland,16,-,-,-,1152,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1201,1201,Inner Mongolia University,China,214,-,-,-,1153,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1202,1202,United States Naval Academy,USA,228,62,169,-,1976,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1203,1203,Kagoshima University,Japan,46,-,888,-,1161,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1204,1204,Anhui University of Technology,China,215,-,906,-,1160,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1205,1205,Brno University of Technology,Czech Republic,7,-,-,-,1154,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1206,1206,Dokuz Eylül University,Turkey,15,-,-,-,1156,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1207,1207,Anna University,India,25,566,1575,-,1158,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1208,1208,University of Waikato,New Zealand,7,-,753,-,1169,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1209,1209,Shihezi University,China,216,-,-,-,1159,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1210,1210,"University of Chemistry and Technology, Prague",Czech Republic,8,-,-,-,1163,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1211,1211,Al-Azhar University,Egypt,8,-,1707,-,1164,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1212,1212,Tabriz University of Medical Sciences,Iran,16,-,-,-,1165,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1213,1213,Creighton University,USA,229,-,-,-,1166,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1214,1214,University of Augsburg,Germany,56,-,1352,-,1167,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1215,1215,Teikyo University,Japan,47,-,-,-,1168,69.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1216,1216,"Vietnam National University, Hanoi",Vietnam,3,-,1492,-,1171,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1217,1217,Singapore Management University,Singapore,4,-,-,-,1170,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1218,1218,University of Pécs,Hungary,6,-,-,-,1173,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1219,1219,Lanzhou University of Technology,China,217,-,-,-,1174,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1220,1220,University of Maribor,Slovenia,2,-,-,-,1175,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1221,1221,Gunma University,Japan,48,-,-,-,1176,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1222,1222,University of Gdańsk,Poland,17,-,994,-,1181,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1223,1223,"University of the West of England, Bristol",United Kingdom,69,554,-,-,1178,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1224,1224,University of South Africa,South Africa,10,-,973,-,1184,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1225,1225,China Jiliang University,China,218,-,-,-,1179,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1226,1226,Prince of Songkla University,Thailand,5,-,-,-,1180,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1227,1227,Bohai University,China,219,-,1301,-,1182,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1228,1228,Shiraz University of Medical Sciences,Iran,17,-,-,-,1183,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1229,1229,Kyoto Prefectural University of Medicine,Japan,49,-,-,-,1185,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1230,1230,Fujita Health University,Japan,50,-,1160,-,1188,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1231,1231,University of Upper Alsace,France,50,-,-,-,1186,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1232,1232,University of Lincoln,United Kingdom,70,-,-,-,1187,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1233,1233,North University of China,China,220,-,-,-,1189,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1234,1234,Thapar Institute of Engineering and Technology,India,26,-,625,-,1205,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1235,1235,Indian Agricultural Research Institute,India,27,79,1256,-,1459,69.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1236,1236,Metropolitan Autonomous University,Mexico,6,-,1729,-,1191,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1237,1237,University of Jaén,Spain,41,-,-,-,1192,69.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,1238,1238,Shenyang Agricultural University,China,221,-,-,-,1193,69.3
