source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210137436,https://ror.org/04mnmkz07,JSS Science and Technology University,India,IN,Mysuru,12.2979097366333,76.63925170898438,275,125,3964,2851,39946,1.7275426874536006,78,962,annual_works_count,4910
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210111868,https://ror.org/01awgk221,Zurich University of Teacher Education,Switzerland,CH,Zurich,47.36667,8.55,275,205,3013,4097,50658,1.1141078838174274,97,853,annual_works_count,4910
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210090965,https://ror.org/00bqttt79,"Islamic Azad University, Marvdasht",Iran,IR,Marvdasht,29.915151596069336,52.83963394165039,275,171,2700,3459,56690,1.8892307692307693,90,1293,annual_works_count,4910
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I172137787,https://ror.org/03s3m8k31,Instituto Tecnológico de Oaxaca,Mexico,MX,Oaxaca City,17.065420150756836,-96.72364807128906,275,232,1536,3490,39961,1.3714414821509264,77,931,annual_works_count,4910
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I156088403,https://ror.org/00cp8c465,Belarusian State Technological University,Belarus,BY,Minsk,53.900001525878906,27.566669464111328,275,235,987,2760,22613,0.8171500630517023,50,576,annual_works_count,4910
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2800701874,https://ror.org/00b3mhg89,Tamil Nadu Dr. M.G.R. Medical University,India,IN,Chennai,13.08784,80.27847,275,144,882,5365,108500,0.8034572578735496,179,1242,annual_works_count,4910
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210101197,https://ror.org/015k56t61,Universitas Tribhuwana Tunggadewi,Indonesia,ID,Malang,-7.932269096374512,112.60014343261719,275,241,789,3650,13178,0.19349503858875414,34,289,annual_works_count,4910
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210139342,https://ror.org/04q8yne12,Navoi State University,Uzbekistan,UZ,Navoiy,40.08444,65.37917,275,136,108,3002,772,0.1259157509157509,10,10,annual_works_count,4910
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I128649747,https://ror.org/02d8v0v24,Libera Università Maria SS. Assunta,Italy,IT,Rome,41.891929626464844,12.511329650878906,274,199,5201,3440,80902,3.6431070678796362,114,1575,annual_works_count,4923
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I158743462,https://ror.org/01xts9v65,Seoul National University of Education,South Korea,KR,Seoul,37.4900016784668,127.01638793945312,274,178,4903,4421,186548,3.0884353741496597,148,2820,annual_works_count,4923
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210116001,https://ror.org/025edj240,Guiyang University,China,CN,Guiyang,26.583330154418945,106.71666717529297,274,123,4731,5538,120100,3.335518704203625,104,3456,annual_works_count,4923
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I101786783,https://ror.org/019e4d354,Government Medical College,India,IN,Patiāla,30.328100204467773,76.38619995117188,274,211,4646,3472,55423,0.8444790046656299,86,1203,annual_works_count,4923
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I130510345,https://ror.org/03c6e8r26,Dayeh University,Taiwan,TW,Dacun,24.0,120.59610748291016,274,177,3821,5625,197274,2.826516220028209,153,4113,annual_works_count,4923
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210165687,https://ror.org/04eqd3f31,Universitas Teknologi Indonesia,Indonesia,ID,Denpasar,-8.649999618530273,115.21666717529297,274,241,3347,3971,16887,0.32971723279388226,38,287,annual_works_count,4923
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I115212828,https://ror.org/03te2zs36,Beijing Language and Culture University,China,CN,Beijing,39.995784759521484,116.34539794921875,274,149,2407,6959,31814,0.9768064228367529,74,650,annual_works_count,4923
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210128965,https://ror.org/02e2yc259,University Yahia Fares of Medea,Algeria,DZ,Médéa,36.26508331298828,2.7974610328674316,274,148,2097,2888,55495,3.9861036878674505,91,1363,annual_works_count,4923
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I290859477,https://ror.org/01zwh2149,Jawaharlal Nehru Krishi Vishwa Vidyalaya,India,IN,Jabalpur,23.20735740661621,79.95394897460938,274,196,2001,4218,50970,1.2303386509935628,79,1191,annual_works_count,4923
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3131441329,https://ror.org/051zrh047,National University of Tres de Febrero,Argentina,AR,Caseros,-34.60688018798828,-58.56391906738281,274,232,997,3341,11795,0.5969924812030075,37,235,annual_works_count,4923
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210121894,https://ror.org/02bn3q971,Rivne State University of Humanities,Ukraine,UA,Rivne,50.625980377197266,26.259519577026367,274,244,826,2323,12926,0.4550102249488753,43,246,annual_works_count,4923
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210088341,https://ror.org/005d8s603,University of Finance and Economics,Mongolia,MN,Ulaanbaatar,47.90771,106.88324,274,226,785,6191,28828,0.7420411985018727,57,594,annual_works_count,4923
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210126051,https://ror.org/0358nsq19,Université Pelefero Gon Coulibaly,Ivory Coast,CI,Korhogo,9.425984382629395,-5.630620002746582,274,244,599,2667,8731,0.361863488624052,33,198,annual_works_count,4923
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I43729321,https://ror.org/02my4wj17,National College of Business Administration and Economics,Pakistan,PK,Lahore,31.558000564575195,74.3507080078125,273,209,7211,2892,75933,3.3958904109589043,123,1295,annual_works_count,4936
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I89095802,https://ror.org/04y3rfg91,Central University of Gujarat,India,IN,Gandhinagar,23.2166690826416,72.6833267211914,273,112,5488,2959,85282,3.871473354231975,108,1975,annual_works_count,4936
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I180755707,https://ror.org/00xqtxw43,Hanze University of Applied Sciences,The Netherlands,NL,Groningen,53.21916961669922,6.566669940948486,273,240,4736,3571,132920,2.231578947368421,147,2360,annual_works_count,4936
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I124246371,https://ror.org/00z5fkj61,York St John University,United Kingdom,GB,York,53.9576301574707,-1.0827100276947021,273,184,4309,5727,83447,1.9688605803255486,122,1678,annual_works_count,4936
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210099050,https://ror.org/0152e2z91,Universidade Iguaçu,Brazil,BR,Nova Iguaçu,-22.758852005004883,-43.47393798828125,273,246,3866,3448,27904,0.4902430674426566,62,590,annual_works_count,4936
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I22442739,https://ror.org/039e7bg24,University of Taipei,Taiwan,TW,Taipei,25.047760009765625,121.53185272216797,273,181,3826,3072,57176,2.0747740345110928,87,1519,annual_works_count,4936
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210143016,https://ror.org/03r6wam78,Changchun Institute of Technology,China,CN,Changchun,43.880001068115234,125.3227767944336,273,138,2955,6416,64762,2.3854616048317516,83,1541,annual_works_count,4936
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I177955009,https://ror.org/00e49gy82,China University of Political Science and Law,China,CN,Beijing,39.966007232666016,116.35176849365234,273,153,1728,6679,37274,2.7020169160702667,69,958,annual_works_count,4936
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210086570,https://ror.org/0044w3h23,Heidelberg University of Education,Germany,DE,Heidelberg,49.40768051147461,8.690790176391602,273,168,1510,3269,118138,0.8779402415766052,160,1717,annual_works_count,4936
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210122158,https://ror.org/01z9q7v15,Universitas Sembilanbelas November Kolaka,Indonesia,ID,Kolaka,-4.0597,121.60556,273,257,998,3166,21173,0.2951296341167919,63,396,annual_works_count,4936
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3131820683,https://ror.org/03nw0tx25,Shaheed Mohtarma Benazir Bhutto Medical University,Pakistan,PK,Larkana,27.402524948120117,68.16715240478516,273,257,763,2495,15273,1.3903595416831291,40,382,annual_works_count,4936
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3133021252,https://ror.org/03q2s1r54,National Institute of Ayurveda,India,IN,Jaipur,26.93466567993164,75.83197784423828,273,234,519,3270,13756,0.45648775403856173,41,300,annual_works_count,4936
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2802081207,https://ror.org/05g0wzd49,Ural State Law University,Russia,RU,Yekaterinburg,56.850677490234375,60.657073974609375,273,191,314,1454,3502,0.256797583081571,25,70,annual_works_count,4936
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I2800359653,https://ror.org/00jtran50,CUNY School of Law,United States,US,Long Island City,40.74769973754883,-73.94368743896484,272,213,4848,3559,71845,1.3454545454545455,108,1216,annual_works_count,4949
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I96426537,https://ror.org/01zphyp78,Bangladesh University of Professionals,Bangladesh,BD,Dhaka,23.7104,90.40744,272,176,4692,2612,41437,2.720266412940057,86,953,annual_works_count,4949
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I127165138,https://ror.org/01cy0sz82,University of Suffolk,United Kingdom,GB,Ipswich,52.05916976928711,1.1554499864578247,272,167,4532,3626,66097,2.0777604976671853,103,1331,annual_works_count,4949
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I55167344,https://ror.org/024mpte60,University of Kairouan,Tunisia,TN,Kairouan,35.692806243896484,10.074016571044922,272,125,3252,3248,41487,2.260920897284534,72,1130,annual_works_count,4949
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I40689657,https://ror.org/00q523p52,National Formosa University,Taiwan,TW,Douliu,23.709440231323242,120.54332733154297,272,134,2707,7260,166863,1.7653498334126607,130,3860,annual_works_count,4949
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210124021,https://ror.org/038n8fg68,Bule Hora University,Ethiopia,ET,Hagere Maryam,5.636826992034912,38.23731231689453,272,171,2413,2301,20598,2.2060982495765105,52,558,annual_works_count,4949
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210162439,https://ror.org/05b69xa56,"MIT Art, Design and Technology University",India,IN,Pune,18.519569396972656,73.8553466796875,272,94,1933,4279,35223,1.0901847156827236,72,807,annual_works_count,4949
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I64728393,https://ror.org/01rvhet58,Farhangian University,Iran,IR,Tehran,35.69438934326172,51.4215087890625,272,141,1595,2672,16330,1.6760416666666667,52,451,annual_works_count,4949
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I122523194,https://ror.org/02gt27w49,Universidade do Vale do Paraíba,Brazil,BR,São José dos Campos,-23.179439544677734,-45.886940002441406,272,219,1471,4977,128084,1.3699551569506727,116,3174,annual_works_count,4949
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I13779751,https://ror.org/04ymc1w90,Admiral Makarov National University of Shipbuilding,Ukraine,UA,Mykolayiv,46.98734664916992,32.00129699707031,272,193,1198,2471,21804,1.0684615384615384,40,678,annual_works_count,4949
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210108513,https://ror.org/02j98rq95,Ternopil Volodymyr Hnatiuk National Pedagogical University,Ukraine,UA,Ternopil,49.56002426147461,25.593204498291016,272,241,1086,2485,16624,0.6309813463098135,50,489,annual_works_count,4949
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210120560,https://ror.org/0247ag655,Universitas Islam Indragiri,Indonesia,ID,Tembilahan,-0.3761039972305298,103.07189178466797,272,247,995,2443,8269,0.20683760683760682,33,184,annual_works_count,4949
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210138813,https://ror.org/04rctme81,Guangdong Technion-Israel Institute of Technology,China,CN,Shantou,23.354890823364258,116.67875671386719,271,128,9106,2177,71796,8.868780273007486,105,1665,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I236232284,https://ror.org/0324r4e56,Karakoram International University,Pakistan,PK,Gilgit,35.91869,74.31245,271,175,4840,2276,44700,3.4995808885163453,80,1135,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I275778967,https://ror.org/00bneyt76,Raiganj University,India,IN,Rāiganj,25.61281,88.12449,271,163,4060,2927,47250,2.1006864988558354,88,994,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I46482218,https://ror.org/0127ytz78,Anqing Normal University,China,CN,Anking,30.51416778564453,117.04805755615234,271,118,3773,6904,118727,2.9779563719862225,118,2915,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210139084,https://ror.org/04fz79c74,University of Palermo,Argentina,AR,Buenos Aires,-34.61315,-58.37723,271,177,3315,5477,110186,1.2183502426113806,124,2106,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4387153738,https://ror.org/00wd8c661,Siddaganga Institute of Technology,India,IN,Tumakuru,13.34136,77.1022,271,77,3241,3004,66324,2.602217602217602,93,1559,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I153327471,https://ror.org/053h75930,Bunkyo University,Japan,JP,Tokyo,35.904930114746094,139.77389526367188,271,170,3232,9786,255918,1.407725321888412,193,4499,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210102512,https://ror.org/019ehh677,Cotton University,India,IN,Guwahati,26.18440055847168,91.74579620361328,271,149,2952,2639,45652,2.29016553067186,91,1085,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I70593384,https://ror.org/043z5qa52,Lead City University,Nigeria,NG,Ibadan,7.327760219573975,3.877729892730713,271,197,2480,4844,36800,1.155018137847642,76,700,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3132008252,https://ror.org/03wvwbe92,Nanjing Foreign Language School,China,CN,Nanjing,32.056697845458984,118.8013687133789,271,168,2470,3653,30300,1.2016331658291457,80,530,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1288043984,https://ror.org/00v1y6t69,Techno India University,India,IN,Kolkata,22.56262969970703,88.363037109375,271,98,2356,5121,53188,1.6226846558426709,87,1258,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210156544,https://ror.org/04frf8n21,Kyrgyz-Türkish Manas Üniversity,Kyrgyzstan,KG,Bishkek,42.869998931884766,74.58999633789062,271,192,2258,2798,23220,1.1905434015525758,55,536,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I62088572,https://ror.org/01ew38b77,University of Bielsko-Biała,Poland,PL,Bielsko-Biala,49.82244873046875,19.046859741210938,271,213,2010,4913,56095,1.3445297504798464,71,1470,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I107257983,https://ror.org/047wbd030,Darmstadt University of Applied Sciences,Germany,DE,Darmstadt,49.87166976928711,8.650270462036133,271,142,1764,20572,755243,1.5961653684841222,231,16910,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210105143,https://ror.org/01gxfn525,Universidad de Ciencias y Artes de Chiapas,Mexico,MX,Tuxtla Gutiérrez,16.75160789489746,-93.09957885742188,271,224,1513,3157,28594,0.8969283276450511,66,746,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210157237,https://ror.org/05whqt140,Universitas Fajar,Indonesia,ID,Makassar,-5.14861,119.43194,271,227,1511,2528,9636,0.2547209399916072,31,183,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210124329,https://ror.org/024etxn40,S.Seifullin Kazakh Agro Technical University,Kazakhstan,KZ,Nur-Sultan,51.18742752075195,71.40895080566406,271,205,1174,2991,25124,1.298811544991511,45,700,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210110371,https://ror.org/026s4j722,Russian Academy of Education,Russia,RU,Moscow,55.758026123046875,37.61360549926758,271,163,801,1789,9400,0.5364963503649635,29,202,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210124969,https://ror.org/02xe1zz23,Humanitarian Institute,Russia,RU,Moscow,55.752220153808594,37.61555862426758,271,204,467,2093,7989,0.5164556962025316,40,190,annual_works_count,4961
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I214657376,https://ror.org/05w9k9t67,Davangere University,India,IN,Davanagere District,14.43,75.9,270,111,9429,2478,61673,3.8383349467570183,101,1391,annual_works_count,4980
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210127700,https://ror.org/0331z5r71,Zhejiang Shuren University,China,CN,Hangzhou,30.293649673461914,120.16142272949219,270,151,7287,6480,126215,5.391941982272361,116,3006,annual_works_count,4980
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I146977602,https://ror.org/04cgmbd24,Pharos University in Alexandria,Egypt,EG,Alexandria,31.207042694091797,29.960987091064453,270,163,4480,3278,51660,3.758503401360544,82,1310,annual_works_count,4980
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I31605765,https://ror.org/05fkpm735,Hodeidah University,Yemen,YE,Al Hudaydah,14.771567344665527,42.9576416015625,270,223,3587,2012,22063,4.233468286099865,64,540,annual_works_count,4980
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3130638677,https://ror.org/04vpa6h32,Edinburgh College,United Kingdom,GB,Edinburgh,55.95206,-3.19648,270,160,3003,8107,158652,6.203636363636364,183,1935,annual_works_count,4980
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210158208,https://ror.org/04sxex454,Atitus Educação,Brazil,BR,Passo Fundo,-28.26278,-52.40667,270,233,2676,3151,48535,0.9435897435897436,81,1025,annual_works_count,4980
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I120163777,https://ror.org/04b9vrm74,OTH Regensburg,Germany,DE,Regensburg,49.01513,12.10161,270,149,2409,4688,75338,1.4611419508326724,109,1642,annual_works_count,4980
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I110676245,https://ror.org/0376myh60,Universidade Católica de Pelotas,Brazil,BR,Pelotas,-31.774564743041992,-52.34140396118164,270,190,2145,4773,166162,0.8449967298888162,150,2991,annual_works_count,4980
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I202334528,https://ror.org/01xdzh226,Beijing Electronic Science and Technology Institute,China,CN,Beijing,39.907501220703125,116.39723205566406,269,75,5832,5152,70809,2.4620239390642,94,1713,annual_works_count,4988
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210113179,https://ror.org/0225snd59,Finis Terrae University,Chile,CL,Santiago,-33.45694,-70.64827,269,196,5009,3066,45040,2.340774786605384,66,873,annual_works_count,4988
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210130660,https://ror.org/03vt7za95,Xi'an High Tech University,China,CN,Xi'an,34.08451843261719,108.89649963378906,269,111,4528,4002,144848,4.250533807829181,128,2860,annual_works_count,4988
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I59692284,https://ror.org/01cbtr271,École d'Ingénieurs en Chimie et Sciences du Numérique,France,FR,Lyon,45.74906,4.84789,269,165,4200,6620,470967,3.5890497168030207,213,9113,annual_works_count,4988
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4401726783,https://ror.org/007v4hf75,VIT-AP University,India,,Guntur,16.299739837646484,80.45729064941406,269,42,4140,4527,69695,4.332464712269273,80,1736,annual_works_count,4988
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I182377803,https://ror.org/045rztm55,University of Sierra Leone,Sierra Leone,SL,Freetown,8.477331161499023,-13.219881057739258,269,226,3972,3642,150331,1.9440378820490745,144,2040,annual_works_count,4988
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I3132008074,https://ror.org/05akhmy90,Huangshan University,China,CN,Huangshan City,29.711389541625977,118.3125,269,166,2747,4836,96666,2.13053933356235,113,2127,annual_works_count,4988
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I32956416,https://ror.org/00jzv1t04,Université catholique de l'ouest,France,FR,Angers,47.47156,-0.55202,269,81,879,3599,32493,0.3708086785009862,86,498,annual_works_count,4988
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210146090,https://ror.org/03rwzd843,Universitas Kristen Indonesia Maluku,Indonesia,ID,Ambon City,-3.7012670040130615,128.1723175048828,269,237,749,2357,7406,0.18425460636515914,27,104,annual_works_count,4988
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I168900957,https://ror.org/0110at529,Odessa National Medical University,Ukraine,UA,Odesa,46.48572,30.74383,269,218,746,4156,26056,0.30559540889526543,61,354,annual_works_count,4988
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I894721429,https://ror.org/03qzktr95,EAE Business School,Spain,ES,Barcelona,41.38879,2.15899,268,187,7318,2643,50100,2.564476885644769,93,877,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I103855431,https://ror.org/0500gea42,HAN University of Applied Sciences,The Netherlands,NL,Arnhem,51.97999954223633,5.911109924316406,268,216,6745,4223,148705,2.3548387096774195,139,2534,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I87339560,https://ror.org/006tpsn23,College of Marin,United States,US,Kentfield,37.956642150878906,-122.54977416992188,268,180,6529,8257,637241,2.7279329608938547,294,8102,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I24830596,https://ror.org/0473a4773,Hertie School,Germany,DE,Berlin,52.512779235839844,13.389166831970215,268,187,6478,3521,92952,4.930163447251115,131,1238,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I113018520,https://ror.org/04wd10e19,Gyeongguk National University,South Korea,KR,Andong,36.56636,128.72275,268,171,4213,6625,175310,2.931829573934837,129,4084,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4780363,https://ror.org/04hteea03,Pittsburg State University,United States,US,Pittsburg,37.41088104248047,-94.70496368408203,268,148,4153,6233,260016,3.5859766277128546,200,3280,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I264385032,https://ror.org/04v893f23,Forman Christian College,Pakistan,PK,Lahore,31.558000564575195,74.3507080078125,268,171,3864,3076,55307,2.6010575793184487,90,1317,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210091861,https://ror.org/00dmdt028,Universidad UTE,Ecuador,EC,Quito,-0.22984999418258667,-78.52494812011719,268,231,2460,4233,61165,4.259597806215722,90,1246,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I44852757,https://ror.org/03ctjbj91,Liverpool Hope University,United Kingdom,GB,Liverpool,53.410579681396484,-2.977940082550049,268,135,2322,4886,84637,2.1768018018018016,114,1748,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210092736,https://ror.org/00e0bf989,Professor Jayashankar Telangana Agricultural University,India,IN,Hyderabad,17.38405,78.45636,268,212,2213,3655,36268,0.9045168667810177,67,845,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4864440,https://ror.org/0306aeb62,SUNY Brockport,United States,US,Brockport,43.21366882324219,-77.93917846679688,268,95,2095,5529,125578,1.491499227202473,133,2369,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210142780,https://ror.org/042xrxv40,Turin Polytechnic University,Uzbekistan,UZ,Tashkent,41.3507194519043,69.22097778320312,268,213,1171,4421,24152,0.7268170426065163,55,540,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210103329,https://ror.org/01dn09e98,Terra,The Netherlands,NL,Groningen,53.21916961669922,6.566669940948486,268,226,683,6476,48128,0.541123370110331,85,1053,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1325219128,https://ror.org/01gbmsc69,Ulyanovsk State Pedagogical University,Russia,RU,Ussuriysk,43.80290985107422,131.94578552246094,268,254,212,1164,3035,0.2857142857142857,21,95,annual_works_count,4998
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210102358,https://ror.org/00p43ne90,Mahsa University,Malaysia,MY,Kuala Lumpur,3.118014097213745,101.64920043945312,267,189,8722,2796,59947,4.133812010443864,105,1240,annual_works_count,5012
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I102298084,https://ror.org/04aaa2n62,Andrews University,United States,US,Berrien Springs,41.94643,-86.3389,267,203,8090,11436,425388,1.4802887284841755,224,5706,annual_works_count,5012
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4210133503,https://ror.org/03mtwkv54,Central University of Haryana,India,IN,Mahendragarh,28.269350051879883,76.15252685546875,267,87,7736,4518,97334,4.770424463715199,109,2086,annual_works_count,5012
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I235110982,https://ror.org/04n3n6d60,Sher-e-Kashmir University of Agricultural Sciences and Technology of Jammu,India,IN,Jammu,32.653053283691406,74.80709075927734,267,172,4126,4061,111946,1.8275672707303678,124,2167,annual_works_count,5012
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I102272798,https://ror.org/00ghzk478,INSEAD,France,FR,Fontainebleau,48.40908,2.70177,267,133,4119,5550,488088,3.5647058823529414,317,3292,annual_works_count,5012
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I33003672,https://ror.org/02j8pmw82,Indian Institute of Management Indore,India,IN,Indore,22.625675201416016,75.79092407226562,267,109,3771,3952,49861,2.141500474833808,92,1101,annual_works_count,5012
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I119888943,https://ror.org/03ze70h02,Gonzaga University,United States,US,Spokane,47.65966033935547,-117.4290771484375,267,116,3461,4992,96986,1.0247191011235954,120,1858,annual_works_count,5012
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I138816502,https://ror.org/050ra0n32,Université de Corse Pascal Paoli,France,FR,Corte,42.30956,9.14917,267,170,2408,4867,210677,2.0909712722298224,158,3892,annual_works_count,5012
