source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I204974687,https://ror.org/059g69b28,Dong-Eui University,South Korea,KR,Busan,35.139671325683594,129.03346252441406,327,261,2324,7697,228448,2.333138515488019,149,4976,annual_works_count,4995
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I55167344,https://ror.org/024mpte60,University of Kairouan,Tunisia,TN,Kairouan,35.692806243896484,10.074016571044922,327,157,2301,3248,41487,2.260920897284534,72,1130,annual_works_count,4995
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210116357,https://ror.org/027ryxs60,Catholic University of Santa María,Peru,PE,Arequipa,-16.398889541625977,-71.53500366210938,327,293,1491,2620,20925,1.2493816982687551,59,502,annual_works_count,4995
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210096682,https://ror.org/00axehm46,"Instituto Federal de Educação, Ciência e Tecnologia de Rondônia",Brazil,BR,Porto Velho,-8.761940002441406,-63.90388870239258,327,305,643,2482,10398,0.7968526466380543,36,258,annual_works_count,4995
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I184842277,https://ror.org/00qv5rb32,Maharishi International University,United States,US,Fairfield,41.008628845214844,-91.9626693725586,327,291,629,2201,45689,1.1483050847457628,117,670,annual_works_count,4995
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I193619003,https://ror.org/03q6jrh90,Centro Universitário das Faculdades Metropolitanas Unidas,Brazil,BR,São Paulo,-23.56083106994629,-46.637001037597656,327,300,400,4057,33298,0.6664681357951161,63,898,annual_works_count,4995
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210090435,https://ror.org/016n6yn28,Universitas Yudharta Pasuruan,Indonesia,ID,Pasuruan,-7.759003162384033,112.72990417480469,327,322,306,2100,5132,0.17003367003367004,23,114,annual_works_count,4995
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I246982481,https://ror.org/043jfav91,North Eastern Mindanao State University,Philippines,PH,Tandag,9.07833,126.19861,327,318,228,1613,2745,0.2124248496993988,22,55,annual_works_count,4995
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I43218427,https://ror.org/00z10e966,Mohanlal Sukhadia University,India,IN,Udaipur,24.585840225219727,73.71346282958984,326,147,4170,4082,126791,4.201173959445037,128,2807,annual_works_count,5006
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I137799390,https://ror.org/01t20sn94,University of the West Indies System,Jamaica,JM,Kingston,17.997020721435547,-76.7935791015625,326,195,3916,10832,484437,1.6412614980289093,207,8620,annual_works_count,5006
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2799293361,https://ror.org/05nx0xs09,Baoji University of Arts and Sciences,China,CN,Xi'an,34.34849548339844,107.16059112548828,326,180,3813,6382,144401,5.283888228299643,134,3335,annual_works_count,5006
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I126820664,https://ror.org/022x6qg61,Vassar College,United States,US,Town of Poughkeepsie,41.6698112487793,-73.90702819824219,326,222,3143,9588,624573,5.498095963442498,260,5566,annual_works_count,5006
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I228151691,https://ror.org/003szmg30,Ho Chi Minh City International University,Vietnam,VN,Ho Chi Minh City,10.823019981384277,106.62964630126953,326,145,2259,2612,43662,1.9821428571428572,74,1166,annual_works_count,5006
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210088332,https://ror.org/004r9h172,University College Copenhagen,Denmark,DK,Copenhagen,55.67594,12.56553,326,247,2217,5167,180487,1.768545994065282,170,2746,annual_works_count,5006
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I119234918,https://ror.org/02h4qpx12,University of Northern Iowa,United States,US,Cedar Falls,42.52775955200195,-92.44547271728516,326,132,740,11335,265201,1.0,197,4332,annual_works_count,5006
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210087984,https://ror.org/00791c793,Universitas Persada Indonesia Yayasan Administrasi Indonesia,Indonesia,ID,Jakarta,-6.21462,106.84513,326,313,416,2456,7970,0.20169687620516777,30,162,annual_works_count,5006
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210088450,https://ror.org/007j5qg12,Universitas Muhammadiyah Palangkaraya,Indonesia,ID,Palangkaraya,-2.208329916000366,113.91667175292969,326,321,380,3037,12074,0.2342376767290791,36,241,annual_works_count,5006
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I94800806,https://ror.org/0256kw398,Birzeit University,Palestine,PS,Bīr Zayt,31.969589233398438,35.1940803527832,325,231,4984,3622,168173,3.185962373371925,132,1894,annual_works_count,5015
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I57629906,https://ror.org/03cg7cp61,Nile University,Egypt,EG,Giza,30.00944,31.20861,325,166,3199,3599,97603,3.619092627599244,117,2097,annual_works_count,5015
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I27462735,https://ror.org/00445hv47,Yulin Normal University,China,CN,Yulin,22.63050079345703,110.14685821533203,325,168,2786,4175,69079,3.4959159859976663,89,1784,annual_works_count,5015
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I75747061,https://ror.org/04bqfk210,Geisinger Commonwealth School of Medicine,United States,US,Scranton,41.40916,-75.6649,325,224,2156,3064,84501,1.989769820971867,126,1478,annual_works_count,5015
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210100577,https://ror.org/013sqra93,Antalya Bilim University,Türkiye,TR,Antalya,36.908119201660156,30.695560455322266,325,246,1666,2718,34547,1.97178002894356,80,748,annual_works_count,5015
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210120853,https://ror.org/02kgjn162,Univerzitet Union Nikola Tesla,Serbia,RS,Belgrade,44.80401,20.46513,325,300,1120,3143,19180,1.417624521072797,47,511,annual_works_count,5015
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I11954620,https://ror.org/0485fyg31,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,RU,Moscow,55.83286666870117,37.54908752441406,325,263,963,3289,36562,1.1613155833985904,69,974,annual_works_count,5015
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4401200382,https://ror.org/04wb5nh51,Universitas Muhammadiyah Kalimantan Timur,Indonesia,,Samarinda,-0.49167001247406006,117.14582824707031,325,318,867,2175,9850,0.2945205479452055,31,177,annual_works_count,5015
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I197572798,https://ror.org/02rxpxc98,Utah Valley University,United States,US,Orem,40.29690170288086,-111.69464874267578,324,167,4222,4228,72675,2.282375236891977,117,1357,annual_works_count,5023
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210111868,https://ror.org/01awgk221,Zurich University of Teacher Education,Switzerland,CH,Zurich,47.36667,8.55,324,257,2811,4097,50658,1.1141078838174274,97,853,annual_works_count,5023
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4387154809,https://ror.org/04hp0cf98,ABES Engineering College,India,,Ghaziabad,28.66534996032715,77.43914794921875,324,58,2151,2274,26216,2.3294762484774667,53,677,annual_works_count,5023
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210113179,https://ror.org/0225snd59,Finis Terrae University,Chile,CL,Santiago,-33.45694,-70.64827,324,265,1833,3066,45040,2.340774786605384,66,873,annual_works_count,5023
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I161045824,https://ror.org/05dxzqa20,Avinashilingam University,India,IN,Coimbatore,11.005550384521484,76.96611785888672,324,193,1723,3420,51147,1.7470238095238095,87,1125,annual_works_count,5023
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3132931743,https://ror.org/03v842g47,University of Kigali,Rwanda,RW,Kigali,-1.94995,30.05885,324,280,1711,3067,46769,1.9263271939328277,93,1065,annual_works_count,5023
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I240986617,https://ror.org/01fcvkv23,Şırnak University,Türkiye,TR,Şırnak,37.51393127441406,42.45431900024414,324,282,1395,2288,21479,1.3947667804323094,59,372,annual_works_count,5023
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I100722782,https://ror.org/00bmxak18,Fukuoka Institute of Technology,Japan,JP,Fukuoka,33.695556640625,130.43943786621094,324,153,1387,6573,87771,1.263418662262593,90,2205,annual_works_count,5023
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210135221,https://ror.org/02w6v9q55,The Maria Grzegorzewska University,Poland,PL,Warsaw,52.22977,21.01178,324,227,671,3041,27405,0.7183348095659876,79,491,annual_works_count,5023
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210126051,https://ror.org/0358nsq19,Université Pelefero Gon Coulibaly,Ivory Coast,CI,Korhogo,9.425984382629395,-5.630620002746582,324,304,515,2667,8731,0.361863488624052,33,198,annual_works_count,5023
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210105208,https://ror.org/01dssfj41,University Memory and Aging Center,United States,US,Cleveland,41.4927864074707,-81.59740447998047,323,300,4262,3586,798533,3.4815436241610738,338,6113,annual_works_count,5033
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210092982,https://ror.org/00fd30e02,Indo Soviet Friendship College of Pharmacy,India,IN,Moga,30.81383,75.16878,323,155,3471,2780,173001,4.137017197631802,159,3002,annual_works_count,5033
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210113703,https://ror.org/01x1skr92,Henan University of Urban Construction,China,CN,Pingdingshan,33.738468170166016,113.30119323730469,323,175,3136,5132,70641,4.641669383762634,91,2005,annual_works_count,5033
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2802584641,https://ror.org/036cvz290,Leshan Normal University,China,CN,Leshan,29.579259872436523,103.7619857788086,323,207,2460,5019,50239,2.541376912378303,78,1169,annual_works_count,5033
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I92582371,https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,Taiwan,TW,Tainan City,23.023555755615234,120.22491455078125,323,216,2417,7097,186528,1.9411764705882353,140,4441,annual_works_count,5033
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210132513,https://ror.org/02yr3f298,Fundación Universitaria de Ciencias de la Salud,Colombia,CO,Bogotá,4.609710216522217,-74.08174896240234,323,276,958,3498,40751,1.1104236078058067,70,804,annual_works_count,5033
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I68740497,https://ror.org/05sj7yp62,University of Carabobo,Venezuela,VE,Valencia,10.274801254272461,-68.0068588256836,323,296,901,7006,72067,0.9751948972360028,91,1636,annual_works_count,5033
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I120386524,https://ror.org/03y2k8882,Marathwada Agricultural University,India,IN,Parbhani,19.26855,76.77081,323,254,669,3391,22409,0.7893165228931652,56,509,annual_works_count,5033
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I91894341,https://ror.org/048q3sh29,Gyan Vihar University,India,IN,Jaipur,26.818758010864258,75.85671997070312,322,177,5557,2531,56409,3.6555844155844155,88,1278,annual_works_count,5041
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I61869032,https://ror.org/02t055680,Ahram Canadian University,Egypt,EG,Cairo,29.936269760131836,30.883581161499023,322,249,3721,2195,27507,3.334795321637427,61,764,annual_works_count,5041
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210100463,https://ror.org/013vs5h31,"SRM University, Andhra Pradesh",India,IN,Mangalagiri,16.430830001831055,80.56815338134766,322,106,3091,2457,29842,2.2491520197348134,68,787,annual_works_count,5041
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I140287389,https://ror.org/04eehsy38,Technical University of Kenya,Kenya,KE,Nairobi,-1.283329963684082,36.81666946411133,322,248,1876,3139,26443,1.9369544131910765,65,667,annual_works_count,5041
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I170164250,https://ror.org/01szgyb91,Elon University,United States,US,Elon,36.102909088134766,-79.5066909790039,322,192,1222,5154,108478,1.2134831460674158,127,2013,annual_works_count,5041
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3133268928,https://ror.org/01e8sd806,Himalayan University,India,IN,Naharlagun,27.10467,93.69518,322,239,941,3279,24758,1.2406572164948453,66,589,annual_works_count,5041
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I271702661,https://ror.org/050bg0846,University of Nariño,Colombia,CO,Pasto,1.213610053062439,-77.28111267089844,322,297,706,4861,37366,0.9236641221374046,65,856,annual_works_count,5041
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210133041,https://ror.org/02p76dr31,Universitas Tridinanti Palembang,Indonesia,ID,Palembang,-2.9705729484558105,104.74620819091797,322,317,563,1856,6144,0.24913971094287682,26,93,annual_works_count,5041
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210108037,https://ror.org/01ky9e908,Instituto Superior Tecnológico Loja,Ecuador,EC,Loja,-3.9755280017852783,-79.20588684082031,322,289,485,2528,9614,0.6302549965541007,36,191,annual_works_count,5041
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210088341,https://ror.org/005d8s603,University of Finance and Economics,Mongolia,MN,Ulaanbaatar,47.90771,106.88324,322,297,459,6191,28828,0.7420411985018727,57,594,annual_works_count,5041
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I32377083,https://ror.org/05v8v7d33,Yangtze Normal University,China,CN,Fuling,29.7509822845459,107.2627944946289,321,142,5015,5034,142419,4.179303278688525,119,3519,annual_works_count,5051
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I27570832,https://ror.org/001drnv35,Jadara University,Jordan,JO,Irbid,32.55556106567383,35.849998474121094,321,243,4620,3782,47655,5.512119503945885,85,1236,annual_works_count,5051
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I36622005,https://ror.org/039d9es10,Petra University,Jordan,JO,Amman,31.955219268798828,35.945030212402344,321,191,3697,3715,55680,4.3911095796002755,85,1415,annual_works_count,5051
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210147228,https://ror.org/04enz2k98,Chengdu Normal University,China,CN,Chengdu,30.676218032836914,103.82057189941406,321,167,3614,3509,52278,4.147259046936582,75,1506,annual_works_count,5051
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210096394,https://ror.org/00strmv13,Queens University,Bangladesh,BD,Dhaka,23.772912979125977,90.36019897460938,321,258,1787,7715,316678,1.9379115710253998,214,4422,annual_works_count,5051
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210135941,https://ror.org/04tb22w36,GIFT University,Pakistan,PK,Gujranwala,32.155670166015625,74.18704986572266,321,269,1558,2704,24019,1.0945,65,503,annual_works_count,5051
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I161171246,https://ror.org/0053n5071,West Chester University,United States,US,West Chester,39.96097183227539,-75.60803985595703,321,158,1500,7658,222869,1.886685552407932,185,3657,annual_works_count,5051
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I3130994585,https://ror.org/03eek8g24,Antenor Orrego Private University,Peru,PE,Trujillo,-8.115989685058594,-79.02998352050781,321,302,721,2694,7863,0.6634877384196185,30,222,annual_works_count,5051
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4388891846,https://ror.org/04xwxtp60,Politeknik Negeri Semarang,Indonesia,,Semarang,-6.993060111999512,110.42082977294922,321,303,566,2774,12468,0.3729786124152321,34,284,annual_works_count,5051
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I146539003,https://ror.org/00xfvkq36,Vasyl' Stus Donetsk National University,Ukraine,UA,Vinnytsia,49.22420120239258,28.424800872802734,321,284,504,3821,27366,0.7202572347266881,63,629,annual_works_count,5051
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210119228,https://ror.org/02kyh9583,Industrial University of Tyumen,Russia,RU,Tyumen,57.1522216796875,65.5272216796875,321,249,449,4582,23516,0.41512345679012347,45,573,annual_works_count,5051
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I85564003,https://ror.org/031evmb56,Bangladesh University of Textiles,Bangladesh,BD,Dhaka,23.7104,90.40744,320,223,4756,2659,107486,5.294265232974911,143,1659,annual_works_count,5062
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210150948,https://ror.org/04w5f4y88,Zewail City of Science and Technology,Egypt,EG,Cairo,30.06262969970703,31.249670028686523,320,224,4476,3378,112843,3.105787476280835,125,2547,annual_works_count,5062
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4387155461,https://ror.org/04thacr56,"Alex Ekwueme Federal University, Ndufu-Alike",Nigeria,,Abakaliki,6.324850082397461,8.113679885864258,320,217,2804,1834,43062,2.0771739130434783,86,1085,annual_works_count,5062
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I9323808,https://ror.org/01zqccq48,Daegu University,South Korea,KR,Daegu,36.380001068115234,129.4029998779297,320,211,2441,7667,223776,2.2574626865671643,160,4998,annual_works_count,5062
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I64281891,https://ror.org/02nx5r318,College of New Jersey,United States,US,Ewing,40.27122116088867,-74.78289031982422,320,167,2403,9393,290635,1.9478584729981379,201,4822,annual_works_count,5062
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210163522,https://ror.org/05e5kd476,Technische Hochschule Ulm,Germany,DE,Ulm,48.39841079711914,9.99155044555664,320,247,2398,6112,320880,2.05283381364073,211,4387,annual_works_count,5062
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2800447973,https://ror.org/00nb39k71,University of French Guiana,French Guiana,GF,Cayenne,4.9381,-52.33455,320,255,1819,6089,131462,1.5403225806451613,129,2583,annual_works_count,5062
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I152185767,https://ror.org/026zmgd62,Navsari Agricultural University,India,IN,Surat,21.195940017700195,72.83023071289062,320,244,1296,3143,35591,0.9063532868160118,66,782,annual_works_count,5062
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I2800889234,https://ror.org/040z06056,Manubhai Patel Dental College and Hospital,India,IN,Vadodara,22.29941,73.20812,320,259,1220,3605,45260,1.5604395604395604,76,1217,annual_works_count,5062
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I94179979,https://ror.org/04facnr46,"EU Business School, Geneva",Switzerland,CH,Geneva,46.20222,6.14569,320,294,693,3312,42754,1.152504220596511,79,557,annual_works_count,5062
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I110930757,https://ror.org/05cstvk27,Management Development Institute,India,IN,Gurgaon,28.47228240966797,77.05870819091797,319,133,5067,2870,73139,3.7612107623318387,116,1212,annual_works_count,5072
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I89381930,https://ror.org/008m8sh03,Shangqiu Normal University,China,CN,Shangqiu,34.45000076293945,115.6500015258789,319,163,4306,5542,105188,4.265207715133531,96,2848,annual_works_count,5072
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210096930,https://ror.org/00w7bj245,Cooperativa de Ensino Superior Politécnico e Universitário,Portugal,PT,Gandra,41.2011604309082,-8.433759689331055,319,279,4283,3458,136063,4.854847963281698,132,2730,annual_works_count,5072
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I107539069,https://ror.org/01jc4j574,Chaudhary Devi Lal University,India,IN,Sirsa,29.546602249145508,75.04399871826172,319,148,3635,2661,77180,3.9142999501743896,104,1507,annual_works_count,5072
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210151758,https://ror.org/04r79j859,Fundació Universitat-Empresa de les Illes Balears,Spain,ES,Palma,39.56938934326172,2.650239944458008,319,262,1980,4573,517835,4.811277705345502,241,1972,annual_works_count,5072
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I35568498,https://ror.org/00rghrr56,Kochi University of Technology,Japan,JP,Kochi,33.62130355834961,133.7198486328125,319,205,1902,6537,133371,2.589922480620155,126,3117,annual_works_count,5072
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210100492,https://ror.org/00ywqar95,Valahia University of Targoviste,Romania,RO,Târgovişte,44.92543029785156,25.45669937133789,319,271,1682,4318,52328,2.3410169491525425,77,1266,annual_works_count,5072
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210097692,https://ror.org/00zw5g161,Acharya Narendra Deva University of Agriculture and Technology,India,IN,Faizabad,26.77549,82.15018,319,273,1381,2617,28896,0.8864847914706805,70,580,annual_works_count,5072
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I164120614,https://ror.org/04e9czp26,Mimar Sinan Güzel Sanatlar Üniversitesi,Türkiye,TR,Istanbul,41.01383972167969,28.94965934753418,319,283,691,2907,19634,0.6194100856327307,58,407,annual_works_count,5072
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I175970653,https://ror.org/04y763m95,Central University of Jharkhand,India,IN,Ranchi,23.34316062927246,85.30940246582031,318,145,3740,2915,81078,2.587841072283389,109,1842,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I153954893,https://ror.org/00hshrf16,Jaypee University of Information Technology,India,IN,Solan,30.90908,77.10869,318,103,2767,4701,161405,2.249318801089918,148,3344,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4387156359,https://ror.org/03fgx6868,South East Technological University,Ireland,IE,Waterford,52.25833,-7.11194,318,235,2583,1151,14008,2.8970358814352575,51,346,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210094767,https://ror.org/007h8y788,Instituts Supérieurs des Professions Infirmières et Techniques de Santé,Morocco,MA,Rabat,34.01325,-6.83255,318,233,2332,3269,23322,2.3676863676863675,55,532,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210144665,https://ror.org/044cse639,University of O'Higgins,Chile,CL,Rancagua,-34.17082977294922,-70.74443817138672,318,227,2055,2390,31751,2.2305194805194803,65,757,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I102401767,https://ror.org/04fttyv97,University of Arkansas at Little Rock,United States,US,Little Rock,34.74647903442383,-92.28958892822266,318,172,1874,11783,518696,2.2294238683127574,263,7586,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I49068896,https://ror.org/039p5s648,Assam Down Town University,India,IN,Guwahati,26.202930450439453,91.86140441894531,318,198,1634,2329,19141,2.0547550432276656,51,430,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210098184,https://ror.org/01r27v904,Sardar Vallabhbhai Patel University of Agriculture & Technology,India,IN,Meerut,29.087234497070312,77.69698333740234,318,268,1312,2457,39295,1.2630227439471753,73,737,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210107086,https://ror.org/01pynjp12,University of Algiers 3,Algeria,DZ,Algiers,36.73225,3.08746,318,264,947,2449,20673,0.905672009864365,51,414,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I12754707,https://ror.org/03sgk3c38,National University of Food Technologies,Ukraine,UA,Kyiv,50.45465850830078,30.523799896240234,318,283,884,3293,28052,0.7808727948003714,53,604,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I91083438,https://ror.org/00rwzgx62,Fort Hays State University,United States,US,Hays,38.87918,-99.32677,318,186,609,5091,71428,0.6984978540772532,100,1631,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210100867,https://ror.org/012835d77,Centro Universitário do Pará,Brazil,BR,Belém,-1.418934941291809,-48.44774627685547,318,313,415,2790,11854,0.5613026819923371,37,298,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210132611,https://ror.org/039xcs474,Informatics and Business Institute Darmajaya,Indonesia,ID,Bandar Lampung,-5.42917013168335,105.2611083984375,318,310,233,2388,7560,0.335995085995086,26,140,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210157416,https://ror.org/05aqyve98,Ion Creangă Pedagogical State University,Moldova,MD,Chisinau,47.00556182861328,28.857500076293945,318,317,158,1721,653,0.1149584487534626,9,7,annual_works_count,5081
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I95293974,https://ror.org/00zdyy359,Abdullah Gül University,Turkey,TR,Kayseri,38.73763656616211,35.47346878051758,317,203,3325,2654,74282,3.5654205607476634,110,1362,annual_works_count,5095
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I115441956,https://ror.org/05ms04m92,Buffalo State University,United States,US,Buffalo,42.886451721191406,-78.87837219238281,317,163,1862,13619,679236,2.487114490916772,296,8894,annual_works_count,5095
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I35462925,https://ror.org/00ramkd50,Southern Connecticut State University,United States,US,New Haven,41.30815124511719,-72.92816162109375,317,168,1814,4731,112732,1.8093434343434343,139,1823,annual_works_count,5095
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I143601524,https://ror.org/024242h31,Public Authority for Applied Education and Training,Kuwait,KW,Kuwait City,29.369720458984375,47.978328704833984,317,247,1618,4840,132597,2.8589181286549707,148,2482,annual_works_count,5095
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I191366470,https://ror.org/004pc5924,ITM University,India,IN,Gwalior,26.229829788208008,78.17337036132812,317,204,900,3517,32435,1.028268551236749,69,769,annual_works_count,5095
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210095226,https://ror.org/00pqc4v87,Universitas Widya Dharma Klaten,Indonesia,ID,Klaten,-7.691236972808838,110.6242904663086,317,309,490,2840,8635,0.17800559179869524,28,212,annual_works_count,5095
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I4210120810,https://ror.org/02xqkcw08,National Institute of Technology,Japan,JP,Hachiōji,35.65583038330078,139.32388305664062,316,205,1798,3719,62689,2.3397350993377484,88,1361,annual_works_count,5101
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I177855293,https://ror.org/018rbev86,Emory and Henry College,United States,US,Emory,36.77288818359375,-81.83622741699219,316,193,1730,4314,187649,3.5391236306729263,189,2111,annual_works_count,5101
openalex,2026-07-19T13:12:59+00:00,overall,2023,https://openalex.org/I304370547,https://ror.org/029jgxb70,Centro Universitário Curitiba,Brazil,BR,Curitiba,-25.4503231048584,-49.265220642089844,316,283,487,3349,30608,0.5508253692441355,69,664,annual_works_count,5101
