source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4400600445,https://ror.org/056mb6a70,Institut Agama Islam Negeri Parepare,Indonesia,,Parepare,-4.013500213623047,119.62550354003906,289,287,189,1840,6412,0.2513255567338282,26,149,annual_works_count,5518
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I114432678,https://ror.org/04jzmk773,Tafila Technical University,Jordan,JO,Aţ Ţafīlah,30.84149932861328,35.64274215698242,288,192,2742,2619,39966,5.440846824408468,76,999,annual_works_count,5527
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I92092256,https://ror.org/008p6rr25,Huanghe Science and Technology College,China,CN,Zhengzhou,34.689453125,113.67098999023438,288,147,2262,2837,66910,4.890022675736962,102,1630,annual_works_count,5527
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210132079,https://ror.org/03sxnxp24,Hangzhou Wanxiang Polytechnic,China,CN,Hangzhou,30.252761840820312,120.07566833496094,288,110,1884,2053,16422,3.3528183716075155,54,415,annual_works_count,5527
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I117942362,https://ror.org/02sshz518,Western Illinois University,United States,US,Macomb,40.45920944213867,-90.67179870605469,288,216,1020,6999,158984,2.3458029197080292,156,2932,annual_works_count,5527
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I59946547,https://ror.org/03f6h9044,Camilo José Cela University,Spain,ES,Villanueva de la Cañada,40.44689178466797,-4.004280090332031,288,211,962,3033,79436,2.102196752626552,98,1441,annual_works_count,5527
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210101268,https://ror.org/017wmdt28,Toraighyrov University,Kazakhstan,KZ,Pavlodar,52.27601,76.96881,288,242,858,1870,15862,1.5419222903885481,43,329,annual_works_count,5527
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I135437138,https://ror.org/01358s213,University of Quindío,Colombia,CO,Armenia,4.5338897705078125,-75.68110656738281,288,265,749,4875,51020,1.0551839464882944,82,1133,annual_works_count,5527
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210160053,https://ror.org/054fdbt51,Academy of Public Administration,Azerbaijan,AZ,Baku,40.36672592163086,49.829402923583984,288,278,327,1761,4147,0.41231884057971013,27,88,annual_works_count,5527
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I110640572,https://ror.org/02bb8n686,Guiyang College of Traditional Chinese Medicine,China,CN,Guiyang,26.57474136352539,106.72333526611328,287,197,2011,3614,50832,2.2317708333333335,73,1245,annual_works_count,5535
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I184813773,https://ror.org/04jaeba88,"California State University, East Bay",United States,US,Hayward,37.668819427490234,-122.08080291748047,287,184,1194,5178,142616,2.248623131392604,147,2430,annual_works_count,5535
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2802668928,https://ror.org/0332xca13,Ibn Sina National College for Medical Studies,Saudi Arabia,SA,Jeddah,21.446956634521484,39.20796203613281,287,239,1184,1902,26328,2.241404011461318,58,690,annual_works_count,5535
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I10213569,https://ror.org/052y05165,Cape Breton University,Canada,CA,Sydney,46.135101318359375,-60.183101654052734,287,141,1056,3416,95902,2.893433799784715,123,1589,annual_works_count,5535
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3131981612,https://ror.org/02pk0yz95,Al Mansour University College,Iraq,IQ,Baghdad,33.31559371948242,44.42833709716797,287,168,821,1998,18871,1.4157088122605364,58,469,annual_works_count,5535
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210096602,https://ror.org/00q24dt49,Global College,Cyprus,CY,Nicosia,35.13093948364258,33.32572937011719,287,203,567,2825,18878,0.7882219705549264,59,331,annual_works_count,5535
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210129602,https://ror.org/0346k5011,Universitas Islam As-Syafi'iyah,Indonesia,ID,Jakarta,-6.214620113372803,106.84513092041016,287,281,189,2083,5974,0.21637816245006658,29,135,annual_works_count,5535
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210152533,https://ror.org/04v7yv031,Lanzhou University of Finance and Economics,China,CN,Lanzhou,36.045249938964844,103.89395904541016,286,165,1988,2983,65152,2.8801020408163267,110,1157,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I85389745,https://ror.org/02srty072,Woosong University,South Korea,KR,Daejeon,36.335792541503906,127.45305633544922,286,208,1934,2936,46337,3.2848297213622293,86,1058,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4387152971,https://ror.org/01c9cnw16,Ankara Medipol Üniversitesi,Türkiye,,Ankara,39.91986846923828,32.854270935058594,286,212,1123,1305,10246,2.004206098843323,37,230,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I187855631,https://ror.org/03a8q7p75,Foreign Trade University,Vietnam,VN,Hanoi,21.02320671081543,105.80540466308594,286,184,1080,2758,27504,1.887434554973822,69,585,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I206651237,https://ror.org/01red3556,East Texas A&M University,United States,US,Commerce,33.24706,-95.89997,286,184,1050,5180,144648,2.284424379232506,142,2663,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I39660569,https://ror.org/05d23ve83,Colgate University,United States,US,Hamilton,42.82701110839844,-75.54461669921875,286,181,885,8531,377115,1.4947874899759424,188,3889,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I159665162,https://ror.org/010g30191,National Institute of Development Administration,Thailand,TH,Bangkok,13.753979682922363,100.5014419555664,286,194,759,2812,36113,1.670909090909091,75,861,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I44327541,https://ror.org/004dwfr15,Kursk State Medical University,Russia,RU,Kursk,51.74911117553711,36.19480514526367,286,235,579,3011,33702,1.3597601598934044,60,610,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3132075091,https://ror.org/03efbq855,Károli Gáspár University of the Reformed Church in Hungary,Hungary,HU,Budapest,47.498348236083984,19.040449142456055,286,254,455,2138,8397,0.9946120689655172,39,209,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210106771,https://ror.org/01mebf576,Voronezh State University of Engineering Technologies,Russia,RU,Voronezh,51.675506591796875,39.212703704833984,286,242,424,2788,20041,0.6497297297297298,51,456,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210159459,https://ror.org/05njdpb60,Institut Bisnis dan Teknologi Pelita Indonesia,Indonesia,ID,Pekanbaru,0.5141850113868713,101.43734741210938,286,280,352,1582,12563,0.6716417910447762,37,356,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I159360068,https://ror.org/010xy3m51,University of Piura,Peru,PE,Piura,-5.18192,-80.65715,286,256,264,2221,17556,0.6979553903345725,53,428,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210141858,https://ror.org/04zqz4f11,Universitas Wiraraja,Indonesia,ID,Sumenep,-7.042856216430664,113.84539794921875,286,285,199,1901,7068,0.32540861812778604,26,126,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210108394,https://ror.org/01ytcra85,Institute of Education of the Republic of Azerbaijan,Azerbaijan,AZ,Baku,40.37767,49.89201,286,270,177,1351,1917,0.28891910265125764,21,30,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210158764,https://ror.org/05ke4ws41,Yala Rajabhat University,Thailand,TH,Yala,6.548981189727783,101.28964233398438,286,265,154,3610,5463,0.29330572808833677,34,144,annual_works_count,5542
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3130638677,https://ror.org/04vpa6h32,Edinburgh College,United Kingdom,GB,Edinburgh,55.95206,-3.19648,285,241,5602,8107,158652,6.203636363636364,183,1935,annual_works_count,5557
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2800060998,https://ror.org/01zp49f50,Government Sadiq College Women University,Pakistan,PK,Bahawalpur,29.397859573364258,71.68363952636719,285,216,2415,1857,25042,4.936658749010293,69,621,annual_works_count,5557
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210117382,https://ror.org/02g9nss57,Anyang Normal University,China,CN,Anyang,36.09600067138672,114.38278198242188,285,150,2354,5445,236575,4.700721153846154,158,4939,annual_works_count,5557
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I235331625,https://ror.org/00e6ytg41,Jiangsu Second Normal University,China,CN,Nanjing,32.061668395996094,118.77777862548828,285,149,1980,3022,39954,2.9004053271569195,75,955,annual_works_count,5557
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210117043,https://ror.org/01p996c64,Ningde Normal University,China,CN,Ningde,26.661670684814453,119.52278137207031,285,180,1617,3466,54977,2.960135708227311,80,1290,annual_works_count,5557
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3132035342,https://ror.org/04zzths72,Ansan University,South Korea,KR,Ansan-si,37.31033706665039,126.87557983398438,285,222,1400,4218,150263,2.6286567164179107,132,3483,annual_works_count,5557
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I197181853,https://ror.org/0250jpt55,Saurashtra University,India,IN,Rajkot,22.289709091186523,70.74040985107422,285,176,1399,4240,136962,2.2661448140900196,118,3259,annual_works_count,5557
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I22586776,https://ror.org/02tx4na66,Cheongju University,South Korea,KR,Cheongju-si,36.6372184753418,127.4897232055664,285,209,997,4264,70514,2.0308596620132255,89,1854,annual_works_count,5557
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2799923299,https://ror.org/05qxq4371,University of Alkafeel,Iraq,IQ,Najaf,32.02593994140625,44.346248626708984,285,234,859,1618,8889,1.4046762589928057,39,242,annual_works_count,5557
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I279922783,https://ror.org/02952pd71,Pwani University,Kenya,KE,Kilifi,-3.619826078414917,39.846282958984375,285,258,802,3191,31231,1.4517025712300209,67,685,annual_works_count,5557
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I192168892,https://ror.org/013zjb662,National University of Kaohsiung,Taiwan,TW,Kaohsiung City,22.734390258789062,120.28363037109375,285,160,795,8067,197570,1.692055692055692,138,4589,annual_works_count,5557
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210155106,https://ror.org/04a03m737,Universitas 45 Mataram,Indonesia,ID,Mataram,-8.573751449584961,116.13037872314453,285,276,157,1653,4459,0.2934010152284264,26,93,annual_works_count,5557
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I201800536,https://ror.org/04bz6gw73,Sapporo University,Japan,JP,Sapporo,43.011043548583984,141.3835906982422,284,205,1494,5216,214802,2.7081203861442362,161,4166,annual_works_count,5569
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210122148,https://ror.org/02rtsfd15,University of Education Freiburg,Germany,DE,Freiburg,47.98097229003906,7.892666816711426,284,234,1033,3408,87060,2.5832,128,1266,annual_works_count,5569
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I257903683,https://ror.org/01351mb48,Hanoi University of Civil Engineering,Vietnam,VN,Hanoi,21.0245,105.84117,284,195,963,2694,51646,2.164785553047404,85,1112,annual_works_count,5569
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I119261591,https://ror.org/01epn2q93,Weber State University,United States,US,Ogden,41.222999572753906,-111.97383117675781,284,194,684,4563,88943,1.3049482163406214,120,1873,annual_works_count,5569
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I299799659,https://ror.org/01wykm490,Omar Al-Mukhtar University,Libya,LY,Al Bayḑā’,32.762718200683594,21.75506019592285,284,243,628,3074,27568,1.203145478374836,63,435,annual_works_count,5569
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I242692392,https://ror.org/01c5aqg65,Bulacan State University,Philippines,PH,Malolos,14.858510971069336,120.81355285644531,284,250,343,2193,7844,0.3900769888793841,33,131,annual_works_count,5569
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I309496635,https://ror.org/00gzkxz88,Weihenstephan-Triesdorf University of Applied Sciences,Germany,DE,Freising,48.40351104736328,11.748760223388672,283,240,2338,5354,391229,4.02890625,251,4249,annual_works_count,5575
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I228151691,https://ror.org/003szmg30,Ho Chi Minh City International University,Vietnam,VN,Ho Chi Minh City,10.823019981384277,106.62964630126953,283,116,1284,2612,43662,1.9821428571428572,74,1166,annual_works_count,5575
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3129830433,https://ror.org/055326464,Mbeya University of Science and Technology,Tanzania,TZ,Mbeya,-8.9,33.45,283,227,1236,1664,21999,1.7606203641267701,64,476,annual_works_count,5575
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I184763120,https://ror.org/03zta4r50,Bangladesh University,Bangladesh,BD,Dhaka,23.761791229248047,90.36732482910156,283,231,795,3058,35910,1.3532804614275415,92,691,annual_works_count,5575
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I140596196,https://ror.org/036gzhj81,University of Tuzla,Bosnia and Herzegovina,BA,Tuzla,44.538421630859375,18.667089462280273,283,237,555,4354,49541,0.9104010025062657,81,1146,annual_works_count,5575
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2802984365,https://ror.org/01pc8e529,Zaporizhzhia State Medical and Pharmaceutical University,Ukraine,UA,Zaporizhzhya,47.85167,35.11714,283,256,443,4794,26485,0.8748615725359912,59,626,annual_works_count,5575
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I14414995,https://ror.org/00zhs8v21,Universidad de Ciego de Ávila,Cuba,CU,Ciego de Ávila,21.84000015258789,-78.7619400024414,283,268,245,3742,25636,0.4647686832740214,59,655,annual_works_count,5575
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I28420406,https://ror.org/05q95ps16,Kurgan State University,Russia,RU,Kurgan,55.45,65.33333,283,249,187,3987,8824,0.2233651726671565,40,143,annual_works_count,5575
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210103860,https://ror.org/01b54nd92,Nukus State Pedagogical Institute named after Ajiniyaz,Uzbekistan,UZ,Nukus,42.46965789794922,59.61872863769531,283,273,139,2261,1093,0.18947963800904977,15,26,annual_works_count,5575
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I967637,https://ror.org/02y041669,Gannon University,United States,US,Erie,42.12836456298828,-80.08663940429688,282,211,2347,2428,59967,7.657164869029276,96,1067,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210089325,https://ror.org/00746ch50,Modern University for Information and Technology,Egypt,EG,Cairo,30.06263,31.24967,282,205,1824,1911,23088,3.8502824858757063,57,689,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I257545875,https://ror.org/00s7jmd98,"Hunan University of Humanities, Science and Technology",China,CN,Loudi,27.713525772094727,112.00624084472656,282,186,1302,3645,44763,3.284128745837958,69,1293,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210145899,https://ror.org/04p7ekn23,Westfälische Hochschule,Germany,DE,Gelsenkirchen,51.57490158081055,7.0277628898620605,282,235,1232,12825,428237,1.6218934911242604,243,6427,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I261330113,https://ror.org/017x7n237,Sidho-Kanho-Birsha University,India,IN,Puruliya,23.33062,86.36303,282,138,1185,1953,38142,2.90375,68,1166,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I198488067,https://ror.org/054xxtt73,Tinbergen Institute,The Netherlands,NL,Rotterdam,51.9225,4.47917,282,254,1139,8453,258687,2.517688679245283,204,3899,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I176150703,https://ror.org/038tkkk06,University of the Gambia,The Gambia,GM,Banjul,13.45274,-16.57803,282,235,1115,2213,28555,2.4950980392156863,78,533,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I32366509,https://ror.org/02w4f2z17,Silesian University in Opava,Czechia,CZ,Opava,49.93866,17.90257,282,210,1049,6716,99734,1.8676599474145485,114,2267,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2799835767,https://ror.org/03gnb6c23,Adeleke University,Nigeria,NG,Ede,7.736350059509277,4.435359954833984,282,219,962,1750,11616,1.8937592867756314,41,288,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210131222,https://ror.org/03kbmhj98,Takoradi Technical University,Ghana,GH,Takoradze,4.909696102142334,-1.7553329467773438,282,236,946,1761,13639,1.7773775216138328,46,364,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I197250369,https://ror.org/04n37he08,General Sir John Kotelawala Defence University,Sri Lanka,LK,Colombo,6.935480117797852,79.84867858886719,282,216,830,2099,20107,1.6162361623616237,59,503,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I279583474,https://ror.org/01qkghv97,Navamindradhiraj University,Thailand,TH,Bangkok,13.753979682922363,100.5014419555664,282,223,830,2045,29326,1.3688725490196079,64,745,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I169719367,https://ror.org/00ktqrd38,Kyoto Prefectural University,Japan,JP,Kyoto,35.04673767089844,135.76528930664062,282,212,757,7368,309382,1.2530064754856614,185,6319,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210108340,https://ror.org/01rvqzw67,University of International Business,Kazakhstan,KZ,Almaty,43.242225646972656,76.9494857788086,282,247,678,2510,35014,1.2661691542288558,73,471,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I90425906,https://ror.org/02kjyst95,South Asian University,India,IN,New Delhi,28.635759353637695,77.22444915771484,282,145,619,3055,52626,1.3584313725490196,86,1306,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210164215,https://ror.org/05pfpea66,Fundación Universitaria Sanitas,Colombia,CO,Bogotá,4.609710216522217,-74.08174896240234,282,219,511,2561,22224,1.128369704749679,58,530,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210106257,https://ror.org/01m20f643,Voronezh State Technical University,Russia,RU,Voronezh,51.68513870239258,39.185630798339844,282,166,487,4852,34681,1.0809007506255213,49,913,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210112611,https://ror.org/0240hnb85,Universitas Serambi Mekkah,Indonesia,ID,Banda Aceh,5.541669845581055,95.33332824707031,282,268,436,2664,16878,0.6113744075829384,47,393,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I210563421,https://ror.org/00erb5q72,Caraga State University,Philippines,PH,Butuan,8.956473350524902,125.59674835205078,282,195,372,2039,10810,0.5003460207612457,37,232,annual_works_count,5584
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3131729800,https://ror.org/02qy8xv65,Kazi Nazrul University,India,IN,Asansol,23.68333,86.98333,281,126,2124,1923,34463,6.976775956284153,75,657,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I870392255,https://ror.org/004je0088,Wuhan Sports University,China,CN,Wuhan,30.583330154418945,114.26667022705078,281,217,1903,3147,66363,2.8710382513661203,106,1210,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2801529014,https://ror.org/04rssyw40,University of Agronomic Sciences and Veterinary Medicine of Bucharest,Romania,RO,Bucharest,44.47074890136719,26.066089630126953,281,249,1449,4264,90660,2.5133159268929504,108,1753,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I125392429,https://ror.org/0534dba08,Tamil University,India,IN,Thanjavur,10.735939025878906,79.09799194335938,281,151,1323,2763,41437,1.5427059712773998,86,996,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I27941296,https://ror.org/04vxr4k74,Sahmyook University,South Korea,KR,Seoul,37.64339828491211,127.10579681396484,281,258,1253,3668,125230,2.3902439024390243,129,2994,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210094717,https://ror.org/00rpc7w94,National Institute of Technical Teachers Training and Research,India,IN,Chandigarh,30.73023796081543,76.8070068359375,281,104,1232,3044,60096,2.0876085240726123,92,1375,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I78974044,https://ror.org/01d1erx18,East China University of Political Science and Law,China,CN,Shanghai,31.222219467163086,121.45806121826172,281,189,1154,3779,21047,2.195773081201335,68,432,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I22607950,https://ror.org/010crp378,University of Eldoret,Kenya,KE,Eldoret,0.520359992980957,35.26993179321289,281,232,927,2820,32824,1.1939750183688465,68,821,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210160299,https://ror.org/055sgt471,Universidad Isabel I,Spain,ES,Burgos,42.34106,-3.70184,281,257,737,1865,22618,1.8154574132492114,62,540,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210141097,https://ror.org/03q6f0894,Tân Tạo University,Vietnam,VN,Tân An,10.792478561401367,106.44197845458984,281,228,642,4707,49908,1.3801827125790582,104,788,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2800247874,https://ror.org/05kce7016,Voronezh State Medical Academy named after N.N. Burdenko,Russia,RU,Voronezh,51.67713928222656,39.204750061035156,281,218,406,2966,17895,0.503003003003003,38,381,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I172820736,https://ror.org/03m84a908,University of Holguín,Cuba,CU,Holguín,20.88722038269043,-76.2630615234375,281,256,184,6939,34148,0.22650130548302871,67,617,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210157462,https://ror.org/05peb2h15,State University of Physical Education and Sport,Moldova,MD,Chisinau,47.03534698486328,28.85340690612793,281,263,166,2285,18746,0.2985185185185185,64,341,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210103433,https://ror.org/01hpbbx98,Académie de Paris,France,FR,Paris,48.857521057128906,2.3728559017181396,281,213,161,4363,11510,0.4472295514511873,49,255,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I3132896252,https://ror.org/01a6gjq30,Universitas Methodist Indonesia,Indonesia,ID,Medan,3.579097032546997,98.67032623291016,281,273,134,2312,11796,0.14810518174787315,33,164,annual_works_count,5603
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210097715,https://ror.org/00wztsq19,Qilu Normal University,China,CN,Jinan,36.678646087646484,117.05075073242188,280,153,2162,2315,39948,3.5411167512690356,79,919,annual_works_count,5618
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I53831458,https://ror.org/05ws11813,Abasyn University,Pakistan,PK,Peshawar,34.03185272216797,71.5879898071289,280,227,1463,2196,36320,3.558102766798419,76,840,annual_works_count,5618
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210105960,https://ror.org/01tkmq646,Universidad Maimónides,Argentina,AR,Buenos Aires,-34.609275817871094,-58.44086456298828,280,231,1326,2654,43518,2.648786717752235,74,1005,annual_works_count,5618
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210113439,https://ror.org/01xa88s20,Baotou Teachers College,China,CN,Baotou,40.656471252441406,109.8857421875,280,172,1322,3185,19893,2.320962199312715,50,617,annual_works_count,5618
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210125238,https://ror.org/02vscf791,Gdynia Maritime University,Poland,PL,Gdynia,54.518890380859375,18.531879425048828,280,215,1296,6791,76180,2.1021247429746404,91,1975,annual_works_count,5618
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210099876,https://ror.org/0127tex41,Cluster University Srinagar,India,IN,Srinagar,34.08565,74.80555,280,202,888,1934,26804,1.6649323621227887,78,492,annual_works_count,5618
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I176884743,https://ror.org/051cp7s36,Fatima Jinnah Medical University,Pakistan,PK,Lahore,31.554977416992188,74.3197021484375,280,221,823,2147,22143,2.685185185185185,57,457,annual_works_count,5618
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I150263970,https://ror.org/0582p8j71,Jagannath University,India,IN,Jhajjar,28.6063,76.6565,280,170,702,1974,14529,1.0516399162595953,50,357,annual_works_count,5618
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I327500432,https://ror.org/05gwcqj56,Umaru Musa Yar'adua University,Nigeria,NG,Katsina,12.886054039001465,7.57299280166626,280,231,552,1887,11635,0.9092188599577762,45,255,annual_works_count,5618
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4210114545,https://ror.org/01xeb1c73,Almaty Technological University,Kazakhstan,KZ,Almaty,43.25,76.91667175292969,280,266,389,1884,8651,0.7214992191566892,30,250,annual_works_count,5618
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I2802066150,https://ror.org/057anza51,Metropolitan University of Educational Sciences,Chile,CL,Santiago,-33.4618034362793,-70.59689331054688,280,254,312,3819,20763,0.7995867768595041,57,504,annual_works_count,5618
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I123665430,https://ror.org/03v2nwz54,Shri BM Patil Medical College,India,IN,Bijapur,16.82442,75.71537,280,250,279,2167,24251,0.5163620909477263,60,526,annual_works_count,5618
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4396570573,https://ror.org/05qbksn05,Universitas Nahdlatul Ulama Sidoarjo,Indonesia,,Sidoarjo,-7.447800159454346,112.71829986572266,280,259,246,1384,7994,0.37195876288659796,34,169,annual_works_count,5618
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I127927624,https://ror.org/01q9h8k89,University of Naples - L'Orientale,Italy,IT,Naples,40.8521614074707,14.268110275268555,280,202,220,3549,18113,0.5223713646532439,56,422,annual_works_count,5618
